,source,target,seed
888,12499m,15343f,57
889,1249m,350f,57
890,1249m,30485f,57
891,124m,9141f,57
892,12507m,243f,57
893,12508m,4663f,57
894,12508m,12487f,57
895,12509m,13249f,57
896,12509m,13359f,57
897,1250m,22536f,57
898,12510m,20091f,57
899,12514m,1788f,57
900,12515m,15221f,57
901,12516m,17460f,57
902,12518m,9166f,57
903,12520m,11816f,57
904,12523m,1442f,57
905,12524m,17930f,57
906,12526m,15378f,57
907,1252m,11625f,57
908,12530m,18422f,57
909,12531m,15464f,57
910,12534m,15151f,57
911,1253m,8508f,57
912,12541m,384f,57
913,12542m,13306f,57
914,12544m,370f,57
915,12547m,6910f,57
916,12549m,8686f,57
917,1254m,3369f,57
918,1254m,31783f,57
919,12554m,12958f,57
920,12556m,14566f,57
921,12557m,9693f,57
922,12559m,7834f,57
923,12559m,14652f,57
924,12561m,3572f,57
925,12565m,3655f,57
926,12569m,3524f,57
927,12573m,2922f,57
928,12575m,7976f,57
929,12577m,9934f,57
930,12581m,26165f,57
931,12583m,15482f,57
932,12584m,16386f,57
933,12584m,28920f,57
934,12585m,11684f,57
935,12585m,9885f,57
936,12586m,13263f,57
937,12595m,17672f,57
938,12596m,7492f,57
939,12597m,1074f,57
940,12599m,18668f,57
941,125m,17862f,57
942,125m,25010f,57
943,12607m,16132f,57
944,12611m,15230f,57
945,12617m,13374f,57
946,12619m,3713f,57
947,12623m,7606f,57
948,12625m,9093f,57
949,12628m,17295f,57
950,12629m,8065f,57
951,1262m,10371f,57
952,12631m,19604f,57
953,12633m,13316f,57
954,12636m,824f,57
955,12636m,2003f,57
956,12641m,14035f,57
957,12644m,11158f,57
958,12646m,14495f,57
959,12648m,4894f,57
960,1264m,24291f,57
961,12652m,710f,57
962,12654m,18578f,57
963,12655m,16938f,57
964,12665m,5603f,57
965,12665m,0f,57
966,12667m,6202f,57
967,12667m,21201f,57
968,12668m,636f,57
969,1266m,9171f,57
970,1266m,19002f,57
971,12671m,4750f,57
972,12673m,994f,57
973,12676m,2476f,57
974,12676m,23737f,57
975,12677m,3187f,57
976,12678m,15485f,57
977,12678m,6397f,57
978,12680m,17570f,57
979,12683m,20653f,57
980,12683m,9033f,57
981,12686m,22534f,57
982,12696m,18227f,57
983,12697m,12740f,57
984,12698m,5938f,57
985,1269m,8731f,57
986,1269m,25114f,57
987,12702m,11531f,57
988,12703m,18124f,57
989,12703m,13474f,57
990,12704m,3219f,57
991,12717m,10300f,57
992,12717m,17474f,57
993,12718m,11544f,57
994,12719m,13043f,57
995,12720m,20656f,57
996,12721m,8242f,57
997,12721m,23692f,57
998,12722m,9516f,57
999,12722m,11462f,57
1000,12723m,10449f,57
1001,12723m,9911f,57
1002,12730m,2463f,57
1003,12731m,16369f,57
1004,12736m,21869f,57
1005,12736m,3585f,57
1006,1273m,24333f,57
1007,1273m,7469f,57
1008,12741m,18340f,57
1009,12743m,17255f,57
1010,12747m,16527f,57
1011,12749m,407f,57
1012,1274m,4455f,57
1013,12755m,19452f,57
1014,12756m,14595f,57
1015,12757m,10140f,57
1016,12757m,23336f,57
1017,12767m,749f,57
1018,12769m,3917f,57
1019,12769m,2527f,57
1020,12770m,3733f,57
1021,12772m,7743f,57
1022,12781m,10223f,57
1023,12787m,848f,57
1024,12789m,20585f,57
1025,12790m,14094f,57
1026,12790m,14347f,57
1027,12794m,4877f,57
1028,12796m,11616f,57
1029,12803m,7952f,57
1030,12803m,10945f,57
1031,12803m,16051f,57
1032,12808m,30922f,57
1033,12812m,21312f,57
1034,12813m,6854f,57
1035,12817m,8007f,57
1036,12818m,17825f,57
1037,12819m,2873f,57
1038,12823m,7117f,57
1039,12824m,7458f,57
1040,1282m,13274f,57
1041,1282m,11345f,57
1042,12832m,10664f,57
1043,12833m,4781f,57
1044,12836m,16594f,57
1045,12841m,10038f,57
1046,12845m,19998f,57
1047,12848m,24262f,57
1048,12849m,3062f,57
1049,12853m,11073f,57
1050,12857m,785f,57
1051,12862m,11920f,57
1052,12864m,18314f,57
1053,12866m,10420f,57
1054,12869m,11063f,57
1055,12872m,12746f,57
1056,12872m,23145f,57
1057,12877m,10294f,57
1058,12877m,15610f,57
1059,12884m,4745f,57
1060,12886m,19738f,57
1061,12890m,8003f,57
1062,12890m,25373f,57
1063,12892m,17020f,57
1064,12896m,752f,57
1065,1289m,9137f,57
1066,128m,2784f,57
1067,12900m,27825f,57
1068,12901m,6912f,57
1069,12902m,569f,57
1070,12904m,19667f,57
1071,12910m,9495f,57
1072,12918m,21505f,57
1073,12918m,135f,57
1074,12921m,17632f,57
1075,12925m,2288f,57
1076,12925m,31793f,57
1077,12925m,2019f,57
1078,1292m,8583f,57
1079,12935m,14293f,57
1080,12942m,17605f,57
1081,12943m,14592f,57
1082,12948m,1310f,57
1083,12949m,8598f,57
1084,1294m,18013f,57
1085,12950m,1603f,57
1086,12950m,2699f,57
1087,12955m,12800f,57
1088,12956m,10858f,57
1089,12957m,6737f,57
1090,12957m,14293f,57
1091,12960m,20709f,57
1092,12961m,14286f,57
1093,12968m,11749f,57
1094,12968m,6885f,57
1095,1296m,3370f,57
1096,12971m,14476f,57
1097,12973m,2664f,57
1098,12974m,10473f,57
1099,12975m,11911f,57
1100,1297m,11590f,57
1101,12980m,19106f,57
1102,12982m,21328f,57
1103,12983m,16662f,57
1104,12985m,20153f,57
1105,12985m,28535f,57
1106,12990m,19925f,57
1107,12991m,3157f,57
1108,12993m,4584f,57
1109,12998m,3198f,57
1110,12999m,16992f,57
1111,1299m,9479f,57
1112,1299m,32663f,57
1113,13001m,13737f,57
1114,13001m,13614f,57
1115,13002m,24348f,57
1116,13002m,23057f,57
1117,1300m,14548f,57
1118,13011m,15244f,57
1119,13011m,7469f,57
1120,13013m,18097f,57
1121,13013m,4382f,57
1122,13014m,7914f,57
1123,13015m,21525f,57
1124,13017m,28551f,57
1125,13017m,24931f,57
1126,13019m,7425f,57
1127,13019m,21621f,57
1128,13019m,11661f,57
1129,1301m,7090f,57
1130,13020m,3073f,57
1131,13022m,13701f,57
1132,13031m,8782f,57
1133,13032m,16510f,57
1134,13033m,24318f,57
1135,13036m,11646f,57
1136,13038m,8158f,57
1137,13046m,6863f,57
1138,1304m,921f,57
1139,13051m,18409f,57
1140,13052m,6825f,57
1141,13058m,4269f,57
1142,1305m,4567f,57
1143,13060m,14164f,57
1144,13062m,17831f,57
1145,13063m,18533f,57
1146,13065m,20681f,57
1147,13072m,15966f,57
1148,13072m,23644f,57
1149,13077m,7827f,57
1150,13081m,19728f,57
1151,13082m,13476f,57
1152,13083m,5700f,57
1153,13087m,18147f,57
1154,13092m,22865f,57
1155,13093m,3904f,57
1156,130m,15269f,57
1157,13100m,8979f,57
1158,13101m,1700f,57
1159,13107m,18125f,57
1160,13107m,3601f,57
1161,13111m,10051f,57
1162,13115m,28552f,57
1163,13115m,15343f,57
1164,13119m,12682f,57
1165,13120m,4553f,57
1166,13120m,8102f,57
1167,13122m,14995f,57
1168,13123m,12102f,57
1169,13127m,21859f,57
1170,1312m,2318f,57
1171,13135m,2051f,57
1172,13136m,26170f,57
1173,13137m,15812f,57
1174,13138m,5655f,57
1175,13139m,19774f,57
1176,13144m,8494f,57
1177,1314m,15513f,57
1178,13151m,21416f,57
1179,13153m,15263f,57
1180,13155m,15075f,57
1181,13157m,8937f,57
1182,13159m,5871f,57
1183,13164m,23525f,57
1184,13165m,2297f,57
1185,13167m,7307f,57
1186,13167m,2842f,57
1187,13175m,13411f,57
1188,1317m,14854f,57
1189,13181m,19854f,57
1190,13187m,6773f,57
1191,1318m,7856f,57
1192,13190m,622f,57
1193,13196m,5613f,57
1194,13197m,697f,57
1195,13198m,28528f,57
1196,13199m,13004f,57
1197,13201m,16633f,57
1198,13202m,6134f,57
1199,13202m,17913f,57
1200,13203m,9121f,57
1201,13203m,3565f,57
1202,13205m,3720f,57
1203,13208m,18568f,57
1204,13216m,17189f,57
1205,13216m,23622f,57
1206,13218m,1810f,57
1207,13225m,11845f,57
1208,13226m,3959f,57
1209,13226m,30068f,57
1210,13227m,1815f,57
1211,13229m,15153f,57
1212,1322m,9640f,57
1213,13231m,16667f,57
1214,13236m,3796f,57
1215,13236m,25209f,57
1216,13238m,8384f,57
1217,13239m,6899f,57
1218,1323m,8511f,57
1219,1323m,7630f,57
1220,13242m,16270f,57
1221,13243m,10971f,57
1222,13244m,12640f,57
1223,1324m,4058f,57
1224,13252m,2584f,57
1225,13252m,5085f,57
1226,13253m,3005f,57
1227,13258m,8673f,57
1228,1325m,24315f,57
1229,1325m,14867f,57
1230,13264m,12069f,57
1231,13269m,18842f,57
1232,13272m,1194f,57
1233,13280m,4937f,57
1234,13284m,2862f,57
1235,13287m,10129f,57
1236,13291m,15344f,57
1237,13297m,12887f,57
1238,1329m,10230f,57
1239,13303m,14592f,57
1240,13311m,13993f,57
1241,13312m,1709f,57
1242,13319m,30947f,57
1243,1331m,3470f,57
1244,1331m,16288f,57
1245,13322m,4116f,57
1246,13326m,29661f,57
1247,13332m,15426f,57
1248,13338m,6940f,57
1249,13339m,2031f,57
1250,13341m,6449f,57
1251,13342m,2418f,57
1252,13342m,3611f,57
1253,13343m,5967f,57
1254,13346m,7331f,57
1255,13349m,13904f,57
1256,13350m,19151f,57
1257,13357m,3599f,57
1258,13367m,5618f,57
1259,13385m,15871f,57
1260,13388m,14138f,57
1261,1338m,8996f,57
1262,13394m,20753f,57
1263,13394m,5957f,57
1264,13397m,16556f,57
1265,13398m,16329f,57
1266,13399m,13296f,57
1267,133m,14171f,57
1268,13400m,20645f,57
1269,13402m,10631f,57
1270,13403m,12685f,57
1271,13405m,18107f,57
1272,13407m,19979f,57
1273,13407m,12621f,57
1274,13408m,11389f,57
1275,13409m,10868f,57
1276,13415m,3305f,57
1277,13419m,16218f,57
1278,13421m,8650f,57
1279,13422m,2279f,57
1280,13422m,23651f,57
1281,1342m,29275f,57
1282,1342m,214f,57
1283,13432m,8857f,57
1284,13433m,17130f,57
1285,13437m,11099f,57
1286,13443m,18935f,57
1287,13445m,6871f,57
1288,13455m,12232f,57
1289,13458m,19359f,57
1290,13460m,6041f,57
1291,13460m,11060f,57
1292,13463m,4006f,57
1293,13469m,4261f,57
1294,13471m,4053f,57
1295,13479m,5250f,57
1296,13480m,19476f,57
1297,13485m,1496f,57
1298,13485m,15880f,57
1299,13487m,6669f,57
1300,13487m,24402f,57
1301,13488m,4924f,57
1302,13490m,6872f,57
1303,13496m,11746f,57
1304,1349m,16620f,57
1305,1349m,18809f,57
1306,134m,6791f,57
1307,13501m,16765f,57
1308,13504m,316f,57
1309,13504m,22415f,57
1310,13505m,9330f,57
1311,13515m,3481f,57
1312,13525m,4979f,57
1313,13525m,30030f,57
1314,13533m,4895f,57
1315,13533m,9756f,57
1316,13534m,1228f,57
1317,13535m,12339f,57
1318,1353m,6576f,57
1319,13540m,408f,57
1320,13543m,5496f,57
1321,13549m,10275f,57
1322,1354m,17598f,57
1323,13550m,3648f,57
1324,13551m,12283f,57
1325,13556m,4568f,57
1326,13556m,9133f,57
1327,13557m,8714f,57
1328,13557m,32225f,57
1329,13559m,2355f,57
1330,13566m,7093f,57
1331,13568m,18381f,57
1332,1356m,12913f,57
1333,13570m,5430f,57
1334,13573m,1196f,57
1335,13592m,6682f,57
1336,13592m,24430f,57
1337,13592m,20235f,57
1338,13592m,23452f,57
1339,13593m,3497f,57
1340,13598m,12096f,57
1341,13605m,14467f,57
1342,13612m,19690f,57
1343,13618m,3032f,57
1344,1361m,391f,57
1345,13620m,14186f,57
1346,13623m,6007f,57
1347,13624m,16116f,57
1348,13625m,13772f,57
1349,13627m,14728f,57
1350,13628m,17093f,57
1351,1362m,3020f,57
1352,13633m,19725f,57
1353,13636m,2655f,57
1354,13637m,3744f,57
1355,13639m,14078f,57
1356,13639m,1167f,57
1357,13642m,16113f,57
1358,13643m,15232f,57
1359,13644m,7608f,57
1360,13648m,6247f,57
1361,13656m,19226f,57
1362,13658m,21289f,57
1363,13662m,5366f,57
1364,13662m,22024f,57
1365,13673m,26163f,57
1366,13674m,16896f,57
1367,13675m,5710f,57
1368,13683m,16456f,57
1369,13685m,14726f,57
1370,13686m,392f,57
1371,13686m,23184f,57
1372,13687m,16099f,57
1373,13687m,7377f,57
1374,13687m,24766f,57
1375,13689m,19992f,57
1376,1368m,24307f,57
1377,1368m,14525f,57
1378,13690m,5831f,57
1379,13690m,23452f,57
1380,13691m,18263f,57
1381,13693m,21512f,57
1382,1369m,16632f,57
1383,13700m,3127f,57
1384,13705m,3140f,57
1385,13705m,2556f,57
1386,13721m,2440f,57
1387,13723m,18344f,57
1388,13723m,26505f,57
1389,13729m,3536f,57
1390,13739m,28907f,57
1391,13740m,13631f,57
1392,13746m,6631f,57
1393,1374m,699f,57
1394,1374m,14234f,57
1395,13752m,10455f,57
1396,13756m,17082f,57
1397,1376m,866f,57
1398,13771m,10811f,57
1399,13771m,19382f,57
1400,13774m,18993f,57
1401,13781m,701f,57
1402,13785m,2888f,57
1403,13789m,16190f,57
1404,13789m,15647f,57
1405,13789m,7763f,57
1406,13790m,8643f,57
1407,13796m,20619f,57
1408,13796m,15499f,57
1409,137m,12383f,57
1410,137m,421f,57
1411,13808m,9286f,57
1412,13809m,4254f,57
1413,13810m,7357f,57
1414,13810m,10969f,57
1415,13811m,15824f,57
1416,13816m,52f,57
1417,13817m,22327f,57
1418,13821m,8806f,57
1419,13822m,29296f,57
1420,13825m,14283f,57
1421,13827m,14701f,57
1422,13828m,7209f,57
1423,13843m,3452f,57
1424,13845m,19779f,57
1425,13850m,5950f,57
1426,13852m,16130f,57
1427,13854m,4713f,57
1428,13856m,6302f,57
1429,13859m,7589f,57
1430,13859m,10456f,57
1431,13860m,21514f,57
1432,13863m,1426f,57
1433,13867m,7098f,57
1434,13869m,2597f,57
1435,13873m,3761f,57
1436,13873m,22080f,57
1437,13878m,5824f,57
1438,13886m,3598f,57
1439,13889m,18569f,57
1440,13890m,3774f,57
1441,13897m,5213f,57
1442,13898m,11374f,57
1443,13898m,22239f,57
1444,138m,24308f,57
1445,138m,29255f,57
1446,13901m,19843f,57
1447,13902m,8920f,57
1448,13920m,7764f,57
1449,13921m,19846f,57
1450,13923m,5263f,57
1451,13927m,14486f,57
1452,13927m,13249f,57
1453,13928m,5852f,57
1454,13930m,8476f,57
1455,13932m,11423f,57
1456,13934m,19757f,57
1457,13935m,9471f,57
1458,13936m,2506f,57
1459,13937m,14161f,57
1460,13939m,6903f,57
1461,13940m,17016f,57
1462,13942m,14445f,57
1463,13942m,23484f,57
1464,13942m,29626f,57
1465,13944m,13916f,57
1466,13951m,13941f,57
1467,13954m,2474f,57
1468,13962m,528f,57
1469,13967m,16269f,57
1470,13972m,2352f,57
1471,13981m,19510f,57
1472,13981m,12026f,57
1473,13983m,1959f,57
1474,13983m,10800f,57
1475,13985m,5257f,57
1476,13985m,22771f,57
1477,13988m,4402f,57
1478,13989m,4339f,57
1479,13989m,18890f,57
1480,13995m,18010f,57
1481,13996m,4055f,57
1482,13996m,23350f,57
1483,13997m,3993f,57
1484,13998m,14945f,57
1485,14000m,15793f,57
1486,14001m,10897f,57
1487,14002m,5397f,57
1488,14002m,4213f,57
1489,14003m,28177f,57
1490,14004m,8916f,57
1491,14006m,13754f,57
1492,14009m,1741f,57
1493,14009m,32211f,57
1494,14011m,16958f,57
1495,14012m,9635f,57
1496,14020m,7514f,57
1497,14025m,16007f,57
1498,14028m,17681f,57
1499,14033m,4876f,57
1500,14033m,2633f,57
1501,14034m,11113f,57
1502,14036m,10161f,57
1503,14042m,12914f,57
1504,14044m,17115f,57
1505,14045m,4223f,57
1506,14049m,4679f,57
1507,14049m,23578f,57
1508,14055m,5435f,57
1509,14056m,18891f,57
1510,14056m,30519f,57
1511,14057m,14218f,57
1512,1405m,255f,57
1513,14060m,17702f,57
1514,14060m,22472f,57
1515,14062m,6421f,57
1516,14063m,9035f,57
1517,14063m,24289f,57
1518,14071m,17638f,57
1519,14076m,2516f,57
1520,14077m,11907f,57
1521,14077m,9823f,57
1522,14084m,13931f,57
1523,14087m,9838f,57
1524,14097m,10693f,57
1525,140m,2845f,57
1526,14100m,2996f,57
1527,14100m,17117f,57
1528,14101m,246f,57
1529,14105m,6741f,57
1530,14109m,3461f,57
1531,14109m,9652f,57
1532,1410m,506f,57
1533,14110m,21248f,57
1534,14110m,18054f,57
1535,14111m,11007f,57
1536,14113m,3430f,57
1537,14116m,719f,57
1538,14117m,2306f,57
1539,14120m,8276f,57
1540,14123m,6248f,57
1541,14132m,13665f,57
1542,14133m,6146f,57
1543,14134m,2015f,57
1544,1413m,14859f,57
1545,14142m,27163f,57
1546,14144m,14811f,57
1547,14151m,16286f,57
1548,14154m,2609f,57
1549,14156m,23903f,57
1550,14156m,22759f,57
1551,14157m,7557f,57
1552,1415m,12876f,57
1553,14160m,13235f,57
1554,14163m,3517f,57
1555,14165m,27474f,57
1556,14173m,19002f,57
1557,1417m,17679f,57
1558,14182m,1989f,57
1559,14183m,1144f,57
1560,14189m,16340f,57
1561,14190m,23529f,57
1562,14195m,1735f,57
1563,14195m,17097f,57
1564,14197m,14279f,57
1565,1419m,9014f,57
1566,141m,11045f,57
1567,14200m,10486f,57
1568,14219m,923f,57
1569,14219m,12240f,57
1570,1421m,19481f,57
1571,14221m,8748f,57
1572,14221m,3917f,57
1573,14224m,5909f,57
1574,14228m,10283f,57
1575,14230m,18575f,57
1576,14230m,21290f,57
1577,14237m,5570f,57
1578,14238m,594f,57
1579,14238m,23062f,57
1580,14239m,10211f,57
1581,14240m,9732f,57
1582,14241m,7379f,57
1583,14242m,19745f,57
1584,14243m,3757f,57
1585,14246m,8048f,57
1586,14249m,18066f,57
1587,14249m,25891f,57
1588,1424m,15222f,57
1589,14252m,253f,57
1590,14254m,4969f,57
1591,14255m,20631f,57
1592,1425m,5295f,57
1593,14264m,16572f,57
1594,14269m,14944f,57
1595,14272m,10263f,57
1596,14273m,6441f,57
1597,14275m,17199f,57
1598,14275m,21329f,57
1599,14276m,10839f,57
1600,14278m,25103f,57
1601,14290m,4166f,57
1602,14292m,17647f,57
1603,14292m,23386f,57
1604,14296m,24312f,57
1605,14296m,22408f,57
1606,1429m,16593f,57
1607,142m,7272f,57
1608,14301m,20583f,57
1609,14301m,3970f,57
1610,14301m,33436f,57
1611,14302m,7861f,57
1612,14302m,28174f,57
1613,14308m,19245f,57
1614,14308m,3647f,57
1615,14311m,25826f,57
1616,14312m,5284f,57
1617,14312m,33439f,57
1618,14316m,3008f,57
1619,14319m,1005f,57
1620,1431m,17924f,57
1621,14320m,8569f,57
1622,14329m,2935f,57
1623,14330m,6333f,57
1624,14334m,15471f,57
1625,14334m,29625f,57
1626,14335m,20675f,57
1627,14345m,4625f,57
1628,14352m,17835f,57
1629,14353m,8228f,57
1630,14355m,4499f,57
1631,14356m,9428f,57
1632,14356m,2217f,57
1633,14358m,15659f,57
1634,1435m,24723f,57
1635,14362m,14785f,57
1636,1436m,11418f,57
1637,14370m,19994f,57
1638,14374m,12275f,57
1639,14374m,23604f,57
1640,14377m,256f,57
1641,14378m,16985f,57
1642,14378m,32619f,57
1643,14380m,12424f,57
1644,14388m,7152f,57
1645,14388m,11175f,57
1646,14388m,29255f,57
1647,14394m,13966f,57
1648,14394m,3225f,57
1649,14397m,15354f,57
1650,1439m,14867f,57
1651,143m,9370f,57
1652,14403m,9351f,57
1653,14403m,7397f,57
1654,14404m,14847f,57
1655,14404m,18935f,57
1656,14405m,1518f,57
1657,14406m,4078f,57
1658,14408m,8458f,57
1659,14412m,3879f,57
1660,14413m,3476f,57
1661,14414m,12688f,57
1662,14417m,7664f,57
1663,14419m,9290f,57
1664,14427m,5432f,57
1665,14427m,21244f,57
1666,14430m,6261f,57
1667,14440m,7085f,57
1668,14448m,9645f,57
1669,14451m,816f,57
1670,1445m,3682f,57
1671,14472m,10328f,57
1672,14475m,7004f,57
1673,14475m,22973f,57
1674,14484m,14126f,57
1675,1448m,11009f,57
1676,14492m,25459f,57
1677,14492m,21691f,57
1678,14493m,5942f,57
1679,14497m,12f,57
1680,14498m,2077f,57
1681,1449m,18019f,57
1682,1449m,6055f,57
1683,14500m,13396f,57
1684,14508m,8124f,57
1685,14509m,20204f,57
1686,14511m,9613f,57
1687,14512m,17506f,57
1688,14519m,16306f,57
1689,14528m,15527f,57
1690,14529m,19848f,57
1691,14529m,25729f,57
1692,14533m,18051f,57
1693,14539m,19758f,57
1694,1453m,13616f,57
1695,14541m,20614f,57
1696,14543m,12198f,57
1697,14543m,7872f,57
1698,14549m,2367f,57
1699,14554m,10893f,57
1700,14561m,8843f,57
1701,14562m,10345f,57
1702,14563m,4483f,57
1703,14564m,522f,57
1704,14569m,2013f,57
1705,14574m,19521f,57
1706,14580m,7333f,57
1707,14584m,10040f,57
1708,14586m,2f,57
1709,14587m,4143f,57
1710,14587m,4420f,57
1711,1458m,16176f,57
1712,14590m,3826f,57
1713,14600m,14081f,57
1714,14603m,14017f,57
1715,14603m,9439f,57
1716,14605m,5923f,57
1717,14606m,5471f,57
1718,14609m,5077f,57
1719,14610m,11114f,57
1720,14616m,1712f,57
1721,14618m,10544f,57
1722,14618m,2003f,57
1723,14620m,1399f,57
1724,14621m,19654f,57
1725,14625m,14446f,57
1726,14625m,15525f,57
1727,14626m,16683f,57
1728,14632m,20697f,57
1729,14632m,17169f,57
1730,14637m,6466f,57
1731,14642m,18081f,57
1732,14648m,13511f,57
1733,1464m,17927f,57
1734,14653m,16135f,57
1735,14654m,19059f,57
1736,14655m,5875f,57
1737,14661m,4850f,57
1738,14662m,2226f,57
1739,14662m,22474f,57
1740,14663m,12163f,57
1741,14666m,5378f,57
1742,1466m,18589f,57
1743,14671m,8444f,57
1744,14674m,4547f,57
1745,14677m,9774f,57
1746,14677m,15843f,57
1747,14679m,13912f,57
1748,1467m,9970f,57
1749,14680m,642f,57
1750,14683m,8792f,57
1751,14685m,2147f,57
1752,14687m,31810f,57
1753,14689m,17691f,57
1754,14698m,15140f,57
1755,14699m,15120f,57
1756,146m,16060f,57
1757,14706m,3515f,57
1758,14706m,30070f,57
1759,14710m,13183f,57
1760,14710m,23349f,57
1761,14710m,21786f,57
1762,14717m,15291f,57
1763,14719m,6360f,57
1764,14721m,16334f,57
1765,14722m,14457f,57
1766,14731m,20781f,57
1767,14732m,6708f,57
1768,1473m,7449f,57
1769,14750m,10725f,57
1770,14752m,19200f,57
1771,14753m,19032f,57
1772,14754m,2560f,57
1773,14759m,13315f,57
1774,14761m,18079f,57
1775,14764m,5399f,57
1776,14765m,2336f,57
1777,14766m,4061f,57
1778,1476m,4551f,57
1779,14770m,8409f,57
1780,14770m,2736f,57
1781,14770m,13172f,57
1782,14771m,16541f,57
1783,14771m,16964f,57
1784,14772m,13314f,57
1785,14779m,12994f,57
1786,1477m,8646f,57
1787,1477m,23122f,57
1788,14781m,17764f,57
1789,14788m,10261f,57
1790,14789m,17759f,57
1791,14796m,15545f,57
1792,14801m,1101f,57
1793,14802m,6306f,57
1794,14805m,13325f,57
1795,14813m,14327f,57
1796,14814m,14108f,57
1797,14822m,28894f,57
1798,14823m,8883f,57
1799,14824m,9708f,57
1800,14824m,13664f,57
1801,14828m,17175f,57
1802,14829m,17901f,57
1803,14829m,33055f,57
1804,14833m,9343f,57
1805,14833m,828f,57
1806,1483m,13500f,57
1807,14841m,11205f,57
1808,14841m,30084f,57
1809,14843m,16276f,57
1810,14844m,20259f,57
1811,14846m,8199f,57
1812,14846m,25743f,57
1813,14848m,20657f,57
1814,14849m,18104f,57
1815,14855m,15991f,57
1816,14855m,29290f,57
1817,14856m,13677f,57
1818,14857m,4612f,57
1819,14857m,28200f,57
1820,14858m,8137f,57
1821,14861m,3600f,57
1822,14862m,185f,57
1823,14865m,7434f,57
1824,14868m,19265f,57
1825,14873m,4166f,57
1826,14880m,1256f,57
1827,14890m,9971f,57
1828,14891m,11558f,57
1829,14894m,24261f,57
1830,14900m,13831f,57
1831,14907m,2457f,57
1832,14909m,859f,57
1833,14910m,10071f,57
1834,14923m,4228f,57
1835,14929m,3334f,57
1836,14929m,9519f,57
1837,14931m,6246f,57
1838,14933m,10567f,57
1839,14933m,11169f,57
1840,14934m,3589f,57
1841,14939m,3251f,57
1842,14950m,5041f,57
1843,14954m,12928f,57
1844,14954m,5310f,57
1845,14955m,1260f,57
1846,14956m,1837f,57
1847,14957m,8150f,57
1848,14959m,7389f,57
1849,14962m,13491f,57
1850,14962m,27466f,57
1851,14971m,16795f,57
1852,14971m,769f,57
1853,14974m,12117f,57
1854,14975m,17279f,57
1855,14977m,9886f,57
1856,1497m,9605f,57
1857,1497m,31369f,57
1858,14982m,6116f,57
1859,14986m,9649f,57
1860,14999m,7028f,57
1861,14999m,3683f,57
1862,1499m,12715f,57
1863,15001m,6096f,57
1864,15003m,20635f,57
1865,1500m,16870f,57
1866,15010m,11997f,57
1867,15012m,9682f,57
1868,15016m,20698f,57
1869,15018m,18992f,57
1870,15022m,12784f,57
1871,15025m,19600f,57
1872,15026m,5241f,57
1873,15027m,17709f,57
1874,15033m,10016f,57
1875,15035m,10128f,57
1876,15035m,23189f,57
1877,15037m,508f,57
1878,15038m,18201f,57
1879,15040m,11274f,57
1880,15041m,16183f,57
1881,15042m,13270f,57
1882,15043m,25456f,57
1883,15043m,5396f,57
1884,15044m,15270f,57
1885,15047m,14676f,57
1886,15055m,30069f,57
1887,15060m,6180f,57
1888,15063m,13008f,57
1889,15063m,28922f,57
1890,15065m,6182f,57
1891,15070m,7328f,57
1892,15072m,6838f,57
1893,15072m,13649f,57
1894,15074m,17057f,57
1895,15076m,4087f,57
1896,15077m,12903f,57
1897,15079m,20692f,57
1898,15082m,17968f,57
1899,15088m,9118f,57
1900,15091m,662f,57
1901,15092m,16729f,57
1902,15094m,10436f,57
1903,15094m,6061f,57
1904,15096m,9391f,57
1905,15097m,11613f,57
1906,15098m,13383f,57
1907,15102m,7326f,57
1908,15104m,19416f,57
1909,15109m,29658f,57
1910,15114m,17808f,57
1911,15121m,29286f,57
1912,15124m,4065f,57
1913,15125m,3154f,57
1914,1512m,20764f,57
1915,15132m,3683f,57
1916,15133m,174f,57
1917,15133m,17753f,57
1918,15135m,21862f,57
1919,15142m,16262f,57
1920,15146m,19362f,57
1921,15146m,30044f,57
1922,15147m,2323f,57
1923,15147m,22293f,57
1924,15150m,17083f,57
1925,15157m,150f,57
1926,1515m,20580f,57
1927,15163m,9985f,57
1928,15163m,5078f,57
1929,15168m,4777f,57
1930,15176m,11482f,57
1931,15178m,8728f,57
1932,15178m,32634f,57
1933,1517m,20588f,57
1934,15181m,5925f,57
1935,15186m,4913f,57
1936,15186m,32626f,57
1937,15188m,24263f,57
1938,15191m,9937f,57
1939,15192m,10981f,57
1940,15192m,14125f,57
1941,15195m,6307f,57
1942,15197m,12246f,57
1943,15199m,12391f,57
1944,15199m,24872f,57
1945,151m,18217f,57
1946,15200m,15979f,57
1947,15200m,387f,57
1948,15201m,11149f,57
1949,15205m,10408f,57
1950,15205m,11031f,57
1951,15206m,14518f,57
1952,15210m,16381f,57
1953,15210m,13904f,57
1954,15212m,17153f,57
1955,15214m,17174f,57
1956,15215m,4320f,57
1957,15217m,19009f,57
1958,15219m,19219f,57
1959,15223m,1675f,57
1960,15226m,10779f,57
1961,15228m,3011f,57
1962,15229m,12888f,57
1963,15233m,2532f,57
1964,15234m,24305f,57
1965,15234m,11219f,57
1966,15238m,7367f,57
1967,15239m,5805f,57
1968,15243m,5283f,57
1969,15246m,13440f,57
1970,15250m,15245f,57
1971,15257m,21523f,57
1972,15264m,1082f,57
1973,1526m,3758f,57
1974,15279m,24298f,57
1975,15280m,1933f,57
1976,15290m,10186f,57
1977,15294m,11650f,57
