,source,target,seed
9758,8446m,17592f,51
9759,8447m,6782f,51
9760,8448m,10110f,51
9761,8449m,13972f,51
9762,8452m,11569f,51
9763,8453m,17399f,51
9764,8462m,8822f,51
9765,8469m,7191f,51
9766,846m,28136f,51
9767,8470m,10300f,51
9768,8472m,4706f,51
9769,8473m,595f,51
9770,8478m,18246f,51
9771,8478m,21290f,51
9772,8479m,12738f,51
9773,8482m,1968f,51
9774,8483m,14528f,51
9775,8483m,21844f,51
9776,8486m,7454f,51
9777,8489m,2074f,51
9778,848m,196f,51
9779,8493m,6023f,51
9780,8496m,4668f,51
9781,8497m,7016f,51
9782,8503m,14336f,51
9783,8508m,28146f,51
9784,8508m,22561f,51
9785,850m,6089f,51
9786,8515m,8369f,51
9787,8516m,6514f,51
9788,8517m,18947f,51
9789,8517m,10290f,51
9790,8521m,18889f,51
9791,8522m,18076f,51
9792,8524m,3125f,51
9793,8526m,3314f,51
9794,8527m,7646f,51
9795,8532m,1620f,51
9796,8539m,10813f,51
9797,853m,13595f,51
9798,8540m,19033f,51
9799,8541m,3519f,51
9800,8541m,12166f,51
9801,8542m,10104f,51
9802,854m,1559f,51
9803,8552m,1665f,51
9804,8555m,19718f,51
9805,8558m,1631f,51
9806,8559m,7056f,51
9807,855m,16238f,51
9808,8564m,8729f,51
9809,8565m,5487f,51
9810,8568m,17021f,51
9811,8569m,4117f,51
9812,8569m,13698f,51
9813,8576m,16429f,51
9814,8578m,10365f,51
9815,8579m,13770f,51
9816,8583m,3150f,51
9817,8587m,16486f,51
9818,8592m,12882f,51
9819,8597m,18173f,51
9820,8597m,1821f,51
9821,85m,17700f,51
9822,8600m,27124f,51
9823,8601m,266f,51
9824,8605m,7139f,51
9825,860m,6779f,51
9826,860m,2674f,51
9827,8610m,3886f,51
9828,8613m,1415f,51
9829,8617m,18557f,51
9830,861m,4254f,51
9831,8620m,9078f,51
9832,8622m,10046f,51
9833,8622m,20613f,51
9834,8626m,1960f,51
9835,8628m,16841f,51
9836,8628m,12938f,51
9837,8629m,19239f,51
9838,862m,24305f,51
9839,8634m,12419f,51
9840,8639m,11250f,51
9841,8639m,18972f,51
9842,8641m,27128f,51
9843,8642m,12823f,51
9844,8646m,26446f,51
9845,8647m,4477f,51
9846,8653m,2966f,51
9847,8662m,18832f,51
9848,8667m,6409f,51
9849,8667m,1574f,51
9850,866m,10555f,51
9851,8671m,13319f,51
9852,8672m,718f,51
9853,8673m,11404f,51
9854,8673m,20097f,51
9855,8675m,13427f,51
9856,8681m,9560f,51
9857,8690m,4547f,51
9858,8693m,10753f,51
9859,8694m,19693f,51
9860,8695m,8944f,51
9861,8699m,16007f,51
9862,8702m,13857f,51
9863,8703m,15545f,51
9864,8708m,12408f,51
9865,8711m,5381f,51
9866,8713m,18795f,51
9867,8716m,13411f,51
9868,8717m,27438f,51
9869,8718m,19283f,51
9870,8718m,16412f,51
9871,8719m,2866f,51
9872,8725m,11021f,51
9873,8728m,22019f,51
9874,8728m,23388f,51
9875,8730m,10849f,51
9876,8731m,15286f,51
9877,8733m,18507f,51
9878,8734m,6102f,51
9879,8735m,429f,51
9880,8737m,14654f,51
9881,8738m,18300f,51
9882,8739m,13267f,51
9883,8739m,7470f,51
9884,873m,9969f,51
9885,873m,14057f,51
9886,8740m,2748f,51
9887,8742m,13517f,51
9888,8743m,19482f,51
9889,8747m,20675f,51
9890,8748m,4080f,51
9891,874m,1775f,51
9892,8750m,12288f,51
9893,8753m,5140f,51
9894,8755m,9075f,51
9895,8755m,14741f,51
9896,8757m,3692f,51
9897,8759m,9985f,51
9898,875m,6375f,51
9899,8760m,5700f,51
9900,8761m,17491f,51
9901,8765m,14190f,51
9902,8766m,8991f,51
9903,8770m,20803f,51
9904,8774m,16757f,51
9905,8777m,15917f,51
9906,8779m,17718f,51
9907,8785m,14156f,51
9908,8791m,6706f,51
9909,8792m,3602f,51
9910,8792m,14920f,51
9911,8792m,10157f,51
9912,8799m,25075f,51
9913,8802m,1388f,51
9914,8802m,17075f,51
9915,8808m,12537f,51
9916,8814m,1020f,51
9917,8816m,9047f,51
9918,8820m,10483f,51
9919,8820m,8548f,51
9920,8827m,9281f,51
9921,8828m,5933f,51
9922,8828m,105f,51
9923,8829m,17299f,51
9924,8831m,19565f,51
9925,8832m,5158f,51
9926,8833m,5099f,51
9927,8836m,19797f,51
9928,8836m,1885f,51
9929,8841m,14767f,51
9930,8842m,8191f,51
9931,8844m,9279f,51
9932,8844m,24229f,51
9933,8848m,6746f,51
9934,8848m,9418f,51
9935,8849m,7148f,51
9936,884m,19567f,51
9937,8851m,19904f,51
9938,8854m,474f,51
9939,8859m,26788f,51
9940,885m,29f,51
9941,8863m,11016f,51
9942,8863m,21749f,51
9943,8864m,903f,51
9944,8865m,6842f,51
9945,8868m,19157f,51
9946,8869m,19394f,51
9947,8870m,19448f,51
9948,8870m,24251f,51
9949,8872m,20729f,51
9950,8873m,7880f,51
9951,8875m,2007f,51
9952,8875m,288f,51
9953,8875m,27796f,51
9954,8876m,9479f,51
9955,8877m,11562f,51
9956,8880m,3242f,51
9957,8881m,4564f,51
9958,8889m,13692f,51
9959,8889m,13964f,51
9960,8894m,16724f,51
9961,8895m,8224f,51
9962,8897m,5706f,51
9963,8899m,15307f,51
9964,88m,18831f,51
9965,8901m,3072f,51
9966,8901m,27140f,51
9967,8901m,11828f,51
9968,8902m,19817f,51
9969,8902m,4344f,51
9970,8904m,28146f,51
9971,8904m,21550f,51
9972,8905m,14534f,51
9973,890m,6450f,51
9974,890m,21192f,51
9975,8910m,12353f,51
9976,8910m,11610f,51
9977,8911m,20686f,51
9978,8916m,7392f,51
9979,8920m,8726f,51
9980,8920m,28842f,51
9981,8924m,26793f,51
9982,8926m,14702f,51
9983,8927m,19896f,51
9984,8927m,9548f,51
9985,8928m,2721f,51
9986,8930m,11974f,51
9987,8931m,13674f,51
9988,8934m,8519f,51
9989,8939m,15956f,51
9990,893m,7438f,51
9991,8941m,21584f,51
9992,8941m,11119f,51
9993,8942m,11127f,51
9994,8947m,12285f,51
9995,8948m,12210f,51
9996,8957m,8975f,51
9997,8957m,15522f,51
9998,8957m,12639f,51
9999,8961m,2198f,51
10000,8970m,10020f,51
10001,8974m,766f,51
10002,8976m,17048f,51
10003,8977m,13669f,51
10004,8978m,12162f,51
10005,8979m,10765f,51
10006,8981m,19634f,51
10007,8984m,6833f,51
10008,8985m,15667f,51
10009,8986m,13873f,51
10010,8988m,15490f,51
10011,8989m,11998f,51
10012,8989m,15598f,51
10013,8993m,2394f,51
10014,8995m,18757f,51
10015,8995m,22441f,51
10016,8996m,7254f,51
10017,9001m,3172f,51
10018,9004m,5409f,51
10019,9005m,3433f,51
10020,9008m,17693f,51
10021,9009m,5707f,51
10022,9010m,4262f,51
10023,9011m,12446f,51
10024,9013m,15864f,51
10025,9014m,14861f,51
10026,9016m,1312f,51
10027,9018m,10215f,51
10028,9018m,28826f,51
10029,9019m,5375f,51
10030,9022m,19408f,51
10031,9022m,12415f,51
10032,9023m,20681f,51
10033,9025m,9436f,51
10034,9030m,13439f,51
10035,9031m,18016f,51
10036,9033m,17717f,51
10037,9034m,11014f,51
10038,9035m,15988f,51
10039,9035m,22052f,51
10040,9035m,22719f,51
10041,9035m,28827f,51
10042,9036m,3553f,51
10043,9043m,653f,51
10044,9044m,1948f,51
10045,9050m,389f,51
10046,9050m,23112f,51
10047,9062m,8232f,51
10048,9064m,15816f,51
10049,9066m,10938f,51
10050,9069m,19153f,51
10051,9069m,28494f,51
10052,9070m,4418f,51
10053,9070m,11745f,51
10054,9072m,18736f,51
10055,9073m,10786f,51
10056,9080m,25434f,51
10057,9083m,6242f,51
10058,9086m,15492f,51
10059,9087m,16788f,51
10060,9087m,9861f,51
10061,9090m,12992f,51
10062,9091m,2768f,51
10063,9094m,16257f,51
10064,90m,11758f,51
10065,9101m,7331f,51
10066,9101m,26795f,51
10067,9103m,7920f,51
10068,9106m,13230f,51
10069,9107m,18790f,51
10070,910m,14345f,51
10071,9110m,7223f,51
10072,9110m,7637f,51
10073,9111m,19035f,51
10074,9115m,24290f,51
10075,9115m,21653f,51
10076,9118m,4659f,51
10077,9119m,16084f,51
10078,9120m,1407f,51
10079,9122m,5520f,51
10080,9123m,5820f,51
10081,9128m,8401f,51
10082,9129m,4585f,51
10083,9129m,14616f,51
10084,9134m,21508f,51
10085,9134m,22347f,51
10086,9136m,2667f,51
10087,9137m,13900f,51
10088,9138m,13844f,51
10089,9138m,15430f,51
10090,9147m,3542f,51
10091,9154m,16288f,51
10092,9154m,13619f,51
10093,9159m,10741f,51
10094,915m,1025f,51
10095,9162m,7924f,51
10096,9163m,10924f,51
10097,9168m,7096f,51
10098,9170m,9551f,51
10099,9170m,1666f,51
10100,9171m,2116f,51
10101,9171m,25435f,51
10102,9173m,14494f,51
10103,9173m,13069f,51
10104,9175m,4651f,51
10105,9177m,16642f,51
10106,9178m,8955f,51
10107,9186m,8140f,51
10108,9188m,1825f,51
10109,918m,14168f,51
10110,9192m,5906f,51
10111,9196m,10049f,51
10112,9197m,368f,51
10113,9197m,9769f,51
10114,9199m,6418f,51
10115,919m,11225f,51
10116,91m,9150f,51
10117,91m,13669f,51
10118,9200m,4911f,51
10119,9201m,23478f,51
10120,9202m,11866f,51
10121,9202m,8335f,51
10122,9203m,15844f,51
10123,920m,14493f,51
10124,9210m,1678f,51
10125,9212m,14188f,51
10126,9213m,16695f,51
10127,9214m,3451f,51
10128,9216m,717f,51
10129,9221m,5257f,51
10130,9224m,637f,51
10131,9225m,19360f,51
10132,9230m,3819f,51
10133,9230m,7096f,51
10134,9231m,6549f,51
10135,9237m,8456f,51
10136,9239m,8663f,51
10137,9240m,16877f,51
10138,9243m,2346f,51
10139,9244m,2182f,51
10140,9252m,20714f,51
10141,9257m,12518f,51
10142,9258m,6267f,51
10143,9259m,6395f,51
10144,9260m,17294f,51
10145,9266m,24288f,51
10146,9268m,12711f,51
10147,9269m,20658f,51
10148,926m,8771f,51
10149,926m,21230f,51
10150,9270m,22367f,51
10151,9273m,13464f,51
10152,9275m,12804f,51
10153,9277m,12986f,51
10154,9278m,3695f,51
10155,9283m,3119f,51
10156,9284m,514f,51
10157,9285m,17167f,51
10158,928m,8118f,51
10159,9291m,5926f,51
10160,9295m,13350f,51
10161,9297m,12731f,51
10162,9298m,23120f,51
10163,9302m,4813f,51
10164,9302m,6228f,51
10165,9303m,22440f,51
10166,9305m,17381f,51
10167,9305m,13115f,51
10168,9306m,16773f,51
10169,9308m,14679f,51
10170,9311m,701f,51
10171,9312m,16342f,51
10172,9316m,12023f,51
10173,9319m,12349f,51
10174,9320m,7353f,51
10175,9320m,24235f,51
10176,9324m,3108f,51
10177,9329m,9276f,51
10178,9338m,6383f,51
10179,9339m,7958f,51
10180,9340m,2194f,51
10181,9350m,13890f,51
10182,9350m,28840f,51
10183,9351m,20236f,51
10184,9351m,21728f,51
10185,9354m,18417f,51
10186,9356m,18486f,51
10187,9357m,13756f,51
10188,9357m,22080f,51
10189,9357m,14780f,51
10190,9362m,14913f,51
10191,9362m,15170f,51
10192,9362m,4528f,51
10193,9364m,23471f,51
10194,9365m,13672f,51
10195,936m,688f,51
10196,9370m,16617f,51
10197,9372m,7801f,51
10198,937m,6002f,51
10199,9380m,14448f,51
10200,9381m,3924f,51
10201,9382m,833f,51
10202,9384m,2621f,51
10203,9388m,14526f,51
10204,9398m,695f,51
10205,9399m,3572f,51
10206,9408m,14608f,51
10207,9410m,3068f,51
10208,9411m,670f,51
10209,9416m,4354f,51
10210,9416m,14868f,51
10211,9419m,7546f,51
10212,941m,8811f,51
10213,9420m,803f,51
10214,9421m,15123f,51
10215,9425m,7384f,51
10216,942m,17884f,51
10217,9439m,4180f,51
10218,943m,60f,51
10219,943m,21665f,51
10220,9440m,16520f,51
10221,9441m,14159f,51
10222,9444m,9407f,51
10223,9449m,518f,51
10224,9450m,3675f,51
10225,9451m,5614f,51
10226,9452m,14716f,51
10227,9453m,408f,51
10228,9456m,4671f,51
10229,9457m,24296f,51
10230,9459m,8982f,51
10231,945m,18930f,51
10232,9460m,15435f,51
10233,9461m,7703f,51
10234,9472m,18747f,51
10235,9472m,14643f,51
10236,9473m,6604f,51
10237,9473m,17907f,51
10238,9481m,5142f,51
10239,9483m,8320f,51
10240,9483m,26453f,51
10241,9486m,4982f,51
10242,9486m,27442f,51
10243,9486m,29208f,51
10244,9487m,16300f,51
10245,9490m,1234f,51
10246,9492m,13033f,51
10247,9495m,17113f,51
10248,9496m,24298f,51
10249,9497m,11166f,51
10250,9499m,14273f,51
10251,949m,18629f,51
10252,949m,12172f,51
10253,9500m,3449f,51
10254,9500m,2355f,51
10255,9504m,17869f,51
10256,9505m,18597f,51
10257,9508m,21256f,51
10258,9510m,883f,51
10259,9510m,21160f,51
10260,9516m,4682f,51
10261,9518m,16155f,51
10262,951m,5796f,51
10263,9521m,16499f,51
10264,9524m,6891f,51
10265,9528m,18094f,51
10266,9528m,6065f,51
10267,952m,5690f,51
10268,9530m,19683f,51
10269,9531m,4226f,51
10270,9532m,14801f,51
10271,9533m,17387f,51
10272,9533m,7158f,51
10273,9534m,9032f,51
10274,9536m,5006f,51
10275,9538m,7107f,51
10276,953m,11451f,51
10277,9542m,7578f,51
10278,9542m,27114f,51
10279,9543m,734f,51
10280,9545m,4681f,51
10281,9552m,18414f,51
10282,9553m,8945f,51
10283,9554m,2010f,51
10284,9555m,4677f,51
10285,9555m,20827f,51
10286,9557m,4953f,51
10287,9566m,8084f,51
10288,9568m,19472f,51
10289,9568m,18955f,51
10290,956m,4210f,51
10291,956m,10342f,51
10292,9575m,23118f,51
10293,957m,16888f,51
10294,9580m,2735f,51
10295,9589m,2235f,51
10296,9591m,17232f,51
10297,9596m,7f,51
10298,9609m,13106f,51
10299,960m,6580f,51
10300,960m,21326f,51
10301,960m,29607f,51
10302,9612m,1147f,51
10303,9613m,5271f,51
10304,9615m,13313f,51
10305,9617m,598f,51
10306,9627m,7891f,51
10307,9633m,15106f,51
10308,9637m,7344f,51
10309,9638m,1056f,51
10310,9641m,3040f,51
10311,9643m,27111f,51
10312,9643m,10919f,51
10313,9646m,6764f,51
10314,9647m,15014f,51
10315,9648m,8421f,51
10316,9655m,470f,51
10317,9656m,7155f,51
10318,9657m,3381f,51
10319,9658m,12490f,51
10320,9659m,7289f,51
10321,9664m,23468f,51
10322,9665m,13553f,51
10323,9665m,22586f,51
10324,9671m,8893f,51
10325,9675m,17934f,51
10326,9676m,17131f,51
10327,9677m,12596f,51
10328,9677m,5350f,51
10329,9681m,8967f,51
10330,9682m,2805f,51
10331,9685m,19152f,51
10332,9694m,13223f,51
10333,9695m,20617f,51
10334,9696m,2507f,51
10335,969m,9247f,51
10336,96m,7790f,51
10337,9701m,6802f,51
10338,9706m,6583f,51
10339,9708m,7286f,51
10340,9709m,7653f,51
10341,970m,7691f,51
10342,9712m,1794f,51
10343,9713m,14116f,51
10344,9714m,7758f,51
10345,9715m,7737f,51
10346,9717m,15498f,51
10347,9718m,19280f,51
10348,9719m,14264f,51
10349,9720m,10605f,51
10350,9720m,5403f,51
10351,9723m,17432f,51
10352,9724m,10091f,51
10353,9726m,5880f,51
10354,9728m,5288f,51
10355,972m,10249f,51
10356,9730m,346f,51
10357,9738m,15242f,51
10358,9739m,3393f,51
10359,9742m,5795f,51
10360,9742m,23458f,51
10361,9742m,22677f,51
10362,9744m,19469f,51
10363,9747m,133f,51
10364,9749m,10643f,51
10365,9750m,16959f,51
10366,9754m,10406f,51
10367,9756m,3325f,51
10368,9762m,9527f,51
10369,9762m,17456f,51
10370,9766m,17281f,51
10371,9771m,1823f,51
10372,9772m,1612f,51
10373,9778m,1934f,51
10374,9780m,8953f,51
10375,9780m,27779f,51
10376,9781m,1004f,51
10377,9782m,7888f,51
10378,9785m,12140f,51
10379,9786m,1216f,51
10380,9787m,12932f,51
10381,9789m,14499f,51
10382,9791m,19535f,51
10383,9795m,21807f,51
10384,979m,12700f,51
10385,97m,815f,51
10386,9800m,18221f,51
10387,9801m,24713f,51
10388,9802m,2598f,51
10389,9804m,3662f,51
10390,9806m,6959f,51
10391,9817m,24254f,51
10392,9817m,20140f,51
10393,9823m,17900f,51
10394,9824m,14637f,51
10395,9834m,378f,51
10396,9836m,20705f,51
10397,9843m,5877f,51
10398,9844m,17458f,51
10399,9846m,7840f,51
10400,984m,9725f,51
10401,9850m,19363f,51
10402,9855m,20621f,51
10403,9856m,5935f,51
10404,9859m,7168f,51
10405,9859m,716f,51
10406,985m,9857f,51
10407,9860m,19620f,51
10408,9864m,15252f,51
10409,9865m,3030f,51
10410,9866m,7310f,51
10411,9868m,4869f,51
10412,986m,19024f,51
10413,9871m,6724f,51
10414,9881m,11919f,51
10415,9885m,7235f,51
10416,9888m,388f,51
10417,9888m,12746f,51
10418,9889m,3203f,51
10419,988m,140f,51
10420,988m,10074f,51
10421,9890m,11640f,51
10422,9894m,21182f,51
10423,9894m,22263f,51
10424,9903m,10886f,51
10425,9904m,13058f,51
10426,9906m,10521f,51
10427,9913m,9058f,51
10428,9919m,8450f,51
10429,9921m,15950f,51
10430,9923m,14439f,51
10431,9924m,10531f,51
10432,9930m,18793f,51
10433,9937m,1912f,51
10434,9939m,2349f,51
10435,9939m,19907f,51
10436,9945m,11812f,51
10437,9945m,7138f,51
10438,9947m,189f,51
10439,9947m,5957f,51
10440,9949m,10259f,51
10441,9951m,18271f,51
10442,9958m,15627f,51
10443,9965m,1416f,51
10444,9965m,25803f,51
10445,9967m,15078f,51
10446,9970m,892f,51
10447,9978m,4196f,51
10448,9978m,6576f,51
10449,9979m,2421f,51
10450,9982m,6608f,51
10451,9984m,13245f,51
10452,9989m,18907f,51
10453,9990m,8439f,51
10454,9990m,26445f,51
10455,9992m,24256f,51
10456,9992m,26445f,51
10457,9992m,23632f,51
10458,9994m,20624f,51
10459,9994m,10444f,51
10460,9996m,20589f,51
10461,9996m,6188f,51
10462,9999m,15317f,51
10463,9m,4660f,51
,source,target,seed
0,10000m,2740f,52
1,10001m,6270f,52
2,10003m,6922f,52
3,10006m,8459f,52
4,10009m,20250f,52
5,10009m,21807f,52
6,10011m,6579f,52
7,10011m,9040f,52
8,10016m,2183f,52
9,10016m,22302f,52
10,10018m,1920f,52
11,10018m,14055f,52
12,10018m,21361f,52
13,10021m,8645f,52
14,10026m,11920f,52
15,10030m,14437f,52
16,10030m,19230f,52
17,10033m,19186f,52
18,10033m,17924f,52
19,10044m,4667f,52
20,10045m,17007f,52
21,10046m,379f,52
22,10048m,6996f,52
23,10050m,6273f,52
24,10052m,3109f,52
25,10061m,19090f,52
26,10066m,6554f,52
27,10066m,17741f,52
28,10071m,14394f,52
29,10074m,4528f,52
30,10074m,16340f,52
31,1007m,10841f,52
32,10080m,2958f,52
33,10082m,15339f,52
34,10084m,10458f,52
35,10086m,2355f,52
36,10088m,11835f,52
37,10093m,19122f,52
38,10093m,21694f,52
39,10094m,17682f,52
40,10095m,8695f,52
41,10095m,24328f,52
42,10097m,17974f,52
43,1009m,7439f,52
44,10100m,9078f,52
45,10104m,1066f,52
46,10108m,9162f,52
47,10113m,6484f,52
48,10114m,589f,52
49,10115m,1973f,52
50,10115m,19510f,52
51,10116m,10032f,52
52,1011m,21594f,52
53,10120m,28212f,52
54,10121m,14246f,52
55,10121m,21808f,52
56,10123m,4138f,52
57,10128m,19855f,52
58,1012m,7657f,52
59,10130m,11663f,52
60,10137m,7649f,52
61,10137m,14104f,52
62,10139m,18335f,52
63,1013m,6945f,52
64,10140m,9157f,52
65,10140m,12414f,52
66,10143m,11771f,52
67,10144m,21773f,52
68,10145m,15158f,52
69,10148m,5237f,52
70,10149m,15295f,52
71,10149m,20111f,52
72,1014m,11114f,52
73,10153m,5340f,52
74,10155m,14729f,52
75,10164m,296f,52
76,10165m,18045f,52
77,10167m,11184f,52
78,10168m,14495f,52
79,10171m,2724f,52
80,10171m,5436f,52
81,10174m,17009f,52
82,10175m,19958f,52
83,10177m,14825f,52
84,10177m,19606f,52
85,10181m,4685f,52
86,10181m,7465f,52
87,10182m,14202f,52
88,10183m,15896f,52
89,10187m,17144f,52
90,10189m,13053f,52
91,10191m,5280f,52
92,10192m,11661f,52
93,10192m,2028f,52
94,10195m,13575f,52
95,10196m,17061f,52
96,10196m,13114f,52
97,10198m,11217f,52
98,1019m,6074f,52
99,10200m,3897f,52
100,10203m,9222f,52
101,10203m,29251f,52
102,10205m,10816f,52
103,10205m,16547f,52
104,10205m,16996f,52
105,10206m,17128f,52
106,10206m,23770f,52
107,10207m,24369f,52
108,10211m,15001f,52
109,10211m,3129f,52
110,10211m,23409f,52
111,10214m,9424f,52
112,10214m,23627f,52
113,10215m,8461f,52
114,10215m,3606f,52
115,10217m,2166f,52
116,10218m,22399f,52
117,10218m,21494f,52
118,10225m,1565f,52
119,10227m,17727f,52
120,10227m,5078f,52
121,10230m,5782f,52
122,10230m,23159f,52
123,10234m,14657f,52
124,10236m,4559f,52
125,10236m,15151f,52
126,10237m,3978f,52
127,10237m,19597f,52
128,1023m,19985f,52
129,1023m,1906f,52
130,10240m,6330f,52
131,10240m,22863f,52
132,10240m,23791f,52
133,10241m,5764f,52
134,10242m,10073f,52
135,10243m,5845f,52
136,10245m,10778f,52
137,1024m,5645f,52
138,1024m,21431f,52
139,10251m,1949f,52
140,10255m,841f,52
141,10255m,2035f,52
142,10262m,20657f,52
143,10263m,13891f,52
144,10263m,17846f,52
145,10267m,18891f,52
146,10268m,17883f,52
147,10269m,15040f,52
148,10277m,27510f,52
149,10279m,18161f,52
150,10280m,14519f,52
151,10289m,12529f,52
152,1028m,6174f,52
153,10291m,14351f,52
154,10293m,10564f,52
155,10298m,11118f,52
156,10303m,2369f,52
157,10309m,14975f,52
158,10315m,14094f,52
159,10315m,21796f,52
160,10316m,7010f,52
161,10317m,24365f,52
162,10324m,15888f,52
163,10326m,9749f,52
164,10326m,21565f,52
165,10327m,2498f,52
166,1032m,23231f,52
167,1032m,15293f,52
168,10332m,2527f,52
169,10334m,16948f,52
170,10337m,3622f,52
171,10337m,20622f,52
172,10337m,6246f,52
173,10337m,1505f,52
174,1033m,25500f,52
175,1033m,11683f,52
176,10345m,7670f,52
177,10345m,28206f,52
178,10349m,8637f,52
179,10349m,15494f,52
180,1034m,12658f,52
181,10350m,11539f,52
182,10358m,13179f,52
183,1035m,12145f,52
184,10360m,7949f,52
185,10369m,14792f,52
186,10385m,18640f,52
187,10392m,13130f,52
188,1039m,28220f,52
189,10404m,10399f,52
190,10405m,13106f,52
191,10407m,18799f,52
192,10407m,13852f,52
193,10407m,18764f,52
194,10409m,20627f,52
195,10409m,22097f,52
196,1040m,10622f,52
197,10412m,1001f,52
198,10413m,13248f,52
199,10418m,8145f,52
200,10422m,3994f,52
201,10428m,23570f,52
202,10429m,3700f,52
203,10432m,5249f,52
204,10436m,12986f,52
205,10442m,11644f,52
206,10442m,13214f,52
207,10443m,12283f,52
208,10453m,17280f,52
209,10454m,12843f,52
210,10454m,14354f,52
211,10459m,6607f,52
212,10463m,1718f,52
213,10467m,10232f,52
214,10467m,10081f,52
215,10469m,12318f,52
216,10472m,14611f,52
217,10473m,13313f,52
218,10476m,6463f,52
219,10486m,10282f,52
220,10488m,11899f,52
221,10493m,10800f,52
222,10493m,1206f,52
223,10494m,15835f,52
224,10494m,19932f,52
225,10494m,10800f,52
226,10495m,3085f,52
227,10498m,7313f,52
228,10498m,8778f,52
229,10498m,7017f,52
230,10500m,21557f,52
231,10500m,21880f,52
232,10501m,1761f,52
233,10501m,3705f,52
234,10503m,19296f,52
235,10503m,4180f,52
236,10512m,7190f,52
237,10526m,10343f,52
238,10527m,3932f,52
239,10529m,13061f,52
240,10529m,8735f,52
241,10531m,16676f,52
242,1053m,4439f,52
243,1053m,10322f,52
244,10542m,7588f,52
245,10544m,3426f,52
246,10546m,21916f,52
247,10549m,15095f,52
248,10550m,18410f,52
249,10552m,16358f,52
250,10553m,15648f,52
251,10560m,17843f,52
252,10566m,1036f,52
253,10568m,19793f,52
254,10569m,4881f,52
255,10571m,12798f,52
256,10574m,4692f,52
257,10577m,4466f,52
258,10577m,11604f,52
259,10580m,20137f,52
260,10580m,9990f,52
261,10580m,22205f,52
262,10581m,4700f,52
263,10581m,2897f,52
264,10582m,8044f,52
265,10584m,9558f,52
266,10584m,12068f,52
267,10586m,801f,52
268,10597m,15393f,52
269,10597m,395f,52
270,1059m,16152f,52
271,105m,7040f,52
272,10608m,4944f,52
273,10610m,17897f,52
274,10611m,13665f,52
275,10614m,1037f,52
276,10617m,5649f,52
277,10617m,9587f,52
278,10628m,14650f,52
279,10629m,14047f,52
280,10629m,22753f,52
281,10633m,12201f,52
282,10638m,17673f,52
283,10638m,3825f,52
284,10640m,12663f,52
285,10642m,16426f,52
286,10642m,21773f,52
287,10645m,13946f,52
288,10646m,6218f,52
289,10647m,18333f,52
290,10647m,18201f,52
291,10653m,17008f,52
292,10656m,18482f,52
293,1065m,2255f,52
294,10667m,16804f,52
295,10669m,7162f,52
296,10671m,14624f,52
297,10675m,9058f,52
298,10675m,21851f,52
299,10678m,15523f,52
300,10680m,20065f,52
301,10688m,17873f,52
302,10690m,21355f,52
303,10690m,22412f,52
304,10697m,15496f,52
305,10697m,23024f,52
306,106m,3451f,52
307,10702m,12125f,52
308,10704m,8019f,52
309,10706m,7974f,52
310,10707m,4211f,52
311,10709m,19902f,52
312,10719m,5206f,52
313,10720m,19688f,52
314,10724m,1120f,52
315,10727m,16675f,52
316,10727m,12807f,52
317,10728m,25138f,52
318,10728m,304f,52
319,1072m,3390f,52
320,10734m,2381f,52
321,10736m,6175f,52
322,10737m,16229f,52
323,10738m,25494f,52
324,10738m,22302f,52
325,10739m,943f,52
326,10741m,19556f,52
327,10743m,15709f,52
328,10745m,9018f,52
329,10747m,3485f,52
330,10747m,11883f,52
331,10753m,15273f,52
332,10755m,1237f,52
333,10756m,3395f,52
334,10758m,17467f,52
335,10764m,16134f,52
336,10768m,2806f,52
337,10770m,14200f,52
338,10770m,3097f,52
339,10774m,20802f,52
340,10779m,21574f,52
341,10779m,5507f,52
342,1077m,9084f,52
343,10782m,25496f,52
344,10784m,16609f,52
345,10784m,12400f,52
346,10785m,8780f,52
347,10787m,3786f,52
348,10788m,7417f,52
349,10789m,17298f,52
350,1078m,17305f,52
351,10790m,15339f,52
352,10794m,19508f,52
353,10795m,18427f,52
354,10798m,18276f,52
355,10798m,15031f,52
356,10802m,14553f,52
357,10813m,15874f,52
358,10817m,16102f,52
359,10818m,3536f,52
360,10825m,4421f,52
361,10826m,17135f,52
362,10828m,16236f,52
363,10830m,19094f,52
364,10830m,28886f,52
365,10834m,4568f,52
366,10834m,15455f,52
367,10836m,3552f,52
368,10839m,15482f,52
369,1083m,17079f,52
370,1083m,19319f,52
371,10843m,2099f,52
372,10844m,933f,52
373,10849m,24380f,52
374,10849m,11594f,52
375,10854m,19063f,52
376,10854m,14055f,52
377,10858m,1220f,52
378,10863m,15878f,52
379,10868m,3264f,52
380,10870m,2647f,52
381,10874m,8055f,52
382,10876m,1159f,52
383,10879m,8455f,52
384,1088m,11616f,52
385,10892m,4797f,52
386,10895m,19702f,52
387,10898m,5596f,52
388,10903m,1735f,52
389,10904m,14864f,52
390,10905m,18769f,52
391,10907m,1453f,52
392,10907m,26824f,52
393,10910m,18518f,52
394,10912m,27508f,52
395,10912m,21797f,52
396,10913m,6929f,52
397,10913m,22621f,52
398,10915m,9661f,52
399,10918m,17836f,52
400,1091m,10916f,52
401,10925m,2496f,52
402,10925m,5774f,52
403,10927m,10880f,52
404,10927m,7833f,52
405,1092m,7653f,52
406,1092m,13409f,52
407,10933m,20746f,52
408,10937m,13369f,52
409,10937m,20838f,52
