,node,bipartite,seed
4832,25823m,0,50
4833,25824m,0,50
4834,25829m,0,50
4835,25830m,0,50
4836,25831m,0,50
4837,25837m,0,50
4838,25838m,0,50
4839,25839m,0,50
4840,2583m,0,50
4841,25840m,0,50
4842,25843m,0,50
4843,25844m,0,50
4844,25845m,0,50
4845,25846m,0,50
4846,25847m,0,50
4847,25851m,0,50
4848,25854m,0,50
4849,25856m,0,50
4850,25858m,0,50
4851,25859m,0,50
4852,25862m,0,50
4853,25863m,0,50
4854,25866m,0,50
4855,25867m,0,50
4856,25868m,0,50
4857,25870m,0,50
4858,25871m,0,50
4859,25873m,0,50
4860,25875m,0,50
4861,25876m,0,50
4862,25878m,0,50
4863,25881m,0,50
4864,25886m,0,50
4865,2588m,0,50
4866,25890m,0,50
4867,25892m,0,50
4868,25894m,0,50
4869,25895m,0,50
4870,25898m,0,50
4871,25901m,0,50
4872,25905m,0,50
4873,25906m,0,50
4874,25908m,0,50
4875,25909m,0,50
4876,25914m,0,50
4877,25917m,0,50
4878,25918m,0,50
4879,25919m,0,50
4880,25924m,0,50
4881,25926m,0,50
4882,25927m,0,50
4883,25930m,0,50
4884,25933m,0,50
4885,25934m,0,50
4886,25935m,0,50
4887,25936m,0,50
4888,25942m,0,50
4889,25944m,0,50
4890,25945m,0,50
4891,25948m,0,50
4892,25949m,0,50
4893,25951m,0,50
4894,25952m,0,50
4895,25954m,0,50
4896,25959m,0,50
4897,25960m,0,50
4898,25963m,0,50
4899,25965m,0,50
4900,25968m,0,50
4901,25969m,0,50
4902,25973m,0,50
4903,25975m,0,50
4904,25976m,0,50
4905,25977m,0,50
4906,25979m,0,50
4907,2597m,0,50
4908,25981m,0,50
4909,25983m,0,50
4910,25985m,0,50
4911,25989m,0,50
4912,25990m,0,50
4913,25991m,0,50
4914,25993m,0,50
4915,25996m,0,50
4916,25998m,0,50
4917,25999m,0,50
4918,2599m,0,50
4919,26000m,0,50
4920,26002m,0,50
4921,26004m,0,50
4922,26006m,0,50
4923,26008m,0,50
4924,26010m,0,50
4925,26014m,0,50
4926,26016m,0,50
4927,26017m,0,50
4928,26019m,0,50
4929,2601m,0,50
4930,26020m,0,50
4931,26022m,0,50
4932,26023m,0,50
4933,26025m,0,50
4934,26026m,0,50
4935,26027m,0,50
4936,26030m,0,50
4937,26031m,0,50
4938,26032m,0,50
4939,26033m,0,50
4940,26034m,0,50
4941,26036m,0,50
4942,26037m,0,50
4943,26038m,0,50
4944,26046m,0,50
4945,26047m,0,50
4946,26048m,0,50
4947,26049m,0,50
4948,26050m,0,50
4949,26055m,0,50
4950,26056m,0,50
4951,26058m,0,50
4952,2605m,0,50
4953,26061m,0,50
4954,26065m,0,50
4955,26067m,0,50
4956,26069m,0,50
4957,2606m,0,50
4958,26072m,0,50
4959,26074m,0,50
4960,26075m,0,50
4961,26079m,0,50
4962,26081m,0,50
4963,26082m,0,50
4964,26083m,0,50
4965,26084m,0,50
4966,26085m,0,50
4967,26086m,0,50
4968,26087m,0,50
4969,26088m,0,50
4970,26089m,0,50
4971,26090m,0,50
4972,26091m,0,50
4973,26092m,0,50
4974,26093m,0,50
4975,26094m,0,50
4976,26095m,0,50
4977,26097m,0,50
4978,260m,0,50
4979,2610m,0,50
4980,26159m,0,50
4981,26160m,0,50
4982,26163m,0,50
4983,26165m,0,50
4984,26167m,0,50
4985,26168m,0,50
4986,26169m,0,50
4987,26170m,0,50
4988,26171m,0,50
4989,26175m,0,50
4990,26178m,0,50
4991,26181m,0,50
4992,26182m,0,50
4993,26183m,0,50
4994,26185m,0,50
4995,26188m,0,50
4996,26190m,0,50
4997,26191m,0,50
4998,26194m,0,50
4999,26195m,0,50
5000,26196m,0,50
5001,26197m,0,50
5002,26198m,0,50
5003,26199m,0,50
5004,2619m,0,50
5005,261m,0,50
5006,26200m,0,50
5007,26201m,0,50
5008,26204m,0,50
5009,26205m,0,50
5010,26207m,0,50
5011,26208m,0,50
5012,26209m,0,50
5013,26210m,0,50
5014,26211m,0,50
5015,26213m,0,50
5016,26218m,0,50
5017,26219m,0,50
5018,26220m,0,50
5019,26221m,0,50
5020,26222m,0,50
5021,26226m,0,50
5022,26228m,0,50
5023,26230m,0,50
5024,26232m,0,50
5025,26233m,0,50
5026,26234m,0,50
5027,26235m,0,50
5028,26236m,0,50
5029,26239m,0,50
5030,2623m,0,50
5031,26244m,0,50
5032,26246m,0,50
5033,26247m,0,50
5034,26249m,0,50
5035,26251m,0,50
5036,26252m,0,50
5037,26262m,0,50
5038,26264m,0,50
5039,26265m,0,50
5040,26270m,0,50
5041,26271m,0,50
5042,26272m,0,50
5043,26277m,0,50
5044,26278m,0,50
5045,2627m,0,50
5046,26282m,0,50
5047,26285m,0,50
5048,26287m,0,50
5049,26288m,0,50
5050,26292m,0,50
5051,26294m,0,50
5052,26296m,0,50
5053,26298m,0,50
5054,26299m,0,50
5055,2629m,0,50
5056,26304m,0,50
5057,26305m,0,50
5058,26307m,0,50
5059,26309m,0,50
5060,2630m,0,50
5061,26310m,0,50
5062,26314m,0,50
5063,26316m,0,50
5064,26317m,0,50
5065,26319m,0,50
5066,26320m,0,50
5067,26324m,0,50
5068,26325m,0,50
5069,26327m,0,50
5070,26329m,0,50
5071,2632m,0,50
5072,26331m,0,50
5073,26334m,0,50
5074,26335m,0,50
5075,26338m,0,50
5076,2633m,0,50
5077,26340m,0,50
5078,26341m,0,50
5079,26343m,0,50
5080,26349m,0,50
5081,2634m,0,50
5082,26352m,0,50
5083,26353m,0,50
5084,26354m,0,50
5085,26356m,0,50
5086,26359m,0,50
5087,26361m,0,50
5088,26365m,0,50
5089,26366m,0,50
5090,26369m,0,50
5091,2636m,0,50
5092,26370m,0,50
5093,26373m,0,50
5094,26374m,0,50
5095,26375m,0,50
5096,26377m,0,50
5097,26378m,0,50
5098,26379m,0,50
5099,26380m,0,50
5100,26383m,0,50
5101,26384m,0,50
5102,26386m,0,50
5103,26387m,0,50
5104,26388m,0,50
5105,26389m,0,50
5106,26392m,0,50
5107,26394m,0,50
5108,26398m,0,50
5109,26399m,0,50
5110,263m,0,50
5111,26400m,0,50
5112,26401m,0,50
5113,26402m,0,50
5114,26403m,0,50
5115,26406m,0,50
5116,26408m,0,50
5117,26410m,0,50
5118,26411m,0,50
5119,26412m,0,50
5120,26413m,0,50
5121,26414m,0,50
5122,26415m,0,50
5123,26416m,0,50
5124,26417m,0,50
5125,26418m,0,50
5126,26419m,0,50
5127,26420m,0,50
5128,26421m,0,50
5129,26422m,0,50
5130,26423m,0,50
5131,26428m,0,50
5132,26429m,0,50
5133,2645m,0,50
5134,2648m,0,50
5135,2649m,0,50
5136,264m,0,50
5137,26502m,0,50
5138,26503m,0,50
5139,26504m,0,50
5140,26505m,0,50
5141,26507m,0,50
5142,26509m,0,50
5143,26511m,0,50
5144,26513m,0,50
5145,26514m,0,50
5146,26516m,0,50
5147,26517m,0,50
5148,26519m,0,50
5149,26521m,0,50
5150,26522m,0,50
5151,26524m,0,50
5152,26527m,0,50
5153,26529m,0,50
5154,26530m,0,50
5155,26531m,0,50
5156,26532m,0,50
5157,26535m,0,50
5158,26537m,0,50
5159,26538m,0,50
5160,26539m,0,50
5161,26540m,0,50
5162,26541m,0,50
5163,26544m,0,50
5164,2654m,0,50
5165,26553m,0,50
5166,26558m,0,50
5167,26559m,0,50
5168,26561m,0,50
5169,26563m,0,50
5170,26564m,0,50
5171,26566m,0,50
5172,26567m,0,50
5173,26569m,0,50
5174,26570m,0,50
5175,26571m,0,50
5176,26574m,0,50
5177,26575m,0,50
5178,26577m,0,50
5179,26578m,0,50
5180,26579m,0,50
5181,26580m,0,50
5182,26581m,0,50
5183,26582m,0,50
5184,26584m,0,50
5185,26586m,0,50
5186,26587m,0,50
5187,26588m,0,50
5188,26589m,0,50
5189,26592m,0,50
5190,26593m,0,50
5191,26597m,0,50
5192,26598m,0,50
5193,26599m,0,50
5194,26602m,0,50
5195,26603m,0,50
5196,26604m,0,50
5197,26607m,0,50
5198,26609m,0,50
5199,26610m,0,50
5200,26612m,0,50
5201,26614m,0,50
5202,26615m,0,50
5203,26616m,0,50
5204,26617m,0,50
5205,26621m,0,50
5206,26624m,0,50
5207,26634m,0,50
5208,26636m,0,50
5209,26637m,0,50
5210,26641m,0,50
5211,26643m,0,50
5212,26644m,0,50
5213,26647m,0,50
5214,26648m,0,50
5215,26649m,0,50
5216,26654m,0,50
5217,26655m,0,50
5218,26657m,0,50
5219,26660m,0,50
5220,26663m,0,50
5221,26666m,0,50
5222,26667m,0,50
5223,26668m,0,50
5224,26669m,0,50
5225,26670m,0,50
5226,26671m,0,50
5227,26675m,0,50
5228,26677m,0,50
5229,2667m,0,50
5230,26681m,0,50
5231,26685m,0,50
5232,26687m,0,50
5233,26688m,0,50
5234,26689m,0,50
5235,26690m,0,50
5236,26691m,0,50
5237,26693m,0,50
5238,26694m,0,50
5239,26696m,0,50
5240,26700m,0,50
5241,26701m,0,50
5242,26704m,0,50
5243,26705m,0,50
5244,26706m,0,50
5245,26710m,0,50
5246,26712m,0,50
5247,26714m,0,50
5248,26718m,0,50
5249,26721m,0,50
5250,26722m,0,50
5251,26724m,0,50
5252,26728m,0,50
5253,26731m,0,50
5254,26732m,0,50
5255,26735m,0,50
5256,26736m,0,50
5257,26737m,0,50
5258,26738m,0,50
5259,26739m,0,50
5260,26740m,0,50
5261,26741m,0,50
5262,26747m,0,50
5263,26750m,0,50
5264,26751m,0,50
5265,26752m,0,50
5266,26754m,0,50
5267,26756m,0,50
5268,26757m,0,50
5269,26758m,0,50
5270,26759m,0,50
5271,26760m,0,50
5272,26761m,0,50
5273,26762m,0,50
5274,26763m,0,50
5275,26764m,0,50
5276,26765m,0,50
5277,26767m,0,50
5278,26768m,0,50
5279,26770m,0,50
5280,2677m,0,50
5281,26835m,0,50
5282,26838m,0,50
5283,26840m,0,50
5284,26844m,0,50
5285,26845m,0,50
5286,26847m,0,50
5287,26849m,0,50
5288,26850m,0,50
5289,26852m,0,50
5290,26854m,0,50
5291,26859m,0,50
5292,26861m,0,50
5293,26862m,0,50
5294,26865m,0,50
5295,26866m,0,50
5296,26867m,0,50
5297,26868m,0,50
5298,26871m,0,50
5299,26873m,0,50
5300,26874m,0,50
5301,26875m,0,50
5302,26876m,0,50
5303,26878m,0,50
5304,26879m,0,50
5305,2687m,0,50
5306,26881m,0,50
5307,26882m,0,50
5308,26885m,0,50
5309,26886m,0,50
5310,26887m,0,50
5311,26890m,0,50
5312,26893m,0,50
5313,26894m,0,50
5314,26895m,0,50
5315,26899m,0,50
5316,26902m,0,50
5317,26903m,0,50
5318,26904m,0,50
5319,26906m,0,50
5320,26913m,0,50
5321,26916m,0,50
5322,26917m,0,50
5323,26918m,0,50
5324,26920m,0,50
5325,26921m,0,50
5326,26924m,0,50
5327,26926m,0,50
5328,26927m,0,50
5329,26928m,0,50
5330,26929m,0,50
5331,2692m,0,50
5332,26931m,0,50
5333,26937m,0,50
5334,26940m,0,50
5335,26942m,0,50
5336,26944m,0,50
5337,26945m,0,50
5338,26947m,0,50
5339,26948m,0,50
5340,26952m,0,50
5341,26953m,0,50
5342,26954m,0,50
5343,26955m,0,50
5344,26956m,0,50
5345,26957m,0,50
5346,26959m,0,50
5347,26960m,0,50
5348,26961m,0,50
5349,26962m,0,50
5350,26963m,0,50
5351,26964m,0,50
5352,26965m,0,50
5353,26966m,0,50
5354,26968m,0,50
5355,26969m,0,50
5356,26970m,0,50
5357,26972m,0,50
5358,26973m,0,50
5359,26977m,0,50
5360,26978m,0,50
5361,26979m,0,50
5362,2697m,0,50
5363,26980m,0,50
5364,26984m,0,50
5365,26985m,0,50
5366,26988m,0,50
5367,26990m,0,50
5368,26992m,0,50
5369,26993m,0,50
5370,26998m,0,50
5371,27000m,0,50
5372,27002m,0,50
5373,27005m,0,50
5374,27006m,0,50
5375,27008m,0,50
5376,27009m,0,50
5377,27010m,0,50
5378,27011m,0,50
5379,27014m,0,50
5380,27015m,0,50
5381,27016m,0,50
5382,27018m,0,50
5383,2701m,0,50
5384,27021m,0,50
5385,27024m,0,50
5386,27025m,0,50
5387,27031m,0,50
5388,27037m,0,50
5389,27039m,0,50
5390,27041m,0,50
5391,27042m,0,50
5392,27043m,0,50
5393,27049m,0,50
5394,2704m,0,50
5395,27050m,0,50
5396,27053m,0,50
5397,27055m,0,50
5398,27056m,0,50
5399,27057m,0,50
5400,27061m,0,50
5401,27063m,0,50
5402,27064m,0,50
5403,27065m,0,50
5404,27067m,0,50
5405,27068m,0,50
5406,27069m,0,50
5407,27071m,0,50
5408,27073m,0,50
5409,27074m,0,50
5410,27075m,0,50
5411,27076m,0,50
5412,27077m,0,50
5413,27079m,0,50
5414,27082m,0,50
5415,27083m,0,50
5416,27084m,0,50
5417,27085m,0,50
5418,27087m,0,50
5419,27088m,0,50
5420,27089m,0,50
5421,27090m,0,50
5422,27091m,0,50
5423,27092m,0,50
5424,27093m,0,50
5425,27094m,0,50
5426,27095m,0,50
5427,27096m,0,50
5428,27097m,0,50
5429,2709m,0,50
5430,2710m,0,50
5431,2711m,0,50
5432,27169m,0,50
5433,27170m,0,50
5434,27174m,0,50
5435,27175m,0,50
5436,27176m,0,50
5437,27177m,0,50
5438,27179m,0,50
5439,27180m,0,50
5440,27184m,0,50
5441,27187m,0,50
5442,27188m,0,50
5443,27189m,0,50
5444,27190m,0,50
5445,27192m,0,50
5446,27196m,0,50
5447,27197m,0,50
5448,27199m,0,50
5449,27200m,0,50
5450,27201m,0,50
5451,27202m,0,50
5452,27203m,0,50
5453,27204m,0,50
5454,27205m,0,50
5455,27206m,0,50
5456,27208m,0,50
5457,27210m,0,50
5458,27212m,0,50
5459,27215m,0,50
5460,27221m,0,50
5461,27225m,0,50
5462,27226m,0,50
5463,27227m,0,50
5464,27228m,0,50
5465,27229m,0,50
5466,2722m,0,50
5467,27235m,0,50
5468,27236m,0,50
5469,2723m,0,50
5470,27240m,0,50
5471,27242m,0,50
5472,27246m,0,50
5473,27249m,0,50
5474,2724m,0,50
5475,27250m,0,50
5476,27251m,0,50
5477,27255m,0,50
5478,27256m,0,50
5479,27257m,0,50
5480,27258m,0,50
5481,27259m,0,50
5482,2725m,0,50
5483,27260m,0,50
5484,27262m,0,50
5485,27265m,0,50
5486,27268m,0,50
5487,27269m,0,50
5488,2726m,0,50
5489,27272m,0,50
5490,27275m,0,50
5491,27276m,0,50
5492,27279m,0,50
5493,27281m,0,50
5494,27282m,0,50
5495,27283m,0,50
5496,27287m,0,50
5497,27288m,0,50
5498,27289m,0,50
5499,27290m,0,50
5500,27293m,0,50
5501,27295m,0,50
5502,27296m,0,50
5503,27297m,0,50
5504,27298m,0,50
5505,2729m,0,50
5506,27302m,0,50
5507,27304m,0,50
5508,27305m,0,50
5509,27309m,0,50
5510,27311m,0,50
5511,27313m,0,50
5512,27318m,0,50
5513,27319m,0,50
5514,27320m,0,50
5515,27321m,0,50
5516,27322m,0,50
5517,27323m,0,50
5518,27324m,0,50
5519,27325m,0,50
5520,27326m,0,50
5521,27328m,0,50
5522,27329m,0,50
5523,27330m,0,50
5524,27331m,0,50
5525,27332m,0,50
5526,27334m,0,50
5527,27338m,0,50
5528,27340m,0,50
5529,27342m,0,50
5530,27346m,0,50
5531,27347m,0,50
5532,27350m,0,50
5533,27352m,0,50
5534,27353m,0,50
5535,27354m,0,50
5536,27359m,0,50
5537,27360m,0,50
5538,27361m,0,50
5539,27365m,0,50
5540,27371m,0,50
5541,27372m,0,50
5542,27373m,0,50
5543,27375m,0,50
5544,27376m,0,50
5545,27377m,0,50
5546,27379m,0,50
5547,2737m,0,50
5548,27384m,0,50
5549,27385m,0,50
5550,27386m,0,50
5551,27388m,0,50
5552,27389m,0,50
5553,27390m,0,50
5554,27391m,0,50
5555,27392m,0,50
5556,27393m,0,50
5557,27394m,0,50
5558,27395m,0,50
5559,27398m,0,50
5560,27399m,0,50
5561,27402m,0,50
5562,27403m,0,50
5563,27404m,0,50
5564,27406m,0,50
5565,27409m,0,50
5566,27411m,0,50
5567,27412m,0,50
5568,27413m,0,50
5569,27415m,0,50
5570,27417m,0,50
5571,27419m,0,50
5572,2741m,0,50
5573,27420m,0,50
5574,27421m,0,50
5575,27422m,0,50
5576,27423m,0,50
5577,27424m,0,50
5578,27425m,0,50
5579,27426m,0,50
5580,2744m,0,50
5581,2745m,0,50
5582,27501m,0,50
5583,27504m,0,50
5584,27505m,0,50
5585,27507m,0,50
5586,27510m,0,50
5587,27514m,0,50
5588,27517m,0,50
5589,27518m,0,50
5590,27519m,0,50
5591,27522m,0,50
5592,27523m,0,50
5593,27524m,0,50
5594,27525m,0,50
5595,27527m,0,50
5596,27529m,0,50
5597,2752m,0,50
5598,27530m,0,50
5599,27532m,0,50
5600,27534m,0,50
5601,27537m,0,50
5602,27538m,0,50
5603,2753m,0,50
5604,27540m,0,50
5605,27541m,0,50
5606,27542m,0,50
5607,27544m,0,50
5608,27545m,0,50
5609,2754m,0,50
5610,27554m,0,50
5611,27558m,0,50
5612,27560m,0,50
5613,27561m,0,50
5614,27562m,0,50
5615,27565m,0,50
5616,27566m,0,50
5617,27567m,0,50
5618,27577m,0,50
5619,27578m,0,50
5620,27579m,0,50
5621,27580m,0,50
5622,27588m,0,50
5623,27590m,0,50
5624,27591m,0,50
5625,27597m,0,50
5626,27599m,0,50
5627,275m,0,50
5628,27601m,0,50
5629,27602m,0,50
5630,27603m,0,50
5631,27604m,0,50
5632,27608m,0,50
5633,27609m,0,50
5634,27610m,0,50
5635,27611m,0,50
5636,27612m,0,50
5637,27615m,0,50
5638,27616m,0,50
5639,27617m,0,50
5640,27620m,0,50
5641,27621m,0,50
5642,27622m,0,50
5643,27624m,0,50
5644,27626m,0,50
5645,27627m,0,50
5646,27632m,0,50
5647,27633m,0,50
5648,27638m,0,50
5649,27639m,0,50
5650,27640m,0,50
5651,27645m,0,50
5652,27646m,0,50
5653,27647m,0,50
5654,27648m,0,50
5655,2764m,0,50
5656,27653m,0,50
5657,2765m,0,50
5658,27662m,0,50
5659,27666m,0,50
5660,27669m,0,50
5661,27673m,0,50
5662,27675m,0,50
5663,27677m,0,50
5664,2767m,0,50
5665,27680m,0,50
5666,27681m,0,50
5667,27682m,0,50
5668,27686m,0,50
5669,27688m,0,50
5670,2768m,0,50
5671,27695m,0,50
5672,27697m,0,50
5673,27698m,0,50
5674,27702m,0,50
5675,27703m,0,50
5676,27704m,0,50
5677,27706m,0,50
5678,27707m,0,50
5679,27708m,0,50
5680,27711m,0,50
5681,27713m,0,50
5682,27714m,0,50
5683,27715m,0,50
5684,27716m,0,50
5685,27717m,0,50
5686,27719m,0,50
5687,27722m,0,50
5688,27724m,0,50
5689,27725m,0,50
5690,27728m,0,50
5691,27729m,0,50
5692,27730m,0,50
5693,27731m,0,50
5694,27732m,0,50
5695,27733m,0,50
5696,27738m,0,50
5697,27740m,0,50
5698,27741m,0,50
5699,27744m,0,50
5700,27748m,0,50
5701,27749m,0,50
5702,27750m,0,50
5703,27751m,0,50
5704,27752m,0,50
5705,27753m,0,50
5706,27754m,0,50
5707,27755m,0,50
5708,27756m,0,50
5709,27757m,0,50
5710,27758m,0,50
5711,27759m,0,50
5712,27760m,0,50
5713,27761m,0,50
5714,27762m,0,50
5715,27763m,0,50
5716,27764m,0,50
5717,27765m,0,50
5718,27766m,0,50
5719,27767m,0,50
5720,27768m,0,50
5721,27769m,0,50
5722,27770m,0,50
5723,27771m,0,50
5724,27772m,0,50
5725,27773m,0,50
5726,27774m,0,50
5727,27775m,0,50
5728,27776m,0,50
5729,27777m,0,50
5730,27778m,0,50
5731,27781m,0,50
5732,2779m,0,50
5733,2780m,0,50
5734,27855m,0,50
5735,27858m,0,50
5736,27860m,0,50
5737,27862m,0,50
5738,27863m,0,50
5739,27864m,0,50
5740,27865m,0,50
5741,27866m,0,50
5742,27868m,0,50
5743,27869m,0,50
5744,27870m,0,50
5745,27872m,0,50
5746,27873m,0,50
5747,27875m,0,50
5748,27877m,0,50
5749,2787m,0,50
5750,27882m,0,50
5751,27889m,0,50
5752,2788m,0,50
5753,27890m,0,50
5754,27891m,0,50
5755,27892m,0,50
5756,27893m,0,50
5757,27894m,0,50
5758,27897m,0,50
5759,27898m,0,50
5760,27899m,0,50
5761,27900m,0,50
5762,27901m,0,50
5763,27902m,0,50
5764,27905m,0,50
5765,27907m,0,50
5766,27909m,0,50
5767,27913m,0,50
5768,27915m,0,50
5769,27916m,0,50
5770,27917m,0,50
5771,27918m,0,50
5772,27922m,0,50
5773,27926m,0,50
5774,27928m,0,50
5775,27929m,0,50
5776,27930m,0,50
5777,27932m,0,50
5778,27933m,0,50
5779,27934m,0,50
5780,27935m,0,50
5781,27936m,0,50
5782,27937m,0,50
5783,2793m,0,50
5784,27940m,0,50
5785,27941m,0,50
5786,27942m,0,50
5787,27943m,0,50
5788,27944m,0,50
5789,27947m,0,50
5790,27954m,0,50
5791,27955m,0,50
5792,27959m,0,50
5793,2795m,0,50
5794,27967m,0,50
5795,27969m,0,50
5796,27970m,0,50
5797,27972m,0,50
5798,27974m,0,50
5799,27975m,0,50
5800,27976m,0,50
5801,27978m,0,50
5802,27981m,0,50
5803,27983m,0,50
5804,27985m,0,50
5805,27986m,0,50
5806,27987m,0,50
5807,27988m,0,50
5808,2798m,0,50
5809,27990m,0,50
5810,27991m,0,50
5811,27992m,0,50
5812,27993m,0,50
5813,27996m,0,50
5814,2799m,0,50
5815,27m,0,50
5816,28002m,0,50
5817,28006m,0,50
5818,28008m,0,50
5819,28010m,0,50
5820,28013m,0,50
5821,28016m,0,50
5822,28017m,0,50
5823,28021m,0,50
5824,28022m,0,50
5825,28029m,0,50
5826,2802m,0,50
5827,28031m,0,50
5828,28032m,0,50
5829,28033m,0,50
5830,28034m,0,50
5831,28035m,0,50
5832,28036m,0,50
5833,28037m,0,50
5834,28038m,0,50
5835,28039m,0,50
5836,28040m,0,50
5837,28042m,0,50
5838,28043m,0,50
5839,28047m,0,50
5840,2804m,0,50
5841,28055m,0,50
5842,28057m,0,50
5843,2805m,0,50
5844,28061m,0,50
5845,28064m,0,50
5846,28068m,0,50
5847,28069m,0,50
5848,28071m,0,50
5849,28072m,0,50
5850,28074m,0,50
5851,28075m,0,50
5852,28076m,0,50
5853,28077m,0,50
5854,28082m,0,50
5855,28083m,0,50
5856,28084m,0,50
5857,28087m,0,50
5858,2808m,0,50
5859,28091m,0,50
5860,28093m,0,50
5861,28095m,0,50
5862,28096m,0,50
5863,28097m,0,50
5864,28098m,0,50
5865,28099m,0,50
5866,280m,0,50
5867,28100m,0,50
5868,28101m,0,50
5869,28102m,0,50
5870,28103m,0,50
5871,28104m,0,50
5872,28105m,0,50
5873,28106m,0,50
5874,28107m,0,50
5875,28108m,0,50
5876,28109m,0,50
5877,28110m,0,50
5878,28111m,0,50
5879,28112m,0,50
5880,28113m,0,50
5881,28114m,0,50
5882,28115m,0,50
5883,28116m,0,50
5884,28117m,0,50
5885,28118m,0,50
5886,28119m,0,50
5887,28120m,0,50
5888,28121m,0,50
5889,28123m,0,50
5890,28124m,0,50
5891,28125m,0,50
5892,28126m,0,50
5893,28127m,0,50
5894,28128m,0,50
5895,28131m,0,50
5896,28132m,0,50
5897,2819m,0,50
5898,28207m,0,50
5899,28209m,0,50
5900,28210m,0,50
5901,28211m,0,50
5902,28213m,0,50
5903,28214m,0,50
5904,28221m,0,50
5905,28225m,0,50
5906,28227m,0,50
5907,28229m,0,50
5908,2822m,0,50
5909,28230m,0,50
5910,28233m,0,50
5911,28234m,0,50
5912,28236m,0,50
5913,28239m,0,50
5914,28242m,0,50
5915,28245m,0,50
5916,28246m,0,50
5917,28247m,0,50
5918,28254m,0,50
5919,28256m,0,50
5920,28257m,0,50
5921,28259m,0,50
5922,2825m,0,50
5923,28260m,0,50
5924,28262m,0,50
5925,28263m,0,50
5926,28265m,0,50
5927,28268m,0,50
5928,28270m,0,50
5929,28276m,0,50
5930,28280m,0,50
5931,28282m,0,50
5932,28284m,0,50
5933,28285m,0,50
5934,28286m,0,50
5935,28287m,0,50
5936,28290m,0,50
5937,28299m,0,50
5938,28300m,0,50
5939,28302m,0,50
5940,28308m,0,50
5941,28309m,0,50
5942,2830m,0,50
5943,28311m,0,50
5944,28313m,0,50
5945,28314m,0,50
5946,28315m,0,50
5947,28316m,0,50
5948,28318m,0,50
5949,28319m,0,50
5950,28325m,0,50
5951,28327m,0,50
5952,28334m,0,50
5953,28337m,0,50
5954,28340m,0,50
5955,28345m,0,50
5956,28347m,0,50
5957,28348m,0,50
5958,28349m,0,50
5959,2834m,0,50
5960,28351m,0,50
5961,28353m,0,50
5962,28357m,0,50
5963,28358m,0,50
5964,28364m,0,50
5965,28366m,0,50
5966,28367m,0,50
5967,28370m,0,50
5968,28372m,0,50
5969,28373m,0,50
5970,28374m,0,50
5971,28375m,0,50
5972,28376m,0,50
5973,2837m,0,50
5974,28382m,0,50
5975,28383m,0,50
5976,28387m,0,50
5977,28390m,0,50
5978,28393m,0,50
5979,28394m,0,50
5980,28395m,0,50
5981,28399m,0,50
5982,28400m,0,50
5983,28407m,0,50
5984,28408m,0,50
5985,28409m,0,50
5986,28411m,0,50
5987,28414m,0,50
5988,28418m,0,50
5989,28419m,0,50
5990,2841m,0,50
5991,28421m,0,50
5992,28423m,0,50
5993,28425m,0,50
5994,28429m,0,50
5995,28430m,0,50
5996,28434m,0,50
5997,28436m,0,50
5998,28439m,0,50
5999,28441m,0,50
6000,28442m,0,50
6001,28443m,0,50
6002,28444m,0,50
6003,28445m,0,50
6004,28446m,0,50
6005,28448m,0,50
6006,28449m,0,50
6007,28450m,0,50
6008,28451m,0,50
6009,28452m,0,50
6010,28453m,0,50
6011,28454m,0,50
6012,28455m,0,50
6013,28456m,0,50
6014,28457m,0,50
6015,28458m,0,50
6016,28459m,0,50
6017,28460m,0,50
6018,28461m,0,50
6019,28462m,0,50
6020,28463m,0,50
6021,28464m,0,50
6022,28465m,0,50
6023,28466m,0,50
6024,28467m,0,50
6025,28468m,0,50
6026,28469m,0,50
6027,28470m,0,50
6028,28471m,0,50
6029,28472m,0,50
6030,28473m,0,50
6031,28474m,0,50
6032,28475m,0,50
6033,28476m,0,50
6034,28477m,0,50
6035,28478m,0,50
6036,28479m,0,50
6037,28480m,0,50
6038,28481m,0,50
6039,28482m,0,50
6040,28483m,0,50
6041,28484m,0,50
6042,28486m,0,50
6043,28487m,0,50
6044,28489m,0,50
6045,28490m,0,50
6046,28491m,0,50
6047,2855m,0,50
6048,28573m,0,50
6049,28574m,0,50
6050,28578m,0,50
6051,28580m,0,50
6052,28581m,0,50
6053,28582m,0,50
6054,28586m,0,50
6055,28589m,0,50
6056,28593m,0,50
6057,28594m,0,50
6058,28595m,0,50
6059,28598m,0,50
6060,28599m,0,50
6061,28601m,0,50
6062,28605m,0,50
6063,28606m,0,50
6064,28608m,0,50
6065,28609m,0,50
6066,28611m,0,50
6067,28612m,0,50
6068,28614m,0,50
6069,28615m,0,50
6070,28617m,0,50
6071,28618m,0,50
6072,28622m,0,50
6073,28624m,0,50
6074,28625m,0,50
6075,28626m,0,50
6076,28627m,0,50
6077,28628m,0,50
6078,28630m,0,50
6079,28634m,0,50
6080,28635m,0,50
6081,28637m,0,50
6082,28638m,0,50
6083,28643m,0,50
6084,28644m,0,50
6085,28645m,0,50
6086,28646m,0,50
6087,28649m,0,50
6088,28650m,0,50
6089,28652m,0,50
6090,28653m,0,50
6091,28654m,0,50
6092,28655m,0,50
6093,28657m,0,50
6094,28664m,0,50
6095,28665m,0,50
6096,28669m,0,50
6097,2866m,0,50
6098,28671m,0,50
6099,28672m,0,50
6100,2867m,0,50
6101,28682m,0,50
6102,28687m,0,50
6103,2868m,0,50
