,source,target,seed
608,12947m,3211f,49
609,12952m,11915f,49
610,12958m,9282f,49
611,12962m,39505f,49
612,12969m,12960f,49
613,12974m,19925f,49
614,12975m,18852f,49
615,1297m,16048f,49
616,12982m,7276f,49
617,12983m,10749f,49
618,12990m,18603f,49
619,12996m,3359f,49
620,1299m,21655f,49
621,129m,6753f,49
622,13003m,6942f,49
623,13010m,15673f,49
624,13016m,13311f,49
625,1301m,6125f,49
626,13021m,2475f,49
627,13023m,15205f,49
628,13028m,7857f,49
629,13029m,22785f,49
630,13036m,1983f,49
631,13039m,10598f,49
632,13042m,20602f,49
633,13044m,17980f,49
634,13049m,18822f,49
635,13065m,12666f,49
636,13077m,12107f,49
637,13085m,16323f,49
638,13085m,21650f,49
639,13088m,34327f,49
640,13090m,2469f,49
641,13091m,16131f,49
642,13095m,18461f,49
643,13098m,6311f,49
644,130m,17900f,49
645,13128m,23513f,49
646,13128m,2108f,49
647,13129m,6283f,49
648,13129m,6301f,49
649,13136m,31815f,49
650,13145m,20659f,49
651,13145m,6031f,49
652,13147m,2448f,49
653,13147m,8248f,49
654,13149m,7799f,49
655,1314m,5693f,49
656,13162m,3904f,49
657,13176m,28588f,49
658,13178m,33477f,49
659,13179m,6495f,49
660,13182m,10973f,49
661,13186m,15030f,49
662,13186m,1726f,49
663,13188m,10460f,49
664,13191m,14280f,49
665,13199m,8522f,49
666,13206m,23518f,49
667,13211m,6247f,49
668,13213m,6117f,49
669,13226m,2758f,49
670,13227m,19166f,49
671,13227m,2115f,49
672,13234m,24323f,49
673,13236m,19390f,49
674,13238m,28223f,49
675,1323m,10866f,49
676,13242m,2995f,49
677,13258m,24367f,49
678,13260m,28954f,49
679,13260m,25408f,49
680,13261m,7425f,49
681,13265m,5761f,49
682,13271m,9915f,49
683,13279m,16026f,49
684,1328m,17880f,49
685,13296m,30116f,49
686,13297m,17239f,49
687,13306m,4884f,49
688,1330m,9552f,49
689,13319m,1435f,49
690,13320m,26521f,49
691,13321m,9137f,49
692,13321m,36424f,49
693,1332m,13449f,49
694,13343m,19561f,49
695,13343m,916f,49
696,13347m,15505f,49
697,13348m,15065f,49
698,13350m,16962f,49
699,13353m,3886f,49
700,13355m,17600f,49
701,13361m,27162f,49
702,13365m,12993f,49
703,13378m,9287f,49
704,13388m,34325f,49
705,13392m,27498f,49
706,13393m,2064f,49
707,13399m,12272f,49
708,13400m,14648f,49
709,13408m,24364f,49
710,13414m,4680f,49
711,13415m,20621f,49
712,13421m,10256f,49
713,13422m,35221f,49
714,13427m,4058f,49
715,13427m,10562f,49
716,13428m,5548f,49
717,13429m,18012f,49
718,1342m,29711f,49
719,13445m,12460f,49
720,13450m,21648f,49
721,13453m,15917f,49
722,13454m,12488f,49
723,13465m,24352f,49
724,1346m,2673f,49
725,13473m,951f,49
726,13476m,10115f,49
727,1347m,10346f,49
728,13481m,16478f,49
729,13482m,9197f,49
730,13488m,9939f,49
731,13497m,17924f,49
732,1349m,12296f,49
733,13502m,10267f,49
734,13503m,10096f,49
735,13503m,18854f,49
736,13509m,3238f,49
737,13522m,3606f,49
738,13526m,6836f,49
739,13535m,25771f,49
740,13557m,20252f,49
741,13558m,3552f,49
742,1355m,1758f,49
743,13561m,20040f,49
744,13574m,644f,49
745,13577m,20580f,49
746,13580m,9726f,49
747,13587m,717f,49
748,1358m,10646f,49
749,13597m,20640f,49
750,1359m,15766f,49
751,13609m,11472f,49
752,13610m,16524f,49
753,13622m,8204f,49
754,13622m,15708f,49
755,13628m,549f,49
756,13631m,15170f,49
757,13635m,8831f,49
758,13641m,13068f,49
759,13647m,14288f,49
760,13653m,13643f,49
761,1366m,313f,49
762,13676m,18696f,49
763,13682m,26848f,49
764,1368m,7217f,49
765,13696m,11316f,49
766,13698m,19316f,49
767,13699m,37294f,49
768,1369m,19455f,49
769,136m,4215f,49
770,13703m,3618f,49
771,13713m,16679f,49
772,13715m,9688f,49
773,13717m,5837f,49
774,13720m,4695f,49
775,13730m,32663f,49
776,13744m,5286f,49
777,13744m,33076f,49
778,13744m,9726f,49
779,13750m,4277f,49
780,13752m,1598f,49
781,13756m,12266f,49
782,13761m,13837f,49
783,13762m,4117f,49
784,13763m,18118f,49
785,13765m,22097f,49
786,13765m,23044f,49
787,13770m,3290f,49
788,13773m,19048f,49
789,13775m,8662f,49
790,13779m,11005f,49
791,13784m,7253f,49
792,13790m,2292f,49
793,13798m,504f,49
794,13808m,12541f,49
795,13810m,6277f,49
796,13812m,19480f,49
797,13822m,18920f,49
798,13831m,15733f,49
799,13832m,22741f,49
800,13838m,14998f,49
801,13849m,25370f,49
802,13849m,38164f,49
803,13864m,17750f,49
804,13866m,39506f,49
805,13870m,13600f,49
806,13874m,9687f,49
807,13876m,21996f,49
808,1387m,8419f,49
809,13888m,11007f,49
810,13890m,4588f,49
811,13890m,40370f,49
812,13894m,39926f,49
813,13906m,13706f,49
814,13907m,1119f,49
815,13907m,38176f,49
816,13909m,33470f,49
817,13909m,17279f,49
818,1390m,9320f,49
819,1390m,1640f,49
820,13915m,13222f,49
821,1391m,12777f,49
822,13923m,12700f,49
823,13926m,11686f,49
824,13927m,237f,49
825,1394m,5815f,49
826,13953m,18537f,49
827,1396m,14437f,49
828,13972m,21223f,49
829,13976m,8590f,49
830,1397m,2305f,49
831,13987m,8384f,49
832,13988m,14376f,49
833,13988m,31415f,49
834,14003m,3441f,49
835,14007m,21813f,49
836,14008m,24299f,49
837,14018m,16032f,49
838,14027m,18729f,49
839,14042m,637f,49
840,14042m,28228f,49
841,14058m,1194f,49
842,14062m,8164f,49
843,14063m,5672f,49
844,14066m,9501f,49
845,1406m,12771f,49
846,14081m,14607f,49
847,14090m,26213f,49
848,1409m,8510f,49
849,14103m,242f,49
850,14105m,10469f,49
851,14111m,7123f,49
852,14113m,1136f,49
853,14119m,19594f,49
854,1411m,3979f,49
855,14131m,7457f,49
856,14132m,8850f,49
857,14132m,19952f,49
858,14135m,1291f,49
859,14137m,12348f,49
860,1413m,5243f,49
861,14140m,10915f,49
862,14143m,2239f,49
863,14144m,18702f,49
864,14145m,11371f,49
865,1414m,6293f,49
866,14150m,2282f,49
867,14152m,15773f,49
868,14161m,15797f,49
869,14162m,38634f,49
870,14173m,25233f,49
871,14175m,6481f,49
872,14183m,21197f,49
873,14197m,12688f,49
874,14198m,21515f,49
875,14199m,9358f,49
876,1419m,16169f,49
877,14201m,21981f,49
878,14208m,25059f,49
879,14214m,18349f,49
880,14214m,30952f,49
881,14222m,15466f,49
882,14228m,39516f,49
883,14229m,14353f,49
884,14237m,4275f,49
885,14246m,4338f,49
886,14251m,13171f,49
887,14253m,4263f,49
888,14255m,11675f,49
889,14257m,3496f,49
890,14272m,16031f,49
891,14282m,17034f,49
892,14284m,623f,49
893,14292m,7285f,49
894,14295m,16327f,49
895,14296m,18703f,49
896,14302m,20592f,49
897,14303m,30113f,49
898,14305m,37736f,49
899,14306m,17422f,49
900,1430m,9654f,49
901,14311m,18313f,49
902,14311m,7228f,49
903,14312m,20194f,49
904,14315m,2933f,49
905,14318m,16446f,49
906,14319m,8782f,49
907,1431m,14806f,49
908,14320m,3062f,49
909,14320m,40819f,49
910,14327m,26855f,49
911,14329m,7391f,49
912,14334m,9450f,49
913,14337m,15894f,49
914,14349m,15352f,49
915,1434m,11438f,49
916,14350m,6628f,49
917,14354m,21893f,49
918,14359m,14055f,49
919,14361m,9775f,49
920,14368m,16296f,49
921,14370m,7193f,49
922,14377m,6249f,49
923,14382m,15939f,49
924,14397m,5388f,49
925,143m,18994f,49
926,14408m,7205f,49
927,14413m,7521f,49
928,14414m,16278f,49
929,14419m,21992f,49
930,1441m,3996f,49
931,14422m,5778f,49
932,14426m,9561f,49
933,14430m,266f,49
934,14431m,5200f,49
935,14442m,14821f,49
936,14447m,22697f,49
937,14460m,17759f,49
938,14463m,10711f,49
939,14464m,19039f,49
940,14467m,3927f,49
941,14483m,6231f,49
942,14485m,32648f,49
943,14488m,11186f,49
944,14490m,14613f,49
945,14490m,37271f,49
946,144m,225f,49
947,14504m,27502f,49
948,14505m,13024f,49
949,14508m,12053f,49
950,14519m,23258f,49
951,14523m,35634f,49
952,14533m,13142f,49
953,14539m,39099f,49
954,14540m,865f,49
955,14546m,15782f,49
956,14554m,32257f,49
957,14569m,4125f,49
958,14574m,20148f,49
959,14581m,10240f,49
960,14581m,3393f,49
961,14586m,2368f,49
962,14604m,16990f,49
963,14616m,2710f,49
964,14616m,20042f,49
965,14620m,3261f,49
966,14621m,36861f,49
967,14622m,1618f,49
968,14624m,11385f,49
969,14625m,18538f,49
970,14628m,21762f,49
971,14628m,39947f,49
972,14639m,4825f,49
973,14644m,172f,49
974,14651m,20135f,49
975,14651m,25896f,49
976,14656m,16862f,49
977,14657m,2992f,49
978,14657m,15924f,49
979,14663m,30084f,49
980,14663m,24945f,49
981,14667m,6361f,49
982,14682m,2398f,49
983,14690m,6480f,49
984,14691m,12304f,49
985,14693m,9703f,49
986,14698m,7667f,49
987,146m,24321f,49
988,14704m,2621f,49
989,1470m,9313f,49
990,14710m,11792f,49
991,14711m,14012f,49
992,14714m,492f,49
993,14718m,14110f,49
994,14719m,7995f,49
995,1471m,13328f,49
996,14721m,1175f,49
997,14721m,5388f,49
998,14722m,19350f,49
999,14726m,1458f,49
1000,14736m,7019f,49
1001,14749m,15695f,49
1002,14750m,13985f,49
1003,14763m,20578f,49
1004,14773m,17601f,49
1005,14781m,16899f,49
1006,14792m,2140f,49
1007,14795m,16625f,49
1008,14800m,16504f,49
1009,14802m,17904f,49
1010,14809m,24325f,49
1011,14813m,8954f,49
1012,14817m,19062f,49
1013,14819m,18858f,49
1014,14839m,4208f,49
1015,14843m,2869f,49
1016,14848m,15967f,49
1017,14852m,15452f,49
1018,14858m,27856f,49
1019,14859m,8930f,49
1020,14859m,4130f,49
1021,14865m,722f,49
1022,14882m,5325f,49
1023,14883m,18475f,49
1024,14884m,9243f,49
1025,14910m,9048f,49
1026,14914m,15364f,49
1027,14928m,7876f,49
1028,1492m,8243f,49
1029,14931m,19094f,49
1030,14935m,9120f,49
1031,14936m,13383f,49
1032,14939m,5963f,49
1033,14945m,15317f,49
1034,14948m,354f,49
1035,14949m,34320f,49
1036,14952m,7654f,49
1037,14952m,4605f,49
1038,14959m,6485f,49
1039,14960m,3337f,49
1040,14960m,13022f,49
1041,14962m,4380f,49
1042,14964m,8612f,49
1043,14973m,14759f,49
1044,14982m,15718f,49
1045,14984m,17147f,49
1046,14985m,29702f,49
1047,15001m,19419f,49
1048,15005m,17564f,49
1049,15008m,19979f,49
1050,15015m,274f,49
1051,15024m,8693f,49
1052,15026m,16386f,49
1053,15028m,3212f,49
1054,15035m,3792f,49
1055,15038m,14557f,49
1056,15039m,23213f,49
1057,15053m,9200f,49
1058,15054m,5340f,49
1059,15056m,1643f,49
1060,15057m,22941f,49
1061,1506m,13018f,49
1062,1506m,34787f,49
1063,15072m,7598f,49
1064,15081m,35637f,49
1065,15081m,6571f,49
1066,15086m,10390f,49
1067,15087m,2800f,49
1068,15099m,12182f,49
1069,15099m,738f,49
1070,150m,883f,49
1071,15102m,15722f,49
1072,15108m,29345f,49
1073,15114m,11436f,49
1074,15117m,6407f,49
1075,15118m,17627f,49
1076,15121m,17337f,49
1077,15125m,9919f,49
1078,15147m,22832f,49
1079,15147m,15487f,49
1080,15149m,1927f,49
1081,1514m,13273f,49
1082,15154m,4479f,49
1083,15162m,18950f,49
1084,15164m,6796f,49
1085,15165m,33892f,49
1086,15168m,6045f,49
1087,15173m,40368f,49
1088,1517m,10901f,49
1089,15183m,9739f,49
1090,15183m,18293f,49
1091,15184m,23514f,49
1092,15188m,12014f,49
1093,15194m,14213f,49
1094,15195m,5465f,49
1095,15195m,11615f,49
1096,15198m,3163f,49
1097,15198m,22104f,49
1098,1519m,982f,49
1099,151m,6175f,49
1100,15200m,21509f,49
1101,15204m,2185f,49
1102,15204m,1151f,49
1103,15211m,509f,49
1104,1521m,4118f,49
1105,15222m,6961f,49
1106,15222m,5789f,49
1107,15224m,36869f,49
1108,1523m,4130f,49
1109,15240m,12933f,49
1110,15244m,8375f,49
1111,15248m,12497f,49
1112,15253m,18261f,49
1113,15259m,1713f,49
1114,15262m,6937f,49
1115,15267m,21337f,49
1116,15270m,8907f,49
1117,15276m,7774f,49
1118,1527m,2836f,49
1119,15284m,1483f,49
1120,15291m,2245f,49
1121,15297m,15705f,49
1122,15297m,11002f,49
1123,15301m,12817f,49
1124,15301m,1433f,49
1125,15305m,3582f,49
1126,15313m,9122f,49
1127,15314m,13834f,49
1128,15318m,3738f,49
1129,15322m,1610f,49
1130,15325m,18068f,49
1131,1532m,1495f,49
1132,15330m,19634f,49
1133,15335m,14052f,49
1134,15338m,3069f,49
1135,15347m,21715f,49
1136,15359m,2229f,49
1137,15360m,18326f,49
1138,15361m,9935f,49
1139,15362m,8157f,49
1140,15362m,19504f,49
1141,15371m,1650f,49
1142,15372m,6419f,49
1143,15372m,22345f,49
1144,15384m,5805f,49
1145,15387m,18363f,49
1146,15391m,16244f,49
1147,15393m,13776f,49
1148,15396m,17619f,49
1149,15406m,12614f,49
1150,15410m,14491f,49
1151,15417m,24774f,49
1152,15433m,8844f,49
1153,15434m,11877f,49
1154,15448m,7370f,49
1155,15448m,11874f,49
1156,1544m,3863f,49
1157,15450m,6324f,49
1158,15455m,15003f,49
1159,15461m,2827f,49
1160,15470m,19547f,49
1161,15472m,16711f,49
1162,15476m,18938f,49
1163,15479m,19393f,49
1164,1547m,12589f,49
1165,1547m,12674f,49
1166,15483m,7017f,49
1167,15484m,8988f,49
1168,15492m,20655f,49
1169,15498m,18450f,49
1170,15502m,30977f,49
1171,15506m,36847f,49
1172,15508m,1516f,49
1173,15509m,19719f,49
1174,1550m,3509f,49
1175,1550m,16124f,49
1176,15510m,10840f,49
1177,15512m,13728f,49
1178,15514m,8283f,49
1179,1551m,12240f,49
1180,15520m,6328f,49
1181,15527m,17934f,49
1182,15528m,17400f,49
1183,15538m,7964f,49
1184,1553m,33897f,49
1185,15540m,11475f,49
1186,15540m,22593f,49
1187,15544m,17297f,49
1188,15544m,15014f,49
1189,15546m,18333f,49
1190,15551m,8362f,49
1191,15555m,26526f,49
1192,15557m,37703f,49
1193,15564m,14396f,49
1194,15569m,9871f,49
1195,15576m,1487f,49
1196,15578m,13771f,49
1197,15587m,10963f,49
1198,15590m,18953f,49
1199,15590m,19756f,49
1200,15601m,11436f,49
1201,15603m,6263f,49
1202,15610m,10887f,49
1203,15620m,28212f,49
1204,15621m,5971f,49
1205,15623m,8886f,49
1206,15628m,9646f,49
1207,1562m,11011f,49
1208,15634m,9408f,49
1209,15635m,39938f,49
1210,15638m,3660f,49
1211,1563m,24363f,49
1212,15641m,4066f,49
1213,15644m,8511f,49
1214,15644m,34787f,49
1215,15645m,17082f,49
1216,15648m,18422f,49
1217,15655m,9341f,49
1218,15655m,22276f,49
1219,15655m,16942f,49
1220,1565m,21860f,49
1221,15662m,2485f,49
1222,15670m,8417f,49
1223,15674m,3605f,49
1224,15698m,5236f,49
1225,15709m,3585f,49
1226,1570m,12530f,49
1227,15712m,26524f,49
1228,15714m,10692f,49
1229,15727m,7591f,49
1230,15729m,17809f,49
1231,15740m,7116f,49
1232,15751m,3289f,49
1233,15758m,12025f,49
1234,15760m,16782f,49
1235,15774m,7792f,49
1236,15783m,23168f,49
1237,15784m,27849f,49
1238,15785m,2536f,49
1239,15786m,13950f,49
1240,15789m,13648f,49
1241,15799m,10602f,49
1242,1579m,16660f,49
1243,157m,28949f,49
1244,15800m,3000f,49
1245,15803m,17603f,49
1246,15803m,23632f,49
1247,15808m,20595f,49
1248,15808m,5695f,49
1249,1581m,4305f,49
1250,15826m,22065f,49
1251,1582m,8231f,49
1252,15831m,6809f,49
1253,15836m,10784f,49
1254,1583m,7483f,49
1255,15840m,1456f,49
1256,15841m,13815f,49
1257,15845m,24313f,49
1258,15872m,17198f,49
1259,15872m,27163f,49
1260,15879m,5154f,49
1261,15883m,3404f,49
1262,15884m,8889f,49
1263,15884m,23790f,49
1264,15888m,15959f,49
1265,15892m,9373f,49
1266,15915m,19496f,49
1267,15916m,7573f,49
1268,15925m,13059f,49
1269,15941m,15116f,49
1270,15941m,9200f,49
1271,15944m,6365f,49
1272,15944m,1383f,49
1273,15946m,1739f,49
1274,15958m,6871f,49
1275,15958m,18979f,49
1276,1595m,10289f,49
1277,15968m,4484f,49
1278,15972m,3002f,49
1279,15972m,7743f,49
1280,15976m,21773f,49
1281,15981m,2385f,49
1282,15981m,21505f,49
1283,15982m,460f,49
1284,15986m,12109f,49
1285,15987m,16668f,49
1286,15991m,10561f,49
1287,15994m,14778f,49
1288,15995m,2578f,49
1289,15996m,14217f,49
1290,15996m,16019f,49
1291,15m,9650f,49
1292,16005m,12140f,49
1293,16007m,17106f,49
1294,16008m,18707f,49
1295,16014m,16084f,49
1296,16017m,8159f,49
1297,16020m,15708f,49
1298,16041m,8453f,49
1299,16051m,16049f,49
1300,16059m,7113f,49
1301,16060m,12652f,49
1302,16060m,9974f,49
1303,16068m,404f,49
1304,16072m,2991f,49
1305,16073m,1948f,49
1306,16087m,29707f,49
1307,1608m,14634f,49
1308,16092m,6461f,49
1309,160m,17593f,49
1310,16103m,6816f,49
1311,16114m,3180f,49
1312,16139m,15908f,49
1313,16143m,9022f,49
1314,16143m,39518f,49
1315,16146m,8228f,49
1316,16147m,14737f,49
1317,16147m,35224f,49
1318,16152m,21439f,49
1319,16154m,15051f,49
1320,16155m,3281f,49
1321,1615m,4988f,49
1322,16174m,86f,49
1323,16174m,9586f,49
1324,16179m,2643f,49
1325,16180m,8688f,49
1326,16189m,14147f,49
1327,16199m,19093f,49
1328,16209m,11241f,49
1329,16218m,37292f,49
1330,16222m,14446f,49
1331,16226m,24307f,49
1332,16235m,27302f,49
1333,16237m,14357f,49
1334,1623m,14335f,49
1335,16246m,11921f,49
1336,16248m,24296f,49
1337,16258m,7603f,49
1338,16264m,20146f,49
1339,16270m,16535f,49
1340,16274m,22393f,49
1341,16277m,6250f,49
1342,1627m,7515f,49
1343,16287m,14975f,49
1344,16288m,17718f,49
1345,1628m,16497f,49
1346,16290m,1221f,49
1347,16297m,2546f,49
1348,162m,2513f,49
1349,162m,10282f,49
1350,16300m,485f,49
1351,16303m,36862f,49
1352,16304m,11643f,49
1353,16313m,7864f,49
1354,16315m,7544f,49
1355,16319m,22222f,49
1356,16331m,5499f,49
1357,16337m,16099f,49
1358,16348m,14325f,49
1359,16350m,6554f,49
1360,16356m,4785f,49
1361,16359m,15627f,49
1362,16377m,8295f,49
1363,1637m,1405f,49
1364,16383m,29705f,49
1365,16384m,31840f,49
1366,16387m,12477f,49
1367,16395m,5492f,49
1368,16395m,1567f,49
1369,16399m,7975f,49
1370,16404m,1250f,49
1371,16409m,279f,49
1372,16411m,14594f,49
1373,16413m,18110f,49
1374,16416m,4678f,49
1375,16417m,14245f,49
1376,16417m,19217f,49
1377,16419m,2505f,49
1378,16419m,17116f,49
1379,16422m,16082f,49
1380,16442m,21855f,49
1381,16449m,221f,49
1382,16462m,13930f,49
1383,1646m,16407f,49
1384,16480m,3312f,49
1385,16482m,23175f,49
1386,16486m,19757f,49
1387,16498m,5973f,49
1388,164m,16468f,49
1389,16516m,22833f,49
1390,16518m,3939f,49
1391,16519m,3566f,49
1392,1651m,14435f,49
1393,16520m,17065f,49
1394,16522m,9205f,49
1395,16534m,7757f,49
1396,16536m,21635f,49
1397,16541m,4309f,49
1398,16542m,8219f,49
1399,16546m,38633f,49
1400,16548m,16609f,49
1401,16553m,28586f,49
1402,16555m,32267f,49
1403,16561m,18021f,49
1404,16571m,11293f,49
1405,16571m,451f,49
1406,16571m,26976f,49
1407,16572m,9021f,49
1408,16590m,10759f,49
1409,16592m,7310f,49
1410,16595m,10570f,49
1411,16599m,7433f,49
1412,16601m,21666f,49
1413,16605m,21497f,49
1414,16607m,8901f,49
1415,16612m,19237f,49
1416,16613m,7968f,49
1417,16616m,36422f,49
1418,16617m,11251f,49
1419,16618m,4129f,49
1420,1661m,13358f,49
1421,1661m,14943f,49
1422,16643m,26847f,49
1423,16658m,16045f,49
1424,16658m,23519f,49
1425,16659m,8215f,49
1426,1665m,10082f,49
1427,16666m,15382f,49
1428,1666m,8622f,49
1429,16671m,19158f,49
1430,16672m,8085f,49
1431,1668m,6334f,49
1432,16699m,13565f,49
1433,16700m,4347f,49
1434,16703m,17646f,49
1435,16707m,2073f,49
1436,16708m,13902f,49
1437,1670m,13758f,49
1438,16719m,4820f,49
1439,16721m,10869f,49
1440,16728m,9840f,49
1441,1672m,33893f,49
1442,16734m,11589f,49
1443,16735m,29686f,49
1444,16739m,6615f,49
1445,1673m,30543f,49
1446,16757m,11314f,49
1447,16763m,14116f,49
1448,16774m,8583f,49
1449,16794m,14588f,49
1450,16797m,12944f,49
1451,167m,6325f,49
1452,167m,9861f,49
1453,16813m,38635f,49
1454,16826m,319f,49
1455,16830m,24322f,49
1456,16833m,2926f,49
1457,16835m,15523f,49
1458,16835m,20588f,49
1459,16837m,19235f,49
1460,16838m,4759f,49
1461,1683m,32261f,49
1462,16843m,20638f,49
1463,16844m,14506f,49
1464,1684m,19514f,49
1465,16858m,17439f,49
1466,1685m,5397f,49
1467,16861m,8752f,49
1468,16889m,3683f,49
1469,1688m,8851f,49
1470,16894m,4733f,49
1471,16898m,27495f,49
1472,16898m,4831f,49
1473,168m,4515f,49
1474,16906m,4314f,49
1475,16909m,12775f,49
1476,16910m,13800f,49
1477,16917m,14953f,49
1478,16921m,2157f,49
1479,16924m,11511f,49
1480,16931m,16318f,49
1481,16933m,10694f,49
1482,16936m,4955f,49
1483,16936m,27712f,49
1484,16954m,4408f,49
1485,16956m,2269f,49
1486,16958m,24370f,49
1487,16958m,4571f,49
1488,16961m,7471f,49
1489,16970m,8186f,49
1490,16972m,10285f,49
1491,16976m,14713f,49
1492,16983m,10189f,49
1493,16985m,1240f,49
1494,169m,6172f,49
1495,169m,24330f,49
1496,169m,33485f,49
1497,17002m,3430f,49
1498,17005m,31393f,49
1499,1700m,13141f,49
1500,17021m,14561f,49
1501,17023m,18999f,49
1502,17026m,364f,49
1503,17039m,13745f,49
1504,17053m,38192f,49
1505,17054m,1613f,49
1506,1705m,6548f,49
1507,17060m,6859f,49
1508,17081m,10629f,49
1509,17083m,6119f,49
1510,17085m,2146f,49
1511,17086m,11617f,49
1512,17118m,21797f,49
1513,17120m,12469f,49
1514,17125m,13835f,49
1515,17134m,10442f,49
1516,17135m,14896f,49
1517,17139m,6298f,49
1518,17140m,27846f,49
1519,17140m,16539f,49
1520,17152m,6002f,49
1521,17165m,19548f,49
1522,17170m,1486f,49
1523,17170m,38677f,49
1524,17176m,12640f,49
1525,17184m,9956f,49
1526,17188m,7565f,49
1527,17188m,26082f,49
1528,17188m,2683f,49
1529,17189m,856f,49
1530,17202m,3899f,49
1531,17203m,35628f,49
1532,17211m,13425f,49
1533,17216m,19910f,49
1534,17228m,13824f,49
1535,17231m,7219f,49
1536,17233m,13519f,49
1537,17233m,24833f,49
1538,17249m,13338f,49
1539,17252m,2387f,49
1540,17253m,19025f,49
1541,17257m,10926f,49
1542,17266m,1903f,49
1543,17269m,18103f,49
1544,17269m,10595f,49
1545,17280m,26851f,49
1546,17283m,38630f,49
1547,17286m,10998f,49
1548,17292m,5358f,49
1549,17306m,5426f,49
1550,17307m,10060f,49
1551,17307m,38220f,49
1552,17308m,2178f,49
1553,17309m,15443f,49
1554,17329m,13181f,49
1555,17332m,24328f,49
1556,17332m,40803f,49
1557,17335m,9154f,49
1558,17341m,21729f,49
1559,1734m,6693f,49
1560,17350m,2342f,49
1561,17355m,40802f,49
1562,17357m,10163f,49
1563,1735m,22727f,49
1564,17365m,9280f,49
1565,17365m,30095f,49
1566,17367m,4041f,49
1567,17368m,165f,49
1568,17369m,21500f,49
1569,17376m,19206f,49
1570,1738m,6983f,49
1571,17406m,9762f,49
1572,17406m,11828f,49
1573,17414m,6493f,49
1574,17416m,20601f,49
1575,17417m,10144f,49
1576,17419m,7742f,49
1577,17423m,10165f,49
1578,17424m,1576f,49
1579,17426m,16878f,49
1580,17436m,11952f,49
1581,1743m,16769f,49
1582,17445m,14920f,49
1583,17452m,9452f,49
1584,17453m,23522f,49
1585,17470m,16744f,49
1586,17479m,11138f,49
1587,17481m,6435f,49
1588,17486m,21507f,49
1589,17496m,11021f,49
1590,17497m,20664f,49
1591,17502m,11874f,49
1592,17519m,3940f,49
1593,17520m,18434f,49
1594,17524m,6165f,49
1595,17526m,6104f,49
1596,1752m,3142f,49
1597,17533m,19878f,49
1598,1753m,19141f,49
1599,1753m,966f,49
1600,17546m,8369f,49
1601,17546m,24337f,49
1602,1754m,7686f,49
1603,17569m,25141f,49
1604,17577m,4916f,49
1605,17578m,18306f,49
1606,1757m,37288f,49
1607,1757m,13032f,49
1608,17580m,3639f,49
1609,17583m,29338f,49
1610,17584m,626f,49
1611,17585m,9303f,49
1612,17590m,13123f,49
1613,17591m,13458f,49
1614,17594m,7843f,49
1615,17594m,18762f,49
1616,17595m,9495f,49
1617,1759m,8436f,49
1618,17602m,4784f,49
1619,17632m,16010f,49
1620,17635m,4645f,49
1621,17637m,1416f,49
1622,17638m,7356f,49
1623,1764m,7180f,49
1624,17652m,3839f,49
1625,17652m,39518f,49
1626,17657m,22976f,49
1627,17658m,10809f,49
1628,17659m,2801f,49
1629,17664m,4990f,49
1630,17667m,6093f,49
1631,17668m,23166f,49
1632,17670m,11839f,49
1633,17672m,33081f,49
1634,17684m,14979f,49
1635,17688m,34786f,49
1636,1768m,7060f,49
1637,1769m,15092f,49
1638,17705m,15007f,49
1639,17708m,8706f,49
1640,17708m,40374f,49
1641,17709m,5012f,49
1642,17714m,6662f,49
1643,17715m,7103f,49
1644,17716m,7025f,49
1645,17719m,22133f,49
1646,17724m,5457f,49
1647,1772m,23784f,49
1648,17730m,10461f,49
1649,17733m,6748f,49
1650,17735m,17044f,49
1651,17738m,15225f,49
1652,17746m,7178f,49
1653,17762m,16773f,49
1654,17764m,4525f,49
1655,17764m,19742f,49
1656,17766m,2967f,49
1657,17767m,12936f,49
1658,17770m,13586f,49
1659,17771m,6827f,49
1660,17782m,21228f,49
1661,17783m,6549f,49
1662,17784m,3326f,49
1663,17787m,11552f,49
1664,17787m,8418f,49
1665,17787m,1384f,49
1666,17787m,34333f,49
1667,1778m,15221f,49
1668,1778m,27498f,49
1669,17793m,5063f,49
1670,17793m,11076f,49
1671,17798m,5855f,49
1672,17798m,9004f,49
1673,17802m,4839f,49
1674,1780m,7584f,49
1675,17813m,19507f,49
1676,17814m,998f,49
1677,17817m,8651f,49
1678,17827m,6160f,49
1679,1782m,10797f,49
1680,17838m,27494f,49
1681,17843m,3740f,49
1682,17844m,16740f,49
1683,17844m,16283f,49
1684,17849m,5884f,49
1685,17858m,21316f,49
1686,17858m,29314f,49
1687,17861m,13865f,49
1688,17862m,7462f,49
1689,17863m,3007f,49
1690,17870m,4550f,49
1691,17872m,10387f,49
1692,17874m,17123f,49
1693,17877m,10392f,49
1694,17879m,7412f,49
1695,17887m,8496f,49
1696,17889m,2174f,49
1697,17890m,6866f,49
1698,17893m,29338f,49
1699,17893m,21512f,49
1700,17899m,21501f,49
1701,17907m,8212f,49
1702,17921m,19273f,49
1703,17927m,7172f,49
1704,17937m,14343f,49
1705,17939m,10322f,49
1706,17952m,1277f,49
1707,17956m,13190f,49
1708,17957m,9906f,49
1709,17967m,6839f,49
1710,17972m,5034f,49
1711,17974m,17386f,49
1712,17976m,16448f,49
1713,17995m,9661f,49
1714,17m,14576f,49
1715,17m,25612f,49
1716,1800m,5208f,49
1717,18014m,488f,49
1718,18017m,10828f,49
