,source,target,seed
8373,3270m,7187f,58
8374,3277m,423f,58
8375,3283m,18866f,58
8376,3291m,4702f,58
8377,3292m,19428f,58
8378,3292m,6081f,58
8379,3293m,14823f,58
8380,32m,9972f,58
8381,32m,7533f,58
8382,3302m,4937f,58
8383,3304m,5814f,58
8384,3304m,4676f,58
8385,3314m,8945f,58
8386,3317m,4285f,58
8387,3321m,1937f,58
8388,3322m,16141f,58
8389,3323m,9501f,58
8390,3323m,4018f,58
8391,3324m,20700f,58
8392,3325m,2646f,58
8393,3326m,14787f,58
8394,3326m,24294f,58
8395,3336m,9892f,58
8396,3337m,13236f,58
8397,3338m,20798f,58
8398,333m,2466f,58
8399,3340m,19094f,58
8400,3341m,15121f,58
8401,3345m,9661f,58
8402,3350m,7759f,58
8403,3350m,30159f,58
8404,3358m,184f,58
8405,3358m,8518f,58
8406,3364m,12055f,58
8407,3368m,19281f,58
8408,3369m,273f,58
8409,336m,9149f,58
8410,3372m,19560f,58
8411,3377m,16493f,58
8412,3388m,8007f,58
8413,3390m,10221f,58
8414,3397m,1210f,58
8415,3398m,17056f,58
8416,3400m,940f,58
8417,3402m,20237f,58
8418,3405m,19652f,58
8419,3405m,28245f,58
8420,3405m,22565f,58
8421,3408m,15484f,58
8422,3410m,15464f,58
8423,3416m,17664f,58
8424,3417m,1409f,58
8425,3419m,4837f,58
8426,3423m,17568f,58
8427,3427m,15004f,58
8428,3430m,7707f,58
8429,3432m,17801f,58
8430,3432m,30958f,58
8431,3433m,12446f,58
8432,3433m,30543f,58
8433,3434m,15590f,58
8434,3435m,9684f,58
8435,3437m,8732f,58
8436,3446m,5753f,58
8437,3449m,5010f,58
8438,344m,7676f,58
8439,3454m,8302f,58
8440,3454m,27549f,58
8441,3455m,14075f,58
8442,3458m,14550f,58
8443,3459m,7381f,58
8444,3460m,7772f,58
8445,3460m,30148f,58
8446,3460m,21245f,58
8447,3462m,18326f,58
8448,3466m,13155f,58
8449,3468m,13375f,58
8450,346m,2379f,58
8451,346m,28234f,58
8452,3470m,17794f,58
8453,3474m,11023f,58
8454,3479m,17696f,58
8455,3481m,19160f,58
8456,3482m,432f,58
8457,3485m,4744f,58
8458,348m,3721f,58
8459,3490m,9988f,58
8460,3494m,11488f,58
8461,3494m,15242f,58
8462,3497m,16430f,58
8463,3498m,15773f,58
8464,349m,15340f,58
8465,34m,18895f,58
8466,34m,13800f,58
8467,3501m,16013f,58
8468,3506m,12117f,58
8469,3508m,19865f,58
8470,350m,17930f,58
8471,3510m,11869f,58
8472,3512m,15888f,58
8473,3521m,17148f,58
8474,3526m,8826f,58
8475,3529m,19763f,58
8476,3534m,13503f,58
8477,3535m,550f,58
8478,3537m,27879f,58
8479,3538m,19179f,58
8480,3539m,7391f,58
8481,3545m,6826f,58
8482,3548m,9846f,58
8483,3552m,4143f,58
8484,3555m,67f,58
8485,3557m,12128f,58
8486,3559m,3311f,58
8487,3560m,11624f,58
8488,3569m,20696f,58
8489,3570m,16220f,58
8490,3570m,22425f,58
8491,3571m,3875f,58
8492,3572m,25123f,58
8493,3573m,4538f,58
8494,3576m,10654f,58
8495,3577m,15655f,58
8496,3581m,17455f,58
8497,3584m,11132f,58
8498,3588m,17547f,58
8499,3588m,20679f,58
8500,3588m,2159f,58
8501,3591m,9097f,58
8502,3592m,21203f,58
8503,3598m,3659f,58
8504,3602m,8762f,58
8505,3605m,13553f,58
8506,3609m,18123f,58
8507,3610m,17151f,58
8508,3612m,18517f,58
8509,3618m,13320f,58
8510,3625m,14865f,58
8511,3628m,18734f,58
8512,3639m,7288f,58
8513,3641m,9486f,58
8514,3642m,14431f,58
8515,3642m,23543f,58
8516,3643m,27876f,58
8517,3648m,948f,58
8518,3649m,2f,58
8519,3655m,6131f,58
8520,3662m,15273f,58
8521,3662m,30969f,58
8522,3663m,5977f,58
8523,3664m,12515f,58
8524,3664m,548f,58
8525,3664m,12218f,58
8526,3667m,254f,58
8527,3672m,10173f,58
8528,3672m,23371f,58
8529,3673m,8086f,58
8530,3676m,7136f,58
8531,3676m,16583f,58
8532,3677m,18451f,58
8533,3677m,2853f,58
8534,3686m,3367f,58
8535,368m,7072f,58
8536,3690m,5655f,58
8537,3692m,7875f,58
8538,3694m,419f,58
8539,3694m,23039f,58
8540,3699m,837f,58
8541,3702m,17305f,58
8542,3703m,9201f,58
8543,3704m,9765f,58
8544,3706m,16818f,58
8545,3707m,24369f,58
8546,3709m,23543f,58
8547,370m,20651f,58
8548,370m,25742f,58
8549,3712m,17191f,58
8550,3713m,7685f,58
8551,3722m,19053f,58
8552,3723m,15708f,58
8553,3723m,20207f,58
8554,3724m,4966f,58
8555,3730m,11636f,58
8556,3740m,11206f,58
8557,3742m,11156f,58
8558,3743m,20209f,58
8559,3749m,1950f,58
8560,3750m,14636f,58
8561,3751m,1788f,58
8562,3753m,16697f,58
8563,3755m,14763f,58
8564,3759m,13877f,58
8565,3760m,9726f,58
8566,3762m,27887f,58
8567,3767m,12558f,58
8568,3768m,23546f,58
8569,376m,8004f,58
8570,3771m,14639f,58
8571,3774m,7670f,58
8572,3774m,17083f,58
8573,3775m,19725f,58
8574,3775m,1243f,58
8575,3778m,23555f,58
8576,3778m,13249f,58
8577,377m,9913f,58
8578,377m,23371f,58
8579,3786m,10855f,58
8580,3790m,1797f,58
8581,3791m,15451f,58
8582,3792m,18060f,58
8583,3793m,537f,58
8584,3793m,23265f,58
8585,3798m,8231f,58
8586,3799m,12361f,58
8587,3811m,20025f,58
8588,3815m,13502f,58
8589,3815m,16360f,58
8590,3817m,15580f,58
8591,3818m,7957f,58
8592,3823m,1307f,58
8593,382m,1316f,58
8594,3833m,16349f,58
8595,3842m,6811f,58
8596,3843m,17935f,58
8597,3844m,12030f,58
8598,3847m,7255f,58
8599,3849m,19436f,58
8600,3850m,4394f,58
8601,3859m,7490f,58
8602,3860m,14968f,58
8603,3866m,12255f,58
8604,386m,10388f,58
8605,3871m,9550f,58
8606,3871m,21927f,58
8607,3872m,15153f,58
8608,3876m,23207f,58
8609,3879m,19999f,58
8610,3880m,27211f,58
8611,3884m,7851f,58
8612,3884m,3974f,58
8613,3885m,3061f,58
8614,3886m,17803f,58
8615,3887m,12478f,58
8616,3889m,16219f,58
8617,3891m,1839f,58
8618,3891m,314f,58
8619,3895m,11446f,58
8620,3898m,7379f,58
8621,3899m,8897f,58
8622,389m,10098f,58
8623,38m,6897f,58
8624,3902m,497f,58
8625,3905m,9030f,58
8626,3905m,9433f,58
8627,3906m,5945f,58
8628,3911m,10222f,58
8629,3911m,17517f,58
8630,3915m,14176f,58
8631,3917m,9026f,58
8632,3922m,5378f,58
8633,3926m,13365f,58
8634,3926m,872f,58
8635,392m,19289f,58
8636,3931m,11688f,58
8637,3932m,10797f,58
8638,3935m,2054f,58
8639,3935m,30133f,58
8640,3937m,4008f,58
8641,3938m,20724f,58
8642,393m,6573f,58
8643,3940m,4259f,58
8644,3940m,16173f,58
8645,3942m,17883f,58
8646,394m,4683f,58
8647,3950m,7104f,58
8648,3954m,5930f,58
8649,3957m,24790f,58
8650,395m,2479f,58
8651,3964m,11577f,58
8652,3965m,21444f,58
8653,3965m,6346f,58
8654,3975m,6008f,58
8655,3976m,5872f,58
8656,3987m,9058f,58
8657,3987m,21264f,58
8658,3993m,12228f,58
8659,3993m,7668f,58
8660,3993m,7381f,58
8661,3997m,19855f,58
8662,3998m,14516f,58
8663,3m,17953f,58
8664,4000m,23200f,58
8665,4002m,1192f,58
8666,4003m,1090f,58
8667,4003m,15319f,58
8668,4007m,17079f,58
8669,4019m,11643f,58
8670,4020m,4676f,58
8671,4022m,10445f,58
8672,4025m,18106f,58
8673,4027m,13978f,58
8674,4029m,13985f,58
8675,402m,24332f,58
8676,4030m,1628f,58
8677,4032m,2012f,58
8678,4034m,1953f,58
8679,4035m,16440f,58
8680,4037m,20973f,58
8681,4038m,19402f,58
8682,4039m,7934f,58
8683,4039m,12794f,58
8684,4041m,5854f,58
8685,4050m,18690f,58
8686,4051m,6700f,58
8687,4051m,23498f,58
8688,4052m,9441f,58
8689,4054m,11063f,58
8690,4059m,16449f,58
8691,4059m,22040f,58
8692,405m,8768f,58
8693,4062m,10056f,58
8694,4065m,13781f,58
8695,4066m,13054f,58
8696,4069m,10566f,58
8697,4071m,5620f,58
8698,4071m,31424f,58
8699,4072m,2175f,58
8700,4073m,466f,58
8701,4080m,1245f,58
8702,4087m,7252f,58
8703,4087m,16813f,58
8704,4089m,15139f,58
8705,4093m,11971f,58
8706,4095m,18851f,58
8707,4095m,28259f,58
8708,4097m,4459f,58
8709,409m,19258f,58
8710,4102m,2961f,58
8711,4102m,8833f,58
8712,4109m,11914f,58
8713,410m,10671f,58
8714,4111m,4535f,58
8715,4118m,13644f,58
8716,4119m,19479f,58
8717,4124m,5144f,58
8718,4124m,21292f,58
8719,4126m,11038f,58
8720,4128m,7363f,58
8721,4129m,18664f,58
8722,4130m,17952f,58
8723,4131m,1779f,58
8724,4134m,8944f,58
8725,4135m,12619f,58
8726,4136m,2028f,58
8727,4136m,541f,58
8728,4137m,10842f,58
8729,4137m,8898f,58
8730,4138m,2891f,58
8731,4142m,16248f,58
8732,4148m,17864f,58
8733,4149m,5036f,58
8734,4154m,1440f,58
8735,4154m,6890f,58
8736,4161m,15648f,58
8737,4162m,19125f,58
8738,4163m,18386f,58
8739,4165m,2187f,58
8740,4166m,24386f,58
8741,4169m,10677f,58
8742,416m,6934f,58
8743,4170m,9644f,58
8744,4170m,29718f,58
8745,4170m,4753f,58
8746,4174m,8546f,58
8747,4178m,20755f,58
8748,417m,3453f,58
8749,4182m,3352f,58
8750,4185m,6878f,58
8751,4188m,16601f,58
8752,4188m,30586f,58
8753,4189m,19262f,58
8754,418m,7144f,58
8755,4190m,22030f,58
8756,4190m,5961f,58
8757,4196m,13218f,58
8758,4196m,23358f,58
8759,4201m,5862f,58
8760,4207m,11908f,58
8761,4209m,22858f,58
8762,420m,2791f,58
8763,420m,21666f,58
8764,420m,10792f,58
8765,421m,28607f,58
8766,4223m,6338f,58
8767,4223m,21210f,58
8768,4230m,14426f,58
8769,4231m,16933f,58
8770,4231m,5842f,58
8771,4237m,375f,58
8772,4239m,3396f,58
8773,4240m,10506f,58
8774,4246m,13070f,58
8775,4249m,14244f,58
8776,4253m,15671f,58
8777,4254m,6408f,58
8778,4260m,5107f,58
8779,4263m,16576f,58
8780,4263m,13048f,58
8781,4264m,14064f,58
8782,4265m,3069f,58
8783,4266m,6248f,58
8784,4274m,14448f,58
8785,4276m,4122f,58
8786,427m,21664f,58
8787,4289m,5337f,58
8788,4289m,20744f,58
8789,4293m,14454f,58
8790,4295m,10813f,58
8791,4295m,29350f,58
8792,4298m,27216f,58
8793,4299m,2788f,58
8794,4300m,7559f,58
8795,4300m,30544f,58
8796,4301m,6076f,58
8797,4303m,6993f,58
8798,4303m,2853f,58
8799,4307m,4247f,58
8800,430m,9068f,58
8801,4314m,13662f,58
8802,4315m,3661f,58
8803,4321m,8792f,58
8804,4321m,777f,58
8805,4322m,1151f,58
8806,4322m,384f,58
8807,4325m,5194f,58
8808,4327m,842f,58
8809,4332m,13740f,58
8810,4332m,10076f,58
8811,4338m,11708f,58
8812,4338m,30982f,58
8813,433m,18751f,58
8814,433m,22982f,58
8815,4348m,19531f,58
8816,4348m,14037f,58
8817,4351m,9947f,58
8818,4351m,7759f,58
8819,4354m,8649f,58
8820,4354m,516f,58
8821,4355m,7838f,58
8822,4355m,9093f,58
8823,435m,17026f,58
8824,4361m,10878f,58
8825,4362m,3968f,58
8826,4365m,6144f,58
8827,4367m,4935f,58
8828,4367m,2460f,58
8829,4368m,21535f,58
8830,436m,3839f,58
8831,4370m,5416f,58
8832,4372m,11207f,58
8833,4373m,18521f,58
8834,4373m,22053f,58
8835,4378m,15666f,58
8836,4378m,18393f,58
8837,4379m,3824f,58
8838,4381m,6957f,58
8839,4382m,9530f,58
8840,4387m,27545f,58
8841,4387m,23409f,58
8842,4392m,2615f,58
8843,4396m,14243f,58
8844,4397m,4313f,58
8845,4402m,8390f,58
8846,440m,17919f,58
8847,440m,55f,58
8848,4410m,15398f,58
8849,4415m,2360f,58
8850,4417m,6529f,58
8851,4418m,9784f,58
8852,4420m,27215f,58
8853,4423m,15881f,58
8854,4425m,18833f,58
8855,4425m,30974f,58
8856,4428m,10361f,58
8857,4431m,11924f,58
8858,4434m,12922f,58
8859,4434m,12987f,58
8860,4436m,3681f,58
8861,4437m,4284f,58
8862,4438m,2423f,58
8863,443m,20670f,58
8864,443m,14677f,58
8865,4442m,2159f,58
8866,4442m,13486f,58
8867,4444m,1564f,58
8868,4444m,2838f,58
8869,4445m,18704f,58
8870,4446m,6608f,58
8871,4449m,14882f,58
8872,444m,12881f,58
8873,4450m,17968f,58
8874,4454m,17460f,58
8875,4455m,14142f,58
8876,4460m,2431f,58
8877,4461m,12609f,58
8878,4461m,29732f,58
8879,4462m,1103f,58
8880,4466m,15673f,58
8881,4470m,17202f,58
8882,4472m,2685f,58
8883,447m,1154f,58
8884,447m,29755f,58
8885,4483m,8893f,58
8886,4491m,11616f,58
8887,4492m,12984f,58
8888,4496m,8057f,58
8889,4497m,16633f,58
8890,4498m,1505f,58
8891,4501m,1798f,58
8892,4502m,19349f,58
8893,4504m,9817f,58
8894,4504m,21700f,58
8895,4507m,8763f,58
8896,4508m,4453f,58
8897,4510m,19314f,58
8898,4511m,9088f,58
8899,4515m,19476f,58
8900,4515m,7879f,58
8901,4520m,8426f,58
8902,4520m,21504f,58
8903,4520m,23460f,58
8904,4525m,5905f,58
8905,4527m,3450f,58
8906,4531m,18495f,58
8907,4532m,9741f,58
8908,4536m,15724f,58
8909,4537m,5772f,58
8910,4539m,12968f,58
8911,4550m,7937f,58
8912,4554m,946f,58
8913,455m,15138f,58
8914,455m,2619f,58
8915,4560m,17614f,58
8916,4560m,14804f,58
8917,4561m,7044f,58
8918,4562m,17615f,58
8919,4568m,9342f,58
8920,4571m,19351f,58
8921,4573m,18446f,58
8922,4574m,6352f,58
8923,4574m,23264f,58
8924,4576m,12164f,58
8925,4577m,14622f,58
8926,457m,7567f,58
8927,4585m,7784f,58
8928,4586m,9583f,58
8929,4588m,16347f,58
8930,4589m,6586f,58
8931,4589m,13125f,58
8932,4591m,11513f,58
8933,4595m,7066f,58
8934,4596m,16536f,58
8935,4599m,2658f,58
8936,4599m,22786f,58
8937,45m,19802f,58
8938,4603m,18165f,58
8939,4605m,15760f,58
8940,4605m,6141f,58
8941,4607m,19562f,58
8942,4611m,15474f,58
8943,4616m,15730f,58
8944,4620m,928f,58
8945,4626m,18979f,58
8946,4626m,22256f,58
8947,462m,10213f,58
8948,462m,12885f,58
8949,4636m,10381f,58
8950,4641m,10231f,58
8951,4642m,12544f,58
8952,4644m,16164f,58
8953,4644m,24395f,58
8954,4645m,16010f,58
8955,4646m,23556f,58
8956,4647m,16269f,58
8957,4647m,19473f,58
8958,464m,2799f,58
8959,4651m,1967f,58
8960,4652m,8008f,58
8961,4656m,12374f,58
8962,4658m,2924f,58
8963,4659m,10456f,58
8964,4659m,28234f,58
8965,465m,962f,58
8966,4660m,19545f,58
8967,4662m,5580f,58
8968,4664m,9683f,58
8969,4664m,6700f,58
8970,4665m,12568f,58
8971,4669m,14748f,58
8972,4673m,5175f,58
8973,4677m,19189f,58
8974,4679m,20703f,58
8975,4682m,17241f,58
8976,4682m,22118f,58
8977,4682m,29730f,58
8978,4687m,9869f,58
8979,4690m,4369f,58
8980,4690m,183f,58
8981,4697m,13321f,58
8982,4699m,1187f,58
8983,46m,11351f,58
8984,4701m,1200f,58
8985,4706m,18092f,58
8986,4712m,11896f,58
8987,4715m,19567f,58
8988,4716m,19387f,58
8989,4717m,273f,58
8990,4721m,16293f,58
8991,4722m,3726f,58
8992,4728m,20751f,58
8993,4730m,15299f,58
8994,4731m,15546f,58
8995,4732m,11741f,58
8996,4732m,18980f,58
8997,4735m,13299f,58
8998,473m,17949f,58
8999,4741m,18801f,58
9000,4748m,16850f,58
9001,4750m,70f,58
9002,4752m,1984f,58
9003,4759m,20690f,58
9004,475m,8681f,58
9005,4762m,6877f,58
9006,4763m,9897f,58
9007,4763m,6700f,58
9008,4766m,11188f,58
9009,4766m,7495f,58
9010,4767m,20657f,58
9011,4771m,3563f,58
9012,4776m,17753f,58
9013,4776m,20246f,58
9014,477m,19004f,58
9015,4781m,18336f,58
9016,4781m,15352f,58
9017,4783m,4218f,58
9018,4788m,5845f,58
9019,4793m,14283f,58
9020,4793m,30576f,58
9021,4795m,28966f,58
9022,4801m,19685f,58
9023,4802m,19113f,58
9024,4806m,13685f,58
9025,4816m,6205f,58
9026,4816m,25508f,58
9027,4828m,10930f,58
9028,4829m,3039f,58
9029,482m,705f,58
9030,4831m,9017f,58
9031,4832m,10364f,58
9032,4832m,17042f,58
9033,4833m,5169f,58
9034,4834m,3252f,58
9035,4839m,12219f,58
9036,4840m,1525f,58
9037,4846m,6557f,58
9038,4847m,19046f,58
9039,484m,18636f,58
9040,484m,826f,58
9041,484m,21439f,58
9042,4851m,14160f,58
9043,4857m,11390f,58
9044,4857m,5989f,58
9045,4871m,20716f,58
9046,4876m,5275f,58
9047,4877m,13378f,58
9048,4881m,3036f,58
9049,4881m,8956f,58
9050,4883m,16292f,58
9051,4885m,7944f,58
9052,4886m,11415f,58
9053,4887m,9197f,58
9054,488m,8491f,58
9055,488m,16473f,58
9056,4890m,19815f,58
9057,4892m,17732f,58
9058,4892m,3946f,58
9059,4892m,23031f,58
9060,4893m,16288f,58
9061,4896m,3309f,58
9062,489m,12146f,58
9063,4902m,11325f,58
9064,4903m,504f,58
9065,4903m,23828f,58
9066,4905m,17082f,58
9067,4907m,5614f,58
9068,4908m,4981f,58
9069,4909m,7649f,58
9070,4914m,4380f,58
9071,4914m,5729f,58
9072,4919m,18011f,58
9073,491m,16222f,58
9074,4921m,19238f,58
9075,4924m,17359f,58
9076,4925m,13335f,58
9077,493m,28239f,58
9078,493m,13643f,58
9079,4941m,1613f,58
9080,4941m,12784f,58
9081,4941m,10565f,58
9082,4943m,11685f,58
9083,4943m,20207f,58
9084,4947m,8205f,58
9085,4948m,3360f,58
9086,4949m,3606f,58
9087,4953m,8689f,58
9088,4956m,3200f,58
9089,4958m,14161f,58
9090,4958m,15246f,58
9091,4964m,18604f,58
9092,4964m,7250f,58
9093,4971m,14408f,58
9094,4971m,18356f,58
9095,4975m,16393f,58
9096,4978m,14893f,58
9097,4980m,516f,58
9098,4984m,1712f,58
9099,4987m,20759f,58
9100,4989m,16527f,58
9101,498m,19825f,58
9102,4990m,11851f,58
9103,4991m,26875f,58
9104,4991m,16813f,58
9105,4997m,13336f,58
9106,4998m,24343f,58
9107,4998m,1840f,58
9108,4999m,10485f,58
9109,5003m,19899f,58
9110,5008m,19180f,58
9111,500m,18469f,58
9112,5011m,7459f,58
9113,5015m,11283f,58
9114,5017m,18568f,58
9115,5019m,19225f,58
9116,5019m,17517f,58
9117,501m,363f,58
9118,5028m,6702f,58
9119,5029m,6862f,58
9120,5029m,989f,58
9121,5030m,14361f,58
9122,5032m,13847f,58
9123,503m,8915f,58
9124,5041m,1264f,58
9125,5041m,30574f,58
9126,5046m,7890f,58
9127,5047m,12157f,58
9128,5050m,4614f,58
9129,5055m,424f,58
9130,5056m,3797f,58
9131,5057m,1773f,58
9132,5059m,17053f,58
9133,505m,16294f,58
9134,5062m,4304f,58
9135,5065m,13667f,58
9136,5065m,5145f,58
9137,5066m,5544f,58
9138,5075m,21519f,58
9139,5077m,13341f,58
9140,5084m,1163f,58
9141,5087m,9926f,58
9142,5088m,1472f,58
9143,5089m,1554f,58
9144,5090m,10636f,58
9145,5092m,16879f,58
9146,5098m,12159f,58
9147,5101m,9358f,58
9148,5105m,11675f,58
9149,5111m,17030f,58
9150,5112m,15041f,58
9151,5113m,5116f,58
9152,5114m,11f,58
9153,5115m,7662f,58
9154,5117m,12099f,58
9155,5117m,8851f,58
9156,5121m,8488f,58
9157,5123m,17242f,58
9158,5133m,13594f,58
9159,5138m,12524f,58
9160,5142m,15226f,58
9161,5146m,26866f,58
9162,5146m,26518f,58
9163,5149m,13187f,58
9164,5151m,30159f,58
9165,5152m,4203f,58
9166,5160m,13899f,58
9167,5166m,12078f,58
9168,5170m,16188f,58
9169,5172m,17480f,58
9170,5174m,3202f,58
9171,5177m,17091f,58
9172,5177m,21434f,58
9173,5177m,17083f,58
9174,5181m,2638f,58
9175,5182m,9455f,58
9176,5182m,4433f,58
9177,5184m,12241f,58
9178,5186m,6413f,58
9179,5187m,5421f,58
9180,5187m,524f,58
9181,5190m,3977f,58
9182,5193m,16024f,58
9183,51m,19896f,58
9184,5200m,11503f,58
9185,5205m,14975f,58
9186,5206m,8492f,58
9187,5207m,18107f,58
9188,5207m,1006f,58
9189,5210m,13632f,58
9190,5213m,17843f,58
9191,5217m,17318f,58
9192,5217m,21721f,58
9193,5219m,1949f,58
9194,5220m,13323f,58
9195,5220m,30543f,58
9196,5221m,13361f,58
9197,5221m,22897f,58
9198,5224m,10434f,58
9199,5224m,21439f,58
9200,5227m,4824f,58
9201,522m,17050f,58
9202,5235m,17963f,58
9203,5236m,24f,58
9204,5239m,5832f,58
9205,5241m,23196f,58
9206,5241m,29358f,58
9207,5243m,16584f,58
9208,5243m,13218f,58
9209,5248m,11562f,58
9210,5250m,2827f,58
9211,5251m,15044f,58
9212,5254m,2663f,58
9213,525m,12916f,58
9214,525m,12987f,58
9215,5261m,9134f,58
9216,5263m,6861f,58
9217,5270m,19511f,58
9218,5276m,5561f,58
9219,5280m,1285f,58
9220,5281m,627f,58
9221,5285m,2225f,58
9222,5287m,6040f,58
9223,5297m,5936f,58
9224,5297m,21875f,58
9225,529m,5515f,58
9226,5301m,12772f,58
9227,5303m,15736f,58
9228,5305m,10069f,58
9229,5307m,9655f,58
9230,5309m,16579f,58
9231,5309m,18253f,58
9232,530m,8431f,58
9233,5311m,24791f,58
9234,5316m,12466f,58
9235,5318m,13509f,58
9236,5328m,18799f,58
9237,5332m,18618f,58
9238,5332m,22287f,58
9239,5333m,3918f,58
9240,5336m,5408f,58
9241,5339m,14220f,58
9242,533m,7858f,58
9243,5345m,12522f,58
9244,5347m,18074f,58
9245,5349m,5661f,58
9246,5352m,2734f,58
9247,5360m,20698f,58
9248,5369m,9840f,58
9249,5374m,3928f,58
9250,5382m,15412f,58
9251,5385m,4377f,58
9252,5386m,13508f,58
9253,5388m,11955f,58
9254,5389m,5720f,58
9255,538m,14065f,58
9256,5393m,9448f,58
9257,5396m,27867f,58
9258,5398m,20721f,58
9259,539m,15319f,58
9260,539m,7335f,58
9261,5402m,16453f,58
9262,5402m,7994f,58
9263,5415m,11875f,58
9264,5417m,14375f,58
9265,5422m,15845f,58
9266,5425m,3281f,58
9267,5426m,10219f,58
9268,5426m,30543f,58
9269,5427m,15606f,58
9270,5427m,23625f,58
9271,5429m,17127f,58
9272,5443m,614f,58
9273,5444m,439f,58
9274,5450m,16097f,58
9275,5452m,1793f,58
9276,5452m,24305f,58
9277,5453m,17027f,58
9278,5454m,8567f,58
9279,5459m,6234f,58
9280,5465m,23554f,58
9281,5469m,17256f,58
9282,546m,17579f,58
9283,546m,17933f,58
9284,5470m,18330f,58
9285,5472m,4521f,58
9286,5472m,18980f,58
9287,5472m,22038f,58
9288,5473m,5136f,58
9289,5490m,6801f,58
9290,5492m,4183f,58
9291,549m,1925f,58
9292,549m,29721f,58
9293,54m,19131f,58
9294,5500m,8218f,58
9295,5507m,17080f,58
9296,5507m,11496f,58
9297,5511m,6575f,58
9298,5512m,10691f,58
9299,5514m,16697f,58
9300,5516m,1000f,58
9301,5516m,453f,58
9302,551m,13700f,58
9303,5521m,6829f,58
9304,5531m,15993f,58
9305,5532m,21517f,58
9306,5538m,4238f,58
9307,5539m,13145f,58
9308,5543m,3464f,58
9309,5545m,19737f,58
9310,5553m,3142f,58
9311,5554m,5131f,58
9312,5557m,9257f,58
9313,5559m,16064f,58
9314,5560m,1698f,58
9315,5570m,17258f,58
9316,5573m,16053f,58
9317,5573m,22998f,58
9318,5575m,19000f,58
9319,5575m,4211f,58
9320,5579m,17521f,58
9321,557m,19654f,58
9322,5581m,20723f,58
9323,5581m,13814f,58
9324,5582m,12512f,58
9325,5584m,3835f,58
9326,5588m,19403f,58
9327,5589m,9002f,58
9328,558m,8553f,58
9329,5590m,14441f,58
9330,5590m,21984f,58
9331,5592m,8217f,58
9332,5593m,3478f,58
9333,5595m,7896f,58
9334,5596m,23552f,58
9335,559m,17108f,58
9336,5600m,5178f,58
9337,5600m,17472f,58
9338,5605m,7664f,58
9339,5606m,8163f,58
9340,5607m,8846f,58
9341,5608m,6905f,58
9342,5615m,15625f,58
9343,561m,12396f,58
9344,5626m,12693f,58
9345,5626m,14665f,58
9346,5628m,14976f,58
9347,5628m,6225f,58
9348,5630m,17156f,58
9349,5632m,10103f,58
9350,5634m,25136f,58
9351,5636m,8778f,58
9352,5638m,19918f,58
9353,5640m,16986f,58
9354,5645m,15020f,58
9355,5645m,30133f,58
9356,5653m,2784f,58
9357,5659m,15370f,58
9358,5662m,13665f,58
9359,5664m,19270f,58
9360,5666m,467f,58
9361,5669m,3343f,58
9362,5669m,1592f,58
9363,566m,17830f,58
9364,5670m,12513f,58
9365,5671m,2109f,58
9366,5673m,5752f,58
9367,5678m,14467f,58
9368,5682m,901f,58
9369,5685m,13012f,58
9370,5685m,5178f,58
9371,5685m,17517f,58
9372,5689m,1201f,58
9373,5696m,3200f,58
9374,5700m,9775f,58
9375,5706m,1771f,58
9376,5711m,4385f,58
9377,5713m,16883f,58
9378,5728m,14664f,58
9379,5731m,21584f,58
9380,5731m,30148f,58
9381,5732m,17784f,58
9382,5746m,13480f,58
9383,5749m,3255f,58
9384,574m,14407f,58
9385,5756m,11950f,58
9386,5757m,2158f,58
9387,5758m,7773f,58
9388,5764m,3807f,58
9389,5765m,13423f,58
9390,5767m,11731f,58
9391,5767m,29750f,58
9392,5769m,1112f,58
9393,5771m,14395f,58
9394,5771m,23114f,58
9395,5777m,16447f,58
9396,577m,14115f,58
9397,577m,19150f,58
9398,5781m,19647f,58
9399,5782m,5948f,58
9400,5786m,17893f,58
9401,5787m,18530f,58
9402,5788m,14513f,58
9403,5788m,22749f,58
9404,5791m,24414f,58
9405,5794m,3108f,58
9406,5795m,18685f,58
9407,5796m,170f,58
9408,5799m,3727f,58
9409,5803m,2406f,58
9410,5807m,2580f,58
9411,5809m,647f,58
9412,5810m,18892f,58
9413,5812m,17493f,58
9414,5815m,3983f,58
9415,5815m,3614f,58
9416,5821m,8830f,58
9417,5829m,4363f,58
9418,5833m,9078f,58
9419,5835m,6605f,58
9420,583m,11745f,58
9421,5841m,14665f,58
9422,5844m,16189f,58
9423,5849m,3769f,58
9424,5849m,833f,58
9425,584m,23206f,58
9426,5850m,8070f,58
9427,585m,12251f,58
9428,5861m,364f,58
9429,5865m,3452f,58
9430,5873m,19325f,58
9431,5879m,5455f,58
9432,5884m,9653f,58
9433,5892m,9520f,58
9434,5892m,634f,58
9435,58m,28602f,58
9436,5903m,9983f,58
9437,5906m,13595f,58
9438,5907m,12579f,58
9439,5910m,369f,58
9440,5911m,2393f,58
9441,5914m,10466f,58
9442,5918m,7943f,58
9443,591m,23547f,58
9444,5924m,3025f,58
9445,5924m,20253f,58
9446,5925m,20659f,58
9447,5928m,13438f,58
9448,5931m,9303f,58
9449,5933m,15929f,58
9450,5933m,14023f,58
9451,5934m,18129f,58
9452,5934m,21703f,58
9453,5935m,11128f,58
9454,5935m,8917f,58
9455,5935m,21949f,58
9456,5937m,16540f,58
9457,5940m,18615f,58
9458,5944m,19606f,58
9459,5950m,16373f,58
9460,5951m,11878f,58
