,node,bipartite,seed
933,1268m,0,44
934,12690m,0,44
935,12693m,0,44
936,12695m,0,44
937,12700m,0,44
938,12701m,0,44
939,12703m,0,44
940,12707m,0,44
941,12710m,0,44
942,12712m,0,44
943,12713m,0,44
944,12719m,0,44
945,12720m,0,44
946,12721m,0,44
947,12726m,0,44
948,12728m,0,44
949,12734m,0,44
950,12738m,0,44
951,12749m,0,44
952,1274m,0,44
953,12753m,0,44
954,12762m,0,44
955,12763m,0,44
956,12768m,0,44
957,12769m,0,44
958,12772m,0,44
959,12774m,0,44
960,12778m,0,44
961,12779m,0,44
962,12783m,0,44
963,12784m,0,44
964,12786m,0,44
965,12790m,0,44
966,12794m,0,44
967,12796m,0,44
968,12798m,0,44
969,1279m,0,44
970,127m,0,44
971,12801m,0,44
972,12808m,0,44
973,12812m,0,44
974,12815m,0,44
975,12818m,0,44
976,12819m,0,44
977,1281m,0,44
978,12820m,0,44
979,12824m,0,44
980,12832m,0,44
981,12834m,0,44
982,1283m,0,44
983,12842m,0,44
984,12844m,0,44
985,12847m,0,44
986,12853m,0,44
987,12854m,0,44
988,12858m,0,44
989,1285m,0,44
990,12863m,0,44
991,12864m,0,44
992,12866m,0,44
993,12867m,0,44
994,12869m,0,44
995,12871m,0,44
996,12872m,0,44
997,12880m,0,44
998,12885m,0,44
999,12890m,0,44
1000,12892m,0,44
1001,12893m,0,44
1002,12895m,0,44
1003,12898m,0,44
1004,12899m,0,44
1005,12900m,0,44
1006,12909m,0,44
1007,1290m,0,44
1008,12913m,0,44
1009,12918m,0,44
1010,12919m,0,44
1011,1291m,0,44
1012,12920m,0,44
1013,12922m,0,44
1014,12925m,0,44
1015,12927m,0,44
1016,12928m,0,44
1017,12929m,0,44
1018,1292m,0,44
1019,12930m,0,44
1020,12932m,0,44
1021,12945m,0,44
1022,12948m,0,44
1023,12949m,0,44
1024,12951m,0,44
1025,12953m,0,44
1026,12956m,0,44
1027,12961m,0,44
1028,12966m,0,44
1029,12968m,0,44
1030,12972m,0,44
1031,12975m,0,44
1032,12980m,0,44
1033,12986m,0,44
1034,12988m,0,44
1035,12995m,0,44
1036,129m,0,44
1037,13004m,0,44
1038,13006m,0,44
1039,13007m,0,44
1040,1300m,0,44
1041,13012m,0,44
1042,13018m,0,44
1043,13019m,0,44
1044,13020m,0,44
1045,13021m,0,44
1046,13022m,0,44
1047,13026m,0,44
1048,13028m,0,44
1049,1302m,0,44
1050,13031m,0,44
1051,13035m,0,44
1052,13037m,0,44
1053,1303m,0,44
1054,13054m,0,44
1055,13056m,0,44
1056,13059m,0,44
1057,1305m,0,44
1058,13075m,0,44
1059,13077m,0,44
1060,1307m,0,44
1061,13082m,0,44
1062,13087m,0,44
1063,13088m,0,44
1064,1308m,0,44
1065,13090m,0,44
1066,13091m,0,44
1067,13098m,0,44
1068,1309m,0,44
1069,13100m,0,44
1070,13103m,0,44
1071,13104m,0,44
1072,13106m,0,44
1073,13108m,0,44
1074,1310m,0,44
1075,13111m,0,44
1076,13113m,0,44
1077,13116m,0,44
1078,13119m,0,44
1079,1311m,0,44
1080,13122m,0,44
1081,13124m,0,44
1082,13125m,0,44
1083,13129m,0,44
1084,13134m,0,44
1085,13142m,0,44
1086,13150m,0,44
1087,13157m,0,44
1088,1316m,0,44
1089,13170m,0,44
1090,13173m,0,44
1091,13175m,0,44
1092,13180m,0,44
1093,13182m,0,44
1094,13183m,0,44
1095,13184m,0,44
1096,13187m,0,44
1097,13190m,0,44
1098,13193m,0,44
1099,13196m,0,44
1100,13198m,0,44
1101,13202m,0,44
1102,1320m,0,44
1103,13220m,0,44
1104,13226m,0,44
1105,13228m,0,44
1106,1322m,0,44
1107,13230m,0,44
1108,13232m,0,44
1109,13235m,0,44
1110,13237m,0,44
1111,13239m,0,44
1112,1323m,0,44
1113,13240m,0,44
1114,13246m,0,44
1115,13247m,0,44
1116,13248m,0,44
1117,13255m,0,44
1118,13256m,0,44
1119,13261m,0,44
1120,13263m,0,44
1121,13264m,0,44
1122,13266m,0,44
1123,13270m,0,44
1124,13272m,0,44
1125,13273m,0,44
1126,13274m,0,44
1127,13275m,0,44
1128,13277m,0,44
1129,13279m,0,44
1130,13281m,0,44
1131,13283m,0,44
1132,13288m,0,44
1133,13289m,0,44
1134,13293m,0,44
1135,13296m,0,44
1136,13297m,0,44
1137,1329m,0,44
1138,13301m,0,44
1139,13302m,0,44
1140,13307m,0,44
1141,13318m,0,44
1142,13324m,0,44
1143,13332m,0,44
1144,13333m,0,44
1145,13335m,0,44
1146,13339m,0,44
1147,1333m,0,44
1148,13346m,0,44
1149,13347m,0,44
1150,13352m,0,44
1151,13354m,0,44
1152,13358m,0,44
1153,1335m,0,44
1154,13361m,0,44
1155,13364m,0,44
1156,13371m,0,44
1157,13376m,0,44
1158,13378m,0,44
1159,13379m,0,44
1160,1337m,0,44
1161,13384m,0,44
1162,13386m,0,44
1163,13394m,0,44
1164,13395m,0,44
1165,1339m,0,44
1166,13406m,0,44
1167,13408m,0,44
1168,1340m,0,44
1169,13410m,0,44
1170,13411m,0,44
1171,13415m,0,44
1172,13416m,0,44
1173,13417m,0,44
1174,13423m,0,44
1175,13434m,0,44
1176,13437m,0,44
1177,13438m,0,44
1178,13441m,0,44
1179,13443m,0,44
1180,13445m,0,44
1181,13448m,0,44
1182,13460m,0,44
1183,13461m,0,44
1184,13464m,0,44
1185,13465m,0,44
1186,13475m,0,44
1187,13476m,0,44
1188,13477m,0,44
1189,13478m,0,44
1190,13479m,0,44
1191,13481m,0,44
1192,13482m,0,44
1193,13483m,0,44
1194,13488m,0,44
1195,1348m,0,44
1196,13491m,0,44
1197,13495m,0,44
1198,13497m,0,44
1199,134m,0,44
1200,13500m,0,44
1201,13501m,0,44
1202,13503m,0,44
1203,13504m,0,44
1204,13505m,0,44
1205,13508m,0,44
1206,13509m,0,44
1207,13511m,0,44
1208,13515m,0,44
1209,13520m,0,44
1210,13523m,0,44
1211,13533m,0,44
1212,13539m,0,44
1213,13544m,0,44
1214,13547m,0,44
1215,13548m,0,44
1216,13553m,0,44
1217,13557m,0,44
1218,1355m,0,44
1219,13561m,0,44
1220,13564m,0,44
1221,13565m,0,44
1222,13566m,0,44
1223,1357m,0,44
1224,13584m,0,44
1225,13586m,0,44
1226,13598m,0,44
1227,1359m,0,44
1228,13600m,0,44
1229,13601m,0,44
1230,13608m,0,44
1231,13615m,0,44
1232,13618m,0,44
1233,13621m,0,44
1234,13623m,0,44
1235,13624m,0,44
1236,13625m,0,44
1237,13627m,0,44
1238,13630m,0,44
1239,13632m,0,44
1240,13633m,0,44
1241,13634m,0,44
1242,13635m,0,44
1243,1363m,0,44
1244,13640m,0,44
1245,1364m,0,44
1246,13652m,0,44
1247,13654m,0,44
1248,13661m,0,44
1249,13663m,0,44
1250,13664m,0,44
1251,13665m,0,44
1252,13666m,0,44
1253,13670m,0,44
1254,13674m,0,44
1255,13675m,0,44
1256,13676m,0,44
1257,1367m,0,44
1258,13680m,0,44
1259,13684m,0,44
1260,13690m,0,44
1261,13694m,0,44
1262,13698m,0,44
1263,13699m,0,44
1264,136m,0,44
1265,13701m,0,44
1266,13702m,0,44
1267,13708m,0,44
1268,13710m,0,44
1269,13711m,0,44
1270,13715m,0,44
1271,13718m,0,44
1272,13719m,0,44
1273,1371m,0,44
1274,13720m,0,44
1275,13725m,0,44
1276,13729m,0,44
1277,1372m,0,44
1278,13730m,0,44
1279,13735m,0,44
1280,13736m,0,44
1281,13738m,0,44
1282,1373m,0,44
1283,13740m,0,44
1284,13741m,0,44
1285,13742m,0,44
1286,13755m,0,44
1287,13756m,0,44
1288,13767m,0,44
1289,13769m,0,44
1290,13770m,0,44
1291,13773m,0,44
1292,13775m,0,44
1293,13776m,0,44
1294,13778m,0,44
1295,13779m,0,44
1296,13780m,0,44
1297,13785m,0,44
1298,13787m,0,44
1299,13794m,0,44
1300,13795m,0,44
1301,13797m,0,44
1302,13800m,0,44
1303,13801m,0,44
1304,13803m,0,44
1305,13805m,0,44
1306,13807m,0,44
1307,13813m,0,44
1308,13816m,0,44
1309,1381m,0,44
1310,13822m,0,44
1311,13823m,0,44
1312,13829m,0,44
1313,13833m,0,44
1314,13834m,0,44
1315,13836m,0,44
1316,13837m,0,44
1317,13839m,0,44
1318,13844m,0,44
1319,13846m,0,44
1320,13849m,0,44
1321,13850m,0,44
1322,13853m,0,44
1323,13855m,0,44
1324,13858m,0,44
1325,13860m,0,44
1326,13868m,0,44
1327,13875m,0,44
1328,13878m,0,44
1329,13880m,0,44
1330,13883m,0,44
1331,13884m,0,44
1332,13888m,0,44
1333,13890m,0,44
1334,13895m,0,44
1335,13896m,0,44
1336,1389m,0,44
1337,13901m,0,44
1338,13902m,0,44
1339,13912m,0,44
1340,13914m,0,44
1341,13915m,0,44
1342,13918m,0,44
1343,13920m,0,44
1344,13928m,0,44
1345,13930m,0,44
1346,13940m,0,44
1347,13945m,0,44
1348,13952m,0,44
1349,13956m,0,44
1350,13960m,0,44
1351,13962m,0,44
1352,13971m,0,44
1353,13972m,0,44
1354,13973m,0,44
1355,13975m,0,44
1356,13976m,0,44
1357,13978m,0,44
1358,13979m,0,44
1359,13982m,0,44
1360,13987m,0,44
1361,1398m,0,44
1362,13m,0,44
1363,14003m,0,44
1364,14004m,0,44
1365,1400m,0,44
1366,14014m,0,44
1367,14016m,0,44
1368,1401m,0,44
1369,14023m,0,44
1370,14029m,0,44
1371,14034m,0,44
1372,14037m,0,44
1373,14038m,0,44
1374,14046m,0,44
1375,14047m,0,44
1376,1404m,0,44
1377,14051m,0,44
1378,14055m,0,44
1379,14059m,0,44
1380,14063m,0,44
1381,14064m,0,44
1382,14066m,0,44
1383,1406m,0,44
1384,14071m,0,44
1385,14073m,0,44
1386,14075m,0,44
1387,14076m,0,44
1388,14078m,0,44
1389,1407m,0,44
1390,14082m,0,44
1391,14091m,0,44
1392,14092m,0,44
1393,14093m,0,44
1394,14094m,0,44
1395,14095m,0,44
1396,14098m,0,44
1397,14099m,0,44
1398,14103m,0,44
1399,14105m,0,44
1400,14107m,0,44
1401,14108m,0,44
1402,14113m,0,44
1403,14115m,0,44
1404,14117m,0,44
1405,14118m,0,44
1406,14119m,0,44
1407,1411m,0,44
1408,14126m,0,44
1409,14129m,0,44
1410,14130m,0,44
1411,14135m,0,44
1412,14137m,0,44
1413,14142m,0,44
1414,14143m,0,44
1415,14144m,0,44
1416,14147m,0,44
1417,14154m,0,44
1418,14155m,0,44
1419,14158m,0,44
1420,14162m,0,44
1421,1416m,0,44
1422,14174m,0,44
1423,14175m,0,44
1424,14176m,0,44
1425,14180m,0,44
1426,14182m,0,44
1427,14191m,0,44
1428,14198m,0,44
1429,14199m,0,44
1430,1419m,0,44
1431,14200m,0,44
1432,14204m,0,44
1433,14207m,0,44
1434,1420m,0,44
1435,14211m,0,44
1436,14217m,0,44
1437,14219m,0,44
1438,14221m,0,44
1439,14223m,0,44
1440,14224m,0,44
1441,14226m,0,44
1442,1422m,0,44
1443,14231m,0,44
1444,14232m,0,44
1445,14233m,0,44
1446,14236m,0,44
1447,1423m,0,44
1448,14240m,0,44
1449,14241m,0,44
1450,14245m,0,44
1451,1424m,0,44
1452,14260m,0,44
1453,14261m,0,44
1454,14263m,0,44
1455,14265m,0,44
1456,14266m,0,44
1457,14268m,0,44
1458,14272m,0,44
1459,14276m,0,44
1460,1427m,0,44
1461,14280m,0,44
1462,14284m,0,44
1463,14288m,0,44
1464,14289m,0,44
1465,14290m,0,44
1466,14291m,0,44
1467,14292m,0,44
1468,14294m,0,44
1469,14299m,0,44
1470,14302m,0,44
1471,14304m,0,44
1472,14306m,0,44
1473,14316m,0,44
1474,14317m,0,44
1475,14318m,0,44
1476,14319m,0,44
1477,1431m,0,44
1478,14320m,0,44
1479,14321m,0,44
1480,14326m,0,44
1481,14330m,0,44
1482,14332m,0,44
1483,14333m,0,44
1484,14342m,0,44
1485,14344m,0,44
1486,1434m,0,44
1487,14356m,0,44
1488,14358m,0,44
1489,1435m,0,44
1490,14364m,0,44
1491,14365m,0,44
1492,14374m,0,44
1493,14377m,0,44
1494,14383m,0,44
1495,14384m,0,44
1496,14387m,0,44
1497,1438m,0,44
1498,14392m,0,44
1499,14398m,0,44
1500,143m,0,44
1501,14401m,0,44
1502,14402m,0,44
1503,14404m,0,44
1504,14405m,0,44
1505,14410m,0,44
1506,14411m,0,44
1507,14412m,0,44
1508,14415m,0,44
1509,14419m,0,44
1510,14420m,0,44
1511,14421m,0,44
1512,14426m,0,44
1513,14427m,0,44
1514,14428m,0,44
1515,14432m,0,44
1516,14434m,0,44
1517,14437m,0,44
1518,1443m,0,44
1519,14440m,0,44
1520,14442m,0,44
1521,14443m,0,44
1522,14444m,0,44
1523,14448m,0,44
1524,14452m,0,44
1525,14455m,0,44
1526,14459m,0,44
1527,14460m,0,44
1528,14461m,0,44
1529,14462m,0,44
1530,14464m,0,44
1531,14471m,0,44
1532,14476m,0,44
1533,14485m,0,44
1534,14488m,0,44
1535,14499m,0,44
1536,14500m,0,44
1537,14501m,0,44
1538,14502m,0,44
1539,14504m,0,44
1540,14508m,0,44
1541,14512m,0,44
1542,14518m,0,44
1543,14519m,0,44
1544,14521m,0,44
1545,14528m,0,44
1546,14530m,0,44
1547,14532m,0,44
1548,14537m,0,44
1549,14538m,0,44
1550,14544m,0,44
1551,14545m,0,44
1552,14546m,0,44
1553,14548m,0,44
1554,14549m,0,44
1555,1454m,0,44
1556,14550m,0,44
1557,14554m,0,44
1558,14556m,0,44
1559,14558m,0,44
1560,1455m,0,44
1561,14561m,0,44
1562,14565m,0,44
1563,14566m,0,44
1564,14569m,0,44
1565,1457m,0,44
1566,14580m,0,44
1567,14581m,0,44
1568,14583m,0,44
1569,14584m,0,44
1570,14585m,0,44
1571,14589m,0,44
1572,14591m,0,44
1573,14598m,0,44
1574,14605m,0,44
1575,14607m,0,44
1576,14608m,0,44
1577,14612m,0,44
1578,14618m,0,44
1579,1461m,0,44
1580,14621m,0,44
1581,14622m,0,44
1582,14626m,0,44
1583,14631m,0,44
1584,14636m,0,44
1585,14639m,0,44
1586,14647m,0,44
1587,14652m,0,44
1588,14656m,0,44
1589,14657m,0,44
1590,14660m,0,44
1591,14663m,0,44
1592,14664m,0,44
1593,14666m,0,44
1594,14675m,0,44
1595,14679m,0,44
1596,14684m,0,44
1597,14689m,0,44
1598,14695m,0,44
1599,14696m,0,44
1600,14697m,0,44
1601,14700m,0,44
1602,14701m,0,44
1603,14704m,0,44
1604,14705m,0,44
1605,14709m,0,44
1606,14710m,0,44
1607,14714m,0,44
1608,14716m,0,44
1609,14722m,0,44
1610,14725m,0,44
1611,14728m,0,44
1612,14734m,0,44
1613,14737m,0,44
1614,14738m,0,44
1615,1473m,0,44
1616,14745m,0,44
1617,14748m,0,44
1618,14749m,0,44
1619,14751m,0,44
1620,14753m,0,44
1621,14762m,0,44
1622,14763m,0,44
1623,14767m,0,44
1624,14771m,0,44
1625,14779m,0,44
1626,14786m,0,44
1627,14787m,0,44
1628,14790m,0,44
1629,14791m,0,44
1630,14794m,0,44
1631,14795m,0,44
1632,14799m,0,44
1633,14801m,0,44
1634,14802m,0,44
1635,14804m,0,44
1636,14806m,0,44
1637,14813m,0,44
1638,14824m,0,44
1639,14826m,0,44
1640,14829m,0,44
1641,14830m,0,44
1642,14836m,0,44
1643,14852m,0,44
1644,14853m,0,44
1645,14854m,0,44
1646,1485m,0,44
1647,14868m,0,44
1648,14871m,0,44
1649,14872m,0,44
1650,14875m,0,44
1651,14879m,0,44
1652,14880m,0,44
1653,14883m,0,44
1654,14890m,0,44
1655,14897m,0,44
1656,14898m,0,44
1657,14899m,0,44
1658,14900m,0,44
1659,14901m,0,44
1660,14902m,0,44
1661,14903m,0,44
1662,14906m,0,44
1663,14907m,0,44
1664,14912m,0,44
1665,14917m,0,44
1666,14919m,0,44
1667,14922m,0,44
1668,14923m,0,44
1669,14925m,0,44
1670,14929m,0,44
1671,14931m,0,44
1672,14933m,0,44
1673,14937m,0,44
1674,14938m,0,44
1675,14939m,0,44
1676,14941m,0,44
1677,14948m,0,44
1678,14949m,0,44
1679,14957m,0,44
1680,14958m,0,44
1681,14961m,0,44
1682,14962m,0,44
1683,14964m,0,44
1684,14965m,0,44
1685,14966m,0,44
1686,14968m,0,44
1687,14969m,0,44
1688,14972m,0,44
1689,14974m,0,44
1690,14975m,0,44
1691,14977m,0,44
1692,14979m,0,44
1693,1497m,0,44
1694,14981m,0,44
1695,14986m,0,44
1696,14988m,0,44
1697,14989m,0,44
1698,1498m,0,44
1699,14990m,0,44
1700,14991m,0,44
1701,14994m,0,44
1702,14996m,0,44
1703,14998m,0,44
1704,15000m,0,44
1705,15002m,0,44
1706,15004m,0,44
1707,15005m,0,44
1708,15007m,0,44
1709,1500m,0,44
1710,15010m,0,44
1711,15011m,0,44
1712,15014m,0,44
1713,15017m,0,44
1714,1501m,0,44
1715,15022m,0,44
1716,15023m,0,44
1717,15024m,0,44
1718,15025m,0,44
1719,15029m,0,44
1720,15031m,0,44
1721,15035m,0,44
1722,1503m,0,44
1723,15040m,0,44
1724,15043m,0,44
1725,15044m,0,44
1726,15049m,0,44
1727,1504m,0,44
1728,15053m,0,44
1729,15058m,0,44
1730,15060m,0,44
1731,15061m,0,44
1732,15062m,0,44
1733,15063m,0,44
1734,15064m,0,44
1735,15070m,0,44
1736,15071m,0,44
1737,15080m,0,44
1738,15082m,0,44
1739,15085m,0,44
1740,15089m,0,44
1741,15092m,0,44
1742,15094m,0,44
1743,15096m,0,44
1744,15097m,0,44
1745,15098m,0,44
1746,15104m,0,44
1747,15111m,0,44
1748,1511m,0,44
1749,15120m,0,44
1750,15122m,0,44
1751,15130m,0,44
1752,15135m,0,44
1753,15136m,0,44
1754,1513m,0,44
1755,15140m,0,44
1756,15141m,0,44
1757,15142m,0,44
1758,15144m,0,44
1759,15145m,0,44
1760,15152m,0,44
1761,15156m,0,44
1762,15157m,0,44
1763,15159m,0,44
1764,15161m,0,44
1765,15162m,0,44
1766,15166m,0,44
1767,15167m,0,44
1768,15168m,0,44
1769,15169m,0,44
1770,15170m,0,44
1771,15171m,0,44
1772,15172m,0,44
1773,15176m,0,44
1774,15179m,0,44
1775,15183m,0,44
1776,15190m,0,44
1777,15196m,0,44
1778,15198m,0,44
1779,15203m,0,44
1780,15205m,0,44
1781,15210m,0,44
1782,15213m,0,44
1783,15222m,0,44
1784,15223m,0,44
1785,15224m,0,44
1786,15229m,0,44
1787,1522m,0,44
1788,15232m,0,44
1789,15233m,0,44
1790,15248m,0,44
1791,1524m,0,44
1792,15250m,0,44
1793,15251m,0,44
1794,15253m,0,44
1795,15259m,0,44
1796,15261m,0,44
1797,15268m,0,44
1798,1526m,0,44
1799,15271m,0,44
1800,15275m,0,44
1801,15278m,0,44
1802,1527m,0,44
1803,15280m,0,44
1804,15283m,0,44
1805,15284m,0,44
1806,15292m,0,44
1807,15298m,0,44
1808,15299m,0,44
1809,1529m,0,44
1810,15302m,0,44
1811,15303m,0,44
1812,15309m,0,44
1813,15315m,0,44
1814,15316m,0,44
1815,15320m,0,44
1816,15323m,0,44
1817,15325m,0,44
1818,15326m,0,44
1819,15333m,0,44
1820,15334m,0,44
1821,15337m,0,44
1822,15339m,0,44
1823,15344m,0,44
1824,15347m,0,44
1825,15352m,0,44
1826,15356m,0,44
1827,15360m,0,44
1828,15371m,0,44
1829,15373m,0,44
1830,15378m,0,44
1831,15385m,0,44
1832,15388m,0,44
1833,15392m,0,44
1834,15395m,0,44
1835,15396m,0,44
1836,15397m,0,44
1837,15398m,0,44
1838,15400m,0,44
1839,15401m,0,44
1840,15407m,0,44
1841,15411m,0,44
1842,15412m,0,44
1843,15414m,0,44
1844,15422m,0,44
1845,15426m,0,44
1846,15428m,0,44
1847,15431m,0,44
1848,15433m,0,44
1849,15438m,0,44
1850,1543m,0,44
1851,15440m,0,44
1852,15442m,0,44
1853,15449m,0,44
1854,1544m,0,44
1855,15455m,0,44
1856,15456m,0,44
1857,15458m,0,44
1858,15467m,0,44
1859,15469m,0,44
1860,15474m,0,44
1861,15477m,0,44
1862,15480m,0,44
1863,15481m,0,44
1864,15486m,0,44
1865,15488m,0,44
1866,15490m,0,44
1867,15493m,0,44
1868,15494m,0,44
1869,15501m,0,44
1870,15504m,0,44
1871,15509m,0,44
1872,1550m,0,44
1873,15524m,0,44
1874,15525m,0,44
1875,15532m,0,44
1876,15533m,0,44
1877,15534m,0,44
1878,15535m,0,44
1879,15536m,0,44
1880,15539m,0,44
1881,15542m,0,44
1882,15543m,0,44
1883,15547m,0,44
1884,15549m,0,44
1885,1554m,0,44
1886,15551m,0,44
1887,15558m,0,44
1888,1555m,0,44
1889,15561m,0,44
1890,15566m,0,44
1891,15569m,0,44
1892,15575m,0,44
1893,15576m,0,44
1894,15581m,0,44
1895,15582m,0,44
1896,15583m,0,44
1897,15585m,0,44
1898,15586m,0,44
1899,15588m,0,44
1900,15591m,0,44
1901,15596m,0,44
1902,15597m,0,44
1903,15599m,0,44
1904,1559m,0,44
1905,15602m,0,44
1906,15604m,0,44
1907,15606m,0,44
1908,15607m,0,44
1909,15608m,0,44
1910,15610m,0,44
1911,15615m,0,44
1912,15618m,0,44
1913,15620m,0,44
1914,15621m,0,44
1915,15622m,0,44
1916,15623m,0,44
1917,15626m,0,44
1918,15628m,0,44
1919,15629m,0,44
1920,15630m,0,44
1921,15631m,0,44
1922,15640m,0,44
1923,15641m,0,44
1924,15642m,0,44
1925,15643m,0,44
1926,15647m,0,44
1927,15652m,0,44
1928,15655m,0,44
1929,15658m,0,44
1930,15659m,0,44
1931,15662m,0,44
1932,15664m,0,44
1933,15668m,0,44
1934,15670m,0,44
1935,15674m,0,44
1936,15678m,0,44
1937,1567m,0,44
1938,15682m,0,44
1939,15692m,0,44
1940,15698m,0,44
1941,15699m,0,44
1942,15707m,0,44
1943,15713m,0,44
1944,1571m,0,44
1945,15721m,0,44
1946,15729m,0,44
1947,15730m,0,44
1948,15735m,0,44
1949,15736m,0,44
1950,15740m,0,44
1951,15742m,0,44
1952,15755m,0,44
1953,15756m,0,44
1954,15758m,0,44
1955,15759m,0,44
1956,1575m,0,44
1957,15767m,0,44
1958,15768m,0,44
1959,15772m,0,44
1960,15785m,0,44
1961,15787m,0,44
1962,15790m,0,44
1963,15794m,0,44
1964,15799m,0,44
1965,15808m,0,44
1966,15814m,0,44
1967,15828m,0,44
1968,1582m,0,44
1969,15832m,0,44
1970,15833m,0,44
1971,15836m,0,44
1972,15839m,0,44
1973,15841m,0,44
1974,15849m,0,44
1975,15850m,0,44
1976,15851m,0,44
1977,15857m,0,44
1978,15859m,0,44
1979,15862m,0,44
1980,15863m,0,44
1981,15866m,0,44
1982,15868m,0,44
1983,15873m,0,44
1984,15880m,0,44
1985,15885m,0,44
1986,15889m,0,44
1987,15894m,0,44
1988,15895m,0,44
1989,15896m,0,44
1990,15906m,0,44
1991,15907m,0,44
1992,1590m,0,44
1993,15911m,0,44
1994,15915m,0,44
1995,15920m,0,44
1996,15923m,0,44
1997,15925m,0,44
1998,15927m,0,44
1999,15928m,0,44
2000,15935m,0,44
2001,15936m,0,44
2002,15944m,0,44
2003,15948m,0,44
2004,1594m,0,44
2005,15952m,0,44
2006,15953m,0,44
2007,1595m,0,44
2008,15961m,0,44
2009,15963m,0,44
2010,15964m,0,44
2011,15972m,0,44
2012,1597m,0,44
2013,15980m,0,44
2014,15982m,0,44
2015,15984m,0,44
2016,15986m,0,44
2017,15995m,0,44
2018,15997m,0,44
2019,15998m,0,44
2020,15999m,0,44
2021,16000m,0,44
2022,16002m,0,44
2023,16008m,0,44
2024,16009m,0,44
2025,1600m,0,44
2026,16010m,0,44
2027,16019m,0,44
2028,16022m,0,44
2029,16025m,0,44
2030,16026m,0,44
2031,16027m,0,44
2032,16029m,0,44
2033,16033m,0,44
2034,16034m,0,44
2035,16035m,0,44
2036,16038m,0,44
2037,16043m,0,44
2038,16045m,0,44
2039,16052m,0,44
2040,16053m,0,44
2041,16054m,0,44
2042,16056m,0,44
2043,16059m,0,44
2044,16060m,0,44
2045,16062m,0,44
2046,16063m,0,44
2047,1606m,0,44
2048,1607m,0,44
2049,16080m,0,44
2050,16084m,0,44
2051,16085m,0,44
2052,1608m,0,44
2053,16091m,0,44
2054,16092m,0,44
2055,16094m,0,44
2056,16095m,0,44
2057,16098m,0,44
2058,16099m,0,44
2059,16102m,0,44
2060,16104m,0,44
2061,16105m,0,44
2062,16111m,0,44
2063,16112m,0,44
2064,16119m,0,44
2065,1611m,0,44
2066,16120m,0,44
2067,16131m,0,44
2068,16147m,0,44
2069,1614m,0,44
2070,16151m,0,44
2071,16160m,0,44
2072,16161m,0,44
2073,16162m,0,44
2074,16163m,0,44
2075,16165m,0,44
2076,16166m,0,44
2077,16168m,0,44
2078,16169m,0,44
2079,16174m,0,44
2080,16177m,0,44
2081,16179m,0,44
2082,1617m,0,44
2083,16182m,0,44
2084,16183m,0,44
2085,16187m,0,44
2086,16189m,0,44
2087,16191m,0,44
2088,16193m,0,44
2089,16198m,0,44
2090,16199m,0,44
2091,161m,0,44
2092,1620m,0,44
2093,16213m,0,44
2094,16215m,0,44
2095,16219m,0,44
2096,16220m,0,44
2097,16224m,0,44
2098,16225m,0,44
2099,16228m,0,44
2100,16229m,0,44
2101,1622m,0,44
2102,16235m,0,44
2103,16236m,0,44
2104,16241m,0,44
2105,16243m,0,44
2106,16246m,0,44
2107,16250m,0,44
2108,16252m,0,44
2109,16261m,0,44
2110,16262m,0,44
2111,16263m,0,44
2112,16264m,0,44
2113,16270m,0,44
2114,16273m,0,44
2115,16276m,0,44
2116,16277m,0,44
2117,16279m,0,44
2118,16286m,0,44
2119,16287m,0,44
2120,16290m,0,44
2121,16291m,0,44
2122,16296m,0,44
2123,16297m,0,44
2124,16298m,0,44
2125,1629m,0,44
2126,162m,0,44
2127,16301m,0,44
2128,16302m,0,44
2129,16305m,0,44
2130,16306m,0,44
2131,1630m,0,44
2132,16311m,0,44
2133,16313m,0,44
2134,16317m,0,44
2135,16319m,0,44
2136,16320m,0,44
2137,16321m,0,44
2138,16322m,0,44
2139,16325m,0,44
2140,16333m,0,44
2141,16334m,0,44
2142,16336m,0,44
2143,16339m,0,44
2144,16340m,0,44
2145,16344m,0,44
2146,16345m,0,44
2147,1634m,0,44
2148,16356m,0,44
2149,16361m,0,44
2150,16364m,0,44
2151,16368m,0,44
2152,16369m,0,44
2153,1636m,0,44
2154,16370m,0,44
2155,16372m,0,44
2156,16376m,0,44
2157,16377m,0,44
2158,16380m,0,44
2159,16383m,0,44
2160,16384m,0,44
2161,16385m,0,44
2162,16387m,0,44
2163,16388m,0,44
2164,16390m,0,44
2165,16391m,0,44
2166,16394m,0,44
2167,16396m,0,44
2168,16397m,0,44
2169,16399m,0,44
2170,1639m,0,44
2171,163m,0,44
2172,16404m,0,44
2173,16406m,0,44
2174,16407m,0,44
2175,16409m,0,44
2176,16410m,0,44
2177,16411m,0,44
2178,16412m,0,44
2179,16416m,0,44
2180,16419m,0,44
2181,16425m,0,44
2182,16428m,0,44
2183,16437m,0,44
2184,16439m,0,44
2185,16441m,0,44
2186,16443m,0,44
2187,16444m,0,44
2188,16450m,0,44
2189,16453m,0,44
2190,16456m,0,44
2191,16458m,0,44
2192,16467m,0,44
2193,1646m,0,44
2194,16470m,0,44
2195,16471m,0,44
2196,16472m,0,44
2197,16474m,0,44
2198,16483m,0,44
2199,16484m,0,44
2200,16490m,0,44
2201,16497m,0,44
2202,16498m,0,44
2203,16499m,0,44
2204,164m,0,44
2205,16501m,0,44
2206,16503m,0,44
2207,16505m,0,44
2208,16506m,0,44
2209,16509m,0,44
2210,16519m,0,44
