,source,target,seed
5755,25256m,26335f,52
5756,25256m,34238f,52
5757,25257m,25219f,52
5758,25261m,24920f,52
5759,25261m,25700f,52
5760,25262m,32603f,52
5761,25264m,26748f,52
5762,25264m,22304f,52
5763,25265m,25236f,52
5764,25266m,26710f,52
5765,25266m,24895f,52
5766,25267m,25043f,52
5767,25267m,27037f,52
5768,25269m,25444f,52
5769,25270m,25083f,52
5770,25270m,26522f,52
5771,25277m,21976f,52
5772,25278m,26082f,52
5773,25278m,27720f,52
5774,25280m,25721f,52
5775,25281m,26612f,52
5776,25283m,27506f,52
5777,25284m,32624f,52
5778,25285m,33047f,52
5779,25285m,24188f,52
5780,25285m,34236f,52
5781,25286m,35546f,52
5782,25288m,24865f,52
5783,25288m,26522f,52
5784,25288m,28660f,52
5785,25296m,25052f,52
5786,25296m,28062f,52
5787,25296m,26522f,52
5788,25297m,23649f,52
5789,25299m,24643f,52
5790,252m,8806f,52
5791,25302m,27043f,52
5792,25303m,25025f,52
5793,25306m,26251f,52
5794,25306m,28317f,52
5795,25307m,25679f,52
5796,25307m,28366f,52
5797,25308m,25200f,52
5798,25308m,25902f,52
5799,25309m,32172f,52
5800,25311m,25785f,52
5801,25311m,27567f,52
5802,25311m,32170f,52
5803,25313m,24081f,52
5804,25316m,25185f,52
5805,25317m,26641f,52
5806,25319m,25598f,52
5807,25319m,27105f,52
5808,25320m,27213f,52
5809,25322m,24718f,52
5810,25324m,25958f,52
5811,25325m,23831f,52
5812,25330m,25314f,52
5813,25333m,25271f,52
5814,25335m,33829f,52
5815,25335m,25409f,52
5816,25336m,23654f,52
5817,25338m,25427f,52
5818,25338m,25015f,52
5819,25338m,27321f,52
5820,25339m,25192f,52
5821,25340m,24851f,52
5822,25343m,31311f,52
5823,25344m,25276f,52
5824,25344m,27696f,52
5825,25346m,25555f,52
5826,25348m,25393f,52
5827,25349m,33430f,52
5828,2534m,3686f,52
5829,25351m,24977f,52
5830,25351m,24986f,52
5831,25351m,21683f,52
5832,25355m,24954f,52
5833,25358m,24873f,52
5834,25359m,31720f,52
5835,25363m,24644f,52
5836,25363m,24622f,52
5837,25363m,28119f,52
5838,25369m,26549f,52
5839,25369m,34681f,52
5840,25378m,25375f,52
5841,25378m,24644f,52
5842,2537m,3500f,52
5843,25380m,24066f,52
5844,25382m,24881f,52
5845,25382m,22156f,52
5846,25382m,35549f,52
5847,25385m,26808f,52
5848,25385m,27245f,52
5849,25386m,33033f,52
5850,25386m,29117f,52
5851,25388m,32620f,52
5852,2538m,17466f,52
5853,2538m,27423f,52
5854,25390m,25590f,52
5855,25394m,25779f,52
5856,25396m,33035f,52
5857,25396m,26930f,52
5858,25397m,26003f,52
5859,25399m,24494f,52
5860,2539m,13161f,52
5861,25401m,31298f,52
5862,25403m,24110f,52
5863,25403m,27985f,52
5864,25403m,26526f,52
5865,25404m,23599f,52
5866,25404m,28293f,52
5867,25405m,25970f,52
5868,25405m,27958f,52
5869,25406m,25435f,52
5870,25408m,25023f,52
5871,25408m,27775f,52
5872,25412m,25244f,52
5873,25412m,26522f,52
5874,25413m,25566f,52
5875,25413m,26028f,52
5876,25416m,25611f,52
5877,25416m,27395f,52
5878,25419m,25576f,52
5879,25420m,31290f,52
5880,25421m,23598f,52
5881,25422m,35126f,52
5882,25425m,26070f,52
5883,25425m,30009f,52
5884,25428m,24477f,52
5885,25432m,24554f,52
5886,25432m,27395f,52
5887,25433m,24191f,52
5888,25433m,27001f,52
5889,25433m,29693f,52
5890,25434m,25279f,52
5891,25437m,33426f,52
5892,25439m,24536f,52
5893,25439m,28077f,52
5894,25440m,25571f,52
5895,25440m,28695f,52
5896,25440m,26547f,52
5897,25440m,24940f,52
5898,25445m,34699f,52
5899,25446m,24915f,52
5900,25449m,24962f,52
5901,25449m,27995f,52
5902,2544m,16326f,52
5903,25450m,32191f,52
5904,25451m,25376f,52
5905,25451m,23745f,52
5906,25452m,25656f,52
5907,25453m,24547f,52
5908,25454m,33428f,52
5909,25456m,26329f,52
5910,25456m,26957f,52
5911,25457m,24684f,52
5912,25458m,25585f,52
5913,25459m,33027f,52
5914,25459m,25202f,52
5915,25459m,23324f,52
5916,25460m,31726f,52
5917,25461m,25690f,52
5918,25461m,26057f,52
5919,25462m,23961f,52
5920,25462m,23014f,52
5921,25463m,24922f,52
5922,25464m,34683f,52
5923,25464m,28042f,52
5924,25465m,31291f,52
5925,25466m,22416f,52
5926,25467m,10481f,52
5927,25468m,19892f,52
5928,2548m,11594f,52
5929,2549m,5207f,52
5930,2551m,22032f,52
5931,25523m,32596f,52
5932,25527m,25077f,52
5933,25529m,24822f,52
5934,25530m,25012f,52
5935,25530m,34686f,52
5936,25531m,24683f,52
5937,25532m,24985f,52
5938,25534m,25788f,52
5939,25534m,27753f,52
5940,25537m,25768f,52
5941,25538m,26540f,52
5942,25538m,24599f,52
5943,25539m,24664f,52
5944,25539m,26559f,52
5945,25541m,25961f,52
5946,25541m,26377f,52
5947,25542m,33432f,52
5948,25543m,24535f,52
5949,25544m,24654f,52
5950,25547m,24711f,52
5951,25548m,25960f,52
5952,25548m,26406f,52
5953,25552m,25756f,52
5954,25552m,27597f,52
5955,25553m,33421f,52
5956,25559m,26693f,52
5957,2555m,13446f,52
5958,25561m,24323f,52
5959,25562m,25268f,52
5960,25562m,26627f,52
5961,25562m,24081f,52
5962,25565m,26150f,52
5963,25565m,24821f,52
5964,25569m,26754f,52
5965,25569m,26944f,52
5966,25573m,24874f,52
5967,25578m,25631f,52
5968,25578m,34227f,52
5969,25579m,26116f,52
5970,25581m,26028f,52
5971,25583m,26542f,52
5972,25584m,26029f,52
5973,25584m,10341f,52
5974,25592m,25755f,52
5975,25592m,28621f,52
5976,25599m,35533f,52
5977,255m,1513f,52
5978,25601m,25994f,52
5979,25602m,28369f,52
5980,25602m,26334f,52
5981,25605m,30847f,52
5982,25605m,26246f,52
5983,25606m,24955f,52
5984,25608m,22730f,52
5985,25609m,25701f,52
5986,25613m,24621f,52
5987,25613m,21333f,52
5988,25614m,25409f,52
5989,25617m,25624f,52
5990,25622m,26548f,52
5991,25622m,27391f,52
5992,25623m,24072f,52
5993,25623m,25025f,52
5994,25625m,25202f,52
5995,25625m,27321f,52
5996,25625m,30843f,52
5997,25627m,26125f,52
5998,25630m,14649f,52
5999,25632m,26573f,52
6000,25633m,25250f,52
6001,25635m,25436f,52
6002,25635m,25732f,52
6003,25637m,24817f,52
6004,25637m,23487f,52
6005,25637m,32173f,52
6006,25638m,25620f,52
6007,25638m,26219f,52
6008,25640m,26374f,52
6009,25640m,23014f,52
6010,25640m,27899f,52
6011,25641m,25772f,52
6012,25648m,26562f,52
6013,25648m,22955f,52
6014,25649m,33818f,52
6015,2564m,17475f,52
6016,25650m,26526f,52
6017,25652m,25914f,52
6018,25652m,28077f,52
6019,25653m,25536f,52
6020,25653m,27995f,52
6021,25655m,34226f,52
6022,25658m,34234f,52
6023,2565m,6918f,52
6024,25661m,25441f,52
6025,25661m,28476f,52
6026,25662m,25946f,52
6027,25664m,23965f,52
6028,25664m,26172f,52
6029,25665m,24904f,52
6030,25666m,26523f,52
6031,25667m,25038f,52
6032,25667m,27209f,52
6033,25667m,26903f,52
6034,25669m,26950f,52
6035,25669m,27241f,52
6036,25670m,27836f,52
6037,25671m,25447f,52
6038,25671m,26755f,52
6039,25674m,24452f,52
6040,25674m,27775f,52
6041,25674m,26929f,52
6042,25674m,30008f,52
6043,25676m,25045f,52
6044,25676m,26339f,52
6045,2567m,6367f,52
6046,25680m,26600f,52
6047,25680m,27926f,52
6048,25681m,26762f,52
6049,25684m,35531f,52
6050,25684m,28387f,52
6051,25687m,26096f,52
6052,25688m,11556f,52
6053,25691m,26076f,52
6054,25691m,28476f,52
6055,25692m,26350f,52
6056,25692m,33424f,52
6057,25694m,26010f,52
6058,25695m,25941f,52
6059,25696m,24641f,52
6060,25696m,27077f,52
6061,25697m,26525f,52
6062,25699m,25682f,52
6063,25699m,26552f,52
6064,25703m,24189f,52
6065,25705m,25616f,52
6066,25707m,26245f,52
6067,25707m,34698f,52
6068,25708m,24492f,52
6069,25708m,25374f,52
6070,25708m,28739f,52
6071,25711m,25260f,52
6072,25712m,35112f,52
6073,25712m,35110f,52
6074,25713m,26213f,52
6075,25713m,26413f,52
6076,25714m,25751f,52
6077,25716m,28882f,52
6078,25716m,33041f,52
6079,25718m,25902f,52
6080,25718m,32594f,52
6081,25718m,26913f,52
6082,25718m,33016f,52
6083,25719m,25582f,52
6084,2571m,18064f,52
6085,25720m,25407f,52
6086,25720m,25594f,52
6087,25722m,24517f,52
6088,25722m,27970f,52
6089,25722m,28738f,52
6090,25723m,24900f,52
6091,25725m,25593f,52
6092,25727m,26024f,52
6093,25727m,19701f,52
6094,25728m,32168f,52
6095,25729m,25410f,52
6096,25729m,27213f,52
6097,25730m,25564f,52
6098,25731m,26104f,52
6099,25735m,25357f,52
6100,25735m,33024f,52
6101,25736m,24107f,52
6102,25736m,17590f,52
6103,25738m,24714f,52
6104,25738m,27926f,52
6105,25738m,35118f,52
6106,2573m,10975f,52
6107,25740m,24553f,52
6108,25741m,25904f,52
6109,25742m,24095f,52
6110,25742m,25528f,52
6111,25743m,24932f,52
6112,25745m,31730f,52
6113,25745m,26391f,52
6114,25745m,25391f,52
6115,25758m,31727f,52
6116,25759m,26042f,52
6117,25759m,26990f,52
6118,25761m,26305f,52
6119,25762m,25367f,52
6120,25763m,33822f,52
6121,25763m,27756f,52
6122,25763m,35535f,52
6123,25763m,26394f,52
6124,25765m,24827f,52
6125,25765m,29718f,52
6126,25767m,24825f,52
6127,25769m,25365f,52
6128,25775m,31297f,52
6129,25775m,29043f,52
6130,25776m,27025f,52
6131,25776m,28036f,52
6132,25783m,33420f,52
6133,25783m,24311f,52
6134,25784m,24115f,52
6135,25784m,27555f,52
6136,25787m,27241f,52
6137,25787m,34216f,52
6138,25789m,25786f,52
6139,25789m,27373f,52
6140,2578m,17256f,52
6141,25790m,24559f,52
6142,25790m,26391f,52
6143,25791m,26210f,52
6144,25792m,26187f,52
6145,25793m,26306f,52
6146,25794m,25647f,52
6147,25794m,28327f,52
6148,25795m,35127f,52
6149,25796m,33433f,52
6150,25796m,24538f,52
6151,25797m,25294f,52
6152,25798m,26214f,52
6153,25798m,34684f,52
6154,25799m,24696f,52
6155,2579m,903f,52
6156,2579m,16955f,52
6157,2579m,25373f,52
6158,25800m,25540f,52
6159,25801m,26254f,52
6160,25802m,27568f,52
6161,25803m,25879f,52
6162,25803m,25568f,52
6163,25804m,25258f,52
6164,25805m,29623f,52
6165,25806m,21842f,52
6166,25807m,17019f,52
6167,25807m,33041f,52
6168,25808m,41f,52
6169,25808m,27555f,52
6170,25809m,10296f,52
6171,25809m,25391f,52
6172,25810m,3990f,52
6173,25810m,2966f,52
6174,25811m,9869f,52
6175,25811m,32614f,52
6176,25811m,23324f,52
6177,25812m,18324f,52
6178,25813m,4662f,52
6179,25813m,30867f,52
6180,25814m,9304f,52
6181,25815m,9320f,52
6182,25815m,7217f,52
6183,25816m,18772f,52
6184,25817m,10793f,52
6185,25818m,16673f,52
6186,25819m,7603f,52
6187,25819m,18603f,52
6188,25820m,6562f,52
6189,25821m,12317f,52
6190,25822m,4428f,52
6191,2582m,12040f,52
6192,25868m,27063f,52
6193,25868m,27701f,52
6194,25870m,25963f,52
6195,25871m,26551f,52
6196,25871m,27105f,52
6197,25873m,24948f,52
6198,25874m,26149f,52
6199,25880m,27022f,52
6200,25882m,27924f,52
6201,25882m,25430f,52
6202,25884m,23645f,52
6203,25884m,26074f,52
6204,25884m,33813f,52
6205,25884m,28042f,52
6206,25884m,26522f,52
6207,25885m,26043f,52
6208,25885m,32170f,52
6209,25888m,26143f,52
6210,25888m,25225f,52
6211,25889m,25910f,52
6212,25889m,27291f,52
6213,25891m,25777f,52
6214,25891m,28109f,52
6215,25892m,24881f,52
6216,25893m,24527f,52
6217,25893m,26655f,52
6218,25896m,25951f,52
6219,25897m,25594f,52
6220,25897m,27058f,52
6221,25899m,31729f,52
6222,25899m,27373f,52
6223,25900m,25937f,52
6224,25900m,25411f,52
6225,25905m,26593f,52
6226,25906m,26401f,52
6227,25906m,34697f,52
6228,25909m,26147f,52
6229,25909m,26394f,52
6230,25909m,14663f,52
6231,25911m,26809f,52
6232,25912m,26355f,52
6233,25913m,26212f,52
6234,25915m,24608f,52
6235,25915m,26421f,52
6236,25916m,25604f,52
6237,25918m,25347f,52
6238,25919m,26074f,52
6239,25919m,24494f,52
6240,2591m,19525f,52
6241,25920m,26971f,52
6242,25921m,25245f,52
6243,25921m,26711f,52
6244,25922m,25644f,52
6245,25924m,25887f,52
6246,25929m,32175f,52
6247,25930m,32171f,52
6248,25930m,28293f,52
6249,25932m,25594f,52
6250,25933m,25200f,52
6251,25933m,23763f,52
6252,25934m,26373f,52
6253,25934m,27695f,52
6254,25935m,31721f,52
6255,25935m,25371f,52
6256,25935m,25374f,52
6257,25936m,24976f,52
6258,25939m,26380f,52
6259,25939m,28077f,52
6260,25939m,29436f,52
6261,25942m,27434f,52
6262,25943m,26013f,52
6263,25943m,28369f,52
6264,25944m,24579f,52
6265,25945m,25979f,52
6266,25945m,24699f,52
6267,25945m,27391f,52
6268,25945m,23709f,52
6269,25947m,33821f,52
6270,25947m,27607f,52
6271,25948m,25056f,52
6272,25948m,27213f,52
6273,25949m,25549f,52
6274,25949m,24539f,52
6275,25950m,24678f,52
6276,25950m,26044f,52
6277,25953m,24973f,52
6278,25957m,22864f,52
6279,25957m,27227f,52
6280,25957m,25429f,52
6281,25964m,26128f,52
6282,25966m,22849f,52
6283,25966m,24539f,52
6284,25967m,25686f,52
6285,25973m,26078f,52
6286,25973m,27894f,52
6287,25973m,35534f,52
6288,25974m,25292f,52
6289,25977m,25577f,52
6290,2597m,12635f,52
6291,25980m,26277f,52
6292,25980m,28476f,52
6293,25981m,26326f,52
6294,25982m,26335f,52
6295,25982m,25786f,52
6296,25983m,25619f,52
6297,25984m,24488f,52
6298,25984m,34677f,52
6299,25984m,27968f,52
6300,25985m,26620f,52
6301,25986m,35107f,52
6302,25989m,25628f,52
6303,25991m,26422f,52
6304,25991m,26216f,52
6305,25993m,25239f,52
6306,25997m,34231f,52
6307,25999m,26148f,52
6308,25999m,30240f,52
6309,26000m,25744f,52
6310,26001m,25610f,52
6311,26002m,27042f,52
6312,26004m,25208f,52
6313,26004m,27594f,52
6314,26006m,32593f,52
6315,26007m,25724f,52
6316,26008m,30850f,52
6317,26008m,26526f,52
6318,26008m,26090f,52
6319,2600m,26821f,52
6320,26011m,26659f,52
6321,26012m,26883f,52
6322,26015m,25221f,52
6323,26016m,31723f,52
6324,26018m,25424f,52
6325,26019m,33041f,52
6326,26019m,27401f,52
6327,26022m,25875f,52
6328,26023m,25907f,52
6329,26026m,26580f,52
6330,26027m,25715f,52
6331,26027m,27636f,52
6332,26032m,25951f,52
6333,26033m,26188f,52
6334,26033m,28062f,52
6335,26034m,25372f,52
6336,26035m,25634f,52
6337,26036m,26317f,52
6338,26038m,26109f,52
6339,26038m,26944f,52
6340,2603m,3761f,52
6341,26045m,26270f,52
6342,26045m,28331f,52
6343,26050m,33830f,52
6344,26051m,35548f,52
6345,26052m,25300f,52
6346,26052m,24915f,52
6347,26053m,24659f,52
6348,26054m,33017f,52
6349,26055m,26285f,52
6350,26060m,26041f,52
6351,26060m,29423f,52
6352,26061m,33418f,52
6353,26062m,25533f,52
6354,26062m,25619f,52
6355,26062m,25237f,52
6356,26063m,26085f,52
6357,26064m,26651f,52
6358,26065m,26399f,52
6359,26067m,34228f,52
6360,26068m,34687f,52
6361,26069m,26266f,52
6362,26072m,26987f,52
6363,26072m,22633f,52
6364,26075m,26668f,52
6365,26075m,23324f,52
6366,26077m,23932f,52
6367,26080m,30424f,52
6368,26080m,23037f,52
6369,26080m,262f,52
6370,26080m,23776f,52
6371,26083m,25011f,52
6372,26083m,25651f,52
6373,26084m,26967f,52
6374,26086m,23395f,52
6375,26087m,27017f,52
6376,26088m,26071f,52
6377,26088m,26957f,52
6378,26091m,25976f,52
6379,26091m,26693f,52
6380,26091m,24640f,52
6381,26093m,25778f,52
6382,26093m,35526f,52
6383,26097m,25001f,52
6384,26099m,24939f,52
6385,26101m,26578f,52
6386,26101m,28763f,52
6387,26102m,24886f,52
6388,26103m,25626f,52
6389,26103m,28601f,52
6390,26105m,25959f,52
6391,26105m,28091f,52
6392,26106m,26655f,52
6393,26106m,29827f,52
6394,26107m,32604f,52
6395,26107m,28293f,52
6396,26108m,26344f,52
6397,26110m,25371f,52
6398,26110m,35525f,52
6399,26112m,27336f,52
6400,26117m,24983f,52
6401,26117m,24718f,52
6402,26120m,33817f,52
6403,26120m,23014f,52
6404,26120m,28341f,52
6405,26121m,26538f,52
6406,26124m,25600f,52
6407,26126m,33019f,52
6408,26127m,26238f,52
6409,26129m,26334f,52
6410,26129m,27661f,52
6411,26130m,13419f,52
6412,2614m,1984f,52
6413,26173m,26073f,52
6414,26173m,24958f,52
6415,26175m,26295f,52
6416,26175m,27697f,52
6417,26176m,32590f,52
6418,26176m,27968f,52
6419,26177m,25301f,52
6420,26177m,27337f,52
6421,26179m,26340f,52
6422,26182m,25700f,52
6423,26183m,25387f,52
6424,26183m,26394f,52
6425,26185m,25992f,52
6426,26185m,27674f,52
6427,26186m,25780f,52
6428,26186m,26689f,52
6429,26189m,26222f,52
6430,2618m,11181f,52
6431,26190m,26865f,52
6432,26191m,25901f,52
6433,26193m,27411f,52
6434,26193m,34229f,52
6435,26196m,27206f,52
6436,26197m,26998f,52
6437,26197m,27999f,52
6438,26198m,27283f,52
6439,26198m,27375f,52
6440,26199m,25182f,52
6441,26199m,27321f,52
6442,261m,13739f,52
6443,26200m,25345f,52
6444,26200m,26528f,52
6445,26203m,26280f,52
6446,26203m,26990f,52
6447,26205m,23123f,52
6448,26205m,25955f,52
6449,26206m,26645f,52
6450,26208m,26094f,52
6451,26208m,26627f,52
6452,2620m,15121f,52
6453,26211m,26314f,52
6454,26211m,28621f,52
6455,26217m,26341f,52
6456,26217m,34218f,52
6457,26220m,26887f,52
6458,26220m,28387f,52
6459,26223m,26048f,52
6460,26224m,27067f,52
6461,26224m,26394f,52
6462,26225m,26363f,52
6463,26225m,28250f,52
6464,26227m,35123f,52
6465,26228m,26140f,52
6466,26229m,32591f,52
6467,26230m,26047f,52
6468,26231m,27031f,52
6469,26233m,26764f,52
6470,26233m,28600f,52
6471,26234m,29607f,52
6472,26234m,28587f,52
6473,26235m,27028f,52
6474,26236m,26349f,52
6475,26237m,26180f,52
6476,26237m,25604f,52
6477,26240m,25706f,52
6478,26240m,27597f,52
6479,26243m,25975f,52
6480,26243m,29155f,52
6481,26244m,26582f,52
6482,26247m,25908f,52
6483,26247m,33815f,52
6484,26252m,26039f,52
6485,26252m,27270f,52
6486,26253m,25043f,52
6487,26255m,27377f,52
6488,26255m,25969f,52
6489,26258m,26765f,52
6490,26259m,34216f,52
6491,2625m,140f,52
6492,26261m,26066f,52
6493,26262m,26221f,52
6494,26263m,26750f,52
6495,26265m,32161f,52
6496,26265m,31118f,52
6497,26268m,26554f,52
6498,26269m,26712f,52
6499,26269m,26009f,52
6500,26269m,27011f,52
6501,26272m,26687f,52
6502,26273m,25968f,52
6503,26273m,26522f,52
6504,26273m,28062f,52
6505,26274m,26704f,52
6506,26276m,25588f,52
6507,26279m,29608f,52
6508,26279m,27364f,52
6509,26281m,26653f,52
6510,26282m,26368f,52
6511,26282m,30844f,52
6512,26283m,25737f,52
6513,26289m,26381f,52
6514,26289m,28390f,52
6515,26292m,27388f,52
6516,26293m,30019f,52
6517,26293m,26541f,52
6518,26294m,27237f,52
6519,26296m,35541f,52
6520,26297m,26017f,52
6521,26297m,34237f,52
6522,26298m,32169f,52
6523,2629m,21596f,52
6524,26302m,26375f,52
6525,26309m,24637f,52
6526,26309m,33826f,52
6527,2630m,18397f,52
6528,26311m,27276f,52
6529,26311m,28109f,52
6530,26313m,26310f,52
6531,26315m,26005f,52
6532,26319m,26614f,52
6533,26319m,27379f,52
6534,26319m,31284f,52
6535,26321m,25587f,52
6536,26321m,27028f,52
6537,26322m,26304f,52
6538,26324m,26767f,52
6539,26324m,28293f,52
6540,26327m,24496f,52
6541,26328m,26898f,52
6542,26328m,34681f,52
6543,26331m,28695f,52
6544,26331m,25732f,52
6545,26332m,26857f,52
6546,26336m,26194f,52
6547,26343m,27719f,52
6548,26343m,22483f,52
6549,26345m,26291f,52
6550,26346m,26559f,52
6551,26346m,26586f,52
6552,26348m,26572f,52
6553,2634m,2443f,52
6554,26351m,27605f,52
6555,26351m,28062f,52
6556,26356m,26675f,52
6557,26356m,26303f,52
6558,26357m,25560f,52
6559,26357m,35938f,52
6560,26359m,26320f,52
6561,26359m,25391f,52
6562,26359m,24510f,52
6563,2635m,18106f,52
6564,26366m,25004f,52
6565,26370m,24877f,52
6566,26370m,21851f,52
6567,26370m,28382f,52
6568,26370m,27613f,52
6569,26371m,25938f,52
6570,26371m,28627f,52
6571,26372m,27325f,52
6572,26372m,28103f,52
6573,26372m,29144f,52
6574,26376m,25923f,52
6575,26378m,26610f,52
6576,26378m,27012f,52
6577,26382m,26256f,52
6578,26383m,24815f,52
6579,26384m,25962f,52
6580,2638m,1171f,52
6581,26390m,26722f,52
6582,26390m,33812f,52
6583,26392m,34237f,52
6584,26392m,25645f,52
6585,26395m,25430f,52
6586,26395m,26869f,52
6587,26395m,33805f,52
6588,26396m,25686f,52
6589,26397m,26662f,52
6590,26398m,26339f,52
6591,263m,15815f,52
6592,26400m,26250f,52
6593,26400m,28721f,52
6594,26402m,25675f,52
6595,26402m,25328f,52
6596,26402m,25877f,52
6597,26403m,25426f,52
6598,26404m,35131f,52
6599,26405m,25903f,52
6600,26409m,27729f,52
6601,26409m,25908f,52
6602,2640m,2417f,52
6603,2640m,20637f,52
6604,26410m,26379f,52
6605,26411m,25749f,52
6606,26412m,26666f,52
6607,26412m,29798f,52
6608,26414m,33022f,52
6609,26415m,25781f,52
6610,26415m,27594f,52
6611,26419m,26980f,52
6612,26419m,33820f,52
6613,26420m,25659f,52
6614,26427m,31724f,52
6615,26428m,26386f,52
6616,26429m,35929f,52
6617,2642m,4938f,52
6618,26430m,27291f,52
6619,26431m,27924f,52
6620,26431m,27312f,52
6621,26432m,35121f,52
6622,26432m,25867f,52
6623,26432m,26627f,52
6624,26433m,27034f,52
6625,26434m,27080f,52
6626,26434m,33024f,52
6627,26435m,30425f,52
6628,26436m,26611f,52
6629,26436m,27628f,52
6630,26436m,30865f,52
6631,26437m,28366f,52
6632,26437m,25624f,52
6633,26438m,25331f,52
6634,26439m,26989f,52
6635,26439m,28705f,52
6636,26440m,27834f,52
6637,26441m,23749f,52
6638,26442m,1031f,52
6639,26442m,21567f,52
6640,26443m,26476f,52
6641,26444m,4469f,52
6642,26445m,13276f,52
6643,26445m,34270f,52
6644,26446m,10043f,52
6645,26447m,11875f,52
6646,26448m,27856f,52
6647,26451m,1068f,52
6648,2649m,1953f,52
6649,2650m,6589f,52
6650,26513m,27556f,52
6651,26513m,27428f,52
6652,26515m,25770f,52
6653,26518m,26406f,52
6654,26519m,27045f,52
6655,26519m,28621f,52
6656,26524m,27980f,52
6657,26524m,27270f,52
6658,26527m,25291f,52
6659,26530m,26312f,52
6660,26531m,26347f,52
6661,26532m,32170f,52
6662,26537m,25894f,52
6663,26537m,26304f,52
6664,26550m,26095f,52
6665,26555m,30010f,52
6666,26555m,28395f,52
6667,26555m,24539f,52
6668,26557m,26267f,52
6669,26557m,28338f,52
6670,26558m,25618f,52
6671,2655m,2632f,52
6672,26564m,27019f,52
6673,26564m,23839f,52
6674,26567m,26541f,52
6675,26567m,22795f,52
6676,26567m,28695f,52
6677,26568m,26241f,52
6678,26571m,26872f,52
6679,26575m,27100f,52
6680,26576m,22103f,52
6681,26579m,26325f,52
6682,26579m,24863f,52
6683,2657m,4566f,52
6684,26581m,25002f,52
6685,26584m,26925f,52
6686,26585m,26622f,52
6687,26588m,27277f,52
6688,26588m,24821f,52
6689,26591m,27405f,52
6690,26594m,27559f,52
6691,26594m,27567f,52
6692,26595m,31309f,52
6693,26596m,26727f,52
6694,26596m,26219f,52
6695,26598m,24113f,52
6696,26598m,27613f,52
6697,2659m,4766f,52
6698,26602m,25917f,52
6699,26603m,26882f,52
6700,26604m,27938f,52
6701,26604m,26520f,52
6702,26604m,28395f,52
6703,26605m,25881f,52
6704,26606m,26286f,52
6705,26608m,32614f,52
6706,26609m,27339f,52
6707,26609m,27270f,52
6708,26613m,26260f,52
6709,26616m,25952f,52
6710,26616m,29765f,52
6711,26617m,25689f,52
6712,26617m,4756f,52
6713,26619m,35109f,52
6714,26619m,28945f,52
6715,26624m,27782f,52
6716,26624m,28695f,52
6717,26624m,28089f,52
6718,26626m,26418f,52
6719,26626m,26869f,52
6720,26628m,26232f,52
6721,26629m,25931f,52
6722,26629m,26251f,52
6723,26634m,25189f,52
6724,26634m,26219f,52
6725,26638m,26698f,52
6726,26638m,24821f,52
6727,2663m,24359f,52
6728,2663m,13634f,52
6729,26643m,25639f,52
6730,26643m,29091f,52
6731,26646m,28453f,52
6732,26647m,26304f,52
6733,26647m,28042f,52
6734,26649m,26544f,52
6735,26650m,27012f,52
6736,26650m,26522f,52
6737,26650m,25629f,52
6738,26650m,23138f,52
6739,26654m,26424f,52
6740,26657m,26672f,52
6741,26657m,24983f,52
6742,26660m,27745f,52
6743,26661m,25381f,52
6744,26661m,28695f,52
6745,26663m,30846f,52
6746,26663m,26586f,52
6747,26663m,27300f,52
6748,26663m,26957f,52
6749,26663m,26248f,52
6750,26664m,25287f,52
6751,26665m,27587f,52
6752,26667m,25321f,52
6753,26669m,25869f,52
6754,26671m,26681f,52
6755,26673m,26377f,52
6756,26673m,27599f,52
6757,26674m,25651f,52
6758,26677m,26714f,52
6759,26678m,27914f,52
6760,26678m,28033f,52
6761,26679m,26122f,52
6762,26679m,25222f,52
6763,26682m,26708f,52
6764,26682m,30844f,52
6765,26682m,22000f,52
6766,26683m,32597f,52
6767,26683m,28114f,52
6768,26688m,26514f,52
6769,26690m,26333f,52
6770,26690m,27840f,52
6771,26691m,25954f,52
6772,26692m,23531f,52
6773,26695m,27406f,52
6774,26695m,29117f,52
6775,26696m,25978f,52
6776,26696m,30019f,52
6777,26699m,25574f,52
6778,2669m,5460f,52
6779,26701m,27575f,52
6780,26703m,26917f,52
6781,26706m,27368f,52
6782,26707m,28400f,52
6783,26707m,26653f,52
6784,26709m,25748f,52
6785,26709m,25998f,52
6786,26715m,25668f,52
6787,26716m,26030f,52
6788,26716m,27615f,52
6789,26717m,27671f,52
6790,26717m,27556f,52
6791,26720m,27601f,52
6792,26721m,25591f,52
6793,26721m,28042f,52
6794,26724m,27249f,52
6795,26724m,25969f,52
6796,26728m,25558f,52
6797,26728m,28077f,52
6798,26729m,26539f,52
6799,2672m,8071f,52
6800,2672m,16969f,52
6801,26731m,26271f,52
6802,26731m,32175f,52
6803,26732m,26565f,52
6804,26732m,27045f,52
6805,26734m,26719f,52
6806,26735m,26299f,52
6807,26735m,30027f,52
6808,26736m,26330f,52
6809,26737m,34678f,52
6810,26737m,35111f,52
6811,26738m,26426f,52
6812,26739m,34681f,52
6813,2673m,2378f,52
6814,26740m,27353f,52
6815,26742m,26049f,52
6816,26743m,25341f,52
6817,26744m,28065f,52
6818,26745m,26615f,52
6819,26745m,35933f,52
6820,26746m,33813f,52
6821,26746m,24622f,52
6822,26746m,26948f,52
6823,26747m,26407f,52
6824,26747m,28062f,52
6825,26747m,27270f,52
6826,26749m,26536f,52
6827,26752m,27327f,52
6828,26753m,27274f,52
6829,26753m,24477f,52
6830,26756m,26586f,52
