,node,bipartite,seed
8988,12282f,1,43
8989,12283f,1,43
8990,12288f,1,43
8991,12290f,1,43
8992,12291f,1,43
8993,12298f,1,43
8994,122f,1,43
8995,12300f,1,43
8996,12303f,1,43
8997,12310f,1,43
8998,12312f,1,43
8999,12313f,1,43
9000,12315f,1,43
9001,12316f,1,43
9002,12319f,1,43
9003,12323f,1,43
9004,12327f,1,43
9005,12330f,1,43
9006,12331f,1,43
9007,12333f,1,43
9008,12336f,1,43
9009,12337f,1,43
9010,1233f,1,43
9011,12341f,1,43
9012,12347f,1,43
9013,12350f,1,43
9014,12352f,1,43
9015,12357f,1,43
9016,12359f,1,43
9017,12360f,1,43
9018,12363f,1,43
9019,12365f,1,43
9020,12369f,1,43
9021,12372f,1,43
9022,12374f,1,43
9023,1237f,1,43
9024,12380f,1,43
9025,12385f,1,43
9026,12386f,1,43
9027,12387f,1,43
9028,12389f,1,43
9029,12390f,1,43
9030,12391f,1,43
9031,12394f,1,43
9032,12395f,1,43
9033,12397f,1,43
9034,12401f,1,43
9035,12403f,1,43
9036,12406f,1,43
9037,12409f,1,43
9038,12410f,1,43
9039,12411f,1,43
9040,12412f,1,43
9041,12414f,1,43
9042,12415f,1,43
9043,12417f,1,43
9044,12418f,1,43
9045,12419f,1,43
9046,12424f,1,43
9047,12425f,1,43
9048,12427f,1,43
9049,12428f,1,43
9050,12429f,1,43
9051,12430f,1,43
9052,12433f,1,43
9053,12442f,1,43
9054,12443f,1,43
9055,12445f,1,43
9056,12446f,1,43
9057,12448f,1,43
9058,1244f,1,43
9059,12451f,1,43
9060,12452f,1,43
9061,12454f,1,43
9062,12457f,1,43
9063,12459f,1,43
9064,12461f,1,43
9065,12466f,1,43
9066,12469f,1,43
9067,12474f,1,43
9068,12475f,1,43
9069,12477f,1,43
9070,12483f,1,43
9071,12485f,1,43
9072,12489f,1,43
9073,12492f,1,43
9074,12500f,1,43
9075,12501f,1,43
9076,12503f,1,43
9077,12504f,1,43
9078,12505f,1,43
9079,12506f,1,43
9080,12507f,1,43
9081,12514f,1,43
9082,12516f,1,43
9083,12520f,1,43
9084,12525f,1,43
9085,12526f,1,43
9086,12528f,1,43
9087,1252f,1,43
9088,12530f,1,43
9089,12531f,1,43
9090,12534f,1,43
9091,12538f,1,43
9092,1253f,1,43
9093,12541f,1,43
9094,12542f,1,43
9095,12543f,1,43
9096,12546f,1,43
9097,12548f,1,43
9098,12549f,1,43
9099,1254f,1,43
9100,12550f,1,43
9101,12553f,1,43
9102,12555f,1,43
9103,12556f,1,43
9104,12562f,1,43
9105,12565f,1,43
9106,12572f,1,43
9107,12574f,1,43
9108,12575f,1,43
9109,12579f,1,43
9110,12580f,1,43
9111,12583f,1,43
9112,12590f,1,43
9113,12595f,1,43
9114,12599f,1,43
9115,1259f,1,43
9116,12600f,1,43
9117,12601f,1,43
9118,12605f,1,43
9119,12608f,1,43
9120,12609f,1,43
9121,1260f,1,43
9122,12620f,1,43
9123,12621f,1,43
9124,12623f,1,43
9125,12626f,1,43
9126,12632f,1,43
9127,12634f,1,43
9128,12635f,1,43
9129,12636f,1,43
9130,12637f,1,43
9131,12639f,1,43
9132,12640f,1,43
9133,12641f,1,43
9134,12644f,1,43
9135,12646f,1,43
9136,12648f,1,43
9137,12650f,1,43
9138,12651f,1,43
9139,12652f,1,43
9140,12656f,1,43
9141,12659f,1,43
9142,12660f,1,43
9143,12661f,1,43
9144,12662f,1,43
9145,12666f,1,43
9146,12668f,1,43
9147,1266f,1,43
9148,12671f,1,43
9149,12674f,1,43
9150,12675f,1,43
9151,12676f,1,43
9152,12677f,1,43
9153,12685f,1,43
9154,1268f,1,43
9155,12690f,1,43
9156,12691f,1,43
9157,12692f,1,43
9158,12693f,1,43
9159,12697f,1,43
9160,12698f,1,43
9161,12699f,1,43
9162,1269f,1,43
9163,12700f,1,43
9164,12701f,1,43
9165,12702f,1,43
9166,12708f,1,43
9167,1270f,1,43
9168,12716f,1,43
9169,12717f,1,43
9170,12721f,1,43
9171,12723f,1,43
9172,12725f,1,43
9173,12727f,1,43
9174,12736f,1,43
9175,12737f,1,43
9176,12742f,1,43
9177,12743f,1,43
9178,12744f,1,43
9179,12748f,1,43
9180,12756f,1,43
9181,1275f,1,43
9182,12762f,1,43
9183,12769f,1,43
9184,1276f,1,43
9185,12770f,1,43
9186,12771f,1,43
9187,12772f,1,43
9188,12781f,1,43
9189,12782f,1,43
9190,12784f,1,43
9191,12789f,1,43
9192,1278f,1,43
9193,12790f,1,43
9194,12791f,1,43
9195,12795f,1,43
9196,12796f,1,43
9197,127f,1,43
9198,12803f,1,43
9199,12805f,1,43
9200,12810f,1,43
9201,12812f,1,43
9202,12813f,1,43
9203,12814f,1,43
9204,12816f,1,43
9205,12817f,1,43
9206,12820f,1,43
9207,12824f,1,43
9208,12826f,1,43
9209,12829f,1,43
9210,1282f,1,43
9211,12832f,1,43
9212,12840f,1,43
9213,12841f,1,43
9214,12843f,1,43
9215,12845f,1,43
9216,12847f,1,43
9217,12849f,1,43
9218,12850f,1,43
9219,12853f,1,43
9220,12859f,1,43
9221,1285f,1,43
9222,12877f,1,43
9223,12881f,1,43
9224,12882f,1,43
9225,12883f,1,43
9226,12887f,1,43
9227,12892f,1,43
9228,12893f,1,43
9229,12896f,1,43
9230,12898f,1,43
9231,12901f,1,43
9232,12902f,1,43
9233,12903f,1,43
9234,12904f,1,43
9235,12912f,1,43
9236,12914f,1,43
9237,12915f,1,43
9238,12916f,1,43
9239,12917f,1,43
9240,12919f,1,43
9241,12922f,1,43
9242,12928f,1,43
9243,12932f,1,43
9244,12933f,1,43
9245,12934f,1,43
9246,12938f,1,43
9247,12941f,1,43
9248,12942f,1,43
9249,12946f,1,43
9250,12947f,1,43
9251,12954f,1,43
9252,12956f,1,43
9253,12958f,1,43
9254,12962f,1,43
9255,12967f,1,43
9256,12968f,1,43
9257,12972f,1,43
9258,12984f,1,43
9259,12996f,1,43
9260,12997f,1,43
9261,12998f,1,43
9262,1299f,1,43
9263,129f,1,43
9264,13000f,1,43
9265,13002f,1,43
9266,13006f,1,43
9267,13009f,1,43
9268,13020f,1,43
9269,13023f,1,43
9270,13027f,1,43
9271,13028f,1,43
9272,13029f,1,43
9273,13030f,1,43
9274,13031f,1,43
9275,13032f,1,43
9276,13038f,1,43
9277,13039f,1,43
9278,1303f,1,43
9279,13042f,1,43
9280,13044f,1,43
9281,13045f,1,43
9282,13047f,1,43
9283,13048f,1,43
9284,13049f,1,43
9285,13050f,1,43
9286,13052f,1,43
9287,13056f,1,43
9288,13057f,1,43
9289,13061f,1,43
9290,13063f,1,43
9291,13064f,1,43
9292,13065f,1,43
9293,13068f,1,43
9294,13072f,1,43
9295,13074f,1,43
9296,13079f,1,43
9297,13080f,1,43
9298,13087f,1,43
9299,13088f,1,43
9300,13093f,1,43
9301,13096f,1,43
9302,130f,1,43
9303,13101f,1,43
9304,13102f,1,43
9305,13104f,1,43
9306,13107f,1,43
9307,13113f,1,43
9308,13115f,1,43
9309,13117f,1,43
9310,13118f,1,43
9311,13122f,1,43
9312,13128f,1,43
9313,13129f,1,43
9314,13130f,1,43
9315,13132f,1,43
9316,13137f,1,43
9317,13139f,1,43
9318,13144f,1,43
9319,13148f,1,43
9320,13150f,1,43
9321,13153f,1,43
9322,13157f,1,43
9323,13160f,1,43
9324,13166f,1,43
9325,1316f,1,43
9326,13172f,1,43
9327,13178f,1,43
9328,13180f,1,43
9329,13184f,1,43
9330,13187f,1,43
9331,13188f,1,43
9332,1318f,1,43
9333,13191f,1,43
9334,13192f,1,43
9335,13197f,1,43
9336,13198f,1,43
9337,1319f,1,43
9338,131f,1,43
9339,13205f,1,43
9340,13206f,1,43
9341,13209f,1,43
9342,1320f,1,43
9343,13211f,1,43
9344,13214f,1,43
9345,13215f,1,43
9346,13216f,1,43
9347,13217f,1,43
9348,1321f,1,43
9349,13220f,1,43
9350,13222f,1,43
9351,13223f,1,43
9352,13237f,1,43
9353,13238f,1,43
9354,13244f,1,43
9355,13245f,1,43
9356,13246f,1,43
9357,13249f,1,43
9358,13250f,1,43
9359,13251f,1,43
9360,13252f,1,43
9361,13256f,1,43
9362,13258f,1,43
9363,13261f,1,43
9364,13265f,1,43
9365,13267f,1,43
9366,13269f,1,43
9367,1326f,1,43
9368,13271f,1,43
9369,13277f,1,43
9370,13278f,1,43
9371,13279f,1,43
9372,13282f,1,43
9373,13283f,1,43
9374,13287f,1,43
9375,13289f,1,43
9376,1329f,1,43
9377,13300f,1,43
9378,13303f,1,43
9379,13304f,1,43
9380,13310f,1,43
9381,13317f,1,43
9382,13322f,1,43
9383,13324f,1,43
9384,13329f,1,43
9385,13331f,1,43
9386,13335f,1,43
9387,13336f,1,43
9388,13337f,1,43
9389,13339f,1,43
9390,13341f,1,43
9391,13345f,1,43
9392,13348f,1,43
9393,13349f,1,43
9394,1334f,1,43
9395,13354f,1,43
9396,13355f,1,43
9397,13369f,1,43
9398,13373f,1,43
9399,13375f,1,43
9400,13376f,1,43
9401,13382f,1,43
9402,13391f,1,43
9403,13393f,1,43
9404,13396f,1,43
9405,13399f,1,43
9406,1339f,1,43
9407,133f,1,43
9408,13400f,1,43
9409,13401f,1,43
9410,13407f,1,43
9411,13412f,1,43
9412,13415f,1,43
9413,1341f,1,43
9414,13420f,1,43
9415,13421f,1,43
9416,13426f,1,43
9417,13430f,1,43
9418,13432f,1,43
9419,13434f,1,43
9420,13442f,1,43
9421,13444f,1,43
9422,13445f,1,43
9423,13448f,1,43
9424,13449f,1,43
9425,1344f,1,43
9426,13451f,1,43
9427,13453f,1,43
9428,13456f,1,43
9429,13458f,1,43
9430,13460f,1,43
9431,13464f,1,43
9432,13465f,1,43
9433,13466f,1,43
9434,13468f,1,43
9435,13472f,1,43
9436,13474f,1,43
9437,13475f,1,43
9438,13478f,1,43
9439,13481f,1,43
9440,13487f,1,43
9441,13489f,1,43
9442,13490f,1,43
9443,13495f,1,43
9444,13503f,1,43
9445,13506f,1,43
9446,13508f,1,43
9447,13509f,1,43
9448,1350f,1,43
9449,13510f,1,43
9450,13513f,1,43
9451,13515f,1,43
9452,1351f,1,43
9453,13521f,1,43
9454,13527f,1,43
9455,13528f,1,43
9456,13529f,1,43
9457,13533f,1,43
9458,13538f,1,43
9459,13539f,1,43
9460,1353f,1,43
9461,13554f,1,43
9462,13557f,1,43
9463,13561f,1,43
9464,13562f,1,43
9465,13566f,1,43
9466,13571f,1,43
9467,13576f,1,43
9468,13578f,1,43
9469,13585f,1,43
9470,13586f,1,43
9471,13589f,1,43
9472,1358f,1,43
9473,13597f,1,43
9474,13598f,1,43
9475,13599f,1,43
9476,1359f,1,43
9477,135f,1,43
9478,13601f,1,43
9479,13604f,1,43
9480,13606f,1,43
9481,13609f,1,43
9482,13610f,1,43
9483,13611f,1,43
9484,13612f,1,43
9485,13613f,1,43
9486,13615f,1,43
9487,13619f,1,43
9488,13620f,1,43
9489,13621f,1,43
9490,13629f,1,43
9491,13634f,1,43
9492,13637f,1,43
9493,13640f,1,43
9494,13643f,1,43
9495,13645f,1,43
9496,13651f,1,43
9497,13653f,1,43
9498,13660f,1,43
9499,13669f,1,43
9500,13675f,1,43
9501,13676f,1,43
9502,13680f,1,43
9503,13681f,1,43
9504,13683f,1,43
9505,13693f,1,43
9506,13695f,1,43
9507,13698f,1,43
9508,13699f,1,43
9509,1369f,1,43
9510,13701f,1,43
9511,13703f,1,43
9512,13708f,1,43
9513,1371f,1,43
9514,13720f,1,43
9515,13721f,1,43
9516,13725f,1,43
9517,13729f,1,43
9518,13731f,1,43
9519,13732f,1,43
9520,13734f,1,43
9521,13738f,1,43
9522,13739f,1,43
9523,13740f,1,43
9524,13741f,1,43
9525,13743f,1,43
9526,13747f,1,43
9527,13755f,1,43
9528,1375f,1,43
9529,13761f,1,43
9530,13763f,1,43
9531,13764f,1,43
9532,13769f,1,43
9533,1376f,1,43
9534,13771f,1,43
9535,13781f,1,43
9536,13782f,1,43
9537,13783f,1,43
9538,13785f,1,43
9539,13789f,1,43
9540,13797f,1,43
9541,13799f,1,43
9542,137f,1,43
9543,13802f,1,43
9544,13807f,1,43
9545,13808f,1,43
9546,13809f,1,43
9547,13811f,1,43
9548,13814f,1,43
9549,13816f,1,43
9550,13817f,1,43
9551,13818f,1,43
9552,1381f,1,43
9553,13823f,1,43
9554,1382f,1,43
9555,13832f,1,43
9556,13834f,1,43
9557,13836f,1,43
9558,13842f,1,43
9559,13843f,1,43
9560,13844f,1,43
9561,13845f,1,43
9562,13850f,1,43
9563,13857f,1,43
9564,13861f,1,43
9565,13865f,1,43
9566,13867f,1,43
9567,13868f,1,43
9568,13869f,1,43
9569,1386f,1,43
9570,13874f,1,43
9571,13876f,1,43
9572,13877f,1,43
9573,13880f,1,43
9574,13884f,1,43
9575,13890f,1,43
9576,13904f,1,43
9577,13906f,1,43
9578,13907f,1,43
9579,13912f,1,43
9580,13915f,1,43
9581,13921f,1,43
9582,13922f,1,43
9583,13923f,1,43
9584,13924f,1,43
9585,13927f,1,43
9586,13937f,1,43
9587,13938f,1,43
9588,13942f,1,43
9589,13946f,1,43
9590,13949f,1,43
9591,13950f,1,43
9592,13952f,1,43
9593,13955f,1,43
9594,13958f,1,43
9595,1395f,1,43
9596,13961f,1,43
9597,13964f,1,43
9598,13965f,1,43
9599,13967f,1,43
9600,13968f,1,43
9601,13969f,1,43
9602,13973f,1,43
9603,13976f,1,43
9604,13978f,1,43
9605,1397f,1,43
9606,13981f,1,43
9607,13983f,1,43
9608,13989f,1,43
9609,13992f,1,43
9610,13994f,1,43
9611,13997f,1,43
9612,1399f,1,43
9613,139f,1,43
9614,13f,1,43
9615,14001f,1,43
9616,14002f,1,43
9617,14006f,1,43
9618,14007f,1,43
9619,14011f,1,43
9620,14014f,1,43
9621,14017f,1,43
9622,14019f,1,43
9623,14020f,1,43
9624,14022f,1,43
9625,14023f,1,43
9626,14024f,1,43
9627,14026f,1,43
9628,14031f,1,43
9629,14035f,1,43
9630,14042f,1,43
9631,14050f,1,43
9632,14051f,1,43
9633,14053f,1,43
9634,14054f,1,43
9635,14056f,1,43
9636,14057f,1,43
9637,14059f,1,43
9638,1405f,1,43
9639,14064f,1,43
9640,14068f,1,43
9641,14069f,1,43
9642,14072f,1,43
9643,14074f,1,43
9644,14079f,1,43
9645,14087f,1,43
9646,14089f,1,43
9647,14094f,1,43
9648,14095f,1,43
9649,14099f,1,43
9650,1409f,1,43
9651,14101f,1,43
9652,14102f,1,43
9653,14106f,1,43
9654,14108f,1,43
9655,14110f,1,43
9656,14111f,1,43
9657,14120f,1,43
9658,14126f,1,43
9659,14136f,1,43
9660,14139f,1,43
9661,14141f,1,43
9662,14142f,1,43
9663,14145f,1,43
9664,14150f,1,43
9665,14152f,1,43
9666,14154f,1,43
9667,14155f,1,43
9668,14166f,1,43
9669,14167f,1,43
9670,14169f,1,43
9671,1416f,1,43
9672,14170f,1,43
9673,14171f,1,43
9674,14172f,1,43
9675,14173f,1,43
9676,14174f,1,43
9677,14176f,1,43
9678,14178f,1,43
9679,14179f,1,43
9680,14189f,1,43
9681,14195f,1,43
9682,14196f,1,43
9683,14199f,1,43
9684,14201f,1,43
9685,14202f,1,43
9686,14204f,1,43
9687,14206f,1,43
9688,14208f,1,43
9689,14210f,1,43
9690,14214f,1,43
9691,14215f,1,43
9692,14220f,1,43
9693,14224f,1,43
9694,14225f,1,43
9695,14226f,1,43
9696,14227f,1,43
9697,14228f,1,43
9698,14233f,1,43
9699,14237f,1,43
9700,14239f,1,43
9701,14241f,1,43
9702,14242f,1,43
9703,14245f,1,43
9704,14246f,1,43
9705,14249f,1,43
9706,14259f,1,43
9707,1425f,1,43
9708,14260f,1,43
9709,14262f,1,43
9710,14263f,1,43
9711,14265f,1,43
9712,14277f,1,43
9713,14278f,1,43
9714,14283f,1,43
9715,14285f,1,43
9716,14286f,1,43
9717,14288f,1,43
9718,14289f,1,43
9719,1428f,1,43
9720,14293f,1,43
9721,14294f,1,43
9722,14295f,1,43
9723,14296f,1,43
9724,14298f,1,43
9725,14302f,1,43
9726,14304f,1,43
9727,14309f,1,43
9728,1430f,1,43
9729,14311f,1,43
9730,14314f,1,43
9731,14321f,1,43
9732,14326f,1,43
9733,14333f,1,43
9734,14335f,1,43
9735,14338f,1,43
9736,14339f,1,43
9737,14341f,1,43
9738,14342f,1,43
9739,14343f,1,43
9740,14344f,1,43
9741,14346f,1,43
9742,14348f,1,43
9743,14350f,1,43
9744,14357f,1,43
9745,14358f,1,43
9746,1435f,1,43
9747,14361f,1,43
9748,14363f,1,43
9749,14364f,1,43
9750,14365f,1,43
9751,14366f,1,43
9752,14367f,1,43
9753,1436f,1,43
9754,14372f,1,43
9755,14373f,1,43
9756,14378f,1,43
9757,14380f,1,43
9758,14384f,1,43
9759,14385f,1,43
9760,14386f,1,43
9761,14394f,1,43
9762,14398f,1,43
9763,1439f,1,43
9764,14401f,1,43
9765,14404f,1,43
9766,14412f,1,43
9767,14414f,1,43
9768,14415f,1,43
9769,14416f,1,43
9770,14419f,1,43
9771,1441f,1,43
9772,14420f,1,43
9773,14421f,1,43
9774,14428f,1,43
9775,14438f,1,43
9776,14439f,1,43
9777,1443f,1,43
9778,14446f,1,43
9779,14448f,1,43
9780,14449f,1,43
9781,14450f,1,43
9782,14462f,1,43
9783,14463f,1,43
9784,14464f,1,43
9785,14469f,1,43
9786,14470f,1,43
9787,14474f,1,43
9788,14477f,1,43
9789,1447f,1,43
9790,14481f,1,43
9791,14482f,1,43
9792,14483f,1,43
9793,14487f,1,43
9794,14488f,1,43
9795,14489f,1,43
9796,1448f,1,43
9797,14490f,1,43
9798,14491f,1,43
9799,14494f,1,43
9800,14495f,1,43
9801,14501f,1,43
9802,14502f,1,43
9803,14504f,1,43
9804,14508f,1,43
9805,14510f,1,43
9806,14511f,1,43
9807,14513f,1,43
9808,14514f,1,43
9809,14516f,1,43
9810,1451f,1,43
9811,14522f,1,43
9812,14523f,1,43
9813,14526f,1,43
9814,14528f,1,43
9815,14529f,1,43
9816,14530f,1,43
9817,14531f,1,43
9818,14532f,1,43
9819,14534f,1,43
9820,14535f,1,43
9821,14539f,1,43
9822,14542f,1,43
9823,14546f,1,43
9824,14547f,1,43
9825,14549f,1,43
9826,14552f,1,43
9827,14553f,1,43
9828,14557f,1,43
9829,1455f,1,43
9830,14563f,1,43
9831,14564f,1,43
9832,14573f,1,43
9833,14579f,1,43
9834,14585f,1,43
9835,14586f,1,43
9836,14589f,1,43
9837,14592f,1,43
9838,14595f,1,43
9839,14603f,1,43
9840,14605f,1,43
9841,14606f,1,43
9842,14607f,1,43
9843,14609f,1,43
9844,14613f,1,43
9845,14616f,1,43
9846,14618f,1,43
9847,1461f,1,43
9848,14621f,1,43
9849,14626f,1,43
9850,14629f,1,43
9851,1462f,1,43
9852,14631f,1,43
9853,14636f,1,43
9854,14641f,1,43
9855,14642f,1,43
9856,14644f,1,43
9857,14650f,1,43
9858,14652f,1,43
9859,14657f,1,43
9860,14659f,1,43
9861,14660f,1,43
9862,14661f,1,43
9863,14663f,1,43
9864,14664f,1,43
9865,14668f,1,43
9866,14670f,1,43
9867,14671f,1,43
9868,14672f,1,43
9869,14674f,1,43
9870,14677f,1,43
9871,14679f,1,43
9872,1467f,1,43
9873,14680f,1,43
9874,14685f,1,43
9875,1468f,1,43
9876,14693f,1,43
9877,14695f,1,43
9878,14697f,1,43
9879,1469f,1,43
9880,14706f,1,43
9881,14707f,1,43
9882,1470f,1,43
9883,14710f,1,43
9884,14712f,1,43
9885,14713f,1,43
9886,14715f,1,43
9887,14717f,1,43
9888,14725f,1,43
9889,14728f,1,43
9890,14730f,1,43
9891,14734f,1,43
9892,14736f,1,43
9893,14738f,1,43
9894,14741f,1,43
9895,1474f,1,43
9896,14753f,1,43
9897,14755f,1,43
9898,14759f,1,43
9899,14764f,1,43
9900,14768f,1,43
9901,14770f,1,43
9902,14771f,1,43
9903,14773f,1,43
9904,14778f,1,43
9905,14781f,1,43
9906,14783f,1,43
9907,14784f,1,43
9908,14786f,1,43
9909,1478f,1,43
9910,14790f,1,43
9911,14791f,1,43
9912,14795f,1,43
9913,14797f,1,43
9914,14798f,1,43
9915,14799f,1,43
9916,14802f,1,43
9917,14803f,1,43
9918,14808f,1,43
9919,14810f,1,43
9920,14814f,1,43
9921,14815f,1,43
9922,1481f,1,43
9923,14820f,1,43
9924,14822f,1,43
9925,14830f,1,43
9926,14836f,1,43
9927,14838f,1,43
9928,14842f,1,43
9929,14843f,1,43
9930,1484f,1,43
9931,14856f,1,43
9932,14858f,1,43
9933,1485f,1,43
9934,14860f,1,43
9935,14862f,1,43
9936,14864f,1,43
9937,14867f,1,43
9938,14869f,1,43
9939,1486f,1,43
9940,14870f,1,43
9941,14871f,1,43
9942,14872f,1,43
9943,14874f,1,43
9944,14878f,1,43
9945,14880f,1,43
9946,14881f,1,43
9947,14882f,1,43
9948,14883f,1,43
9949,14884f,1,43
9950,14887f,1,43
9951,14888f,1,43
9952,14892f,1,43
9953,14899f,1,43
9954,148f,1,43
9955,14901f,1,43
9956,14903f,1,43
9957,1490f,1,43
9958,14910f,1,43
9959,14911f,1,43
9960,14913f,1,43
9961,14917f,1,43
9962,1491f,1,43
9963,14920f,1,43
9964,14921f,1,43
9965,14923f,1,43
9966,14927f,1,43
9967,14928f,1,43
9968,14930f,1,43
9969,14943f,1,43
9970,14946f,1,43
9971,14949f,1,43
9972,14953f,1,43
9973,14955f,1,43
9974,14961f,1,43
9975,14965f,1,43
9976,14972f,1,43
9977,14973f,1,43
9978,14975f,1,43
9979,14977f,1,43
9980,1497f,1,43
9981,14982f,1,43
9982,14984f,1,43
9983,14985f,1,43
9984,14986f,1,43
9985,1498f,1,43
9986,1499f,1,43
9987,149f,1,43
9988,15005f,1,43
9989,15006f,1,43
9990,15013f,1,43
9991,15015f,1,43
9992,15016f,1,43
9993,15017f,1,43
9994,15019f,1,43
9995,15024f,1,43
9996,15025f,1,43
9997,15026f,1,43
9998,1502f,1,43
9999,15038f,1,43
10000,1503f,1,43
10001,15042f,1,43
10002,15044f,1,43
10003,15046f,1,43
10004,15047f,1,43
10005,15050f,1,43
10006,15054f,1,43
10007,15076f,1,43
10008,15079f,1,43
10009,15082f,1,43
10010,15083f,1,43
10011,15084f,1,43
10012,15086f,1,43
10013,1508f,1,43
10014,15092f,1,43
10015,15093f,1,43
10016,15094f,1,43
10017,15098f,1,43
10018,15099f,1,43
10019,15105f,1,43
10020,15109f,1,43
10021,15110f,1,43
10022,15114f,1,43
10023,15117f,1,43
10024,15119f,1,43
10025,15120f,1,43
10026,15121f,1,43
10027,15128f,1,43
10028,15129f,1,43
10029,1512f,1,43
10030,15133f,1,43
10031,15135f,1,43
10032,15138f,1,43
10033,15140f,1,43
10034,15144f,1,43
10035,15149f,1,43
10036,15150f,1,43
10037,15151f,1,43
10038,15156f,1,43
10039,15158f,1,43
10040,15159f,1,43
10041,1515f,1,43
10042,15160f,1,43
10043,15161f,1,43
10044,15162f,1,43
10045,15169f,1,43
10046,15170f,1,43
10047,15175f,1,43
10048,15176f,1,43
10049,15181f,1,43
10050,15182f,1,43
10051,15185f,1,43
10052,15187f,1,43
10053,1518f,1,43
10054,15190f,1,43
10055,15191f,1,43
10056,15195f,1,43
10057,15198f,1,43
10058,15199f,1,43
10059,151f,1,43
10060,15201f,1,43
10061,15202f,1,43
10062,15204f,1,43
10063,15205f,1,43
10064,15209f,1,43
10065,1520f,1,43
10066,15210f,1,43
10067,15213f,1,43
10068,15218f,1,43
10069,15219f,1,43
10070,15228f,1,43
10071,1522f,1,43
10072,15231f,1,43
10073,1523f,1,43
10074,15240f,1,43
10075,15243f,1,43
10076,15245f,1,43
10077,15250f,1,43
10078,15255f,1,43
10079,15256f,1,43
10080,15257f,1,43
10081,1525f,1,43
10082,15260f,1,43
10083,15261f,1,43
10084,15262f,1,43
10085,15265f,1,43
10086,15266f,1,43
10087,15270f,1,43
10088,15275f,1,43
10089,15276f,1,43
10090,15277f,1,43
10091,15278f,1,43
10092,1527f,1,43
10093,15280f,1,43
10094,15283f,1,43
10095,15285f,1,43
10096,15286f,1,43
10097,15287f,1,43
10098,15295f,1,43
10099,15298f,1,43
10100,1529f,1,43
10101,152f,1,43
10102,15300f,1,43
10103,15301f,1,43
10104,15302f,1,43
10105,15305f,1,43
10106,15310f,1,43
10107,15311f,1,43
10108,15314f,1,43
10109,15317f,1,43
10110,15318f,1,43
10111,15320f,1,43
10112,15323f,1,43
10113,15324f,1,43
10114,15325f,1,43
10115,15328f,1,43
10116,15329f,1,43
10117,1532f,1,43
10118,15334f,1,43
10119,15335f,1,43
10120,15336f,1,43
10121,15337f,1,43
10122,1533f,1,43
10123,15340f,1,43
10124,15344f,1,43
10125,15345f,1,43
10126,1534f,1,43
10127,15351f,1,43
10128,15353f,1,43
10129,15354f,1,43
10130,15358f,1,43
10131,15362f,1,43
10132,15364f,1,43
10133,15367f,1,43
10134,15371f,1,43
10135,15374f,1,43
10136,15379f,1,43
10137,15381f,1,43
10138,15382f,1,43
10139,15384f,1,43
10140,15388f,1,43
10141,1538f,1,43
10142,15392f,1,43
10143,15393f,1,43
10144,15396f,1,43
10145,15401f,1,43
10146,15402f,1,43
10147,15407f,1,43
10148,1540f,1,43
10149,15411f,1,43
10150,15412f,1,43
10151,15416f,1,43
10152,15417f,1,43
10153,15421f,1,43
10154,15422f,1,43
10155,15424f,1,43
10156,15428f,1,43
10157,15429f,1,43
10158,15432f,1,43
10159,15433f,1,43
10160,15434f,1,43
10161,15438f,1,43
10162,15440f,1,43
10163,15445f,1,43
10164,15448f,1,43
10165,1544f,1,43
10166,15452f,1,43
10167,15453f,1,43
10168,15454f,1,43
10169,15455f,1,43
10170,15456f,1,43
10171,15463f,1,43
10172,15464f,1,43
10173,15465f,1,43
10174,15467f,1,43
10175,15468f,1,43
10176,15471f,1,43
10177,15472f,1,43
10178,15474f,1,43
10179,15481f,1,43
10180,15485f,1,43
10181,15488f,1,43
10182,15490f,1,43
10183,15491f,1,43
10184,15492f,1,43
10185,15493f,1,43
10186,15494f,1,43
10187,15497f,1,43
10188,15499f,1,43
10189,15501f,1,43
10190,15503f,1,43
10191,15508f,1,43
10192,15509f,1,43
10193,15510f,1,43
10194,15511f,1,43
10195,15513f,1,43
10196,15519f,1,43
10197,15520f,1,43
10198,15521f,1,43
10199,15522f,1,43
10200,15525f,1,43
10201,15527f,1,43
10202,15528f,1,43
10203,15532f,1,43
10204,15538f,1,43
10205,15546f,1,43
10206,15551f,1,43
10207,15553f,1,43
10208,15554f,1,43
10209,15559f,1,43
10210,15560f,1,43
10211,15561f,1,43
10212,15564f,1,43
10213,15565f,1,43
10214,15566f,1,43
10215,15567f,1,43
10216,15569f,1,43
10217,1556f,1,43
10218,15571f,1,43
10219,15575f,1,43
10220,15576f,1,43
10221,15577f,1,43
10222,15587f,1,43
10223,15588f,1,43
10224,15591f,1,43
10225,15597f,1,43
10226,15600f,1,43
10227,15602f,1,43
10228,15606f,1,43
10229,15614f,1,43
10230,15615f,1,43
10231,1561f,1,43
10232,15625f,1,43
10233,1562f,1,43
10234,15630f,1,43
10235,15632f,1,43
10236,15635f,1,43
10237,15637f,1,43
10238,15638f,1,43
10239,1563f,1,43
10240,15642f,1,43
10241,15644f,1,43
10242,15649f,1,43
10243,15650f,1,43
10244,15655f,1,43
10245,15656f,1,43
10246,15658f,1,43
10247,15660f,1,43
10248,15667f,1,43
10249,1566f,1,43
10250,1567f,1,43
10251,15681f,1,43
10252,15682f,1,43
10253,15683f,1,43
10254,15684f,1,43
10255,15685f,1,43
10256,15694f,1,43
10257,15695f,1,43
10258,15696f,1,43
10259,15697f,1,43
10260,15698f,1,43
