,source,target,seed
6575,27285m,26024f,51
6576,27287m,26713f,51
6577,2728m,12835f,51
6578,2728m,12491f,51
6579,27290m,28203f,51
6580,27293m,35931f,51
6581,27293m,28269f,51
6582,27296m,28041f,51
6583,27297m,32987f,51
6584,27297m,22878f,51
6585,27299m,22813f,51
6586,27299m,25675f,51
6587,27299m,27599f,51
6588,27303m,27156f,51
6589,27303m,27869f,51
6590,27306m,35525f,51
6591,2730m,15566f,51
6592,27311m,27363f,51
6593,27313m,27166f,51
6594,27313m,29463f,51
6595,27314m,26720f,51
6596,27315m,27618f,51
6597,27316m,32132f,51
6598,27316m,30127f,51
6599,27316m,29463f,51
6600,27318m,25877f,51
6601,27320m,35535f,51
6602,27321m,26977f,51
6603,27322m,27585f,51
6604,27323m,27334f,51
6605,27325m,26868f,51
6606,27325m,30152f,51
6607,27331m,27347f,51
6608,27331m,36332f,51
6609,27331m,30253f,51
6610,27332m,29017f,51
6611,27332m,36786f,51
6612,27333m,26691f,51
6613,27337m,28543f,51
6614,27337m,28742f,51
6615,27341m,25981f,51
6616,27341m,28884f,51
6617,27343m,27264f,51
6618,27343m,27548f,51
6619,27344m,28008f,51
6620,27344m,28993f,51
6621,27349m,28557f,51
6622,2734m,17544f,51
6623,27350m,27392f,51
6624,27351m,34227f,51
6625,27353m,27165f,51
6626,27355m,27388f,51
6627,27357m,27914f,51
6628,27357m,27373f,51
6629,27359m,26324f,51
6630,27359m,29337f,51
6631,27361m,25918f,51
6632,27364m,32990f,51
6633,27365m,27552f,51
6634,27365m,26304f,51
6635,27366m,27472f,51
6636,27366m,21513f,51
6637,27367m,27562f,51
6638,27367m,25956f,51
6639,27368m,25833f,51
6640,27368m,26743f,51
6641,27371m,27989f,51
6642,27372m,27348f,51
6643,27377m,28376f,51
6644,27377m,26890f,51
6645,27377m,27883f,51
6646,27378m,25941f,51
6647,27378m,28943f,51
6648,27379m,27301f,51
6649,27384m,27228f,51
6650,27385m,26669f,51
6651,27386m,27328f,51
6652,27387m,26576f,51
6653,27387m,29431f,51
6654,27389m,28815f,51
6655,27390m,27033f,51
6656,27390m,26847f,51
6657,27390m,27566f,51
6658,27394m,27698f,51
6659,27394m,30182f,51
6660,27396m,27428f,51
6661,27396m,20034f,51
6662,27397m,35114f,51
6663,27398m,27931f,51
6664,27398m,24751f,51
6665,27398m,28530f,51
6666,27399m,37213f,51
6667,273m,2484f,51
6668,27400m,27103f,51
6669,27400m,28575f,51
6670,27401m,21914f,51
6671,27402m,26026f,51
6672,27403m,30439f,51
6673,27404m,8020f,51
6674,27404m,15063f,51
6675,27405m,7487f,51
6676,27406m,18120f,51
6677,27407m,9825f,51
6678,27407m,11f,51
6679,27408m,11303f,51
6680,27410m,14967f,51
6681,2743m,5504f,51
6682,2746m,10756f,51
6683,27474m,27200f,51
6684,27477m,26672f,51
6685,27477m,27362f,51
6686,27481m,26295f,51
6687,27481m,27534f,51
6688,27481m,34679f,51
6689,27484m,26875f,51
6690,27486m,27971f,51
6691,27487m,27264f,51
6692,27487m,28058f,51
6693,27497m,33798f,51
6694,27497m,29031f,51
6695,27498m,28303f,51
6696,27501m,33796f,51
6697,27506m,26943f,51
6698,27507m,36340f,51
6699,27507m,21832f,51
6700,27510m,27623f,51
6701,27510m,28969f,51
6702,27512m,27531f,51
6703,27516m,28694f,51
6704,27516m,27617f,51
6705,27516m,35928f,51
6706,27517m,28548f,51
6707,27517m,28308f,51
6708,27519m,27912f,51
6709,27519m,28416f,51
6710,27520m,27000f,51
6711,27520m,35530f,51
6712,27521m,27919f,51
6713,27522m,35516f,51
6714,27523m,37651f,51
6715,27527m,27884f,51
6716,27530m,27223f,51
6717,27532m,32996f,51
6718,27532m,29802f,51
6719,27533m,27231f,51
6720,27537m,27901f,51
6721,27540m,28215f,51
6722,27541m,26817f,51
6723,27542m,26569f,51
6724,27547m,27358f,51
6725,27549m,27593f,51
6726,27551m,27941f,51
6727,27551m,27688f,51
6728,27558m,27629f,51
6729,27560m,26404f,51
6730,27560m,27914f,51
6731,27564m,26302f,51
6732,27569m,33393f,51
6733,27569m,29727f,51
6734,27569m,23340f,51
6735,2756m,6380f,51
6736,27570m,30824f,51
6737,27572m,27543f,51
6738,27574m,27951f,51
6739,27575m,25791f,51
6740,27576m,35929f,51
6741,27578m,27548f,51
6742,27578m,30282f,51
6743,27580m,28668f,51
6744,27582m,26172f,51
6745,27583m,27882f,51
6746,27584m,27839f,51
6747,27584m,28565f,51
6748,27586m,27870f,51
6749,27586m,29488f,51
6750,27587m,27605f,51
6751,27587m,27843f,51
6752,27588m,28632f,51
6753,27592m,27938f,51
6754,27594m,26905f,51
6755,27595m,28026f,51
6756,27595m,34228f,51
6757,27595m,31002f,51
6758,27597m,27935f,51
6759,27597m,29295f,51
6760,2759m,15956f,51
6761,27601m,27643f,51
6762,27606m,26898f,51
6763,27606m,36342f,51
6764,2760m,13354f,51
6765,27612m,35937f,51
6766,27614m,28045f,51
6767,27614m,31110f,51
6768,27614m,26383f,51
6769,27616m,28528f,51
6770,27619m,27705f,51
6771,27619m,27369f,51
6772,27620m,27170f,51
6773,27621m,36791f,51
6774,27624m,31259f,51
6775,27624m,26304f,51
6776,27625m,26518f,51
6777,27626m,27838f,51
6778,27628m,25919f,51
6779,27630m,28280f,51
6780,27632m,30553f,51
6781,27632m,38107f,51
6782,27633m,25524f,51
6783,27636m,26584f,51
6784,27637m,35941f,51
6785,27640m,27687f,51
6786,27640m,31711f,51
6787,27641m,27505f,51
6788,27645m,36775f,51
6789,27646m,35119f,51
6790,27648m,26617f,51
6791,27649m,27679f,51
6792,27649m,26215f,51
6793,27649m,27910f,51
6794,27650m,29089f,51
6795,27651m,27772f,51
6796,27652m,27327f,51
6797,27654m,27514f,51
6798,27656m,28727f,51
6799,27657m,30128f,51
6800,27657m,25561f,51
6801,27657m,36779f,51
6802,27660m,28561f,51
6803,27661m,27352f,51
6804,27662m,28692f,51
6805,27662m,36789f,51
6806,27665m,26517f,51
6807,27667m,28689f,51
6808,27670m,27502f,51
6809,27670m,26054f,51
6810,27671m,28686f,51
6811,27671m,28923f,51
6812,27672m,27509f,51
6813,27672m,27984f,51
6814,27673m,27210f,51
6815,27674m,34682f,51
6816,27676m,27714f,51
6817,27678m,28326f,51
6818,27678m,30105f,51
6819,2767m,19851f,51
6820,27683m,32134f,51
6821,27684m,27559f,51
6822,27684m,27590f,51
6823,27685m,27638f,51
6824,27685m,22070f,51
6825,27686m,27965f,51
6826,27690m,26915f,51
6827,27691m,28222f,51
6828,27691m,29704f,51
6829,27691m,30251f,51
6830,27691m,28308f,51
6831,27692m,36349f,51
6832,27695m,27647f,51
6833,27695m,28628f,51
6834,27696m,26533f,51
6835,27697m,26384f,51
6836,27697m,28992f,51
6837,27697m,32678f,51
6838,27699m,28907f,51
6839,27699m,27518f,51
6840,27700m,28656f,51
6841,27702m,26316f,51
6842,27702m,29031f,51
6843,27702m,36336f,51
6844,27708m,27025f,51
6845,27708m,28547f,51
6846,27710m,32136f,51
6847,27712m,36347f,51
6848,27712m,29437f,51
6849,27715m,27380f,51
6850,27715m,24444f,51
6851,27716m,27495f,51
6852,27718m,27538f,51
6853,27719m,27240f,51
6854,27720m,26925f,51
6855,27720m,30986f,51
6856,27721m,28262f,51
6857,27722m,27546f,51
6858,27723m,26737f,51
6859,27724m,26181f,51
6860,27725m,27503f,51
6861,27725m,27837f,51
6862,27726m,27545f,51
6863,27727m,27340f,51
6864,27727m,28399f,51
6865,27728m,27336f,51
6866,27729m,28264f,51
6867,27730m,28565f,51
6868,27731m,27571f,51
6869,27732m,26623f,51
6870,27732m,29727f,51
6871,27733m,25250f,51
6872,27734m,23668f,51
6873,27735m,21748f,51
6874,27736m,8016f,51
6875,27736m,13842f,51
6876,27737m,28496f,51
6877,27737m,27554f,51
6878,27738m,28137f,51
6879,27738m,15192f,51
6880,27739m,22636f,51
6881,2773m,14410f,51
6882,27740m,9348f,51
6883,27740m,34692f,51
6884,27741m,27788f,51
6885,27742m,19528f,51
6886,27743m,20189f,51
6887,27744m,14077f,51
6888,27745m,5118f,51
6889,27747m,15088f,51
6890,27748m,14243f,51
6891,27749m,8464f,51
6892,27750m,20727f,51
6893,27752m,14227f,51
6894,27753m,16903f,51
6895,27758m,37697f,51
6896,27760m,835f,51
6897,2776m,2098f,51
6898,2780m,14484f,51
6899,2781m,15572f,51
6900,27834m,28525f,51
6901,27835m,27942f,51
6902,27844m,26876f,51
6903,27845m,27704f,51
6904,27846m,26505f,51
6905,27848m,26523f,51
6906,27849m,28606f,51
6907,27849m,28227f,51
6908,27850m,26036f,51
6909,27851m,28340f,51
6910,27855m,24742f,51
6911,27858m,28317f,51
6912,27860m,27940f,51
6913,27860m,29650f,51
6914,27861m,26663f,51
6915,27861m,28679f,51
6916,27861m,32564f,51
6917,27862m,26676f,51
6918,27864m,27889f,51
6919,27864m,29358f,51
6920,27866m,24587f,51
6921,27866m,29340f,51
6922,27867m,27302f,51
6923,27875m,27910f,51
6924,27875m,36777f,51
6925,27875m,30978f,51
6926,27877m,27842f,51
6927,27877m,31513f,51
6928,27886m,27529f,51
6929,27888m,28367f,51
6930,27888m,36334f,51
6931,27888m,31126f,51
6932,27894m,28552f,51
6933,27894m,35936f,51
6934,27900m,29065f,51
6935,27902m,23553f,51
6936,27902m,25794f,51
6937,27903m,27701f,51
6938,27906m,27338f,51
6939,27907m,28900f,51
6940,27907m,24217f,51
6941,27911m,27934f,51
6942,27913m,38092f,51
6943,27915m,25644f,51
6944,27922m,28402f,51
6945,27922m,24920f,51
6946,27923m,28003f,51
6947,27923m,28363f,51
6948,27924m,28997f,51
6949,27929m,36788f,51
6950,27929m,22246f,51
6951,27933m,28884f,51
6952,27933m,30661f,51
6953,27936m,21635f,51
6954,27937m,26192f,51
6955,27939m,28752f,51
6956,27939m,28547f,51
6957,27944m,28369f,51
6958,27944m,28311f,51
6959,27945m,33792f,51
6960,27945m,30123f,51
6961,27946m,29506f,51
6962,27946m,28565f,51
6963,27947m,34684f,51
6964,27948m,27928f,51
6965,27949m,35517f,51
6966,27949m,24979f,51
6967,27952m,29091f,51
6968,27953m,29091f,51
6969,27955m,28534f,51
6970,27955m,29340f,51
6971,27957m,28609f,51
6972,27957m,29659f,51
6973,27957m,30514f,51
6974,27957m,28718f,51
6975,27958m,26591f,51
6976,27959m,37641f,51
6977,27959m,31112f,51
6978,2795m,1062f,51
6979,27966m,28927f,51
6980,27968m,27832f,51
6981,27969m,26890f,51
6982,27970m,27370f,51
6983,27975m,28227f,51
6984,27976m,27373f,51
6985,27977m,28575f,51
6986,27981m,35522f,51
6987,27983m,28011f,51
6988,27985m,37205f,51
6989,27985m,31514f,51
6990,27986m,37221f,51
6991,27986m,27304f,51
6992,27988m,35113f,51
6993,27988m,27360f,51
6994,27991m,28201f,51
6995,27991m,24746f,51
6996,27994m,28186f,51
6997,27994m,27310f,51
6998,27995m,27653f,51
6999,27995m,26879f,51
7000,27995m,26029f,51
7001,27997m,34223f,51
7002,27997m,28936f,51
7003,27998m,26991f,51
7004,27999m,28728f,51
7005,279m,3518f,51
7006,28000m,28479f,51
7007,28000m,28565f,51
7008,28005m,29354f,51
7009,28005m,29659f,51
7010,28007m,28398f,51
7011,28009m,26625f,51
7012,28012m,31257f,51
7013,28012m,27642f,51
7014,28013m,28248f,51
7015,28014m,27284f,51
7016,28014m,22473f,51
7017,28017m,28205f,51
7018,28017m,24562f,51
7019,28017m,30500f,51
7020,28018m,27642f,51
7021,28020m,33797f,51
7022,28021m,36335f,51
7023,28023m,27221f,51
7024,28024m,28559f,51
7025,28024m,32656f,51
7026,28025m,27921f,51
7027,28025m,30215f,51
7028,28033m,35518f,51
7029,28034m,28391f,51
7030,28036m,26744f,51
7031,28037m,27918f,51
7032,28037m,28369f,51
7033,28037m,29765f,51
7034,28039m,26335f,51
7035,28039m,29477f,51
7036,28039m,28363f,51
7037,28039m,27928f,51
7038,28039m,29424f,51
7039,28040m,28477f,51
7040,28042m,29022f,51
7041,28042m,26827f,51
7042,28044m,29493f,51
7043,28046m,27192f,51
7044,28046m,29314f,51
7045,28047m,27927f,51
7046,28047m,36342f,51
7047,28049m,28661f,51
7048,28050m,27553f,51
7049,28050m,29437f,51
7050,28052m,30810f,51
7051,28052m,29190f,51
7052,28053m,28343f,51
7053,28053m,29314f,51
7054,28053m,37234f,51
7055,28055m,26995f,51
7056,28055m,28203f,51
7057,28055m,34677f,51
7058,28055m,27545f,51
7059,28056m,27191f,51
7060,28056m,27898f,51
7061,28061m,27926f,51
7062,28061m,26905f,51
7063,28061m,28575f,51
7064,28063m,27962f,51
7065,28064m,35922f,51
7066,28067m,25575f,51
7067,28070m,27555f,51
7068,28070m,30128f,51
7069,28071m,27360f,51
7070,28072m,28652f,51
7071,28073m,36343f,51
7072,28074m,28255f,51
7073,28074m,29315f,51
7074,28075m,29485f,51
7075,28076m,27979f,51
7076,28077m,28223f,51
7077,28078m,28941f,51
7078,28079m,28006f,51
7079,28079m,28214f,51
7080,28080m,28618f,51
7081,28081m,27153f,51
7082,28082m,28269f,51
7083,28083m,26326f,51
7084,28084m,28880f,51
7085,28084m,31885f,51
7086,28085m,28004f,51
7087,28085m,30814f,51
7088,28086m,27972f,51
7089,28087m,28957f,51
7090,28088m,37231f,51
7091,28088m,30182f,51
7092,28089m,26969f,51
7093,28089m,29006f,51
7094,28090m,23605f,51
7095,28091m,22655f,51
7096,28091m,21267f,51
7097,28092m,20253f,51
7098,28093m,12415f,51
7099,28094m,28135f,51
7100,28095m,28150f,51
7101,28095m,26304f,51
7102,28097m,6306f,51
7103,28097m,26375f,51
7104,28098m,4437f,51
7105,28099m,16446f,51
7106,280m,18712f,51
7107,28100m,7923f,51
7108,28101m,6101f,51
7109,28102m,6042f,51
7110,28103m,28154f,51
7111,28104m,6833f,51
7112,28105m,28153f,51
7113,28106m,20662f,51
7114,28107m,28155f,51
7115,28107m,21970f,51
7116,28109m,24313f,51
7117,28110m,34260f,51
7118,28111m,10724f,51
7119,28112m,2325f,51
7120,28113m,15323f,51
7121,28115m,23122f,51
7122,28115m,12621f,51
7123,28189m,27853f,51
7124,28191m,31029f,51
7125,28191m,29699f,51
7126,28192m,28054f,51
7127,28194m,28642f,51
7128,28194m,30402f,51
7129,28197m,29100f,51
7130,28197m,29650f,51
7131,28198m,38090f,51
7132,28199m,32565f,51
7133,281m,13144f,51
7134,281m,28297f,51
7135,28202m,36794f,51
7136,28208m,29083f,51
7137,28210m,28031f,51
7138,28216m,37218f,51
7139,28217m,27904f,51
7140,28217m,29721f,51
7141,28218m,28354f,51
7142,28218m,27300f,51
7143,28219m,28256f,51
7144,28219m,27511f,51
7145,28219m,29423f,51
7146,28220m,30395f,51
7147,28220m,28567f,51
7148,28226m,27892f,51
7149,28226m,27304f,51
7150,28226m,22340f,51
7151,28228m,29053f,51
7152,28229m,36350f,51
7153,28229m,26551f,51
7154,28231m,37226f,51
7155,28232m,28667f,51
7156,28233m,28026f,51
7157,28234m,27917f,51
7158,28236m,28558f,51
7159,28237m,22915f,51
7160,28237m,29674f,51
7161,28238m,28474f,51
7162,28239m,28002f,51
7163,28240m,28412f,51
7164,28240m,29358f,51
7165,28245m,27992f,51
7166,28246m,27963f,51
7167,28246m,26365f,51
7168,28247m,28586f,51
7169,28247m,30202f,51
7170,28249m,28698f,51
7171,28249m,27880f,51
7172,2824m,7021f,51
7173,28250m,30259f,51
7174,28250m,29674f,51
7175,28253m,28353f,51
7176,28254m,28611f,51
7177,28257m,28241f,51
7178,28258m,27887f,51
7179,28261m,29679f,51
7180,28263m,28732f,51
7181,28263m,35119f,51
7182,28263m,31598f,51
7183,28266m,27167f,51
7184,28267m,28673f,51
7185,28267m,28679f,51
7186,2826m,6733f,51
7187,28270m,28362f,51
7188,28271m,37222f,51
7189,28271m,30491f,51
7190,28272m,27891f,51
7191,28274m,27993f,51
7192,28274m,28698f,51
7193,28279m,27890f,51
7194,2827m,5804f,51
7195,28282m,28251f,51
7196,28283m,27269f,51
7197,28283m,34689f,51
7198,28284m,28631f,51
7199,28286m,27930f,51
7200,28287m,28060f,51
7201,28288m,26440f,51
7202,28288m,26671f,51
7203,28289m,27535f,51
7204,28289m,28928f,51
7205,28289m,29874f,51
7206,28293m,37643f,51
7207,28294m,33389f,51
7208,28295m,27912f,51
7209,28298m,28984f,51
7210,282m,20653f,51
7211,28300m,29877f,51
7212,28301m,37649f,51
7213,28305m,33795f,51
7214,28306m,37223f,51
7215,28306m,28728f,51
7216,28306m,26691f,51
7217,28309m,35117f,51
7218,2830m,1218f,51
7219,28312m,30137f,51
7220,28312m,27961f,51
7221,28313m,28603f,51
7222,28313m,30197f,51
7223,28315m,33387f,51
7224,28320m,27658f,51
7225,28320m,28728f,51
7226,28320m,30930f,51
7227,28321m,28396f,51
7228,28321m,36345f,51
7229,28322m,28725f,51
7230,28322m,30127f,51
7231,28323m,28401f,51
7232,28323m,29478f,51
7233,28324m,27270f,51
7234,28327m,27305f,51
7235,28328m,28206f,51
7236,28331m,35519f,51
7237,28332m,28611f,51
7238,28332m,37650f,51
7239,28334m,28733f,51
7240,28334m,31029f,51
7241,28338m,27046f,51
7242,28339m,28705f,51
7243,28342m,26955f,51
7244,28342m,28302f,51
7245,28345m,28384f,51
7246,28348m,29056f,51
7247,28349m,29104f,51
7248,28349m,30601f,51
7249,2834m,17964f,51
7250,28350m,28670f,51
7251,28356m,25940f,51
7252,28356m,33793f,51
7253,28356m,31905f,51
7254,28357m,27602f,51
7255,28357m,30554f,51
7256,2835m,30431f,51
7257,2835m,11607f,51
7258,28360m,36784f,51
7259,28364m,28378f,51
7260,28365m,28275f,51
7261,2836m,3746f,51
7262,28371m,28214f,51
7263,28372m,34225f,51
7264,28374m,29340f,51
7265,28375m,28923f,51
7266,2837m,30451f,51
7267,2837m,15142f,51
7268,28382m,27185f,51
7269,28386m,28899f,51
7270,28386m,35921f,51
7271,28387m,28542f,51
7272,28387m,30497f,51
7273,28388m,28268f,51
7274,28389m,27881f,51
7275,2838m,18733f,51
7276,28395m,28551f,51
7277,28395m,29311f,51
7278,28397m,28394f,51
7279,28397m,37206f,51
7280,2839m,1742f,51
7281,283m,9933f,51
7282,28400m,29411f,51
7283,28407m,25561f,51
7284,28410m,27298f,51
7285,28411m,28393f,51
7286,28417m,32564f,51
7287,28418m,27837f,51
7288,28418m,28363f,51
7289,28421m,28329f,51
7290,28421m,28259f,51
7291,28422m,28316f,51
7292,28423m,29959f,51
7293,28424m,28892f,51
7294,28424m,29499f,51
7295,28425m,27554f,51
7296,28426m,27307f,51
7297,28427m,32988f,51
7298,28427m,27304f,51
7299,28428m,28883f,51
7300,28428m,27232f,51
7301,28429m,30823f,51
7302,28429m,23956f,51
7303,28429m,23339f,51
7304,28430m,16626f,51
7305,28431m,22391f,51
7306,28432m,22183f,51
7307,28432m,22855f,51
7308,28433m,25060f,51
7309,28434m,22177f,51
7310,28434m,36804f,51
7311,28435m,14298f,51
7312,28435m,26940f,51
7313,28436m,28505f,51
7314,28436m,22347f,51
7315,28437m,18178f,51
7316,28438m,15546f,51
7317,28439m,6410f,51
7318,28439m,36789f,51
7319,2843m,9595f,51
7320,28440m,28491f,51
7321,28441m,28484f,51
7322,28441m,22079f,51
7323,28442m,7673f,51
7324,28443m,28152f,51
7325,28444m,28488f,51
7326,28445m,28495f,51
7327,28446m,9954f,51
7328,28447m,21288f,51
7329,28447m,30431f,51
7330,28448m,28134f,51
7331,28449m,5759f,51
7332,28450m,21373f,51
7333,28451m,10010f,51
7334,28452m,8510f,51
7335,28453m,19740f,51
7336,28454m,22113f,51
7337,28455m,7185f,51
7338,28457m,12846f,51
7339,28458m,6339f,51
7340,2845m,12118f,51
7341,28460m,37686f,51
7342,28527m,28744f,51
7343,28529m,29041f,51
7344,28533m,28193f,51
7345,28535m,28370f,51
7346,28535m,30123f,51
7347,28539m,28758f,51
7348,28541m,37637f,51
7349,28546m,28204f,51
7350,28546m,30215f,51
7351,28549m,29453f,51
7352,28556m,28532f,51
7353,28560m,28252f,51
7354,28566m,29665f,51
7355,28568m,28379f,51
7356,28568m,31526f,51
7357,28569m,27229f,51
7358,28572m,27964f,51
7359,28572m,26402f,51
7360,28573m,28059f,51
7361,28574m,27863f,51
7362,28574m,28964f,51
7363,28578m,28950f,51
7364,28578m,27634f,51
7365,28579m,31698f,51
7366,28581m,28926f,51
7367,28582m,34677f,51
7368,28583m,28607f,51
7369,28583m,29407f,51
7370,28583m,27917f,51
7371,28583m,30148f,51
7372,28584m,35520f,51
7373,28584m,27566f,51
7374,28588m,29114f,51
7375,28589m,37647f,51
7376,28590m,34224f,51
7377,28592m,29055f,51
7378,28592m,27871f,51
7379,28594m,28567f,51
7380,28594m,31607f,51
7381,28595m,28302f,51
7382,28599m,29759f,51
7383,28605m,29650f,51
7384,28613m,28713f,51
7385,28615m,29328f,51
7386,28615m,28698f,51
7387,28617m,29465f,51
7388,28617m,29454f,51
7389,28620m,29575f,51
7390,28620m,28633f,51
7391,28621m,28554f,51
7392,28621m,27868f,51
7393,28622m,28878f,51
7394,28623m,27525f,51
7395,28623m,31392f,51
7396,28625m,35515f,51
7397,28626m,27375f,51
7398,28626m,24591f,51
7399,28627m,28917f,51
7400,28635m,29072f,51
7401,28637m,37212f,51
7402,28638m,29374f,51
7403,28639m,34222f,51
7404,28639m,34226f,51
7405,28640m,28629f,51
7406,28643m,28366f,51
7407,28644m,28281f,51
7408,28646m,28195f,51
7409,28648m,29384f,51
7410,28649m,28664f,51
7411,28649m,27023f,51
7412,28649m,28296f,51
7413,28653m,28964f,51
7414,28654m,29500f,51
7415,28654m,30293f,51
7416,28655m,27492f,51
7417,28655m,30127f,51
7418,28655m,33385f,51
7419,28657m,37229f,51
7420,28659m,29267f,51
7421,2865m,18141f,51
7422,28663m,28998f,51
7423,28663m,28303f,51
7424,28665m,28048f,51
7425,28665m,24591f,51
7426,28669m,27664f,51
7427,28669m,24925f,51
7428,28671m,34681f,51
7429,28671m,23909f,51
7430,28675m,27956f,51
7431,28677m,29394f,51
7432,28677m,30092f,51
7433,2867m,6331f,51
7434,28680m,27589f,51
7435,28680m,31432f,51
7436,28681m,31404f,51
7437,28685m,29427f,51
7438,28690m,28879f,51
7439,28691m,28278f,51
7440,28693m,29696f,51
7441,28693m,28887f,51
7442,28695m,28291f,51
7443,28695m,30554f,51
7444,28696m,28066f,51
7445,28697m,29659f,51
7446,28699m,28616f,51
7447,28699m,34226f,51
7448,28701m,29001f,51
7449,28702m,28726f,51
7450,28702m,30670f,51
7451,28703m,28977f,51
7452,28703m,29042f,51
7453,28703m,23855f,51
7454,28707m,27865f,51
7455,28711m,28650f,51
7456,28711m,28314f,51
7457,28712m,29080f,51
7458,28712m,31549f,51
7459,28715m,28991f,51
7460,28716m,30474f,51
7461,28716m,36341f,51
7462,28720m,27280f,51
7463,28720m,29463f,51
7464,28724m,28676f,51
7465,28730m,37228f,51
7466,28730m,30571f,51
7467,28731m,27707f,51
7468,28731m,29331f,51
7469,28734m,28531f,51
7470,28735m,29343f,51
7471,28737m,28736f,51
7472,28737m,26974f,51
7473,28737m,33389f,51
7474,28741m,28955f,51
7475,28741m,36341f,51
7476,28743m,28243f,51
7477,28743m,29022f,51
7478,28743m,28230f,51
7479,28746m,29737f,51
7480,28746m,36789f,51
7481,28747m,30553f,51
7482,28748m,34678f,51
7483,28748m,25561f,51
7484,28748m,30700f,51
7485,28749m,28939f,51
7486,28749m,29031f,51
7487,28750m,29652f,51
7488,28750m,33801f,51
7489,28751m,27180f,51
7490,28751m,29421f,51
7491,28755m,28544f,51
7492,28755m,29674f,51
7493,28756m,31592f,51
7494,28757m,28564f,51
7495,28759m,28704f,51
7496,28759m,29079f,51
7497,2875m,32173f,51
7498,28760m,30189f,51
7499,28760m,28547f,51
7500,28761m,29026f,51
7501,28761m,28403f,51
7502,28761m,31029f,51
7503,28762m,29052f,51
7504,28763m,31696f,51
7505,28764m,28591f,51
7506,28764m,29453f,51
7507,28764m,27276f,51
7508,28764m,30239f,51
7509,28765m,27908f,51
7510,28766m,29087f,51
7511,28766m,28420f,51
7512,28767m,28001f,51
7513,28768m,29363f,51
7514,28768m,32564f,51
7515,28768m,29470f,51
7516,28769m,29370f,51
7517,28771m,27381f,51
7518,28772m,30563f,51
7519,28772m,28377f,51
7520,28773m,29514f,51
7521,28773m,31774f,51
7522,28774m,28341f,51
7523,28774m,37200f,51
7524,28775m,28273f,51
7525,28775m,30046f,51
7526,28775m,30966f,51
7527,28776m,23250f,51
7528,28777m,11119f,51
7529,28778m,30007f,51
7530,28778m,27268f,51
7531,28779m,23469f,51
7532,28779m,28538f,51
7533,28780m,29203f,51
7534,28781m,28829f,51
7535,28782m,28820f,51
7536,28782m,28686f,51
7537,28783m,28130f,51
7538,28784m,27441f,51
7539,28785m,28835f,51
7540,28785m,27000f,51
7541,28786m,21355f,51
7542,28787m,24257f,51
7543,28788m,28489f,51
7544,28789m,21329f,51
7545,2878m,11246f,51
7546,28790m,29210f,51
7547,28791m,20056f,51
7548,28792m,19991f,51
7549,28793m,11045f,51
7550,28794m,29207f,51
7551,28795m,28824f,51
7552,28796m,28841f,51
7553,28796m,19485f,51
7554,28797m,20156f,51
7555,28798m,21386f,51
7556,28799m,18213f,51
7557,2879m,8258f,51
7558,28800m,24312f,51
7559,28801m,28838f,51
7560,28801m,15871f,51
7561,28802m,21511f,51
7562,28803m,22766f,51
7563,2883m,4758f,51
7564,2885m,9603f,51
7565,2885m,23288f,51
7566,28871m,29031f,51
7567,28873m,36770f,51
7568,28874m,28738f,51
7569,28874m,27938f,51
7570,28876m,28213f,51
7571,28877m,28547f,51
7572,28877m,30481f,51
7573,28882m,30046f,51
7574,28889m,29021f,51
7575,28895m,30162f,51
7576,28895m,27204f,51
7577,28895m,31439f,51
7578,28896m,38089f,51
7579,28902m,28277f,51
7580,28903m,29780f,51
7581,28903m,29025f,51
7582,28904m,28875f,51
7583,28905m,25277f,51
7584,28905m,30270f,51
7585,28905m,29638f,51
7586,28908m,28475f,51
7587,28909m,28968f,51
7588,28909m,30289f,51
7589,28910m,28897f,51
7590,28910m,28547f,51
7591,28915m,29382f,51
7592,28915m,30811f,51
7593,28919m,28225f,51
7594,28919m,29695f,51
7595,28920m,27536f,51
7596,28920m,30197f,51
7597,28921m,29058f,51
7598,28921m,30517f,51
7599,28922m,28276f,51
7600,28925m,28881f,51
7601,28930m,28717f,51
7602,28932m,28185f,51
7603,28937m,30638f,51
7604,28938m,28563f,51
7605,28940m,27485f,51
7606,28940m,28297f,51
7607,28942m,28651f,51
7608,28944m,29782f,51
7609,28944m,28392f,51
7610,28944m,30239f,51
7611,28945m,29332f,51
7612,28945m,24847f,51
7613,28948m,28325f,51
7614,28949m,28359f,51
7615,28951m,30151f,51
7616,28952m,31695f,51
7617,28954m,30396f,51
7618,28961m,28729f,51
7619,28961m,30700f,51
7620,28963m,29102f,51
7621,28966m,28200f,51
7622,28966m,29811f,51
7623,28970m,30231f,51
7624,28973m,28979f,51
7625,28973m,30978f,51
7626,28974m,28972f,51
7627,28974m,28335f,51
7628,28981m,28575f,51
7629,28981m,36331f,51
7630,28982m,31258f,51
7631,28982m,28241f,51
7632,28986m,29433f,51
7633,28988m,28630f,51
7634,28988m,31598f,51
7635,28994m,27840f,51
7636,28994m,30615f,51
7637,28996m,30612f,51
7638,28999m,29079f,51
7639,28m,4088f,51
7640,29000m,36333f,51
7641,29003m,29064f,51
7642,29004m,29466f,51
7643,29005m,28957f,51
7644,29005m,34675f,51
7645,29008m,30142f,51
7646,29009m,29575f,51
7647,29009m,30138f,51
7648,29009m,26182f,51
7649,29010m,29077f,51
7650,29012m,27717f,51
7651,29016m,28700f,51
