,node,bipartite,seed
8252,3645m,0,55
8253,36460m,0,55
8254,36461m,0,55
8255,36462m,0,55
8256,36463m,0,55
8257,36464m,0,55
8258,36465m,0,55
8259,36466m,0,55
8260,36467m,0,55
8261,36468m,0,55
8262,36469m,0,55
8263,3646m,0,55
8264,36470m,0,55
8265,36471m,0,55
8266,36472m,0,55
8267,36473m,0,55
8268,36474m,0,55
8269,36475m,0,55
8270,36476m,0,55
8271,36477m,0,55
8272,36479m,0,55
8273,36480m,0,55
8274,36485m,0,55
8275,3648m,0,55
8276,3664m,0,55
8277,3674m,0,55
8278,36836m,0,55
8279,36837m,0,55
8280,36841m,0,55
8281,36842m,0,55
8282,36844m,0,55
8283,36845m,0,55
8284,36846m,0,55
8285,36847m,0,55
8286,36848m,0,55
8287,36849m,0,55
8288,36850m,0,55
8289,36851m,0,55
8290,36852m,0,55
8291,36853m,0,55
8292,36854m,0,55
8293,36855m,0,55
8294,36856m,0,55
8295,36857m,0,55
8296,36858m,0,55
8297,36859m,0,55
8298,3685m,0,55
8299,36860m,0,55
8300,36861m,0,55
8301,36862m,0,55
8302,36863m,0,55
8303,36864m,0,55
8304,36865m,0,55
8305,36866m,0,55
8306,36867m,0,55
8307,36868m,0,55
8308,36869m,0,55
8309,36870m,0,55
8310,36871m,0,55
8311,36872m,0,55
8312,36873m,0,55
8313,36874m,0,55
8314,36875m,0,55
8315,36876m,0,55
8316,36877m,0,55
8317,36878m,0,55
8318,36879m,0,55
8319,3687m,0,55
8320,36880m,0,55
8321,36881m,0,55
8322,36882m,0,55
8323,36883m,0,55
8324,36884m,0,55
8325,36885m,0,55
8326,36886m,0,55
8327,36887m,0,55
8328,36888m,0,55
8329,36889m,0,55
8330,3688m,0,55
8331,36890m,0,55
8332,36891m,0,55
8333,36892m,0,55
8334,36893m,0,55
8335,36894m,0,55
8336,36895m,0,55
8337,36897m,0,55
8338,36899m,0,55
8339,3689m,0,55
8340,368m,0,55
8341,36908m,0,55
8342,3696m,0,55
8343,3698m,0,55
8344,3702m,0,55
8345,3717m,0,55
8346,37273m,0,55
8347,37276m,0,55
8348,37277m,0,55
8349,37278m,0,55
8350,37279m,0,55
8351,37280m,0,55
8352,37281m,0,55
8353,37282m,0,55
8354,37283m,0,55
8355,37284m,0,55
8356,37285m,0,55
8357,37286m,0,55
8358,37287m,0,55
8359,37288m,0,55
8360,37289m,0,55
8361,37290m,0,55
8362,37291m,0,55
8363,37292m,0,55
8364,37293m,0,55
8365,37294m,0,55
8366,37295m,0,55
8367,37296m,0,55
8368,37297m,0,55
8369,37298m,0,55
8370,37299m,0,55
8371,37300m,0,55
8372,37301m,0,55
8373,37302m,0,55
8374,37303m,0,55
8375,37304m,0,55
8376,37305m,0,55
8377,37306m,0,55
8378,37307m,0,55
8379,37308m,0,55
8380,37309m,0,55
8381,3730m,0,55
8382,37310m,0,55
8383,37311m,0,55
8384,37312m,0,55
8385,37313m,0,55
8386,37314m,0,55
8387,37315m,0,55
8388,37316m,0,55
8389,37317m,0,55
8390,37318m,0,55
8391,37319m,0,55
8392,37320m,0,55
8393,37321m,0,55
8394,37322m,0,55
8395,37323m,0,55
8396,37324m,0,55
8397,37325m,0,55
8398,37326m,0,55
8399,37327m,0,55
8400,37328m,0,55
8401,37329m,0,55
8402,37330m,0,55
8403,37331m,0,55
8404,37332m,0,55
8405,37333m,0,55
8406,37336m,0,55
8407,37337m,0,55
8408,37339m,0,55
8409,3733m,0,55
8410,37340m,0,55
8411,37341m,0,55
8412,37342m,0,55
8413,3739m,0,55
8414,3742m,0,55
8415,3748m,0,55
8416,374m,0,55
8417,3755m,0,55
8418,3756m,0,55
8419,37687m,0,55
8420,37688m,0,55
8421,37690m,0,55
8422,37691m,0,55
8423,37692m,0,55
8424,37694m,0,55
8425,37695m,0,55
8426,37696m,0,55
8427,37697m,0,55
8428,37698m,0,55
8429,37699m,0,55
8430,37700m,0,55
8431,37701m,0,55
8432,37702m,0,55
8433,37703m,0,55
8434,37704m,0,55
8435,37705m,0,55
8436,37706m,0,55
8437,37707m,0,55
8438,37708m,0,55
8439,37709m,0,55
8440,37710m,0,55
8441,37711m,0,55
8442,37712m,0,55
8443,37713m,0,55
8444,37714m,0,55
8445,37715m,0,55
8446,37716m,0,55
8447,37717m,0,55
8448,37718m,0,55
8449,37719m,0,55
8450,37720m,0,55
8451,37721m,0,55
8452,37722m,0,55
8453,37723m,0,55
8454,37724m,0,55
8455,37725m,0,55
8456,37726m,0,55
8457,37727m,0,55
8458,37728m,0,55
8459,37729m,0,55
8460,37730m,0,55
8461,37731m,0,55
8462,37732m,0,55
8463,37733m,0,55
8464,37734m,0,55
8465,37735m,0,55
8466,37736m,0,55
8467,37737m,0,55
8468,37738m,0,55
8469,37739m,0,55
8470,37740m,0,55
8471,37741m,0,55
8472,37742m,0,55
8473,37743m,0,55
8474,37745m,0,55
8475,37747m,0,55
8476,37748m,0,55
8477,37749m,0,55
8478,3774m,0,55
8479,37750m,0,55
8480,37751m,0,55
8481,37753m,0,55
8482,37758m,0,55
8483,3775m,0,55
8484,37765m,0,55
8485,3776m,0,55
8486,37772m,0,55
8487,37785m,0,55
8488,3782m,0,55
8489,3783m,0,55
8490,3789m,0,55
8491,3794m,0,55
8492,3796m,0,55
8493,3797m,0,55
8494,37m,0,55
8495,3800m,0,55
8496,3805m,0,55
8497,3806m,0,55
8498,3807m,0,55
8499,38138m,0,55
8500,38140m,0,55
8501,38141m,0,55
8502,38142m,0,55
8503,38143m,0,55
8504,38144m,0,55
8505,38145m,0,55
8506,38146m,0,55
8507,38147m,0,55
8508,38148m,0,55
8509,38149m,0,55
8510,38150m,0,55
8511,38151m,0,55
8512,38152m,0,55
8513,38153m,0,55
8514,38154m,0,55
8515,38155m,0,55
8516,38156m,0,55
8517,38157m,0,55
8518,38158m,0,55
8519,38159m,0,55
8520,38160m,0,55
8521,38161m,0,55
8522,38162m,0,55
8523,38163m,0,55
8524,38164m,0,55
8525,38165m,0,55
8526,38166m,0,55
8527,38167m,0,55
8528,38168m,0,55
8529,38169m,0,55
8530,38170m,0,55
8531,38171m,0,55
8532,38172m,0,55
8533,38173m,0,55
8534,38174m,0,55
8535,38175m,0,55
8536,38176m,0,55
8537,38177m,0,55
8538,38178m,0,55
8539,38181m,0,55
8540,38182m,0,55
8541,38183m,0,55
8542,38184m,0,55
8543,38185m,0,55
8544,38186m,0,55
8545,38187m,0,55
8546,38188m,0,55
8547,38189m,0,55
8548,3818m,0,55
8549,38190m,0,55
8550,38191m,0,55
8551,38192m,0,55
8552,38193m,0,55
8553,38194m,0,55
8554,38195m,0,55
8555,38196m,0,55
8556,38197m,0,55
8557,38199m,0,55
8558,38201m,0,55
8559,3828m,0,55
8560,3830m,0,55
8561,3840m,0,55
8562,3841m,0,55
8563,3843m,0,55
8564,3845m,0,55
8565,3846m,0,55
8566,38577m,0,55
8567,38578m,0,55
8568,38579m,0,55
8569,38580m,0,55
8570,38581m,0,55
8571,38582m,0,55
8572,38583m,0,55
8573,38584m,0,55
8574,38585m,0,55
8575,38586m,0,55
8576,38587m,0,55
8577,38588m,0,55
8578,38589m,0,55
8579,38590m,0,55
8580,38591m,0,55
8581,38592m,0,55
8582,38593m,0,55
8583,38594m,0,55
8584,38595m,0,55
8585,38596m,0,55
8586,38597m,0,55
8587,38598m,0,55
8588,38599m,0,55
8589,38600m,0,55
8590,38601m,0,55
8591,38602m,0,55
8592,38603m,0,55
8593,38604m,0,55
8594,38605m,0,55
8595,38606m,0,55
8596,38607m,0,55
8597,38608m,0,55
8598,38609m,0,55
8599,38610m,0,55
8600,38611m,0,55
8601,38612m,0,55
8602,38613m,0,55
8603,38614m,0,55
8604,38615m,0,55
8605,38616m,0,55
8606,38617m,0,55
8607,38618m,0,55
8608,38619m,0,55
8609,3861m,0,55
8610,38620m,0,55
8611,38621m,0,55
8612,38622m,0,55
8613,38623m,0,55
8614,38624m,0,55
8615,38625m,0,55
8616,38626m,0,55
8617,38627m,0,55
8618,38628m,0,55
8619,38629m,0,55
8620,38630m,0,55
8621,38631m,0,55
8622,38632m,0,55
8623,38634m,0,55
8624,38636m,0,55
8625,38637m,0,55
8626,38638m,0,55
8627,38639m,0,55
8628,38640m,0,55
8629,38641m,0,55
8630,38645m,0,55
8631,38648m,0,55
8632,38653m,0,55
8633,38654m,0,55
8634,38658m,0,55
8635,38659m,0,55
8636,38665m,0,55
8637,3869m,0,55
8638,3876m,0,55
8639,3877m,0,55
8640,3879m,0,55
8641,3884m,0,55
8642,3886m,0,55
8643,388m,0,55
8644,3892m,0,55
8645,3898m,0,55
8646,389m,0,55
8647,3900m,0,55
8648,39023m,0,55
8649,39025m,0,55
8650,39026m,0,55
8651,39027m,0,55
8652,39028m,0,55
8653,39029m,0,55
8654,3902m,0,55
8655,39030m,0,55
8656,39031m,0,55
8657,39032m,0,55
8658,39033m,0,55
8659,39034m,0,55
8660,39035m,0,55
8661,39036m,0,55
8662,39037m,0,55
8663,39038m,0,55
8664,39039m,0,55
8665,39040m,0,55
8666,39041m,0,55
8667,39042m,0,55
8668,39043m,0,55
8669,39044m,0,55
8670,39045m,0,55
8671,39046m,0,55
8672,39047m,0,55
8673,39048m,0,55
8674,39049m,0,55
8675,3904m,0,55
8676,39050m,0,55
8677,39051m,0,55
8678,39052m,0,55
8679,39053m,0,55
8680,39054m,0,55
8681,39055m,0,55
8682,39056m,0,55
8683,39057m,0,55
8684,39058m,0,55
8685,39059m,0,55
8686,39060m,0,55
8687,39061m,0,55
8688,39062m,0,55
8689,39063m,0,55
8690,39064m,0,55
8691,39065m,0,55
8692,39066m,0,55
8693,39067m,0,55
8694,39068m,0,55
8695,39069m,0,55
8696,39070m,0,55
8697,39072m,0,55
8698,39073m,0,55
8699,39074m,0,55
8700,39075m,0,55
8701,39076m,0,55
8702,39077m,0,55
8703,39078m,0,55
8704,39079m,0,55
8705,39080m,0,55
8706,39081m,0,55
8707,39082m,0,55
8708,39083m,0,55
8709,39085m,0,55
8710,39096m,0,55
8711,3909m,0,55
8712,39100m,0,55
8713,39101m,0,55
8714,39106m,0,55
8715,3910m,0,55
8716,3912m,0,55
8717,3914m,0,55
8718,3919m,0,55
8719,3924m,0,55
8720,3927m,0,55
8721,3931m,0,55
8722,3932m,0,55
8723,3944m,0,55
8724,39457m,0,55
8725,39458m,0,55
8726,39459m,0,55
8727,39462m,0,55
8728,39463m,0,55
8729,39464m,0,55
8730,39465m,0,55
8731,39466m,0,55
8732,39467m,0,55
8733,39469m,0,55
8734,39471m,0,55
8735,39472m,0,55
8736,39473m,0,55
8737,39474m,0,55
8738,39475m,0,55
8739,39476m,0,55
8740,39477m,0,55
8741,39478m,0,55
8742,39479m,0,55
8743,39480m,0,55
8744,39481m,0,55
8745,39482m,0,55
8746,39483m,0,55
8747,39484m,0,55
8748,39485m,0,55
8749,39486m,0,55
8750,39487m,0,55
8751,39488m,0,55
8752,39489m,0,55
8753,39490m,0,55
8754,39491m,0,55
8755,39492m,0,55
8756,39493m,0,55
8757,39494m,0,55
8758,39495m,0,55
8759,39496m,0,55
8760,39497m,0,55
8761,39498m,0,55
8762,39499m,0,55
8763,39500m,0,55
8764,39501m,0,55
8765,39502m,0,55
8766,39503m,0,55
8767,39504m,0,55
8768,39505m,0,55
8769,39506m,0,55
8770,39507m,0,55
8771,39508m,0,55
8772,39509m,0,55
8773,39510m,0,55
8774,39511m,0,55
8775,39512m,0,55
8776,39514m,0,55
8777,39515m,0,55
8778,39522m,0,55
8779,39523m,0,55
8780,39526m,0,55
8781,39530m,0,55
8782,3957m,0,55
8783,3961m,0,55
8784,3967m,0,55
8785,3969m,0,55
8786,3973m,0,55
8787,3975m,0,55
8788,3980m,0,55
8789,3983m,0,55
8790,3986m,0,55
8791,3987m,0,55
8792,39880m,0,55
8793,39883m,0,55
8794,39884m,0,55
8795,39885m,0,55
8796,39886m,0,55
8797,39887m,0,55
8798,39888m,0,55
8799,39889m,0,55
8800,39890m,0,55
8801,39891m,0,55
8802,39892m,0,55
8803,39893m,0,55
8804,39894m,0,55
8805,39895m,0,55
8806,39896m,0,55
8807,39897m,0,55
8808,39898m,0,55
8809,39899m,0,55
8810,3989m,0,55
8811,39900m,0,55
8812,39901m,0,55
8813,39902m,0,55
8814,39903m,0,55
8815,39904m,0,55
8816,39905m,0,55
8817,39906m,0,55
8818,39907m,0,55
8819,39908m,0,55
8820,39909m,0,55
8821,39910m,0,55
8822,39911m,0,55
8823,39912m,0,55
8824,39913m,0,55
8825,39914m,0,55
8826,39915m,0,55
8827,39916m,0,55
8828,39917m,0,55
8829,39918m,0,55
8830,39919m,0,55
8831,39920m,0,55
8832,39921m,0,55
8833,39922m,0,55
8834,39923m,0,55
8835,39924m,0,55
8836,39925m,0,55
8837,39926m,0,55
8838,39927m,0,55
8839,39928m,0,55
8840,39929m,0,55
8841,39930m,0,55
8842,39931m,0,55
8843,39932m,0,55
8844,39933m,0,55
8845,39934m,0,55
8846,39935m,0,55
8847,39936m,0,55
8848,39937m,0,55
8849,39945m,0,55
8850,39949m,0,55
8851,3994m,0,55
8852,39950m,0,55
8853,39953m,0,55
8854,39958m,0,55
8855,39963m,0,55
8856,399m,0,55
8857,4000m,0,55
8858,4013m,0,55
8859,4018m,0,55
8860,40303m,0,55
8861,40304m,0,55
8862,40305m,0,55
8863,40306m,0,55
8864,40307m,0,55
8865,40308m,0,55
8866,40309m,0,55
8867,40310m,0,55
8868,40311m,0,55
8869,40313m,0,55
8870,40314m,0,55
8871,40315m,0,55
8872,40316m,0,55
8873,40317m,0,55
8874,40318m,0,55
8875,40319m,0,55
8876,40320m,0,55
8877,40321m,0,55
8878,40322m,0,55
8879,40323m,0,55
8880,40324m,0,55
8881,40325m,0,55
8882,40326m,0,55
8883,40327m,0,55
8884,40328m,0,55
8885,40329m,0,55
8886,40330m,0,55
8887,40331m,0,55
8888,40332m,0,55
8889,40333m,0,55
8890,40334m,0,55
8891,40335m,0,55
8892,40336m,0,55
8893,40337m,0,55
8894,40338m,0,55
8895,40339m,0,55
8896,40340m,0,55
8897,40341m,0,55
8898,40342m,0,55
8899,40343m,0,55
8900,40344m,0,55
8901,40345m,0,55
8902,40346m,0,55
8903,40347m,0,55
8904,40348m,0,55
8905,40349m,0,55
8906,4034m,0,55
8907,40350m,0,55
8908,40351m,0,55
8909,40352m,0,55
8910,40353m,0,55
8911,40354m,0,55
8912,40355m,0,55
8913,40356m,0,55
8914,40357m,0,55
8915,40358m,0,55
8916,40359m,0,55
8917,4035m,0,55
8918,40360m,0,55
8919,40361m,0,55
8920,40362m,0,55
8921,40363m,0,55
8922,40364m,0,55
8923,40365m,0,55
8924,40379m,0,55
8925,40381m,0,55
8926,4046m,0,55
8927,4051m,0,55
8928,4052m,0,55
8929,4059m,0,55
8930,40705m,0,55
8931,40706m,0,55
8932,40707m,0,55
8933,40708m,0,55
8934,40709m,0,55
8935,40710m,0,55
8936,40711m,0,55
8937,40712m,0,55
8938,40713m,0,55
8939,40714m,0,55
8940,40715m,0,55
8941,40716m,0,55
8942,40718m,0,55
8943,40719m,0,55
8944,40720m,0,55
8945,40721m,0,55
8946,40722m,0,55
8947,40723m,0,55
8948,40724m,0,55
8949,40725m,0,55
8950,40726m,0,55
8951,40727m,0,55
8952,40728m,0,55
8953,40729m,0,55
8954,40730m,0,55
8955,40731m,0,55
8956,40732m,0,55
8957,40733m,0,55
8958,40734m,0,55
8959,40735m,0,55
8960,40736m,0,55
8961,40737m,0,55
8962,40738m,0,55
8963,40739m,0,55
8964,40740m,0,55
8965,40741m,0,55
8966,40742m,0,55
8967,40743m,0,55
8968,40744m,0,55
8969,40745m,0,55
8970,40746m,0,55
8971,40747m,0,55
8972,40748m,0,55
8973,40749m,0,55
8974,40750m,0,55
8975,40751m,0,55
8976,40753m,0,55
8977,40754m,0,55
8978,40755m,0,55
8979,40757m,0,55
8980,40758m,0,55
8981,40762m,0,55
8982,4076m,0,55
8983,40771m,0,55
8984,4088m,0,55
8985,4093m,0,55
8986,409m,0,55
8987,410m,0,55
8988,41141m,0,55
8989,41142m,0,55
8990,41143m,0,55
8991,41144m,0,55
8992,41145m,0,55
8993,41147m,0,55
8994,41148m,0,55
8995,41150m,0,55
8996,41151m,0,55
8997,41152m,0,55
8998,41153m,0,55
8999,41154m,0,55
9000,41155m,0,55
9001,41156m,0,55
9002,41157m,0,55
9003,41158m,0,55
9004,41159m,0,55
9005,4115m,0,55
9006,41160m,0,55
9007,41161m,0,55
9008,41162m,0,55
9009,41163m,0,55
9010,41164m,0,55
9011,41165m,0,55
9012,41166m,0,55
9013,41167m,0,55
9014,41168m,0,55
9015,41169m,0,55
9016,41170m,0,55
9017,41171m,0,55
9018,41172m,0,55
9019,41173m,0,55
9020,41174m,0,55
9021,41175m,0,55
9022,41176m,0,55
9023,41177m,0,55
9024,41178m,0,55
9025,41179m,0,55
9026,41180m,0,55
9027,41181m,0,55
9028,41182m,0,55
9029,41183m,0,55
9030,41184m,0,55
9031,41185m,0,55
9032,41186m,0,55
9033,41187m,0,55
9034,41188m,0,55
9035,41189m,0,55
9036,41190m,0,55
9037,41191m,0,55
9038,41192m,0,55
9039,41193m,0,55
9040,41195m,0,55
9041,41196m,0,55
9042,41197m,0,55
9043,411m,0,55
9044,41202m,0,55
9045,41205m,0,55
9046,41213m,0,55
9047,4121m,0,55
9048,4136m,0,55
9049,41556m,0,55
9050,41557m,0,55
9051,41559m,0,55
9052,4155m,0,55
9053,41561m,0,55
9054,41562m,0,55
9055,41563m,0,55
9056,41564m,0,55
9057,41565m,0,55
9058,41566m,0,55
9059,41567m,0,55
9060,41570m,0,55
9061,41572m,0,55
9062,41573m,0,55
9063,41575m,0,55
9064,41576m,0,55
9065,41577m,0,55
9066,41579m,0,55
9067,4157m,0,55
9068,41580m,0,55
9069,41581m,0,55
9070,41582m,0,55
9071,41583m,0,55
9072,41584m,0,55
9073,41585m,0,55
9074,41586m,0,55
9075,41587m,0,55
9076,41588m,0,55
9077,41589m,0,55
9078,41590m,0,55
9079,41591m,0,55
9080,41592m,0,55
9081,41593m,0,55
9082,41594m,0,55
9083,41595m,0,55
9084,41599m,0,55
9085,41600m,0,55
9086,41606m,0,55
9087,41612m,0,55
9088,4183m,0,55
9089,4188m,0,55
9090,41961m,0,55
9091,41963m,0,55
9092,41964m,0,55
9093,41965m,0,55
9094,41966m,0,55
9095,41967m,0,55
9096,41968m,0,55
9097,41971m,0,55
9098,41973m,0,55
9099,41974m,0,55
9100,41975m,0,55
9101,41976m,0,55
9102,41977m,0,55
9103,41978m,0,55
9104,41979m,0,55
9105,41980m,0,55
9106,41981m,0,55
9107,41983m,0,55
9108,41985m,0,55
9109,41987m,0,55
9110,41988m,0,55
9111,41989m,0,55
9112,41990m,0,55
9113,41991m,0,55
9114,41992m,0,55
9115,41993m,0,55
9116,41994m,0,55
9117,41995m,0,55
9118,41997m,0,55
9119,41998m,0,55
9120,41999m,0,55
9121,42001m,0,55
9122,42002m,0,55
9123,42003m,0,55
9124,4206m,0,55
9125,4218m,0,55
9126,4221m,0,55
9127,4227m,0,55
9128,4234m,0,55
9129,4236m,0,55
9130,42394m,0,55
9131,42399m,0,55
9132,42401m,0,55
9133,42402m,0,55
9134,42412m,0,55
9135,42419m,0,55
9136,42421m,0,55
9137,42422m,0,55
9138,42425m,0,55
9139,42428m,0,55
9140,4242m,0,55
9141,42432m,0,55
9142,4266m,0,55
9143,4281m,0,55
9144,4288m,0,55
9145,4291m,0,55
9146,4299m,0,55
9147,4303m,0,55
9148,4305m,0,55
9149,4321m,0,55
9150,4322m,0,55
9151,4328m,0,55
9152,432m,0,55
9153,4341m,0,55
9154,4343m,0,55
9155,4350m,0,55
9156,4356m,0,55
9157,4369m,0,55
9158,4372m,0,55
9159,4373m,0,55
9160,4374m,0,55
9161,4379m,0,55
9162,4381m,0,55
9163,4385m,0,55
9164,4398m,0,55
9165,4402m,0,55
9166,4405m,0,55
9167,4410m,0,55
9168,4416m,0,55
9169,4427m,0,55
9170,4429m,0,55
9171,442m,0,55
9172,4431m,0,55
9173,4434m,0,55
9174,4436m,0,55
9175,4441m,0,55
9176,4454m,0,55
9177,4459m,0,55
9178,4462m,0,55
9179,4466m,0,55
9180,4473m,0,55
9181,4482m,0,55
9182,4488m,0,55
9183,4505m,0,55
9184,4513m,0,55
9185,4516m,0,55
9186,4517m,0,55
9187,451m,0,55
9188,4520m,0,55
9189,4523m,0,55
9190,4526m,0,55
9191,4545m,0,55
9192,4549m,0,55
9193,4556m,0,55
9194,4565m,0,55
9195,4566m,0,55
9196,4567m,0,55
9197,4572m,0,55
9198,4584m,0,55
9199,4591m,0,55
9200,4598m,0,55
9201,459m,0,55
9202,4602m,0,55
9203,460m,0,55
9204,4610m,0,55
9205,4611m,0,55
9206,4612m,0,55
9207,4616m,0,55
9208,461m,0,55
9209,4629m,0,55
9210,462m,0,55
9211,4633m,0,55
9212,4649m,0,55
9213,4652m,0,55
9214,4654m,0,55
9215,4662m,0,55
9216,4673m,0,55
9217,4679m,0,55
9218,4684m,0,55
9219,4690m,0,55
9220,4694m,0,55
9221,4701m,0,55
9222,4708m,0,55
9223,4718m,0,55
9224,4722m,0,55
9225,4729m,0,55
9226,472m,0,55
9227,4737m,0,55
9228,473m,0,55
9229,4740m,0,55
9230,4747m,0,55
9231,4753m,0,55
9232,4757m,0,55
9233,4765m,0,55
9234,476m,0,55
9235,4774m,0,55
9236,4778m,0,55
9237,477m,0,55
9238,4787m,0,55
9239,4798m,0,55
9240,4800m,0,55
9241,480m,0,55
9242,4811m,0,55
9243,4812m,0,55
9244,4818m,0,55
9245,4823m,0,55
9246,4824m,0,55
9247,4843m,0,55
9248,4846m,0,55
9249,4853m,0,55
9250,4863m,0,55
9251,4872m,0,55
9252,4876m,0,55
9253,4877m,0,55
9254,4882m,0,55
9255,4894m,0,55
9256,4901m,0,55
9257,4907m,0,55
9258,4912m,0,55
9259,4923m,0,55
9260,4939m,0,55
9261,4948m,0,55
9262,4973m,0,55
9263,4976m,0,55
9264,4978m,0,55
9265,4996m,0,55
9266,4997m,0,55
9267,499m,0,55
9268,5008m,0,55
9269,5015m,0,55
9270,5016m,0,55
9271,5017m,0,55
9272,5024m,0,55
9273,5029m,0,55
9274,502m,0,55
9275,5034m,0,55
9276,5036m,0,55
9277,5044m,0,55
9278,5051m,0,55
9279,5055m,0,55
9280,5057m,0,55
9281,5061m,0,55
9282,5064m,0,55
9283,5069m,0,55
9284,5073m,0,55
9285,5076m,0,55
9286,5078m,0,55
9287,5084m,0,55
9288,5101m,0,55
9289,5107m,0,55
9290,5113m,0,55
9291,5119m,0,55
9292,5138m,0,55
9293,513m,0,55
9294,5142m,0,55
9295,5150m,0,55
9296,5151m,0,55
9297,5153m,0,55
9298,5155m,0,55
9299,5157m,0,55
9300,5158m,0,55
9301,516m,0,55
9302,5172m,0,55
9303,5180m,0,55
9304,5185m,0,55
9305,5199m,0,55
9306,5217m,0,55
9307,5223m,0,55
9308,5226m,0,55
9309,5230m,0,55
9310,5236m,0,55
9311,5239m,0,55
9312,5240m,0,55
9313,5241m,0,55
9314,5249m,0,55
9315,5252m,0,55
9316,5257m,0,55
9317,5267m,0,55
9318,5275m,0,55
9319,5277m,0,55
9320,5280m,0,55
9321,5284m,0,55
9322,528m,0,55
9323,5292m,0,55
9324,5295m,0,55
9325,5304m,0,55
9326,5305m,0,55
9327,5310m,0,55
9328,5312m,0,55
9329,5318m,0,55
9330,5319m,0,55
9331,5324m,0,55
9332,5326m,0,55
9333,5327m,0,55
9334,532m,0,55
9335,5331m,0,55
9336,5335m,0,55
9337,5342m,0,55
9338,5359m,0,55
9339,5362m,0,55
9340,5389m,0,55
9341,5393m,0,55
9342,5399m,0,55
9343,5400m,0,55
9344,541m,0,55
9345,5424m,0,55
9346,5426m,0,55
9347,5430m,0,55
9348,5433m,0,55
9349,5436m,0,55
9350,5437m,0,55
9351,5442m,0,55
9352,5448m,0,55
9353,5453m,0,55
9354,5462m,0,55
9355,5465m,0,55
9356,5467m,0,55
9357,5474m,0,55
9358,5478m,0,55
9359,5484m,0,55
9360,5487m,0,55
9361,5495m,0,55
9362,5496m,0,55
9363,54m,0,55
9364,5518m,0,55
9365,5519m,0,55
9366,5521m,0,55
9367,5529m,0,55
9368,5531m,0,55
9369,5536m,0,55
9370,5538m,0,55
9371,5549m,0,55
9372,5561m,0,55
9373,5567m,0,55
9374,5569m,0,55
9375,5572m,0,55
9376,5573m,0,55
9377,5582m,0,55
9378,5583m,0,55
9379,5588m,0,55
9380,5595m,0,55
9381,5596m,0,55
9382,5598m,0,55
9383,5603m,0,55
9384,5605m,0,55
9385,5617m,0,55
9386,5630m,0,55
9387,5633m,0,55
9388,5643m,0,55
9389,5645m,0,55
9390,5648m,0,55
9391,5661m,0,55
9392,5695m,0,55
9393,5696m,0,55
9394,5708m,0,55
9395,5715m,0,55
9396,5720m,0,55
9397,5726m,0,55
9398,5733m,0,55
9399,5742m,0,55
9400,5751m,0,55
9401,5756m,0,55
9402,5757m,0,55
9403,5763m,0,55
9404,5768m,0,55
9405,5769m,0,55
9406,5774m,0,55
9407,5776m,0,55
9408,5779m,0,55
9409,5783m,0,55
9410,5792m,0,55
9411,5797m,0,55
9412,5801m,0,55
9413,580m,0,55
9414,5813m,0,55
9415,5818m,0,55
9416,5819m,0,55
9417,5834m,0,55
9418,5835m,0,55
9419,5852m,0,55
9420,5865m,0,55
9421,5872m,0,55
9422,5877m,0,55
9423,5881m,0,55
9424,5885m,0,55
9425,5888m,0,55
9426,588m,0,55
9427,5910m,0,55
9428,5915m,0,55
9429,5920m,0,55
9430,5925m,0,55
9431,5927m,0,55
9432,5928m,0,55
9433,5934m,0,55
9434,5940m,0,55
9435,5945m,0,55
9436,5946m,0,55
9437,5949m,0,55
9438,594m,0,55
9439,5952m,0,55
9440,5955m,0,55
9441,595m,0,55
9442,5962m,0,55
9443,5964m,0,55
9444,5969m,0,55
9445,5977m,0,55
9446,5987m,0,55
9447,5992m,0,55
9448,5997m,0,55
9449,6003m,0,55
9450,6004m,0,55
9451,6013m,0,55
9452,6026m,0,55
9453,6033m,0,55
9454,6038m,0,55
9455,6040m,0,55
9456,6044m,0,55
9457,6045m,0,55
9458,6057m,0,55
9459,6059m,0,55
9460,605m,0,55
9461,6061m,0,55
9462,6070m,0,55
9463,6074m,0,55
9464,6081m,0,55
9465,6091m,0,55
9466,6094m,0,55
9467,609m,0,55
9468,610m,0,55
9469,6111m,0,55
9470,6115m,0,55
9471,6121m,0,55
9472,6125m,0,55
9473,6128m,0,55
9474,6139m,0,55
9475,6146m,0,55
9476,6151m,0,55
9477,6160m,0,55
9478,6168m,0,55
9479,6188m,0,55
9480,618m,0,55
9481,6190m,0,55
9482,6191m,0,55
9483,620m,0,55
9484,6223m,0,55
9485,6227m,0,55
9486,6235m,0,55
9487,6238m,0,55
9488,623m,0,55
9489,6241m,0,55
9490,6243m,0,55
9491,6246m,0,55
9492,6247m,0,55
9493,6256m,0,55
9494,6258m,0,55
9495,6261m,0,55
9496,6264m,0,55
9497,6265m,0,55
9498,6271m,0,55
9499,6275m,0,55
9500,6285m,0,55
9501,628m,0,55
9502,6297m,0,55
9503,6301m,0,55
9504,6312m,0,55
9505,6325m,0,55
9506,6326m,0,55
9507,6340m,0,55
9508,6354m,0,55
9509,6360m,0,55
9510,6380m,0,55
9511,6384m,0,55
9512,6387m,0,55
9513,638m,0,55
9514,6390m,0,55
9515,6395m,0,55
9516,6399m,0,55
9517,63m,0,55
9518,6403m,0,55
9519,6404m,0,55
9520,6419m,0,55
9521,641m,0,55
9522,6423m,0,55
9523,6430m,0,55
9524,6433m,0,55
9525,6435m,0,55
9526,6453m,0,55
