,node,bipartite,seed
15373,30433f,1,51
15374,30434f,1,51
15375,30435f,1,51
15376,30436f,1,51
15377,30437f,1,51
15378,30438f,1,51
15379,30439f,1,51
15380,30440f,1,51
15381,30441f,1,51
15382,30442f,1,51
15383,30443f,1,51
15384,30444f,1,51
15385,30445f,1,51
15386,30446f,1,51
15387,30447f,1,51
15388,30448f,1,51
15389,30449f,1,51
15390,30450f,1,51
15391,30451f,1,51
15392,30452f,1,51
15393,30453f,1,51
15394,30454f,1,51
15395,30455f,1,51
15396,30456f,1,51
15397,3049f,1,51
15398,3051f,1,51
15399,3055f,1,51
15400,3060f,1,51
15401,3068f,1,51
15402,3080f,1,51
15403,30813f,1,51
15404,30814f,1,51
15405,30815f,1,51
15406,30816f,1,51
15407,30817f,1,51
15408,30818f,1,51
15409,30819f,1,51
15410,3081f,1,51
15411,30820f,1,51
15412,30821f,1,51
15413,30822f,1,51
15414,30823f,1,51
15415,30824f,1,51
15416,30825f,1,51
15417,30826f,1,51
15418,30827f,1,51
15419,30828f,1,51
15420,30829f,1,51
15421,30830f,1,51
15422,30831f,1,51
15423,30832f,1,51
15424,30833f,1,51
15425,30834f,1,51
15426,30835f,1,51
15427,30836f,1,51
15428,30837f,1,51
15429,30838f,1,51
15430,30839f,1,51
15431,3083f,1,51
15432,30840f,1,51
15433,30841f,1,51
15434,30842f,1,51
15435,30843f,1,51
15436,30844f,1,51
15437,30845f,1,51
15438,30846f,1,51
15439,30847f,1,51
15440,30848f,1,51
15441,30849f,1,51
15442,30850f,1,51
15443,30851f,1,51
15444,30852f,1,51
15445,30853f,1,51
15446,30854f,1,51
15447,30855f,1,51
15448,30856f,1,51
15449,30857f,1,51
15450,30858f,1,51
15451,30859f,1,51
15452,30860f,1,51
15453,30861f,1,51
15454,30862f,1,51
15455,30863f,1,51
15456,30865f,1,51
15457,30866f,1,51
15458,30868f,1,51
15459,30873f,1,51
15460,308f,1,51
15461,3091f,1,51
15462,3094f,1,51
15463,3099f,1,51
15464,3100f,1,51
15465,3102f,1,51
15466,3105f,1,51
15467,3108f,1,51
15468,3109f,1,51
15469,3110f,1,51
15470,3117f,1,51
15471,3119f,1,51
15472,311f,1,51
15473,31257f,1,51
15474,31259f,1,51
15475,3125f,1,51
15476,31260f,1,51
15477,31262f,1,51
15478,31263f,1,51
15479,31264f,1,51
15480,31265f,1,51
15481,31266f,1,51
15482,31267f,1,51
15483,31268f,1,51
15484,31269f,1,51
15485,3126f,1,51
15486,31270f,1,51
15487,31271f,1,51
15488,31272f,1,51
15489,31273f,1,51
15490,31274f,1,51
15491,31275f,1,51
15492,31276f,1,51
15493,31277f,1,51
15494,31278f,1,51
15495,31279f,1,51
15496,31280f,1,51
15497,31281f,1,51
15498,31282f,1,51
15499,31283f,1,51
15500,31284f,1,51
15501,31285f,1,51
15502,31286f,1,51
15503,31287f,1,51
15504,31288f,1,51
15505,31289f,1,51
15506,31290f,1,51
15507,31291f,1,51
15508,31292f,1,51
15509,31293f,1,51
15510,31294f,1,51
15511,31295f,1,51
15512,31296f,1,51
15513,31297f,1,51
15514,31298f,1,51
15515,31299f,1,51
15516,31300f,1,51
15517,31301f,1,51
15518,31302f,1,51
15519,31303f,1,51
15520,31304f,1,51
15521,31305f,1,51
15522,31306f,1,51
15523,31307f,1,51
15524,31308f,1,51
15525,31309f,1,51
15526,31310f,1,51
15527,31311f,1,51
15528,31312f,1,51
15529,31313f,1,51
15530,31314f,1,51
15531,31315f,1,51
15532,31317f,1,51
15533,31320f,1,51
15534,3135f,1,51
15535,3143f,1,51
15536,3145f,1,51
15537,3149f,1,51
15538,3158f,1,51
15539,3164f,1,51
15540,3165f,1,51
15541,3168f,1,51
15542,31699f,1,51
15543,316f,1,51
15544,31700f,1,51
15545,31703f,1,51
15546,31704f,1,51
15547,31705f,1,51
15548,31706f,1,51
15549,31707f,1,51
15550,31708f,1,51
15551,31709f,1,51
15552,31710f,1,51
15553,31711f,1,51
15554,31712f,1,51
15555,31713f,1,51
15556,31714f,1,51
15557,31715f,1,51
15558,31716f,1,51
15559,31717f,1,51
15560,31718f,1,51
15561,31719f,1,51
15562,3171f,1,51
15563,31720f,1,51
15564,31721f,1,51
15565,31722f,1,51
15566,31723f,1,51
15567,31724f,1,51
15568,31725f,1,51
15569,31726f,1,51
15570,31727f,1,51
15571,31728f,1,51
15572,31729f,1,51
15573,3172f,1,51
15574,31730f,1,51
15575,31731f,1,51
15576,31732f,1,51
15577,31733f,1,51
15578,31734f,1,51
15579,31735f,1,51
15580,31736f,1,51
15581,31737f,1,51
15582,31738f,1,51
15583,31739f,1,51
15584,31740f,1,51
15585,31741f,1,51
15586,31742f,1,51
15587,31744f,1,51
15588,31745f,1,51
15589,31754f,1,51
15590,31758f,1,51
15591,31761f,1,51
15592,3180f,1,51
15593,3183f,1,51
15594,318f,1,51
15595,3190f,1,51
15596,3193f,1,51
15597,3197f,1,51
15598,31f,1,51
15599,3203f,1,51
15600,3204f,1,51
15601,3208f,1,51
15602,320f,1,51
15603,3211f,1,51
15604,3212f,1,51
15605,32132f,1,51
15606,32134f,1,51
15607,32137f,1,51
15608,32138f,1,51
15609,32140f,1,51
15610,32141f,1,51
15611,32142f,1,51
15612,32143f,1,51
15613,32144f,1,51
15614,32145f,1,51
15615,32146f,1,51
15616,32147f,1,51
15617,32148f,1,51
15618,32149f,1,51
15619,32150f,1,51
15620,32151f,1,51
15621,32152f,1,51
15622,32153f,1,51
15623,32154f,1,51
15624,32155f,1,51
15625,32156f,1,51
15626,32157f,1,51
15627,32158f,1,51
15628,32159f,1,51
15629,32160f,1,51
15630,32161f,1,51
15631,32162f,1,51
15632,32163f,1,51
15633,32164f,1,51
15634,32165f,1,51
15635,32166f,1,51
15636,32167f,1,51
15637,32168f,1,51
15638,32169f,1,51
15639,32170f,1,51
15640,32171f,1,51
15641,32172f,1,51
15642,32173f,1,51
15643,32174f,1,51
15644,32175f,1,51
15645,32176f,1,51
15646,32177f,1,51
15647,32178f,1,51
15648,32181f,1,51
15649,32184f,1,51
15650,3218f,1,51
15651,3221f,1,51
15652,3224f,1,51
15653,3228f,1,51
15654,3238f,1,51
15655,323f,1,51
15656,3242f,1,51
15657,3243f,1,51
15658,3245f,1,51
15659,324f,1,51
15660,3250f,1,51
15661,3251f,1,51
15662,32567f,1,51
15663,32568f,1,51
15664,32569f,1,51
15665,32570f,1,51
15666,32571f,1,51
15667,32572f,1,51
15668,32573f,1,51
15669,32574f,1,51
15670,32575f,1,51
15671,32576f,1,51
15672,32577f,1,51
15673,32578f,1,51
15674,32579f,1,51
15675,32580f,1,51
15676,32581f,1,51
15677,32582f,1,51
15678,32583f,1,51
15679,32584f,1,51
15680,32585f,1,51
15681,32586f,1,51
15682,32587f,1,51
15683,32588f,1,51
15684,32589f,1,51
15685,3258f,1,51
15686,32590f,1,51
15687,32591f,1,51
15688,32592f,1,51
15689,32593f,1,51
15690,32594f,1,51
15691,32595f,1,51
15692,32596f,1,51
15693,32597f,1,51
15694,32598f,1,51
15695,32599f,1,51
15696,325f,1,51
15697,32600f,1,51
15698,32601f,1,51
15699,32602f,1,51
15700,32603f,1,51
15701,32604f,1,51
15702,32606f,1,51
15703,3260f,1,51
15704,32614f,1,51
15705,32615f,1,51
15706,32617f,1,51
15707,32620f,1,51
15708,32621f,1,51
15709,3264f,1,51
15710,3268f,1,51
15711,3272f,1,51
15712,3274f,1,51
15713,3277f,1,51
15714,3281f,1,51
15715,3283f,1,51
15716,3284f,1,51
15717,3285f,1,51
15718,3286f,1,51
15719,3287f,1,51
15720,3288f,1,51
15721,328f,1,51
15722,3290f,1,51
15723,3295f,1,51
15724,3297f,1,51
15725,32987f,1,51
15726,32989f,1,51
15727,32990f,1,51
15728,32991f,1,51
15729,32992f,1,51
15730,32993f,1,51
15731,32994f,1,51
15732,32995f,1,51
15733,32996f,1,51
15734,32997f,1,51
15735,32998f,1,51
15736,32999f,1,51
15737,3299f,1,51
15738,33000f,1,51
15739,33001f,1,51
15740,33002f,1,51
15741,33003f,1,51
15742,33004f,1,51
15743,33005f,1,51
15744,33006f,1,51
15745,33007f,1,51
15746,33008f,1,51
15747,33009f,1,51
15748,33010f,1,51
15749,33011f,1,51
15750,33012f,1,51
15751,33013f,1,51
15752,33014f,1,51
15753,33015f,1,51
15754,33016f,1,51
15755,33017f,1,51
15756,33018f,1,51
15757,33019f,1,51
15758,33020f,1,51
15759,33021f,1,51
15760,33022f,1,51
15761,33023f,1,51
15762,33024f,1,51
15763,3302f,1,51
15764,33039f,1,51
15765,3309f,1,51
15766,3312f,1,51
15767,3314f,1,51
15768,3317f,1,51
15769,3318f,1,51
15770,3319f,1,51
15771,3325f,1,51
15772,33386f,1,51
15773,33388f,1,51
15774,33389f,1,51
15775,33390f,1,51
15776,33391f,1,51
15777,33392f,1,51
15778,33393f,1,51
15779,33394f,1,51
15780,33395f,1,51
15781,33396f,1,51
15782,33397f,1,51
15783,33398f,1,51
15784,33399f,1,51
15785,333f,1,51
15786,33400f,1,51
15787,33401f,1,51
15788,33402f,1,51
15789,33403f,1,51
15790,33404f,1,51
15791,33405f,1,51
15792,33406f,1,51
15793,33407f,1,51
15794,33408f,1,51
15795,33409f,1,51
15796,33411f,1,51
15797,33414f,1,51
15798,33417f,1,51
15799,33420f,1,51
15800,3342f,1,51
15801,3356f,1,51
15802,3358f,1,51
15803,335f,1,51
15804,3363f,1,51
15805,3374f,1,51
15806,3378f,1,51
15807,33798f,1,51
15808,337f,1,51
15809,33800f,1,51
15810,33801f,1,51
15811,33802f,1,51
15812,33804f,1,51
15813,33805f,1,51
15814,33806f,1,51
15815,33807f,1,51
15816,33808f,1,51
15817,33809f,1,51
15818,3380f,1,51
15819,33810f,1,51
15820,33811f,1,51
15821,33812f,1,51
15822,33816f,1,51
15823,33817f,1,51
15824,33819f,1,51
15825,3381f,1,51
15826,3383f,1,51
15827,3388f,1,51
15828,3393f,1,51
15829,3396f,1,51
15830,33f,1,51
15831,3401f,1,51
15832,3407f,1,51
15833,3409f,1,51
15834,340f,1,51
15835,3410f,1,51
15836,3414f,1,51
15837,3416f,1,51
15838,3418f,1,51
15839,3420f,1,51
15840,3423f,1,51
15841,3424f,1,51
15842,3426f,1,51
15843,3430f,1,51
15844,3432f,1,51
15845,3433f,1,51
15846,3434f,1,51
15847,3437f,1,51
15848,3441f,1,51
15849,3442f,1,51
15850,3448f,1,51
15851,3449f,1,51
15852,3453f,1,51
15853,3454f,1,51
15854,3457f,1,51
15855,3458f,1,51
15856,345f,1,51
15857,3468f,1,51
15858,346f,1,51
15859,3471f,1,51
15860,3472f,1,51
15861,3475f,1,51
15862,3478f,1,51
15863,347f,1,51
15864,3483f,1,51
15865,348f,1,51
15866,3490f,1,51
15867,3491f,1,51
15868,3493f,1,51
15869,3497f,1,51
15870,3498f,1,51
15871,349f,1,51
15872,34f,1,51
15873,3500f,1,51
15874,3507f,1,51
15875,3509f,1,51
15876,3518f,1,51
15877,3519f,1,51
15878,3522f,1,51
15879,3535f,1,51
15880,3536f,1,51
15881,3542f,1,51
15882,3547f,1,51
15883,3549f,1,51
15884,354f,1,51
15885,3550f,1,51
15886,3551f,1,51
15887,3553f,1,51
15888,3561f,1,51
15889,3562f,1,51
15890,3572f,1,51
15891,3577f,1,51
15892,3589f,1,51
15893,3593f,1,51
15894,3595f,1,51
15895,3599f,1,51
15896,359f,1,51
15897,3600f,1,51
15898,3602f,1,51
15899,3606f,1,51
15900,3607f,1,51
15901,3613f,1,51
15902,3614f,1,51
15903,3616f,1,51
15904,3617f,1,51
15905,3620f,1,51
15906,3625f,1,51
15907,3628f,1,51
15908,3629f,1,51
15909,362f,1,51
15910,3636f,1,51
15911,3642f,1,51
15912,3645f,1,51
15913,3653f,1,51
15914,3655f,1,51
15915,3658f,1,51
15916,3659f,1,51
15917,3662f,1,51
15918,3666f,1,51
15919,3667f,1,51
15920,366f,1,51
15921,3673f,1,51
15922,3675f,1,51
15923,3676f,1,51
15924,3679f,1,51
15925,3686f,1,51
15926,3689f,1,51
15927,368f,1,51
15928,3691f,1,51
15929,3693f,1,51
15930,3695f,1,51
15931,3696f,1,51
15932,3700f,1,51
15933,3701f,1,51
15934,3704f,1,51
15935,3705f,1,51
15936,3707f,1,51
15937,3716f,1,51
15938,3717f,1,51
15939,3718f,1,51
15940,3734f,1,51
15941,3735f,1,51
15942,3736f,1,51
15943,3737f,1,51
15944,373f,1,51
15945,3743f,1,51
15946,3746f,1,51
15947,3747f,1,51
15948,374f,1,51
15949,3751f,1,51
15950,3758f,1,51
15951,375f,1,51
15952,3765f,1,51
15953,376f,1,51
15954,3772f,1,51
15955,3773f,1,51
15956,3780f,1,51
15957,3782f,1,51
15958,3783f,1,51
15959,3787f,1,51
15960,3788f,1,51
15961,378f,1,51
15962,3790f,1,51
15963,3791f,1,51
15964,3803f,1,51
15965,3804f,1,51
15966,3809f,1,51
15967,3811f,1,51
15968,3819f,1,51
15969,3822f,1,51
15970,3828f,1,51
15971,3829f,1,51
15972,3831f,1,51
15973,3833f,1,51
15974,383f,1,51
15975,3842f,1,51
15976,3844f,1,51
15977,3845f,1,51
15978,3846f,1,51
15979,3847f,1,51
15980,3851f,1,51
15981,3853f,1,51
15982,3854f,1,51
15983,3862f,1,51
15984,3864f,1,51
15985,3867f,1,51
15986,3868f,1,51
15987,3872f,1,51
15988,3874f,1,51
15989,3875f,1,51
15990,3878f,1,51
15991,3879f,1,51
15992,3880f,1,51
15993,3881f,1,51
15994,3883f,1,51
15995,3889f,1,51
15996,388f,1,51
15997,3894f,1,51
15998,3896f,1,51
15999,3899f,1,51
16000,389f,1,51
16001,38f,1,51
16002,3905f,1,51
16003,3906f,1,51
16004,3909f,1,51
16005,390f,1,51
16006,3910f,1,51
16007,3915f,1,51
16008,3916f,1,51
16009,3918f,1,51
16010,3920f,1,51
16011,3923f,1,51
16012,3924f,1,51
16013,3927f,1,51
16014,392f,1,51
16015,3936f,1,51
16016,3938f,1,51
16017,3939f,1,51
16018,3944f,1,51
16019,3945f,1,51
16020,3948f,1,51
16021,3952f,1,51
16022,3953f,1,51
16023,3955f,1,51
16024,3958f,1,51
16025,3959f,1,51
16026,3964f,1,51
16027,3968f,1,51
16028,3982f,1,51
16029,398f,1,51
16030,3994f,1,51
16031,3999f,1,51
16032,4006f,1,51
16033,4011f,1,51
16034,4013f,1,51
16035,4020f,1,51
16036,4023f,1,51
16037,4027f,1,51
16038,4028f,1,51
16039,4029f,1,51
16040,4031f,1,51
16041,4032f,1,51
16042,4036f,1,51
16043,4044f,1,51
16044,4045f,1,51
16045,4046f,1,51
16046,4049f,1,51
16047,404f,1,51
16048,4052f,1,51
16049,4054f,1,51
16050,4058f,1,51
16051,4059f,1,51
16052,4060f,1,51
16053,4063f,1,51
16054,4064f,1,51
16055,4067f,1,51
16056,4070f,1,51
16057,4071f,1,51
16058,407f,1,51
16059,4080f,1,51
16060,4088f,1,51
16061,408f,1,51
16062,4098f,1,51
16063,4102f,1,51
16064,4104f,1,51
16065,4107f,1,51
16066,4114f,1,51
16067,4124f,1,51
16068,412f,1,51
16069,4145f,1,51
16070,414f,1,51
16071,4151f,1,51
16072,4152f,1,51
16073,4158f,1,51
16074,4160f,1,51
16075,4161f,1,51
16076,4162f,1,51
16077,4169f,1,51
16078,416f,1,51
16079,4170f,1,51
16080,4175f,1,51
16081,4176f,1,51
16082,4180f,1,51
16083,4184f,1,51
16084,4185f,1,51
16085,4187f,1,51
16086,4189f,1,51
16087,418f,1,51
16088,4196f,1,51
16089,41f,1,51
16090,4201f,1,51
16091,4202f,1,51
16092,4206f,1,51
16093,4208f,1,51
16094,4209f,1,51
16095,420f,1,51
16096,4210f,1,51
16097,4211f,1,51
16098,4219f,1,51
16099,4226f,1,51
16100,4232f,1,51
16101,4233f,1,51
16102,4234f,1,51
16103,4235f,1,51
16104,423f,1,51
16105,4245f,1,51
16106,4254f,1,51
16107,4259f,1,51
16108,4262f,1,51
16109,4263f,1,51
16110,4264f,1,51
16111,4266f,1,51
16112,4267f,1,51
16113,4271f,1,51
16114,4276f,1,51
16115,4284f,1,51
16116,4288f,1,51
16117,428f,1,51
16118,4290f,1,51
16119,4291f,1,51
16120,4294f,1,51
16121,4295f,1,51
16122,429f,1,51
16123,4308f,1,51
16124,4313f,1,51
16125,4316f,1,51
16126,4317f,1,51
16127,4319f,1,51
16128,431f,1,51
16129,4325f,1,51
16130,4326f,1,51
16131,4328f,1,51
16132,4332f,1,51
16133,4338f,1,51
16134,4339f,1,51
16135,4341f,1,51
16136,4342f,1,51
16137,4344f,1,51
16138,4347f,1,51
16139,4354f,1,51
16140,4357f,1,51
16141,4358f,1,51
16142,4359f,1,51
16143,4360f,1,51
16144,4366f,1,51
16145,4367f,1,51
16146,436f,1,51
16147,4370f,1,51
16148,437f,1,51
16149,4380f,1,51
16150,4381f,1,51
16151,4386f,1,51
16152,4388f,1,51
16153,4391f,1,51
16154,4395f,1,51
16155,4398f,1,51
16156,4405f,1,51
16157,4410f,1,51
16158,4413f,1,51
16159,4418f,1,51
16160,4420f,1,51
16161,4422f,1,51
16162,4425f,1,51
16163,4428f,1,51
16164,4430f,1,51
16165,4437f,1,51
16166,4438f,1,51
16167,443f,1,51
16168,4441f,1,51
16169,4442f,1,51
16170,4445f,1,51
16171,4449f,1,51
16172,4450f,1,51
16173,4451f,1,51
16174,4452f,1,51
16175,4459f,1,51
16176,4461f,1,51
16177,4462f,1,51
16178,4473f,1,51
16179,4474f,1,51
16180,4477f,1,51
16181,4480f,1,51
16182,4483f,1,51
16183,4484f,1,51
16184,4486f,1,51
16185,4488f,1,51
16186,4490f,1,51
16187,4494f,1,51
16188,4499f,1,51
16189,449f,1,51
16190,44f,1,51
16191,4501f,1,51
16192,4512f,1,51
16193,4514f,1,51
16194,4524f,1,51
16195,4525f,1,51
16196,4527f,1,51
16197,4528f,1,51
16198,4529f,1,51
16199,4533f,1,51
16200,4535f,1,51
16201,4538f,1,51
16202,4541f,1,51
16203,4547f,1,51
16204,4548f,1,51
16205,4556f,1,51
16206,4560f,1,51
16207,4562f,1,51
16208,4564f,1,51
16209,456f,1,51
16210,4570f,1,51
16211,4579f,1,51
16212,4583f,1,51
16213,4585f,1,51
16214,4589f,1,51
16215,458f,1,51
16216,4592f,1,51
16217,4597f,1,51
16218,4599f,1,51
16219,4608f,1,51
16220,4610f,1,51
16221,4611f,1,51
16222,4612f,1,51
16223,4613f,1,51
16224,461f,1,51
16225,4620f,1,51
16226,4621f,1,51
16227,4624f,1,51
16228,4631f,1,51
16229,4636f,1,51
16230,4642f,1,51
16231,4643f,1,51
16232,4644f,1,51
16233,464f,1,51
16234,4651f,1,51
16235,4652f,1,51
16236,4654f,1,51
16237,4659f,1,51
16238,465f,1,51
16239,4660f,1,51
16240,4663f,1,51
16241,4667f,1,51
16242,4668f,1,51
16243,4669f,1,51
16244,4671f,1,51
16245,4676f,1,51
16246,4678f,1,51
16247,4680f,1,51
16248,4681f,1,51
16249,4682f,1,51
16250,4683f,1,51
16251,4684f,1,51
16252,468f,1,51
16253,4696f,1,51
16254,4703f,1,51
16255,470f,1,51
16256,4711f,1,51
16257,4716f,1,51
16258,4717f,1,51
16259,4722f,1,51
16260,4723f,1,51
16261,4727f,1,51
16262,4729f,1,51
16263,4736f,1,51
16264,4745f,1,51
16265,4748f,1,51
16266,474f,1,51
16267,4750f,1,51
16268,4752f,1,51
16269,4757f,1,51
16270,4758f,1,51
16271,4759f,1,51
16272,4761f,1,51
16273,4764f,1,51
16274,4766f,1,51
16275,4777f,1,51
16276,477f,1,51
16277,4787f,1,51
16278,478f,1,51
16279,4791f,1,51
16280,4794f,1,51
16281,4797f,1,51
16282,4798f,1,51
16283,4799f,1,51
16284,479f,1,51
16285,47f,1,51
16286,4801f,1,51
16287,4802f,1,51
16288,4804f,1,51
16289,4808f,1,51
16290,4813f,1,51
16291,4815f,1,51
16292,4823f,1,51
16293,4828f,1,51
16294,4829f,1,51
16295,4831f,1,51
16296,4833f,1,51
16297,4834f,1,51
16298,483f,1,51
16299,4841f,1,51
16300,4845f,1,51
16301,4853f,1,51
16302,4858f,1,51
16303,4860f,1,51
16304,4863f,1,51
16305,4869f,1,51
16306,4870f,1,51
16307,4872f,1,51
16308,4876f,1,51
16309,4881f,1,51
16310,4886f,1,51
16311,4887f,1,51
16312,4894f,1,51
16313,4896f,1,51
16314,4900f,1,51
16315,4903f,1,51
16316,4904f,1,51
16317,4910f,1,51
16318,4911f,1,51
16319,4913f,1,51
16320,4915f,1,51
16321,4916f,1,51
16322,4922f,1,51
16323,4924f,1,51
16324,4927f,1,51
16325,4928f,1,51
16326,4929f,1,51
16327,4935f,1,51
16328,4942f,1,51
16329,4944f,1,51
16330,494f,1,51
16331,4953f,1,51
16332,4956f,1,51
16333,495f,1,51
16334,4960f,1,51
16335,4963f,1,51
16336,4967f,1,51
16337,4979f,1,51
16338,4989f,1,51
16339,498f,1,51
16340,4995f,1,51
16341,4996f,1,51
16342,499f,1,51
16343,5006f,1,51
16344,5007f,1,51
16345,500f,1,51
16346,5017f,1,51
16347,5018f,1,51
16348,5019f,1,51
16349,5021f,1,51
16350,5024f,1,51
16351,5025f,1,51
16352,5038f,1,51
16353,5042f,1,51
16354,5043f,1,51
16355,5048f,1,51
16356,504f,1,51
16357,5050f,1,51
16358,5051f,1,51
16359,5055f,1,51
16360,5058f,1,51
16361,5061f,1,51
16362,5063f,1,51
16363,5067f,1,51
16364,5072f,1,51
16365,5075f,1,51
16366,5077f,1,51
16367,507f,1,51
16368,5082f,1,51
16369,5085f,1,51
16370,5088f,1,51
16371,5097f,1,51
16372,5098f,1,51
16373,5099f,1,51
16374,509f,1,51
16375,50f,1,51
16376,5101f,1,51
16377,5106f,1,51
16378,5107f,1,51
16379,5108f,1,51
16380,5110f,1,51
16381,5111f,1,51
16382,5115f,1,51
16383,5116f,1,51
16384,5118f,1,51
16385,5119f,1,51
16386,5123f,1,51
16387,5128f,1,51
16388,5129f,1,51
16389,5130f,1,51
16390,5132f,1,51
16391,5133f,1,51
16392,5138f,1,51
16393,5140f,1,51
16394,5145f,1,51
16395,5147f,1,51
16396,514f,1,51
16397,5150f,1,51
16398,5155f,1,51
16399,5156f,1,51
16400,5158f,1,51
16401,5160f,1,51
16402,5165f,1,51
16403,5166f,1,51
16404,5169f,1,51
16405,5173f,1,51
16406,5176f,1,51
16407,5183f,1,51
16408,5187f,1,51
16409,5188f,1,51
16410,518f,1,51
16411,5195f,1,51
16412,5198f,1,51
16413,5202f,1,51
16414,5205f,1,51
16415,5206f,1,51
16416,5218f,1,51
16417,521f,1,51
16418,5221f,1,51
16419,5222f,1,51
16420,5224f,1,51
16421,5226f,1,51
16422,522f,1,51
16423,5232f,1,51
16424,5240f,1,51
16425,5241f,1,51
16426,5252f,1,51
16427,5253f,1,51
16428,5255f,1,51
16429,5257f,1,51
16430,525f,1,51
16431,5271f,1,51
16432,5279f,1,51
16433,5281f,1,51
16434,5282f,1,51
16435,5286f,1,51
16436,5287f,1,51
16437,5288f,1,51
16438,5290f,1,51
16439,5303f,1,51
16440,5309f,1,51
16441,530f,1,51
16442,5312f,1,51
16443,5321f,1,51
16444,5324f,1,51
16445,5326f,1,51
16446,5327f,1,51
16447,532f,1,51
16448,5334f,1,51
16449,5337f,1,51
16450,533f,1,51
16451,5341f,1,51
16452,5350f,1,51
16453,5355f,1,51
16454,5356f,1,51
16455,5358f,1,51
16456,5360f,1,51
16457,5361f,1,51
16458,536f,1,51
16459,5371f,1,51
16460,5372f,1,51
16461,5375f,1,51
16462,5379f,1,51
16463,5380f,1,51
16464,5381f,1,51
16465,5382f,1,51
16466,5388f,1,51
16467,5389f,1,51
16468,538f,1,51
16469,5391f,1,51
16470,5393f,1,51
16471,5395f,1,51
16472,5402f,1,51
16473,5406f,1,51
16474,5409f,1,51
16475,5417f,1,51
16476,5425f,1,51
16477,5428f,1,51
16478,542f,1,51
16479,5431f,1,51
16480,5434f,1,51
16481,5438f,1,51
16482,5439f,1,51
16483,5445f,1,51
16484,544f,1,51
16485,5457f,1,51
16486,5458f,1,51
16487,5460f,1,51
16488,5467f,1,51
16489,5469f,1,51
16490,546f,1,51
16491,5476f,1,51
16492,5479f,1,51
16493,5485f,1,51
16494,5487f,1,51
16495,548f,1,51
16496,5492f,1,51
16497,549f,1,51
16498,54f,1,51
16499,5501f,1,51
16500,5504f,1,51
16501,5505f,1,51
16502,550f,1,51
16503,5510f,1,51
16504,5512f,1,51
16505,5513f,1,51
16506,5517f,1,51
16507,5519f,1,51
16508,5528f,1,51
16509,5529f,1,51
16510,552f,1,51
16511,5535f,1,51
16512,5536f,1,51
16513,5538f,1,51
16514,5540f,1,51
16515,5545f,1,51
16516,5546f,1,51
16517,5549f,1,51
16518,554f,1,51
16519,5552f,1,51
16520,5553f,1,51
16521,5554f,1,51
16522,555f,1,51
16523,5560f,1,51
16524,5562f,1,51
16525,5568f,1,51
16526,5569f,1,51
16527,5570f,1,51
16528,5574f,1,51
16529,5579f,1,51
16530,557f,1,51
16531,5586f,1,51
16532,5589f,1,51
16533,558f,1,51
16534,5590f,1,51
16535,5592f,1,51
16536,559f,1,51
16537,5604f,1,51
16538,5614f,1,51
16539,5616f,1,51
16540,5618f,1,51
16541,561f,1,51
16542,5622f,1,51
16543,5625f,1,51
16544,5626f,1,51
16545,5632f,1,51
16546,5637f,1,51
16547,5638f,1,51
16548,5640f,1,51
16549,5642f,1,51
16550,5649f,1,51
16551,5651f,1,51
16552,5655f,1,51
16553,5656f,1,51
16554,5658f,1,51
16555,5661f,1,51
16556,5664f,1,51
16557,5665f,1,51
16558,5667f,1,51
16559,5670f,1,51
16560,5675f,1,51
16561,5676f,1,51
16562,5680f,1,51
16563,5686f,1,51
16564,5687f,1,51
16565,5689f,1,51
16566,568f,1,51
16567,5690f,1,51
16568,5691f,1,51
16569,5694f,1,51
16570,5695f,1,51
16571,5696f,1,51
16572,5697f,1,51
16573,56f,1,51
16574,5700f,1,51
16575,5706f,1,51
16576,5707f,1,51
16577,5709f,1,51
16578,5711f,1,51
16579,5714f,1,51
16580,5718f,1,51
16581,5722f,1,51
16582,5723f,1,51
16583,5724f,1,51
16584,5728f,1,51
16585,5730f,1,51
16586,5736f,1,51
16587,5737f,1,51
16588,5744f,1,51
16589,5759f,1,51
16590,5766f,1,51
16591,5767f,1,51
16592,5769f,1,51
16593,5772f,1,51
16594,5778f,1,51
16595,5781f,1,51
16596,5783f,1,51
16597,5784f,1,51
16598,5788f,1,51
16599,5789f,1,51
16600,5795f,1,51
16601,5796f,1,51
16602,57f,1,51
16603,5804f,1,51
16604,5805f,1,51
16605,5809f,1,51
16606,580f,1,51
16607,5811f,1,51
16608,5812f,1,51
16609,5813f,1,51
16610,5815f,1,51
16611,5821f,1,51
16612,5828f,1,51
16613,5830f,1,51
16614,5837f,1,51
16615,583f,1,51
16616,5842f,1,51
16617,5846f,1,51
16618,5852f,1,51
16619,5854f,1,51
16620,5855f,1,51
16621,5859f,1,51
16622,5863f,1,51
16623,5869f,1,51
16624,5870f,1,51
16625,5876f,1,51
16626,5877f,1,51
16627,5880f,1,51
16628,5886f,1,51
16629,588f,1,51
16630,5893f,1,51
16631,5894f,1,51
16632,5895f,1,51
16633,5896f,1,51
16634,5898f,1,51
16635,5900f,1,51
16636,5903f,1,51
16637,5904f,1,51
16638,5906f,1,51
16639,5916f,1,51
16640,591f,1,51
16641,5926f,1,51
16642,5930f,1,51
16643,5932f,1,51
16644,5933f,1,51
16645,5934f,1,51
16646,5935f,1,51
16647,5936f,1,51
16648,5937f,1,51
16649,5943f,1,51
16650,5951f,1,51
16651,5955f,1,51
16652,5957f,1,51
16653,5958f,1,51
