,node,bipartite,seed
1858,2130m,0,55
1859,21315m,0,55
1860,21316m,0,55
1861,21323m,0,55
1862,21324m,0,55
1863,21325m,0,55
1864,21329m,0,55
1865,21331m,0,55
1866,21332m,0,55
1867,21334m,0,55
1868,21335m,0,55
1869,21337m,0,55
1870,21338m,0,55
1871,21342m,0,55
1872,21345m,0,55
1873,21349m,0,55
1874,21352m,0,55
1875,21353m,0,55
1876,21354m,0,55
1877,21356m,0,55
1878,21357m,0,55
1879,21358m,0,55
1880,21360m,0,55
1881,21362m,0,55
1882,21363m,0,55
1883,21364m,0,55
1884,21365m,0,55
1885,21369m,0,55
1886,21373m,0,55
1887,21374m,0,55
1888,21376m,0,55
1889,21385m,0,55
1890,21386m,0,55
1891,21391m,0,55
1892,21392m,0,55
1893,21395m,0,55
1894,21396m,0,55
1895,21397m,0,55
1896,2139m,0,55
1897,21400m,0,55
1898,21402m,0,55
1899,21405m,0,55
1900,21406m,0,55
1901,21409m,0,55
1902,2140m,0,55
1903,21410m,0,55
1904,21411m,0,55
1905,21414m,0,55
1906,21415m,0,55
1907,21416m,0,55
1908,21419m,0,55
1909,21420m,0,55
1910,21426m,0,55
1911,21427m,0,55
1912,21428m,0,55
1913,21429m,0,55
1914,21430m,0,55
1915,21431m,0,55
1916,21434m,0,55
1917,21435m,0,55
1918,21436m,0,55
1919,21438m,0,55
1920,21439m,0,55
1921,21444m,0,55
1922,21446m,0,55
1923,21449m,0,55
1924,21450m,0,55
1925,21453m,0,55
1926,21456m,0,55
1927,21458m,0,55
1928,21459m,0,55
1929,21461m,0,55
1930,21463m,0,55
1931,21464m,0,55
1932,21465m,0,55
1933,21466m,0,55
1934,21467m,0,55
1935,21471m,0,55
1936,21473m,0,55
1937,21474m,0,55
1938,21478m,0,55
1939,21479m,0,55
1940,21482m,0,55
1941,21484m,0,55
1942,21487m,0,55
1943,21488m,0,55
1944,21489m,0,55
1945,21491m,0,55
1946,21493m,0,55
1947,21494m,0,55
1948,21497m,0,55
1949,21499m,0,55
1950,21504m,0,55
1951,21508m,0,55
1952,21510m,0,55
1953,21517m,0,55
1954,21520m,0,55
1955,21522m,0,55
1956,21524m,0,55
1957,21525m,0,55
1958,21526m,0,55
1959,21527m,0,55
1960,21528m,0,55
1961,21529m,0,55
1962,2152m,0,55
1963,21530m,0,55
1964,21531m,0,55
1965,21532m,0,55
1966,21533m,0,55
1967,21534m,0,55
1968,21535m,0,55
1969,21536m,0,55
1970,21537m,0,55
1971,21539m,0,55
1972,21540m,0,55
1973,2156m,0,55
1974,215m,0,55
1975,2164m,0,55
1976,21668m,0,55
1977,2166m,0,55
1978,21672m,0,55
1979,21674m,0,55
1980,21675m,0,55
1981,21676m,0,55
1982,21677m,0,55
1983,21678m,0,55
1984,21679m,0,55
1985,21681m,0,55
1986,21683m,0,55
1987,21684m,0,55
1988,21685m,0,55
1989,21687m,0,55
1990,21689m,0,55
1991,21690m,0,55
1992,21694m,0,55
1993,21695m,0,55
1994,21696m,0,55
1995,21698m,0,55
1996,21699m,0,55
1997,216m,0,55
1998,21701m,0,55
1999,21705m,0,55
2000,21713m,0,55
2001,21716m,0,55
2002,21725m,0,55
2003,21728m,0,55
2004,21729m,0,55
2005,21733m,0,55
2006,21734m,0,55
2007,21736m,0,55
2008,21739m,0,55
2009,21740m,0,55
2010,21742m,0,55
2011,21743m,0,55
2012,21744m,0,55
2013,21745m,0,55
2014,21746m,0,55
2015,21747m,0,55
2016,21748m,0,55
2017,21750m,0,55
2018,21751m,0,55
2019,21753m,0,55
2020,21758m,0,55
2021,21759m,0,55
2022,21762m,0,55
2023,21763m,0,55
2024,21764m,0,55
2025,21767m,0,55
2026,21770m,0,55
2027,21771m,0,55
2028,21772m,0,55
2029,21777m,0,55
2030,21779m,0,55
2031,21784m,0,55
2032,21788m,0,55
2033,21789m,0,55
2034,21790m,0,55
2035,21796m,0,55
2036,21797m,0,55
2037,21798m,0,55
2038,217m,0,55
2039,21801m,0,55
2040,21802m,0,55
2041,21803m,0,55
2042,21806m,0,55
2043,21807m,0,55
2044,21808m,0,55
2045,21809m,0,55
2046,21810m,0,55
2047,21812m,0,55
2048,21819m,0,55
2049,21820m,0,55
2050,21821m,0,55
2051,21823m,0,55
2052,21824m,0,55
2053,21826m,0,55
2054,21833m,0,55
2055,21834m,0,55
2056,21838m,0,55
2057,21839m,0,55
2058,21841m,0,55
2059,21842m,0,55
2060,21844m,0,55
2061,21846m,0,55
2062,21851m,0,55
2063,21852m,0,55
2064,21853m,0,55
2065,21855m,0,55
2066,21857m,0,55
2067,21860m,0,55
2068,21861m,0,55
2069,21862m,0,55
2070,21864m,0,55
2071,21865m,0,55
2072,21867m,0,55
2073,21868m,0,55
2074,21869m,0,55
2075,21881m,0,55
2076,21885m,0,55
2077,21887m,0,55
2078,21889m,0,55
2079,21891m,0,55
2080,21893m,0,55
2081,21898m,0,55
2082,21900m,0,55
2083,21901m,0,55
2084,21903m,0,55
2085,21906m,0,55
2086,21909m,0,55
2087,21912m,0,55
2088,21914m,0,55
2089,21915m,0,55
2090,21916m,0,55
2091,21918m,0,55
2092,21920m,0,55
2093,21921m,0,55
2094,21922m,0,55
2095,21923m,0,55
2096,21924m,0,55
2097,21925m,0,55
2098,21926m,0,55
2099,21927m,0,55
2100,21928m,0,55
2101,21929m,0,55
2102,21930m,0,55
2103,2195m,0,55
2104,21992m,0,55
2105,21995m,0,55
2106,21996m,0,55
2107,21997m,0,55
2108,21999m,0,55
2109,2199m,0,55
2110,22000m,0,55
2111,22001m,0,55
2112,22002m,0,55
2113,22003m,0,55
2114,22004m,0,55
2115,22010m,0,55
2116,22011m,0,55
2117,22013m,0,55
2118,22019m,0,55
2119,22021m,0,55
2120,22022m,0,55
2121,22023m,0,55
2122,22026m,0,55
2123,22027m,0,55
2124,22031m,0,55
2125,22033m,0,55
2126,22038m,0,55
2127,22040m,0,55
2128,22041m,0,55
2129,22043m,0,55
2130,22044m,0,55
2131,22048m,0,55
2132,22049m,0,55
2133,22050m,0,55
2134,22053m,0,55
2135,22055m,0,55
2136,22057m,0,55
2137,22060m,0,55
2138,22064m,0,55
2139,22067m,0,55
2140,22069m,0,55
2141,22070m,0,55
2142,22072m,0,55
2143,22078m,0,55
2144,22079m,0,55
2145,22082m,0,55
2146,22089m,0,55
2147,22090m,0,55
2148,22091m,0,55
2149,22094m,0,55
2150,22096m,0,55
2151,22098m,0,55
2152,22103m,0,55
2153,22111m,0,55
2154,22112m,0,55
2155,22113m,0,55
2156,22114m,0,55
2157,22115m,0,55
2158,22116m,0,55
2159,22117m,0,55
2160,22124m,0,55
2161,22125m,0,55
2162,22127m,0,55
2163,22128m,0,55
2164,22129m,0,55
2165,22132m,0,55
2166,22135m,0,55
2167,22136m,0,55
2168,22137m,0,55
2169,22141m,0,55
2170,22142m,0,55
2171,22143m,0,55
2172,22145m,0,55
2173,22146m,0,55
2174,22148m,0,55
2175,22150m,0,55
2176,22151m,0,55
2177,22153m,0,55
2178,22154m,0,55
2179,22158m,0,55
2180,2215m,0,55
2181,22160m,0,55
2182,22164m,0,55
2183,22165m,0,55
2184,22166m,0,55
2185,22167m,0,55
2186,22168m,0,55
2187,22169m,0,55
2188,22170m,0,55
2189,22173m,0,55
2190,22174m,0,55
2191,22175m,0,55
2192,22176m,0,55
2193,22177m,0,55
2194,22178m,0,55
2195,22184m,0,55
2196,22188m,0,55
2197,22189m,0,55
2198,2218m,0,55
2199,22190m,0,55
2200,22192m,0,55
2201,22198m,0,55
2202,22199m,0,55
2203,22200m,0,55
2204,22201m,0,55
2205,22203m,0,55
2206,22205m,0,55
2207,22206m,0,55
2208,22207m,0,55
2209,2220m,0,55
2210,22211m,0,55
2211,22213m,0,55
2212,22215m,0,55
2213,22216m,0,55
2214,22218m,0,55
2215,22221m,0,55
2216,22222m,0,55
2217,22224m,0,55
2218,22228m,0,55
2219,22230m,0,55
2220,22231m,0,55
2221,22232m,0,55
2222,22235m,0,55
2223,22236m,0,55
2224,22237m,0,55
2225,22238m,0,55
2226,22239m,0,55
2227,22240m,0,55
2228,22245m,0,55
2229,22246m,0,55
2230,22247m,0,55
2231,2225m,0,55
2232,2227m,0,55
2233,2231m,0,55
2234,22321m,0,55
2235,22324m,0,55
2236,22325m,0,55
2237,22326m,0,55
2238,22327m,0,55
2239,22329m,0,55
2240,2232m,0,55
2241,22335m,0,55
2242,22342m,0,55
2243,22344m,0,55
2244,22349m,0,55
2245,22351m,0,55
2246,22354m,0,55
2247,22356m,0,55
2248,22359m,0,55
2249,22362m,0,55
2250,22364m,0,55
2251,22365m,0,55
2252,22367m,0,55
2253,22368m,0,55
2254,22369m,0,55
2255,22370m,0,55
2256,22371m,0,55
2257,22373m,0,55
2258,22375m,0,55
2259,22376m,0,55
2260,22378m,0,55
2261,2237m,0,55
2262,22381m,0,55
2263,22385m,0,55
2264,22387m,0,55
2265,22390m,0,55
2266,22391m,0,55
2267,22393m,0,55
2268,22395m,0,55
2269,22396m,0,55
2270,22398m,0,55
2271,22399m,0,55
2272,22400m,0,55
2273,22401m,0,55
2274,22402m,0,55
2275,22406m,0,55
2276,22408m,0,55
2277,22409m,0,55
2278,22410m,0,55
2279,22411m,0,55
2280,22414m,0,55
2281,22420m,0,55
2282,22421m,0,55
2283,22422m,0,55
2284,22425m,0,55
2285,22426m,0,55
2286,2242m,0,55
2287,22431m,0,55
2288,22434m,0,55
2289,22437m,0,55
2290,22438m,0,55
2291,22441m,0,55
2292,22445m,0,55
2293,22446m,0,55
2294,22451m,0,55
2295,22453m,0,55
2296,22454m,0,55
2297,22455m,0,55
2298,22456m,0,55
2299,22462m,0,55
2300,22463m,0,55
2301,22465m,0,55
2302,22469m,0,55
2303,22470m,0,55
2304,22471m,0,55
2305,22472m,0,55
2306,22476m,0,55
2307,22478m,0,55
2308,22479m,0,55
2309,2247m,0,55
2310,22480m,0,55
2311,22482m,0,55
2312,22485m,0,55
2313,22486m,0,55
2314,22488m,0,55
2315,22490m,0,55
2316,22492m,0,55
2317,22496m,0,55
2318,22497m,0,55
2319,22498m,0,55
2320,22499m,0,55
2321,224m,0,55
2322,22500m,0,55
2323,22502m,0,55
2324,22503m,0,55
2325,22506m,0,55
2326,22508m,0,55
2327,22510m,0,55
2328,22513m,0,55
2329,22514m,0,55
2330,22515m,0,55
2331,22523m,0,55
2332,22526m,0,55
2333,22527m,0,55
2334,22528m,0,55
2335,22530m,0,55
2336,22531m,0,55
2337,22532m,0,55
2338,22533m,0,55
2339,22534m,0,55
2340,22535m,0,55
2341,22538m,0,55
2342,22539m,0,55
2343,22541m,0,55
2344,22543m,0,55
2345,22544m,0,55
2346,22545m,0,55
2347,22546m,0,55
2348,22548m,0,55
2349,22550m,0,55
2350,22555m,0,55
2351,22556m,0,55
2352,22560m,0,55
2353,22566m,0,55
2354,22567m,0,55
2355,22570m,0,55
2356,22573m,0,55
2357,22574m,0,55
2358,22575m,0,55
2359,22576m,0,55
2360,22577m,0,55
2361,22578m,0,55
2362,22579m,0,55
2363,2257m,0,55
2364,22580m,0,55
2365,22583m,0,55
2366,22587m,0,55
2367,22588m,0,55
2368,22589m,0,55
2369,22590m,0,55
2370,22591m,0,55
2371,22593m,0,55
2372,22594m,0,55
2373,22595m,0,55
2374,22596m,0,55
2375,225m,0,55
2376,2261m,0,55
2377,22670m,0,55
2378,22672m,0,55
2379,22673m,0,55
2380,22676m,0,55
2381,22677m,0,55
2382,22678m,0,55
2383,2267m,0,55
2384,22680m,0,55
2385,22681m,0,55
2386,22682m,0,55
2387,22683m,0,55
2388,22686m,0,55
2389,22694m,0,55
2390,22695m,0,55
2391,22696m,0,55
2392,22698m,0,55
2393,22703m,0,55
2394,22704m,0,55
2395,22705m,0,55
2396,22706m,0,55
2397,22707m,0,55
2398,22709m,0,55
2399,22710m,0,55
2400,22711m,0,55
2401,22713m,0,55
2402,22714m,0,55
2403,22715m,0,55
2404,22716m,0,55
2405,2271m,0,55
2406,22722m,0,55
2407,22724m,0,55
2408,22725m,0,55
2409,22726m,0,55
2410,22727m,0,55
2411,22728m,0,55
2412,22729m,0,55
2413,22730m,0,55
2414,22731m,0,55
2415,22733m,0,55
2416,22735m,0,55
2417,22737m,0,55
2418,2273m,0,55
2419,22740m,0,55
2420,22742m,0,55
2421,22743m,0,55
2422,22744m,0,55
2423,22747m,0,55
2424,22750m,0,55
2425,22751m,0,55
2426,22753m,0,55
2427,22755m,0,55
2428,22756m,0,55
2429,22758m,0,55
2430,22759m,0,55
2431,22763m,0,55
2432,22764m,0,55
2433,22770m,0,55
2434,22772m,0,55
2435,22773m,0,55
2436,22774m,0,55
2437,22784m,0,55
2438,22785m,0,55
2439,22786m,0,55
2440,22790m,0,55
2441,22793m,0,55
2442,22794m,0,55
2443,22795m,0,55
2444,22796m,0,55
2445,22799m,0,55
2446,22801m,0,55
2447,22803m,0,55
2448,22804m,0,55
2449,22805m,0,55
2450,22806m,0,55
2451,22809m,0,55
2452,22811m,0,55
2453,22814m,0,55
2454,22817m,0,55
2455,22819m,0,55
2456,2281m,0,55
2457,22821m,0,55
2458,22822m,0,55
2459,22824m,0,55
2460,22825m,0,55
2461,22826m,0,55
2462,22829m,0,55
2463,22832m,0,55
2464,22835m,0,55
2465,22836m,0,55
2466,22837m,0,55
2467,22838m,0,55
2468,22839m,0,55
2469,2283m,0,55
2470,22840m,0,55
2471,22841m,0,55
2472,22843m,0,55
2473,22846m,0,55
2474,22847m,0,55
2475,22848m,0,55
2476,22851m,0,55
2477,22853m,0,55
2478,22854m,0,55
2479,22855m,0,55
2480,22858m,0,55
2481,22859m,0,55
2482,22862m,0,55
2483,22867m,0,55
2484,22870m,0,55
2485,22871m,0,55
2486,22873m,0,55
2487,22875m,0,55
2488,22876m,0,55
2489,22878m,0,55
2490,22880m,0,55
2491,22882m,0,55
2492,22883m,0,55
2493,22885m,0,55
2494,22887m,0,55
2495,22888m,0,55
2496,22892m,0,55
2497,22893m,0,55
2498,22895m,0,55
2499,22900m,0,55
2500,22903m,0,55
2501,22904m,0,55
2502,22906m,0,55
2503,22908m,0,55
2504,22912m,0,55
2505,22916m,0,55
2506,22918m,0,55
2507,22920m,0,55
2508,22926m,0,55
2509,22929m,0,55
2510,22930m,0,55
2511,22931m,0,55
2512,22933m,0,55
2513,22934m,0,55
2514,23009m,0,55
2515,23010m,0,55
2516,23013m,0,55
2517,23014m,0,55
2518,23017m,0,55
2519,23019m,0,55
2520,23021m,0,55
2521,23022m,0,55
2522,23026m,0,55
2523,23028m,0,55
2524,23031m,0,55
2525,23033m,0,55
2526,23034m,0,55
2527,23035m,0,55
2528,23037m,0,55
2529,23041m,0,55
2530,23042m,0,55
2531,23043m,0,55
2532,23044m,0,55
2533,23047m,0,55
2534,23049m,0,55
2535,2304m,0,55
2536,23052m,0,55
2537,23053m,0,55
2538,23055m,0,55
2539,23059m,0,55
2540,23062m,0,55
2541,23065m,0,55
2542,23066m,0,55
2543,23067m,0,55
2544,23068m,0,55
2545,23070m,0,55
2546,23071m,0,55
2547,23073m,0,55
2548,23074m,0,55
2549,23075m,0,55
2550,23076m,0,55
2551,23077m,0,55
2552,23078m,0,55
2553,23083m,0,55
2554,23084m,0,55
2555,23085m,0,55
2556,23088m,0,55
2557,2308m,0,55
2558,23094m,0,55
2559,23096m,0,55
2560,23099m,0,55
2561,23102m,0,55
2562,23103m,0,55
2563,23105m,0,55
2564,23106m,0,55
2565,23107m,0,55
2566,23109m,0,55
2567,23112m,0,55
2568,23114m,0,55
2569,23115m,0,55
2570,23116m,0,55
2571,23119m,0,55
2572,23120m,0,55
2573,23122m,0,55
2574,23123m,0,55
2575,23124m,0,55
2576,23125m,0,55
2577,23129m,0,55
2578,23130m,0,55
2579,23138m,0,55
2580,23143m,0,55
2581,23146m,0,55
2582,23147m,0,55
2583,23149m,0,55
2584,23152m,0,55
2585,23155m,0,55
2586,23157m,0,55
2587,23158m,0,55
2588,23160m,0,55
2589,23163m,0,55
2590,23164m,0,55
2591,23166m,0,55
2592,23167m,0,55
2593,23170m,0,55
2594,23171m,0,55
2595,23172m,0,55
2596,23174m,0,55
2597,23176m,0,55
2598,23177m,0,55
2599,23182m,0,55
2600,23188m,0,55
2601,23189m,0,55
2602,23190m,0,55
2603,23199m,0,55
2604,23200m,0,55
2605,23201m,0,55
2606,23204m,0,55
2607,23209m,0,55
2608,23212m,0,55
2609,23213m,0,55
2610,23214m,0,55
2611,23215m,0,55
2612,23219m,0,55
2613,23223m,0,55
2614,23224m,0,55
2615,23225m,0,55
2616,23226m,0,55
2617,23227m,0,55
2618,23228m,0,55
2619,23229m,0,55
2620,23230m,0,55
2621,23232m,0,55
2622,23233m,0,55
2623,23235m,0,55
2624,23236m,0,55
2625,23237m,0,55
2626,23238m,0,55
2627,23239m,0,55
2628,2323m,0,55
2629,23241m,0,55
2630,23242m,0,55
2631,23243m,0,55
2632,23245m,0,55
2633,23246m,0,55
2634,23249m,0,55
2635,23256m,0,55
2636,23258m,0,55
2637,23259m,0,55
2638,23261m,0,55
2639,23265m,0,55
2640,23268m,0,55
2641,23269m,0,55
2642,23270m,0,55
2643,23271m,0,55
2644,23272m,0,55
2645,23273m,0,55
2646,23274m,0,55
2647,23275m,0,55
2648,23276m,0,55
2649,23353m,0,55
2650,23356m,0,55
2651,23363m,0,55
2652,23364m,0,55
2653,23367m,0,55
2654,23368m,0,55
2655,23369m,0,55
2656,23370m,0,55
2657,23371m,0,55
2658,23373m,0,55
2659,23378m,0,55
2660,2337m,0,55
2661,23381m,0,55
2662,23382m,0,55
2663,23383m,0,55
2664,23384m,0,55
2665,23385m,0,55
2666,23386m,0,55
2667,23387m,0,55
2668,23389m,0,55
2669,23392m,0,55
2670,23393m,0,55
2671,23394m,0,55
2672,23395m,0,55
2673,23397m,0,55
2674,23398m,0,55
2675,23399m,0,55
2676,23400m,0,55
2677,23403m,0,55
2678,23404m,0,55
2679,23405m,0,55
2680,23407m,0,55
2681,23409m,0,55
2682,23413m,0,55
2683,23415m,0,55
2684,23418m,0,55
2685,2341m,0,55
2686,23422m,0,55
2687,23423m,0,55
2688,23429m,0,55
2689,23431m,0,55
2690,23433m,0,55
2691,23434m,0,55
2692,2343m,0,55
2693,23440m,0,55
2694,23441m,0,55
2695,23442m,0,55
2696,23443m,0,55
2697,23444m,0,55
2698,23446m,0,55
2699,23451m,0,55
2700,23455m,0,55
2701,23456m,0,55
2702,23460m,0,55
2703,23461m,0,55
2704,23462m,0,55
2705,23464m,0,55
2706,23465m,0,55
2707,23469m,0,55
2708,2346m,0,55
2709,23470m,0,55
2710,23471m,0,55
2711,23472m,0,55
2712,23475m,0,55
2713,23477m,0,55
2714,23481m,0,55
2715,23482m,0,55
2716,23483m,0,55
2717,23484m,0,55
2718,23486m,0,55
2719,23489m,0,55
2720,2348m,0,55
2721,23490m,0,55
2722,23492m,0,55
2723,23494m,0,55
2724,23497m,0,55
2725,23501m,0,55
2726,23503m,0,55
2727,23504m,0,55
2728,23506m,0,55
2729,23507m,0,55
2730,23509m,0,55
2731,2350m,0,55
2732,23510m,0,55
2733,23511m,0,55
2734,23512m,0,55
2735,23514m,0,55
2736,23515m,0,55
2737,23517m,0,55
2738,23520m,0,55
2739,23521m,0,55
2740,23526m,0,55
2741,23529m,0,55
2742,23534m,0,55
2743,23537m,0,55
2744,23539m,0,55
2745,23540m,0,55
2746,23542m,0,55
2747,23543m,0,55
2748,23546m,0,55
2749,23548m,0,55
2750,23551m,0,55
2751,23553m,0,55
2752,23554m,0,55
2753,23555m,0,55
2754,23556m,0,55
2755,23557m,0,55
2756,23558m,0,55
2757,23561m,0,55
2758,23562m,0,55
2759,23564m,0,55
2760,23565m,0,55
2761,23567m,0,55
2762,23569m,0,55
2763,23574m,0,55
2764,23575m,0,55
2765,23577m,0,55
2766,23578m,0,55
2767,23579m,0,55
2768,23581m,0,55
2769,23584m,0,55
2770,23585m,0,55
2771,23588m,0,55
2772,23589m,0,55
2773,23590m,0,55
2774,23592m,0,55
2775,23597m,0,55
2776,23599m,0,55
2777,23600m,0,55
2778,23601m,0,55
2779,23602m,0,55
2780,23603m,0,55
2781,23608m,0,55
2782,23609m,0,55
2783,2360m,0,55
2784,23612m,0,55
2785,23614m,0,55
2786,23617m,0,55
2787,23618m,0,55
2788,23619m,0,55
2789,2361m,0,55
2790,23621m,0,55
2791,23623m,0,55
2792,23624m,0,55
2793,23625m,0,55
2794,23626m,0,55
2795,23627m,0,55
2796,23628m,0,55
2797,23685m,0,55
2798,23686m,0,55
2799,23687m,0,55
2800,23689m,0,55
2801,23691m,0,55
2802,23692m,0,55
2803,23693m,0,55
2804,23694m,0,55
2805,23697m,0,55
2806,23699m,0,55
2807,23700m,0,55
2808,23704m,0,55
2809,23706m,0,55
2810,23707m,0,55
2811,23709m,0,55
2812,23713m,0,55
2813,23714m,0,55
2814,23715m,0,55
2815,23720m,0,55
2816,23721m,0,55
2817,23722m,0,55
2818,23726m,0,55
2819,23730m,0,55
2820,23731m,0,55
2821,23733m,0,55
2822,23734m,0,55
2823,23735m,0,55
2824,23737m,0,55
2825,23739m,0,55
2826,23740m,0,55
2827,23741m,0,55
2828,23746m,0,55
2829,23748m,0,55
2830,23749m,0,55
2831,23750m,0,55
2832,23754m,0,55
2833,23755m,0,55
2834,23757m,0,55
2835,23758m,0,55
2836,23759m,0,55
2837,23760m,0,55
2838,23761m,0,55
2839,23762m,0,55
2840,23764m,0,55
2841,23772m,0,55
2842,23773m,0,55
2843,2377m,0,55
2844,23780m,0,55
2845,23781m,0,55
2846,23782m,0,55
2847,23783m,0,55
2848,23784m,0,55
2849,23788m,0,55
2850,23789m,0,55
2851,23792m,0,55
2852,23794m,0,55
2853,23795m,0,55
2854,23796m,0,55
2855,23797m,0,55
2856,23799m,0,55
2857,23800m,0,55
2858,23801m,0,55
2859,23802m,0,55
2860,23805m,0,55
2861,23806m,0,55
2862,23810m,0,55
2863,23813m,0,55
2864,23814m,0,55
2865,23815m,0,55
2866,23818m,0,55
2867,23819m,0,55
2868,23820m,0,55
2869,23822m,0,55
2870,23823m,0,55
2871,23824m,0,55
2872,23827m,0,55
2873,23829m,0,55
2874,23830m,0,55
2875,23832m,0,55
2876,23835m,0,55
2877,23836m,0,55
2878,23838m,0,55
2879,2383m,0,55
2880,23842m,0,55
2881,23846m,0,55
2882,23849m,0,55
2883,23850m,0,55
2884,23851m,0,55
2885,23856m,0,55
2886,23857m,0,55
2887,23860m,0,55
2888,23861m,0,55
2889,23869m,0,55
2890,23870m,0,55
2891,23872m,0,55
2892,23875m,0,55
2893,23876m,0,55
2894,23878m,0,55
2895,2387m,0,55
2896,23880m,0,55
2897,23881m,0,55
2898,23883m,0,55
2899,23884m,0,55
2900,23890m,0,55
2901,23891m,0,55
2902,23893m,0,55
2903,23894m,0,55
2904,23895m,0,55
2905,23898m,0,55
2906,2389m,0,55
2907,23902m,0,55
2908,23905m,0,55
2909,23915m,0,55
2910,23916m,0,55
2911,23918m,0,55
2912,23920m,0,55
2913,23921m,0,55
2914,23922m,0,55
2915,23923m,0,55
2916,23925m,0,55
2917,23928m,0,55
2918,23931m,0,55
2919,23932m,0,55
2920,23936m,0,55
2921,23938m,0,55
2922,23940m,0,55
2923,23943m,0,55
2924,23944m,0,55
2925,23946m,0,55
2926,23948m,0,55
2927,23949m,0,55
2928,23950m,0,55
2929,23957m,0,55
2930,23958m,0,55
2931,23959m,0,55
2932,23960m,0,55
2933,23961m,0,55
2934,23963m,0,55
2935,23964m,0,55
2936,2399m,0,55
2937,24028m,0,55
2938,24030m,0,55
2939,24031m,0,55
2940,24032m,0,55
2941,24035m,0,55
2942,24036m,0,55
2943,24041m,0,55
2944,24047m,0,55
2945,2404m,0,55
2946,24051m,0,55
2947,24059m,0,55
2948,24060m,0,55
2949,24064m,0,55
2950,24070m,0,55
2951,24073m,0,55
2952,24075m,0,55
2953,24076m,0,55
2954,24077m,0,55
2955,24078m,0,55
2956,24079m,0,55
2957,2407m,0,55
2958,24080m,0,55
2959,24082m,0,55
2960,24084m,0,55
2961,24086m,0,55
2962,24087m,0,55
2963,24092m,0,55
2964,24097m,0,55
2965,24098m,0,55
2966,240m,0,55
2967,24101m,0,55
2968,24105m,0,55
2969,24106m,0,55
2970,24107m,0,55
2971,24108m,0,55
2972,24109m,0,55
2973,24111m,0,55
2974,24112m,0,55
2975,24114m,0,55
2976,24116m,0,55
2977,24118m,0,55
2978,2411m,0,55
2979,24120m,0,55
2980,24121m,0,55
2981,24123m,0,55
2982,24127m,0,55
2983,24128m,0,55
2984,24130m,0,55
2985,24131m,0,55
2986,24134m,0,55
2987,24136m,0,55
2988,24137m,0,55
2989,24138m,0,55
2990,24141m,0,55
2991,24145m,0,55
2992,24147m,0,55
2993,24154m,0,55
2994,24156m,0,55
2995,24157m,0,55
2996,24158m,0,55
2997,24159m,0,55
2998,24161m,0,55
2999,24163m,0,55
3000,24167m,0,55
3001,24168m,0,55
3002,24169m,0,55
3003,24174m,0,55
3004,24180m,0,55
3005,24181m,0,55
3006,24182m,0,55
3007,24183m,0,55
3008,24184m,0,55
3009,24186m,0,55
3010,24188m,0,55
3011,2418m,0,55
3012,24191m,0,55
3013,24192m,0,55
3014,24194m,0,55
3015,24195m,0,55
3016,24197m,0,55
3017,24199m,0,55
3018,24204m,0,55
3019,24211m,0,55
3020,24216m,0,55
3021,24217m,0,55
3022,24218m,0,55
3023,24219m,0,55
3024,2421m,0,55
3025,24220m,0,55
3026,24221m,0,55
3027,24222m,0,55
3028,24223m,0,55
3029,24229m,0,55
3030,24230m,0,55
3031,24231m,0,55
3032,24237m,0,55
3033,24238m,0,55
3034,24242m,0,55
3035,24246m,0,55
3036,24251m,0,55
3037,24254m,0,55
3038,24256m,0,55
3039,24259m,0,55
3040,24265m,0,55
3041,24268m,0,55
3042,24270m,0,55
3043,24273m,0,55
3044,24277m,0,55
3045,24278m,0,55
3046,24279m,0,55
3047,24280m,0,55
3048,24282m,0,55
3049,24285m,0,55
3050,24291m,0,55
3051,24292m,0,55
3052,24296m,0,55
3053,24298m,0,55
3054,24299m,0,55
3055,24300m,0,55
3056,24301m,0,55
3057,24302m,0,55
3058,24303m,0,55
3059,24305m,0,55
3060,24307m,0,55
3061,24308m,0,55
3062,24309m,0,55
3063,24310m,0,55
3064,24311m,0,55
3065,24312m,0,55
3066,24313m,0,55
3067,24314m,0,55
3068,24315m,0,55
3069,24317m,0,55
3070,24318m,0,55
3071,24319m,0,55
3072,24320m,0,55
3073,24321m,0,55
3074,24322m,0,55
3075,24323m,0,55
3076,24325m,0,55
3077,24326m,0,55
3078,24327m,0,55
3079,24328m,0,55
3080,24329m,0,55
3081,24330m,0,55
3082,24331m,0,55
3083,24332m,0,55
3084,24333m,0,55
3085,24334m,0,55
3086,24335m,0,55
3087,24336m,0,55
3088,24338m,0,55
3089,24339m,0,55
3090,24340m,0,55
3091,2435m,0,55
3092,2436m,0,55
3093,243m,0,55
3094,2442m,0,55
3095,2446m,0,55
3096,24544m,0,55
3097,24545m,0,55
3098,24549m,0,55
3099,24550m,0,55
3100,24551m,0,55
3101,24560m,0,55
3102,24561m,0,55
3103,24562m,0,55
3104,24565m,0,55
3105,24566m,0,55
3106,24567m,0,55
3107,24568m,0,55
3108,24570m,0,55
3109,24578m,0,55
3110,24581m,0,55
3111,24584m,0,55
3112,24587m,0,55
3113,2458m,0,55
3114,24590m,0,55
3115,24591m,0,55
3116,24592m,0,55
3117,24594m,0,55
3118,24598m,0,55
3119,24600m,0,55
3120,24601m,0,55
3121,24602m,0,55
3122,24603m,0,55
3123,24604m,0,55
3124,24605m,0,55
3125,24606m,0,55
3126,24608m,0,55
3127,24610m,0,55
3128,24611m,0,55
3129,24614m,0,55
