,source,target,seed
11229,6259m,2582f,51
11230,6273m,5968f,51
11231,6277m,12014f,51
11232,627m,6922f,51
11233,6283m,33016f,51
11234,6283m,20669f,51
11235,6289m,9055f,51
11236,6293m,10153f,51
11237,6294m,14965f,51
11238,6295m,3171f,51
11239,6299m,7513f,51
11240,629m,9876f,51
11241,6305m,21222f,51
11242,6309m,3879f,51
11243,6317m,16029f,51
11244,6322m,580f,51
11245,6325m,7394f,51
11246,632m,3099f,51
11247,6335m,2116f,51
11248,6336m,3197f,51
11249,6341m,5638f,51
11250,6342m,4541f,51
11251,6346m,1580f,51
11252,6360m,1318f,51
11253,6364m,17075f,51
11254,6369m,2494f,51
11255,6371m,6537f,51
11256,6407m,19772f,51
11257,641m,19621f,51
11258,6422m,12937f,51
11259,6424m,6998f,51
11260,6425m,5651f,51
11261,6427m,32601f,51
11262,642m,17842f,51
11263,6431m,420f,51
11264,6439m,11636f,51
11265,643m,19865f,51
11266,643m,19321f,51
11267,6455m,8572f,51
11268,6457m,1724f,51
11269,6458m,16519f,51
11270,6460m,5724f,51
11271,6465m,8444f,51
11272,6467m,13338f,51
11273,646m,980f,51
11274,6470m,1591f,51
11275,6473m,15490f,51
11276,6474m,11845f,51
11277,6476m,9886f,51
11278,6477m,11101f,51
11279,6478m,18487f,51
11280,6503m,288f,51
11281,6518m,4027f,51
11282,6522m,14445f,51
11283,6523m,21338f,51
11284,6535m,15169f,51
11285,6536m,2401f,51
11286,6539m,9131f,51
11287,6548m,26455f,51
11288,6548m,16642f,51
11289,6550m,9060f,51
11290,6562m,18215f,51
11291,6563m,8339f,51
11292,6568m,2682f,51
11293,6571m,14177f,51
11294,6572m,15627f,51
11295,6579m,11259f,51
11296,6579m,15173f,51
11297,6581m,12096f,51
11298,6585m,10484f,51
11299,6586m,12499f,51
11300,6596m,2297f,51
11301,6597m,24322f,51
11302,65m,18575f,51
11303,65m,39000f,51
11304,6601m,37669f,51
11305,6602m,9975f,51
11306,6603m,16280f,51
11307,6606m,4828f,51
11308,6617m,19971f,51
11309,6617m,13788f,51
11310,6621m,13891f,51
11311,6624m,11597f,51
11312,6625m,29219f,51
11313,6627m,12631f,51
11314,6628m,9634f,51
11315,6638m,16379f,51
11316,6639m,16419f,51
11317,6650m,3424f,51
11318,6653m,16122f,51
11319,6656m,7651f,51
11320,6656m,39431f,51
11321,6663m,2213f,51
11322,667m,18181f,51
11323,6684m,2937f,51
11324,6688m,7645f,51
11325,668m,19512f,51
11326,6691m,3561f,51
11327,6703m,21158f,51
11328,6705m,1947f,51
11329,6708m,18621f,51
11330,6728m,27121f,51
11331,6728m,28130f,51
11332,6730m,10078f,51
11333,6741m,13324f,51
11334,6741m,14507f,51
11335,6745m,5955f,51
11336,6745m,38554f,51
11337,6753m,2509f,51
11338,6758m,3318f,51
11339,6760m,10593f,51
11340,6765m,8292f,51
11341,6765m,16010f,51
11342,6777m,16817f,51
11343,6780m,12628f,51
11344,6781m,112f,51
11345,6784m,872f,51
11346,6789m,2409f,51
11347,678m,2894f,51
11348,6797m,7688f,51
11349,679m,17150f,51
11350,6801m,2064f,51
11351,6807m,16477f,51
11352,6823m,23114f,51
11353,6825m,320f,51
11354,6832m,17764f,51
11355,683m,5549f,51
11356,6843m,36355f,51
11357,6848m,5789f,51
11358,6851m,1016f,51
11359,6854m,6659f,51
11360,685m,6501f,51
11361,6864m,6814f,51
11362,6865m,18769f,51
11363,6865m,22916f,51
11364,6866m,6947f,51
11365,686m,1023f,51
11366,6870m,8062f,51
11367,6878m,14993f,51
11368,6881m,4494f,51
11369,6892m,6932f,51
11370,6894m,15183f,51
11371,6899m,12207f,51
11372,689m,66f,51
11373,6913m,11044f,51
11374,6914m,22117f,51
11375,6916m,19489f,51
11376,6918m,19472f,51
11377,6925m,7137f,51
11378,6928m,7829f,51
11379,6933m,12813f,51
11380,6938m,2889f,51
11381,6944m,21160f,51
11382,694m,2850f,51
11383,6950m,12935f,51
11384,6953m,9849f,51
11385,6957m,16206f,51
11386,6962m,16527f,51
11387,6963m,14093f,51
11388,6967m,12095f,51
11389,6969m,22762f,51
11390,6970m,832f,51
11391,6977m,27434f,51
11392,6981m,28841f,51
11393,6983m,18869f,51
11394,6983m,7681f,51
11395,6985m,6159f,51
11396,698m,4104f,51
11397,6996m,21513f,51
11398,6997m,14476f,51
11399,699m,8330f,51
11400,6m,7519f,51
11401,7005m,11290f,51
11402,7006m,11688f,51
11403,7009m,3693f,51
11404,7010m,4202f,51
11405,7011m,17944f,51
11406,7013m,12864f,51
11407,7014m,16706f,51
11408,7014m,15269f,51
11409,7018m,10149f,51
11410,7019m,1459f,51
11411,7022m,15976f,51
11412,7024m,10156f,51
11413,7025m,11703f,51
11414,7027m,14999f,51
11415,7029m,12081f,51
11416,7030m,17360f,51
11417,7033m,10973f,51
11418,7034m,13407f,51
11419,7040m,3923f,51
11420,7043m,20621f,51
11421,7048m,12944f,51
11422,7048m,20127f,51
11423,7049m,2621f,51
11424,7049m,23046f,51
11425,7051m,1262f,51
11426,7055m,2762f,51
11427,705m,11430f,51
11428,705m,25277f,51
11429,706m,7243f,51
11430,7070m,23329f,51
11431,7070m,599f,51
11432,7082m,18995f,51
11433,7084m,15023f,51
11434,7100m,1199f,51
11435,7110m,3878f,51
11436,7114m,8433f,51
11437,7114m,40281f,51
11438,7120m,2897f,51
11439,7130m,6987f,51
11440,7131m,30444f,51
11441,7144m,30407f,51
11442,7149m,20665f,51
11443,7150m,1622f,51
11444,7160m,4405f,51
11445,7172m,12807f,51
11446,7174m,3655f,51
11447,7174m,22600f,51
11448,7180m,15914f,51
11449,7182m,2803f,51
11450,7187m,11819f,51
11451,7190m,15284f,51
11452,7192m,1024f,51
11453,7192m,8666f,51
11454,7199m,17615f,51
11455,719m,8943f,51
11456,7204m,14436f,51
11457,7208m,29198f,51
11458,7209m,19059f,51
11459,7211m,2045f,51
11460,7220m,13290f,51
11461,722m,9166f,51
11462,7233m,4388f,51
11463,7246m,14321f,51
11464,7247m,11083f,51
11465,7257m,15223f,51
11466,7257m,9501f,51
11467,7259m,4684f,51
11468,7263m,15704f,51
11469,7264m,1508f,51
11470,7265m,12583f,51
11471,7267m,7245f,51
11472,7279m,13979f,51
11473,7280m,35951f,51
11474,7283m,18421f,51
11475,728m,15649f,51
11476,7296m,2048f,51
11477,7298m,11368f,51
11478,72m,9684f,51
11479,7301m,7736f,51
11480,7302m,120f,51
11481,7304m,107f,51
11482,7306m,10909f,51
11483,7311m,7496f,51
11484,7321m,21457f,51
11485,7322m,1995f,51
11486,7325m,1433f,51
11487,7325m,1872f,51
11488,7329m,21541f,51
11489,7330m,13792f,51
11490,7333m,4900f,51
11491,7334m,16600f,51
11492,7337m,2718f,51
11493,733m,11086f,51
11494,7342m,14164f,51
11495,7346m,14780f,51
11496,7351m,9041f,51
11497,7360m,14048f,51
11498,7360m,8099f,51
11499,7363m,3718f,51
11500,736m,3547f,51
11501,7371m,19453f,51
11502,737m,12524f,51
11503,7380m,3251f,51
11504,7387m,5529f,51
11505,7391m,7541f,51
11506,7396m,16801f,51
11507,739m,2700f,51
11508,73m,647f,51
11509,7406m,4560f,51
11510,740m,33410f,51
11511,7410m,14516f,51
11512,7410m,26787f,51
11513,7413m,22114f,51
11514,7422m,12784f,51
11515,7425m,2162f,51
11516,7426m,14802f,51
11517,7433m,8915f,51
11518,7437m,15963f,51
11519,743m,5155f,51
11520,7440m,18491f,51
11521,7463m,4049f,51
11522,7476m,4342f,51
11523,7482m,17237f,51
11524,7490m,17061f,51
11525,7492m,9304f,51
11526,7501m,1958f,51
11527,7504m,18030f,51
11528,7516m,5999f,51
11529,7532m,18309f,51
11530,7533m,36810f,51
11531,7538m,15497f,51
11532,7551m,12433f,51
11533,7554m,14079f,51
11534,7556m,33834f,51
11535,7558m,19661f,51
11536,7558m,22826f,51
11537,7558m,24640f,51
11538,755m,8224f,51
11539,7561m,7004f,51
11540,7568m,11491f,51
11541,7569m,11114f,51
11542,7575m,13175f,51
11543,7579m,17430f,51
11544,757m,13639f,51
11545,7586m,10282f,51
11546,7591m,15327f,51
11547,7598m,696f,51
11548,7604m,9322f,51
11549,760m,4583f,51
11550,760m,26365f,51
11551,7610m,10801f,51
11552,7615m,11759f,51
11553,7617m,4663f,51
11554,7625m,16941f,51
11555,7626m,2940f,51
11556,7634m,26784f,51
11557,7648m,6463f,51
11558,7656m,15292f,51
11559,7656m,5632f,51
11560,7657m,15360f,51
11561,7663m,263f,51
11562,7672m,24294f,51
11563,7676m,20607f,51
11564,7676m,13596f,51
11565,767m,17333f,51
11566,7680m,30421f,51
11567,7686m,16164f,51
11568,7686m,37688f,51
11569,7687m,31309f,51
11570,7693m,26447f,51
11571,7694m,4259f,51
11572,7698m,7605f,51
11573,769m,4514f,51
11574,7707m,18187f,51
11575,7716m,13112f,51
11576,7716m,25949f,51
11577,7716m,24504f,51
11578,7717m,1531f,51
11579,7722m,8065f,51
11580,7728m,15601f,51
11581,7733m,16234f,51
11582,7735m,13264f,51
11583,7740m,18945f,51
11584,7751m,37706f,51
11585,7767m,12390f,51
11586,7769m,1883f,51
11587,7772m,1053f,51
11588,7775m,6810f,51
11589,7778m,14650f,51
11590,777m,27783f,51
11591,7789m,36813f,51
11592,779m,3423f,51
11593,7805m,17266f,51
11594,7806m,17633f,51
11595,7813m,13178f,51
11596,7818m,5051f,51
11597,7825m,9328f,51
11598,7825m,17466f,51
11599,7833m,7971f,51
11600,7838m,10169f,51
11601,7838m,19423f,51
11602,7843m,27436f,51
11603,7848m,8705f,51
11604,7848m,22641f,51
11605,7850m,20586f,51
11606,7850m,35566f,51
11607,7851m,20606f,51
11608,7857m,14642f,51
11609,7857m,21231f,51
11610,785m,9026f,51
11611,7867m,35955f,51
11612,7868m,10299f,51
11613,7870m,15644f,51
11614,7873m,11548f,51
11615,7878m,11552f,51
11616,7878m,9907f,51
11617,787m,12317f,51
11618,7881m,29f,51
11619,7886m,16533f,51
11620,7887m,22261f,51
11621,788m,17314f,51
11622,7902m,16956f,51
11623,7902m,27395f,51
11624,7909m,6895f,51
11625,7911m,18891f,51
11626,7925m,17740f,51
11627,7926m,11983f,51
11628,7933m,14880f,51
11629,7935m,14773f,51
11630,7940m,17445f,51
11631,7943m,8057f,51
11632,7944m,18817f,51
11633,7955m,12068f,51
11634,7967m,13045f,51
11635,7968m,23950f,51
11636,796m,13835f,51
11637,7977m,16950f,51
11638,7978m,27796f,51
11639,7979m,13862f,51
11640,797m,4808f,51
11641,7984m,10107f,51
11642,7984m,16565f,51
11643,7986m,9679f,51
11644,7988m,12604f,51
11645,798m,21797f,51
11646,800m,35560f,51
11647,8017m,12279f,51
11648,8021m,19749f,51
11649,8024m,17682f,51
11650,802m,7890f,51
11651,8034m,6484f,51
11652,8035m,19500f,51
11653,8040m,412f,51
11654,8042m,2105f,51
11655,8049m,20649f,51
11656,8049m,38587f,51
11657,8049m,1339f,51
11658,8061m,27786f,51
11659,8070m,1993f,51
11660,8077m,8763f,51
11661,8082m,16035f,51
11662,8086m,15827f,51
11663,8087m,18512f,51
11664,8092m,37242f,51
11665,8100m,5393f,51
11666,8105m,21954f,51
11667,8105m,9943f,51
11668,8106m,1214f,51
11669,812m,3449f,51
11670,812m,36342f,51
11671,812m,12443f,51
11672,8139m,23111f,51
11673,8141m,27112f,51
11674,8149m,35562f,51
11675,8150m,373f,51
11676,8153m,5640f,51
11677,8156m,19814f,51
11678,8164m,5085f,51
11679,8164m,12639f,51
11680,8166m,20140f,51
11681,8173m,16598f,51
11682,8188m,10499f,51
11683,8195m,19724f,51
11684,81m,16802f,51
11685,8203m,20659f,51
11686,8215m,15529f,51
11687,8216m,21192f,51
11688,8221m,4823f,51
11689,8231m,5979f,51
11690,8240m,1293f,51
11691,8242m,3653f,51
11692,8243m,18032f,51
11693,8247m,25074f,51
11694,8248m,17579f,51
11695,8255m,31743f,51
11696,8257m,21456f,51
11697,8259m,1290f,51
11698,8264m,4870f,51
11699,8268m,10242f,51
11700,8269m,19612f,51
11701,8273m,19468f,51
11702,8285m,20695f,51
11703,828m,22436f,51
11704,828m,24788f,51
11705,8290m,1756f,51
11706,8293m,10423f,51
11707,8301m,14105f,51
11708,8308m,15672f,51
11709,830m,5281f,51
11710,8313m,89f,51
11711,8314m,3432f,51
11712,831m,5695f,51
11713,8324m,693f,51
11714,8328m,5934f,51
11715,8332m,16930f,51
11716,8333m,17401f,51
11717,8354m,19248f,51
11718,8363m,14356f,51
11719,8364m,2674f,51
11720,8370m,648f,51
11721,8374m,34264f,51
11722,8375m,12127f,51
11723,8378m,25061f,51
11724,8384m,16664f,51
11725,8390m,24705f,51
11726,8393m,2722f,51
11727,839m,2804f,51
11728,839m,16443f,51
11729,8402m,20092f,51
11730,8406m,19083f,51
11731,8408m,12681f,51
11732,8408m,15772f,51
11733,8414m,27439f,51
11734,8415m,14182f,51
11735,8418m,1733f,51
11736,841m,20113f,51
11737,8420m,18729f,51
11738,8423m,11775f,51
11739,8424m,29999f,51
11740,8429m,18481f,51
11741,8434m,18109f,51
11742,8445m,12454f,51
11743,8445m,24847f,51
11744,8446m,29202f,51
11745,8447m,6782f,51
11746,8449m,13972f,51
11747,8453m,17399f,51
11748,8462m,20714f,51
11749,846m,28136f,51
11750,8470m,10300f,51
11751,8478m,18246f,51
11752,8482m,19428f,51
11753,8483m,14528f,51
11754,8483m,26829f,51
11755,848m,2856f,51
11756,8493m,15416f,51
11757,8496m,11568f,51
11758,8497m,7016f,51
11759,8503m,14336f,51
11760,8508m,1486f,51
11761,8508m,17956f,51
11762,850m,6089f,51
11763,8515m,8369f,51
11764,8517m,18947f,51
11765,8521m,18889f,51
11766,8524m,35536f,51
11767,8526m,3314f,51
11768,8532m,1620f,51
11769,853m,11637f,51
11770,8541m,3519f,51
11771,854m,1559f,51
11772,8555m,19718f,51
11773,8558m,1631f,51
11774,8559m,7056f,51
11775,855m,16238f,51
11776,8564m,35936f,51
11777,8565m,5487f,51
11778,8569m,13698f,51
11779,8576m,13239f,51
11780,8578m,10365f,51
11781,8578m,10080f,51
11782,8579m,13770f,51
11783,8592m,12882f,51
11784,8597m,18173f,51
11785,85m,4579f,51
11786,8605m,6531f,51
11787,860m,6779f,51
11788,8613m,1415f,51
11789,8617m,18557f,51
11790,8620m,1184f,51
11791,8622m,10046f,51
11792,8622m,628f,51
11793,8628m,12938f,51
11794,8634m,12419f,51
11795,8639m,13634f,51
11796,8646m,26446f,51
11797,8671m,37676f,51
11798,8672m,718f,51
11799,8673m,11404f,51
11800,8681m,13467f,51
11801,8690m,4547f,51
11802,8693m,10753f,51
11803,8699m,16007f,51
11804,8702m,35546f,51
11805,8711m,38151f,51
11806,8716m,13411f,51
11807,8717m,30859f,51
11808,8718m,19283f,51
11809,8728m,22019f,51
11810,8730m,10849f,51
11811,8733m,34266f,51
11812,8734m,6102f,51
11813,8737m,5395f,51
11814,873m,9969f,51
11815,8743m,19482f,51
11816,8747m,35950f,51
11817,8750m,12288f,51
11818,875m,6375f,51
11819,8760m,5700f,51
11820,8761m,17491f,51
11821,8765m,17472f,51
11822,8779m,26453f,51
11823,8808m,12537f,51
11824,8814m,37679f,51
11825,8816m,39026f,51
11826,8820m,10483f,51
11827,8827m,9281f,51
11828,8828m,17468f,51
11829,8831m,22495f,51
11830,8832m,5468f,51
11831,8833m,5099f,51
11832,8833m,15760f,51
11833,8836m,19797f,51
11834,8842m,8191f,51
11835,8844m,9279f,51
11836,885m,29f,51
11837,8863m,11016f,51
11838,8868m,18710f,51
11839,8869m,17650f,51
11840,8870m,19448f,51
11841,8870m,7497f,51
11842,8873m,7880f,51
11843,8876m,9479f,51
11844,8880m,3242f,51
11845,8889m,13692f,51
11846,8894m,16724f,51
11847,8895m,32175f,51
11848,8897m,5706f,51
11849,8901m,16041f,51
11850,8904m,28146f,51
11851,8905m,24456f,51
11852,890m,6450f,51
11853,8910m,12353f,51
11854,8911m,20686f,51
11855,8920m,28842f,51
11856,8924m,18656f,51
11857,8926m,10441f,51
11858,8927m,19896f,51
11859,8930m,11974f,51
11860,8939m,684f,51
11861,8941m,21584f,51
11862,8942m,11127f,51
11863,8948m,12210f,51
11864,8957m,35959f,51
11865,8970m,10020f,51
11866,8974m,766f,51
11867,8979m,16835f,51
11868,8985m,24961f,51
11869,8988m,15490f,51
11870,8989m,6668f,51
11871,8995m,9909f,51
11872,8996m,7254f,51
11873,9001m,15633f,51
11874,9001m,22999f,51
11875,9004m,5409f,51
11876,9008m,17693f,51
11877,9009m,5707f,51
11878,9010m,4262f,51
11879,9018m,9430f,51
11880,9019m,5375f,51
11881,9022m,19408f,51
11882,9025m,9436f,51
11883,9033m,17717f,51
11884,9034m,11014f,51
11885,9034m,22326f,51
11886,9035m,15988f,51
11887,9036m,3553f,51
11888,9043m,8371f,51
11889,9044m,22527f,51
11890,9044m,21752f,51
11891,9050m,23112f,51
11892,9050m,429f,51
11893,9064m,15816f,51
11894,9066m,10938f,51
11895,9069m,28494f,51
11896,9070m,4418f,51
11897,9070m,22261f,51
11898,9073m,10786f,51
11899,9080m,24489f,51
11900,9086m,15492f,51
11901,9087m,16788f,51
11902,9094m,16257f,51
11903,9101m,7331f,51
11904,9103m,10157f,51
11905,9107m,418f,51
11906,9115m,37249f,51
11907,9118m,4659f,51
11908,9119m,16084f,51
11909,9120m,1407f,51
11910,9128m,8401f,51
11911,9129m,4585f,51
11912,9129m,15938f,51
11913,9134m,21508f,51
11914,9136m,2667f,51
11915,9137m,13900f,51
11916,9154m,16288f,51
11917,9162m,7924f,51
11918,9163m,10924f,51
11919,9170m,9551f,51
11920,9171m,17961f,51
11921,9173m,14494f,51
11922,9175m,4651f,51
11923,9177m,16642f,51
11924,9186m,8140f,51
11925,9188m,11545f,51
11926,9192m,5906f,51
11927,9199m,6418f,51
11928,91m,9150f,51
11929,9201m,23478f,51
11930,9202m,2101f,51
11931,9203m,15844f,51
11932,9203m,21328f,51
11933,920m,14493f,51
11934,9216m,717f,51
11935,9224m,10206f,51
11936,9237m,8456f,51
11937,9243m,2346f,51
11938,9244m,2182f,51
11939,9258m,6267f,51
11940,9260m,17294f,51
11941,9266m,24288f,51
11942,9269m,20658f,51
11943,926m,8771f,51
11944,9270m,22367f,51
11945,9273m,13464f,51
11946,9275m,12804f,51
11947,9277m,12986f,51
11948,9278m,3695f,51
11949,9283m,3119f,51
11950,9285m,17167f,51
11951,9285m,24287f,51
11952,9295m,13350f,51
11953,9302m,4813f,51
11954,9303m,22440f,51
11955,9305m,17381f,51
11956,9306m,16773f,51
11957,9306m,33409f,51
11958,9312m,16342f,51
11959,9319m,12349f,51
11960,9320m,24235f,51
11961,9324m,1385f,51
11962,9350m,28840f,51
11963,9351m,20236f,51
11964,9356m,18486f,51
11965,9356m,13310f,51
11966,9356m,56f,51
11967,9357m,13756f,51
11968,9364m,23471f,51
11969,9364m,27776f,51
11970,9365m,13672f,51
11971,9370m,16617f,51
11972,9372m,7801f,51
11973,937m,6002f,51
11974,937m,30453f,51
11975,9380m,14448f,51
11976,9380m,16477f,51
11977,9381m,3924f,51
11978,9382m,833f,51
11979,9398m,695f,51
11980,9399m,6020f,51
11981,9410m,3068f,51
11982,9411m,670f,51
11983,9416m,4354f,51
11984,9416m,14868f,51
11985,941m,37247f,51
11986,9420m,34f,51
11987,9421m,15123f,51
11988,942m,17884f,51
11989,9439m,4180f,51
11990,9439m,8704f,51
11991,943m,1861f,51
11992,9440m,16520f,51
11993,9441m,14159f,51
11994,9444m,9407f,51
11995,9450m,3675f,51
11996,9451m,5614f,51
11997,9453m,408f,51
11998,9457m,2752f,51
11999,945m,18930f,51
12000,9486m,35551f,51
12001,9486m,1354f,51
12002,9487m,16300f,51
12003,9490m,637f,51
12004,9495m,17113f,51
12005,9496m,24298f,51
12006,9497m,11166f,51
12007,9499m,14273f,51
12008,9500m,19434f,51
12009,9508m,21256f,51
12010,9510m,883f,51
12011,9518m,16155f,51
12012,9518m,27374f,51
12013,9518m,39437f,51
12014,951m,5796f,51
12015,9521m,16499f,51
12016,9528m,22903f,51
12017,952m,5690f,51
12018,952m,37702f,51
12019,9531m,4226f,51
12020,9533m,17387f,51
12021,9534m,9032f,51
12022,9536m,5006f,51
12023,9538m,7107f,51
12024,9542m,7578f,51
12025,9543m,734f,51
12026,9545m,4681f,51
12027,9545m,34713f,51
12028,9552m,18414f,51
12029,9552m,17285f,51
12030,9553m,8945f,51
12031,9554m,994f,51
12032,9557m,4953f,51
12033,9566m,8319f,51
12034,956m,10342f,51
12035,9575m,23118f,51
12036,9580m,19698f,51
12037,9591m,17232f,51
12038,9596m,7f,51
12039,960m,13356f,51
12040,9612m,1147f,51
12041,9613m,9608f,51
12042,9617m,598f,51
12043,9633m,499f,51
12044,9638m,1056f,51
12045,9641m,20230f,51
12046,9643m,27111f,51
12047,9643m,39423f,51
12048,9646m,2800f,51
12049,9647m,20608f,51
12050,9648m,4499f,51
12051,9657m,3381f,51
12052,9657m,11792f,51
12053,9664m,23468f,51
12054,9665m,13553f,51
12055,9671m,8893f,51
12056,9675m,17934f,51
12057,9676m,33820f,51
12058,9677m,5350f,51
12059,9695m,20617f,51
12060,9696m,19081f,51
12061,969m,9247f,51
12062,9701m,6802f,51
12063,9706m,6583f,51
12064,9709m,7653f,51
12065,970m,2326f,51
12066,9713m,21469f,51
12067,9714m,7758f,51
12068,9715m,7737f,51
12069,9717m,15498f,51
12070,9719m,14264f,51
12071,9728m,5288f,51
12072,9738m,15242f,51
12073,9739m,3393f,51
12074,9742m,5795f,51
12075,9744m,19469f,51
12076,9744m,10773f,51
12077,9747m,5388f,51
12078,9749m,10643f,51
12079,9750m,16959f,51
12080,9762m,9527f,51
12081,9771m,1823f,51
12082,9780m,8953f,51
12083,9781m,1004f,51
12084,9785m,21326f,51
12085,9786m,1216f,51
12086,9791m,21991f,51
12087,97m,815f,51
12088,97m,14764f,51
12089,9802m,2598f,51
12090,9804m,3662f,51
12091,9817m,24254f,51
12092,9823m,17900f,51
12093,9823m,8815f,51
12094,9834m,378f,51
12095,9843m,37692f,51
12096,9844m,17458f,51
12097,9846m,7840f,51
12098,984m,4831f,51
12099,9850m,12565f,51
12100,9856m,18809f,51
12101,9864m,15252f,51
12102,9865m,3030f,51
12103,9866m,7310f,51
12104,986m,34252f,51
12105,9871m,6724f,51
12106,9888m,388f,51
12107,9889m,3203f,51
12108,988m,140f,51
12109,9890m,12914f,51
12110,9894m,21182f,51
12111,9903m,10886f,51
12112,9903m,17590f,51
12113,9904m,13058f,51
12114,9913m,9058f,51
12115,9913m,4922f,51
12116,9919m,8450f,51
12117,9923m,14439f,51
12118,9924m,10531f,51
12119,9930m,18793f,51
12120,9930m,22146f,51
12121,9930m,21677f,51
12122,9937m,1912f,51
12123,9947m,189f,51
12124,9947m,4501f,51
12125,9951m,18271f,51
12126,9951m,30821f,51
12127,9951m,39874f,51
12128,9967m,15078f,51
12129,9967m,10169f,51
12130,9970m,892f,51
12131,9970m,12700f,51
12132,9978m,24317f,51
12133,9982m,6608f,51
12134,9982m,13901f,51
12135,9984m,8205f,51
12136,9990m,8439f,51
12137,9992m,24256f,51
12138,9994m,20624f,51
12139,9996m,20589f,51
12140,9m,4660f,51
12141,9m,5279f,51
,source,target,seed
0,10001m,11094f,52
1,10003m,6922f,52
2,10009m,20250f,52
3,10011m,6579f,52
4,10016m,2183f,52
5,10018m,1920f,52
6,10018m,30446f,52
7,10033m,19186f,52
8,10044m,4667f,52
9,10045m,17007f,52
10,10046m,379f,52
11,10050m,5816f,52
12,10052m,3109f,52
13,10061m,19090f,52
14,10066m,6554f,52
15,10071m,14394f,52
16,10080m,14731f,52
17,10082m,10483f,52
18,10088m,11835f,52
19,10093m,19122f,52
20,10094m,17682f,52
21,10094m,24042f,52
22,10095m,8695f,52
23,10095m,30480f,52
24,10108m,33425f,52
25,10113m,1369f,52
26,10114m,589f,52
27,10115m,1973f,52
28,10116m,10032f,52
29,1011m,28570f,52
30,10120m,28212f,52
31,10121m,18491f,52
32,10123m,4138f,52
33,1012m,7657f,52
34,10130m,11663f,52
35,10137m,7649f,52
36,10139m,18335f,52
37,1013m,6945f,52
38,10140m,12414f,52
39,10144m,21773f,52
40,10144m,32609f,52
41,10153m,19497f,52
42,10155m,14729f,52
43,10168m,14495f,52
44,10171m,2724f,52
45,10177m,14825f,52
46,10181m,4685f,52
47,10182m,8071f,52
48,10187m,17144f,52
49,10189m,31339f,52
50,10192m,2028f,52
51,10198m,11217f,52
52,1019m,9619f,52
53,10200m,3897f,52
54,10203m,9222f,52
55,10205m,10816f,52
56,10205m,23221f,52
57,10206m,17128f,52
58,10207m,24369f,52
59,10211m,15001f,52
60,10214m,9424f,52
61,10215m,17396f,52
62,10217m,2166f,52
63,10217m,38986f,52
64,10218m,21494f,52
65,10227m,17727f,52
66,10230m,5782f,52
67,10234m,14657f,52
68,10234m,23381f,52
69,10236m,4559f,52
70,10237m,3978f,52
71,1023m,1066f,52
72,10240m,6330f,52
73,10240m,21346f,52
74,10240m,22753f,52
75,10241m,20688f,52
76,10242m,10073f,52
77,10242m,8202f,52
78,10243m,5845f,52
79,1024m,5645f,52
80,10255m,841f,52
81,10262m,28559f,52
82,10263m,33440f,52
83,10267m,18891f,52
84,10279m,1537f,52
85,10280m,14519f,52
86,10289m,12529f,52
87,1028m,6174f,52
88,10291m,17846f,52
89,10303m,2369f,52
90,10315m,14094f,52
91,10316m,7010f,52
92,10316m,5232f,52
93,10317m,27503f,52
94,10324m,15888f,52
95,10326m,21565f,52
96,1032m,23231f,52
97,1032m,38539f,52
98,1033m,25500f,52
99,10345m,28206f,52
100,10349m,8637f,52
101,1034m,20633f,52
102,10350m,14324f,52
103,10358m,36772f,52
104,10360m,35551f,52
105,10369m,28462f,52
106,10385m,18640f,52
107,10392m,13130f,52
108,10407m,8180f,52
109,10409m,22097f,52
110,1040m,10622f,52
111,10412m,1001f,52
112,10422m,3994f,52
113,10436m,12986f,52
114,10442m,11644f,52
115,10454m,14354f,52
116,10467m,10232f,52
117,10469m,12318f,52
118,10476m,37188f,52
119,10486m,10282f,52
120,10493m,1206f,52
121,10493m,26391f,52
122,10494m,10800f,52
123,10498m,7313f,52
124,10500m,21557f,52
125,10500m,16299f,52
126,10503m,4180f,52
127,10512m,7190f,52
128,10527m,3932f,52
129,10542m,1248f,52
130,10544m,3426f,52
131,10546m,36338f,52
132,10549m,15095f,52
133,10552m,14110f,52
134,10553m,15648f,52
135,10569m,4881f,52
136,10574m,23570f,52
137,10574m,9464f,52
138,10577m,4466f,52
139,10580m,20137f,52
140,10581m,4700f,52
141,10581m,18081f,52
142,10582m,28572f,52
143,10584m,9558f,52
144,1058m,18255f,52
145,1059m,16152f,52
146,105m,7040f,52
147,10608m,4944f,52
148,10611m,13665f,52
149,10614m,1037f,52
150,10617m,4264f,52
151,10628m,14650f,52
152,10629m,14047f,52
153,10638m,17673f,52
154,10642m,16426f,52
155,10647m,18333f,52
156,10653m,17008f,52
157,10667m,16804f,52
158,10671m,14624f,52
159,10675m,26092f,52
160,10678m,15523f,52
161,10690m,21355f,52
162,10697m,15496f,52
163,10697m,1563f,52
164,106m,3451f,52
165,10706m,7974f,52
166,10709m,19902f,52
167,10719m,5206f,52
168,10724m,1120f,52
169,10727m,16675f,52
170,10728m,25138f,52
171,1072m,18517f,52
172,10738m,25494f,52
173,10739m,943f,52
174,10741m,19556f,52
175,10743m,15709f,52
176,10745m,15853f,52
177,10747m,3485f,52
178,10753m,15273f,52
179,10755m,1237f,52
180,10756m,3395f,52
181,10756m,29250f,52
182,10770m,14200f,52
183,10779m,21574f,52
184,10779m,39389f,52
185,10782m,25496f,52
186,10782m,24330f,52
187,10784m,16609f,52
