,node,bipartite,seed
15428,28394f,1,48
15429,28398f,1,48
15430,28399f,1,48
15431,283f,1,48
15432,28404f,1,48
15433,28405f,1,48
15434,28406f,1,48
15435,28407f,1,48
15436,28409f,1,48
15437,28410f,1,48
15438,28412f,1,48
15439,28413f,1,48
15440,28414f,1,48
15441,28415f,1,48
15442,28416f,1,48
15443,28417f,1,48
15444,28418f,1,48
15445,28420f,1,48
15446,28422f,1,48
15447,28423f,1,48
15448,28425f,1,48
15449,28426f,1,48
15450,28428f,1,48
15451,28429f,1,48
15452,28430f,1,48
15453,28431f,1,48
15454,28432f,1,48
15455,28435f,1,48
15456,28436f,1,48
15457,28437f,1,48
15458,28446f,1,48
15459,28448f,1,48
15460,28449f,1,48
15461,2844f,1,48
15462,28450f,1,48
15463,28451f,1,48
15464,28452f,1,48
15465,28453f,1,48
15466,28454f,1,48
15467,28456f,1,48
15468,28457f,1,48
15469,28459f,1,48
15470,28460f,1,48
15471,28463f,1,48
15472,28465f,1,48
15473,28466f,1,48
15474,28467f,1,48
15475,28468f,1,48
15476,28471f,1,48
15477,28472f,1,48
15478,28473f,1,48
15479,28474f,1,48
15480,28475f,1,48
15481,28476f,1,48
15482,28479f,1,48
15483,28480f,1,48
15484,28483f,1,48
15485,28485f,1,48
15486,28487f,1,48
15487,28489f,1,48
15488,28492f,1,48
15489,28494f,1,48
15490,28498f,1,48
15491,28499f,1,48
15492,28500f,1,48
15493,28501f,1,48
15494,28505f,1,48
15495,28508f,1,48
15496,2850f,1,48
15497,28511f,1,48
15498,28516f,1,48
15499,28517f,1,48
15500,28519f,1,48
15501,28522f,1,48
15502,28523f,1,48
15503,28524f,1,48
15504,28526f,1,48
15505,28528f,1,48
15506,28530f,1,48
15507,28531f,1,48
15508,28537f,1,48
15509,2855f,1,48
15510,2859f,1,48
15511,28613f,1,48
15512,28614f,1,48
15513,28615f,1,48
15514,28617f,1,48
15515,28618f,1,48
15516,28619f,1,48
15517,28620f,1,48
15518,28621f,1,48
15519,28622f,1,48
15520,28623f,1,48
15521,28624f,1,48
15522,28625f,1,48
15523,28626f,1,48
15524,28627f,1,48
15525,28628f,1,48
15526,28629f,1,48
15527,2862f,1,48
15528,28630f,1,48
15529,28631f,1,48
15530,28632f,1,48
15531,28633f,1,48
15532,28634f,1,48
15533,28635f,1,48
15534,28636f,1,48
15535,28637f,1,48
15536,28638f,1,48
15537,28639f,1,48
15538,28641f,1,48
15539,28660f,1,48
15540,28661f,1,48
15541,28662f,1,48
15542,28667f,1,48
15543,28670f,1,48
15544,28673f,1,48
15545,28674f,1,48
15546,28676f,1,48
15547,28679f,1,48
15548,28680f,1,48
15549,28685f,1,48
15550,28687f,1,48
15551,28689f,1,48
15552,28690f,1,48
15553,28693f,1,48
15554,28694f,1,48
15555,28695f,1,48
15556,28697f,1,48
15557,28698f,1,48
15558,28699f,1,48
15559,28700f,1,48
15560,28701f,1,48
15561,28702f,1,48
15562,28709f,1,48
15563,28710f,1,48
15564,28711f,1,48
15565,28712f,1,48
15566,28714f,1,48
15567,28715f,1,48
15568,28717f,1,48
15569,28720f,1,48
15570,28723f,1,48
15571,28725f,1,48
15572,28727f,1,48
15573,28728f,1,48
15574,28729f,1,48
15575,28732f,1,48
15576,28733f,1,48
15577,28735f,1,48
15578,28736f,1,48
15579,28737f,1,48
15580,28742f,1,48
15581,28744f,1,48
15582,28745f,1,48
15583,28747f,1,48
15584,28754f,1,48
15585,28758f,1,48
15586,28760f,1,48
15587,28762f,1,48
15588,28769f,1,48
15589,28770f,1,48
15590,28771f,1,48
15591,28775f,1,48
15592,28776f,1,48
15593,28777f,1,48
15594,28779f,1,48
15595,2877f,1,48
15596,28780f,1,48
15597,28781f,1,48
15598,28782f,1,48
15599,28783f,1,48
15600,28784f,1,48
15601,28785f,1,48
15602,28789f,1,48
15603,28790f,1,48
15604,28793f,1,48
15605,28795f,1,48
15606,28796f,1,48
15607,28797f,1,48
15608,28799f,1,48
15609,28800f,1,48
15610,28801f,1,48
15611,28802f,1,48
15612,28805f,1,48
15613,28807f,1,48
15614,28811f,1,48
15615,28812f,1,48
15616,28815f,1,48
15617,28817f,1,48
15618,28818f,1,48
15619,28819f,1,48
15620,28820f,1,48
15621,28821f,1,48
15622,28823f,1,48
15623,28826f,1,48
15624,28828f,1,48
15625,28829f,1,48
15626,28830f,1,48
15627,28832f,1,48
15628,28833f,1,48
15629,28835f,1,48
15630,28839f,1,48
15631,28843f,1,48
15632,28844f,1,48
15633,28847f,1,48
15634,28848f,1,48
15635,28850f,1,48
15636,28851f,1,48
15637,28852f,1,48
15638,28857f,1,48
15639,28859f,1,48
15640,28862f,1,48
15641,28866f,1,48
15642,28867f,1,48
15643,28868f,1,48
15644,28869f,1,48
15645,28870f,1,48
15646,28872f,1,48
15647,28874f,1,48
15648,28876f,1,48
15649,28880f,1,48
15650,28882f,1,48
15651,28884f,1,48
15652,28885f,1,48
15653,28886f,1,48
15654,28889f,1,48
15655,28890f,1,48
15656,288f,1,48
15657,2891f,1,48
15658,2894f,1,48
15659,28959f,1,48
15660,28960f,1,48
15661,28961f,1,48
15662,28962f,1,48
15663,28963f,1,48
15664,28964f,1,48
15665,28965f,1,48
15666,28966f,1,48
15667,28967f,1,48
15668,28968f,1,48
15669,28969f,1,48
15670,28970f,1,48
15671,28971f,1,48
15672,28972f,1,48
15673,28973f,1,48
15674,28974f,1,48
15675,28975f,1,48
15676,28976f,1,48
15677,28977f,1,48
15678,28978f,1,48
15679,28979f,1,48
15680,2897f,1,48
15681,28981f,1,48
15682,28982f,1,48
15683,28983f,1,48
15684,28984f,1,48
15685,28985f,1,48
15686,28986f,1,48
15687,28987f,1,48
15688,28988f,1,48
15689,289f,1,48
15690,29026f,1,48
15691,2902f,1,48
15692,29030f,1,48
15693,29031f,1,48
15694,29032f,1,48
15695,29034f,1,48
15696,29036f,1,48
15697,2903f,1,48
15698,29040f,1,48
15699,29042f,1,48
15700,29044f,1,48
15701,29045f,1,48
15702,29046f,1,48
15703,29047f,1,48
15704,29048f,1,48
15705,29050f,1,48
15706,29051f,1,48
15707,29052f,1,48
15708,29053f,1,48
15709,29057f,1,48
15710,29059f,1,48
15711,29062f,1,48
15712,29065f,1,48
15713,29066f,1,48
15714,29069f,1,48
15715,29070f,1,48
15716,29071f,1,48
15717,29076f,1,48
15718,29077f,1,48
15719,29079f,1,48
15720,29082f,1,48
15721,29084f,1,48
15722,29086f,1,48
15723,29091f,1,48
15724,29093f,1,48
15725,29094f,1,48
15726,29095f,1,48
15727,29096f,1,48
15728,29097f,1,48
15729,29101f,1,48
15730,29103f,1,48
15731,29104f,1,48
15732,29105f,1,48
15733,29107f,1,48
15734,29110f,1,48
15735,29111f,1,48
15736,29112f,1,48
15737,29115f,1,48
15738,29116f,1,48
15739,29118f,1,48
15740,29121f,1,48
15741,29125f,1,48
15742,29127f,1,48
15743,2912f,1,48
15744,29130f,1,48
15745,29131f,1,48
15746,29132f,1,48
15747,29133f,1,48
15748,29134f,1,48
15749,29136f,1,48
15750,29137f,1,48
15751,29139f,1,48
15752,29146f,1,48
15753,29147f,1,48
15754,29150f,1,48
15755,29155f,1,48
15756,29156f,1,48
15757,29157f,1,48
15758,29160f,1,48
15759,29165f,1,48
15760,2916f,1,48
15761,29172f,1,48
15762,29174f,1,48
15763,29176f,1,48
15764,29177f,1,48
15765,29178f,1,48
15766,29179f,1,48
15767,29181f,1,48
15768,29183f,1,48
15769,29184f,1,48
15770,29185f,1,48
15771,29187f,1,48
15772,29188f,1,48
15773,29189f,1,48
15774,29193f,1,48
15775,29197f,1,48
15776,291f,1,48
15777,29204f,1,48
15778,29207f,1,48
15779,2920f,1,48
15780,29210f,1,48
15781,29211f,1,48
15782,29216f,1,48
15783,29218f,1,48
15784,29219f,1,48
15785,29220f,1,48
15786,29221f,1,48
15787,29224f,1,48
15788,29229f,1,48
15789,29230f,1,48
15790,29232f,1,48
15791,29233f,1,48
15792,29235f,1,48
15793,29239f,1,48
15794,29240f,1,48
15795,29244f,1,48
15796,29247f,1,48
15797,29249f,1,48
15798,29252f,1,48
15799,29253f,1,48
15800,29254f,1,48
15801,29256f,1,48
15802,29257f,1,48
15803,29258f,1,48
15804,29259f,1,48
15805,29263f,1,48
15806,29267f,1,48
15807,29268f,1,48
15808,2931f,1,48
15809,29327f,1,48
15810,29328f,1,48
15811,29329f,1,48
15812,2932f,1,48
15813,29330f,1,48
15814,29331f,1,48
15815,29332f,1,48
15816,29333f,1,48
15817,29334f,1,48
15818,29335f,1,48
15819,29336f,1,48
15820,29337f,1,48
15821,29338f,1,48
15822,29339f,1,48
15823,29340f,1,48
15824,29341f,1,48
15825,29342f,1,48
15826,29343f,1,48
15827,29344f,1,48
15828,29345f,1,48
15829,29347f,1,48
15830,29348f,1,48
15831,29349f,1,48
15832,29350f,1,48
15833,29351f,1,48
15834,29352f,1,48
15835,29353f,1,48
15836,29354f,1,48
15837,29355f,1,48
15838,29356f,1,48
15839,29357f,1,48
15840,29358f,1,48
15841,29359f,1,48
15842,29360f,1,48
15843,29361f,1,48
15844,29362f,1,48
15845,29363f,1,48
15846,29364f,1,48
15847,29367f,1,48
15848,29409f,1,48
15849,29417f,1,48
15850,29418f,1,48
15851,29422f,1,48
15852,29424f,1,48
15853,29425f,1,48
15854,29431f,1,48
15855,29433f,1,48
15856,29436f,1,48
15857,29439f,1,48
15858,29440f,1,48
15859,29441f,1,48
15860,29442f,1,48
15861,29443f,1,48
15862,29446f,1,48
15863,29447f,1,48
15864,29450f,1,48
15865,29452f,1,48
15866,29461f,1,48
15867,29462f,1,48
15868,29463f,1,48
15869,29466f,1,48
15870,29468f,1,48
15871,29469f,1,48
15872,2946f,1,48
15873,29470f,1,48
15874,29471f,1,48
15875,29475f,1,48
15876,29476f,1,48
15877,29477f,1,48
15878,29478f,1,48
15879,29479f,1,48
15880,2947f,1,48
15881,29481f,1,48
15882,29482f,1,48
15883,29487f,1,48
15884,2948f,1,48
15885,29491f,1,48
15886,29493f,1,48
15887,29494f,1,48
15888,29497f,1,48
15889,29498f,1,48
15890,29500f,1,48
15891,29505f,1,48
15892,29507f,1,48
15893,2950f,1,48
15894,29511f,1,48
15895,29515f,1,48
15896,29517f,1,48
15897,29519f,1,48
15898,2951f,1,48
15899,29520f,1,48
15900,29521f,1,48
15901,29522f,1,48
15902,29525f,1,48
15903,29527f,1,48
15904,29528f,1,48
15905,2952f,1,48
15906,29530f,1,48
15907,29531f,1,48
15908,29532f,1,48
15909,29535f,1,48
15910,29536f,1,48
15911,29537f,1,48
15912,29539f,1,48
15913,29541f,1,48
15914,29545f,1,48
15915,29546f,1,48
15916,29548f,1,48
15917,29550f,1,48
15918,29551f,1,48
15919,29552f,1,48
15920,29554f,1,48
15921,29559f,1,48
15922,29562f,1,48
15923,29563f,1,48
15924,29564f,1,48
15925,29570f,1,48
15926,29571f,1,48
15927,29573f,1,48
15928,29575f,1,48
15929,29577f,1,48
15930,29578f,1,48
15931,29582f,1,48
15932,29583f,1,48
15933,29584f,1,48
15934,29585f,1,48
15935,29586f,1,48
15936,29588f,1,48
15937,29589f,1,48
15938,2958f,1,48
15939,29592f,1,48
15940,29593f,1,48
15941,29594f,1,48
15942,29595f,1,48
15943,29596f,1,48
15944,2959f,1,48
15945,29602f,1,48
15946,29607f,1,48
15947,29608f,1,48
15948,29609f,1,48
15949,29612f,1,48
15950,29617f,1,48
15951,29618f,1,48
15952,29619f,1,48
15953,2961f,1,48
15954,29620f,1,48
15955,29621f,1,48
15956,29622f,1,48
15957,29625f,1,48
15958,29627f,1,48
15959,29628f,1,48
15960,29629f,1,48
15961,29631f,1,48
15962,29633f,1,48
15963,29634f,1,48
15964,29635f,1,48
15965,29636f,1,48
15966,29637f,1,48
15967,29638f,1,48
15968,29639f,1,48
15969,29640f,1,48
15970,29643f,1,48
15971,29644f,1,48
15972,29647f,1,48
15973,29650f,1,48
15974,29651f,1,48
15975,29654f,1,48
15976,29656f,1,48
15977,29657f,1,48
15978,29659f,1,48
15979,2965f,1,48
15980,296f,1,48
15981,29711f,1,48
15982,29712f,1,48
15983,29713f,1,48
15984,29714f,1,48
15985,29715f,1,48
15986,29716f,1,48
15987,29718f,1,48
15988,29719f,1,48
15989,29720f,1,48
15990,29721f,1,48
15991,29722f,1,48
15992,29723f,1,48
15993,29724f,1,48
15994,29725f,1,48
15995,29727f,1,48
15996,29728f,1,48
15997,29729f,1,48
15998,29730f,1,48
15999,29731f,1,48
16000,29732f,1,48
16001,29733f,1,48
16002,29734f,1,48
16003,29735f,1,48
16004,29736f,1,48
16005,29737f,1,48
16006,29738f,1,48
16007,29739f,1,48
16008,2973f,1,48
16009,29740f,1,48
16010,29741f,1,48
16011,29742f,1,48
16012,29743f,1,48
16013,29744f,1,48
16014,29745f,1,48
16015,29746f,1,48
16016,29747f,1,48
16017,29748f,1,48
16018,29749f,1,48
16019,29750f,1,48
16020,29751f,1,48
16021,29786f,1,48
16022,29788f,1,48
16023,29789f,1,48
16024,29793f,1,48
16025,29794f,1,48
16026,29795f,1,48
16027,29797f,1,48
16028,29799f,1,48
16029,297f,1,48
16030,29801f,1,48
16031,29802f,1,48
16032,29804f,1,48
16033,29808f,1,48
16034,29810f,1,48
16035,29814f,1,48
16036,29815f,1,48
16037,29816f,1,48
16038,29817f,1,48
16039,29818f,1,48
16040,29819f,1,48
16041,29822f,1,48
16042,29825f,1,48
16043,29826f,1,48
16044,29828f,1,48
16045,29829f,1,48
16046,2982f,1,48
16047,29830f,1,48
16048,29832f,1,48
16049,29836f,1,48
16050,29839f,1,48
16051,2983f,1,48
16052,29841f,1,48
16053,29843f,1,48
16054,29845f,1,48
16055,29847f,1,48
16056,2984f,1,48
16057,29851f,1,48
16058,29853f,1,48
16059,29856f,1,48
16060,29857f,1,48
16061,29858f,1,48
16062,29859f,1,48
16063,29860f,1,48
16064,29861f,1,48
16065,29864f,1,48
16066,29866f,1,48
16067,29867f,1,48
16068,2986f,1,48
16069,29871f,1,48
16070,29873f,1,48
16071,29874f,1,48
16072,29876f,1,48
16073,29878f,1,48
16074,29879f,1,48
16075,29881f,1,48
16076,29882f,1,48
16077,29883f,1,48
16078,29885f,1,48
16079,29886f,1,48
16080,29888f,1,48
16081,29891f,1,48
16082,29893f,1,48
16083,29894f,1,48
16084,29897f,1,48
16085,2989f,1,48
16086,29900f,1,48
16087,29901f,1,48
16088,29903f,1,48
16089,29904f,1,48
16090,29907f,1,48
16091,29908f,1,48
16092,29909f,1,48
16093,29911f,1,48
16094,29913f,1,48
16095,29914f,1,48
16096,29917f,1,48
16097,29927f,1,48
16098,29929f,1,48
16099,29932f,1,48
16100,29934f,1,48
16101,29937f,1,48
16102,29938f,1,48
16103,29941f,1,48
16104,29943f,1,48
16105,29944f,1,48
16106,29946f,1,48
16107,29947f,1,48
16108,29949f,1,48
16109,29950f,1,48
16110,29951f,1,48
16111,29953f,1,48
16112,29955f,1,48
16113,29956f,1,48
16114,29958f,1,48
16115,29960f,1,48
16116,29961f,1,48
16117,29963f,1,48
16118,29966f,1,48
16119,29967f,1,48
16120,29968f,1,48
16121,29971f,1,48
16122,29972f,1,48
16123,29976f,1,48
16124,29977f,1,48
16125,29981f,1,48
16126,29983f,1,48
16127,29985f,1,48
16128,29987f,1,48
16129,29991f,1,48
16130,29992f,1,48
16131,29993f,1,48
16132,29994f,1,48
16133,29996f,1,48
16134,29997f,1,48
16135,29998f,1,48
16136,30001f,1,48
16137,30002f,1,48
16138,30004f,1,48
16139,30005f,1,48
16140,30006f,1,48
16141,30009f,1,48
16142,3000f,1,48
16143,30011f,1,48
16144,30019f,1,48
16145,30020f,1,48
16146,30022f,1,48
16147,30025f,1,48
16148,30026f,1,48
16149,30027f,1,48
16150,3002f,1,48
16151,30032f,1,48
16152,30036f,1,48
16153,30038f,1,48
16154,3009f,1,48
16155,30110f,1,48
16156,30111f,1,48
16157,30112f,1,48
16158,30113f,1,48
16159,30114f,1,48
16160,30115f,1,48
16161,30116f,1,48
16162,30117f,1,48
16163,30118f,1,48
16164,30119f,1,48
16165,30120f,1,48
16166,30121f,1,48
16167,30122f,1,48
16168,30123f,1,48
16169,30124f,1,48
16170,30125f,1,48
16171,30126f,1,48
16172,30127f,1,48
16173,30128f,1,48
16174,30129f,1,48
16175,3012f,1,48
16176,30130f,1,48
16177,30131f,1,48
16178,30132f,1,48
16179,30133f,1,48
16180,30134f,1,48
16181,30135f,1,48
16182,30136f,1,48
16183,30137f,1,48
16184,30138f,1,48
16185,30139f,1,48
16186,30140f,1,48
16187,30141f,1,48
16188,30142f,1,48
16189,30143f,1,48
16190,30144f,1,48
16191,30145f,1,48
16192,30146f,1,48
16193,30147f,1,48
16194,30148f,1,48
16195,30149f,1,48
16196,30150f,1,48
16197,30151f,1,48
16198,30152f,1,48
16199,30153f,1,48
16200,30154f,1,48
16201,30155f,1,48
16202,30156f,1,48
16203,30157f,1,48
16204,30158f,1,48
16205,30159f,1,48
16206,30160f,1,48
16207,30161f,1,48
16208,30162f,1,48
16209,30163f,1,48
16210,30164f,1,48
16211,30165f,1,48
16212,30166f,1,48
16213,30167f,1,48
16214,30168f,1,48
16215,30169f,1,48
16216,30171f,1,48
16217,30172f,1,48
16218,30198f,1,48
16219,30202f,1,48
16220,30204f,1,48
16221,3020f,1,48
16222,30210f,1,48
16223,30211f,1,48
16224,30216f,1,48
16225,30218f,1,48
16226,30219f,1,48
16227,30220f,1,48
16228,30224f,1,48
16229,30225f,1,48
16230,30226f,1,48
16231,30227f,1,48
16232,30228f,1,48
16233,3022f,1,48
16234,30233f,1,48
16235,30236f,1,48
16236,30237f,1,48
16237,30238f,1,48
16238,30240f,1,48
16239,30241f,1,48
16240,30242f,1,48
16241,30244f,1,48
16242,30245f,1,48
16243,30246f,1,48
16244,30247f,1,48
16245,30249f,1,48
16246,30250f,1,48
16247,30252f,1,48
16248,30255f,1,48
16249,30256f,1,48
16250,30257f,1,48
16251,30259f,1,48
16252,30261f,1,48
16253,30263f,1,48
16254,30264f,1,48
16255,3026f,1,48
16256,30272f,1,48
16257,30275f,1,48
16258,30278f,1,48
16259,30280f,1,48
16260,30281f,1,48
16261,30283f,1,48
16262,30284f,1,48
16263,30285f,1,48
16264,30287f,1,48
16265,30288f,1,48
16266,30293f,1,48
16267,302f,1,48
16268,30300f,1,48
16269,30301f,1,48
16270,30302f,1,48
16271,30303f,1,48
16272,30304f,1,48
16273,30305f,1,48
16274,30308f,1,48
16275,30309f,1,48
16276,30311f,1,48
16277,30316f,1,48
16278,30318f,1,48
16279,30319f,1,48
16280,30320f,1,48
16281,30323f,1,48
16282,30325f,1,48
16283,30326f,1,48
16284,30327f,1,48
16285,30332f,1,48
16286,30335f,1,48
16287,30337f,1,48
16288,30339f,1,48
16289,3033f,1,48
16290,30340f,1,48
16291,30341f,1,48
16292,30343f,1,48
16293,30347f,1,48
16294,30348f,1,48
16295,30349f,1,48
16296,30350f,1,48
16297,30351f,1,48
16298,30352f,1,48
16299,30353f,1,48
16300,30355f,1,48
16301,30356f,1,48
16302,30358f,1,48
16303,30359f,1,48
16304,30361f,1,48
16305,30362f,1,48
16306,30363f,1,48
16307,30366f,1,48
16308,30368f,1,48
16309,30371f,1,48
16310,30372f,1,48
16311,30373f,1,48
16312,30374f,1,48
16313,30379f,1,48
16314,30385f,1,48
16315,30386f,1,48
16316,30389f,1,48
16317,3038f,1,48
16318,30390f,1,48
16319,30395f,1,48
16320,30396f,1,48
16321,30397f,1,48
16322,30399f,1,48
16323,30401f,1,48
16324,30403f,1,48
16325,30405f,1,48
16326,30409f,1,48
16327,30412f,1,48
16328,30413f,1,48
16329,30416f,1,48
16330,30417f,1,48
16331,3041f,1,48
16332,30421f,1,48
16333,30422f,1,48
16334,30423f,1,48
16335,30426f,1,48
16336,30427f,1,48
16337,30428f,1,48
16338,30429f,1,48
16339,3042f,1,48
16340,30434f,1,48
16341,30438f,1,48
16342,3043f,1,48
16343,30440f,1,48
16344,30442f,1,48
16345,30445f,1,48
16346,30449f,1,48
16347,30453f,1,48
16348,30456f,1,48
16349,3046f,1,48
16350,3047f,1,48
16351,3050f,1,48
16352,30523f,1,48
16353,30524f,1,48
16354,30525f,1,48
16355,30526f,1,48
16356,30527f,1,48
16357,30528f,1,48
16358,30529f,1,48
16359,30530f,1,48
16360,30531f,1,48
16361,30532f,1,48
16362,30533f,1,48
16363,30534f,1,48
16364,30535f,1,48
16365,30536f,1,48
16366,30537f,1,48
16367,30538f,1,48
16368,30539f,1,48
16369,3053f,1,48
16370,30540f,1,48
16371,30541f,1,48
16372,30542f,1,48
16373,30543f,1,48
16374,30544f,1,48
16375,30545f,1,48
16376,30546f,1,48
16377,30547f,1,48
16378,30548f,1,48
16379,30549f,1,48
16380,3054f,1,48
16381,30550f,1,48
16382,30551f,1,48
16383,30552f,1,48
16384,30553f,1,48
16385,30554f,1,48
16386,30555f,1,48
16387,30556f,1,48
16388,30557f,1,48
16389,30558f,1,48
16390,30559f,1,48
16391,3055f,1,48
16392,30560f,1,48
16393,30561f,1,48
16394,30562f,1,48
16395,30563f,1,48
16396,30564f,1,48
16397,30565f,1,48
16398,30566f,1,48
16399,30567f,1,48
16400,30568f,1,48
16401,3056f,1,48
16402,30570f,1,48
16403,30571f,1,48
16404,30572f,1,48
16405,30573f,1,48
16406,30574f,1,48
16407,30575f,1,48
16408,30576f,1,48
16409,30577f,1,48
16410,30578f,1,48
16411,30579f,1,48
16412,30580f,1,48
16413,30581f,1,48
16414,30582f,1,48
16415,30583f,1,48
16416,30584f,1,48
16417,30588f,1,48
16418,30589f,1,48
16419,30591f,1,48
16420,30620f,1,48
16421,30621f,1,48
16422,30623f,1,48
16423,30624f,1,48
16424,30628f,1,48
16425,30629f,1,48
16426,30631f,1,48
16427,30632f,1,48
16428,30636f,1,48
16429,30639f,1,48
16430,30640f,1,48
16431,30641f,1,48
16432,30644f,1,48
16433,30647f,1,48
16434,30650f,1,48
16435,30653f,1,48
16436,30654f,1,48
16437,30655f,1,48
16438,30656f,1,48
16439,30657f,1,48
16440,30659f,1,48
16441,30662f,1,48
16442,30666f,1,48
16443,30667f,1,48
16444,30669f,1,48
16445,30671f,1,48
16446,30674f,1,48
16447,30675f,1,48
16448,30676f,1,48
16449,30677f,1,48
16450,30678f,1,48
16451,30679f,1,48
16452,30681f,1,48
16453,30682f,1,48
16454,30684f,1,48
16455,30688f,1,48
16456,30690f,1,48
16457,30693f,1,48
16458,30699f,1,48
16459,30704f,1,48
16460,30706f,1,48
16461,30708f,1,48
16462,30710f,1,48
16463,30712f,1,48
16464,30720f,1,48
16465,30721f,1,48
16466,30724f,1,48
16467,30726f,1,48
16468,30731f,1,48
16469,30737f,1,48
16470,30739f,1,48
16471,3073f,1,48
16472,30740f,1,48
16473,30742f,1,48
16474,30744f,1,48
16475,30746f,1,48
16476,30747f,1,48
16477,30749f,1,48
16478,30751f,1,48
16479,30752f,1,48
16480,30755f,1,48
16481,30756f,1,48
16482,3075f,1,48
16483,30767f,1,48
16484,30768f,1,48
16485,30770f,1,48
16486,30771f,1,48
16487,30773f,1,48
16488,30774f,1,48
16489,30777f,1,48
16490,30779f,1,48
16491,30781f,1,48
16492,30783f,1,48
16493,30787f,1,48
16494,30789f,1,48
16495,30792f,1,48
16496,30793f,1,48
16497,30794f,1,48
16498,30796f,1,48
16499,30797f,1,48
16500,30799f,1,48
16501,307f,1,48
16502,30801f,1,48
16503,30810f,1,48
16504,30812f,1,48
16505,30813f,1,48
16506,30815f,1,48
16507,30818f,1,48
16508,30821f,1,48
16509,30822f,1,48
16510,30824f,1,48
16511,30825f,1,48
16512,30826f,1,48
16513,30827f,1,48
16514,30828f,1,48
16515,30829f,1,48
16516,30831f,1,48
16517,30836f,1,48
16518,30837f,1,48
16519,30839f,1,48
16520,30842f,1,48
16521,30844f,1,48
16522,30850f,1,48
16523,30854f,1,48
16524,30855f,1,48
16525,30858f,1,48
16526,30860f,1,48
16527,30861f,1,48
16528,30862f,1,48
16529,30863f,1,48
16530,30864f,1,48
16531,30867f,1,48
16532,30869f,1,48
16533,30870f,1,48
16534,30871f,1,48
16535,30872f,1,48
16536,30873f,1,48
16537,30875f,1,48
16538,30876f,1,48
16539,30877f,1,48
16540,30879f,1,48
16541,30880f,1,48
16542,30881f,1,48
16543,30883f,1,48
16544,30884f,1,48
16545,30887f,1,48
16546,3095f,1,48
16547,30970f,1,48
16548,30971f,1,48
16549,30972f,1,48
16550,30973f,1,48
16551,30974f,1,48
16552,30975f,1,48
16553,30976f,1,48
16554,30977f,1,48
16555,30978f,1,48
16556,30979f,1,48
16557,3097f,1,48
16558,30980f,1,48
16559,30981f,1,48
16560,30982f,1,48
16561,30983f,1,48
16562,30984f,1,48
16563,30985f,1,48
16564,30986f,1,48
16565,30987f,1,48
16566,30988f,1,48
16567,30989f,1,48
16568,30990f,1,48
16569,30991f,1,48
16570,30992f,1,48
16571,30993f,1,48
16572,30994f,1,48
16573,30995f,1,48
16574,30996f,1,48
16575,30997f,1,48
16576,30998f,1,48
16577,30999f,1,48
16578,31000f,1,48
16579,31001f,1,48
16580,31002f,1,48
16581,31003f,1,48
16582,31004f,1,48
16583,31005f,1,48
16584,31006f,1,48
16585,31007f,1,48
16586,31008f,1,48
16587,31009f,1,48
16588,31010f,1,48
16589,31011f,1,48
16590,31012f,1,48
16591,31013f,1,48
16592,31014f,1,48
16593,31015f,1,48
16594,31016f,1,48
16595,31017f,1,48
16596,31018f,1,48
16597,31019f,1,48
16598,31020f,1,48
16599,31021f,1,48
16600,31022f,1,48
16601,31023f,1,48
16602,31024f,1,48
16603,31025f,1,48
16604,31026f,1,48
16605,31027f,1,48
16606,31028f,1,48
16607,3102f,1,48
16608,31065f,1,48
16609,31067f,1,48
16610,3106f,1,48
16611,31070f,1,48
16612,31071f,1,48
16613,31077f,1,48
16614,31078f,1,48
16615,31079f,1,48
16616,31082f,1,48
16617,31083f,1,48
16618,31084f,1,48
16619,31085f,1,48
16620,31088f,1,48
16621,31089f,1,48
16622,3108f,1,48
16623,31090f,1,48
16624,31096f,1,48
16625,31098f,1,48
16626,31099f,1,48
16627,31100f,1,48
16628,31103f,1,48
16629,31104f,1,48
16630,31105f,1,48
16631,31106f,1,48
16632,31108f,1,48
16633,31118f,1,48
16634,31120f,1,48
16635,31123f,1,48
16636,31124f,1,48
16637,31127f,1,48
16638,31128f,1,48
16639,31129f,1,48
16640,31134f,1,48
16641,31137f,1,48
16642,31140f,1,48
16643,31141f,1,48
16644,31145f,1,48
16645,3114f,1,48
16646,31150f,1,48
16647,31151f,1,48
16648,31153f,1,48
16649,31154f,1,48
16650,31158f,1,48
16651,31160f,1,48
16652,31161f,1,48
16653,31162f,1,48
16654,31167f,1,48
16655,31168f,1,48
16656,31169f,1,48
16657,31172f,1,48
16658,31173f,1,48
16659,31178f,1,48
16660,31179f,1,48
16661,31181f,1,48
16662,31184f,1,48
16663,31185f,1,48
16664,31187f,1,48
16665,31188f,1,48
16666,31189f,1,48
16667,31198f,1,48
16668,31199f,1,48
16669,3119f,1,48
16670,31202f,1,48
16671,31204f,1,48
16672,31211f,1,48
16673,31214f,1,48
16674,31215f,1,48
16675,31217f,1,48
16676,31219f,1,48
16677,31220f,1,48
16678,31222f,1,48
16679,31223f,1,48
16680,31224f,1,48
16681,31225f,1,48
16682,31226f,1,48
16683,31227f,1,48
16684,31233f,1,48
16685,31235f,1,48
16686,31238f,1,48
16687,31241f,1,48
16688,31244f,1,48
16689,31247f,1,48
16690,31249f,1,48
16691,31250f,1,48
16692,31252f,1,48
16693,31253f,1,48
16694,31254f,1,48
16695,31258f,1,48
16696,31261f,1,48
16697,31267f,1,48
16698,31268f,1,48
16699,31270f,1,48
