,node,bipartite,seed
5952,28070m,0,54
5953,28072m,0,54
5954,28077m,0,54
5955,28079m,0,54
5956,28081m,0,54
5957,28083m,0,54
5958,28084m,0,54
5959,28085m,0,54
5960,28088m,0,54
5961,28090m,0,54
5962,28092m,0,54
5963,28093m,0,54
5964,280m,0,54
5965,28100m,0,54
5966,28104m,0,54
5967,28112m,0,54
5968,28113m,0,54
5969,28125m,0,54
5970,28127m,0,54
5971,28129m,0,54
5972,28130m,0,54
5973,28138m,0,54
5974,28140m,0,54
5975,28141m,0,54
5976,28143m,0,54
5977,28144m,0,54
5978,28145m,0,54
5979,2814m,0,54
5980,28150m,0,54
5981,28166m,0,54
5982,28167m,0,54
5983,2816m,0,54
5984,28170m,0,54
5985,28172m,0,54
5986,28173m,0,54
5987,28176m,0,54
5988,28178m,0,54
5989,28180m,0,54
5990,28183m,0,54
5991,28184m,0,54
5992,28185m,0,54
5993,28188m,0,54
5994,28191m,0,54
5995,28198m,0,54
5996,28199m,0,54
5997,28200m,0,54
5998,28203m,0,54
5999,28204m,0,54
6000,28207m,0,54
6001,28208m,0,54
6002,28216m,0,54
6003,28222m,0,54
6004,28224m,0,54
6005,28227m,0,54
6006,28228m,0,54
6007,28229m,0,54
6008,28230m,0,54
6009,28232m,0,54
6010,28233m,0,54
6011,28235m,0,54
6012,28237m,0,54
6013,28239m,0,54
6014,28243m,0,54
6015,28247m,0,54
6016,28248m,0,54
6017,28251m,0,54
6018,28254m,0,54
6019,28257m,0,54
6020,28258m,0,54
6021,2825m,0,54
6022,28261m,0,54
6023,28264m,0,54
6024,28265m,0,54
6025,28270m,0,54
6026,28271m,0,54
6027,28274m,0,54
6028,28276m,0,54
6029,28278m,0,54
6030,28279m,0,54
6031,28280m,0,54
6032,28281m,0,54
6033,28282m,0,54
6034,28283m,0,54
6035,28284m,0,54
6036,28285m,0,54
6037,28286m,0,54
6038,28287m,0,54
6039,28288m,0,54
6040,28289m,0,54
6041,28290m,0,54
6042,28291m,0,54
6043,28292m,0,54
6044,28293m,0,54
6045,28294m,0,54
6046,28295m,0,54
6047,28296m,0,54
6048,28297m,0,54
6049,28298m,0,54
6050,28299m,0,54
6051,282m,0,54
6052,28300m,0,54
6053,28301m,0,54
6054,28302m,0,54
6055,28303m,0,54
6056,28304m,0,54
6057,28305m,0,54
6058,28306m,0,54
6059,28307m,0,54
6060,28308m,0,54
6061,28311m,0,54
6062,28312m,0,54
6063,28313m,0,54
6064,28314m,0,54
6065,28317m,0,54
6066,2834m,0,54
6067,28391m,0,54
6068,28393m,0,54
6069,28395m,0,54
6070,28396m,0,54
6071,28405m,0,54
6072,28407m,0,54
6073,2840m,0,54
6074,28415m,0,54
6075,28416m,0,54
6076,28418m,0,54
6077,28420m,0,54
6078,28425m,0,54
6079,28426m,0,54
6080,28430m,0,54
6081,28434m,0,54
6082,28437m,0,54
6083,28438m,0,54
6084,28441m,0,54
6085,28442m,0,54
6086,28447m,0,54
6087,28450m,0,54
6088,28451m,0,54
6089,28452m,0,54
6090,28454m,0,54
6091,28455m,0,54
6092,28456m,0,54
6093,28458m,0,54
6094,28459m,0,54
6095,28460m,0,54
6096,28464m,0,54
6097,28466m,0,54
6098,28472m,0,54
6099,2848m,0,54
6100,28490m,0,54
6101,28491m,0,54
6102,28497m,0,54
6103,284m,0,54
6104,28500m,0,54
6105,28501m,0,54
6106,28508m,0,54
6107,28509m,0,54
6108,28513m,0,54
6109,28514m,0,54
6110,28520m,0,54
6111,28525m,0,54
6112,28527m,0,54
6113,28529m,0,54
6114,2852m,0,54
6115,28530m,0,54
6116,28533m,0,54
6117,28537m,0,54
6118,2853m,0,54
6119,28546m,0,54
6120,28557m,0,54
6121,2855m,0,54
6122,28561m,0,54
6123,28565m,0,54
6124,28570m,0,54
6125,28573m,0,54
6126,28579m,0,54
6127,28580m,0,54
6128,28582m,0,54
6129,28584m,0,54
6130,2858m,0,54
6131,28590m,0,54
6132,28594m,0,54
6133,28596m,0,54
6134,28598m,0,54
6135,28599m,0,54
6136,28606m,0,54
6137,28615m,0,54
6138,28616m,0,54
6139,28617m,0,54
6140,28618m,0,54
6141,28619m,0,54
6142,2861m,0,54
6143,28621m,0,54
6144,28622m,0,54
6145,28626m,0,54
6146,28628m,0,54
6147,28629m,0,54
6148,28630m,0,54
6149,28631m,0,54
6150,28632m,0,54
6151,28633m,0,54
6152,28634m,0,54
6153,28635m,0,54
6154,28636m,0,54
6155,28637m,0,54
6156,28638m,0,54
6157,28639m,0,54
6158,2863m,0,54
6159,28640m,0,54
6160,28641m,0,54
6161,28642m,0,54
6162,28643m,0,54
6163,28644m,0,54
6164,28645m,0,54
6165,28647m,0,54
6166,28648m,0,54
6167,28649m,0,54
6168,2864m,0,54
6169,28650m,0,54
6170,28651m,0,54
6171,28652m,0,54
6172,28653m,0,54
6173,28655m,0,54
6174,28657m,0,54
6175,28658m,0,54
6176,28659m,0,54
6177,28663m,0,54
6178,28664m,0,54
6179,28666m,0,54
6180,28670m,0,54
6181,2870m,0,54
6182,2871m,0,54
6183,2873m,0,54
6184,28754m,0,54
6185,28755m,0,54
6186,28756m,0,54
6187,28757m,0,54
6188,28763m,0,54
6189,28768m,0,54
6190,2876m,0,54
6191,28770m,0,54
6192,28773m,0,54
6193,28777m,0,54
6194,28779m,0,54
6195,2877m,0,54
6196,28780m,0,54
6197,28783m,0,54
6198,28785m,0,54
6199,2878m,0,54
6200,28790m,0,54
6201,28795m,0,54
6202,28797m,0,54
6203,28799m,0,54
6204,2879m,0,54
6205,287m,0,54
6206,28801m,0,54
6207,28806m,0,54
6208,28810m,0,54
6209,28813m,0,54
6210,28814m,0,54
6211,28823m,0,54
6212,28824m,0,54
6213,28831m,0,54
6214,2883m,0,54
6215,28841m,0,54
6216,28842m,0,54
6217,28844m,0,54
6218,28848m,0,54
6219,2885m,0,54
6220,28862m,0,54
6221,28863m,0,54
6222,28864m,0,54
6223,28865m,0,54
6224,28871m,0,54
6225,28872m,0,54
6226,28875m,0,54
6227,28879m,0,54
6228,28885m,0,54
6229,28886m,0,54
6230,28888m,0,54
6231,28892m,0,54
6232,28893m,0,54
6233,28897m,0,54
6234,28898m,0,54
6235,288m,0,54
6236,28900m,0,54
6237,28903m,0,54
6238,28904m,0,54
6239,28909m,0,54
6240,2890m,0,54
6241,28912m,0,54
6242,28915m,0,54
6243,28917m,0,54
6244,2891m,0,54
6245,28923m,0,54
6246,28928m,0,54
6247,28929m,0,54
6248,2892m,0,54
6249,2893m,0,54
6250,28941m,0,54
6251,28946m,0,54
6252,2894m,0,54
6253,28951m,0,54
6254,28952m,0,54
6255,28954m,0,54
6256,28960m,0,54
6257,28963m,0,54
6258,28973m,0,54
6259,28974m,0,54
6260,28980m,0,54
6261,28981m,0,54
6262,28982m,0,54
6263,28990m,0,54
6264,28991m,0,54
6265,28992m,0,54
6266,28993m,0,54
6267,28994m,0,54
6268,28995m,0,54
6269,28996m,0,54
6270,28997m,0,54
6271,28998m,0,54
6272,28999m,0,54
6273,29000m,0,54
6274,29001m,0,54
6275,29002m,0,54
6276,29003m,0,54
6277,29004m,0,54
6278,29005m,0,54
6279,29006m,0,54
6280,29007m,0,54
6281,29008m,0,54
6282,29009m,0,54
6283,2900m,0,54
6284,29010m,0,54
6285,29011m,0,54
6286,29012m,0,54
6287,29013m,0,54
6288,29014m,0,54
6289,29015m,0,54
6290,29016m,0,54
6291,29017m,0,54
6292,29018m,0,54
6293,29019m,0,54
6294,2901m,0,54
6295,29021m,0,54
6296,29022m,0,54
6297,29023m,0,54
6298,2907m,0,54
6299,29096m,0,54
6300,29097m,0,54
6301,29104m,0,54
6302,2910m,0,54
6303,29117m,0,54
6304,29118m,0,54
6305,29125m,0,54
6306,29133m,0,54
6307,29135m,0,54
6308,29143m,0,54
6309,29148m,0,54
6310,2914m,0,54
6311,29150m,0,54
6312,29153m,0,54
6313,29170m,0,54
6314,29178m,0,54
6315,2917m,0,54
6316,29182m,0,54
6317,29200m,0,54
6318,29211m,0,54
6319,2921m,0,54
6320,29221m,0,54
6321,29225m,0,54
6322,29226m,0,54
6323,2923m,0,54
6324,29271m,0,54
6325,29273m,0,54
6326,29278m,0,54
6327,29289m,0,54
6328,2928m,0,54
6329,29292m,0,54
6330,29300m,0,54
6331,2930m,0,54
6332,29312m,0,54
6333,29315m,0,54
6334,29323m,0,54
6335,29325m,0,54
6336,29329m,0,54
6337,29333m,0,54
6338,29335m,0,54
6339,29341m,0,54
6340,29342m,0,54
6341,29343m,0,54
6342,29344m,0,54
6343,29345m,0,54
6344,29352m,0,54
6345,29354m,0,54
6346,29355m,0,54
6347,29356m,0,54
6348,29357m,0,54
6349,29358m,0,54
6350,29359m,0,54
6351,2935m,0,54
6352,29360m,0,54
6353,29361m,0,54
6354,29362m,0,54
6355,29363m,0,54
6356,29364m,0,54
6357,29365m,0,54
6358,29366m,0,54
6359,29367m,0,54
6360,29368m,0,54
6361,29369m,0,54
6362,2936m,0,54
6363,29370m,0,54
6364,29371m,0,54
6365,29372m,0,54
6366,29373m,0,54
6367,29375m,0,54
6368,29376m,0,54
6369,29377m,0,54
6370,29378m,0,54
6371,29379m,0,54
6372,29380m,0,54
6373,29381m,0,54
6374,29382m,0,54
6375,29383m,0,54
6376,29384m,0,54
6377,29385m,0,54
6378,29386m,0,54
6379,29387m,0,54
6380,29388m,0,54
6381,29389m,0,54
6382,29390m,0,54
6383,2941m,0,54
6384,2944m,0,54
6385,2945m,0,54
6386,29483m,0,54
6387,29495m,0,54
6388,29499m,0,54
6389,29505m,0,54
6390,29544m,0,54
6391,29548m,0,54
6392,2956m,0,54
6393,29575m,0,54
6394,29576m,0,54
6395,2957m,0,54
6396,29587m,0,54
6397,29591m,0,54
6398,29605m,0,54
6399,29610m,0,54
6400,2964m,0,54
6401,2966m,0,54
6402,29677m,0,54
6403,29681m,0,54
6404,29695m,0,54
6405,296m,0,54
6406,29700m,0,54
6407,2970m,0,54
6408,2971m,0,54
6409,29723m,0,54
6410,29725m,0,54
6411,29726m,0,54
6412,29728m,0,54
6413,29729m,0,54
6414,29730m,0,54
6415,29731m,0,54
6416,29732m,0,54
6417,29733m,0,54
6418,29734m,0,54
6419,29735m,0,54
6420,29736m,0,54
6421,29737m,0,54
6422,29738m,0,54
6423,29739m,0,54
6424,29740m,0,54
6425,29741m,0,54
6426,29742m,0,54
6427,29743m,0,54
6428,29744m,0,54
6429,29745m,0,54
6430,29746m,0,54
6431,29747m,0,54
6432,29748m,0,54
6433,29749m,0,54
6434,29750m,0,54
6435,29751m,0,54
6436,29752m,0,54
6437,29753m,0,54
6438,29754m,0,54
6439,29755m,0,54
6440,29756m,0,54
6441,29757m,0,54
6442,29758m,0,54
6443,29759m,0,54
6444,29761m,0,54
6445,29762m,0,54
6446,2976m,0,54
6447,2977m,0,54
6448,2981m,0,54
6449,2982m,0,54
6450,2984m,0,54
6451,2989m,0,54
6452,2990m,0,54
6453,2991m,0,54
6454,2996m,0,54
6455,29m,0,54
6456,3002m,0,54
6457,30032m,0,54
6458,3008m,0,54
6459,300m,0,54
6460,30104m,0,54
6461,30105m,0,54
6462,30106m,0,54
6463,30107m,0,54
6464,30108m,0,54
6465,30109m,0,54
6466,3010m,0,54
6467,30110m,0,54
6468,30111m,0,54
6469,30112m,0,54
6470,30113m,0,54
6471,30114m,0,54
6472,30115m,0,54
6473,30116m,0,54
6474,30117m,0,54
6475,30118m,0,54
6476,30119m,0,54
6477,30120m,0,54
6478,30121m,0,54
6479,30122m,0,54
6480,30123m,0,54
6481,30124m,0,54
6482,30125m,0,54
6483,30126m,0,54
6484,30127m,0,54
6485,30128m,0,54
6486,30129m,0,54
6487,30130m,0,54
6488,30131m,0,54
6489,30132m,0,54
6490,30133m,0,54
6491,30134m,0,54
6492,30135m,0,54
6493,30136m,0,54
6494,30137m,0,54
6495,30138m,0,54
6496,30139m,0,54
6497,30140m,0,54
6498,30141m,0,54
6499,30142m,0,54
6500,30143m,0,54
6501,30144m,0,54
6502,30145m,0,54
6503,30146m,0,54
6504,30147m,0,54
6505,30148m,0,54
6506,30149m,0,54
6507,3014m,0,54
6508,30150m,0,54
6509,30151m,0,54
6510,30152m,0,54
6511,30153m,0,54
6512,30154m,0,54
6513,30156m,0,54
6514,3021m,0,54
6515,3022m,0,54
6516,3023m,0,54
6517,3025m,0,54
6518,3029m,0,54
6519,3030m,0,54
6520,30399m,0,54
6521,303m,0,54
6522,3045m,0,54
6523,30531m,0,54
6524,30532m,0,54
6525,30533m,0,54
6526,30534m,0,54
6527,30535m,0,54
6528,30536m,0,54
6529,30537m,0,54
6530,30538m,0,54
6531,30539m,0,54
6532,30540m,0,54
6533,30541m,0,54
6534,30542m,0,54
6535,30543m,0,54
6536,30544m,0,54
6537,30545m,0,54
6538,30546m,0,54
6539,30547m,0,54
6540,30548m,0,54
6541,30549m,0,54
6542,30550m,0,54
6543,30551m,0,54
6544,30552m,0,54
6545,30553m,0,54
6546,30554m,0,54
6547,30555m,0,54
6548,30556m,0,54
6549,30557m,0,54
6550,30558m,0,54
6551,30559m,0,54
6552,30560m,0,54
6553,30561m,0,54
6554,30562m,0,54
6555,30563m,0,54
6556,30564m,0,54
6557,30565m,0,54
6558,30566m,0,54
6559,30567m,0,54
6560,30568m,0,54
6561,30569m,0,54
6562,30570m,0,54
6563,30571m,0,54
6564,30572m,0,54
6565,30573m,0,54
6566,30574m,0,54
6567,30575m,0,54
6568,30576m,0,54
6569,30577m,0,54
6570,30578m,0,54
6571,30579m,0,54
6572,30580m,0,54
6573,30581m,0,54
6574,30582m,0,54
6575,30583m,0,54
6576,30584m,0,54
6577,30585m,0,54
6578,30586m,0,54
6579,30588m,0,54
6580,3068m,0,54
6581,306m,0,54
6582,3072m,0,54
6583,3074m,0,54
6584,3076m,0,54
6585,3080m,0,54
6586,3081m,0,54
6587,3087m,0,54
6588,30895m,0,54
6589,3091m,0,54
6590,3092m,0,54
6591,3093m,0,54
6592,30944m,0,54
6593,30945m,0,54
6594,30947m,0,54
6595,30949m,0,54
6596,30950m,0,54
6597,30951m,0,54
6598,30952m,0,54
6599,30953m,0,54
6600,30954m,0,54
6601,30955m,0,54
6602,30956m,0,54
6603,30957m,0,54
6604,30958m,0,54
6605,30959m,0,54
6606,3095m,0,54
6607,30960m,0,54
6608,30961m,0,54
6609,30962m,0,54
6610,30963m,0,54
6611,30964m,0,54
6612,30965m,0,54
6613,30966m,0,54
6614,30967m,0,54
6615,30968m,0,54
6616,30969m,0,54
6617,30970m,0,54
6618,30971m,0,54
6619,30972m,0,54
6620,30973m,0,54
6621,30974m,0,54
6622,30975m,0,54
6623,30976m,0,54
6624,30977m,0,54
6625,30978m,0,54
6626,30979m,0,54
6627,3097m,0,54
6628,30980m,0,54
6629,30981m,0,54
6630,30982m,0,54
6631,30983m,0,54
6632,30984m,0,54
6633,30985m,0,54
6634,30986m,0,54
6635,30987m,0,54
6636,30988m,0,54
6637,30989m,0,54
6638,30990m,0,54
6639,30991m,0,54
6640,30992m,0,54
6641,30993m,0,54
6642,30994m,0,54
6643,30995m,0,54
6644,30996m,0,54
6645,30997m,0,54
6646,30998m,0,54
6647,30999m,0,54
6648,31000m,0,54
6649,31001m,0,54
6650,3100m,0,54
6651,3101m,0,54
6652,3102m,0,54
6653,3103m,0,54
6654,3111m,0,54
6655,3116m,0,54
6656,3125m,0,54
6657,3128m,0,54
6658,3129m,0,54
6659,312m,0,54
6660,31358m,0,54
6661,31370m,0,54
6662,31371m,0,54
6663,31374m,0,54
6664,31375m,0,54
6665,31376m,0,54
6666,31377m,0,54
6667,31378m,0,54
6668,31379m,0,54
6669,31380m,0,54
6670,31381m,0,54
6671,31382m,0,54
6672,31383m,0,54
6673,31384m,0,54
6674,31385m,0,54
6675,31386m,0,54
6676,31387m,0,54
6677,31388m,0,54
6678,31389m,0,54
6679,31390m,0,54
6680,31391m,0,54
6681,31392m,0,54
6682,31393m,0,54
6683,31394m,0,54
6684,31395m,0,54
6685,31396m,0,54
6686,31397m,0,54
6687,31398m,0,54
6688,31399m,0,54
6689,31400m,0,54
6690,31401m,0,54
6691,31402m,0,54
6692,31403m,0,54
6693,31404m,0,54
6694,31405m,0,54
6695,31406m,0,54
6696,31407m,0,54
6697,31408m,0,54
6698,31409m,0,54
6699,31410m,0,54
6700,31411m,0,54
6701,31412m,0,54
6702,31413m,0,54
6703,31414m,0,54
6704,31415m,0,54
6705,31416m,0,54
6706,31418m,0,54
6707,31419m,0,54
6708,31420m,0,54
6709,31421m,0,54
6710,31422m,0,54
6711,31423m,0,54
6712,31424m,0,54
6713,31426m,0,54
6714,31427m,0,54
6715,31428m,0,54
6716,31429m,0,54
6717,3142m,0,54
6718,31430m,0,54
6719,31431m,0,54
6720,31432m,0,54
6721,31433m,0,54
6722,31434m,0,54
6723,31436m,0,54
6724,31438m,0,54
6725,31439m,0,54
6726,31440m,0,54
6727,31441m,0,54
6728,31443m,0,54
6729,31451m,0,54
6730,3146m,0,54
6731,3149m,0,54
6732,3151m,0,54
6733,3154m,0,54
6734,3156m,0,54
6735,3164m,0,54
6736,3166m,0,54
6737,3167m,0,54
6738,3168m,0,54
6739,3170m,0,54
6740,317m,0,54
6741,3180m,0,54
6742,31813m,0,54
6743,31814m,0,54
6744,31815m,0,54
6745,31816m,0,54
6746,31817m,0,54
6747,31818m,0,54
6748,31819m,0,54
6749,31820m,0,54
6750,31821m,0,54
6751,31822m,0,54
6752,31823m,0,54
6753,31824m,0,54
6754,31825m,0,54
6755,31826m,0,54
6756,31827m,0,54
6757,31828m,0,54
6758,31829m,0,54
6759,31830m,0,54
6760,31831m,0,54
6761,31832m,0,54
6762,31833m,0,54
6763,31834m,0,54
6764,31835m,0,54
6765,31836m,0,54
6766,31837m,0,54
6767,31838m,0,54
6768,31839m,0,54
6769,31840m,0,54
6770,31841m,0,54
6771,31842m,0,54
6772,31843m,0,54
6773,31844m,0,54
6774,31845m,0,54
6775,31846m,0,54
6776,31847m,0,54
6777,31848m,0,54
6778,31849m,0,54
6779,3184m,0,54
6780,31850m,0,54
6781,31851m,0,54
6782,31852m,0,54
6783,31853m,0,54
6784,31854m,0,54
6785,31855m,0,54
6786,31856m,0,54
6787,31861m,0,54
6788,31869m,0,54
6789,3187m,0,54
6790,3191m,0,54
6791,3192m,0,54
6792,3197m,0,54
6793,3198m,0,54
6794,3201m,0,54
6795,3208m,0,54
6796,3210m,0,54
6797,3217m,0,54
6798,3218m,0,54
6799,3222m,0,54
6800,32241m,0,54
6801,32242m,0,54
6802,32243m,0,54
6803,32244m,0,54
6804,32245m,0,54
6805,32246m,0,54
6806,32247m,0,54
6807,32248m,0,54
6808,32249m,0,54
6809,3224m,0,54
6810,32250m,0,54
6811,32251m,0,54
6812,32252m,0,54
6813,32253m,0,54
6814,32254m,0,54
6815,32255m,0,54
6816,32256m,0,54
6817,32257m,0,54
6818,32258m,0,54
6819,32259m,0,54
6820,32260m,0,54
6821,32261m,0,54
6822,32262m,0,54
6823,32263m,0,54
6824,32264m,0,54
6825,32265m,0,54
6826,32266m,0,54
6827,32267m,0,54
6828,32268m,0,54
6829,32269m,0,54
6830,32270m,0,54
6831,32271m,0,54
6832,32272m,0,54
6833,32273m,0,54
6834,32274m,0,54
6835,32275m,0,54
6836,32276m,0,54
6837,32277m,0,54
6838,32278m,0,54
6839,32279m,0,54
6840,32280m,0,54
6841,32281m,0,54
6842,32282m,0,54
6843,32283m,0,54
6844,32284m,0,54
6845,32285m,0,54
6846,32286m,0,54
6847,32287m,0,54
6848,32288m,0,54
6849,32289m,0,54
6850,32290m,0,54
6851,32294m,0,54
6852,32295m,0,54
6853,32299m,0,54
6854,3229m,0,54
6855,3231m,0,54
6856,3234m,0,54
6857,3237m,0,54
6858,3241m,0,54
6859,3242m,0,54
6860,3245m,0,54
6861,3247m,0,54
6862,3248m,0,54
6863,3252m,0,54
6864,3253m,0,54
6865,3256m,0,54
6866,3259m,0,54
6867,32656m,0,54
6868,32658m,0,54
6869,32660m,0,54
6870,32661m,0,54
6871,32662m,0,54
6872,32664m,0,54
6873,32666m,0,54
6874,32667m,0,54
6875,32668m,0,54
6876,32669m,0,54
6877,3266m,0,54
6878,32670m,0,54
6879,32671m,0,54
6880,32672m,0,54
6881,32673m,0,54
6882,32674m,0,54
6883,32675m,0,54
6884,32676m,0,54
6885,32677m,0,54
6886,32678m,0,54
6887,32679m,0,54
6888,32680m,0,54
6889,32681m,0,54
6890,32682m,0,54
6891,32683m,0,54
6892,32684m,0,54
6893,32685m,0,54
6894,32686m,0,54
6895,32687m,0,54
6896,32688m,0,54
6897,32689m,0,54
6898,32690m,0,54
6899,32691m,0,54
6900,32692m,0,54
6901,32693m,0,54
6902,32694m,0,54
6903,32695m,0,54
6904,32696m,0,54
6905,32697m,0,54
6906,32698m,0,54
6907,32699m,0,54
6908,32700m,0,54
6909,32701m,0,54
6910,32702m,0,54
6911,32703m,0,54
6912,32704m,0,54
6913,32705m,0,54
6914,32706m,0,54
6915,32707m,0,54
6916,32708m,0,54
6917,32709m,0,54
6918,3270m,0,54
6919,32711m,0,54
6920,32712m,0,54
6921,32713m,0,54
6922,32721m,0,54
6923,327m,0,54
6924,3289m,0,54
6925,3292m,0,54
6926,3293m,0,54
6927,3294m,0,54
6928,3296m,0,54
6929,3300m,0,54
6930,3301m,0,54
6931,3307m,0,54
6932,33089m,0,54
6933,33090m,0,54
6934,33091m,0,54
6935,33092m,0,54
6936,33093m,0,54
6937,33094m,0,54
6938,33095m,0,54
6939,33096m,0,54
6940,33097m,0,54
6941,33098m,0,54
6942,33099m,0,54
6943,33100m,0,54
6944,33101m,0,54
6945,33102m,0,54
6946,33103m,0,54
6947,33104m,0,54
6948,33105m,0,54
6949,33106m,0,54
6950,33107m,0,54
6951,33108m,0,54
6952,33109m,0,54
6953,3310m,0,54
6954,33110m,0,54
6955,33111m,0,54
6956,33112m,0,54
6957,33113m,0,54
6958,33114m,0,54
6959,33115m,0,54
6960,33116m,0,54
6961,33117m,0,54
6962,33118m,0,54
6963,33119m,0,54
6964,33120m,0,54
6965,33121m,0,54
6966,33122m,0,54
6967,33123m,0,54
6968,33124m,0,54
6969,33125m,0,54
6970,33126m,0,54
6971,33128m,0,54
6972,33129m,0,54
6973,33130m,0,54
6974,33131m,0,54
6975,33132m,0,54
6976,33133m,0,54
6977,33134m,0,54
6978,33135m,0,54
6979,33136m,0,54
6980,33139m,0,54
6981,3315m,0,54
6982,3317m,0,54
6983,331m,0,54
6984,3322m,0,54
6985,3323m,0,54
6986,3329m,0,54
6987,3331m,0,54
6988,3335m,0,54
6989,3337m,0,54
6990,3340m,0,54
6991,3345m,0,54
6992,3348m,0,54
6993,3349m,0,54
6994,33520m,0,54
6995,33521m,0,54
6996,33522m,0,54
6997,33523m,0,54
6998,33524m,0,54
6999,33525m,0,54
7000,33526m,0,54
7001,33527m,0,54
7002,33528m,0,54
7003,33529m,0,54
7004,33530m,0,54
7005,33531m,0,54
7006,33532m,0,54
7007,33533m,0,54
7008,33534m,0,54
7009,33535m,0,54
7010,33536m,0,54
7011,33537m,0,54
7012,33538m,0,54
7013,33539m,0,54
7014,33540m,0,54
7015,33541m,0,54
7016,33542m,0,54
7017,33543m,0,54
7018,33548m,0,54
7019,3358m,0,54
7020,335m,0,54
7021,3365m,0,54
7022,3374m,0,54
7023,337m,0,54
7024,3380m,0,54
7025,3384m,0,54
7026,3385m,0,54
7027,3387m,0,54
7028,33901m,0,54
7029,33902m,0,54
7030,33903m,0,54
7031,33904m,0,54
7032,33905m,0,54
7033,33906m,0,54
7034,33907m,0,54
7035,33908m,0,54
7036,33909m,0,54
7037,33910m,0,54
7038,33911m,0,54
7039,33912m,0,54
7040,33913m,0,54
7041,33914m,0,54
7042,33915m,0,54
7043,33916m,0,54
7044,33917m,0,54
7045,33918m,0,54
7046,33919m,0,54
7047,33920m,0,54
7048,33921m,0,54
7049,33922m,0,54
7050,33923m,0,54
7051,33924m,0,54
7052,33925m,0,54
7053,33926m,0,54
7054,33927m,0,54
7055,33928m,0,54
7056,3392m,0,54
7057,33930m,0,54
7058,33931m,0,54
7059,33932m,0,54
7060,33935m,0,54
7061,33937m,0,54
7062,33938m,0,54
7063,33939m,0,54
7064,33942m,0,54
7065,33943m,0,54
7066,33947m,0,54
7067,3396m,0,54
7068,3407m,0,54
7069,3410m,0,54
7070,3413m,0,54
7071,3422m,0,54
7072,3423m,0,54
7073,3424m,0,54
7074,3427m,0,54
7075,34308m,0,54
7076,34309m,0,54
7077,3430m,0,54
7078,34310m,0,54
7079,34311m,0,54
7080,34312m,0,54
7081,34313m,0,54
7082,34314m,0,54
7083,34315m,0,54
7084,34316m,0,54
7085,34317m,0,54
7086,34318m,0,54
7087,34319m,0,54
7088,34320m,0,54
7089,34321m,0,54
7090,34322m,0,54
7091,34323m,0,54
7092,34324m,0,54
7093,34325m,0,54
7094,34326m,0,54
7095,34327m,0,54
7096,34328m,0,54
7097,34329m,0,54
7098,34330m,0,54
7099,34331m,0,54
7100,34332m,0,54
7101,34333m,0,54
7102,34334m,0,54
7103,34335m,0,54
7104,34336m,0,54
7105,34337m,0,54
7106,34338m,0,54
7107,34339m,0,54
7108,34340m,0,54
7109,34341m,0,54
7110,34342m,0,54
7111,34343m,0,54
7112,34344m,0,54
7113,34345m,0,54
7114,34346m,0,54
7115,34347m,0,54
7116,34348m,0,54
7117,34349m,0,54
7118,3434m,0,54
7119,34350m,0,54
7120,34351m,0,54
7121,34352m,0,54
7122,34353m,0,54
7123,34354m,0,54
7124,34356m,0,54
7125,34358m,0,54
7126,3435m,0,54
7127,34360m,0,54
7128,34362m,0,54
7129,34363m,0,54
7130,34365m,0,54
7131,3442m,0,54
7132,3446m,0,54
7133,3447m,0,54
7134,3449m,0,54
7135,3453m,0,54
7136,3455m,0,54
7137,3457m,0,54
7138,3460m,0,54
7139,3463m,0,54
7140,3472m,0,54
7141,34742m,0,54
7142,34745m,0,54
7143,34746m,0,54
7144,34748m,0,54
7145,34750m,0,54
7146,34752m,0,54
7147,34753m,0,54
7148,34754m,0,54
7149,34755m,0,54
7150,34756m,0,54
7151,34757m,0,54
7152,34758m,0,54
7153,34759m,0,54
7154,34760m,0,54
7155,34761m,0,54
7156,34762m,0,54
7157,34763m,0,54
7158,34764m,0,54
7159,34765m,0,54
7160,34766m,0,54
7161,34767m,0,54
7162,34768m,0,54
7163,34769m,0,54
7164,34770m,0,54
7165,34771m,0,54
7166,34772m,0,54
7167,34773m,0,54
7168,34774m,0,54
7169,34775m,0,54
7170,34776m,0,54
7171,34777m,0,54
7172,34778m,0,54
7173,34779m,0,54
7174,34780m,0,54
7175,34781m,0,54
7176,34782m,0,54
7177,34783m,0,54
7178,34784m,0,54
7179,34785m,0,54
7180,34786m,0,54
7181,34787m,0,54
7182,34788m,0,54
7183,34789m,0,54
7184,34790m,0,54
7185,34791m,0,54
7186,34792m,0,54
7187,34793m,0,54
7188,34795m,0,54
7189,34796m,0,54
7190,34797m,0,54
7191,34804m,0,54
7192,34805m,0,54
7193,34807m,0,54
7194,3482m,0,54
7195,3484m,0,54
7196,3486m,0,54
7197,3487m,0,54
7198,3489m,0,54
7199,3494m,0,54
7200,3495m,0,54
7201,3496m,0,54
7202,3498m,0,54
7203,349m,0,54
7204,3501m,0,54
7205,3502m,0,54
7206,3508m,0,54
7207,350m,0,54
7208,3515m,0,54
7209,3517m,0,54
7210,3522m,0,54
7211,35230m,0,54
7212,35234m,0,54
7213,35236m,0,54
7214,35237m,0,54
7215,35238m,0,54
7216,35239m,0,54
7217,35240m,0,54
7218,35241m,0,54
7219,35243m,0,54
7220,35244m,0,54
7221,35245m,0,54
7222,35246m,0,54
7223,35247m,0,54
7224,35248m,0,54
