,node,bipartite
855,346m,0
856,3474m,0
857,3476m,0
858,3480m,0
859,3481m,0
860,3487m,0
861,3489m,0
862,3490m,0
863,3494m,0
864,3495m,0
865,3496m,0
866,3498m,0
867,3510m,0
868,3513m,0
869,3514m,0
870,3515m,0
871,3519m,0
872,3520m,0
873,3523m,0
874,3524m,0
875,3532m,0
876,3536m,0
877,3540m,0
878,3548m,0
879,354m,0
880,3550m,0
881,3552m,0
882,355m,0
883,3567m,0
884,3569m,0
885,3574m,0
886,3575m,0
887,3578m,0
888,3581m,0
889,3584m,0
890,3586m,0
891,3587m,0
892,3590m,0
893,3594m,0
894,3595m,0
895,3596m,0
896,3597m,0
897,3601m,0
898,3602m,0
899,3606m,0
900,3608m,0
901,3609m,0
902,3611m,0
903,3619m,0
904,361m,0
905,3622m,0
906,3628m,0
907,3635m,0
908,3636m,0
909,363m,0
910,3642m,0
911,3650m,0
912,3653m,0
913,3654m,0
914,3658m,0
915,3667m,0
916,3673m,0
917,3675m,0
918,3680m,0
919,3687m,0
920,3694m,0
921,3696m,0
922,3699m,0
923,369m,0
924,3700m,0
925,3704m,0
926,370m,0
927,3712m,0
928,3714m,0
929,3715m,0
930,3716m,0
931,3717m,0
932,3718m,0
933,371m,0
934,3720m,0
935,3727m,0
936,3729m,0
937,372m,0
938,3730m,0
939,3737m,0
940,3739m,0
941,3744m,0
942,3746m,0
943,3747m,0
944,3751m,0
945,3752m,0
946,3756m,0
947,3757m,0
948,3759m,0
949,375m,0
950,3761m,0
951,3765m,0
952,3769m,0
953,3773m,0
954,3774m,0
955,3775m,0
956,3783m,0
957,3784m,0
958,3786m,0
959,3787m,0
960,378m,0
961,3791m,0
962,379m,0
963,3806m,0
964,3807m,0
965,3808m,0
966,380m,0
967,3810m,0
968,3811m,0
969,3815m,0
970,3821m,0
971,3822m,0
972,3823m,0
973,3826m,0
974,3828m,0
975,3834m,0
976,3836m,0
977,3839m,0
978,3840m,0
979,384m,0
980,3850m,0
981,3851m,0
982,3852m,0
983,3858m,0
984,385m,0
985,3868m,0
986,3872m,0
987,3873m,0
988,3878m,0
989,3883m,0
990,3886m,0
991,3887m,0
992,3896m,0
993,389m,0
994,3903m,0
995,3906m,0
996,3907m,0
997,3912m,0
998,3913m,0
999,3914m,0
1000,3915m,0
1001,3917m,0
1002,3918m,0
1003,391m,0
1004,3920m,0
1005,3924m,0
1006,392m,0
1007,3931m,0
1008,3932m,0
1009,3933m,0
1010,3943m,0
1011,3946m,0
1012,3955m,0
1013,3956m,0
1014,3964m,0
1015,3967m,0
1016,3969m,0
1017,3973m,0
1018,3974m,0
1019,3975m,0
1020,3977m,0
1021,3978m,0
1022,3983m,0
1023,3984m,0
1024,3987m,0
1025,3990m,0
1026,3992m,0
1027,3996m,0
1028,3999m,0
1029,39m,0
1030,4009m,0
1031,4012m,0
1032,4016m,0
1033,4019m,0
1034,4020m,0
1035,4022m,0
1036,4027m,0
1037,4028m,0
1038,402m,0
1039,4031m,0
1040,4033m,0
1041,4037m,0
1042,4038m,0
1043,4040m,0
1044,4041m,0
1045,4042m,0
1046,4043m,0
1047,404m,0
1048,4051m,0
1049,4054m,0
1050,4055m,0
1051,4057m,0
1052,4059m,0
1053,4061m,0
1054,4062m,0
1055,4064m,0
1056,4068m,0
1057,4069m,0
1058,406m,0
1059,4072m,0
1060,4073m,0
1061,4076m,0
1062,4079m,0
1063,4082m,0
1064,4086m,0
1065,4087m,0
1066,4088m,0
1067,408m,0
1068,409m,0
1069,4110m,0
1070,4111m,0
1071,4113m,0
1072,4114m,0
1073,4117m,0
1074,4118m,0
1075,411m,0
1076,4122m,0
1077,4125m,0
1078,4129m,0
1079,4135m,0
1080,4138m,0
1081,4148m,0
1082,4150m,0
1083,4151m,0
1084,4156m,0
1085,4160m,0
1086,4161m,0
1087,4163m,0
1088,4165m,0
1089,4171m,0
1090,4173m,0
1091,4182m,0
1092,4188m,0
1093,4191m,0
1094,4194m,0
1095,4196m,0
1096,4198m,0
1097,4201m,0
1098,4203m,0
1099,4207m,0
1100,4209m,0
1101,420m,0
1102,4210m,0
1103,4219m,0
1104,4222m,0
1105,4226m,0
1106,423m,0
1107,4244m,0
1108,4246m,0
1109,425m,0
1110,4261m,0
1111,4262m,0
1112,4265m,0
1113,426m,0
1114,4270m,0
1115,4280m,0
1116,4281m,0
1117,4284m,0
1118,4287m,0
1119,4290m,0
1120,4291m,0
1121,4292m,0
1122,4302m,0
1123,4303m,0
1124,4305m,0
1125,4306m,0
1126,4307m,0
1127,430m,0
1128,4310m,0
1129,4315m,0
1130,431m,0
1131,4320m,0
1132,4323m,0
1133,4324m,0
1134,4327m,0
1135,4329m,0
1136,432m,0
1137,4330m,0
1138,4332m,0
1139,4336m,0
1140,4337m,0
1141,433m,0
1142,4340m,0
1143,4342m,0
1144,4343m,0
1145,4348m,0
1146,4351m,0
1147,4352m,0
1148,4353m,0
1149,4359m,0
1150,435m,0
1151,4361m,0
1152,4363m,0
1153,4364m,0
1154,4369m,0
1155,4372m,0
1156,4377m,0
1157,4379m,0
1158,4385m,0
1159,438m,0
1160,4391m,0
1161,4393m,0
1162,4400m,0
1163,4401m,0
1164,4402m,0
1165,4403m,0
1166,4405m,0
1167,4409m,0
1168,440m,0
1169,4410m,0
1170,4415m,0
1171,4416m,0
1172,4418m,0
1173,4420m,0
1174,4421m,0
1175,4422m,0
1176,4425m,0
1177,4427m,0
1178,4429m,0
1179,4432m,0
1180,4436m,0
1181,4438m,0
1182,443m,0
1183,4441m,0
1184,4442m,0
1185,4445m,0
1186,4447m,0
1187,4449m,0
1188,4452m,0
1189,4453m,0
1190,4455m,0
1191,4460m,0
1192,4461m,0
1193,4465m,0
1194,4466m,0
1195,4468m,0
1196,4469m,0
1197,4470m,0
1198,4471m,0
1199,4473m,0
1200,4474m,0
1201,4480m,0
1202,4481m,0
1203,4482m,0
1204,4483m,0
1205,4484m,0
1206,4485m,0
1207,4486m,0
1208,448m,0
1209,449m,0
1210,4501m,0
1211,4512m,0
1212,4514m,0
1213,4516m,0
1214,451m,0
1215,4522m,0
1216,4530m,0
1217,4533m,0
1218,4534m,0
1219,4537m,0
1220,4539m,0
1221,4541m,0
1222,4542m,0
1223,4543m,0
1224,4544m,0
1225,4546m,0
1226,4549m,0
1227,4554m,0
1228,4556m,0
1229,4557m,0
1230,4560m,0
1231,4564m,0
1232,4565m,0
1233,4567m,0
1234,4568m,0
1235,4569m,0
1236,4570m,0
1237,4575m,0
1238,4576m,0
1239,4579m,0
1240,4584m,0
1241,458m,0
1242,4592m,0
1243,4598m,0
1244,4599m,0
1245,45m,0
1246,4601m,0
1247,4605m,0
1248,4606m,0
1249,4612m,0
1250,4613m,0
1251,4614m,0
1252,461m,0
1253,4620m,0
1254,4621m,0
1255,4622m,0
1256,4624m,0
1257,4630m,0
1258,4637m,0
1259,463m,0
1260,4641m,0
1261,4644m,0
1262,4645m,0
1263,4647m,0
1264,4650m,0
1265,4652m,0
1266,4653m,0
1267,4655m,0
1268,4656m,0
1269,4657m,0
1270,4659m,0
1271,465m,0
1272,4660m,0
1273,4666m,0
1274,4668m,0
1275,4671m,0
1276,4672m,0
1277,4674m,0
1278,4675m,0
1279,4680m,0
1280,4682m,0
1281,4689m,0
1282,468m,0
1283,4692m,0
1284,4697m,0
1285,4701m,0
1286,4707m,0
1287,4710m,0
1288,4712m,0
1289,4714m,0
1290,4719m,0
1291,471m,0
1292,4720m,0
1293,4722m,0
1294,4724m,0
1295,4729m,0
1296,4731m,0
1297,4734m,0
1298,4741m,0
1299,4742m,0
1300,4744m,0
1301,4745m,0
1302,4751m,0
1303,4752m,0
1304,4755m,0
1305,475m,0
1306,4760m,0
1307,4761m,0
1308,4762m,0
1309,4763m,0
1310,476m,0
1311,4774m,0
1312,4778m,0
1313,4787m,0
1314,4793m,0
1315,4794m,0
1316,4796m,0
1317,4798m,0
1318,4799m,0
1319,4800m,0
1320,4801m,0
1321,4802m,0
1322,4803m,0
1323,4804m,0
1324,4807m,0
1325,4809m,0
1326,480m,0
1327,4810m,0
1328,4811m,0
1329,4819m,0
1330,4824m,0
1331,4826m,0
1332,4828m,0
1333,4831m,0
1334,4834m,0
1335,4837m,0
1336,4840m,0
1337,4842m,0
1338,4848m,0
1339,484m,0
1340,4853m,0
1341,4856m,0
1342,4859m,0
1343,485m,0
1344,4861m,0
1345,4863m,0
1346,4866m,0
1347,486m,0
1348,4870m,0
1349,4871m,0
1350,4874m,0
1351,4877m,0
1352,487m,0
1353,4881m,0
1354,4882m,0
1355,4886m,0
1356,488m,0
1357,4893m,0
1358,4897m,0
1359,4899m,0
1360,4902m,0
1361,4906m,0
1362,4909m,0
1363,490m,0
1364,4913m,0
1365,4914m,0
1366,4916m,0
1367,4928m,0
1368,4930m,0
1369,4931m,0
1370,4933m,0
1371,4935m,0
1372,4936m,0
1373,493m,0
1374,4941m,0
1375,4944m,0
1376,4945m,0
1377,4946m,0
1378,494m,0
1379,4951m,0
1380,4960m,0
1381,4962m,0
1382,4964m,0
1383,4971m,0
1384,4975m,0
1385,4981m,0
1386,4982m,0
1387,4987m,0
1388,4988m,0
1389,4993m,0
1390,499m,0
1391,4m,0
1392,5010m,0
1393,5011m,0
1394,5012m,0
1395,5014m,0
1396,5018m,0
1397,5026m,0
1398,5029m,0
1399,502m,0
1400,5038m,0
1401,5039m,0
1402,5042m,0
1403,5044m,0
1404,5045m,0
1405,5048m,0
1406,5054m,0
1407,5057m,0
1408,5058m,0
1409,5059m,0
1410,505m,0
1411,5069m,0
1412,5072m,0
1413,5074m,0
1414,5075m,0
1415,5076m,0
1416,5077m,0
1417,5078m,0
1418,5079m,0
1419,507m,0
1420,5080m,0
1421,5081m,0
1422,5082m,0
1423,5083m,0
1424,5084m,0
1425,5085m,0
1426,5086m,0
1427,5087m,0
1428,5088m,0
1429,5089m,0
1430,5090m,0
1431,5091m,0
1432,5092m,0
1433,5093m,0
1434,5094m,0
1435,5095m,0
1436,5096m,0
1437,5097m,0
1438,5098m,0
1439,5099m,0
1440,5100m,0
1441,5101m,0
1442,5102m,0
1443,5103m,0
1444,5104m,0
1445,5105m,0
1446,5106m,0
1447,5107m,0
1448,5108m,0
1449,5109m,0
1450,5110m,0
1451,5111m,0
1452,5112m,0
1453,5113m,0
1454,5114m,0
1455,5115m,0
1456,5116m,0
1457,5117m,0
1458,5118m,0
1459,5119m,0
1460,5120m,0
1461,5121m,0
1462,5122m,0
1463,5123m,0
1464,5124m,0
1465,5125m,0
1466,5126m,0
1467,5127m,0
1468,5128m,0
1469,5129m,0
1470,5130m,0
1471,5131m,0
1472,5132m,0
1473,5135m,0
1474,5136m,0
1475,5137m,0
1476,5138m,0
1477,5139m,0
1478,5140m,0
1479,5141m,0
1480,5142m,0
1481,5143m,0
1482,5144m,0
1483,5145m,0
1484,5146m,0
1485,5147m,0
1486,5148m,0
1487,5149m,0
1488,5150m,0
1489,5151m,0
1490,5152m,0
1491,5153m,0
1492,5154m,0
1493,5155m,0
1494,5156m,0
1495,5157m,0
1496,5158m,0
1497,5159m,0
1498,5160m,0
1499,5161m,0
1500,5162m,0
1501,5163m,0
1502,5165m,0
1503,5168m,0
1504,5169m,0
1505,516m,0
1506,5171m,0
1507,5175m,0
1508,5176m,0
1509,5178m,0
1510,517m,0
1511,5180m,0
1512,5181m,0
1513,5182m,0
1514,5184m,0
1515,5192m,0
1516,5194m,0
1517,5199m,0
1518,51m,0
1519,5203m,0
1520,525m,0
1521,526m,0
1522,527m,0
1523,531m,0
1524,536m,0
1525,542m,0
1526,544m,0
1527,5464m,0
1528,5465m,0
1529,5466m,0
1530,5468m,0
1531,5469m,0
1532,5471m,0
1533,5472m,0
1534,5475m,0
1535,5476m,0
1536,5477m,0
1537,5478m,0
1538,5479m,0
1539,5481m,0
1540,5484m,0
1541,5489m,0
1542,5490m,0
1543,5492m,0
1544,5493m,0
1545,5497m,0
1546,5499m,0
1547,549m,0
1548,5504m,0
1549,5510m,0
1550,5516m,0
1551,5519m,0
1552,551m,0
1553,5520m,0
1554,5523m,0
1555,5527m,0
1556,5528m,0
1557,5529m,0
1558,552m,0
1559,5530m,0
1560,5531m,0
1561,5532m,0
1562,5533m,0
1563,5534m,0
1564,5535m,0
1565,5536m,0
1566,5537m,0
1567,5538m,0
1568,5539m,0
1569,553m,0
1570,5540m,0
1571,5541m,0
1572,5542m,0
1573,5543m,0
1574,5544m,0
1575,5546m,0
1576,554m,0
1577,555m,0
1578,556m,0
1579,5581m,0
1580,5587m,0
1581,5590m,0
1582,5591m,0
1583,5592m,0
1584,5593m,0
1585,5594m,0
1586,5596m,0
1587,5597m,0
1588,5598m,0
1589,5599m,0
1590,559m,0
1591,5600m,0
1592,5601m,0
1593,5603m,0
1594,5604m,0
1595,5605m,0
1596,5608m,0
1597,5609m,0
1598,5610m,0
1599,5611m,0
1600,5613m,0
1601,5616m,0
1602,5619m,0
1603,561m,0
1604,5620m,0
1605,5622m,0
1606,5624m,0
1607,5625m,0
1608,5629m,0
1609,5630m,0
1610,5633m,0
1611,5636m,0
1612,5644m,0
1613,5645m,0
1614,5646m,0
1615,5647m,0
1616,5649m,0
1617,5675m,0
1618,5677m,0
1619,5678m,0
1620,5679m,0
1621,5685m,0
1622,5686m,0
1623,5688m,0
1624,5690m,0
1625,5692m,0
1626,5698m,0
1627,569m,0
1628,56m,0
1629,5701m,0
1630,5703m,0
1631,5705m,0
1632,5707m,0
1633,5709m,0
1634,570m,0
1635,5710m,0
1636,5711m,0
1637,5712m,0
1638,5717m,0
1639,5718m,0
1640,5725m,0
1641,5727m,0
1642,5729m,0
1643,5732m,0
1644,5733m,0
1645,5735m,0
1646,5736m,0
1647,5737m,0
1648,5738m,0
1649,5739m,0
1650,5741m,0
1651,574m,0
1652,5761m,0
1653,5762m,0
1654,5765m,0
1655,5766m,0
1656,5767m,0
1657,5770m,0
1658,5771m,0
1659,5772m,0
1660,5773m,0
1661,5776m,0
1662,577m,0
1663,5784m,0
1664,5785m,0
1665,5787m,0
1666,5788m,0
1667,5791m,0
1668,5792m,0
1669,5794m,0
1670,5795m,0
1671,5802m,0
1672,5805m,0
1673,5809m,0
1674,5811m,0
1675,5816m,0
1676,5817m,0
1677,5820m,0
1678,5826m,0
1679,5827m,0
1680,5828m,0
1681,5829m,0
1682,5830m,0
1683,5832m,0
1684,5834m,0
1685,5848m,0
1686,5851m,0
1687,5854m,0
1688,5856m,0
1689,5860m,0
1690,5863m,0
1691,5864m,0
1692,5865m,0
1693,5868m,0
1694,5869m,0
1695,5871m,0
1696,5873m,0
1697,5874m,0
1698,5875m,0
1699,5886m,0
1700,5888m,0
1701,588m,0
1702,5890m,0
1703,5892m,0
1704,5893m,0
1705,5895m,0
1706,5896m,0
1707,5897m,0
1708,5902m,0
1709,5907m,0
1710,5908m,0
1711,5911m,0
1712,5912m,0
1713,5930m,0
1714,5931m,0
1715,5933m,0
1716,5935m,0
1717,5937m,0
1718,5941m,0
1719,5943m,0
1720,5945m,0
1721,5950m,0
1722,5952m,0
1723,5954m,0
1724,5955m,0
1725,5958m,0
1726,5960m,0
1727,5962m,0
1728,5963m,0
1729,5964m,0
1730,5970m,0
1731,5975m,0
1732,5976m,0
1733,5979m,0
1734,5982m,0
1735,5983m,0
1736,5986m,0
1737,598m,0
1738,599m,0
1739,600m,0
1740,6019m,0
1741,6021m,0
1742,6024m,0
1743,602m,0
1744,6033m,0
1745,6034m,0
1746,6037m,0
1747,6038m,0
1748,6040m,0
1749,6041m,0
1750,6043m,0
1751,6044m,0
1752,6045m,0
1753,6049m,0
1754,604m,0
1755,6051m,0
1756,6053m,0
1757,6063m,0
1758,6066m,0
1759,6069m,0
1760,6078m,0
1761,6080m,0
1762,6081m,0
1763,6082m,0
1764,6083m,0
1765,6086m,0
1766,6087m,0
1767,6088m,0
1768,6089m,0
1769,610m,0
1770,6113m,0
1771,6117m,0
1772,6118m,0
1773,6124m,0
1774,6127m,0
1775,6129m,0
1776,612m,0
1777,6130m,0
1778,6131m,0
1779,6132m,0
1780,6135m,0
1781,6137m,0
1782,6138m,0
1783,613m,0
1784,6142m,0
1785,6143m,0
1786,6147m,0
1787,6151m,0
1788,6165m,0
1789,6167m,0
1790,6170m,0
1791,6176m,0
1792,6178m,0
1793,6179m,0
1794,617m,0
1795,618m,0
1796,619m,0
1797,61m,0
1798,621m,0
1799,6226m,0
1800,6228m,0
1801,6229m,0
1802,622m,0
1803,6230m,0
1804,6249m,0
1805,6255m,0
1806,6256m,0
1807,6259m,0
1808,6264m,0
1809,6268m,0
1810,6269m,0
1811,626m,0
1812,6270m,0
1813,6271m,0
1814,6272m,0
1815,6273m,0
1816,6274m,0
1817,6275m,0
1818,6278m,0
1819,6279m,0
1820,627m,0
1821,6280m,0
1822,6323m,0
1823,633m,0
1824,6361m,0
1825,637m,0
1826,638m,0
1827,6392m,0
1828,6393m,0
1829,6394m,0
1830,6396m,0
1831,6397m,0
1832,6398m,0
1833,6399m,0
1834,63m,0
1835,646m,0
1836,647m,0
1837,648m,0
1838,6490m,0
1839,6491m,0
1840,6492m,0
1841,64m,0
1842,650m,0
1843,651m,0
1844,653m,0
1845,655m,0
1846,656m,0
1847,6596m,0
1848,6597m,0
1849,6598m,0
1850,6599m,0
1851,659m,0
1852,6600m,0
1853,6605m,0
1854,6608m,0
1855,663m,0
1856,665m,0
1857,667m,0
1858,6691m,0
1859,6692m,0
1860,6693m,0
1861,6694m,0
1862,6779m,0
1863,6780m,0
1864,6781m,0
1865,6782m,0
1866,67m,0
1867,680m,0
1868,682m,0
1869,683m,0
1870,684m,0
1871,6867m,0
1872,6868m,0
1873,6869m,0
1874,6870m,0
1875,6871m,0
1876,6872m,0
1877,688m,0
1878,690m,0
1879,694m,0
1880,6956m,0
1881,6957m,0
1882,6958m,0
1883,6959m,0
1884,698m,0
1885,69m,0
1886,700m,0
1887,7048m,0
1888,7049m,0
1889,7050m,0
1890,707m,0
1891,709m,0
1892,710m,0
1893,711m,0
1894,7125m,0
1895,7126m,0
1896,7127m,0
1897,715m,0
1898,717m,0
1899,719m,0
1900,7217m,0
1901,7218m,0
1902,7219m,0
1903,7220m,0
1904,7221m,0
1905,7222m,0
1906,7223m,0
1907,7228m,0
1908,723m,0
1909,725m,0
1910,728m,0
1911,7308m,0
1912,7309m,0
1913,7310m,0
1914,7311m,0
1915,7312m,0
1916,7313m,0
1917,7315m,0
1918,7316m,0
1919,731m,0
1920,7320m,0
1921,733m,0
1922,735m,0
1923,7408m,0
1924,7409m,0
1925,7410m,0
1926,7411m,0
1927,7412m,0
1928,742m,0
1929,747m,0
1930,7508m,0
1931,7509m,0
1932,750m,0
1933,7510m,0
1934,7511m,0
1935,7512m,0
1936,7513m,0
1937,7517m,0
1938,751m,0
1939,754m,0
1940,756m,0
1941,760m,0
1942,7612m,0
1943,7613m,0
1944,7614m,0
1945,762m,0
1946,765m,0
1947,76m,0
1948,7713m,0
1949,7714m,0
1950,7715m,0
1951,7716m,0
1952,7717m,0
1953,7718m,0
1954,7722m,0
1955,772m,0
1956,773m,0
1957,775m,0
1958,776m,0
1959,777m,0
1960,779m,0
1961,77m,0
1962,780m,0
1963,7816m,0
1964,7817m,0
1965,7822m,0
1966,784m,0
1967,788m,0
1968,792m,0
1969,798m,0
1970,806m,0
1971,809m,0
1972,811m,0
1973,813m,0
1974,815m,0
1975,816m,0
1976,817m,0
1977,821m,0
1978,833m,0
1979,834m,0
1980,837m,0
1981,838m,0
1982,839m,0
1983,840m,0
1984,841m,0
1985,842m,0
1986,845m,0
1987,847m,0
1988,848m,0
1989,851m,0
1990,854m,0
1991,858m,0
1992,868m,0
1993,870m,0
1994,873m,0
1995,879m,0
1996,880m,0
1997,886m,0
1998,889m,0
1999,88m,0
2000,893m,0
2001,895m,0
2002,897m,0
2003,8m,0
2004,902m,0
2005,905m,0
2006,908m,0
2007,915m,0
2008,918m,0
2009,919m,0
2010,921m,0
2011,922m,0
2012,924m,0
2013,925m,0
2014,927m,0
2015,934m,0
2016,937m,0
2017,939m,0
2018,947m,0
2019,949m,0
2020,94m,0
2021,951m,0
2022,953m,0
2023,955m,0
2024,957m,0
2025,959m,0
2026,95m,0
2027,966m,0
2028,972m,0
2029,974m,0
2030,975m,0
2031,977m,0
2032,981m,0
2033,983m,0
2034,984m,0
2035,987m,0
2036,98m,0
2037,990m,0
2038,994m,0
2039,996m,0
2040,998m,0
2041,9m,0
2042,1000f,1
2043,1004f,1
2044,1006f,1
2045,1015f,1
2046,1017f,1
2047,1019f,1
2048,101f,1
2049,1021f,1
2050,1022f,1
2051,1024f,1
2052,1025f,1
2053,1031f,1
2054,1035f,1
2055,1036f,1
2056,1047f,1
2057,1049f,1
2058,1050f,1
2059,1053f,1
2060,1056f,1
2061,1058f,1
2062,105f,1
2063,1062f,1
2064,1067f,1
2065,1069f,1
2066,1070f,1
2067,1075f,1
2068,1080f,1
2069,1083f,1
2070,1089f,1
2071,1092f,1
2072,1099f,1
2073,1100f,1
2074,1105f,1
2075,110f,1
2076,1110f,1
2077,1111f,1
2078,1113f,1
2079,1120f,1
2080,1124f,1
2081,1127f,1
2082,1129f,1
2083,1130f,1
2084,1131f,1
2085,1135f,1
2086,1140f,1
2087,1141f,1
2088,1145f,1
2089,1147f,1
2090,1149f,1
2091,114f,1
2092,1153f,1
2093,1154f,1
2094,1156f,1
2095,1160f,1
2096,1163f,1
2097,1166f,1
2098,1168f,1
2099,1169f,1
2100,1173f,1
2101,1174f,1
2102,1175f,1
2103,1176f,1
2104,1178f,1
2105,1185f,1
2106,1188f,1
2107,1191f,1
2108,1192f,1
2109,1193f,1
2110,1195f,1
2111,1198f,1
2112,119f,1
2113,1201f,1
2114,1204f,1
2115,1205f,1
2116,1206f,1
2117,1208f,1
2118,120f,1
2119,1210f,1
2120,1211f,1
2121,1212f,1
2122,1219f,1
2123,121f,1
2124,1226f,1
2125,122f,1
2126,1232f,1
2127,1235f,1
2128,1238f,1
2129,1239f,1
2130,123f,1
2131,1240f,1
2132,1249f,1
2133,1253f,1
2134,1254f,1
2135,1258f,1
2136,1263f,1
2137,1265f,1
2138,1267f,1
2139,1274f,1
2140,1275f,1
2141,1279f,1
2142,1282f,1
2143,1286f,1
2144,1287f,1
2145,1288f,1
2146,128f,1
2147,1296f,1
2148,1297f,1
2149,1299f,1
2150,12f,1
2151,1304f,1
2152,1305f,1
2153,1307f,1
2154,1309f,1
2155,1310f,1
2156,1312f,1
2157,1317f,1
2158,1320f,1
2159,1324f,1
2160,1328f,1
2161,1329f,1
2162,1332f,1
2163,1333f,1
2164,1335f,1
2165,1337f,1
2166,1339f,1
2167,1343f,1
2168,1344f,1
2169,1348f,1
2170,1350f,1
2171,1352f,1
2172,1357f,1
2173,1371f,1
2174,1374f,1
2175,1376f,1
2176,1382f,1
2177,1384f,1
2178,1387f,1
2179,1388f,1
2180,138f,1
2181,1394f,1
2182,1397f,1
2183,1400f,1
2184,1401f,1
2185,1404f,1
2186,1414f,1
2187,141f,1
2188,1420f,1
2189,1422f,1
2190,1424f,1
2191,1427f,1
2192,1430f,1
2193,1435f,1
2194,1437f,1
2195,143f,1
2196,1448f,1
2197,1452f,1
2198,1457f,1
2199,1459f,1
2200,1460f,1
2201,1463f,1
2202,1469f,1
2203,1470f,1
2204,1480f,1
2205,1481f,1
2206,1488f,1
2207,1492f,1
2208,14f,1
2209,1500f,1
2210,1502f,1
2211,1503f,1
2212,1506f,1
2213,150f,1
2214,1510f,1
2215,1520f,1
2216,1525f,1
2217,1526f,1
2218,1529f,1
2219,1530f,1
2220,1534f,1
2221,1535f,1
2222,1537f,1
2223,1538f,1
2224,153f,1
2225,1542f,1
2226,1544f,1
2227,1552f,1
2228,1557f,1
2229,1558f,1
2230,1559f,1
2231,1560f,1
2232,1562f,1
2233,1572f,1
2234,1573f,1
2235,1574f,1
2236,1575f,1
2237,1577f,1
2238,1578f,1
2239,1579f,1
2240,157f,1
2241,1580f,1
2242,1582f,1
2243,1583f,1
2244,1584f,1
2245,1590f,1
2246,1591f,1
2247,1606f,1
2248,1608f,1
2249,1615f,1
2250,161f,1
2251,1626f,1
2252,1629f,1
2253,162f,1
2254,1632f,1
2255,1633f,1
2256,1636f,1
2257,1638f,1
2258,1642f,1
2259,1644f,1
2260,1647f,1
2261,1651f,1
2262,1656f,1
2263,1657f,1
2264,1658f,1
2265,1659f,1
2266,1660f,1
2267,1662f,1
2268,1668f,1
2269,166f,1
2270,1681f,1
2271,1682f,1
2272,1684f,1
2273,1686f,1
2274,1687f,1
2275,168f,1
2276,1702f,1
2277,1704f,1
2278,1705f,1
2279,1706f,1
2280,1707f,1
2281,1708f,1
2282,1710f,1
2283,1714f,1
2284,1716f,1
2285,1721f,1
2286,1725f,1
2287,1726f,1
2288,1729f,1
2289,1735f,1
2290,1737f,1
2291,1738f,1
2292,1741f,1
2293,1748f,1
2294,1750f,1
2295,1752f,1
2296,1753f,1
2297,1759f,1
2298,1762f,1
2299,1763f,1
2300,1766f,1
2301,176f,1
2302,1771f,1
2303,1776f,1
2304,1777f,1
2305,177f,1
2306,1782f,1
2307,1786f,1
2308,1788f,1
2309,1791f,1
2310,1798f,1
2311,179f,1
2312,17f,1
2313,1802f,1
2314,180f,1
2315,1813f,1
2316,181f,1
2317,1821f,1
2318,1823f,1
2319,1825f,1
2320,1826f,1
2321,1827f,1
2322,1828f,1
2323,1831f,1
2324,1832f,1
2325,1833f,1
2326,1834f,1
2327,1835f,1
2328,1837f,1
2329,1838f,1
2330,1843f,1
2331,1849f,1
2332,1850f,1
2333,1852f,1
2334,1862f,1
2335,1864f,1
2336,1865f,1
2337,1873f,1
2338,1875f,1
2339,1876f,1
2340,1881f,1
2341,1885f,1
2342,1886f,1
2343,188f,1
2344,1893f,1
2345,1895f,1
2346,1896f,1
2347,1898f,1
2348,1900f,1
2349,1902f,1
2350,1904f,1
2351,1908f,1
2352,1909f,1
2353,1911f,1
2354,1912f,1
2355,1916f,1
2356,1917f,1
2357,1923f,1
2358,1927f,1
2359,192f,1
2360,1932f,1
2361,1935f,1
2362,1938f,1
2363,1943f,1
2364,1948f,1
2365,1950f,1
2366,1955f,1
2367,1957f,1
2368,1958f,1
2369,1964f,1
2370,1968f,1
2371,196f,1
2372,1975f,1
2373,1976f,1
2374,1977f,1
2375,1980f,1
2376,1984f,1
2377,1985f,1
2378,1989f,1
2379,198f,1
2380,1992f,1
2381,1995f,1
2382,1997f,1
2383,2003f,1
2384,2005f,1
2385,2011f,1
2386,2013f,1
2387,2014f,1
2388,2015f,1
2389,2016f,1
2390,2019f,1
2391,201f,1
2392,2024f,1
2393,2025f,1
2394,2026f,1
2395,2027f,1
2396,2028f,1
2397,2032f,1
2398,2033f,1
2399,2040f,1
2400,2041f,1
2401,2047f,1
2402,204f,1
2403,2051f,1
2404,2053f,1
2405,2056f,1
2406,2058f,1
2407,205f,1
2408,2060f,1
2409,2066f,1
2410,2067f,1
2411,2068f,1
2412,2073f,1
2413,2077f,1
2414,2082f,1
2415,2083f,1
2416,2084f,1
2417,2090f,1
2418,2095f,1
2419,2097f,1
2420,2098f,1
2421,2099f,1
2422,2101f,1
2423,2102f,1
2424,2108f,1
2425,2109f,1
2426,210f,1
2427,2111f,1
2428,2117f,1
2429,2118f,1
2430,2124f,1
2431,2125f,1
2432,212f,1
2433,2133f,1
2434,2134f,1
2435,2137f,1
2436,2151f,1
2437,2154f,1
2438,2155f,1
2439,2166f,1
2440,2167f,1
2441,2169f,1
2442,216f,1
2443,2171f,1
2444,2174f,1
2445,2177f,1
2446,2178f,1
2447,2180f,1
2448,2185f,1
2449,2187f,1
2450,2193f,1
2451,2195f,1
2452,2197f,1
2453,219f,1
2454,2207f,1
2455,220f,1
