,source,target
1466,3356m,3218f
1467,3357m,3218f
1468,3357m,3394f
1469,3357m,3861f
1470,3360m,3495f
1471,3360m,3398f
1472,3360m,3846f
1473,3360m,3861f
1474,3361m,3190f
1475,3361m,3439f
1476,3361m,2918f
1477,3361m,3541f
1478,3364m,4431f
1479,3368m,3553f
1480,3368m,3118f
1481,3369m,4176f
1482,3369m,3498f
1483,336m,728f
1484,3370m,2809f
1485,3370m,2408f
1486,3370m,4479f
1487,3371m,2767f
1488,3371m,2810f
1489,3372m,2654f
1490,3372m,2371f
1491,3372m,2501f
1492,3373m,1439f
1493,3373m,1637f
1494,3374m,1471f
1495,3375m,105f
1496,3387m,3228f
1497,3387m,3139f
1498,3392m,3492f
1499,3392m,3406f
1500,3396m,3459f
1501,3397m,3259f
1502,3399m,3560f
1503,3400m,3501f
1504,3400m,4429f
1505,3401m,3762f
1506,3403m,3450f
1507,3404m,3362f
1508,3405m,3316f
1509,3405m,3094f
1510,3407m,3583f
1511,3408m,3355f
1512,3409m,3449f
1513,3410m,3439f
1514,3410m,4480f
1515,3411m,2845f
1516,3412m,2325f
1517,3412m,2820f
1518,3413m,2484f
1519,3414m,3475f
1520,3415m,1003f
1521,3416m,7f
1522,3417m,1724f
1523,3418m,3427f
1524,3420m,362f
1525,3432m,3389f
1526,3432m,4129f
1527,3434m,3501f
1528,3437m,3393f
1529,3438m,4344f
1530,343m,331f
1531,3443m,3118f
1532,3446m,3622f
1533,3448m,3365f
1534,3448m,3453f
1535,3451m,3358f
1536,3451m,3394f
1537,3454m,3436f
1538,3454m,3433f
1539,3455m,3600f
1540,3455m,4600f
1541,3456m,3560f
1542,3456m,3636f
1543,3457m,3359f
1544,3458m,3447f
1545,3460m,3450f
1546,3460m,3647f
1547,3461m,3103f
1548,3463m,2416f
1549,3464m,3332f
1550,3465m,3426f
1551,3466m,1137f
1552,3467m,1195f
1553,3482m,3568f
1554,3483m,4639f
1555,3484m,3762f
1556,3484m,3525f
1557,3485m,3513f
1558,3485m,3573f
1559,3489m,3529f
1560,3489m,4429f
1561,348m,442f
1562,348m,3765f
1563,3490m,3440f
1564,3490m,3433f
1565,3493m,4432f
1566,3493m,3390f
1567,3494m,3433f
1568,3494m,3577f
1569,3497m,4177f
1570,3499m,3300f
1571,3503m,3488f
1572,3504m,3384f
1573,3505m,3395f
1574,3507m,3893f
1575,3508m,4597f
1576,3509m,2883f
1577,3509m,3680f
1578,3510m,1886f
1579,3511m,2700f
1580,3522m,3442f
1581,3522m,3609f
1582,3523m,3562f
1583,3526m,3691f
1584,3527m,3801f
1585,3530m,3502f
1586,3533m,3591f
1587,3535m,4521f
1588,3535m,3250f
1589,3535m,3862f
1590,3536m,3481f
1591,3537m,3453f
1592,3538m,3621f
1593,3540m,3539f
1594,3540m,3645f
1595,3542m,3638f
1596,3544m,3106f
1597,3544m,3615f
1598,3545m,3452f
1599,3546m,3390f
1600,3547m,2872f
1601,3548m,3556f
1602,3548m,2773f
1603,3549m,1843f
1604,355m,218f
1605,3561m,3658f
1606,3563m,3552f
1607,3567m,3857f
1608,3570m,3564f
1609,3571m,3402f
1610,3574m,3486f
1611,3576m,3445f
1612,3578m,3492f
1613,3579m,4428f
1614,3582m,3528f
1615,3582m,3444f
1616,3582m,3506f
1617,3584m,3274f
1618,3584m,3433f
1619,3585m,4598f
1620,3586m,2805f
1621,3587m,3592f
1622,3588m,2773f
1623,3601m,3773f
1624,3602m,3500f
1625,3604m,3506f
1626,3604m,3761f
1627,3605m,3524f
1628,3606m,3569f
1629,3607m,3624f
1630,3608m,3742f
1631,3611m,3610f
1632,3611m,3784f
1633,3616m,3619f
1634,3616m,3862f
1635,3617m,4479f
1636,3617m,3713f
1637,3618m,3639f
1638,3618m,3311f
1639,3618m,3723f
1640,3620m,3541f
1641,3623m,4341f
1642,3625m,3650f
1643,3625m,3612f
1644,3626m,4433f
1645,3626m,3550f
1646,3627m,2868f
1647,3627m,3314f
1648,3628m,2915f
1649,3629m,2746f
1650,3629m,2775f
1651,3630m,2820f
1652,3631m,3597f
1653,3632m,38f
1654,3646m,4556f
1655,3648m,4022f
1656,3648m,3445f
1657,3654m,3650f
1658,3654m,3609f
1659,3655m,3783f
1660,3656m,3751f
1661,3656m,4384f
1662,3657m,4342f
1663,365m,569f
1664,3660m,3777f
1665,3662m,3531f
1666,3662m,3734f
1667,3664m,4343f
1668,3664m,3699f
1669,3665m,3580f
1670,3666m,3694f
1671,3669m,3575f
1672,3670m,3667f
1673,3671m,2943f
1674,3672m,2870f
1675,3673m,3032f
1676,3673m,3175f
1677,3674m,3683f
1678,3674m,2538f
1679,3675m,2278f
1680,3689m,3753f
1681,3693m,3721f
1682,3695m,3831f
1683,3698m,3730f
1684,36m,128f
1685,3702m,3699f
1686,3704m,4557f
1687,3707m,3439f
1688,3707m,3848f
1689,3708m,3649f
1690,3709m,3723f
1691,3709m,3909f
1692,370m,2025f
1693,3712m,3734f
1694,3714m,3349f
1695,3714m,3055f
1696,3714m,3496f
1697,3714m,3658f
1698,3715m,2726f
1699,3716m,3059f
1700,3716m,3444f
1701,3717m,644f
1702,3718m,1034f
1703,3737m,3668f
1704,3739m,3834f
1705,373m,2607f
1706,373m,2937f
1707,3740m,3846f
1708,3741m,3690f
1709,3741m,3892f
1710,3743m,3733f
1711,3746m,3720f
1712,3749m,3747f
1713,3750m,3736f
1714,3754m,3748f
1715,3755m,3651f
1716,3756m,3692f
1717,3756m,3781f
1718,3757m,3803f
1719,3758m,2765f
1720,3759m,3763f
1721,3769m,3957f
1722,3775m,3652f
1723,3775m,3710f
1724,3776m,3877f
1725,3778m,3745f
1726,3778m,3784f
1727,3780m,3874f
1728,3780m,3924f
1729,3782m,3963f
1730,3785m,3659f
1731,3789m,3872f
1732,3789m,3721f
1733,3793m,3697f
1734,3794m,2234f
1735,3795m,2248f
1736,3796m,1935f
1737,379m,647f
1738,379m,280f
1739,380m,2794f
1740,3812m,4429f
1741,3812m,3862f
1742,3815m,3800f
1743,3817m,3825f
1744,3818m,3823f
1745,381m,279f
1746,381m,2356f
1747,3820m,3988f
1748,3822m,3944f
1749,3826m,3922f
1750,382m,2249f
1751,3832m,3873f
1752,3833m,4260f
1753,3835m,2736f
1754,3836m,2992f
1755,3836m,4129f
1756,3837m,1943f
1757,3838m,1245f
1758,3839m,758f
1759,3840m,1981f
1760,384m,1297f
1761,384m,838f
1762,3859m,3787f
1763,3859m,3819f
1764,385m,160f
1765,385m,3478f
1766,385m,2114f
1767,3864m,3845f
1768,3865m,3772f
1769,3868m,3774f
1770,386m,300f
1771,3870m,3860f
1772,3876m,4479f
1773,3879m,3985f
1774,3879m,3610f
1775,3880m,3491f
1776,3880m,3600f
1777,3881m,3895f
1778,3882m,2987f
1779,3883m,3976f
1780,3884m,1025f
1781,3885m,3019f
1782,3886m,3897f
1783,3887m,573f
1784,3888m,1202f
1785,389m,2148f
1786,3905m,4639f
1787,3914m,3824f
1788,3916m,3829f
1789,3918m,4519f
1790,391m,669f
1791,391m,2547f
1792,3925m,3867f
1793,3927m,3250f
1794,3927m,4483f
1795,3928m,2232f
1796,3928m,1427f
1797,3929m,123f
1798,392m,235f
1799,3930m,3900f
1800,3931m,2105f
1801,3932m,1277f
1802,394m,1602f
1803,3956m,3857f
1804,3958m,3653f
1805,3958m,3816f
1806,395m,1045f
1807,395m,566f
1808,395m,2100f
1809,3967m,4520f
1810,3970m,3677f
1811,3971m,3097f
1812,3971m,4079f
1813,3972m,1016f
1814,3973m,1428f
1815,398m,865f
1816,4005m,4020f
1817,4008m,3847f
1818,4009m,4129f
1819,400m,505f
1820,400m,1634f
1821,4010m,4262f
1822,4011m,4079f
1823,4012m,2839f
1824,4013m,2746f
1825,4014m,3333f
1826,4015m,2219f
1827,4062m,3106f
1828,4062m,3624f
1829,4063m,3148f
1830,4064m,4128f
1831,4065m,429f
1832,4066m,4081f
1833,4067m,3335f
1834,4068m,1329f
1835,4068m,773f
1836,4073m,1257f
1837,407m,1741f
1838,408m,388f
1839,40m,1809f
1840,40m,2315f
1841,410m,2096f
1842,410m,2701f
1843,410m,633f
1844,4114m,3892f
1845,4115m,3907f
1846,4116m,3311f
1847,4116m,3308f
1848,4117m,2880f
1849,4118m,2766f
1850,4119m,4083f
1851,413m,72f
1852,4162m,3738f
1853,4163m,3435f
1854,4163m,3650f
1855,4164m,3094f
1856,4165m,4301f
1857,4166m,4178f
1858,4167m,3274f
1859,4168m,4179f
1860,4169m,91f
1861,417m,952f
1862,417m,2006f
1863,418m,1148f
1864,4208m,3722f
1865,4209m,4175f
1866,420m,1755f
1867,4210m,4481f
1868,4211m,3393f
1869,4212m,4261f
1870,4213m,2308f
1871,4214m,847f
1872,4250m,3139f
1873,4251m,2751f
1874,4252m,2908f
1875,4253m,4263f
1876,4254m,1780f
1877,4255m,1296f
1878,4256m,4025f
1879,426m,989f
1880,426m,2236f
1881,427m,645f
1882,427m,3854f
1883,4293m,3663f
1884,4294m,3613f
1885,4295m,4482f
1886,4295m,3534f
1887,4296m,4302f
1888,4297m,4127f
1889,4298m,1213f
1890,4299m,4182f
1891,42m,2098f
1892,42m,2014f
1893,42m,3290f
1894,42m,1134f
1895,430m,109f
1896,4334m,4430f
1897,4335m,2983f
1898,4336m,3444f
1899,4336m,3609f
1900,4337m,3727f
1901,4338m,3046f
1902,4339m,551f
1903,4372m,3572f
1904,4373m,2941f
1905,4373m,3439f
1906,4374m,4383f
1907,4375m,2678f
1908,4376m,531f
1909,437m,1728f
1910,4412m,4427f
1911,4412m,3909f
1912,4413m,4075f
1913,4414m,3244f
1914,4415m,3196f
1915,4416m,3521f
1916,4417m,3551f
1917,4418m,1939f
1918,4419m,114f
1919,441m,1534f
1920,4420m,1465f
1921,444m,180f
1922,444m,2234f
1923,4470m,3849f
1924,4471m,3581f
1925,4472m,2278f
1926,448m,1487f
1927,44m,1467f
1928,4512m,3781f
1929,4512m,4342f
1930,4513m,4558f
1931,4514m,2864f
1932,452m,1364f
1933,452m,1810f
1934,453m,629f
1935,4551m,3863f
1936,4551m,3761f
1937,4553m,4638f
1938,456m,1724f
1939,458m,1427f
1940,458m,2315f
1941,458m,2869f
1942,4591m,3700f
1943,45m,210f
1944,45m,2325f
1945,4632m,3819f
1946,4633m,3771f
1947,4634m,4599f
1948,4635m,3317f
1949,463m,599f
1950,463m,2234f
1951,4677m,4640f
1952,4678m,4559f
1953,46m,1127f
1954,476m,1733f
1955,480m,511f
1956,483m,1973f
1957,483m,2459f
1958,485m,425f
1959,485m,1430f
1960,485m,305f
1961,486m,1464f
1962,486m,873f
1963,490m,683f
1964,491m,482f
1965,492m,1452f
1966,495m,821f
1967,498m,2102f
1968,498m,1798f
1969,4m,1967f
1970,504m,2130f
1971,507m,1759f
1972,507m,1648f
1973,507m,106f
1974,510m,259f
1975,510m,3335f
1976,514m,2115f
1977,518m,428f
1978,519m,105f
1979,523m,770f
1980,523m,3643f
1981,527m,472f
1982,527m,2974f
1983,52m,783f
1984,532m,1428f
1985,537m,136f
1986,53m,307f
1987,53m,860f
1988,542m,700f
1989,543m,155f
1990,543m,3853f
1991,545m,1637f
1992,546m,902f
1993,549m,1108f
1994,549m,1711f
1995,550m,2106f
1996,550m,112f
1997,555m,664f
1998,556m,1983f
1999,557m,1164f
2000,558m,1898f
2001,558m,534f
2002,55m,2604f
2003,560m,1927f
2004,560m,2449f
2005,568m,1459f
2006,57m,22f
2007,57m,2666f
2008,57m,3982f
2009,57m,3805f
2010,586m,2550f
2011,586m,585f
2012,587m,773f
2013,587m,6f
2014,593m,533f
2015,596m,899f
2016,59m,311f
2017,604m,455f
2018,608m,114f
2019,608m,1130f
2020,608m,4641f
2021,609m,847f
2022,609m,466f
2023,60m,1938f
2024,615m,1980f
2025,627m,1789f
2026,627m,3430f
2027,627m,357f
2028,630m,1648f
2029,630m,1634f
2030,636m,1914f
2031,637m,396f
2032,637m,3979f
2033,637m,1411f
2034,638m,440f
2035,63m,509f
2036,63m,595f
2037,63m,145f
2038,646m,501f
2039,646m,3683f
2040,651m,524f
2041,651m,120f
2042,655m,539f
2043,657m,1488f
2044,659m,1047f
2045,65m,1909f
2046,660m,3088f
2047,663m,2113f
2048,668m,145f
2049,668m,1329f
2050,670m,1891f
2051,67m,2134f
2052,67m,1313f
2053,680m,1935f
2054,680m,1079f
2055,684m,992f
2056,685m,478f
2057,687m,2608f
2058,688m,6f
2059,688m,3471f
2060,690m,1366f
2061,692m,814f
2062,695m,2652f
2063,695m,2272f
2064,704m,1643f
2065,706m,1202f
2066,706m,2700f
2067,709m,575f
2068,714m,1931f
2069,714m,2123f
2070,714m,2457f
2071,719m,2110f
2072,719m,3247f
2073,721m,1601f
2074,721m,599f
2075,722m,1117f
2076,723m,653f
2077,729m,2114f
2078,729m,3426f
2079,733m,1105f
2080,733m,2234f
2081,735m,1338f
2082,737m,705f
2083,737m,291f
2084,73m,85f
2085,745m,702f
2086,753m,795f
2087,755m,415f
2088,757m,860f
2089,757m,1945f
2090,757m,2234f
2091,757m,3472f
2092,75m,1490f
2093,75m,2127f
2094,760m,1285f
2095,760m,272f
2096,762m,1337f
2097,766m,464f
2098,766m,710f
2099,768m,1810f
2100,768m,1797f
2101,771m,1513f
2102,778m,2605f
2103,778m,1601f
2104,778m,1240f
2105,779m,1287f
2106,779m,6f
2107,779m,272f
2108,779m,611f
2109,784m,772f
2110,784m,1816f
2111,784m,347f
2112,786m,1615f
2113,786m,3684f
2114,787m,2865f
2115,788m,2158f
2116,792m,1187f
2117,792m,972f
2118,792m,606f
2119,793m,1432f
2120,793m,1643f
2121,794m,2145f
2122,794m,1591f
2123,79m,2107f
2124,79m,2416f
2125,79m,2323f
2126,806m,1866f
2127,807m,1497f
2128,810m,2122f
2129,810m,1789f
2130,815m,2105f
2131,815m,77f
2132,815m,859f
2133,817m,1071f
2134,818m,707f
2135,818m,1157f
2136,819m,360f
2137,819m,135f
2138,819m,26f
2139,820m,634f
2140,827m,1672f
2141,827m,1257f
2142,831m,17f
2143,840m,347f
2144,843m,1010f
2145,843m,1173f
2146,846m,718f
2147,849m,648f
2148,84m,106f
2149,856m,1053f
2150,856m,2127f
2151,857m,761f
2152,857m,2309f
2153,858m,1210f
2154,858m,1939f
2155,862m,1875f
2156,863m,1907f
2157,863m,1062f
2158,867m,281f
2159,867m,2006f
2160,867m,1028f
2161,871m,2250f
2162,871m,1742f
2163,871m,189f
2164,871m,334f
2165,87m,1205f
2166,884m,342f
2167,885m,1617f
2168,885m,526f
2169,890m,2101f
2170,897m,1008f
2171,897m,1071f
2172,897m,1386f
2173,901m,272f
2174,901m,964f
2175,903m,1592f
2176,908m,1749f
2177,908m,2509f
2178,911m,2248f
2179,911m,3595f
2180,912m,1190f
2181,913m,2686f
2182,916m,1034f
2183,916m,115f
2184,917m,1842f
2185,918m,697f
2186,918m,1852f
2187,918m,493f
2188,920m,1504f
2189,922m,198f
2190,923m,499f
2191,923m,188f
2192,933m,1797f
2193,933m,2323f
2194,939m,767f
2195,940m,1129f
2196,941m,1659f
2197,941m,989f
2198,942m,1238f
2199,943m,2549f
2200,945m,1387f
2201,946m,600f
2202,948m,353f
2203,949m,1760f
2204,956m,826f
2205,956m,2495f
2206,956m,2547f
2207,958m,581f
2208,960m,2899f
2209,966m,607f
2210,977m,1807f
2211,97m,1680f
2212,97m,802f
2213,986m,2163f
2214,991m,686f
2215,991m,241f
2216,993m,1405f
2217,995m,1878f
2218,995m,2119f
2219,997m,1478f
2220,997m,799f
2221,997m,1041f
2222,999m,1869f
,source,target
0,1000m,2124f
1,1000m,742f
2,1002m,537f
3,1002m,2424f
4,1002m,1473f
5,1002m,4087f
6,1007m,1508f
7,1007m,1313f
8,1014m,2116f
9,1014m,3163f
10,1016m,1999f
11,1016m,1330f
12,101m,936f
13,1022m,424f
14,1024m,1535f
15,1030m,1401f
16,1030m,2305f
17,1030m,1429f
18,1031m,3082f
19,1031m,2241f
20,1037m,521f
21,1041m,1106f
22,1044m,1184f
23,1047m,2118f
24,1048m,2144f
25,104m,158f
26,104m,775f
27,1051m,163f
28,1051m,3607f
29,1056m,576f
30,1057m,2160f
31,1058m,254f
32,1059m,1234f
33,1062m,1944f
34,1063m,892f
35,1063m,1331f
36,1067m,404f
37,1069m,659f
38,1069m,1346f
39,106m,1947f
40,106m,1313f
41,1073m,923f
42,1073m,2136f
43,1076m,221f
44,1076m,1512f
45,1079m,268f
46,1079m,1913f
47,107m,979f
48,107m,4043f
49,1080m,1910f
50,1080m,3043f
51,1082m,2696f
52,1082m,3610f
53,1082m,1768f
54,1084m,2163f
55,1084m,1065f
56,1086m,1405f
57,1087m,602f
58,1087m,1234f
59,1090m,76f
60,1094m,1023f
61,1097m,494f
62,1097m,1903f
63,1102m,1402f
64,1102m,868f
65,1108m,1923f
66,1109m,869f
67,1110m,1152f
68,1111m,1409f
69,1112m,1394f
70,1115m,542f
71,1116m,1264f
72,1125m,1098f
73,1125m,1633f
74,1129m,999f
75,112m,235f
76,112m,2572f
77,112m,889f
78,1130m,1036f
79,1133m,1612f
80,1133m,1911f
81,1134m,2114f
82,1139m,1696f
83,1139m,1966f
84,1142m,283f
85,1142m,3947f
86,1142m,723f
87,1144m,1574f
88,1146m,1254f
89,1146m,1764f
90,1158m,637f
91,1158m,2289f
92,1158m,2564f
93,1159m,133f
94,1168m,953f
95,1168m,2117f
96,116m,631f
97,116m,1804f
98,1170m,829f
99,1170m,1722f
100,117m,902f
101,1183m,1223f
102,1186m,1885f
103,1188m,569f
104,1188m,2241f
105,1189m,738f
106,1189m,894f
107,118m,614f
108,1191m,1006f
109,1194m,1333f
110,1194m,2148f
111,1196m,1272f
112,11m,982f
113,1200m,2f
114,1200m,544f
115,1200m,3301f
116,1206m,2903f
117,1206m,2229f
118,1208m,895f
119,1208m,3561f
120,1211m,965f
121,1216m,476f
122,1219m,835f
123,1219m,1473f
124,1222m,2108f
125,1225m,2112f
126,1225m,1167f
127,122m,1968f
128,1231m,437f
129,123m,2343f
130,123m,1253f
131,123m,2115f
132,1244m,1762f
133,1255m,1376f
134,1255m,385f
135,1258m,2154f
136,1258m,1911f
137,1261m,372f
138,1265m,2572f
139,1267m,317f
140,1269m,926f
141,1273m,720f
142,1273m,2126f
143,1276m,438f
144,1279m,1963f
145,127m,1118f
146,1281m,2103f
147,1281m,1181f
148,1281m,811f
149,1288m,2017f
150,1289m,908f
151,1291m,1604f
152,1291m,1101f
153,1294m,941f
154,1294m,1327f
155,1295m,1711f
156,1298m,1463f
157,1299m,40f
158,129m,1689f
159,1300m,1509f
160,1300m,2501f
161,1301m,1824f
162,1301m,61f
163,1301m,4350f
164,1305m,1615f
165,1305m,422f
166,1305m,13f
167,1310m,236f
168,1310m,544f
169,1315m,1218f
170,1315m,1540f
171,1318m,1005f
172,1319m,1220f
173,1321m,313f
174,1324m,240f
175,1324m,1493f
176,1324m,521f
177,1324m,678f
178,1329m,1389f
179,1329m,4585f
180,1336m,584f
181,1336m,2405f
182,1338m,846f
183,1340m,1725f
184,1341m,1248f
185,1342m,970f
186,1343m,1203f
187,1344m,805f
188,1344m,2974f
189,1344m,852f
190,1351m,2177f
191,1352m,47f
192,1352m,251f
193,1355m,2131f
194,1361m,1050f
195,1361m,115f
196,1361m,2291f
197,1362m,820f
198,1363m,2169f
199,1374m,1768f
200,1375m,70f
201,1377m,336f
202,1378m,1391f
203,137m,852f
204,137m,1054f
205,137m,1968f
206,1381m,66f
207,1381m,3166f
208,1382m,1179f
209,1382m,2148f
210,1386m,134f
211,138m,779f
212,1398m,316f
213,139m,1777f
214,1400m,889f
215,1400m,2327f
216,1413m,722f
217,1415m,1733f
218,1415m,1719f
219,1416m,1302f
220,1416m,3605f
221,1420m,120f
222,1421m,2123f
223,1428m,744f
224,1428m,2241f
225,1433m,17f
226,1433m,2269f
227,1433m,3562f
228,1435m,1666f
229,1435m,201f
230,1436m,552f
231,1439m,2105f
232,1439m,2502f
233,1447m,1424f
234,1448m,204f
235,1449m,1126f
236,1450m,1462f
237,1450m,2683f
238,1450m,2923f
239,1451m,1586f
240,1452m,143f
241,1453m,858f
242,1454m,1729f
243,1457m,989f
244,1457m,2974f
245,1458m,357f
246,1459m,956f
247,1464m,1579f
248,1465m,1566f
249,1469m,456f
250,146m,1043f
251,1470m,934f
252,1470m,2289f
253,1477m,1701f
254,147m,2284f
255,147m,770f
256,1480m,2621f
257,1486m,1513f
258,1486m,30f
259,1486m,3298f
260,1486m,4261f
261,1487m,1214f
262,1488m,1661f
263,1489m,1035f
264,148m,82f
265,1491m,1212f
266,1494m,2620f
267,1495m,2566f
268,1495m,592f
269,1495m,1360f
270,1498m,2125f
271,1498m,1730f
272,14m,460f
273,1503m,2147f
274,1505m,1425f
275,1511m,2152f
276,1511m,3009f
277,1514m,70f
278,1515m,282f
279,1520m,1438f
280,1522m,1349f
281,1522m,2731f
282,1523m,2001f
283,1523m,2329f
284,1531m,1353f
285,1533m,1761f
286,1533m,2016f
287,1537m,2325f
288,1537m,2921f
289,1539m,7f
290,1541m,1387f
291,1541m,17f
292,1546m,1555f
293,1546m,3252f
294,1548m,58f
295,1549m,1793f
296,1549m,2871f
297,1550m,1431f
298,1550m,1564f
299,1550m,3120f
300,1553m,616f
301,1554m,545f
302,1554m,3562f
303,1558m,933f
304,1558m,738f
305,155m,1345f
306,155m,3086f
307,155m,1969f
308,1561m,1204f
309,1565m,1883f
310,1565m,967f
311,1567m,84f
312,1567m,1838f
313,1567m,1540f
314,1567m,1376f
315,1567m,1473f
316,1567m,3908f
317,1567m,2401f
318,1570m,0f
319,1570m,2472f
320,1570m,1213f
321,1577m,1346f
322,1577m,738f
323,1578m,1418f
324,1582m,61f
325,1582m,1302f
326,1583m,1748f
327,1583m,2129f
328,1585m,1647f
329,1585m,820f
330,1587m,2111f
331,1594m,1613f
332,1594m,1612f
333,1598m,1475f
334,1598m,2118f
335,1600m,929f
336,1601m,837f
337,1601m,61f
338,1602m,1313f
339,1607m,1107f
340,1607m,1264f
341,1608m,1149f
342,1614m,1811f
343,1616m,1380f
344,1617m,2007f
345,1618m,27f
346,161m,2570f
347,1620m,1809f
348,1620m,3007f
349,1624m,195f
350,1627m,945f
351,1629m,1155f
352,1629m,1719f
353,1629m,2466f
354,162m,1726f
355,162m,443f
356,1630m,2162f
357,1634m,479f
358,1634m,1977f
359,1634m,2501f
360,1634m,3741f
361,1637m,1576f
362,1640m,1933f
363,1640m,1230f
364,1641m,2101f
365,1644m,9f
366,1645m,1631f
367,1648m,2136f
368,1648m,744f
369,1649m,716f
370,1651m,1286f
371,1653m,1249f
372,1653m,2341f
373,1654m,1166f
374,1654m,2305f
375,1660m,231f
376,1660m,2904f
377,1660m,1897f
378,1660m,2806f
379,1665m,567f
380,1671m,515f
381,1672m,1430f
382,1674m,677f
383,1675m,905f
384,1675m,134f
385,1677m,1020f
386,1677m,2121f
387,1678m,135f
388,1680m,1903f
389,1680m,3300f
390,1682m,2157f
391,1683m,1175f
392,168m,634f
393,168m,2145f
394,1690m,626f
395,1692m,490f
396,1692m,1346f
397,1692m,4449f
398,1695m,2267f
399,1697m,1230f
400,1699m,1054f
401,1699m,927f
402,1699m,1167f
403,1707m,445f
404,1707m,2675f
405,1708m,1308f
406,1712m,575f
407,1715m,1652f
408,1718m,753f
409,1723m,989f
410,1724m,1886f
411,172m,30f
412,1731m,2262f
413,1731m,4448f
414,1736m,114f
415,1736m,1430f
416,1736m,1107f
417,1737m,216f
418,1737m,20f
419,1737m,2289f
420,1743m,2156f
421,1744m,507f
422,1746m,394f
423,1746m,2405f
424,1746m,46f
425,1747m,2228f
426,1747m,1509f
427,1750m,910f
428,1758m,1091f
429,1758m,2190f
430,1758m,3210f
431,1763m,609f
432,1763m,3949f
433,1766m,46f
434,1766m,3819f
435,1766m,2453f
436,1769m,389f
437,1769m,3210f
438,176m,1119f
439,1771m,2266f
440,177m,2110f
441,1780m,845f
442,1783m,1892f
443,1785m,338f
444,1785m,745f
445,1786m,621f
446,1788m,537f
447,1788m,2016f
448,1789m,1964f
449,1789m,2327f
450,1789m,2241f
451,1789m,2592f
452,1791m,1167f
453,1791m,3167f
454,1794m,851f
455,1794m,2507f
456,1794m,648f
457,1795m,247f
458,1795m,2330f
459,1795m,4449f
460,1799m,2099f
461,1799m,1826f
462,179m,1282f
463,179m,839f
464,1802m,280f
465,1805m,2139f
466,180m,1868f
467,180m,1074f
468,180m,1513f
469,1810m,756f
470,1810m,560f
471,1821m,1506f
472,1828m,1239f
473,1829m,20f
474,1829m,1564f
475,1829m,1473f
476,182m,1075f
477,1830m,485f
478,1831m,2568f
479,1832m,928f
480,1835m,1275f
481,1835m,2466f
482,183m,51f
483,1842m,22f
484,1842m,834f
485,1842m,260f
486,1848m,433f
487,1848m,776f
488,184m,1586f
489,1850m,1595f
490,1853m,1236f
491,1855m,164f
492,1857m,679f
493,1857m,2291f
494,1858m,202f
495,1861m,1372f
496,1861m,1963f
497,1861m,1580f
498,1864m,1749f
499,186m,1008f
500,1870m,1913f
501,1870m,3521f
502,1872m,870f
503,1875m,50f
504,1881m,169f
505,1881m,1513f
506,1881m,2868f
507,1887m,1626f
508,188m,1104f
509,1895m,1153f
510,1895m,2322f
511,1896m,894f
512,1896m,2131f
513,18m,1243f
514,18m,3862f
515,1905m,329f
516,1906m,2129f
517,1912m,298f
518,1914m,2159f
519,1921m,728f
520,1921m,895f
521,1922m,1764f
522,1922m,3044f
523,1925m,2002f
524,1929m,2192f
525,1929m,504f
526,1931m,1867f
527,1931m,1990f
528,1932m,2155f
529,1932m,1981f
530,1934m,2265f
531,1935m,2127f
532,1936m,422f
533,1936m,634f
534,1936m,30f
535,1937m,2115f
536,1938m,2263f
537,1938m,940f
538,1942m,3008f
539,1942m,2715f
540,1942m,4086f
541,1945m,1253f
542,1945m,3560f
543,194m,1360f
544,194m,1274f
545,194m,2298f
546,194m,4176f
547,1951m,1532f
548,1951m,2231f
549,1951m,2883f
550,1952m,839f
551,1954m,2104f
552,1959m,1074f
553,1959m,3045f
554,1959m,9f
555,1961m,128f
556,1961m,504f
557,1967m,1650f
558,1975m,891f
559,1975m,2134f
560,197m,628f
561,1983m,1235f
562,1984m,648f
563,1984m,851f
564,1987m,1928f
565,1987m,3388f
566,1993m,2141f
567,199m,1908f
568,19m,860f
569,2003m,2418f
570,2003m,3020f
571,2004m,3123f
572,2004m,2501f
573,2008m,2408f
574,2009m,2303f
575,2019m,1623f
576,2019m,2700f
577,2019m,102f
578,2022m,2109f
579,2025m,3121f
580,2026m,1977f
581,2027m,1213f
582,2027m,2565f
583,2028m,544f
584,2029m,3084f
585,2029m,3948f
586,2029m,4086f
587,2030m,1543f
588,2030m,2305f
589,2031m,776f
590,2032m,102f
591,2032m,73f
592,2033m,448f
593,2033m,2617f
594,2034m,1778f
595,2035m,2569f
596,2036m,1516f
597,2037m,543f
598,2038m,948f
599,2039m,723f
600,2040m,387f
601,2041m,2117f
602,2041m,1957f
603,2042m,1946f
604,2042m,2472f
605,2042m,3652f
606,2043m,403f
607,2044m,1199f
608,2046m,2120f
609,2047m,421f
610,2048m,770f
611,2049m,1120f
612,2049m,3906f
613,2050m,2121f
614,2050m,3083f
615,2051m,2130f
616,2051m,1904f
617,2052m,1357f
618,2052m,1167f
619,2053m,592f
620,2054m,1053f
621,2054m,1910f
622,2055m,472f
623,2056m,1958f
624,2056m,1532f
625,2057m,1395f
626,2058m,133f
627,2058m,682f
628,2059m,984f
629,2059m,525f
630,2060m,1854f
631,2061m,1590f
632,2061m,1275f
633,2061m,3703f
634,2062m,260f
635,2063m,468f
636,2063m,102f
637,2064m,2941f
638,2064m,1157f
639,2065m,1552f
640,2066m,1826f
641,2068m,208f
642,2068m,2454f
