,node,bipartite
886,3310m,0
887,3311m,0
888,3312m,0
889,3315m,0
890,3317m,0
891,3319m,0
892,3320m,0
893,3321m,0
894,3322m,0
895,3323m,0
896,3324m,0
897,3325m,0
898,3326m,0
899,3342m,0
900,3344m,0
901,3346m,0
902,3349m,0
903,334m,0
904,3352m,0
905,3353m,0
906,3356m,0
907,3358m,0
908,3360m,0
909,3362m,0
910,3363m,0
911,3367m,0
912,3368m,0
913,3369m,0
914,336m,0
915,3370m,0
916,3371m,0
917,3372m,0
918,3373m,0
919,3374m,0
920,3375m,0
921,3376m,0
922,337m,0
923,3386m,0
924,3387m,0
925,3388m,0
926,3389m,0
927,3391m,0
928,3392m,0
929,3394m,0
930,339m,0
931,3400m,0
932,3401m,0
933,3403m,0
934,3404m,0
935,3405m,0
936,3407m,0
937,3408m,0
938,340m,0
939,3412m,0
940,3413m,0
941,3414m,0
942,3415m,0
943,3416m,0
944,3418m,0
945,3436m,0
946,3437m,0
947,343m,0
948,3442m,0
949,3444m,0
950,3445m,0
951,3448m,0
952,3449m,0
953,3450m,0
954,3453m,0
955,3454m,0
956,3456m,0
957,3457m,0
958,3458m,0
959,3459m,0
960,3460m,0
961,3461m,0
962,3462m,0
963,3463m,0
964,3464m,0
965,3469m,0
966,3472m,0
967,3473m,0
968,3474m,0
969,3475m,0
970,3479m,0
971,3480m,0
972,3483m,0
973,3484m,0
974,3485m,0
975,3488m,0
976,3489m,0
977,3491m,0
978,3492m,0
979,3493m,0
980,3494m,0
981,3497m,0
982,3498m,0
983,3499m,0
984,3500m,0
985,3501m,0
986,3520m,0
987,3522m,0
988,3523m,0
989,3526m,0
990,3529m,0
991,3530m,0
992,3533m,0
993,3534m,0
994,3535m,0
995,3536m,0
996,3540m,0
997,3542m,0
998,3544m,0
999,3545m,0
1000,3547m,0
1001,3548m,0
1002,3550m,0
1003,3560m,0
1004,3564m,0
1005,3567m,0
1006,356m,0
1007,3570m,0
1008,3573m,0
1009,3576m,0
1010,3577m,0
1011,3578m,0
1012,3580m,0
1013,3581m,0
1014,3582m,0
1015,3585m,0
1016,3586m,0
1017,3587m,0
1018,3588m,0
1019,3589m,0
1020,3590m,0
1021,3591m,0
1022,3599m,0
1023,3606m,0
1024,3607m,0
1025,3613m,0
1026,3614m,0
1027,3617m,0
1028,3618m,0
1029,3621m,0
1030,3622m,0
1031,3623m,0
1032,3624m,0
1033,3625m,0
1034,3626m,0
1035,3627m,0
1036,3628m,0
1037,3629m,0
1038,3630m,0
1039,3631m,0
1040,3641m,0
1041,3643m,0
1042,3645m,0
1043,3646m,0
1044,3647m,0
1045,3649m,0
1046,3652m,0
1047,3654m,0
1048,3655m,0
1049,3658m,0
1050,3661m,0
1051,3663m,0
1052,3664m,0
1053,3667m,0
1054,3668m,0
1055,3669m,0
1056,3670m,0
1057,3671m,0
1058,3672m,0
1059,3673m,0
1060,3674m,0
1061,3687m,0
1062,3688m,0
1063,3690m,0
1064,3692m,0
1065,3693m,0
1066,3694m,0
1067,3696m,0
1068,3699m,0
1069,3700m,0
1070,3701m,0
1071,3702m,0
1072,3708m,0
1073,3710m,0
1074,3712m,0
1075,3713m,0
1076,3714m,0
1077,3715m,0
1078,3716m,0
1079,3717m,0
1080,3718m,0
1081,3719m,0
1082,3720m,0
1083,372m,0
1084,3733m,0
1085,3734m,0
1086,3735m,0
1087,3739m,0
1088,3740m,0
1089,3741m,0
1090,3744m,0
1091,3746m,0
1092,3750m,0
1093,3751m,0
1094,3752m,0
1095,3753m,0
1096,3754m,0
1097,3756m,0
1098,3757m,0
1099,3758m,0
1100,3759m,0
1101,375m,0
1102,3760m,0
1103,3761m,0
1104,376m,0
1105,3774m,0
1106,3786m,0
1107,3788m,0
1108,3789m,0
1109,3790m,0
1110,3793m,0
1111,3796m,0
1112,3798m,0
1113,3799m,0
1114,379m,0
1115,3800m,0
1116,3801m,0
1117,3802m,0
1118,3803m,0
1119,3804m,0
1120,3805m,0
1121,3806m,0
1122,3807m,0
1123,3808m,0
1124,3809m,0
1125,3810m,0
1126,3811m,0
1127,3824m,0
1128,3826m,0
1129,3827m,0
1130,3828m,0
1131,3829m,0
1132,3830m,0
1133,3832m,0
1134,3833m,0
1135,3834m,0
1136,3842m,0
1137,3843m,0
1138,3844m,0
1139,3865m,0
1140,386m,0
1141,3870m,0
1142,3871m,0
1143,3875m,0
1144,3878m,0
1145,3879m,0
1146,3882m,0
1147,3884m,0
1148,3887m,0
1149,3888m,0
1150,3889m,0
1151,388m,0
1152,3890m,0
1153,3891m,0
1154,3910m,0
1155,3912m,0
1156,3913m,0
1157,391m,0
1158,3921m,0
1159,3925m,0
1160,3927m,0
1161,3928m,0
1162,3929m,0
1163,392m,0
1164,3930m,0
1165,3931m,0
1166,3932m,0
1167,3933m,0
1168,3934m,0
1169,3951m,0
1170,3952m,0
1171,3953m,0
1172,395m,0
1173,3970m,0
1174,3971m,0
1175,3975m,0
1176,3976m,0
1177,3977m,0
1178,3978m,0
1179,3979m,0
1180,3980m,0
1181,3981m,0
1182,3982m,0
1183,3983m,0
1184,3985m,0
1185,3995m,0
1186,3999m,0
1187,4005m,0
1188,4009m,0
1189,4017m,0
1190,4019m,0
1191,4020m,0
1192,4021m,0
1193,4022m,0
1194,4023m,0
1195,402m,0
1196,403m,0
1197,4062m,0
1198,4063m,0
1199,4064m,0
1200,4065m,0
1201,4066m,0
1202,4067m,0
1203,4068m,0
1204,4069m,0
1205,406m,0
1206,4071m,0
1207,4072m,0
1208,408m,0
1209,4106m,0
1210,4107m,0
1211,4108m,0
1212,4109m,0
1213,4110m,0
1214,4111m,0
1215,4112m,0
1216,411m,0
1217,4154m,0
1218,4155m,0
1219,4156m,0
1220,4157m,0
1221,4158m,0
1222,4159m,0
1223,4160m,0
1224,416m,0
1225,41m,0
1226,4203m,0
1227,4204m,0
1228,4205m,0
1229,4206m,0
1230,4207m,0
1231,4246m,0
1232,4247m,0
1233,4248m,0
1234,4249m,0
1235,4250m,0
1236,4251m,0
1237,4252m,0
1238,4254m,0
1239,427m,0
1240,4285m,0
1241,4286m,0
1242,4287m,0
1243,4288m,0
1244,4289m,0
1245,428m,0
1246,4290m,0
1247,432m,0
1248,4332m,0
1249,4333m,0
1250,4334m,0
1251,4335m,0
1252,4336m,0
1253,4337m,0
1254,436m,0
1255,4376m,0
1256,4377m,0
1257,4378m,0
1258,4379m,0
1259,4380m,0
1260,4381m,0
1261,4384m,0
1262,4386m,0
1263,4428m,0
1264,4429m,0
1265,4430m,0
1266,4431m,0
1267,4432m,0
1268,4467m,0
1269,4468m,0
1270,4469m,0
1271,446m,0
1272,4470m,0
1273,4471m,0
1274,447m,0
1275,450m,0
1276,4515m,0
1277,4516m,0
1278,4517m,0
1279,4518m,0
1280,4519m,0
1281,4520m,0
1282,4521m,0
1283,453m,0
1284,4556m,0
1285,4557m,0
1286,4558m,0
1287,456m,0
1288,4603m,0
1289,4604m,0
1290,462m,0
1291,4640m,0
1292,4643m,0
1293,467m,0
1294,4683m,0
1295,468m,0
1296,46m,0
1297,471m,0
1298,472m,0
1299,4730m,0
1300,477m,0
1301,479m,0
1302,482m,0
1303,486m,0
1304,487m,0
1305,488m,0
1306,490m,0
1307,491m,0
1308,493m,0
1309,495m,0
1310,496m,0
1311,49m,0
1312,50m,0
1313,511m,0
1314,512m,0
1315,518m,0
1316,519m,0
1317,520m,0
1318,523m,0
1319,524m,0
1320,525m,0
1321,530m,0
1322,532m,0
1323,536m,0
1324,539m,0
1325,544m,0
1326,547m,0
1327,548m,0
1328,550m,0
1329,558m,0
1330,562m,0
1331,564m,0
1332,565m,0
1333,568m,0
1334,580m,0
1335,582m,0
1336,58m,0
1337,590m,0
1338,596m,0
1339,59m,0
1340,5m,0
1341,602m,0
1342,60m,0
1343,614m,0
1344,615m,0
1345,61m,0
1346,620m,0
1347,626m,0
1348,627m,0
1349,630m,0
1350,632m,0
1351,639m,0
1352,640m,0
1353,646m,0
1354,648m,0
1355,650m,0
1356,651m,0
1357,654m,0
1358,655m,0
1359,659m,0
1360,665m,0
1361,666m,0
1362,667m,0
1363,66m,0
1364,673m,0
1365,675m,0
1366,677m,0
1367,678m,0
1368,679m,0
1369,682m,0
1370,691m,0
1371,692m,0
1372,693m,0
1373,695m,0
1374,697m,0
1375,698m,0
1376,69m,0
1377,6m,0
1378,706m,0
1379,715m,0
1380,717m,0
1381,722m,0
1382,723m,0
1383,724m,0
1384,729m,0
1385,72m,0
1386,732m,0
1387,740m,0
1388,742m,0
1389,743m,0
1390,744m,0
1391,748m,0
1392,752m,0
1393,756m,0
1394,758m,0
1395,75m,0
1396,763m,0
1397,768m,0
1398,770m,0
1399,772m,0
1400,774m,0
1401,776m,0
1402,777m,0
1403,779m,0
1404,780m,0
1405,781m,0
1406,782m,0
1407,784m,0
1408,786m,0
1409,795m,0
1410,796m,0
1411,798m,0
1412,800m,0
1413,801m,0
1414,802m,0
1415,80m,0
1416,816m,0
1417,818m,0
1418,820m,0
1419,825m,0
1420,827m,0
1421,828m,0
1422,832m,0
1423,833m,0
1424,837m,0
1425,844m,0
1426,845m,0
1427,849m,0
1428,84m,0
1429,855m,0
1430,856m,0
1431,862m,0
1432,869m,0
1433,86m,0
1434,870m,0
1435,873m,0
1436,875m,0
1437,877m,0
1438,879m,0
1439,881m,0
1440,888m,0
1441,88m,0
1442,893m,0
1443,894m,0
1444,895m,0
1445,900m,0
1446,901m,0
1447,907m,0
1448,913m,0
1449,916m,0
1450,917m,0
1451,918m,0
1452,92m,0
1453,930m,0
1454,937m,0
1455,939m,0
1456,940m,0
1457,945m,0
1458,946m,0
1459,94m,0
1460,950m,0
1461,952m,0
1462,959m,0
1463,95m,0
1464,961m,0
1465,966m,0
1466,967m,0
1467,968m,0
1468,971m,0
1469,976m,0
1470,977m,0
1471,981m,0
1472,985m,0
1473,988m,0
1474,991m,0
1475,993m,0
1476,996m,0
1477,997m,0
1478,9m,0
1479,1000f,1
1480,1005f,1
1481,1007f,1
1482,100f,1
1483,1011f,1
1484,1017f,1
1485,1018f,1
1486,1019f,1
1487,1025f,1
1488,1026f,1
1489,1029f,1
1490,1038f,1
1491,103f,1
1492,1040f,1
1493,1041f,1
1494,1043f,1
1495,104f,1
1496,1051f,1
1497,1055f,1
1498,1056f,1
1499,1058f,1
1500,105f,1
1501,1061f,1
1502,1063f,1
1503,1065f,1
1504,1066f,1
1505,1068f,1
1506,1069f,1
1507,1073f,1
1508,1074f,1
1509,1075f,1
1510,107f,1
1511,1081f,1
1512,1082f,1
1513,1084f,1
1514,1089f,1
1515,1092f,1
1516,1093f,1
1517,1094f,1
1518,1095f,1
1519,1096f,1
1520,1102f,1
1521,1104f,1
1522,1107f,1
1523,1108f,1
1524,1110f,1
1525,1116f,1
1526,1117f,1
1527,111f,1
1528,1121f,1
1529,1123f,1
1530,1125f,1
1531,1126f,1
1532,1127f,1
1533,1131f,1
1534,1134f,1
1535,1137f,1
1536,1138f,1
1537,1144f,1
1538,1145f,1
1539,1147f,1
1540,1148f,1
1541,114f,1
1542,1151f,1
1543,1152f,1
1544,1156f,1
1545,1160f,1
1546,1162f,1
1547,1163f,1
1548,1164f,1
1549,1168f,1
1550,1169f,1
1551,1171f,1
1552,1176f,1
1553,1181f,1
1554,1183f,1
1555,1185f,1
1556,1187f,1
1557,1189f,1
1558,1191f,1
1559,1192f,1
1560,1194f,1
1561,1197f,1
1562,1208f,1
1563,1209f,1
1564,120f,1
1565,1212f,1
1566,1214f,1
1567,1217f,1
1568,1218f,1
1569,121f,1
1570,1222f,1
1571,1224f,1
1572,1225f,1
1573,1228f,1
1574,1229f,1
1575,1234f,1
1576,1235f,1
1577,1236f,1
1578,123f,1
1579,1241f,1
1580,1249f,1
1581,124f,1
1582,1252f,1
1583,1253f,1
1584,1254f,1
1585,1255f,1
1586,1256f,1
1587,1257f,1
1588,1259f,1
1589,1261f,1
1590,1263f,1
1591,1265f,1
1592,1267f,1
1593,1268f,1
1594,1269f,1
1595,1270f,1
1596,1278f,1
1597,1279f,1
1598,127f,1
1599,1282f,1
1600,1286f,1
1601,128f,1
1602,1293f,1
1603,1295f,1
1604,1297f,1
1605,12f,1
1606,1302f,1
1607,1308f,1
1608,1309f,1
1609,1315f,1
1610,1322f,1
1611,1324f,1
1612,1328f,1
1613,1330f,1
1614,1332f,1
1615,1333f,1
1616,1335f,1
1617,1337f,1
1618,1338f,1
1619,1339f,1
1620,1340f,1
1621,1345f,1
1622,1348f,1
1623,134f,1
1624,1358f,1
1625,1362f,1
1626,1363f,1
1627,1366f,1
1628,136f,1
1629,1374f,1
1630,1377f,1
1631,1382f,1
1632,1388f,1
1633,1397f,1
1634,1398f,1
1635,13f,1
1636,1400f,1
1637,1401f,1
1638,1402f,1
1639,1405f,1
1640,1407f,1
1641,1412f,1
1642,1416f,1
1643,1423f,1
1644,1429f,1
1645,1430f,1
1646,1431f,1
1647,1433f,1
1648,1435f,1
1649,1441f,1
1650,1443f,1
1651,1449f,1
1652,1452f,1
1653,1455f,1
1654,1458f,1
1655,1469f,1
1656,1474f,1
1657,1476f,1
1658,1477f,1
1659,1478f,1
1660,1479f,1
1661,1480f,1
1662,1481f,1
1663,1487f,1
1664,1495f,1
1665,1497f,1
1666,14f,1
1667,1502f,1
1668,150f,1
1669,1510f,1
1670,1514f,1
1671,1527f,1
1672,152f,1
1673,1533f,1
1674,1538f,1
1675,1539f,1
1676,1540f,1
1677,1546f,1
1678,1553f,1
1679,1555f,1
1680,1556f,1
1681,1558f,1
1682,1559f,1
1683,1561f,1
1684,1564f,1
1685,1565f,1
1686,1567f,1
1687,1573f,1
1688,1579f,1
1689,157f,1
1690,1584f,1
1691,1587f,1
1692,158f,1
1693,1598f,1
1694,159f,1
1695,1601f,1
1696,1605f,1
1697,1606f,1
1698,1607f,1
1699,1610f,1
1700,1617f,1
1701,1619f,1
1702,1622f,1
1703,1625f,1
1704,1629f,1
1705,162f,1
1706,1631f,1
1707,1634f,1
1708,1637f,1
1709,1638f,1
1710,1639f,1
1711,163f,1
1712,1642f,1
1713,1646f,1
1714,1647f,1
1715,1652f,1
1716,1653f,1
1717,1658f,1
1718,1659f,1
1719,165f,1
1720,1663f,1
1721,1664f,1
1722,1667f,1
1723,1670f,1
1724,1672f,1
1725,1677f,1
1726,1678f,1
1727,1680f,1
1728,1683f,1
1729,1685f,1
1730,168f,1
1731,1690f,1
1732,1692f,1
1733,1693f,1
1734,1697f,1
1735,1701f,1
1736,1703f,1
1737,1709f,1
1738,1712f,1
1739,1716f,1
1740,1717f,1
1741,1718f,1
1742,1719f,1
1743,171f,1
1744,1727f,1
1745,1730f,1
1746,1733f,1
1747,1736f,1
1748,1737f,1
1749,1744f,1
1750,1750f,1
1751,1753f,1
1752,1754f,1
1753,1757f,1
1754,175f,1
1755,1765f,1
1756,1768f,1
1757,1772f,1
1758,1776f,1
1759,1777f,1
1760,1784f,1
1761,1791f,1
1762,1795f,1
1763,1800f,1
1764,1807f,1
1765,1809f,1
1766,1812f,1
1767,1817f,1
1768,1818f,1
1769,1823f,1
1770,1825f,1
1771,1828f,1
1772,1832f,1
1773,1833f,1
1774,1839f,1
1775,183f,1
1776,1841f,1
1777,1842f,1
1778,1843f,1
1779,1849f,1
1780,1853f,1
1781,1859f,1
1782,1865f,1
1783,1869f,1
1784,1871f,1
1785,1872f,1
1786,1874f,1
1787,1875f,1
1788,1880f,1
1789,1882f,1
1790,1886f,1
1791,188f,1
1792,1890f,1
1793,1893f,1
1794,1895f,1
1795,1896f,1
1796,1897f,1
1797,18f,1
1798,1900f,1
1799,1901f,1
1800,1907f,1
1801,1912f,1
1802,1914f,1
1803,1917f,1
1804,1920f,1
1805,1923f,1
1806,1925f,1
1807,1926f,1
1808,1929f,1
1809,1932f,1
1810,1933f,1
1811,1936f,1
1812,1940f,1
1813,1945f,1
1814,1947f,1
1815,1948f,1
1816,1949f,1
1817,1952f,1
1818,1956f,1
1819,1957f,1
1820,1958f,1
1821,1959f,1
1822,1965f,1
1823,196f,1
1824,1970f,1
1825,1977f,1
1826,197f,1
1827,1980f,1
1828,1981f,1
1829,1982f,1
1830,1983f,1
1831,1985f,1
1832,1987f,1
1833,1995f,1
1834,1997f,1
1835,1999f,1
1836,2000f,1
1837,2005f,1
1838,2008f,1
1839,200f,1
1840,2011f,1
1841,2012f,1
1842,2013f,1
1843,2016f,1
1844,2017f,1
1845,201f,1
1846,2020f,1
1847,2023f,1
1848,208f,1
1849,210f,1
1850,2121f,1
1851,2122f,1
1852,2123f,1
1853,2124f,1
1854,2125f,1
1855,2126f,1
1856,2127f,1
1857,2128f,1
1858,2129f,1
1859,212f,1
1860,2130f,1
1861,2131f,1
1862,2132f,1
1863,2133f,1
1864,2134f,1
1865,2135f,1
1866,2136f,1
1867,2137f,1
1868,2138f,1
1869,2139f,1
1870,213f,1
1871,2140f,1
1872,2141f,1
1873,2142f,1
1874,2143f,1
1875,2144f,1
1876,2145f,1
1877,2146f,1
1878,2147f,1
1879,2148f,1
1880,2149f,1
1881,2150f,1
1882,2151f,1
1883,2152f,1
1884,2153f,1
1885,2154f,1
1886,2155f,1
1887,2156f,1
1888,2157f,1
1889,2158f,1
1890,2159f,1
1891,2160f,1
1892,2161f,1
1893,2162f,1
1894,2163f,1
1895,2165f,1
1896,2166f,1
1897,2167f,1
1898,2168f,1
1899,2170f,1
1900,2172f,1
1901,2176f,1
1902,2179f,1
1903,2181f,1
1904,2184f,1
1905,218f,1
1906,2197f,1
1907,2227f,1
1908,2228f,1
1909,2231f,1
1910,2232f,1
1911,2234f,1
1912,2235f,1
1913,2238f,1
1914,223f,1
1915,2240f,1
1916,2241f,1
1917,2244f,1
1918,2246f,1
1919,2249f,1
1920,2250f,1
1921,225f,1
1922,2269f,1
1923,226f,1
1924,2270f,1
1925,2271f,1
1926,2272f,1
1927,2284f,1
1928,2285f,1
1929,2287f,1
1930,2289f,1
1931,2290f,1
1932,2293f,1
1933,2294f,1
1934,2298f,1
1935,22f,1
1936,2301f,1
1937,2302f,1
1938,2303f,1
1939,2304f,1
1940,230f,1
1941,2310f,1
1942,2315f,1
1943,2316f,1
1944,2317f,1
1945,2318f,1
1946,2319f,1
1947,2322f,1
1948,2326f,1
1949,2327f,1
1950,2328f,1
1951,2331f,1
1952,2333f,1
1953,2337f,1
1954,2345f,1
1955,2346f,1
1956,2354f,1
1957,2355f,1
1958,2356f,1
1959,2359f,1
1960,2360f,1
1961,2362f,1
1962,2365f,1
1963,2366f,1
1964,2369f,1
1965,2371f,1
1966,2373f,1
1967,2384f,1
1968,2387f,1
1969,2388f,1
1970,238f,1
1971,2390f,1
1972,2391f,1
1973,2392f,1
1974,2397f,1
1975,239f,1
1976,2400f,1
1977,2403f,1
1978,2404f,1
1979,2405f,1
1980,2408f,1
1981,2409f,1
1982,2412f,1
1983,241f,1
1984,2422f,1
1985,2428f,1
1986,242f,1
1987,2430f,1
1988,2432f,1
1989,2433f,1
1990,2434f,1
1991,2436f,1
1992,2439f,1
1993,2440f,1
1994,2441f,1
1995,2443f,1
1996,2444f,1
1997,2447f,1
1998,2457f,1
1999,245f,1
2000,2460f,1
2001,2461f,1
2002,2462f,1
2003,2463f,1
2004,2464f,1
2005,2465f,1
2006,2466f,1
2007,2469f,1
2008,2471f,1
2009,2474f,1
2010,2476f,1
2011,2479f,1
2012,2495f,1
2013,2496f,1
2014,2499f,1
2015,2501f,1
2016,2504f,1
2017,2509f,1
2018,250f,1
2019,2512f,1
2020,2514f,1
2021,2515f,1
2022,2517f,1
2023,2521f,1
2024,2523f,1
2025,2529f,1
2026,2530f,1
2027,2531f,1
2028,2532f,1
2029,2542f,1
2030,2544f,1
2031,2545f,1
2032,2547f,1
2033,2552f,1
2034,2557f,1
2035,2558f,1
2036,2559f,1
2037,2560f,1
2038,2561f,1
2039,2564f,1
2040,2565f,1
2041,2577f,1
2042,2578f,1
2043,2579f,1
2044,2580f,1
2045,2584f,1
2046,2585f,1
2047,2588f,1
2048,2590f,1
2049,2591f,1
2050,2592f,1
2051,2594f,1
2052,2595f,1
2053,2596f,1
2054,2600f,1
2055,2602f,1
2056,2604f,1
2057,2605f,1
2058,2607f,1
2059,261f,1
2060,2622f,1
2061,2623f,1
2062,2627f,1
2063,262f,1
2064,2632f,1
2065,2633f,1
2066,2637f,1
2067,2641f,1
2068,2644f,1
2069,2649f,1
2070,2650f,1
2071,2652f,1
2072,2653f,1
2073,2659f,1
2074,2660f,1
2075,2661f,1
2076,2662f,1
2077,2663f,1
2078,2668f,1
2079,266f,1
2080,2671f,1
2081,2673f,1
2082,2675f,1
2083,2676f,1
2084,2678f,1
2085,2679f,1
2086,2680f,1
2087,2681f,1
2088,2682f,1
2089,2684f,1
2090,2685f,1
2091,268f,1
2092,2690f,1
2093,2692f,1
2094,269f,1
2095,2700f,1
2096,2702f,1
2097,2704f,1
2098,2706f,1
2099,2709f,1
2100,2710f,1
2101,2712f,1
2102,2713f,1
2103,2715f,1
2104,2716f,1
2105,2718f,1
2106,2720f,1
2107,2721f,1
2108,2726f,1
2109,2727f,1
2110,2730f,1
2111,2742f,1
2112,2743f,1
2113,2746f,1
2114,2753f,1
2115,2754f,1
2116,2757f,1
2117,2759f,1
2118,2760f,1
2119,2761f,1
2120,2765f,1
2121,2768f,1
2122,2769f,1
2123,2771f,1
2124,2772f,1
2125,2773f,1
2126,2774f,1
2127,2776f,1
2128,278f,1
2129,2795f,1
2130,2797f,1
2131,2799f,1
2132,279f,1
2133,27f,1
2134,2804f,1
2135,2805f,1
2136,2806f,1
2137,2809f,1
2138,280f,1
2139,2810f,1
2140,2811f,1
2141,2813f,1
2142,2814f,1
2143,2817f,1
2144,281f,1
2145,2821f,1
2146,2833f,1
2147,2834f,1
2148,2835f,1
2149,2837f,1
2150,2839f,1
2151,2842f,1
2152,2844f,1
2153,2846f,1
2154,2848f,1
2155,2850f,1
2156,2852f,1
2157,2853f,1
2158,2854f,1
2159,2866f,1
2160,2874f,1
2161,2876f,1
2162,2877f,1
2163,2880f,1
2164,2882f,1
2165,2883f,1
2166,2886f,1
2167,2889f,1
2168,288f,1
2169,2890f,1
2170,2892f,1
2171,2893f,1
2172,28f,1
2173,2904f,1
2174,2905f,1
2175,2906f,1
2176,2907f,1
2177,2909f,1
2178,2915f,1
2179,2916f,1
2180,2917f,1
2181,2919f,1
2182,2920f,1
2183,2922f,1
2184,2927f,1
2185,2928f,1
2186,2929f,1
2187,292f,1
2188,2936f,1
2189,2937f,1
2190,2938f,1
2191,2939f,1
2192,293f,1
2193,2942f,1
2194,2943f,1
2195,2944f,1
2196,2945f,1
2197,2953f,1
2198,2954f,1
2199,2955f,1
2200,2956f,1
2201,2960f,1
2202,2961f,1
2203,2962f,1
2204,2963f,1
2205,296f,1
2206,2974f,1
2207,2975f,1
2208,2979f,1
2209,2980f,1
2210,2984f,1
2211,2986f,1
2212,2988f,1
2213,298f,1
2214,2991f,1
2215,2995f,1
2216,2999f,1
2217,29f,1
2218,3000f,1
2219,3002f,1
2220,3006f,1
2221,3007f,1
2222,3008f,1
2223,3009f,1
2224,300f,1
2225,3010f,1
2226,3015f,1
2227,3016f,1
2228,3018f,1
2229,3019f,1
2230,3020f,1
2231,3021f,1
2232,3022f,1
2233,3024f,1
2234,3025f,1
2235,3027f,1
2236,3030f,1
2237,3034f,1
2238,3040f,1
2239,3041f,1
2240,3042f,1
2241,3052f,1
2242,3053f,1
2243,3054f,1
2244,3055f,1
2245,3058f,1
2246,3059f,1
2247,3062f,1
2248,3064f,1
2249,3065f,1
2250,3067f,1
2251,3068f,1
2252,3069f,1
2253,3078f,1
2254,3079f,1
2255,3085f,1
2256,308f,1
2257,3090f,1
2258,3091f,1
2259,3092f,1
2260,3095f,1
2261,3097f,1
2262,309f,1
2263,3100f,1
2264,3103f,1
2265,3107f,1
2266,3117f,1
2267,3118f,1
2268,3119f,1
2269,3120f,1
2270,3121f,1
2271,3122f,1
2272,3123f,1
2273,3124f,1
2274,312f,1
2275,3133f,1
2276,3134f,1
2277,3138f,1
2278,3139f,1
2279,3140f,1
2280,3141f,1
2281,3143f,1
2282,3144f,1
2283,3145f,1
2284,3146f,1
2285,3148f,1
2286,3150f,1
2287,3157f,1
2288,3158f,1
2289,3159f,1
2290,315f,1
2291,3160f,1
2292,3161f,1
2293,3165f,1
2294,3166f,1
2295,3167f,1
2296,3168f,1
2297,3171f,1
2298,3172f,1
2299,3173f,1
2300,3174f,1
2301,3179f,1
2302,317f,1
2303,3182f,1
2304,3184f,1
2305,3186f,1
2306,3189f,1
2307,3197f,1
2308,3198f,1
2309,3199f,1
2310,319f,1
2311,3200f,1
2312,3208f,1
2313,3212f,1
2314,3213f,1
2315,3217f,1
2316,3219f,1
2317,3220f,1
2318,3223f,1
2319,3225f,1
2320,3226f,1
2321,3227f,1
2322,3228f,1
2323,3229f,1
2324,3230f,1
2325,3236f,1
2326,3237f,1
2327,3238f,1
2328,3239f,1
2329,3240f,1
2330,3241f,1
2331,3245f,1
2332,3246f,1
2333,3247f,1
2334,3249f,1
2335,324f,1
2336,3250f,1
2337,3253f,1
2338,3254f,1
2339,325f,1
2340,3261f,1
2341,3264f,1
2342,3265f,1
2343,3268f,1
2344,3269f,1
2345,326f,1
2346,3271f,1
2347,3283f,1
2348,3284f,1
2349,3285f,1
2350,3286f,1
2351,3287f,1
2352,3289f,1
2353,3291f,1
2354,3293f,1
2355,3294f,1
2356,3298f,1
2357,32f,1
2358,3300f,1
2359,3304f,1
2360,3308f,1
2361,3309f,1
2362,3313f,1
2363,3314f,1
2364,3316f,1
2365,3318f,1
2366,331f,1
2367,3331f,1
2368,3332f,1
2369,3333f,1
2370,3334f,1
2371,3335f,1
2372,3336f,1
2373,3337f,1
2374,3338f,1
2375,3341f,1
2376,3343f,1
2377,3345f,1
2378,3348f,1
2379,3350f,1
2380,3351f,1
2381,3354f,1
2382,3355f,1
2383,3357f,1
2384,3359f,1
2385,3361f,1
2386,3364f,1
2387,3365f,1
2388,3379f,1
2389,3380f,1
2390,3381f,1
2391,3382f,1
2392,338f,1
2393,3390f,1
2394,3393f,1
2395,3395f,1
2396,3396f,1
2397,3397f,1
2398,3398f,1
2399,3399f,1
2400,33f,1
2401,3402f,1
2402,3406f,1
2403,3409f,1
2404,3410f,1
2405,3411f,1
2406,3419f,1
2407,341f,1
2408,3420f,1
2409,3421f,1
2410,3422f,1
2411,3423f,1
2412,342f,1
2413,3430f,1
2414,3431f,1
2415,3432f,1
2416,3434f,1
2417,3435f,1
2418,3438f,1
2419,3439f,1
2420,3440f,1
2421,3441f,1
2422,3443f,1
2423,3446f,1
2424,3447f,1
2425,344f,1
2426,3451f,1
2427,3452f,1
2428,3455f,1
2429,3470f,1
2430,3471f,1
2431,3476f,1
2432,3477f,1
2433,3478f,1
2434,347f,1
2435,3481f,1
2436,3482f,1
2437,3486f,1
2438,3487f,1
2439,3490f,1
2440,3495f,1
2441,3496f,1
2442,349f,1
2443,3504f,1
2444,3505f,1
2445,3506f,1
2446,3507f,1
2447,3508f,1
2448,3509f,1
2449,3510f,1
2450,3511f,1
2451,3512f,1
2452,3513f,1
2453,3514f,1
2454,3515f,1
2455,3518f,1
2456,3521f,1
2457,3524f,1
2458,3525f,1
2459,3527f,1
2460,3528f,1
2461,352f,1
2462,3531f,1
2463,3532f,1
2464,3537f,1
2465,3538f,1
2466,3539f,1
2467,3541f,1
2468,3543f,1
2469,3546f,1
2470,354f,1
2471,3551f,1
2472,3552f,1
2473,3558f,1
2474,355f,1
2475,3561f,1
2476,3562f,1
2477,3563f,1
2478,3565f,1
2479,3566f,1
2480,3569f,1
2481,3571f,1
2482,3572f,1
2483,3574f,1
2484,3575f,1
2485,3579f,1
2486,3583f,1
