Unnamed: 0,node,bipartite,seed
14826.0,5201f,1,56
14827.0,5202f,1,56
14828.0,5204f,1,56
14829.0,5205f,1,56
14830.0,5207f,1,56
14831.0,5208f,1,56
14832.0,5209f,1,56
14833.0,5210f,1,56
14834.0,5213f,1,56
14835.0,5216f,1,56
14836.0,5218f,1,56
14837.0,5223f,1,56
14838.0,5231f,1,56
14839.0,5232f,1,56
14840.0,5235f,1,56
14841.0,5237f,1,56
14842.0,5241f,1,56
14843.0,5244f,1,56
14844.0,5245f,1,56
14845.0,5249f,1,56
14846.0,524f,1,56
14847.0,525f,1,56
14848.0,5262f,1,56
14849.0,5264f,1,56
14850.0,5266f,1,56
14851.0,5268f,1,56
14852.0,526f,1,56
14853.0,5270f,1,56
14854.0,5274f,1,56
14855.0,527f,1,56
14856.0,5285f,1,56
14857.0,5288f,1,56
14858.0,5289f,1,56
14859.0,528f,1,56
14860.0,5291f,1,56
14861.0,5292f,1,56
14862.0,5300f,1,56
14863.0,5301f,1,56
14864.0,5302f,1,56
14865.0,5303f,1,56
14866.0,5306f,1,56
14867.0,5311f,1,56
14868.0,5315f,1,56
14869.0,5316f,1,56
14870.0,5318f,1,56
14871.0,5320f,1,56
14872.0,5325f,1,56
14873.0,5331f,1,56
14874.0,5332f,1,56
14875.0,5333f,1,56
14876.0,5334f,1,56
14877.0,5335f,1,56
14878.0,5338f,1,56
14879.0,5339f,1,56
14880.0,533f,1,56
14881.0,5341f,1,56
14882.0,5342f,1,56
14883.0,5343f,1,56
14884.0,5345f,1,56
14885.0,5346f,1,56
14886.0,5347f,1,56
14887.0,5349f,1,56
14888.0,5350f,1,56
14889.0,5354f,1,56
14890.0,5355f,1,56
14891.0,5363f,1,56
14892.0,5364f,1,56
14893.0,5365f,1,56
14894.0,5367f,1,56
14895.0,5371f,1,56
14896.0,5373f,1,56
14897.0,5375f,1,56
14898.0,5379f,1,56
14899.0,5381f,1,56
14900.0,5385f,1,56
14901.0,5386f,1,56
14902.0,5388f,1,56
14903.0,5390f,1,56
14904.0,5391f,1,56
14905.0,5393f,1,56
14906.0,5394f,1,56
14907.0,5395f,1,56
14908.0,5397f,1,56
14909.0,5398f,1,56
14910.0,539f,1,56
14911.0,5404f,1,56
14912.0,5405f,1,56
14913.0,5408f,1,56
14914.0,5416f,1,56
14915.0,541f,1,56
14916.0,5420f,1,56
14917.0,5426f,1,56
14918.0,5428f,1,56
14919.0,5429f,1,56
14920.0,5432f,1,56
14921.0,5439f,1,56
14922.0,5441f,1,56
14923.0,5444f,1,56
14924.0,5447f,1,56
14925.0,5450f,1,56
14926.0,5459f,1,56
14927.0,5460f,1,56
14928.0,5463f,1,56
14929.0,5470f,1,56
14930.0,5471f,1,56
14931.0,5475f,1,56
14932.0,5479f,1,56
14933.0,5484f,1,56
14934.0,5485f,1,56
14935.0,5488f,1,56
14936.0,5490f,1,56
14937.0,5491f,1,56
14938.0,5492f,1,56
14939.0,5493f,1,56
14940.0,5494f,1,56
14941.0,5497f,1,56
14942.0,5498f,1,56
14943.0,5502f,1,56
14944.0,5504f,1,56
14945.0,5507f,1,56
14946.0,5508f,1,56
14947.0,5514f,1,56
14948.0,5515f,1,56
14949.0,5516f,1,56
14950.0,5518f,1,56
14951.0,5521f,1,56
14952.0,5522f,1,56
14953.0,5530f,1,56
14954.0,5546f,1,56
14955.0,5547f,1,56
14956.0,5549f,1,56
14957.0,5552f,1,56
14958.0,5555f,1,56
14959.0,5556f,1,56
14960.0,5563f,1,56
14961.0,5568f,1,56
14962.0,5569f,1,56
14963.0,5575f,1,56
14964.0,5576f,1,56
14965.0,557f,1,56
14966.0,5580f,1,56
14967.0,5581f,1,56
14968.0,5582f,1,56
14969.0,5583f,1,56
14970.0,5589f,1,56
14971.0,5593f,1,56
14972.0,5595f,1,56
14973.0,5596f,1,56
14974.0,5598f,1,56
14975.0,5601f,1,56
14976.0,5602f,1,56
14977.0,5603f,1,56
14978.0,5604f,1,56
14979.0,5605f,1,56
14980.0,560f,1,56
14981.0,5612f,1,56
14982.0,5613f,1,56
14983.0,5620f,1,56
14984.0,5622f,1,56
14985.0,5623f,1,56
14986.0,5624f,1,56
14987.0,562f,1,56
14988.0,5631f,1,56
14989.0,5633f,1,56
14990.0,5635f,1,56
14991.0,5636f,1,56
14992.0,5637f,1,56
14993.0,5640f,1,56
14994.0,5642f,1,56
14995.0,5649f,1,56
14996.0,564f,1,56
14997.0,5651f,1,56
14998.0,565f,1,56
14999.0,5662f,1,56
15000.0,5668f,1,56
15001.0,5672f,1,56
15002.0,5677f,1,56
15003.0,5678f,1,56
15004.0,5683f,1,56
15005.0,5686f,1,56
15006.0,5688f,1,56
15007.0,568f,1,56
15008.0,5690f,1,56
15009.0,5691f,1,56
15010.0,5693f,1,56
15011.0,5695f,1,56
15012.0,5697f,1,56
15013.0,5698f,1,56
15014.0,5699f,1,56
15015.0,569f,1,56
15016.0,56f,1,56
15017.0,5701f,1,56
15018.0,5706f,1,56
15019.0,5712f,1,56
15020.0,5713f,1,56
15021.0,5714f,1,56
15022.0,5715f,1,56
15023.0,5716f,1,56
15024.0,5718f,1,56
15025.0,5719f,1,56
15026.0,571f,1,56
15027.0,5720f,1,56
15028.0,5725f,1,56
15029.0,5726f,1,56
15030.0,5728f,1,56
15031.0,572f,1,56
15032.0,5735f,1,56
15033.0,5739f,1,56
15034.0,5741f,1,56
15035.0,5745f,1,56
15036.0,5746f,1,56
15037.0,5752f,1,56
15038.0,5756f,1,56
15039.0,5757f,1,56
15040.0,5760f,1,56
15041.0,5764f,1,56
15042.0,5772f,1,56
15043.0,5773f,1,56
15044.0,5774f,1,56
15045.0,5775f,1,56
15046.0,5776f,1,56
15047.0,5778f,1,56
15048.0,5780f,1,56
15049.0,5781f,1,56
15050.0,5782f,1,56
15051.0,5784f,1,56
15052.0,5786f,1,56
15053.0,5789f,1,56
15054.0,578f,1,56
15055.0,5790f,1,56
15056.0,5795f,1,56
15057.0,5796f,1,56
15058.0,579f,1,56
15059.0,57f,1,56
15060.0,5802f,1,56
15061.0,5804f,1,56
15062.0,5808f,1,56
15063.0,5809f,1,56
15064.0,580f,1,56
15065.0,5810f,1,56
15066.0,5812f,1,56
15067.0,5813f,1,56
15068.0,5829f,1,56
15069.0,582f,1,56
15070.0,5830f,1,56
15071.0,5837f,1,56
15072.0,5839f,1,56
15073.0,5841f,1,56
15074.0,5845f,1,56
15075.0,5846f,1,56
15076.0,5847f,1,56
15077.0,584f,1,56
15078.0,5850f,1,56
15079.0,5851f,1,56
15080.0,5856f,1,56
15081.0,5862f,1,56
15082.0,5863f,1,56
15083.0,5869f,1,56
15084.0,5873f,1,56
15085.0,5874f,1,56
15086.0,5877f,1,56
15087.0,5878f,1,56
15088.0,5880f,1,56
15089.0,5885f,1,56
15090.0,5887f,1,56
15091.0,588f,1,56
15092.0,5892f,1,56
15093.0,5897f,1,56
15094.0,5900f,1,56
15095.0,5903f,1,56
15096.0,5905f,1,56
15097.0,5906f,1,56
15098.0,5907f,1,56
15099.0,5908f,1,56
15100.0,5909f,1,56
15101.0,590f,1,56
15102.0,5910f,1,56
15103.0,5911f,1,56
15104.0,5912f,1,56
15105.0,5913f,1,56
15106.0,5916f,1,56
15107.0,5917f,1,56
15108.0,5918f,1,56
15109.0,5919f,1,56
15110.0,591f,1,56
15111.0,5924f,1,56
15112.0,5925f,1,56
15113.0,5926f,1,56
15114.0,5927f,1,56
15115.0,5928f,1,56
15116.0,5930f,1,56
15117.0,5934f,1,56
15118.0,5944f,1,56
15119.0,5945f,1,56
15120.0,5946f,1,56
15121.0,5948f,1,56
15122.0,5951f,1,56
15123.0,5953f,1,56
15124.0,5954f,1,56
15125.0,5955f,1,56
15126.0,5956f,1,56
15127.0,5957f,1,56
15128.0,5958f,1,56
15129.0,5960f,1,56
15130.0,5961f,1,56
15131.0,5970f,1,56
15132.0,5975f,1,56
15133.0,5979f,1,56
15134.0,597f,1,56
15135.0,5980f,1,56
15136.0,5986f,1,56
15137.0,5987f,1,56
15138.0,5988f,1,56
15139.0,598f,1,56
15140.0,5992f,1,56
15141.0,5993f,1,56
15142.0,5996f,1,56
15143.0,599f,1,56
15144.0,6000f,1,56
15145.0,6002f,1,56
15146.0,6003f,1,56
15147.0,6004f,1,56
15148.0,6005f,1,56
15149.0,600f,1,56
15150.0,6012f,1,56
15151.0,6013f,1,56
15152.0,6016f,1,56
15153.0,6017f,1,56
15154.0,6018f,1,56
15155.0,6019f,1,56
15156.0,6022f,1,56
15157.0,6026f,1,56
15158.0,6028f,1,56
15159.0,602f,1,56
15160.0,6030f,1,56
15161.0,6033f,1,56
15162.0,6040f,1,56
15163.0,6041f,1,56
15164.0,6042f,1,56
15165.0,6044f,1,56
15166.0,6046f,1,56
15167.0,6048f,1,56
15168.0,6051f,1,56
15169.0,6054f,1,56
15170.0,6056f,1,56
15171.0,6061f,1,56
15172.0,606f,1,56
15173.0,6070f,1,56
15174.0,6071f,1,56
15175.0,6072f,1,56
15176.0,6083f,1,56
15177.0,6087f,1,56
15178.0,6088f,1,56
15179.0,6098f,1,56
15180.0,6100f,1,56
15181.0,6101f,1,56
15182.0,6103f,1,56
15183.0,6105f,1,56
15184.0,610f,1,56
15185.0,6114f,1,56
15186.0,6115f,1,56
15187.0,6118f,1,56
15188.0,6119f,1,56
15189.0,6126f,1,56
15190.0,6127f,1,56
15191.0,6129f,1,56
15192.0,612f,1,56
15193.0,6130f,1,56
15194.0,6131f,1,56
15195.0,6134f,1,56
15196.0,6137f,1,56
15197.0,613f,1,56
15198.0,6147f,1,56
15199.0,6149f,1,56
15200.0,6152f,1,56
15201.0,6158f,1,56
15202.0,615f,1,56
15203.0,6161f,1,56
15204.0,6162f,1,56
15205.0,6163f,1,56
15206.0,6164f,1,56
15207.0,6165f,1,56
15208.0,6168f,1,56
15209.0,6169f,1,56
15210.0,6170f,1,56
15211.0,6171f,1,56
15212.0,6174f,1,56
15213.0,6176f,1,56
15214.0,6177f,1,56
15215.0,6179f,1,56
15216.0,6181f,1,56
15217.0,6183f,1,56
15218.0,6185f,1,56
15219.0,6187f,1,56
15220.0,6190f,1,56
15221.0,6191f,1,56
15222.0,6197f,1,56
15223.0,6199f,1,56
15224.0,6200f,1,56
15225.0,6203f,1,56
15226.0,6205f,1,56
15227.0,6206f,1,56
15228.0,6207f,1,56
15229.0,6208f,1,56
15230.0,6214f,1,56
15231.0,6216f,1,56
15232.0,6217f,1,56
15233.0,6221f,1,56
15234.0,6223f,1,56
15235.0,6224f,1,56
15236.0,6226f,1,56
15237.0,6227f,1,56
15238.0,6228f,1,56
15239.0,6230f,1,56
15240.0,6233f,1,56
15241.0,6236f,1,56
15242.0,6238f,1,56
15243.0,6239f,1,56
15244.0,6241f,1,56
15245.0,6246f,1,56
15246.0,6247f,1,56
15247.0,6249f,1,56
15248.0,6250f,1,56
15249.0,6257f,1,56
15250.0,6258f,1,56
15251.0,6260f,1,56
15252.0,6262f,1,56
15253.0,6263f,1,56
15254.0,6264f,1,56
15255.0,6267f,1,56
15256.0,6268f,1,56
15257.0,6270f,1,56
15258.0,6271f,1,56
15259.0,6279f,1,56
15260.0,627f,1,56
15261.0,6280f,1,56
15262.0,6282f,1,56
15263.0,6287f,1,56
15264.0,6288f,1,56
15265.0,628f,1,56
15266.0,6293f,1,56
15267.0,6295f,1,56
15268.0,6302f,1,56
15269.0,6303f,1,56
15270.0,6306f,1,56
15271.0,6308f,1,56
15272.0,6309f,1,56
15273.0,6310f,1,56
15274.0,6312f,1,56
15275.0,6316f,1,56
15276.0,6317f,1,56
15277.0,6319f,1,56
15278.0,6323f,1,56
15279.0,6325f,1,56
15280.0,6326f,1,56
15281.0,632f,1,56
15282.0,6330f,1,56
15283.0,6331f,1,56
15284.0,6334f,1,56
15285.0,6335f,1,56
15286.0,6336f,1,56
15287.0,6339f,1,56
15288.0,6345f,1,56
15289.0,6348f,1,56
15290.0,6349f,1,56
15291.0,634f,1,56
15292.0,6353f,1,56
15293.0,635f,1,56
15294.0,6362f,1,56
15295.0,6366f,1,56
15296.0,6370f,1,56
15297.0,6377f,1,56
15298.0,6379f,1,56
15299.0,6380f,1,56
15300.0,6382f,1,56
15301.0,6385f,1,56
15302.0,6386f,1,56
15303.0,6391f,1,56
15304.0,6395f,1,56
15305.0,6397f,1,56
15306.0,6398f,1,56
15307.0,6400f,1,56
15308.0,6402f,1,56
15309.0,6405f,1,56
15310.0,6406f,1,56
15311.0,6408f,1,56
15312.0,6411f,1,56
15313.0,6419f,1,56
15314.0,6423f,1,56
15315.0,6424f,1,56
15316.0,6430f,1,56
15317.0,6431f,1,56
15318.0,6435f,1,56
15319.0,6436f,1,56
15320.0,6438f,1,56
15321.0,643f,1,56
15322.0,6440f,1,56
15323.0,6451f,1,56
15324.0,6452f,1,56
15325.0,6454f,1,56
15326.0,6456f,1,56
15327.0,6457f,1,56
15328.0,6460f,1,56
15329.0,6461f,1,56
15330.0,6464f,1,56
15331.0,6472f,1,56
15332.0,6474f,1,56
15333.0,6476f,1,56
15334.0,6477f,1,56
15335.0,6479f,1,56
15336.0,6481f,1,56
15337.0,6484f,1,56
15338.0,6490f,1,56
15339.0,6494f,1,56
15340.0,6496f,1,56
15341.0,649f,1,56
15342.0,6500f,1,56
15343.0,6505f,1,56
15344.0,6514f,1,56
15345.0,6515f,1,56
15346.0,6516f,1,56
15347.0,6517f,1,56
15348.0,6519f,1,56
15349.0,6522f,1,56
15350.0,6527f,1,56
15351.0,6529f,1,56
15352.0,652f,1,56
15353.0,6530f,1,56
15354.0,6534f,1,56
15355.0,6539f,1,56
15356.0,6541f,1,56
15357.0,6543f,1,56
15358.0,6545f,1,56
15359.0,6546f,1,56
15360.0,6548f,1,56
15361.0,6549f,1,56
15362.0,6550f,1,56
15363.0,6551f,1,56
15364.0,6553f,1,56
15365.0,6554f,1,56
15366.0,6556f,1,56
15367.0,6558f,1,56
15368.0,6562f,1,56
15369.0,6565f,1,56
15370.0,6570f,1,56
15371.0,6571f,1,56
15372.0,6575f,1,56
15373.0,6578f,1,56
15374.0,6579f,1,56
15375.0,6583f,1,56
15376.0,6584f,1,56
15377.0,6585f,1,56
15378.0,6586f,1,56
15379.0,6587f,1,56
15380.0,6588f,1,56
15381.0,6589f,1,56
15382.0,658f,1,56
15383.0,6593f,1,56
15384.0,659f,1,56
15385.0,65f,1,56
15386.0,6600f,1,56
15387.0,6603f,1,56
15388.0,6609f,1,56
15389.0,660f,1,56
15390.0,6612f,1,56
15391.0,6613f,1,56
15392.0,6619f,1,56
15393.0,662f,1,56
15394.0,6633f,1,56
15395.0,6637f,1,56
15396.0,6642f,1,56
15397.0,6644f,1,56
15398.0,6649f,1,56
15399.0,664f,1,56
15400.0,6650f,1,56
15401.0,6655f,1,56
15402.0,6657f,1,56
15403.0,6659f,1,56
15404.0,6660f,1,56
15405.0,6663f,1,56
15406.0,6668f,1,56
15407.0,6669f,1,56
15408.0,666f,1,56
15409.0,6671f,1,56
15410.0,6674f,1,56
15411.0,6676f,1,56
15412.0,6678f,1,56
15413.0,6679f,1,56
15414.0,667f,1,56
15415.0,6681f,1,56
15416.0,6685f,1,56
15417.0,6687f,1,56
15418.0,6689f,1,56
15419.0,668f,1,56
15420.0,6690f,1,56
15421.0,6691f,1,56
15422.0,6692f,1,56
15423.0,6694f,1,56
15424.0,6696f,1,56
15425.0,6697f,1,56
15426.0,6699f,1,56
15427.0,6701f,1,56
15428.0,6702f,1,56
15429.0,6713f,1,56
15430.0,6714f,1,56
15431.0,6716f,1,56
15432.0,6718f,1,56
15433.0,6721f,1,56
15434.0,6722f,1,56
15435.0,6725f,1,56
15436.0,6727f,1,56
15437.0,6728f,1,56
15438.0,6729f,1,56
15439.0,6742f,1,56
15440.0,6746f,1,56
15441.0,6748f,1,56
15442.0,6751f,1,56
15443.0,6753f,1,56
15444.0,6754f,1,56
15445.0,6755f,1,56
15446.0,6759f,1,56
15447.0,675f,1,56
15448.0,6760f,1,56
15449.0,6763f,1,56
15450.0,6768f,1,56
15451.0,6769f,1,56
15452.0,6771f,1,56
15453.0,6772f,1,56
15454.0,6773f,1,56
15455.0,6775f,1,56
15456.0,6779f,1,56
15457.0,6783f,1,56
15458.0,6786f,1,56
15459.0,6788f,1,56
15460.0,6790f,1,56
15461.0,6794f,1,56
15462.0,6796f,1,56
15463.0,679f,1,56
15464.0,67f,1,56
15465.0,6800f,1,56
15466.0,6803f,1,56
15467.0,6809f,1,56
15468.0,680f,1,56
15469.0,6811f,1,56
15470.0,6813f,1,56
15471.0,6816f,1,56
15472.0,681f,1,56
15473.0,6823f,1,56
15474.0,6824f,1,56
15475.0,6827f,1,56
15476.0,6828f,1,56
15477.0,682f,1,56
15478.0,6831f,1,56
15479.0,6837f,1,56
15480.0,6839f,1,56
15481.0,6848f,1,56
15482.0,6855f,1,56
15483.0,6856f,1,56
15484.0,6858f,1,56
15485.0,6859f,1,56
15486.0,6861f,1,56
15487.0,6863f,1,56
15488.0,6864f,1,56
15489.0,6865f,1,56
15490.0,6877f,1,56
15491.0,6879f,1,56
15492.0,6883f,1,56
15493.0,6884f,1,56
15494.0,6886f,1,56
15495.0,688f,1,56
15496.0,6893f,1,56
15497.0,6896f,1,56
15498.0,6897f,1,56
15499.0,68f,1,56
15500.0,6900f,1,56
15501.0,6902f,1,56
15502.0,6903f,1,56
15503.0,6908f,1,56
15504.0,690f,1,56
15505.0,6918f,1,56
15506.0,6924f,1,56
15507.0,6931f,1,56
15508.0,6933f,1,56
15509.0,6935f,1,56
15510.0,6938f,1,56
15511.0,6939f,1,56
15512.0,6940f,1,56
15513.0,6942f,1,56
15514.0,6944f,1,56
15515.0,6945f,1,56
15516.0,6946f,1,56
15517.0,6950f,1,56
15518.0,6952f,1,56
15519.0,6957f,1,56
15520.0,6959f,1,56
15521.0,6960f,1,56
15522.0,6961f,1,56
15523.0,6964f,1,56
15524.0,6966f,1,56
15525.0,6967f,1,56
15526.0,6969f,1,56
15527.0,6972f,1,56
15528.0,6973f,1,56
15529.0,6975f,1,56
15530.0,6976f,1,56
15531.0,6977f,1,56
15532.0,6978f,1,56
15533.0,697f,1,56
15534.0,6980f,1,56
15535.0,6982f,1,56
15536.0,6984f,1,56
15537.0,6985f,1,56
15538.0,6990f,1,56
15539.0,6992f,1,56
15540.0,6993f,1,56
15541.0,6994f,1,56
15542.0,6996f,1,56
15543.0,6999f,1,56
15544.0,6f,1,56
15545.0,7000f,1,56
15546.0,7002f,1,56
15547.0,7003f,1,56
15548.0,7006f,1,56
15549.0,7007f,1,56
15550.0,7009f,1,56
15551.0,700f,1,56
15552.0,7011f,1,56
15553.0,7012f,1,56
15554.0,7014f,1,56
15555.0,7022f,1,56
15556.0,7023f,1,56
15557.0,7024f,1,56
15558.0,7027f,1,56
15559.0,7029f,1,56
15560.0,7030f,1,56
15561.0,7034f,1,56
15562.0,7036f,1,56
15563.0,7037f,1,56
15564.0,703f,1,56
15565.0,7041f,1,56
15566.0,7045f,1,56
15567.0,704f,1,56
15568.0,7050f,1,56
15569.0,7057f,1,56
15570.0,7060f,1,56
15571.0,7061f,1,56
15572.0,7063f,1,56
15573.0,7067f,1,56
15574.0,7070f,1,56
15575.0,7071f,1,56
15576.0,7073f,1,56
15577.0,7075f,1,56
15578.0,7077f,1,56
15579.0,707f,1,56
15580.0,7087f,1,56
15581.0,7091f,1,56
15582.0,7098f,1,56
15583.0,70f,1,56
15584.0,7102f,1,56
15585.0,7104f,1,56
15586.0,7106f,1,56
15587.0,7107f,1,56
15588.0,7108f,1,56
15589.0,7109f,1,56
15590.0,7113f,1,56
15591.0,7116f,1,56
15592.0,7120f,1,56
15593.0,7123f,1,56
15594.0,7127f,1,56
15595.0,7128f,1,56
15596.0,7129f,1,56
15597.0,712f,1,56
15598.0,7131f,1,56
15599.0,7132f,1,56
15600.0,7133f,1,56
15601.0,7134f,1,56
15602.0,7135f,1,56
15603.0,7136f,1,56
15604.0,7137f,1,56
15605.0,7138f,1,56
15606.0,7141f,1,56
15607.0,7146f,1,56
15608.0,7147f,1,56
15609.0,7148f,1,56
15610.0,714f,1,56
15611.0,7153f,1,56
15612.0,7156f,1,56
15613.0,7157f,1,56
15614.0,7165f,1,56
15615.0,7168f,1,56
15616.0,7169f,1,56
15617.0,716f,1,56
15618.0,7170f,1,56
15619.0,7171f,1,56
15620.0,7174f,1,56
15621.0,7177f,1,56
15622.0,717f,1,56
15623.0,7180f,1,56
15624.0,7183f,1,56
15625.0,7184f,1,56
15626.0,718f,1,56
15627.0,7192f,1,56
15628.0,7193f,1,56
15629.0,7194f,1,56
15630.0,7196f,1,56
15631.0,7199f,1,56
15632.0,71f,1,56
15633.0,7200f,1,56
15634.0,7204f,1,56
15635.0,7205f,1,56
15636.0,7206f,1,56
15637.0,7209f,1,56
15638.0,720f,1,56
15639.0,7211f,1,56
15640.0,7214f,1,56
15641.0,7216f,1,56
15642.0,7222f,1,56
15643.0,7224f,1,56
15644.0,7227f,1,56
15645.0,7229f,1,56
15646.0,7230f,1,56
15647.0,7233f,1,56
15648.0,7234f,1,56
15649.0,7237f,1,56
15650.0,723f,1,56
15651.0,7241f,1,56
15652.0,7246f,1,56
15653.0,724f,1,56
15654.0,7251f,1,56
15655.0,7255f,1,56
15656.0,7257f,1,56
15657.0,725f,1,56
15658.0,7261f,1,56
15659.0,7262f,1,56
15660.0,7266f,1,56
15661.0,7267f,1,56
15662.0,7268f,1,56
15663.0,7269f,1,56
15664.0,7271f,1,56
15665.0,7273f,1,56
15666.0,7277f,1,56
15667.0,7278f,1,56
15668.0,7280f,1,56
15669.0,7281f,1,56
15670.0,7282f,1,56
15671.0,7288f,1,56
15672.0,7289f,1,56
15673.0,7292f,1,56
15674.0,7294f,1,56
15675.0,7295f,1,56
15676.0,7297f,1,56
15677.0,7301f,1,56
15678.0,7302f,1,56
15679.0,7303f,1,56
15680.0,7305f,1,56
15681.0,7306f,1,56
15682.0,7315f,1,56
15683.0,7319f,1,56
15684.0,731f,1,56
15685.0,7321f,1,56
15686.0,7324f,1,56
15687.0,7337f,1,56
15688.0,7341f,1,56
15689.0,7344f,1,56
15690.0,7346f,1,56
15691.0,7351f,1,56
15692.0,7354f,1,56
15693.0,7355f,1,56
15694.0,7356f,1,56
15695.0,7357f,1,56
15696.0,7362f,1,56
15697.0,7363f,1,56
15698.0,7365f,1,56
15699.0,7371f,1,56
15700.0,7372f,1,56
15701.0,7374f,1,56
15702.0,7375f,1,56
15703.0,7377f,1,56
15704.0,7382f,1,56
15705.0,7384f,1,56
15706.0,7398f,1,56
15707.0,7400f,1,56
15708.0,7408f,1,56
15709.0,7411f,1,56
15710.0,7414f,1,56
15711.0,7416f,1,56
15712.0,7419f,1,56
15713.0,7420f,1,56
15714.0,7421f,1,56
15715.0,7422f,1,56
15716.0,742f,1,56
15717.0,7431f,1,56
15718.0,7435f,1,56
15719.0,7438f,1,56
15720.0,743f,1,56
15721.0,7445f,1,56
15722.0,7447f,1,56
15723.0,7448f,1,56
15724.0,744f,1,56
15725.0,7452f,1,56
15726.0,7454f,1,56
15727.0,7456f,1,56
15728.0,7459f,1,56
15729.0,745f,1,56
15730.0,7462f,1,56
15731.0,7466f,1,56
15732.0,7468f,1,56
15733.0,746f,1,56
15734.0,7477f,1,56
15735.0,7480f,1,56
15736.0,7489f,1,56
15737.0,748f,1,56
15738.0,7495f,1,56
15739.0,749f,1,56
15740.0,74f,1,56
15741.0,7506f,1,56
15742.0,7508f,1,56
15743.0,7509f,1,56
15744.0,7513f,1,56
15745.0,7514f,1,56
15746.0,7518f,1,56
15747.0,7522f,1,56
15748.0,7523f,1,56
15749.0,7526f,1,56
15750.0,752f,1,56
15751.0,7536f,1,56
15752.0,7538f,1,56
15753.0,7540f,1,56
15754.0,7541f,1,56
15755.0,7547f,1,56
15756.0,7552f,1,56
15757.0,7556f,1,56
15758.0,7559f,1,56
15759.0,7560f,1,56
15760.0,7561f,1,56
15761.0,7564f,1,56
15762.0,7566f,1,56
15763.0,7570f,1,56
15764.0,7571f,1,56
15765.0,7574f,1,56
15766.0,7575f,1,56
15767.0,7576f,1,56
15768.0,7579f,1,56
15769.0,7583f,1,56
15770.0,7585f,1,56
15771.0,7588f,1,56
15772.0,7591f,1,56
15773.0,7595f,1,56
15774.0,759f,1,56
15775.0,75f,1,56
15776.0,7600f,1,56
15777.0,7602f,1,56
15778.0,7603f,1,56
15779.0,7604f,1,56
15780.0,7615f,1,56
15781.0,7617f,1,56
15782.0,761f,1,56
15783.0,7625f,1,56
15784.0,7628f,1,56
15785.0,7629f,1,56
15786.0,762f,1,56
15787.0,7631f,1,56
15788.0,7637f,1,56
15789.0,7648f,1,56
15790.0,7651f,1,56
15791.0,7652f,1,56
15792.0,7655f,1,56
15793.0,7658f,1,56
15794.0,7659f,1,56
15795.0,7661f,1,56
15796.0,7664f,1,56
15797.0,7665f,1,56
15798.0,7667f,1,56
15799.0,766f,1,56
15800.0,7675f,1,56
15801.0,7677f,1,56
15802.0,7681f,1,56
15803.0,7688f,1,56
15804.0,7691f,1,56
15805.0,7693f,1,56
15806.0,7698f,1,56
15807.0,76f,1,56
15808.0,7701f,1,56
15809.0,7703f,1,56
15810.0,770f,1,56
15811.0,7710f,1,56
15812.0,7711f,1,56
15813.0,7712f,1,56
15814.0,7718f,1,56
15815.0,7719f,1,56
15816.0,7720f,1,56
15817.0,7722f,1,56
15818.0,7728f,1,56
15819.0,772f,1,56
15820.0,7731f,1,56
15821.0,7732f,1,56
15822.0,7734f,1,56
15823.0,7735f,1,56
15824.0,773f,1,56
15825.0,7740f,1,56
15826.0,7744f,1,56
15827.0,7745f,1,56
15828.0,7746f,1,56
15829.0,7748f,1,56
15830.0,7751f,1,56
15831.0,7753f,1,56
15832.0,7757f,1,56
15833.0,7759f,1,56
15834.0,7764f,1,56
15835.0,7767f,1,56
15836.0,7772f,1,56
15837.0,7773f,1,56
15838.0,7783f,1,56
15839.0,7784f,1,56
15840.0,7786f,1,56
15841.0,7788f,1,56
15842.0,7789f,1,56
15843.0,7790f,1,56
15844.0,7798f,1,56
15845.0,7800f,1,56
15846.0,7803f,1,56
15847.0,7805f,1,56
15848.0,7807f,1,56
15849.0,7810f,1,56
15850.0,7812f,1,56
15851.0,7815f,1,56
15852.0,7819f,1,56
15853.0,781f,1,56
15854.0,7823f,1,56
15855.0,7829f,1,56
15856.0,782f,1,56
15857.0,7832f,1,56
15858.0,7833f,1,56
15859.0,7836f,1,56
15860.0,7842f,1,56
15861.0,7844f,1,56
15862.0,7845f,1,56
15863.0,7846f,1,56
15864.0,784f,1,56
15865.0,7850f,1,56
15866.0,7852f,1,56
15867.0,7857f,1,56
15868.0,7858f,1,56
15869.0,7860f,1,56
15870.0,7868f,1,56
15871.0,7870f,1,56
15872.0,7871f,1,56
15873.0,7878f,1,56
15874.0,7879f,1,56
15875.0,787f,1,56
15876.0,7889f,1,56
15877.0,7895f,1,56
15878.0,7898f,1,56
15879.0,7905f,1,56
15880.0,7906f,1,56
15881.0,7909f,1,56
15882.0,790f,1,56
15883.0,7910f,1,56
15884.0,7912f,1,56
15885.0,7915f,1,56
15886.0,7917f,1,56
15887.0,791f,1,56
15888.0,7924f,1,56
15889.0,7927f,1,56
15890.0,7928f,1,56
15891.0,792f,1,56
15892.0,7936f,1,56
15893.0,793f,1,56
15894.0,7945f,1,56
15895.0,7947f,1,56
15896.0,7948f,1,56
15897.0,794f,1,56
15898.0,7950f,1,56
15899.0,7952f,1,56
15900.0,7958f,1,56
15901.0,7971f,1,56
15902.0,7972f,1,56
15903.0,7973f,1,56
15904.0,7974f,1,56
15905.0,7977f,1,56
15906.0,7978f,1,56
15907.0,7983f,1,56
15908.0,7986f,1,56
