,source,target
2353,2341m,4393f
2354,2342m,2664f
2355,2342m,3226f
2356,2342m,2675f
2357,2342m,3498f
2358,2342m,577f
2359,2343m,2672f
2360,2343m,2876f
2361,2343m,2788f
2362,2345m,667f
2363,2345m,3309f
2364,2345m,2413f
2365,2346m,2517f
2366,2346m,2452f
2367,2346m,2460f
2368,2346m,1187f
2369,2346m,4179f
2370,234m,371f
2371,2350m,2655f
2372,2350m,2358f
2373,2350m,3868f
2374,2350m,1471f
2375,2353m,2336f
2376,2353m,3406f
2377,2353m,2573f
2378,2353m,2315f
2379,2353m,1483f
2380,2353m,2351f
2381,2355m,2623f
2382,2355m,2825f
2383,2355m,3225f
2384,2355m,1276f
2385,2355m,2692f
2386,2355m,3678f
2387,2355m,3868f
2388,2356m,2386f
2389,2356m,2737f
2390,2356m,2264f
2391,2356m,2703f
2392,2356m,3356f
2393,2356m,2384f
2394,2357m,1615f
2395,2357m,2425f
2396,2357m,2352f
2397,2357m,3013f
2398,235m,2296f
2399,235m,2250f
2400,235m,3353f
2401,235m,1787f
2402,235m,3356f
2403,235m,854f
2404,235m,2102f
2405,2366m,2403f
2406,2366m,2523f
2407,2366m,2677f
2408,2366m,2877f
2409,2366m,2795f
2410,2366m,3785f
2411,2367m,2760f
2412,2367m,2562f
2413,2367m,2712f
2414,2367m,3227f
2415,2367m,945f
2416,2371m,2951f
2417,2371m,2777f
2418,2371m,2902f
2419,2371m,2296f
2420,2371m,3148f
2421,2372m,2625f
2422,2372m,2747f
2423,2372m,3098f
2424,2372m,2517f
2425,2372m,2032f
2426,2372m,3405f
2427,2374m,3180f
2428,2374m,2370f
2429,2374m,3354f
2430,2374m,2584f
2431,2374m,2960f
2432,2374m,2344f
2433,2375m,127f
2434,2375m,2691f
2435,2375m,2029f
2436,2375m,3226f
2437,2375m,2349f
2438,2375m,3455f
2439,2375m,500f
2440,2377m,2568f
2441,2377m,2510f
2442,2377m,2831f
2443,2377m,3995f
2444,2377m,2586f
2445,2377m,828f
2446,2378m,2442f
2447,2378m,2741f
2448,2378m,2760f
2449,2378m,1332f
2450,2378m,2958f
2451,2378m,3096f
2452,2378m,3547f
2453,237m,1809f
2454,237m,1575f
2455,237m,155f
2456,2388m,2651f
2457,2388m,2422f
2458,2388m,2941f
2459,2388m,2704f
2460,2388m,1811f
2461,2388m,3057f
2462,2390m,2677f
2463,2390m,2892f
2464,2390m,3031f
2465,2390m,3268f
2466,2391m,2308f
2467,2391m,3140f
2468,2391m,2309f
2469,2391m,3781f
2470,2391m,3946f
2471,2391m,3066f
2472,2392m,2317f
2473,2392m,2823f
2474,2392m,3910f
2475,2392m,2347f
2476,2392m,812f
2477,2392m,2672f
2478,2394m,374f
2479,2394m,2166f
2480,2394m,1761f
2481,239m,1450f
2482,239m,2162f
2483,239m,305f
2484,239m,666f
2485,239m,2150f
2486,23m,765f
2487,2402m,2782f
2488,2402m,2831f
2489,2402m,2308f
2490,2402m,3181f
2491,2402m,2528f
2492,2402m,2418f
2493,2405m,2380f
2494,2405m,2299f
2495,2405m,2670f
2496,2405m,3123f
2497,2406m,3225f
2498,2406m,2455f
2499,2406m,126f
2500,2406m,2262f
2501,2406m,2525f
2502,2406m,3056f
2503,2407m,2453f
2504,2407m,2903f
2505,2407m,2566f
2506,2407m,3310f
2507,2407m,2762f
2508,2411m,2631f
2509,2411m,2494f
2510,2411m,2832f
2511,2411m,444f
2512,2411m,2295f
2513,2414m,2384f
2514,2414m,2306f
2515,2414m,3227f
2516,2414m,2418f
2517,2414m,2977f
2518,2414m,2316f
2519,2415m,2670f
2520,2415m,2784f
2521,2415m,2567f
2522,2415m,2248f
2523,2415m,1209f
2524,2416m,2697f
2525,2416m,2671f
2526,2416m,2385f
2527,2416m,2354f
2528,2416m,2622f
2529,2419m,2446f
2530,2419m,2782f
2531,2419m,2538f
2532,2419m,3354f
2533,2419m,2413f
2534,2419m,3355f
2535,2421m,2833f
2536,2421m,2697f
2537,2421m,2032f
2538,2421m,2655f
2539,2421m,4225f
2540,2421m,2417f
2541,2423m,2295f
2542,2423m,2833f
2543,2423m,2928f
2544,2423m,3265f
2545,2423m,2297f
2546,2423m,2941f
2547,2424m,2784f
2548,2424m,2916f
2549,2424m,2250f
2550,2424m,3023f
2551,2426m,2495f
2552,2426m,2622f
2553,2426m,2247f
2554,2426m,2248f
2555,2426m,2361f
2556,2428m,676f
2557,2440m,2497f
2558,2440m,2619f
2559,2440m,1781f
2560,2440m,2971f
2561,2440m,3995f
2562,2440m,3194f
2563,2441m,2439f
2564,2441m,3266f
2565,2441m,2698f
2566,2441m,2511f
2567,2441m,3015f
2568,2441m,2451f
2569,2443m,2991f
2570,2447m,1781f
2571,2447m,3452f
2572,2447m,1943f
2573,2447m,2776f
2574,2447m,4138f
2575,2448m,2632f
2576,2448m,2412f
2577,2448m,2532f
2578,2448m,3167f
2579,2448m,2427f
2580,2450m,2530f
2581,2450m,2849f
2582,2450m,2963f
2583,2450m,667f
2584,2450m,3353f
2585,2454m,2584f
2586,2454m,2944f
2587,2454m,3452f
2588,2454m,3015f
2589,2454m,2576f
2590,2456m,2620f
2591,2456m,2530f
2592,2456m,2812f
2593,2456m,2941f
2594,2456m,2832f
2595,2458m,2528f
2596,2458m,2452f
2597,2458m,2981f
2598,2458m,2784f
2599,2458m,2412f
2600,2459m,2461f
2601,2459m,2877f
2602,2459m,2243f
2603,2459m,2404f
2604,2459m,2833f
2605,2459m,2593f
2606,2463m,2933f
2607,2463m,2517f
2608,2463m,2376f
2609,2463m,2819f
2610,2464m,2857f
2611,2464m,2364f
2612,2464m,2906f
2613,2464m,2352f
2614,2464m,3308f
2615,2464m,2309f
2616,2465m,779f
2617,2465m,2788f
2618,2465m,3738f
2619,2465m,2777f
2620,2465m,2812f
2621,2466m,2198f
2622,246m,2116f
2623,246m,1634f
2624,246m,2352f
2625,246m,2530f
2626,246m,2595f
2627,2477m,2699f
2628,2477m,2517f
2629,2477m,3946f
2630,2477m,2425f
2631,2477m,2849f
2632,2479m,841f
2633,2479m,2452f
2634,2479m,2299f
2635,2479m,3266f
2636,2479m,2497f
2637,2479m,2389f
2638,2481m,2408f
2639,2481m,2674f
2640,2481m,2692f
2641,2481m,2623f
2642,2481m,3158f
2643,2482m,2511f
2644,2482m,2509f
2645,2482m,2384f
2646,2482m,2611f
2647,2482m,4223f
2648,2483m,2675f
2649,2483m,2857f
2650,2483m,2593f
2651,2483m,3738f
2652,2484m,2829f
2653,2484m,2478f
2654,2484m,2761f
2655,2484m,2865f
2656,2486m,2563f
2657,2486m,2312f
2658,2486m,2783f
2659,2486m,3130f
2660,2486m,2928f
2661,2486m,3226f
2662,2487m,2737f
2663,2487m,2963f
2664,2487m,2336f
2665,2487m,3117f
2666,2488m,2749f
2667,2488m,2931f
2668,2488m,2525f
2669,2488m,2875f
2670,2488m,3587f
2671,2492m,2696f
2672,2492m,2258f
2673,2492m,2516f
2674,2492m,3548f
2675,2493m,2247f
2676,2493m,3548f
2677,2493m,2457f
2678,2493m,2780f
2679,2493m,2894f
2680,2496m,2759f
2681,2496m,2903f
2682,2496m,2317f
2683,2496m,2412f
2684,2496m,2532f
2685,2499m,2776f
2686,2499m,2928f
2687,2499m,2747f
2688,2499m,2576f
2689,2499m,2932f
2690,2499m,2507f
2691,249m,475f
2692,249m,1187f
2693,249m,1604f
2694,249m,3588f
2695,249m,3357f
2696,249m,476f
2697,249m,507f
2698,249m,1396f
2699,2500m,1437f
2700,2500m,1777f
2701,2500m,1245f
2702,2500m,736f
2703,2500m,1559f
2704,2500m,2338f
2705,2518m,2361f
2706,2518m,2698f
2707,2518m,2368f
2708,2518m,2427f
2709,2518m,2675f
2710,2520m,2566f
2711,2520m,3003f
2712,2520m,3171f
2713,2521m,2420f
2714,2521m,3945f
2715,2521m,2752f
2716,2521m,2349f
2717,2522m,2654f
2718,2522m,3264f
2719,2522m,3048f
2720,2522m,2697f
2721,2522m,3309f
2722,2522m,2893f
2723,2524m,2894f
2724,2524m,2608f
2725,2524m,2382f
2726,2524m,2966f
2727,2526m,2752f
2728,2526m,2446f
2729,2526m,2932f
2730,2526m,2507f
2731,2527m,2855f
2732,2527m,2535f
2733,2527m,2673f
2734,2527m,2901f
2735,2527m,2531f
2736,2527m,2594f
2737,2527m,3111f
2738,2529m,2541f
2739,2529m,2781f
2740,2529m,2975f
2741,2529m,2948f
2742,2529m,2608f
2743,252m,1641f
2744,252m,1437f
2745,252m,3407f
2746,252m,1881f
2747,252m,2309f
2748,252m,875f
2749,252m,2420f
2750,2533m,2490f
2751,2533m,2675f
2752,2533m,3994f
2753,2533m,2306f
2754,2533m,2711f
2755,2534m,3404f
2756,2534m,3549f
2757,2534m,2241f
2758,2534m,2862f
2759,2534m,2696f
2760,2539m,2671f
2761,2539m,2672f
2762,2539m,2427f
2763,2539m,2586f
2764,2539m,2538f
2765,2539m,3138f
2766,253m,2148f
2767,253m,16f
2768,253m,1514f
2769,253m,981f
2770,253m,405f
2771,253m,939f
2772,253m,1487f
2773,2540m,2495f
2774,2540m,3453f
2775,2540m,3826f
2776,2540m,2461f
2777,2540m,3031f
2778,2543m,2889f
2779,2543m,2351f
2780,2543m,4178f
2781,2543m,2777f
2782,2544m,2699f
2783,2544m,2622f
2784,2544m,4083f
2785,2544m,3945f
2786,2545m,720f
2787,2545m,2468f
2788,2545m,2295f
2789,2545m,832f
2790,2545m,85f
2791,2545m,1576f
2792,2548m,1583f
2793,2561m,2877f
2794,2561m,2385f
2795,2561m,2531f
2796,2564m,2777f
2797,2564m,3057f
2798,2564m,3097f
2799,2564m,2494f
2800,2565m,2364f
2801,2565m,2296f
2802,2565m,2711f
2803,2565m,2445f
2804,2565m,3154f
2805,2565m,2455f
2806,2571m,2712f
2807,2571m,2925f
2808,2571m,2461f
2809,2571m,3179f
2810,2571m,3195f
2811,2572m,2775f
2812,2572m,2568f
2813,2572m,3096f
2814,2572m,3310f
2815,2572m,2899f
2816,2572m,3080f
2817,2575m,2783f
2818,2575m,2382f
2819,2575m,2517f
2820,2575m,2370f
2821,2575m,2962f
2822,2577m,2692f
2823,2577m,2909f
2824,2577m,2795f
2825,2577m,2696f
2826,2577m,2797f
2827,2577m,2631f
2828,2577m,3205f
2829,2578m,2663f
2830,2578m,2586f
2831,2578m,2960f
2832,2578m,2347f
2833,2578m,2909f
2834,2578m,3548f
2835,2578m,3782f
2836,2579m,2848f
2837,2579m,3007f
2838,2579m,3195f
2839,2579m,4527f
2840,257m,1557f
2841,257m,2151f
2842,257m,1077f
2843,257m,1265f
2844,257m,22f
2845,257m,755f
2846,2581m,2941f
2847,2581m,2991f
2848,2581m,3124f
2849,2581m,3128f
2850,2583m,2866f
2851,2583m,2892f
2852,2583m,3097f
2853,2583m,2737f
2854,2583m,2380f
2855,2583m,2382f
2856,2585m,3225f
2857,2585m,3824f
2858,2585m,3080f
2859,2585m,3545f
2860,2587m,3265f
2861,2587m,2494f
2862,2587m,2620f
2863,2587m,3997f
2864,2587m,2517f
2865,2587m,3826f
2866,2588m,1811f
2867,2588m,534f
2868,2588m,2248f
2869,2588m,2252f
2870,2588m,3182f
2871,2588m,705f
2872,2589m,2489f
2873,2589m,2497f
2874,2589m,2541f
2875,2589m,736f
2876,2589m,3142f
2877,2589m,2642f
2878,2590m,105f
2879,2590m,2453f
2880,2590m,1881f
2881,2590m,2619f
2882,2590m,705f
2883,2590m,1276f
2884,2590m,2316f
2885,2590m,2599f
2886,259m,476f
2887,259m,1705f
2888,259m,518f
2889,259m,3684f
2890,259m,1906f
2891,259m,120f
2892,259m,1601f
2893,2609m,2699f
2894,2609m,2712f
2895,2609m,2818f
2896,2612m,2734f
2897,2612m,2737f
2898,2612m,2570f
2899,2612m,2876f
2900,2612m,3997f
2901,2613m,2710f
2902,2613m,3059f
2903,2613m,2403f
2904,2613m,3238f
2905,2613m,2674f
2906,2615m,2489f
2907,2615m,3031f
2908,2615m,3159f
2909,2615m,3294f
2910,2615m,3193f
2911,2617m,2738f
2912,2617m,2819f
2913,2617m,2675f
2914,2617m,2853f
2915,2618m,2663f
2916,2618m,2964f
2917,2618m,3947f
2918,2618m,2616f
2919,2618m,2664f
2920,261m,625f
2921,261m,1621f
2922,261m,954f
2923,261m,121f
2924,261m,1954f
2925,261m,1342f
2926,261m,297f
2927,261m,219f
2928,2621m,3454f
2929,2621m,2929f
2930,2621m,2940f
2931,2621m,2761f
2932,2621m,2944f
2933,2626m,2780f
2934,2626m,3085f
2935,2626m,2418f
2936,2626m,2971f
2937,2626m,3451f
2938,2627m,2623f
2939,2627m,3080f
2940,2627m,2334f
2941,2627m,4223f
2942,2627m,3416f
2943,2628m,2625f
2944,2628m,3015f
2945,2628m,2444f
2946,2628m,4355f
2947,2628m,3909f
2948,2629m,2620f
2949,2629m,3310f
2950,2629m,2295f
2951,2629m,2625f
2952,2629m,2823f
2953,262m,376f
2954,262m,1722f
2955,262m,733f
2956,262m,1171f
2957,262m,295f
2958,262m,784f
2959,262m,604f
2960,2633m,2700f
2961,2633m,3263f
2962,2633m,3945f
2963,2633m,2365f
2964,2633m,2460f
2965,2634m,2410f
2966,2634m,3075f
2967,2634m,3031f
2968,2634m,2453f
2969,2634m,2582f
2970,2635m,2444f
2971,2635m,2893f
2972,2635m,3781f
2973,2635m,2566f
2974,2635m,2510f
2975,2635m,3546f
2976,2636m,2105f
2977,2636m,3141f
2978,2636m,3545f
2979,2636m,2108f
2980,2636m,3784f
2981,2636m,2674f
2982,2636m,1210f
2983,2637m,1552f
2984,2637m,145f
2985,2637m,634f
2986,2637m,1020f
2987,2638m,2175f
2988,263m,3034f
2989,263m,831f
2990,263m,2104f
2991,263m,273f
2992,263m,16f
2993,2640m,1895f
2994,264m,1882f
2995,264m,519f
2996,2652m,2608f
2997,2652m,3041f
2998,2652m,3013f
2999,2652m,3239f
3000,2652m,3289f
3001,2653m,2906f
3002,2653m,2971f
3003,2653m,3082f
3004,2653m,3823f
3005,2653m,4477f
3006,2653m,2566f
3007,2656m,2530f
3008,2656m,2797f
3009,2656m,3299f
3010,2656m,3406f
3011,2657m,2958f
3012,2657m,3945f
3013,2657m,2677f
3014,2657m,2775f
3015,2658m,2761f
3016,2658m,3029f
3017,2658m,3378f
3018,2658m,3738f
3019,2658m,4751f
3020,2659m,2865f
3021,2659m,2783f
3022,2659m,2567f
3023,2659m,2833f
3024,2660m,2940f
3025,2660m,3048f
3026,2660m,2931f
3027,2660m,2531f
3028,2660m,2623f
3029,2662m,2451f
3030,2662m,2866f
3031,2662m,3254f
3032,2662m,2619f
3033,2666m,3451f
3034,2666m,2610f
3035,2666m,3075f
3036,2666m,3065f
3037,2666m,2712f
3038,2668m,2417f
3039,2668m,3013f
3040,2668m,3064f
3041,2668m,3002f
3042,2668m,2862f
3043,2668m,2461f
3044,2669m,3030f
3045,2669m,2541f
3046,2669m,2494f
3047,2669m,2358f
3048,2669m,2761f
3049,266m,1381f
3050,266m,1944f
3051,266m,1988f
3052,2676m,2819f
3053,2676m,2875f
3054,2676m,2663f
3055,2676m,2741f
3056,2678m,3546f
3057,2678m,2446f
3058,2679m,1162f
3059,2679m,1668f
3060,267m,2916f
3061,267m,1823f
3062,267m,2569f
3063,267m,1440f
3064,267m,635f
3065,2690m,2661f
3066,2690m,2537f
3067,2690m,2928f
3068,2690m,3234f
3069,2693m,2507f
3070,2693m,2711f
3071,2693m,3998f
3072,2693m,2886f
3073,2693m,4275f
3074,269m,1813f
3075,269m,1660f
3076,269m,2124f
3077,269m,1163f
3078,269m,1562f
3079,269m,105f
3080,269m,121f
3081,2702m,3547f
3082,2702m,2682f
3083,2702m,3204f
3084,2702m,3097f
3085,2702m,3249f
3086,2702m,2965f
3087,2705m,2538f
3088,2705m,3065f
3089,2705m,2567f
3090,2705m,3123f
3091,2705m,2965f
3092,2705m,2673f
3093,2706m,2694f
3094,2706m,2631f
3095,2706m,3076f
3096,2706m,2677f
3097,2709m,3352f
3098,2709m,3057f
3099,2709m,2664f
3100,2709m,3546f
3101,2709m,2385f
3102,270m,2361f
3103,270m,629f
3104,270m,686f
3105,270m,2113f
3106,270m,3910f
3107,270m,2784f
3108,2713m,2887f
3109,2713m,2862f
3110,2713m,3782f
3111,2713m,3475f
3112,2715m,3404f
3113,2715m,3066f
3114,2715m,2664f
3115,2715m,3129f
3116,2715m,3737f
3117,2716m,3015f
3118,2716m,3353f
3119,2716m,3908f
3120,2716m,2523f
3121,2716m,2535f
3122,2716m,2776f
3123,2717m,2895f
3124,2717m,2691f
3125,2717m,2774f
3126,2717m,2664f
3127,2717m,3738f
3128,2718m,2925f
3129,2718m,2528f
3130,2718m,3453f
3131,2718m,2893f
3132,2718m,3286f
3133,2719m,2977f
3134,2719m,3352f
3135,2719m,2734f
3136,2719m,2738f
3137,2719m,3498f
3138,2720m,2736f
3139,2720m,3016f
3140,2720m,3280f
3141,2720m,3413f
3142,2721m,2965f
3143,2721m,4082f
3144,2723m,1635f
3145,2730m,2856f
3146,2730m,3201f
3147,2730m,2566f
3148,2730m,3339f
3149,2732m,2962f
3150,2732m,3066f
3151,2732m,3909f
3152,2732m,3003f
3153,2733m,3117f
3154,2733m,2824f
3155,2733m,2928f
3156,2733m,3007f
3157,2733m,3280f
3158,2735m,2976f
3159,2735m,3004f
3160,2735m,2497f
3161,2735m,2781f
3162,2735m,3292f
3163,2735m,2819f
3164,2735m,2376f
3165,2735m,3516f
3166,2742m,2651f
3167,2742m,2673f
3168,2742m,3194f
3169,2742m,2624f
3170,2742m,2568f
3171,2744m,3547f
3172,2744m,3737f
3173,2744m,3154f
3174,2744m,3067f
3175,2745m,3826f
3176,2745m,2889f
3177,2745m,2749f
3178,2745m,2541f
3179,2746m,2478f
3180,2746m,3059f
3181,2746m,3378f
3182,2748m,2928f
3183,2748m,2445f
3184,2748m,3052f
3185,2748m,3520f
3186,2750m,2704f
3187,2750m,3119f
3188,2750m,3159f
3189,2750m,2538f
3190,2751m,3029f
3191,2751m,3544f
3192,2751m,3826f
3193,2751m,3867f
3194,2754m,2455f
3195,2754m,2903f
3196,2754m,2699f
3197,2755m,3064f
3198,2755m,2563f
3199,2755m,3587f
3200,2755m,3111f
3201,2755m,2760f
3202,2756m,3012f
3203,2756m,3205f
3204,2756m,2829f
3205,2756m,2661f
3206,2772m,2700f
3207,2772m,3329f
3208,2772m,2584f
3209,2773m,2453f
3210,2773m,3111f
3211,2773m,3507f
3212,2778m,2855f
3213,2778m,2749f
3214,2778m,3784f
3215,2778m,3150f
3216,2779m,2624f
3217,2779m,3678f
3218,2779m,2665f
3219,2779m,2795f
3220,2785m,2775f
3221,2785m,2862f
3222,2785m,3250f
3223,2785m,2619f
3224,2785m,3172f
3225,2786m,2584f
3226,2786m,2661f
3227,2786m,3208f
3228,2786m,3318f
3229,2787m,3587f
3230,2787m,2826f
3231,2787m,2480f
3232,2787m,2460f
3233,2787m,2877f
3234,2789m,2576f
3235,2789m,3249f
3236,2789m,3004f
3237,2789m,2902f
3238,2789m,3263f
3239,2791m,3084f
3240,2791m,2893f
3241,2791m,3452f
3242,2791m,2877f
3243,2792m,2495f
3244,2792m,3404f
3245,2792m,3452f
3246,2793m,2418f
3247,2793m,2738f
3248,2793m,4177f
3249,2794m,2899f
3250,2794m,3117f
3251,2794m,3405f
3252,2794m,3945f
3253,2796m,2866f
3254,2796m,2783f
3255,2796m,3172f
3256,2796m,3378f
3257,2799m,2644f
3258,279m,432f
3259,279m,1958f
3260,279m,1601f
3261,279m,2344f
3262,279m,720f
3263,279m,2382f
3264,279m,81f
3265,280m,454f
3266,280m,1833f
3267,280m,297f
3268,280m,581f
3269,280m,2389f
3270,280m,3825f
3271,2813m,2710f
3272,2813m,3253f
3273,2813m,2886f
3274,2814m,3545f
3275,2814m,2825f
3276,2814m,3629f
3277,2815m,2622f
3278,2815m,2849f
3279,2815m,3998f
3280,2815m,2624f
3281,2816m,2700f
3282,2816m,2623f
3283,2816m,2624f
3284,2816m,4529f
3285,2816m,2935f
3286,2817m,2966f
3287,2817m,4080f
3288,2817m,3416f
3289,2817m,3329f
3290,2820m,2703f
3291,2820m,4221f
3292,2820m,2631f
3293,2827m,3052f
3294,2827m,2812f
3295,2827m,2699f
3296,2827m,3519f
3297,2828m,3003f
3298,2828m,2775f
3299,2828m,3083f
3300,2828m,2790f
3301,2828m,3169f
3302,2834m,2654f
3303,2834m,3291f
3304,2834m,2734f
3305,2835m,3544f
3306,2835m,3288f
3307,2835m,3195f
3308,2835m,2975f
3309,2835m,3568f
3310,2836m,2853f
3311,2836m,3138f
3312,2836m,2682f
3313,2836m,3096f
3314,2837m,3498f
3315,2837m,3081f
3316,2837m,2824f
3317,2837m,3129f
3318,2838m,3498f
3319,2838m,3910f
3320,2838m,3124f
3321,2839m,2354f
3322,2839m,3783f
3323,2839m,2655f
3324,2839m,2380f
3325,283m,51f
3326,283m,108f
3327,283m,1196f
3328,283m,277f
3329,283m,2381f
3330,283m,1853f
3331,283m,1621f
3332,283m,126f
3333,2840m,1074f
3334,2840m,1712f
3335,2840m,1735f
3336,2840m,1795f
3337,2844m,230f
3338,2844m,1174f
3339,2850m,2780f
3340,2850m,3279f
3341,2850m,3586f
3342,2850m,2774f
3343,2851m,3171f
3344,2851m,2903f
3345,2851m,4178f
3346,2852m,3281f
3347,2852m,3291f
3348,2852m,3207f
3349,2852m,2654f
3350,2854m,2893f
3351,2854m,2959f
3352,2858m,2928f
3353,2858m,2782f
3354,2858m,3482f
3355,2859m,3224f
3356,2859m,2832f
3357,2859m,4393f
3358,2859m,2738f
3359,285m,2144f
3360,285m,1271f
3361,285m,1704f
3362,2860m,2894f
3363,2860m,3586f
3364,2860m,4351f
3365,2860m,2625f
3366,2861m,2759f
3367,2861m,4042f
3368,2861m,3996f
3369,2863m,2902f
3370,2863m,3239f
3371,2863m,2620f
3372,2863m,2818f
3373,2863m,3439f
3374,2864m,3329f
3375,2864m,4083f
3376,2869m,2940f
3377,2869m,2862f
3378,2869m,3737f
3379,2869m,3023f
3380,2869m,4042f
3381,2870m,2926f
3382,2870m,2760f
3383,2870m,2682f
3384,2871m,2876f
3385,2871m,2887f
3386,2871m,3119f
3387,2871m,3130f
3388,2872m,3678f
3389,2872m,2865f
3390,2872m,3245f
3391,2873m,1820f
3392,2873m,999f
3393,2873m,1644f
3394,288m,1326f
3395,288m,910f
3396,2890m,2830f
3397,2890m,3158f
3398,2890m,3263f
3399,2890m,2902f
3400,2891m,3111f
3401,2891m,3325f
3402,2891m,3365f
3403,2891m,2677f
3404,2896m,2876f
3405,2896m,3016f
3406,2896m,4352f
3407,2898m,3064f
3408,2898m,3298f
3409,2900m,3042f
3410,2900m,3263f
3411,2900m,3436f
3412,2904m,3207f
3413,2904m,4313f
3414,2904m,3578f
3415,2907m,3128f
3416,2907m,2661f
3417,2907m,3559f
3418,2910m,2821f
3419,2910m,3308f
3420,2910m,3002f
3421,2910m,3292f
3422,2911m,3130f
3423,2911m,2929f
3424,2911m,3783f
3425,2911m,3309f
3426,2912m,3783f
3427,2912m,3292f
3428,2912m,4081f
3429,2912m,2671f
3430,2913m,3097f
3431,2913m,2665f
3432,2913m,3630f
3433,2913m,2887f
3434,2914m,2906f
3435,2914m,2616f
3436,2914m,2831f
3437,2914m,3497f
3438,2915m,2166f
3439,2915m,604f
3440,2915m,1289f
3441,2915m,796f
3442,2924m,2975f
3443,2924m,2760f
3444,2924m,3056f
3445,2924m,3784f
3446,2927m,3126f
3447,2927m,3630f
3448,2927m,2780f
3449,2930m,3867f
3450,2930m,3171f
3451,2930m,2691f
3452,2934m,3002f
3453,2934m,3012f
3454,2934m,3544f
3455,2934m,3554f
3456,2936m,3159f
3457,2936m,4083f
3458,2936m,2734f
3459,2936m,3370f
3460,2936m,2971f
3461,2937m,2877f
3462,2937m,3286f
3463,2937m,2931f
3464,2938m,3194f
3465,2938m,3281f
3466,2938m,3945f
3467,2938m,3249f
3468,2939m,3280f
3469,2939m,2887f
3470,2939m,4180f
3471,2939m,3097f
3472,293m,2763f
3473,293m,2804f
3474,2942m,2948f
3475,2942m,3823f
3476,2942m,3075f
3477,2942m,3234f
3478,2943m,2619f
3479,2943m,2696f
3480,2943m,3042f
3481,2945m,2663f
3482,2945m,3996f
3483,2945m,3994f
3484,2947m,3154f
3485,2947m,2784f
3486,2947m,3571f
3487,2949m,2933f
3488,2949m,3012f
3489,2949m,3048f
3490,2950m,680f
3491,2950m,2167f
3492,2950m,3361f
3493,2961m,3148f
3494,2961m,3435f
3495,2961m,2901f
3496,2961m,3064f
3497,2967m,3254f
3498,2967m,3545f
3499,2967m,3566f
3500,2967m,2960f
3501,2970m,3067f
3502,2970m,2795f
3503,2970m,3367f
3504,2970m,4530f
3505,2972m,4042f
3506,2972m,3138f
3507,2972m,2928f
3508,2978m,3030f
3509,2978m,2783f
3510,2978m,3201f
3511,2979m,2909f
3512,2979m,3247f
3513,2979m,3279f
3514,2980m,3160f
3515,2980m,3318f
3516,2980m,3736f
3517,2982m,2697f
3518,2982m,3466f
3519,2982m,3298f
3520,2983m,3056f
3521,2983m,3512f
3522,2983m,4476f
3523,2984m,3111f
3524,2984m,3384f
3525,2984m,3438f
3526,2984m,2862f
3527,2985m,2790f
3528,2985m,3513f
3529,2986m,2830f
3530,2986m,3128f
3531,2986m,2981f
3532,2986m,2821f
3533,2986m,2895f
3534,2987m,2538f
3535,2987m,2563f
3536,2987m,2511f
3537,2987m,2408f
3538,2987m,2532f
3539,2987m,2334f
3540,2988m,557f
3541,2988m,1030f
3542,2988m,1135f
3543,2988m,2879f
3544,2988m,1654f
3545,2989m,405f
3546,2989m,2280f
3547,2989m,688f
3548,2989m,1283f
3549,2990m,2809f
3550,299m,435f
3551,299m,550f
3552,2m,2119f
3553,2m,1119f
3554,2m,994f
3555,2m,2140f
3556,2m,1004f
3557,3001m,3124f
3558,3001m,3559f
3559,3001m,2797f
3560,3001m,4354f
3561,3005m,3195f
3562,3005m,3479f
3563,3005m,3041f
3564,3008m,3208f
3565,3008m,2926f
3566,3008m,3995f
3567,3009m,3129f
3568,3009m,3510f
3569,3009m,3333f
3570,3010m,3004f
3571,3010m,3502f
3572,3010m,2824f
3573,3010m,4313f
3574,3011m,2774f
3575,3011m,3056f
3576,3011m,3321f
3577,3011m,3465f
3578,3014m,2964f
3579,3014m,3650f
3580,3014m,2876f
3581,3017m,3614f
3582,3017m,3908f
3583,3017m,4080f
3584,3018m,2830f
3585,3018m,3150f
3586,3019m,3029f
3587,3019m,4082f
3588,3019m,3509f
3589,3020m,3241f
3590,3020m,3023f
3591,3020m,3325f
3592,3020m,2892f
3593,3021m,2944f
3594,3021m,3473f
3595,3021m,2941f
3596,3021m,2826f
3597,3022m,3071f
3598,3022m,3696f
3599,3024m,3352f
3600,3024m,2620f
3601,3025m,1654f
3602,3025m,1644f
3603,3025m,210f
3604,3025m,3588f
3605,3025m,1896f
3606,3025m,222f
3607,3025m,1951f
3608,3026m,1253f
3609,3026m,518f
3610,3026m,2155f
3611,3026m,1169f
3612,3027m,1449f
3613,3027m,1858f
3614,3028m,725f
3615,3028m,77f
3616,3039m,3319f
3617,3039m,4224f
3618,3039m,3641f
3619,3040m,3641f
3620,3040m,2981f
3621,3043m,3234f
3622,3043m,4353f
3623,3043m,2909f
3624,3044m,3321f
3625,3044m,3130f
3626,3044m,3224f
3627,3047m,3210f
3628,3047m,3081f
3629,3049m,3238f
3630,3049m,3371f
3631,304m,920f
3632,304m,534f
3633,304m,2137f
3634,304m,1381f
3635,304m,2243f
3636,304m,1209f
3637,3050m,3326f
3638,3050m,3082f
3639,3051m,3169f
3640,3051m,3320f
3641,3051m,2848f
3642,3053m,3126f
3643,3053m,4657f
3644,3054m,3082f
3645,3054m,3148f
