,node,bipartite
2504,3581f,1
2505,3583f,1
2506,3584f,1
2507,3585f,1
2508,3588f,1
2509,3589f,1
2510,3592f,1
2511,359f,1
2512,3601f,1
2513,3602f,1
2514,3603f,1
2515,3604f,1
2516,3605f,1
2517,3606f,1
2518,3608f,1
2519,3610f,1
2520,3611f,1
2521,3616f,1
2522,3617f,1
2523,3618f,1
2524,3621f,1
2525,3622f,1
2526,3624f,1
2527,3625f,1
2528,3626f,1
2529,3629f,1
2530,362f,1
2531,3631f,1
2532,3632f,1
2533,3633f,1
2534,3637f,1
2535,363f,1
2536,3645f,1
2537,3646f,1
2538,3647f,1
2539,3648f,1
2540,364f,1
2541,3650f,1
2542,3651f,1
2543,3654f,1
2544,3655f,1
2545,3657f,1
2546,3659f,1
2547,3662f,1
2548,3663f,1
2549,3666f,1
2550,3668f,1
2551,3669f,1
2552,3673f,1
2553,3674f,1
2554,3675f,1
2555,3688f,1
2556,3689f,1
2557,3690f,1
2558,3691f,1
2559,3692f,1
2560,3693f,1
2561,3694f,1
2562,3695f,1
2563,3697f,1
2564,3698f,1
2565,3701f,1
2566,3702f,1
2567,3704f,1
2568,3705f,1
2569,3709f,1
2570,370f,1
2571,3712f,1
2572,3715f,1
2573,3718f,1
2574,3719f,1
2575,3720f,1
2576,3721f,1
2577,3722f,1
2578,372f,1
2579,3735f,1
2580,3736f,1
2581,3737f,1
2582,3738f,1
2583,3739f,1
2584,3740f,1
2585,3741f,1
2586,3745f,1
2587,374f,1
2588,3750f,1
2589,3758f,1
2590,3759f,1
2591,3761f,1
2592,376f,1
2593,3773f,1
2594,3774f,1
2595,3775f,1
2596,3776f,1
2597,3777f,1
2598,3778f,1
2599,3779f,1
2600,377f,1
2601,3780f,1
2602,3781f,1
2603,3782f,1
2604,3783f,1
2605,3784f,1
2606,3785f,1
2607,3786f,1
2608,3788f,1
2609,3789f,1
2610,3790f,1
2611,3791f,1
2612,3792f,1
2613,3793f,1
2614,3794f,1
2615,3795f,1
2616,3798f,1
2617,3802f,1
2618,3805f,1
2619,3821f,1
2620,3822f,1
2621,3823f,1
2622,3824f,1
2623,3825f,1
2624,3826f,1
2625,3827f,1
2626,3828f,1
2627,3830f,1
2628,3831f,1
2629,3832f,1
2630,3840f,1
2631,3845f,1
2632,3846f,1
2633,3847f,1
2634,3849f,1
2635,384f,1
2636,3851f,1
2637,3852f,1
2638,3864f,1
2639,3865f,1
2640,3866f,1
2641,3867f,1
2642,3868f,1
2643,3873f,1
2644,3874f,1
2645,3880f,1
2646,3881f,1
2647,3883f,1
2648,3885f,1
2649,3886f,1
2650,3888f,1
2651,3889f,1
2652,3894f,1
2653,3895f,1
2654,3896f,1
2655,38f,1
2656,3904f,1
2657,3905f,1
2658,3906f,1
2659,3907f,1
2660,3908f,1
2661,3909f,1
2662,3910f,1
2663,3911f,1
2664,3913f,1
2665,3918f,1
2666,3920f,1
2667,3921f,1
2668,3927f,1
2669,392f,1
2670,3931f,1
2671,3932f,1
2672,3935f,1
2673,3941f,1
2674,3942f,1
2675,3943f,1
2676,3944f,1
2677,3945f,1
2678,3946f,1
2679,3947f,1
2680,3948f,1
2681,3949f,1
2682,394f,1
2683,3950f,1
2684,3953f,1
2685,3956f,1
2686,395f,1
2687,3960f,1
2688,3961f,1
2689,3964f,1
2690,3967f,1
2691,3968f,1
2692,3970f,1
2693,397f,1
2694,398f,1
2695,3996f,1
2696,3997f,1
2697,3998f,1
2698,3999f,1
2699,399f,1
2700,4000f,1
2701,4001f,1
2702,4002f,1
2703,4003f,1
2704,4009f,1
2705,400f,1
2706,4010f,1
2707,4011f,1
2708,4013f,1
2709,4016f,1
2710,4019f,1
2711,4027f,1
2712,402f,1
2713,4032f,1
2714,4046f,1
2715,4047f,1
2716,4048f,1
2717,4049f,1
2718,404f,1
2719,4051f,1
2720,4053f,1
2721,4054f,1
2722,405f,1
2723,4067f,1
2724,4078f,1
2725,4088f,1
2726,4089f,1
2727,4090f,1
2728,4091f,1
2729,4092f,1
2730,4093f,1
2731,4094f,1
2732,4096f,1
2733,40f,1
2734,4101f,1
2735,4107f,1
2736,4110f,1
2737,4135f,1
2738,4136f,1
2739,4137f,1
2740,4138f,1
2741,4139f,1
2742,4152f,1
2743,4154f,1
2744,4175f,1
2745,4176f,1
2746,4177f,1
2747,4178f,1
2748,4179f,1
2749,4180f,1
2750,4181f,1
2751,4182f,1
2752,4183f,1
2753,4186f,1
2754,419f,1
2755,41f,1
2756,4225f,1
2757,4226f,1
2758,4227f,1
2759,4228f,1
2760,4229f,1
2761,4230f,1
2762,4231f,1
2763,4232f,1
2764,4233f,1
2765,4234f,1
2766,4235f,1
2767,4236f,1
2768,426f,1
2769,4274f,1
2770,4275f,1
2771,4276f,1
2772,4277f,1
2773,4278f,1
2774,4279f,1
2775,4280f,1
2776,4281f,1
2777,4284f,1
2778,4315f,1
2779,4316f,1
2780,4317f,1
2781,4318f,1
2782,4320f,1
2783,4321f,1
2784,435f,1
2785,4360f,1
2786,4361f,1
2787,4362f,1
2788,4363f,1
2789,4364f,1
2790,4365f,1
2791,4366f,1
2792,4404f,1
2793,4405f,1
2794,4406f,1
2795,4407f,1
2796,4408f,1
2797,4409f,1
2798,4446f,1
2799,4447f,1
2800,4448f,1
2801,4449f,1
2802,4450f,1
2803,4451f,1
2804,4452f,1
2805,4453f,1
2806,445f,1
2807,4490f,1
2808,4491f,1
2809,4492f,1
2810,4493f,1
2811,4494f,1
2812,4497f,1
2813,450f,1
2814,451f,1
2815,4535f,1
2816,4536f,1
2817,4537f,1
2818,4538f,1
2819,4539f,1
2820,4540f,1
2821,4541f,1
2822,4542f,1
2823,4584f,1
2824,4585f,1
2825,4586f,1
2826,4587f,1
2827,4590f,1
2828,4592f,1
2829,4628f,1
2830,4629f,1
2831,462f,1
2832,4630f,1
2833,4631f,1
2834,4674f,1
2835,4675f,1
2836,4676f,1
2837,4677f,1
2838,4678f,1
2839,4679f,1
2840,469f,1
2841,470f,1
2842,471f,1
2843,4721f,1
2844,4722f,1
2845,4723f,1
2846,4724f,1
2847,4725f,1
2848,4726f,1
2849,4727f,1
2850,473f,1
2851,4768f,1
2852,4769f,1
2853,476f,1
2854,4770f,1
2855,4771f,1
2856,4772f,1
2857,4775f,1
2858,483f,1
2859,484f,1
2860,485f,1
2861,487f,1
2862,490f,1
2863,492f,1
2864,49f,1
2865,4f,1
2866,501f,1
2867,502f,1
2868,506f,1
2869,507f,1
2870,509f,1
2871,513f,1
2872,514f,1
2873,515f,1
2874,526f,1
2875,529f,1
2876,52f,1
2877,530f,1
2878,533f,1
2879,535f,1
2880,543f,1
2881,545f,1
2882,546f,1
2883,549f,1
2884,552f,1
2885,554f,1
2886,557f,1
2887,558f,1
2888,561f,1
2889,562f,1
2890,564f,1
2891,566f,1
2892,569f,1
2893,571f,1
2894,573f,1
2895,574f,1
2896,575f,1
2897,577f,1
2898,578f,1
2899,582f,1
2900,593f,1
2901,598f,1
2902,603f,1
2903,606f,1
2904,608f,1
2905,609f,1
2906,60f,1
2907,615f,1
2908,618f,1
2909,624f,1
2910,626f,1
2911,62f,1
2912,631f,1
2913,633f,1
2914,637f,1
2915,641f,1
2916,642f,1
2917,643f,1
2918,648f,1
2919,649f,1
2920,64f,1
2921,652f,1
2922,653f,1
2923,656f,1
2924,659f,1
2925,660f,1
2926,663f,1
2927,666f,1
2928,670f,1
2929,675f,1
2930,681f,1
2931,682f,1
2932,686f,1
2933,692f,1
2934,696f,1
2935,69f,1
2936,6f,1
2937,701f,1
2938,703f,1
2939,704f,1
2940,707f,1
2941,713f,1
2942,716f,1
2943,717f,1
2944,71f,1
2945,720f,1
2946,721f,1
2947,726f,1
2948,728f,1
2949,731f,1
2950,736f,1
2951,737f,1
2952,738f,1
2953,741f,1
2954,755f,1
2955,758f,1
2956,759f,1
2957,760f,1
2958,761f,1
2959,762f,1
2960,768f,1
2961,76f,1
2962,771f,1
2963,773f,1
2964,774f,1
2965,776f,1
2966,780f,1
2967,782f,1
2968,785f,1
2969,787f,1
2970,788f,1
2971,793f,1
2972,795f,1
2973,797f,1
2974,799f,1
2975,7f,1
2976,801f,1
2977,803f,1
2978,807f,1
2979,808f,1
2980,809f,1
2981,816f,1
2982,825f,1
2983,830f,1
2984,833f,1
2985,83f,1
2986,843f,1
2987,844f,1
2988,845f,1
2989,84f,1
2990,852f,1
2991,855f,1
2992,859f,1
2993,860f,1
2994,863f,1
2995,864f,1
2996,865f,1
2997,868f,1
2998,883f,1
2999,885f,1
3000,888f,1
3001,88f,1
3002,899f,1
3003,901f,1
3004,903f,1
3005,908f,1
3006,909f,1
3007,90f,1
3008,911f,1
3009,920f,1
3010,922f,1
3011,923f,1
3012,924f,1
3013,925f,1
3014,927f,1
3015,929f,1
3016,92f,1
3017,940f,1
3018,941f,1
3019,944f,1
3020,951f,1
3021,952f,1
3022,953f,1
3023,960f,1
3024,961f,1
3025,965f,1
3026,96f,1
3027,978f,1
3028,979f,1
3029,980f,1
3030,982f,1
3031,983f,1
3032,986f,1
3033,989f,1
3034,98f,1
3035,992f,1
3036,996f,1
3037,998f,1
3038,999f,1
3039,99f,1
,node,bipartite
0,0m,0
1,1004m,0
2,1007m,0
3,1008m,0
4,100m,0
5,1015m,0
6,1016m,0
7,101m,0
8,1021m,0
9,1022m,0
10,1023m,0
11,1024m,0
12,102m,0
13,1031m,0
14,1032m,0
15,1038m,0
16,1039m,0
17,1044m,0
18,1048m,0
19,104m,0
20,1051m,0
21,1053m,0
22,1055m,0
23,1056m,0
24,105m,0
25,1063m,0
26,1069m,0
27,1070m,0
28,1071m,0
29,1072m,0
30,1078m,0
31,1081m,0
32,1082m,0
33,1085m,0
34,1088m,0
35,1090m,0
36,1091m,0
37,1092m,0
38,1093m,0
39,1097m,0
40,1106m,0
41,1107m,0
42,1112m,0
43,1114m,0
44,1115m,0
45,1116m,0
46,1119m,0
47,1120m,0
48,1121m,0
49,1123m,0
50,1126m,0
51,1127m,0
52,1128m,0
53,1129m,0
54,112m,0
55,1130m,0
56,1138m,0
57,1143m,0
58,1144m,0
59,1145m,0
60,1149m,0
61,1154m,0
62,1155m,0
63,1160m,0
64,1164m,0
65,1167m,0
66,1168m,0
67,116m,0
68,1172m,0
69,1173m,0
70,1179m,0
71,1181m,0
72,1182m,0
73,1189m,0
74,118m,0
75,1191m,0
76,1193m,0
77,1195m,0
78,1200m,0
79,1202m,0
80,1208m,0
81,1210m,0
82,1213m,0
83,1214m,0
84,1215m,0
85,1233m,0
86,1236m,0
87,123m,0
88,1241m,0
89,1244m,0
90,1249m,0
91,1254m,0
92,1257m,0
93,1258m,0
94,1262m,0
95,1265m,0
96,1266m,0
97,1268m,0
98,1269m,0
99,1271m,0
100,1273m,0
101,1277m,0
102,1284m,0
103,1288m,0
104,1291m,0
105,1296m,0
106,12m,0
107,1301m,0
108,1307m,0
109,130m,0
110,1311m,0
111,1321m,0
112,1326m,0
113,1329m,0
114,1331m,0
115,1341m,0
116,134m,0
117,1352m,0
118,1353m,0
119,1356m,0
120,1358m,0
121,135m,0
122,1360m,0
123,1364m,0
124,1368m,0
125,1373m,0
126,1374m,0
127,1375m,0
128,1376m,0
129,1378m,0
130,137m,0
131,1380m,0
132,1383m,0
133,1386m,0
134,1388m,0
135,1389m,0
136,1392m,0
137,1395m,0
138,1399m,0
139,139m,0
140,1400m,0
141,1411m,0
142,1417m,0
143,1419m,0
144,1429m,0
145,1433m,0
146,1449m,0
147,1450m,0
148,1452m,0
149,1460m,0
150,1464m,0
151,1465m,0
152,1466m,0
153,1474m,0
154,1479m,0
155,1486m,0
156,148m,0
157,1500m,0
158,1503m,0
159,1504m,0
160,1505m,0
161,1507m,0
162,150m,0
163,1510m,0
164,1512m,0
165,1515m,0
166,1516m,0
167,1520m,0
168,1530m,0
169,1540m,0
170,1548m,0
171,1549m,0
172,1550m,0
173,1551m,0
174,1558m,0
175,1562m,0
176,1563m,0
177,1564m,0
178,1565m,0
179,1572m,0
180,1574m,0
181,1578m,0
182,1579m,0
183,1584m,0
184,1585m,0
185,1587m,0
186,158m,0
187,1593m,0
188,1596m,0
189,1602m,0
190,1606m,0
191,1608m,0
192,1610m,0
193,1614m,0
194,1615m,0
195,1616m,0
196,1617m,0
197,1618m,0
198,161m,0
199,1622m,0
200,1624m,0
201,1628m,0
202,1630m,0
203,1631m,0
204,163m,0
205,1640m,0
206,1641m,0
207,1642m,0
208,1645m,0
209,164m,0
210,1651m,0
211,1652m,0
212,1654m,0
213,1656m,0
214,165m,0
215,1666m,0
216,1667m,0
217,1668m,0
218,166m,0
219,1671m,0
220,1672m,0
221,1674m,0
222,1679m,0
223,1683m,0
224,1689m,0
225,1690m,0
226,1692m,0
227,1695m,0
228,1696m,0
229,1697m,0
230,1704m,0
231,1707m,0
232,1709m,0
233,170m,0
234,1712m,0
235,1725m,0
236,1740m,0
237,1750m,0
238,1751m,0
239,175m,0
240,1764m,0
241,1765m,0
242,1767m,0
243,1769m,0
244,1770m,0
245,1773m,0
246,177m,0
247,1781m,0
248,1782m,0
249,1783m,0
250,1784m,0
251,1785m,0
252,1789m,0
253,1798m,0
254,1804m,0
255,1805m,0
256,1806m,0
257,1808m,0
258,180m,0
259,1812m,0
260,1814m,0
261,1818m,0
262,181m,0
263,1827m,0
264,1830m,0
265,1838m,0
266,1839m,0
267,1840m,0
268,1844m,0
269,1848m,0
270,184m,0
271,1853m,0
272,1859m,0
273,185m,0
274,1861m,0
275,1865m,0
276,1866m,0
277,1869m,0
278,186m,0
279,1872m,0
280,1873m,0
281,1874m,0
282,1880m,0
283,1884m,0
284,1889m,0
285,1892m,0
286,1894m,0
287,1896m,0
288,1897m,0
289,1898m,0
290,1899m,0
291,1901m,0
292,1902m,0
293,1905m,0
294,1907m,0
295,190m,0
296,1919m,0
297,1921m,0
298,1925m,0
299,1928m,0
300,1940m,0
301,1941m,0
302,1943m,0
303,1951m,0
304,1952m,0
305,1954m,0
306,1963m,0
307,1964m,0
308,1967m,0
309,1968m,0
310,1972m,0
311,1973m,0
312,1976m,0
313,1982m,0
314,1983m,0
315,1988m,0
316,1992m,0
317,1996m,0
318,1997m,0
319,1999m,0
320,2009m,0
321,2016m,0
322,2024m,0
323,202m,0
324,2032m,0
325,2034m,0
326,2035m,0
327,2036m,0
328,2037m,0
329,2038m,0
330,2039m,0
331,2040m,0
332,2041m,0
333,2042m,0
334,2043m,0
335,2044m,0
336,2045m,0
337,2046m,0
338,2047m,0
339,2048m,0
340,2049m,0
341,2050m,0
342,2051m,0
343,2052m,0
344,2053m,0
345,2054m,0
346,2055m,0
347,2056m,0
348,2057m,0
349,2058m,0
350,2059m,0
351,205m,0
352,2060m,0
353,2063m,0
354,2064m,0
355,2065m,0
356,2066m,0
357,2067m,0
358,2068m,0
359,2069m,0
360,206m,0
361,2070m,0
362,2071m,0
363,2072m,0
364,2073m,0
365,2074m,0
366,2075m,0
367,2076m,0
368,2077m,0
369,2078m,0
370,2079m,0
371,2080m,0
372,2081m,0
373,2082m,0
374,2083m,0
375,2084m,0
376,2085m,0
377,2086m,0
378,2087m,0
379,2088m,0
380,2089m,0
381,208m,0
382,2090m,0
383,2091m,0
384,2092m,0
385,2093m,0
386,2094m,0
387,2095m,0
388,2096m,0
389,2097m,0
390,2098m,0
391,2100m,0
392,2101m,0
393,2102m,0
394,2103m,0
395,2104m,0
396,2105m,0
397,2106m,0
398,2107m,0
399,2108m,0
400,2109m,0
401,210m,0
402,2110m,0
403,2111m,0
404,2112m,0
405,2113m,0
406,2115m,0
407,2116m,0
408,2117m,0
409,2118m,0
410,2120m,0
411,2121m,0
412,2122m,0
413,2125m,0
414,215m,0
415,216m,0
416,217m,0
417,218m,0
418,219m,0
419,21m,0
420,2259m,0
421,2260m,0
422,2261m,0
423,2262m,0
424,2263m,0
425,2265m,0
426,2269m,0
427,226m,0
428,2271m,0
429,2275m,0
430,2278m,0
431,2279m,0
432,2280m,0
433,2282m,0
434,2285m,0
435,2286m,0
436,2287m,0
437,2288m,0
438,2289m,0
439,2290m,0
440,2291m,0
441,2292m,0
442,2293m,0
443,2294m,0
444,2295m,0
445,2296m,0
446,2297m,0
447,2299m,0
448,230m,0
449,2318m,0
450,2319m,0
451,231m,0
452,2320m,0
453,2322m,0
454,2323m,0
455,2333m,0
456,2335m,0
457,2336m,0
458,2337m,0
459,2338m,0
460,2341m,0
461,2342m,0
462,2345m,0
463,234m,0
464,2366m,0
465,2367m,0
466,2368m,0
467,236m,0
468,2370m,0
469,2374m,0
470,2375m,0
471,2379m,0
472,2381m,0
473,2382m,0
474,2383m,0
475,2385m,0
476,2387m,0
477,2388m,0
478,2398m,0
479,2399m,0
480,239m,0
481,2402m,0
482,2405m,0
483,2409m,0
484,2411m,0
485,2414m,0
486,2415m,0
487,2416m,0
488,2417m,0
489,2420m,0
490,2423m,0
491,2424m,0
492,2425m,0
493,2427m,0
494,2437m,0
495,2438m,0
496,2439m,0
497,2440m,0
498,2442m,0
499,2443m,0
500,2444m,0
501,2447m,0
502,2449m,0
503,2454m,0
504,2456m,0
505,2460m,0
506,2462m,0
507,2474m,0
508,2475m,0
509,2479m,0
510,247m,0
511,2482m,0
512,2484m,0
513,2488m,0
514,2491m,0
515,2492m,0
516,2493m,0
517,2494m,0
518,2500m,0
519,2501m,0
520,2502m,0
521,2503m,0
522,2504m,0
523,2515m,0
524,2516m,0
525,2517m,0
526,2518m,0
527,2519m,0
528,251m,0
529,2522m,0
530,2528m,0
531,2529m,0
532,2530m,0
533,2532m,0
534,2535m,0
535,2536m,0
536,2539m,0
537,2541m,0
538,2542m,0
539,2550m,0
540,2551m,0
541,2553m,0
542,2555m,0
543,2557m,0
544,255m,0
545,2563m,0
546,2565m,0
547,2566m,0
548,2568m,0
549,2569m,0
550,2570m,0
551,2571m,0
552,2572m,0
553,2574m,0
554,257m,0
555,2586m,0
556,2587m,0
557,2588m,0
558,258m,0
559,2593m,0
560,2597m,0
561,2599m,0
562,25m,0
563,2601m,0
564,2602m,0
565,2603m,0
566,2605m,0
567,2611m,0
568,2612m,0
569,2613m,0
570,2614m,0
571,2615m,0
572,2616m,0
573,262m,0
574,2631m,0
575,2633m,0
576,2634m,0
577,2640m,0
578,2642m,0
579,2643m,0
580,2645m,0
581,2646m,0
582,2648m,0
583,2649m,0
584,264m,0
585,2653m,0
586,2656m,0
587,2657m,0
588,2658m,0
589,2659m,0
590,2660m,0
591,2667m,0
592,2668m,0
593,2669m,0
594,266m,0
595,2672m,0
596,2676m,0
597,2677m,0
598,2681m,0
599,2683m,0
600,2685m,0
601,2686m,0
602,2687m,0
603,2689m,0
604,2691m,0
605,2694m,0
606,2695m,0
607,269m,0
608,26m,0
609,2704m,0
610,2705m,0
611,2706m,0
612,2708m,0
613,2709m,0
614,2711m,0
615,2712m,0
616,2713m,0
617,2715m,0
618,2718m,0
619,2719m,0
620,2724m,0
621,2725m,0
622,2727m,0
623,2729m,0
624,2730m,0
625,2741m,0
626,2746m,0
627,2749m,0
628,2753m,0
629,2754m,0
630,2758m,0
631,2761m,0
632,2762m,0
633,2764m,0
634,2765m,0
635,2766m,0
636,2767m,0
637,2768m,0
638,2769m,0
639,2770m,0
640,2771m,0
641,2773m,0
642,277m,0
643,2784m,0
644,2785m,0
645,2786m,0
646,2792m,0
647,2794m,0
648,2796m,0
649,2797m,0
650,27m,0
651,2800m,0
652,2804m,0
653,2807m,0
654,2808m,0
655,2809m,0
656,280m,0
657,2810m,0
658,2820m,0
659,2821m,0
660,2822m,0
661,2825m,0
662,2827m,0
663,2828m,0
664,2829m,0
665,282m,0
666,2830m,0
667,2834m,0
668,2837m,0
669,2839m,0
670,2840m,0
671,2841m,0
672,2845m,0
673,2846m,0
674,2847m,0
675,2848m,0
676,284m,0
677,2854m,0
678,2855m,0
679,2858m,0
680,2860m,0
681,2861m,0
682,2862m,0
683,2865m,0
684,2869m,0
685,2871m,0
686,2872m,0
687,2873m,0
688,2876m,0
689,2877m,0
690,2879m,0
691,2880m,0
692,2881m,0
693,2888m,0
694,2889m,0
695,2892m,0
696,2893m,0
697,2895m,0
698,2897m,0
699,2898m,0
700,289m,0
701,2900m,0
702,2902m,0
703,2905m,0
704,2908m,0
705,2909m,0
706,290m,0
707,2910m,0
708,2911m,0
709,2912m,0
710,2913m,0
711,291m,0
712,2927m,0
713,292m,0
714,2930m,0
715,2933m,0
716,2934m,0
717,293m,0
718,2940m,0
719,2942m,0
720,2944m,0
721,2945m,0
722,2947m,0
723,2950m,0
724,2951m,0
725,2952m,0
726,2953m,0
727,2954m,0
728,2960m,0
729,2963m,0
730,2966m,0
731,2968m,0
732,2969m,0
733,2970m,0
734,2971m,0
735,2973m,0
736,2974m,0
737,2975m,0
738,2976m,0
739,2979m,0
740,2981m,0
741,2984m,0
742,2985m,0
743,2986m,0
744,2987m,0
745,2997m,0
746,2998m,0
747,3000m,0
748,3004m,0
749,3006m,0
750,3007m,0
751,3008m,0
752,3010m,0
753,3011m,0
754,3014m,0
755,3015m,0
756,3018m,0
757,3019m,0
758,301m,0
759,3021m,0
760,3031m,0
761,3032m,0
762,3034m,0
763,3036m,0
764,3038m,0
765,3039m,0
766,3041m,0
767,3044m,0
768,3046m,0
769,3049m,0
770,3050m,0
771,3051m,0
772,3052m,0
773,3053m,0
774,3054m,0
775,3056m,0
776,3057m,0
777,305m,0
778,306m,0
779,3074m,0
780,3079m,0
781,3081m,0
782,3082m,0
783,3083m,0
784,3084m,0
785,3086m,0
786,3087m,0
787,3088m,0
788,3090m,0
789,3091m,0
790,3093m,0
791,3106m,0
792,3107m,0
793,3109m,0
794,3110m,0
795,3112m,0
796,3113m,0
797,3115m,0
798,3116m,0
799,3117m,0
800,3118m,0
801,3122m,0
802,3124m,0
803,3125m,0
804,3127m,0
805,3128m,0
806,3129m,0
807,312m,0
808,3130m,0
809,3131m,0
810,3132m,0
811,3148m,0
812,3149m,0
813,314m,0
814,3154m,0
815,3159m,0
816,3162m,0
817,3163m,0
818,3164m,0
819,3165m,0
820,3167m,0
821,3168m,0
822,316m,0
823,3170m,0
824,3171m,0
825,3172m,0
826,3173m,0
827,3174m,0
828,3175m,0
829,3176m,0
830,3187m,0
831,3190m,0
832,3192m,0
833,3195m,0
834,3196m,0
835,3197m,0
836,3198m,0
837,319m,0
838,3200m,0
839,3201m,0
840,3205m,0
841,3207m,0
842,3208m,0
843,3210m,0
844,3211m,0
845,3212m,0
846,3213m,0
847,3214m,0
848,3215m,0
849,3216m,0
850,3217m,0
851,3218m,0
852,3219m,0
853,3220m,0
854,3221m,0
855,3222m,0
856,3239m,0
857,3241m,0
858,3244m,0
859,3245m,0
860,3248m,0
861,3249m,0
862,324m,0
863,3251m,0
864,3252m,0
865,3254m,0
866,3257m,0
867,3262m,0
868,3264m,0
869,3265m,0
870,3266m,0
871,3267m,0
872,3268m,0
873,3269m,0
874,326m,0
875,3270m,0
876,3271m,0
877,327m,0
878,3284m,0
879,3287m,0
880,3288m,0
881,3289m,0
882,3293m,0
883,3297m,0
884,3298m,0
885,3299m,0
886,32m,0
887,3301m,0
888,3304m,0
889,3305m,0
890,3308m,0
891,3309m,0
892,330m,0
893,3310m,0
894,3311m,0
895,3312m,0
896,3313m,0
897,3314m,0
898,3316m,0
899,331m,0
900,3330m,0
901,3333m,0
902,3336m,0
903,3338m,0
904,3339m,0
905,3340m,0
906,3341m,0
907,3342m,0
908,3345m,0
909,3346m,0
910,3348m,0
911,3352m,0
912,3355m,0
913,3356m,0
914,3357m,0
915,3358m,0
916,3359m,0
917,335m,0
918,3360m,0
919,3361m,0
920,3362m,0
921,3371m,0
922,3373m,0
923,3375m,0
924,3382m,0
925,3385m,0
926,3386m,0
927,3387m,0
928,338m,0
929,3391m,0
930,3393m,0
931,3394m,0
932,3396m,0
933,3398m,0
934,3399m,0
935,33m,0
936,3400m,0
937,3401m,0
938,3402m,0
939,3403m,0
940,3404m,0
941,340m,0
942,3411m,0
943,3417m,0
944,3418m,0
945,341m,0
946,3421m,0
947,3422m,0
948,3431m,0
949,3434m,0
950,3435m,0
951,3436m,0
952,3437m,0
953,3438m,0
954,3439m,0
955,3440m,0
956,3441m,0
957,3442m,0
958,3443m,0
959,3444m,0
960,3459m,0
961,3463m,0
962,3465m,0
963,3466m,0
964,3467m,0
965,3471m,0
966,3472m,0
967,3473m,0
968,3475m,0
969,3477m,0
970,3478m,0
971,347m,0
972,3482m,0
973,3483m,0
974,3485m,0
975,3486m,0
976,3487m,0
977,3488m,0
978,3489m,0
979,3490m,0
980,3491m,0
981,3492m,0
982,3499m,0
983,349m,0
984,3500m,0
985,3501m,0
986,3502m,0
987,3504m,0
988,3505m,0
989,350m,0
990,3510m,0
991,3513m,0
992,3515m,0
993,3516m,0
994,3518m,0
995,3520m,0
996,3522m,0
997,3524m,0
998,3526m,0
999,3527m,0
1000,3528m,0
1001,3529m,0
1002,3530m,0
1003,3531m,0
1004,3532m,0
1005,3534m,0
1006,353m,0
1007,3555m,0
1008,3558m,0
1009,3559m,0
1010,3564m,0
1011,3567m,0
1012,3574m,0
1013,3576m,0
1014,3580m,0
1015,3581m,0
1016,3582m,0
1017,3583m,0
1018,3584m,0
1019,3585m,0
1020,3586m,0
1021,3587m,0
1022,3588m,0
1023,3589m,0
1024,3590m,0
1025,3597m,0
1026,3599m,0
1027,3602m,0
1028,3606m,0
1029,360m,0
1030,3610m,0
1031,3611m,0
1032,3612m,0
1033,3613m,0
1034,3617m,0
1035,3618m,0
1036,3619m,0
1037,361m,0
1038,3621m,0
1039,3623m,0
1040,3624m,0
1041,3625m,0
1042,3626m,0
1043,3627m,0
1044,3628m,0
1045,3639m,0
1046,363m,0
1047,3647m,0
1048,364m,0
1049,3651m,0
1050,3653m,0
1051,3654m,0
1052,3658m,0
1053,3660m,0
1054,3665m,0
1055,3666m,0
1056,3667m,0
1057,3668m,0
1058,3669m,0
1059,366m,0
1060,3670m,0
1061,3671m,0
1062,3672m,0
1063,3673m,0
1064,3674m,0
1065,3675m,0
1066,3676m,0
1067,3684m,0
1068,3686m,0
1069,3688m,0
1070,3695m,0
1071,3697m,0
1072,369m,0
1073,3700m,0
1074,3701m,0
1075,3705m,0
1076,3706m,0
1077,370m,0
1078,3710m,0
1079,3711m,0
1080,3712m,0
1081,3713m,0
1082,3714m,0
1083,3715m,0
1084,3717m,0
1085,3720m,0
1086,3731m,0
1087,3732m,0
1088,3735m,0
1089,3736m,0
1090,3741m,0
1091,3744m,0
1092,374m,0
1093,3750m,0
1094,3751m,0
1095,3755m,0
1096,3756m,0
1097,3757m,0
1098,3758m,0
1099,3759m,0
1100,375m,0
1101,3760m,0
1102,3761m,0
1103,3762m,0
1104,3772m,0
1105,3774m,0
1106,3778m,0
1107,3783m,0
1108,3785m,0
1109,3790m,0
1110,3795m,0
1111,3796m,0
1112,3797m,0
1113,3798m,0
1114,3799m,0
1115,37m,0
1116,3800m,0
1117,3801m,0
1118,3802m,0
1119,3820m,0
1120,3823m,0
1121,3824m,0
1122,3827m,0
1123,3828m,0
1124,3832m,0
1125,3833m,0
1126,3837m,0
1127,3838m,0
1128,3839m,0
1129,3840m,0
1130,3841m,0
1131,3842m,0
1132,3843m,0
1133,3844m,0
1134,3845m,0
1135,3846m,0
1136,384m,0
1137,385m,0
1138,3873m,0
1139,3879m,0
1140,3880m,0
1141,388m,0
1142,38m,0
1143,3913m,0
1144,3914m,0
1145,3915m,0
1146,3917m,0
1147,3918m,0
1148,391m,0
1149,3961m,0
1150,3962m,0
1151,3963m,0
1152,3964m,0
1153,3965m,0
1154,3966m,0
1155,3967m,0
1156,3968m,0
1157,3970m,0
1158,39m,0
1159,4007m,0
1160,4008m,0
1161,4009m,0
1162,400m,0
1163,4010m,0
1164,4011m,0
