3228,2818m,3194f
3229,2819m,3724f
3230,2819m,3110f
3231,2819m,3166f
3232,2819m,2660f
3233,2819m,2984f
3234,281m,1390f
3235,281m,2175f
3236,281m,697f
3237,2824m,3417f
3238,2824m,3215f
3239,2824m,2986f
3240,2824m,3289f
3241,2824m,2663f
3242,2825m,2713f
3243,2825m,4156f
3244,2825m,3774f
3245,2825m,2966f
3246,2828m,2946f
3247,2828m,3039f
3248,2828m,2816f
3249,2828m,3193f
3250,2831m,2959f
3251,2831m,3896f
3252,2831m,3213f
3253,2831m,2837f
3254,2832m,604f
3255,2832m,596f
3256,2832m,1741f
3257,2832m,1940f
3258,2833m,711f
3259,2833m,1720f
3260,2834m,116f
3261,2835m,864f
3262,2845m,3165f
3263,2845m,2693f
3264,2846m,3032f
3265,2846m,2985f
3266,2846m,3613f
3267,2847m,3067f
3268,2847m,3153f
3269,2847m,2894f
3270,2847m,3116f
3271,2848m,3116f
3272,2848m,2704f
3273,2848m,3601f
3274,2848m,2933f
3275,2851m,2933f
3276,2851m,2827f
3277,2851m,4384f
3278,2852m,2931f
3279,2852m,4333f
3280,2852m,2941f
3281,2854m,3061f
3282,2854m,3371f
3283,2854m,3395f
3284,2855m,3083f
3285,2855m,2969f
3286,2855m,3589f
3287,2855m,3153f
3288,2856m,2583f
3289,2856m,3299f
3290,2856m,3724f
3291,2856m,2900f
3292,2859m,2850f
3293,2859m,3107f
3294,2859m,3637f
3295,2863m,3404f
3296,2863m,3481f
3297,2863m,4198f
3298,2865m,2981f
3299,2865m,2883f
3300,2865m,2786f
3301,2869m,3108f
3302,2869m,3975f
3303,2869m,2715f
3304,286m,2332f
3305,286m,263f
3306,286m,906f
3307,286m,1453f
3308,286m,2717f
3309,2870m,3183f
3310,2870m,2470f
3311,2870m,3557f
3312,2870m,2254f
3313,2871m,1292f
3314,2871m,766f
3315,2872m,2148f
3316,2872m,674f
3317,2872m,944f
3318,2872m,1523f
3319,2872m,1726f
3320,2872m,4114f
3321,2873m,145f
3322,2873m,888f
3323,2874m,2142f
3324,2874m,1423f
3325,2874m,494f
3326,2875m,1629f
3327,2875m,1689f
3328,2876m,1652f
3329,2876m,2148f
3330,2884m,3005f
3331,2884m,2769f
3332,2884m,4202f
3333,2886m,2988f
3334,2886m,2929f
3335,2886m,3039f
3336,2887m,3125f
3337,2887m,2950f
3338,2887m,2826f
3339,2888m,3066f
3340,2888m,3079f
3341,288m,1208f
3342,288m,1130f
3343,288m,1199f
3344,288m,1803f
3345,288m,1013f
3346,288m,168f
3347,288m,1819f
3348,288m,4589f
3349,2890m,3172f
3350,2890m,4202f
3351,2890m,3651f
3352,2893m,2787f
3353,2893m,2755f
3354,2893m,3165f
3355,2893m,4200f
3356,2895m,2691f
3357,2895m,3296f
3358,2895m,3348f
3359,2896m,3156f
3360,2896m,3253f
3361,2896m,3254f
3362,2896m,3337f
3363,2897m,2968f
3364,2897m,3291f
3365,2897m,3068f
3366,2897m,2707f
3367,2898m,3775f
3368,2898m,2575f
3369,2898m,2646f
3370,2898m,3515f
3371,2899m,2957f
3372,2899m,2883f
3373,2902m,2745f
3374,2902m,3461f
3375,2902m,3281f
3376,2903m,3330f
3377,2903m,2906f
3378,2903m,3933f
3379,2905m,3295f
3380,2905m,2583f
3381,2907m,2917f
3382,2907m,659f
3383,2907m,705f
3384,2907m,193f
3385,2907m,1605f
3386,2907m,1639f
3387,2907m,2332f
3388,2909m,2161f
3389,292m,338f
3390,292m,2151f
3391,2932m,3004f
3392,2932m,3154f
3393,2932m,2791f
3394,2932m,2568f
3395,2937m,4067f
3396,2937m,2618f
3397,2937m,3054f
3398,2937m,3711f
3399,2938m,3023f
3400,2938m,2971f
3401,2938m,2752f
3402,2938m,2958f
3403,2939m,2837f
3404,2939m,3197f
3405,2939m,2783f
3406,2939m,3082f
3407,2939m,3166f
3408,2940m,2959f
3409,2940m,2784f
3410,2940m,2592f
3411,2942m,2614f
3412,2942m,3209f
3413,2942m,3372f
3414,2942m,4069f
3415,2943m,3076f
3416,2943m,2724f
3417,2943m,2986f
3418,2944m,3115f
3419,2944m,2829f
3420,2944m,2738f
3421,2945m,2850f
3422,2945m,2912f
3423,2945m,2660f
3424,2947m,3481f
3425,2947m,3019f
3426,2947m,3693f
3427,2948m,3161f
3428,2948m,2901f
3429,2948m,3061f
3430,2948m,3265f
3431,2949m,2901f
3432,2949m,3161f
3433,2949m,4067f
3434,2951m,3075f
3435,2951m,3019f
3436,2951m,2984f
3437,2951m,3428f
3438,2952m,3154f
3439,2952m,3724f
3440,2952m,3107f
3441,2952m,3066f
3442,2954m,1645f
3443,2955m,1342f
3444,2956m,412f
3445,2964m,3303f
3446,2964m,2635f
3447,2964m,4514f
3448,2970m,3031f
3449,2970m,3152f
3450,2970m,3535f
3451,2970m,2691f
3452,2972m,3212f
3453,2972m,3201f
3454,2972m,2864f
3455,2972m,3286f
3456,2973m,2950f
3457,2973m,2691f
3458,2973m,2941f
3459,2973m,3444f
3460,2974m,3286f
3461,2974m,3226f
3462,2975m,3152f
3463,2975m,4382f
3464,2975m,2816f
3465,2976m,3166f
3466,2976m,3520f
3467,2976m,3108f
3468,2978m,3862f
3469,2978m,3391f
3470,2978m,3522f
3471,2978m,3213f
3472,2979m,3265f
3473,2979m,2946f
3474,2979m,3628f
3475,2979m,3267f
3476,297m,1656f
3477,297m,301f
3478,2983m,2774f
3479,2983m,2914f
3480,2983m,3772f
3481,2983m,2837f
3482,2983m,3618f
3483,2989m,2784f
3484,2989m,3023f
3485,2989m,4158f
3486,2990m,3316f
3487,2990m,3306f
3488,2990m,2849f
3489,2990m,3553f
3490,2991m,2656f
3491,2991m,2889f
3492,2991m,2575f
3493,2991m,2129f
3494,2992m,2448f
3495,2992m,2415f
3496,2992m,2122f
3497,2992m,1813f
3498,2992m,1098f
3499,2992m,3680f
3500,2993m,2016f
3501,2993m,2570f
3502,2993m,2335f
3503,2993m,2429f
3504,2993m,1261f
3505,2993m,2410f
3506,2993m,1960f
3507,2994m,454f
3508,2995m,333f
3509,2995m,952f
3510,29m,837f
3511,29m,1201f
3512,29m,1606f
3513,29m,1701f
3514,29m,872f
3515,2m,826f
3516,2m,705f
3517,3001m,2959f
3518,3001m,3404f
3519,3001m,4383f
3520,3003m,3391f
3521,3003m,3370f
3522,3003m,4518f
3523,3003m,4666f
3524,3006m,3079f
3525,3006m,3723f
3526,3006m,3057f
3527,3006m,2866f
3528,3008m,2866f
3529,3008m,3492f
3530,3008m,3316f
3531,3008m,3698f
3532,3009m,3494f
3533,3009m,4556f
3534,3009m,3200f
3535,3012m,3094f
3536,3012m,3194f
3537,3012m,3388f
3538,3013m,2738f
3539,3013m,2941f
3540,3013m,3354f
3541,3014m,3112f
3542,3014m,3476f
3543,3014m,2743f
3544,3014m,3207f
3545,3015m,2772f
3546,3015m,2693f
3547,3015m,2904f
3548,3020m,2968f
3549,3020m,3623f
3550,3020m,3401f
3551,3022m,3052f
3552,3022m,4067f
3553,3022m,3253f
3554,3024m,3395f
3555,3024m,3646f
3556,3024m,2953f
3557,3025m,1827f
3558,3025m,826f
3559,3025m,1371f
3560,3025m,2997f
3561,3025m,1598f
3562,3025m,1545f
3563,3026m,789f
3564,3026m,978f
3565,3026m,907f
3566,3026m,1131f
3567,3027m,1562f
3568,3027m,1602f
3569,3027m,2157f
3570,3027m,3726f
3571,3027m,326f
3572,3027m,212f
3573,3028m,1495f
3574,3028m,1005f
3575,3029m,800f
3576,3029m,1920f
3577,3029m,1552f
3578,303m,1106f
3579,303m,1351f
3580,303m,1857f
3581,303m,795f
3582,3040m,3242f
3583,3040m,2967f
3584,3042m,3066f
3585,3042m,2935f
3586,3043m,3931f
3587,3043m,2965f
3588,3043m,4556f
3589,3044m,3052f
3590,3044m,3243f
3591,3044m,3844f
3592,3045m,3254f
3593,3045m,3601f
3594,3046m,3393f
3595,3046m,3585f
3596,3048m,3392f
3597,3048m,3018f
3598,3049m,3443f
3599,3049m,3444f
3600,3049m,3709f
3601,3050m,3337f
3602,3050m,3492f
3603,3050m,2836f
3604,3053m,3136f
3605,3053m,2981f
3606,3055m,3018f
3607,3055m,2885f
3608,3055m,2830f
3609,3060m,3094f
3610,3060m,3125f
3611,3062m,1279f
3612,3062m,861f
3613,3072m,3403f
3614,3072m,2929f
3615,3072m,2931f
3616,3074m,3065f
3617,3074m,3115f
3618,3074m,2864f
3619,3078m,3084f
3620,3078m,3373f
3621,307m,1201f
3622,307m,1727f
3623,307m,2306f
3624,307m,445f
3625,307m,2701f
3626,307m,3100f
3627,307m,3682f
3628,307m,681f
3629,3080m,3207f
3630,3080m,3077f
3631,3080m,3031f
3632,3081m,3316f
3633,3081m,3200f
3634,3081m,3400f
3635,3085m,3082f
3636,3085m,4200f
3637,3085m,2868f
3638,3087m,3214f
3639,3087m,3600f
3640,3087m,3573f
3641,3089m,3156f
3642,3089m,3116f
3643,3089m,3518f
3644,3089m,4587f
3645,308m,2609f
3646,308m,1904f
3647,308m,1123f
3648,308m,686f
3649,308m,3140f
3650,308m,1869f
3651,308m,6f
3652,3091m,3303f
3653,3091m,3002f
3654,3092m,3400f
3655,3092m,3416f
3656,3093m,3772f
3657,3093m,3331f
3658,3093m,3396f
3659,3095m,3193f
3660,3095m,2957f
3661,3095m,3170f
3662,3096m,2352f
3663,3096m,2254f
3664,3096m,1419f
3665,3096m,2674f
3666,3096m,1098f
3667,3096m,2821f
3668,3097m,462f
3669,3097m,2324f
3670,3098m,2877f
3671,3098m,1594f
3672,3098m,1712f
3673,30m,1388f
3674,30m,1712f
3675,30m,639f
3676,30m,698f
3677,3102m,3204f
3678,3102m,3428f
3679,3102m,2971f
3680,3103m,3486f
3681,3103m,3347f
3682,3104m,3244f
3683,3104m,2966f
3684,3104m,3426f
3685,3104m,3604f
3686,3106m,2967f
3687,3106m,3532f
3688,3106m,3572f
3689,3109m,3401f
3690,3109m,3549f
3691,3109m,3195f
3692,3111m,3200f
3693,3111m,2904f
3694,3111m,3090f
3695,3111m,2820f
3696,3113m,3283f
3697,3113m,4199f
3698,3113m,3896f
3699,3114m,4198f
3700,3114m,4201f
3701,3119m,2929f
3702,3119m,3659f
3703,3119m,2911f
3704,311m,1272f
3705,311m,1091f
3706,311m,416f
3707,311m,2323f
3708,3120m,2864f
3709,3120m,3005f
3710,3120m,3489f
3711,3122m,3054f
3712,3122m,4295f
3713,3122m,3172f
3714,3123m,3290f
3715,3123m,3172f
3716,3123m,4336f
3717,3123m,4246f
3718,3123m,3710f
3719,3123m,2988f
3720,3124m,3554f
3721,3124m,3215f
3722,3124m,3479f
3723,3126m,2837f
3724,3126m,3517f
3725,3126m,2853f
3726,3126m,3606f
3727,3127m,2397f
3728,3127m,2515f
3729,3127m,3682f
3730,3127m,2268f
3731,3127m,1267f
3732,3127m,3774f
3733,3128m,2353f
3734,3128m,2236f
3735,3128m,1222f
3736,3128m,1800f
3737,3128m,2237f
3738,3128m,2705f
3739,3129m,2342f
3740,3129m,2265f
3741,3129m,2450f
3742,3129m,225f
3743,3129m,3138f
3744,3129m,1398f
3745,3130m,1555f
3746,3130m,1866f
3747,3131m,2726f
3748,3133m,97f
3749,3134m,1159f
3750,3149m,3604f
3751,3149m,3975f
3752,3151m,3490f
3753,3151m,3254f
3754,3158m,3058f
3755,3158m,3975f
3756,3158m,4628f
3757,3159m,3447f
3758,3159m,3659f
3759,315m,1227f
3760,315m,1294f
3761,315m,1292f
3762,315m,1468f
3763,315m,1290f
3764,3160m,3157f
3765,3160m,2968f
3766,3163m,3108f
3767,3163m,3118f
3768,3167m,2935f
3769,3167m,3390f
3770,3167m,3515f
3771,3167m,2822f
3772,3167m,3011f
3773,3167m,3838f
3774,3168m,4068f
3775,3168m,3693f
3776,3168m,3706f
3777,3169m,3252f
3778,3169m,3491f
3779,3169m,3817f
3780,316m,334f
3781,316m,2608f
3782,316m,1472f
3783,316m,661f
3784,316m,1552f
3785,316m,1602f
3786,3171m,3266f
3787,3171m,3642f
3788,3171m,3110f
3789,3173m,3508f
3790,3173m,3584f
3791,3173m,3115f
3792,3174m,3156f
3793,3174m,3614f
3794,3175m,2413f
3795,3175m,2411f
3796,3175m,2639f
3797,3175m,2332f
3798,3175m,3980f
3799,3175m,2862f
3800,3176m,2267f
3801,3176m,1894f
3802,3176m,2030f
3803,3176m,2306f
3804,3176m,3681f
3805,3176m,2829f
3806,3177m,3184f
3807,3177m,2334f
3808,3177m,2534f
3809,3177m,2663f
3810,3177m,2982f
3811,3177m,1548f
3812,3177m,2659f
3813,3178m,1900f
3814,3178m,1853f
3815,3178m,357f
3816,3179m,2689f
3817,3180m,242f
3818,3190m,3450f
3819,3190m,3267f
3820,3190m,3615f
3821,3191m,3284f
3822,3191m,3492f
3823,3192m,3195f
3824,3192m,3751f
3825,3196m,3207f
3826,3196m,3293f
3827,3196m,3648f
3828,3198m,3552f
3829,3199m,3472f
3830,3199m,3579f
3831,3199m,4513f
3832,3203m,3484f
3833,3203m,3647f
3834,3203m,3152f
3835,3206m,3430f
3836,3206m,3497f
3837,3208m,3150f
3838,3208m,3796f
3839,3210m,3289f
3840,3210m,3517f
3841,3210m,4554f
3842,3211m,3436f
3843,3211m,3242f
3844,3216m,3396f
3845,3216m,3370f
3846,3216m,3554f
3847,3217m,3585f
3848,3217m,4554f
3849,3217m,4518f
3850,3218m,2374f
3851,3218m,2724f
3852,3218m,2454f
3853,3218m,2254f
3854,3218m,2551f
3855,3218m,3252f
3856,3218m,3137f
3857,3219m,2717f
3858,3219m,2497f
3859,3219m,2769f
3860,3219m,2968f
3861,3219m,2946f
3862,321m,1113f
3863,321m,1749f
3864,321m,669f
3865,321m,1031f
3866,321m,1495f
3867,321m,622f
3868,321m,2422f
3869,3220m,2584f
3870,3220m,2750f
3871,3220m,2503f
3872,3220m,2820f
3873,3220m,2304f
3874,3221m,2632f
3875,3221m,2395f
3876,3221m,1576f
3877,3221m,2314f
3878,3221m,2675f
3879,3221m,2236f
3880,3222m,3182f
3881,3222m,699f
3882,3222m,2493f
3883,3222m,3559f
3884,3222m,1928f
3885,3223m,1427f
3886,3223m,881f
3887,3223m,1679f
3888,3223m,1966f
3889,3223m,1117f
3890,3223m,944f
3891,3224m,3071f
3892,3225m,434f
3893,3239m,3796f
3894,3239m,3155f
3895,3241m,2931f
3896,3241m,3629f
3897,3246m,3333f
3898,3246m,3535f
3899,3247m,4158f
3900,3247m,3687f
3901,3247m,3570f
3902,3248m,4424f
3903,3249m,3477f
3904,3249m,3745f
3905,324m,522f
3906,324m,2131f
3907,324m,395f
3908,324m,1470f
3909,3251m,2889f
3910,3251m,3974f
3911,3251m,3627f
3912,3255m,3575f
3913,3255m,3372f
3914,3256m,4249f
3915,3256m,3303f
3916,3257m,3576f
3917,3257m,3166f
3918,3257m,3641f
3919,3258m,3571f
3920,3258m,3489f
3921,3258m,3250f
3922,3259m,3479f
3923,3259m,3403f
3924,325m,154f
3925,325m,3227f
3926,325m,2468f
3927,325m,3680f
3928,325m,4025f
3929,325m,3031f
3930,325m,2441f
3931,3261m,3017f
3932,3261m,3090f
3933,3262m,3281f
3934,3262m,3627f
3935,3262m,4249f
3936,3263m,2470f
3937,3263m,2772f
3938,3263m,3976f
3939,3263m,2539f
3940,3263m,3434f
3941,3264m,575f
3942,3264m,1388f
3943,3264m,1040f
3944,3264m,1954f
3945,3264m,2346f
3946,3264m,2266f
3947,327m,1921f
3948,327m,1180f
3949,327m,1427f
3950,327m,66f
3951,327m,2353f
3952,327m,4473f
3953,327m,1292f
3954,3287m,3030f
3955,3287m,2984f
3956,3287m,3815f
3957,3288m,3290f
3958,3288m,4516f
3959,3288m,3643f
3960,3292m,3974f
3961,3292m,3576f
3962,3297m,3752f
3963,3297m,3868f
3964,3298m,3445f
3965,3298m,3250f
3966,3298m,3333f
3967,3300m,3587f
3968,3300m,3391f
3969,3301m,3073f
3970,3301m,3291f
3971,3302m,3628f
3972,3302m,3052f
3973,3304m,3266f
3974,3304m,3660f
3975,3304m,3834f
3976,3305m,3550f
3977,3305m,3244f
3978,3307m,4334f
3979,3308m,3019f
3980,3308m,3299f
3981,3309m,3201f
3982,3309m,3150f
3983,3310m,3054f
3984,3310m,3193f
3985,3310m,3214f
3986,3311m,3058f
3987,3311m,2779f
3988,3311m,2787f
3989,3312m,2125f
3990,3312m,2412f
3991,3312m,2013f
3992,3312m,2744f
3993,3312m,1721f
3994,3312m,1596f
3995,3313m,3269f
3996,3313m,2498f
3997,3313m,397f
3998,3313m,4025f
3999,3313m,2532f
4000,3314m,3186f
4001,3314m,784f
4002,3314m,180f
4003,3315m,1241f
4004,3315m,1817f
4005,331m,2022f
4006,331m,2306f
4007,331m,1966f
4008,331m,1819f
4009,331m,1635f
4010,331m,3319f
4011,331m,1222f
4012,3335m,3513f
4013,3335m,3204f
4014,3338m,4426f
4015,3341m,3537f
4016,3341m,3772f
4017,3342m,3204f
4018,3342m,3494f
4019,3342m,3331f
4020,3344m,3699f
4021,3344m,3830f
4022,3346m,4112f
4023,3346m,3284f
4024,3349m,3105f
4025,3349m,2969f
4026,3350m,4668f
4027,3352m,3645f
4028,3352m,3743f
4029,3353m,3443f
4030,3353m,4381f
4031,3355m,4247f
4032,3355m,3039f
4033,3356m,3610f
4034,3356m,3699f
4035,3357m,3549f
4036,3357m,3700f
4037,3358m,2668f
4038,3358m,2253f
4039,3358m,2353f
4040,3358m,2352f
4041,3358m,3065f
4042,3359m,2618f
4043,3359m,2415f
4044,3359m,2126f
4045,3359m,2543f
4046,3359m,3023f
4047,3360m,2707f
4048,3360m,3376f
4049,3360m,77f
4050,3360m,2502f
4051,3360m,2342f
4052,3361m,1548f
4053,3361m,2530f
4054,3361m,3039f
4055,3361m,4070f
4056,3361m,2010f
4057,3361m,3820f
4058,3362m,2498f
4059,3362m,3638f
4060,3362m,823f
4061,3362m,3058f
4062,3363m,77f
4063,3363m,2023f
4064,3363m,2397f
4065,3363m,2126f
4066,3364m,1919f
4067,3365m,333f
4068,3365m,798f
4069,3365m,22f
4070,3365m,1772f
4071,3365m,1223f
4072,3366m,3322f
4073,3366m,249f
4074,3366m,1470f
4075,3367m,430f
4076,3368m,1571f
4077,3369m,378f
4078,336m,1934f
4079,336m,1954f
4080,336m,2010f
4081,336m,1883f
4082,336m,1351f
4083,336m,1180f
4084,336m,381f
4085,337m,1189f
4086,337m,551f
4087,337m,72f
4088,337m,301f
4089,3381m,4381f
4090,3381m,3813f
4091,3382m,3848f
4092,3382m,3907f
4093,3384m,4248f
4094,3384m,3750f
4095,3385m,3570f
4096,3385m,3621f
4097,3387m,3772f
4098,3387m,3550f
4099,3389m,3330f
4100,3389m,3513f
4101,3394m,3520f
4102,3397m,3476f
4103,3397m,3884f
4104,3398m,3636f
4105,3402m,3200f
4106,3402m,3750f
4107,3402m,3404f
4108,3405m,3732f
4109,3406m,4199f
4110,3406m,3491f
4111,3407m,3551f
4112,3407m,4249f
4113,3407m,3930f
4114,3408m,4295f
4115,3408m,3723f
4116,3408m,3901f
4117,3409m,2748f
4118,3409m,3463f
4119,3409m,2420f
4120,3409m,3064f
4121,340m,1223f
4122,340m,823f
4123,340m,1598f
4124,340m,1189f
4125,340m,2149f
4126,3410m,2592f
4127,3410m,2020f
4128,3410m,2618f
4129,3410m,847f
4130,3410m,3681f
4131,3410m,1183f
4132,3411m,3463f
4133,3411m,2312f
4134,3411m,2123f
4135,3411m,1295f
4136,3411m,2614f
4137,3412m,2337f
4138,3412m,77f
4139,3412m,2396f
4140,3412m,2844f
4141,3412m,3004f
4142,3413m,1272f
4143,3413m,1330f
4144,3413m,2322f
4145,3413m,4342f
4146,3414m,926f
4147,3414m,369f
4148,3415m,1167f
4149,3415m,1317f
4150,341m,468f
4151,341m,575f
4152,341m,1106f
4153,341m,986f
4154,341m,1906f
4155,341m,289f
4156,341m,3979f
4157,3429m,3599f
4158,3429m,3238f
4159,3432m,3207f
4160,3432m,3243f
4161,3433m,4201f
4162,3433m,3985f
4163,3435m,3156f
4164,3435m,3882f
4165,3437m,3613f
4166,3437m,3739f
4167,343m,2269f
4168,343m,2301f
4169,343m,1703f
4170,343m,606f
4171,343m,1439f
4172,343m,4337f
4173,3440m,3629f
4174,3440m,3787f
4175,3442m,3704f
4176,3446m,3568f
4177,3446m,3399f
4178,3448m,3698f
4179,3448m,3904f
4180,3451m,4335f
4181,3451m,4423f
4182,3452m,4155f
4183,3454m,3553f
4184,3454m,4331f
4185,3455m,3606f
4186,3455m,3946f
4187,3456m,4111f
4188,3457m,2836f
4189,3457m,3021f
4190,3457m,2862f
4191,3457m,2544f
4192,3458m,3461f
4193,3458m,3057f
4194,3458m,4067f
4195,3458m,3374f
4196,3459m,1034f
4197,3459m,2167f
4198,3459m,1757f
4199,3460m,1467f
4200,3460m,153f
4201,346m,1421f
4202,346m,400f
4203,346m,2398f
4204,346m,1820f
4205,346m,4163f
4206,3473m,3088f
4207,3473m,3212f
4208,3474m,3834f
4209,3474m,3973f
4210,3475m,3390f
4211,3480m,3332f
4212,3480m,3157f
4213,3482m,3738f
4214,3482m,4332f
4215,3483m,3285f
4216,3485m,3252f
4217,3487m,3787f
4218,3488m,3643f
4219,3488m,3920f
4220,3493m,4248f
4221,3495m,3445f
4222,3496m,3155f
4223,3496m,3870f
4224,3498m,3747f
4225,3498m,3960f
4226,3499m,3735f
4227,349m,296f
4228,349m,859f
4229,349m,1957f
4230,349m,1448f
4231,349m,556f
4232,34m,2153f
4233,34m,1732f
4234,34m,705f
4235,34m,1523f
4236,3500m,3068f
4237,3500m,2967f
4238,3500m,3066f
4239,3500m,2644f
4240,3501m,3417f
4241,3501m,3121f
4242,3501m,2292f
4243,3501m,3011f
4244,3502m,2823f
4245,3502m,2985f
4246,3502m,2791f
4247,3502m,2700f
4248,3503m,2539f
4249,3503m,2958f
4250,3503m,2706f
4251,3503m,2013f
4252,3504m,2345f
4253,3504m,1299f
4254,3504m,2295f
4255,3504m,2246f
4256,3505m,1437f
4257,3505m,1802f
4258,3506m,1742f
4259,3506m,448f
4260,3506m,84f
4261,3506m,445f
4262,350m,108f
4263,350m,839f
4264,350m,1013f
4265,350m,360f
4266,350m,1827f
4267,3512m,3745f
4268,3512m,3518f
4269,3514m,3814f
4270,3516m,3162f
4271,3521m,3688f
4272,3521m,3895f
4273,3525m,3813f
4274,3525m,4471f
4275,3526m,4472f
4276,3526m,3800f
4277,3527m,3399f
4278,3527m,3747f
4279,3529m,3383f
4280,3530m,3439f
4281,3530m,3885f
4282,3533m,3290f
4283,3533m,3578f
4284,3538m,3915f
4285,3539m,3791f
4286,3539m,4713f
4287,3540m,3430f
4288,3540m,3847f
4289,3541m,2493f
4290,3541m,3002f
4291,3541m,3354f
4292,3541m,2372f
4293,3541m,2764f
4294,3542m,2292f
4295,3542m,2447f
4296,3542m,2456f
4297,3542m,3154f
4298,3543m,1466f
4299,3543m,1528f
4300,3543m,1999f
4301,3543m,639f
4302,3544m,1870f
4303,3544m,1253f
4304,3545m,546f
4305,3545m,951f
4306,3545m,1940f
4307,3545m,3035f
4308,3546m,2176f
4309,3546m,2917f
4310,3547m,1005f
4311,3547m,1908f
4312,3548m,1081f
4313,3565m,3569f
4314,3565m,3840f
4315,3566m,3800f
4316,3566m,3994f
4317,3567m,4515f
4318,3567m,3880f
4319,356m,2268f
4320,356m,3272f
4321,356m,51f
4322,356m,2752f
4323,356m,2233f
4324,356m,2658f
4325,3574m,3843f
4326,3577m,3549f
4327,3580m,3664f
4328,3580m,3439f
4329,3581m,3331f
4330,3582m,3491f
4331,3582m,3430f
4332,3583m,4470f
4333,3586m,3201f
4334,3588m,3939f
4335,3588m,4382f
4336,3590m,3888f
4337,3591m,3712f
4338,3591m,3848f
4339,3592m,3195f
4340,3592m,4004f
4341,3593m,3587f
4342,3594m,3426f
4343,3595m,3031f
4344,3595m,3513f
4345,3595m,2858f
4346,3596m,535f
4347,3596m,3560f
4348,3596m,6f
4349,3596m,627f
4350,359m,397f
4351,359m,1721f
4352,359m,1180f
4353,359m,1383f
4354,359m,3638f
4355,359m,1076f
4356,359m,634f
4357,35m,650f
4358,35m,1475f
4359,35m,822f
4360,35m,403f
4361,35m,273f
4362,35m,4718f
4363,3605m,4247f
4364,3607m,3701f
4365,3608m,3584f
4366,3609m,3623f
4367,3611m,3845f
4368,3612m,3569f
4369,3616m,3665f
4370,3617m,3733f
4371,3619m,4034f
4372,3624m,3445f
4373,3625m,3984f
4374,3626m,3479f
4375,3626m,3945f
4376,362m,1790f
4377,362m,1720f
4378,362m,3327f
4379,3630m,3947f
4380,3630m,3869f
4381,3631m,3162f
4382,3631m,3749f
4383,3632m,3373f
4384,3632m,3416f
4385,3632m,2783f
4386,3632m,2774f
4387,3634m,1291f
4388,3635m,3231f
4389,363m,1701f
4390,363m,326f
4391,363m,45f
4392,363m,348f
4393,363m,892f
4394,363m,1733f
4395,363m,986f
4396,3649m,3793f
4397,364m,256f
4398,364m,393f
4399,364m,1721f
4400,364m,1267f
4401,364m,2124f
4402,364m,831f
4403,364m,1679f
4404,3653m,4665f
4405,3655m,4667f
4406,3656m,3688f
4407,3658m,3477f
4408,3663m,4133f
4409,3666m,3705f
4410,3667m,4085f
4411,3668m,3903f
4412,3669m,3650f
4413,3669m,3494f
4414,366m,2022f
4415,366m,2458f
4416,366m,3934f
4417,366m,699f
4418,366m,3933f
4419,366m,2960f
4420,3670m,4006f
4421,3672m,3878f
4422,3673m,2452f
4423,3673m,2816f
4424,3673m,3976f
4425,3673m,2769f
4426,3674m,3679f
4427,3675m,2127f
4428,3675m,334f
4429,3675m,2661f
4430,3676m,2322f
4431,3676m,934f
4432,3676m,458f
4433,3676m,811f
4434,3677m,1484f
4435,3677m,713f
4436,3677m,256f
4437,3677m,360f
4438,3678m,3564f
4439,3678m,1699f
4440,367m,494f
4441,3686m,3552f
4442,3690m,4000f
4443,3691m,3948f
4444,3692m,3949f
4445,3694m,3902f
4446,3695m,3923f
4447,3696m,4110f
4448,3697m,3645f
4449,3702m,3929f
4450,3703m,3568f
4451,3707m,3947f
4452,370m,2175f
4453,370m,880f
4454,3714m,3752f
4455,3715m,3337f
4456,3715m,3330f
4457,3716m,2778f
4458,3716m,3332f
4459,3716m,2742f
4460,3716m,3556f
4461,3717m,2570f
4462,3717m,3212f
4463,3717m,3898f
4464,3717m,2668f
4465,3718m,2982f
4466,3718m,3775f
4467,3718m,3283f
4468,3719m,3011f
4469,3719m,3418f
4470,3719m,2860f
4471,3719m,2562f
4472,371m,1257f
4473,371m,1798f
4474,371m,1098f
4475,371m,188f
4476,371m,1527f
4477,371m,1007f
4478,371m,1392f
4479,371m,2496f
4480,3720m,2765f
4481,3720m,3821f
4482,3720m,2123f
4483,3721m,1189f
4484,3721m,2148f
4485,3721m,1564f
4486,3721m,2268f
4487,3721m,1353f
4488,3722m,1551f
4489,3722m,2608f
4490,3736m,3921f
4491,3737m,3871f
4492,373m,1796f
4493,3741m,3832f
4494,3742m,4712f
4495,3744m,3647f
4496,3756m,3386f
4497,3759m,4080f
4498,3760m,3579f
4499,3761m,3517f
4500,3762m,3434f
4501,3762m,3136f
4502,3763m,3354f
4503,3763m,3343f
4504,3763m,3508f
4505,3763m,2883f
4506,3764m,3555f
4507,3764m,3383f
4508,3764m,2622f
4509,3764m,2742f
4510,3765m,2883f
4511,3765m,3105f
4512,3765m,3896f
4513,3765m,2803f
4514,3765m,3019f
4515,3766m,2544f
4516,3766m,4161f
4517,3766m,2534f
4518,3767m,1013f
4519,3767m,1942f
4520,3767m,1908f
4521,3768m,1326f
4522,3768m,634f
4523,3768m,448f
4524,3769m,1930f
4525,3769m,71f
4526,3770m,45f
4527,3771m,319f
4528,3771m,880f
4529,3780m,4047f
4530,3781m,4516f
