,source,target
2103,518m,1209f
2104,518m,163f
2105,518m,853f
2106,518m,1221f
2107,519m,390f
2108,524m,434f
2109,524m,848f
2110,524m,720f
2111,524m,130f
2112,524m,666f
2113,525m,63f
2114,525m,180f
2115,525m,944f
2116,525m,426f
2117,526m,523f
2118,526m,989f
2119,526m,278f
2120,526m,704f
2121,526m,1173f
2122,526m,1147f
2123,529m,912f
2124,529m,79f
2125,529m,140f
2126,529m,100f
2127,529m,1104f
2128,529m,500f
2129,529m,73f
2130,530m,460f
2131,530m,496f
2132,530m,1160f
2133,530m,1650f
2134,530m,1347f
2135,530m,1249f
2136,538m,93f
2137,538m,282f
2138,538m,720f
2139,538m,925f
2140,538m,446f
2141,546m,1093f
2142,546m,402f
2143,546m,230f
2144,546m,88f
2145,546m,588f
2146,546m,2000f
2147,546m,243f
2148,550m,439f
2149,550m,76f
2150,550m,30f
2151,551m,645f
2152,551m,847f
2153,551m,260f
2154,551m,916f
2155,551m,95f
2156,555m,430f
2157,555m,608f
2158,555m,666f
2159,555m,621f
2160,558m,918f
2161,558m,18f
2162,558m,308f
2163,559m,262f
2164,559m,631f
2165,562m,7f
2166,562m,513f
2167,562m,566f
2168,562m,1107f
2169,562m,523f
2170,568m,1187f
2171,568m,1669f
2172,568m,1821f
2173,568m,97f
2174,568m,1239f
2175,568m,1186f
2176,570m,737f
2177,574m,1315f
2178,577m,764f
2179,583m,1018f
2180,583m,588f
2181,583m,1198f
2182,583m,1312f
2183,583m,1304f
2184,583m,1089f
2185,583m,1236f
2186,586m,689f
2187,586m,1561f
2188,586m,1092f
2189,586m,527f
2190,586m,946f
2191,589m,88f
2192,589m,365f
2193,589m,960f
2194,589m,206f
2195,589m,496f
2196,589m,82f
2197,589m,666f
2198,590m,243f
2199,590m,838f
2200,590m,304f
2201,590m,230f
2202,590m,402f
2203,590m,142f
2204,590m,1107f
2205,592m,253f
2206,592m,310f
2207,592m,308f
2208,592m,1109f
2209,592m,293f
2210,592m,73f
2211,592m,557f
2212,593m,416f
2213,593m,560f
2214,59m,718f
2215,59m,556f
2216,59m,621f
2217,59m,58f
2218,59m,929f
2219,59m,911f
2220,59m,931f
2221,59m,783f
2222,5m,254f
2223,5m,493f
2224,5m,1094f
2225,5m,369f
2226,5m,543f
2227,5m,706f
2228,5m,258f
2229,601m,389f
2230,602m,1390f
2231,602m,1652f
2232,602m,1110f
2233,603m,427f
2234,603m,1315f
2235,603m,96f
2236,603m,523f
2237,603m,140f
2238,603m,474f
2239,603m,312f
2240,603m,1935f
2241,604m,557f
2242,604m,1103f
2243,604m,317f
2244,604m,7f
2245,604m,1313f
2246,604m,1524f
2247,604m,954f
2248,605m,1186f
2249,605m,1610f
2250,605m,223f
2251,605m,1255f
2252,605m,1091f
2253,605m,849f
2254,606m,1208f
2255,606m,663f
2256,606m,105f
2257,606m,557f
2258,606m,372f
2259,606m,1274f
2260,607m,365f
2261,607m,486f
2262,607m,100f
2263,607m,1091f
2264,607m,1239f
2265,607m,588f
2266,607m,498f
2267,607m,97f
2268,607m,706f
2269,60m,709f
2270,60m,926f
2271,60m,1f
2272,60m,359f
2273,610m,1255f
2274,610m,1087f
2275,610m,1202f
2276,614m,78f
2277,614m,8f
2278,614m,338f
2279,614m,946f
2280,619m,701f
2281,619m,416f
2282,619m,631f
2283,619m,76f
2284,619m,324f
2285,619m,145f
2286,619m,100f
2287,622m,333f
2288,622m,738f
2289,622m,93f
2290,622m,792f
2291,622m,69f
2292,622m,1737f
2293,622m,925f
2294,627m,41f
2295,627m,770f
2296,627m,271f
2297,628m,1147f
2298,628m,402f
2299,628m,1084f
2300,628m,768f
2301,628m,1320f
2302,628m,199f
2303,634m,784f
2304,634m,338f
2305,634m,279f
2306,635m,1110f
2307,643m,706f
2308,643m,372f
2309,652m,942f
2310,652m,830f
2311,652m,534f
2312,652m,172f
2313,652m,292f
2314,652m,1106f
2315,652m,1102f
2316,654m,163f
2317,654m,927f
2318,654m,1649f
2319,654m,1186f
2320,654m,894f
2321,654m,206f
2322,654m,962f
2323,654m,2174f
2324,665m,455f
2325,665m,911f
2326,665m,333f
2327,665m,1422f
2328,667m,280f
2329,667m,879f
2330,670m,496f
2331,670m,1084f
2332,670m,258f
2333,670m,270f
2334,670m,95f
2335,670m,813f
2336,670m,1225f
2337,670m,512f
2338,671m,159f
2339,671m,905f
2340,671m,446f
2341,671m,1421f
2342,671m,989f
2343,671m,486f
2344,673m,738f
2345,673m,799f
2346,673m,66f
2347,673m,823f
2348,675m,1086f
2349,675m,659f
2350,675m,382f
2351,675m,644f
2352,675m,1018f
2353,675m,1437f
2354,677m,1088f
2355,677m,662f
2356,677m,57f
2357,677m,426f
2358,677m,422f
2359,677m,1314f
2360,677m,2312f
2361,679m,500f
2362,679m,718f
2363,679m,320f
2364,679m,1103f
2365,679m,312f
2366,680m,140f
2367,680m,2f
2368,680m,202f
2369,680m,527f
2370,680m,1105f
2371,680m,417f
2372,680m,2174f
2373,684m,260f
2374,684m,1506f
2375,684m,474f
2376,684m,467f
2377,684m,190f
2378,684m,2003f
2379,687m,632f
2380,687m,145f
2381,687m,52f
2382,687m,212f
2383,687m,730f
2384,694m,324f
2385,694m,655f
2386,694m,1098f
2387,694m,784f
2388,694m,406f
2389,694m,704f
2390,695m,1091f
2391,695m,763f
2392,695m,838f
2393,695m,1096f
2394,695m,389f
2395,699m,1422f
2396,699m,397f
2397,699m,1f
2398,699m,329f
2399,699m,819f
2400,699m,304f
2401,702m,1121f
2402,702m,98f
2403,703m,329f
2404,703m,52f
2405,703m,690f
2406,703m,41f
2407,703m,1095f
2408,703m,2090f
2409,703m,815f
2410,703m,100f
2411,705m,1097f
2412,705m,849f
2413,70m,977f
2414,70m,752f
2415,70m,157f
2416,710m,556f
2417,710m,1147f
2418,710m,262f
2419,710m,545f
2420,710m,512f
2421,710m,613f
2422,710m,206f
2423,710m,1865f
2424,711m,1172f
2425,711m,569f
2426,711m,304f
2427,711m,1096f
2428,711m,515f
2429,711m,681f
2430,712m,549f
2431,712m,262f
2432,712m,889f
2433,712m,929f
2434,712m,763f
2435,712m,426f
2436,713m,722f
2437,713m,945f
2438,715m,396f
2439,715m,645f
2440,715m,4f
2441,715m,819f
2442,716m,696f
2443,716m,130f
2444,716m,178f
2445,716m,272f
2446,716m,870f
2447,716m,644f
2448,717m,642f
2449,717m,1099f
2450,717m,332f
2451,717m,96f
2452,719m,946f
2453,719m,714f
2454,719m,63f
2455,719m,1313f
2456,719m,792f
2457,71m,534f
2458,71m,1525f
2459,71m,272f
2460,71m,962f
2461,71m,79f
2462,71m,7f
2463,71m,2129f
2464,71m,662f
2465,71m,989f
2466,725m,770f
2467,725m,752f
2468,725m,784f
2469,726m,537f
2470,726m,446f
2471,726m,1096f
2472,726m,67f
2473,726m,239f
2474,726m,76f
2475,726m,486f
2476,728m,1174f
2477,728m,767f
2478,728m,942f
2479,729m,191f
2480,729m,1543f
2481,72m,506f
2482,72m,689f
2483,731m,655f
2484,731m,53f
2485,731m,815f
2486,731m,843f
2487,742m,838f
2488,742m,768f
2489,742m,1235f
2490,742m,460f
2491,742m,1846f
2492,742m,962f
2493,742m,310f
2494,742m,447f
2495,74m,840f
2496,74m,1314f
2497,74m,882f
2498,74m,1187f
2499,750m,666f
2500,750m,696f
2501,750m,76f
2502,754m,1157f
2503,754m,783f
2504,754m,1275f
2505,754m,92f
2506,754m,1239f
2507,754m,208f
2508,754m,97f
2509,757m,847f
2510,760m,532f
2511,761m,720f
2512,761m,1090f
2513,761m,365f
2514,761m,545f
2515,761m,954f
2516,761m,262f
2517,761m,382f
2518,762m,50f
2519,762m,1110f
2520,762m,410f
2521,762m,180f
2522,777m,265f
2523,777m,962f
2524,777m,1204f
2525,777m,1154f
2526,777m,548f
2527,777m,1147f
2528,77m,1421f
2529,77m,720f
2530,77m,642f
2531,780m,690f
2532,780m,379f
2533,780m,50f
2534,781m,931f
2535,781m,434f
2536,781m,743f
2537,781m,1148f
2538,782m,230f
2539,782m,1629f
2540,782m,1198f
2541,782m,1084f
2542,782m,1145f
2543,782m,597f
2544,782m,1225f
2545,786m,937f
2546,786m,422f
2547,786m,1609f
2548,786m,1845f
2549,786m,763f
2550,786m,1090f
2551,786m,1583f
2552,787m,96f
2553,788m,446f
2554,788m,439f
2555,788m,1526f
2556,788m,419f
2557,788m,718f
2558,788m,1506f
2559,789m,369f
2560,789m,258f
2561,789m,1204f
2562,789m,1347f
2563,789m,1141f
2564,789m,1762f
2565,789m,1355f
2566,789m,1013f
2567,789m,662f
2568,791m,644f
2569,791m,1312f
2570,791m,442f
2571,794m,773f
2572,794m,30f
2573,794m,1173f
2574,794m,1251f
2575,794m,268f
2576,796m,926f
2577,796m,988f
2578,796m,542f
2579,796m,784f
2580,801m,855f
2581,801m,430f
2582,801m,82f
2583,801m,1717f
2584,801m,696f
2585,801m,989f
2586,801m,613f
2587,807m,960f
2588,807m,105f
2589,807m,199f
2590,809m,852f
2591,809m,828f
2592,80m,560f
2593,814m,49f
2594,814m,1163f
2595,814m,1862f
2596,814m,1254f
2597,814m,1157f
2598,816m,145f
2599,816m,1101f
2600,816m,1525f
2601,816m,262f
2602,816m,657f
2603,816m,329f
2604,816m,2216f
2605,818m,1314f
2606,818m,1164f
2607,818m,1262f
2608,818m,1354f
2609,818m,882f
2610,818m,704f
2611,818m,937f
2612,822m,82f
2613,822m,397f
2614,822m,486f
2615,822m,1459f
2616,822m,382f
2617,824m,442f
2618,824m,547f
2619,824m,847f
2620,824m,706f
2621,824m,1141f
2622,824m,1018f
2623,824m,8f
2624,825m,283f
2625,825m,4f
2626,825m,597f
2627,825m,1103f
2628,825m,663f
2629,825m,49f
2630,825m,442f
2631,829m,1107f
2632,829m,549f
2633,833m,989f
2634,833m,501f
2635,833m,944f
2636,833m,317f
2637,834m,815f
2638,834m,57f
2639,834m,697f
2640,834m,1144f
2641,834m,663f
2642,834m,1090f
2643,834m,851f
2644,834m,1088f
2645,835m,1087f
2646,835m,208f
2647,835m,744f
2648,835m,894f
2649,835m,579f
2650,835m,411f
2651,835m,195f
2652,836m,292f
2653,837m,659f
2654,837m,813f
2655,837m,239f
2656,837m,1887f
2657,837m,54f
2658,837m,1608f
2659,837m,95f
2660,842m,925f
2661,842m,118f
2662,856m,870f
2663,856m,157f
2664,856m,1108f
2665,856m,631f
2666,860m,431f
2667,860m,396f
2668,862m,882f
2669,862m,1296f
2670,862m,343f
2671,862m,851f
2672,862m,874f
2673,864m,513f
2674,864m,534f
2675,864m,535f
2676,864m,879f
2677,864m,436f
2678,864m,365f
2679,866m,663f
2680,866m,58f
2681,866m,1459f
2682,866m,1649f
2683,866m,199f
2684,866m,1147f
2685,866m,2214f
2686,867m,1095f
2687,867m,100f
2688,867m,493f
2689,867m,282f
2690,867m,230f
2691,867m,792f
2692,867m,2338f
2693,868m,272f
2694,869m,763f
2695,869m,1091f
2696,869m,65f
2697,869m,1608f
2698,869m,937f
2699,869m,1822f
2700,871m,312f
2701,871m,548f
2702,871m,7f
2703,871m,105f
2704,871m,912f
2705,871m,889f
2706,871m,1102f
2707,875m,1111f
2708,876m,98f
2709,876m,430f
2710,876m,1585f
2711,886m,857f
2712,886m,632f
2713,886m,738f
2714,886m,63f
2715,886m,268f
2716,886m,118f
2717,886m,2047f
2718,886m,417f
2719,888m,1104f
2720,888m,1526f
2721,893m,863f
2722,893m,419f
2723,893m,498f
2724,895m,990f
2725,895m,944f
2726,895m,467f
2727,896m,630f
2728,89m,1166f
2729,89m,579f
2730,89m,442f
2731,89m,270f
2732,89m,1296f
2733,900m,413f
2734,900m,343f
2735,900m,768f
2736,902m,916f
2737,902m,282f
2738,902m,1095f
2739,902m,453f
2740,902m,744f
2741,902m,486f
2742,902m,419f
2743,906m,290f
2744,907m,120f
2745,907m,840f
2746,907m,1097f
2747,907m,453f
2748,907m,1976f
2749,907m,372f
2750,909m,87f
2751,909m,78f
2752,909m,93f
2753,915m,142f
2754,915m,371f
2755,915m,931f
2756,915m,447f
2757,915m,840f
2758,915m,118f
2759,915m,575f
2760,917m,8f
2761,917m,1248f
2762,917m,1257f
2763,917m,1610f
2764,917m,1008f
2765,917m,840f
2766,917m,1435f
2767,919m,631f
2768,919m,6f
2769,919m,1098f
2770,919m,571f
2771,919m,657f
2772,919m,770f
2773,919m,498f
2774,91m,905f
2775,91m,870f
2776,91m,406f
2777,91m,265f
2778,91m,1823f
2779,91m,2090f
2780,921m,543f
2781,921m,369f
2782,921m,239f
2783,921m,212f
2784,921m,1629f
2785,921m,689f
2786,928m,1332f
2787,928m,1141f
2788,928m,1188f
2789,928m,389f
2790,928m,662f
2791,928m,265f
2792,928m,1650f
2793,939m,338f
2794,939m,771f
2795,939m,439f
2796,939m,549f
2797,939m,977f
2798,939m,293f
2799,941m,350f
2800,943m,657f
2801,943m,849f
2802,943m,389f
2803,943m,1762f
2804,943m,1088f
2805,943m,100f
2806,943m,140f
2807,961m,208f
2808,961m,183f
2809,963m,1089f
2810,963m,97f
2811,963m,1185f
2812,963m,1396f
2813,963m,663f
2814,963m,1649f
2815,964m,1351f
2816,964m,548f
2817,964m,49f
2818,964m,659f
2819,964m,882f
2820,964m,847f
2821,964m,663f
2822,968m,1352f
2823,968m,65f
2824,968m,1262f
2825,968m,1089f
2826,968m,1801f
2827,973m,512f
2828,973m,1524f
2829,973m,1089f
2830,973m,1295f
2831,973m,1630f
2832,973m,1406f
2833,976m,49f
2834,976m,644f
2835,976m,1327f
2836,976m,67f
2837,976m,1446f
2838,976m,1144f
2839,980m,352f
2840,980m,279f
2841,983m,99f
2842,983m,403f
2843,984m,779f
2844,984m,978f
2845,984m,69f
2846,984m,926f
2847,984m,1866f
2848,986m,447f
2849,986m,67f
2850,986m,382f
2851,986m,813f
2852,986m,389f
2853,986m,105f
2854,986m,1629f
2855,991m,929f
2856,991m,447f
2857,991m,1094f
2858,991m,302f
2859,991m,1356f
2860,991m,1084f
2861,991m,1313f
2862,992m,1188f
2863,992m,537f
2864,992m,223f
2865,992m,1650f
2866,992m,662f
2867,992m,1172f
2868,992m,1141f
2869,992m,1097f
2870,993m,911f
2871,993m,243f
2872,993m,770f
2873,993m,312f
2874,998m,501f
2875,998m,385f
2876,998m,374f
2877,998m,771f
2878,998m,621f
2879,9m,343f
2880,9m,527f
2881,9m,131f
2882,9m,253f
2883,9m,1094f
2884,9m,66f
2885,9m,799f
2886,9m,413f
,source,target
0,1004m,1266f
1,1004m,1185f
2,1004m,1305f
3,1004m,1904f
4,1004m,1346f
5,1004m,1451f
6,1005m,1217f
7,1005m,1358f
8,1005m,1348f
9,1005m,905f
10,1007m,1268f
11,1007m,1829f
12,1007m,1389f
13,1007m,905f
14,1007m,1185f
15,1007m,1446f
16,100m,336f
17,100m,939f
18,100m,20f
19,100m,1666f
20,100m,780f
21,1013m,1182f
22,1013m,1373f
23,1013m,1681f
24,1013m,1455f
25,1013m,1830f
26,1016m,306f
27,1016m,1188f
28,1016m,1146f
29,1016m,138f
30,1016m,1905f
31,1016m,1309f
32,1016m,1080f
33,1016m,290f
34,1017m,720f
35,1017m,1070f
36,1017m,1075f
37,1017m,1216f
38,1017m,1154f
39,1017m,843f
40,1017m,75f
41,1018m,75f
42,1018m,584f
43,1018m,999f
44,1018m,1217f
45,1018m,1904f
46,1018m,548f
47,1019m,735f
48,1019m,1585f
49,1020m,1078f
50,1020m,594f
51,1020m,44f
52,1020m,299f
53,1020m,2075f
54,1020m,811f
55,1020m,59f
56,1021m,829f
57,1021m,1491f
58,1021m,5f
59,1021m,1167f
60,1021m,1164f
61,1021m,641f
62,1022m,704f
63,1022m,8f
64,1022m,332f
65,1022m,216f
66,1022m,491f
67,1022m,1084f
68,1022m,2257f
69,1024m,662f
70,1024m,1085f
71,1024m,538f
72,1024m,1157f
73,1024m,2075f
74,1025m,716f
75,1025m,960f
76,1025m,275f
77,1025m,538f
78,1025m,993f
79,1025m,220f
80,1025m,1682f
81,1026m,1155f
82,1026m,928f
83,1026m,305f
84,1026m,487f
85,1027m,273f
86,1027m,953f
87,1027m,127f
88,1027m,1770f
89,1027m,509f
90,1027m,1643f
91,1028m,36f
92,1028m,1086f
93,1028m,305f
94,1028m,225f
95,1029m,956f
96,1029m,220f
97,1029m,537f
98,1029m,166f
99,1029m,901f
100,1029m,1078f
101,1029m,456f
102,1030m,256f
103,1030m,241f
104,1030m,222f
105,1031m,151f
106,1031m,159f
107,1031m,622f
108,1031m,720f
109,1031m,1090f
110,1031m,72f
111,1032m,1320f
112,1032m,466f
113,1033m,44f
114,1034m,1076f
115,1034m,811f
116,1034m,725f
117,1035m,772f
118,1036m,462f
119,1036m,566f
120,1036m,1093f
121,1036m,877f
122,1037m,57f
123,1037m,359f
124,1037m,72f
125,1037m,1154f
126,1037m,2034f
127,1037m,120f
128,1038m,499f
129,1038m,611f
130,1039m,1098f
131,1039m,128f
132,1039m,559f
133,1039m,1705f
134,1039m,1076f
135,103m,920f
136,103m,1089f
137,103m,621f
138,103m,163f
139,103m,179f
140,103m,1069f
141,1040m,821f
142,1040m,275f
143,1040m,528f
144,1040m,1881f
145,1041m,253f
146,1041m,772f
147,1042m,414f
148,1042m,557f
149,1043m,1513f
150,1043m,659f
151,1043m,1883f
152,1043m,230f
153,1044m,407f
154,1044m,518f
155,1044m,724f
156,1044m,1096f
157,1044m,1513f
158,1045m,1300f
159,1045m,1094f
160,1045m,147f
161,1046m,80f
162,1047m,148f
163,1047m,1213f
164,1047m,1570f
165,1047m,1094f
166,1051m,945f
167,1051m,295f
168,1052m,112f
169,105m,406f
170,105m,20f
171,105m,710f
172,108m,299f
173,108m,1070f
174,108m,652f
175,108m,1255f
176,108m,647f
177,108m,859f
178,110m,961f
179,110m,927f
180,110m,240f
181,110m,905f
182,110m,1490f
183,110m,1138f
184,110m,829f
185,1137m,1003f
186,1137m,1287f
187,1137m,1072f
188,1137m,1188f
189,1137m,1391f
190,1139m,1182f
191,1139m,1308f
192,1139m,1642f
193,1139m,1191f
194,1139m,75f
195,1139m,1942f
196,1140m,1209f
197,1140m,1146f
198,1140m,1314f
199,1140m,1215f
200,1140m,735f
201,1140m,1787f
202,1140m,1345f
203,1140m,1348f
204,1143m,1219f
205,1143m,1943f
206,1143m,1482f
207,1143m,1266f
208,1143m,1524f
209,1145m,1325f
210,1145m,1216f
211,1145m,107f
212,1145m,1989f
213,1145m,38f
214,1145m,1641f
215,1148m,1142f
216,1148m,1769f
217,1148m,1829f
218,1148m,757f
219,1149m,1356f
220,1149m,1246f
221,1149m,1641f
222,1149m,1392f
223,114m,1475f
224,114m,1164f
225,114m,361f
226,114m,560f
227,114m,1382f
228,114m,507f
229,1150m,1319f
230,1150m,660f
231,1150m,1097f
232,1150m,322f
233,1150m,1510f
234,1151m,159f
235,1151m,580f
236,1151m,890f
237,1151m,1644f
238,1152m,163f
239,1152m,528f
240,1152m,772f
241,1152m,72f
242,1153m,697f
243,1153m,499f
244,1153m,137f
245,115m,412f
246,115m,679f
247,115m,72f
248,115m,999f
249,1169m,1263f
250,1169m,1238f
251,1169m,1459f
252,1169m,1475f
253,1169m,1236f
254,116m,1073f
255,116m,390f
256,116m,244f
257,116m,1858f
258,116m,1141f
259,116m,138f
260,116m,2194f
261,1172m,1288f
262,1172m,507f
263,1172m,1534f
264,1172m,1393f
265,1173m,1183f
266,1173m,1147f
267,1173m,1787f
268,1173m,1585f
269,1173m,1547f
270,1173m,699f
271,1174m,1318f
272,1174m,1163f
273,1174m,1663f
274,1174m,247f
275,1174m,1490f
276,1174m,1187f
277,1174m,1467f
278,1175m,1264f
279,1175m,1286f
280,1175m,1144f
281,1175m,1287f
282,1175m,1142f
283,1175m,1217f
284,1175m,1367f
285,1176m,1231f
286,1176m,1254f
287,1176m,38f
288,1176m,1989f
289,1176m,735f
290,117m,953f
291,117m,5f
292,117m,1081f
293,117m,852f
294,117m,1219f
295,117m,590f
296,117m,289f
297,117m,1073f
298,117m,299f
299,1180m,1254f
300,1180m,1170f
301,1180m,1348f
302,1180m,1333f
303,1180m,1575f
304,1180m,1441f
305,1181m,1191f
306,1181m,420f
307,1181m,1451f
308,1181m,1290f
309,1181m,1215f
310,1181m,1389f
311,1184m,875f
312,1184m,1238f
313,1184m,1219f
314,1184m,2032f
315,1184m,1215f
316,1184m,1318f
317,1186m,1333f
318,1186m,1330f
319,1186m,1067f
320,1186m,1621f
321,1186m,1527f
322,1189m,1267f
323,1189m,1392f
324,1189m,1358f
325,1189m,1540f
326,1189m,1660f
327,1190m,1599f
328,1190m,1663f
329,1190m,1219f
330,1190m,1432f
331,1200m,1008f
332,1200m,1067f
333,1200m,757f
334,1200m,1003f
335,1200m,1254f
336,1202m,1328f
337,1202m,1407f
338,1202m,1681f
339,1202m,1523f
340,1202m,1246f
341,1204m,1290f
342,1204m,1264f
343,1204m,1217f
344,1204m,562f
345,1204m,1318f
346,1204m,1526f
347,1204m,1219f
348,1205m,1144f
349,1205m,1787f
350,1205m,1490f
351,1205m,1879f
352,1205m,646f
353,1205m,1164f
354,1206m,1304f
355,1206m,1245f
356,1206m,1445f
357,1206m,1147f
358,1206m,1271f
359,1206m,1188f
360,1206m,1008f
361,1206m,1356f
362,1206m,129f
363,1206m,1488f
364,1206m,2286f
365,1208m,562f
366,1208m,1311f
367,1208m,1254f
368,1208m,1703f
369,1208m,1547f
370,1210m,5f
371,1210m,127f
372,1210m,953f
373,1210m,452f
374,1210m,360f
375,1210m,491f
376,1210m,2327f
377,1211m,629f
378,1211m,780f
379,1218m,1389f
380,1218m,1170f
381,1218m,1397f
382,1220m,107f
383,1220m,1345f
384,1220m,1904f
385,1220m,1595f
386,1220m,2147f
387,1220m,1348f
388,1220m,1575f
389,1222m,1727f
390,1222m,1879f
391,1222m,1749f
392,1222m,1216f
393,1223m,1358f
394,1223m,1286f
395,1223m,1518f
396,1223m,1369f
397,1223m,1446f
398,1223m,1811f
399,1224m,1621f
400,1224m,1182f
401,1224m,456f
402,1224m,1769f
403,1224m,1326f
404,1225m,1428f
405,1225m,1391f
406,1225m,1475f
407,1225m,129f
408,1225m,1314f
409,1226m,1266f
410,1226m,1146f
411,1226m,1245f
412,1226m,1170f
413,1228m,1214f
414,1228m,1402f
415,1228m,1101f
416,1228m,414f
417,1235m,1167f
418,1235m,1433f
419,1235m,1141f
420,1235m,1505f
421,1235m,1392f
422,1235m,1263f
423,1237m,1367f
424,1237m,1663f
425,1237m,1357f
426,1237m,456f
427,1237m,2032f
428,1237m,1522f
429,1240m,1209f
430,1240m,1386f
431,1240m,1408f
432,1240m,1588f
433,1240m,1591f
434,1241m,1236f
435,1241m,1188f
436,1241m,1903f
437,1241m,1681f
438,1241m,1187f
439,1242m,1392f
440,1242m,1409f
441,1242m,1168f
442,1242m,1902f
443,1242m,1289f
444,1242m,1199f
445,1243m,1305f
446,1243m,1370f
447,1243m,1769f
448,1243m,1164f
449,1244m,1330f
450,1244m,562f
451,1244m,1526f
452,1244m,1880f
453,1244m,1411f
454,1244m,2167f
455,1247m,128f
456,1248m,637f
457,1249m,723f
458,1249m,710f
459,1249m,575f
460,124m,960f
461,124m,1513f
462,124m,849f
463,124m,873f
464,124m,1644f
465,124m,499f
466,1259m,1187f
467,1259m,1217f
468,1259m,1144f
469,1259m,1749f
470,1260m,1203f
471,1260m,1308f
472,1260m,1367f
473,1260m,1393f
474,1260m,1346f
475,1261m,1394f
476,1261m,1502f
477,1261m,1675f
478,1261m,1264f
479,1262m,1246f
480,1262m,1811f
481,1262m,1991f
482,1262m,1423f
483,1262m,1574f
484,1262m,1203f
485,1269m,1357f
486,1269m,1460f
487,1269m,1288f
488,1269m,1207f
489,126m,548f
490,126m,273f
491,126m,544f
492,126m,412f
493,126m,1830f
494,1272m,1391f
495,1272m,1374f
496,1272m,1487f
497,1272m,1924f
498,1272m,1413f
499,1274m,1403f
500,1275m,578f
501,1282m,1482f
502,1282m,1239f
503,1282m,1593f
504,1283m,1681f
505,1283m,1263f
506,1283m,1227f
507,1283m,1731f
508,1285m,1348f
509,1285m,1467f
510,1285m,1857f
511,1285m,1267f
512,1285m,1828f
513,1291m,1437f
514,1292m,1370f
515,1292m,1502f
516,1292m,1284f
517,1292m,1460f
518,1293m,1430f
519,1293m,1468f
520,1293m,1326f
521,1293m,1652f
522,1294m,1423f
523,1294m,1434f
524,1294m,1330f
525,1294m,1663f
526,1294m,1534f
527,1295m,1102f
528,1295m,823f
529,1295m,1601f
530,1295m,621f
531,1296m,710f
532,1296m,148f
533,12m,1490f
534,12m,1547f
535,12m,1727f
536,12m,107f
537,1303m,1182f
538,1303m,1411f
539,1303m,1311f
540,1303m,1540f
541,1303m,1305f
542,1306m,1397f
543,1306m,1373f
544,1306m,1191f
545,1306m,1857f
546,1307m,1409f
547,1307m,1183f
548,1307m,1483f
549,1307m,1166f
550,1307m,2192f
551,1310m,1382f
552,1310m,1413f
553,1310m,1486f
554,1310m,2030f
555,1310m,1167f
556,1313m,1290f
557,1313m,1538f
558,1313m,1858f
559,1313m,1663f
560,1313m,1231f
561,1313m,1423f
562,1315m,1641f
563,1315m,1459f
564,1315m,1551f
565,1315m,2286f
566,1315m,1588f
567,1316m,1191f
568,1316m,1363f
569,1316m,1284f
570,1316m,1642f
571,1316m,36f
572,1316m,1311f
573,1316m,389f
574,1316m,442f
575,1316m,562f
576,1316m,1264f
577,1316m,1585f
578,1316m,852f
579,1317m,884f
580,1317m,723f
581,131m,237f
582,131m,518f
583,1323m,1702f
584,1323m,1267f
585,1323m,1497f
586,1323m,1270f
587,1323m,2348f
588,1327m,1703f
589,1327m,1487f
590,1327m,1518f
591,1327m,1168f
592,1327m,1373f
593,1331m,1489f
594,1331m,1481f
595,1331m,1356f
596,1331m,1182f
597,1331m,1138f
598,1331m,1989f
599,1334m,1356f
600,1334m,1271f
601,1334m,1703f
602,1334m,1367f
603,1334m,1268f
604,1335m,1215f
605,1335m,1325f
606,1335m,1498f
607,1335m,1286f
608,1335m,2031f
609,1336m,1518f
610,1336m,1481f
611,1336m,1374f
612,1336m,1266f
613,1337m,1314f
614,1337m,1357f
615,1337m,1382f
616,1337m,1942f
617,1337m,2072f
618,1337m,1466f
619,1338m,850f
620,1338m,81f
621,1338m,956f
622,1338m,202f
623,1338m,653f
624,1338m,730f
625,1338m,622f
626,1338m,1475f
627,1347m,1369f
628,1347m,1397f
629,1347m,1357f
630,1347m,1612f
631,1347m,1768f
632,1349m,1182f
633,1349m,1518f
634,1349m,1386f
635,1350m,1441f
636,1350m,1924f
637,1350m,1263f
638,1350m,1588f
639,1350m,1858f
640,1351m,1466f
641,1351m,1236f
642,1351m,1481f
643,1351m,2191f
644,1352m,1374f
645,1352m,1488f
646,1352m,1560f
647,1352m,1227f
648,1353m,1560f
649,1353m,1726f
650,1354m,1408f
651,1354m,2030f
652,1354m,1663f
653,1354m,1621f
654,1355m,1325f
655,1359m,526f
656,1359m,1102f
657,1361m,203f
658,1361m,698f
659,1368m,1641f
660,136m,1512f
661,136m,1568f
662,136m,2f
663,136m,1086f
664,1371m,1455f
665,1371m,1522f
666,1371m,2073f
667,1371m,1394f
668,1372m,1432f
669,1372m,1423f
670,1372m,1382f
671,1372m,1326f
672,1372m,1374f
673,1375m,1498f
674,1375m,1305f
675,1375m,1217f
676,1375m,1325f
677,1375m,1610f
678,1376m,1308f
679,1376m,1497f
680,1376m,2031f
681,1376m,1407f
682,1376m,2236f
683,1376m,1612f
684,1377m,1460f
685,1377m,1555f
686,1377m,1428f
687,1377m,1608f
688,1377m,1345f
689,1378m,1561f
690,1378m,1270f
691,1378m,1288f
692,1378m,1459f
693,1379m,1264f
694,1379m,1504f
695,1379m,2166f
696,1379m,1407f
697,1380m,238f
698,1380m,430f
699,1380m,225f
