,node,bipartite
847,1365f,1
848,1371f,1
849,1372f,1
850,1373f,1
851,1374f,1
852,1384f,1
853,1386f,1
854,1388f,1
855,1389f,1
856,1390f,1
857,1399f,1
858,139f,1
859,1405f,1
860,1406f,1
861,1407f,1
862,1409f,1
863,1410f,1
864,1411f,1
865,1414f,1
866,1420f,1
867,1421f,1
868,1424f,1
869,1425f,1
870,1428f,1
871,1430f,1
872,1435f,1
873,1436f,1
874,1438f,1
875,143f,1
876,1442f,1
877,1444f,1
878,1445f,1
879,1449f,1
880,1450f,1
881,1452f,1
882,1454f,1
883,1455f,1
884,1458f,1
885,1461f,1
886,1462f,1
887,1463f,1
888,1464f,1
889,1466f,1
890,146f,1
891,1474f,1
892,1477f,1
893,1480f,1
894,1481f,1
895,1482f,1
896,1483f,1
897,1487f,1
898,1494f,1
899,1498f,1
900,149f,1
901,1501f,1
902,1502f,1
903,1503f,1
904,1506f,1
905,1507f,1
906,1508f,1
907,1510f,1
908,1511f,1
909,1513f,1
910,1516f,1
911,1518f,1
912,1519f,1
913,1521f,1
914,1526f,1
915,1527f,1
916,1530f,1
917,1531f,1
918,1532f,1
919,1535f,1
920,1536f,1
921,1541f,1
922,1547f,1
923,1549f,1
924,1550f,1
925,1552f,1
926,1553f,1
927,1559f,1
928,1560f,1
929,1561f,1
930,1564f,1
931,1565f,1
932,1569f,1
933,1570f,1
934,1572f,1
935,1577f,1
936,1578f,1
937,1581f,1
938,1582f,1
939,1583f,1
940,1586f,1
941,1588f,1
942,1594f,1
943,1596f,1
944,1597f,1
945,1598f,1
946,159f,1
947,15f,1
948,1604f,1
949,1605f,1
950,1606f,1
951,1607f,1
952,1610f,1
953,1615f,1
954,1616f,1
955,1619f,1
956,1628f,1
957,1629f,1
958,1630f,1
959,1631f,1
960,1635f,1
961,1638f,1
962,1642f,1
963,1643f,1
964,1644f,1
965,1649f,1
966,1650f,1
967,1651f,1
968,1652f,1
969,1658f,1
970,1661f,1
971,1662f,1
972,1663f,1
973,1664f,1
974,1672f,1
975,1673f,1
976,1674f,1
977,1675f,1
978,1679f,1
979,167f,1
980,1680f,1
981,1681f,1
982,1684f,1
983,1685f,1
984,1686f,1
985,1687f,1
986,168f,1
987,1693f,1
988,1697f,1
989,1701f,1
990,1702f,1
991,1703f,1
992,1705f,1
993,1710f,1
994,1716f,1
995,1717f,1
996,1721f,1
997,1723f,1
998,1724f,1
999,1725f,1
1000,1726f,1
1001,1727f,1
1002,172f,1
1003,1730f,1
1004,1736f,1
1005,1737f,1
1006,1740f,1
1007,1742f,1
1008,1743f,1
1009,1745f,1
1010,1747f,1
1011,1753f,1
1012,1758f,1
1013,1759f,1
1014,1760f,1
1015,1762f,1
1016,1763f,1
1017,1767f,1
1018,1768f,1
1019,1769f,1
1020,1771f,1
1021,1777f,1
1022,1778f,1
1023,1779f,1
1024,177f,1
1025,1781f,1
1026,1786f,1
1027,1788f,1
1028,1789f,1
1029,1791f,1
1030,1792f,1
1031,1793f,1
1032,1794f,1
1033,1796f,1
1034,1797f,1
1035,1798f,1
1036,1801f,1
1037,1804f,1
1038,1805f,1
1039,1806f,1
1040,1808f,1
1041,1809f,1
1042,1816f,1
1043,1817f,1
1044,1821f,1
1045,1823f,1
1046,1824f,1
1047,1825f,1
1048,1826f,1
1049,1827f,1
1050,182f,1
1051,1834f,1
1052,1835f,1
1053,1836f,1
1054,1838f,1
1055,1839f,1
1056,1841f,1
1057,1844f,1
1058,1846f,1
1059,1848f,1
1060,1849f,1
1061,1850f,1
1062,1852f,1
1063,1859f,1
1064,1860f,1
1065,1861f,1
1066,1862f,1
1067,1865f,1
1068,1866f,1
1069,1867f,1
1070,1870f,1
1071,1873f,1
1072,1874f,1
1073,1875f,1
1074,1878f,1
1075,1879f,1
1076,1880f,1
1077,1881f,1
1078,1884f,1
1079,1890f,1
1080,1892f,1
1081,1898f,1
1082,1899f,1
1083,18f,1
1084,1900f,1
1085,1901f,1
1086,1902f,1
1087,1903f,1
1088,1904f,1
1089,1907f,1
1090,190f,1
1091,1910f,1
1092,1911f,1
1093,1912f,1
1094,1913f,1
1095,1915f,1
1096,1922f,1
1097,1923f,1
1098,1924f,1
1099,1925f,1
1100,1926f,1
1101,1929f,1
1102,1932f,1
1103,1934f,1
1104,1935f,1
1105,1936f,1
1106,1938f,1
1107,1940f,1
1108,1944f,1
1109,1945f,1
1110,1955f,1
1111,1956f,1
1112,1958f,1
1113,1963f,1
1114,1964f,1
1115,1965f,1
1116,1966f,1
1117,1972f,1
1118,1974f,1
1119,1982f,1
1120,1983f,1
1121,1984f,1
1122,1985f,1
1123,1995f,1
1124,199f,1
1125,19f,1
1126,2006f,1
1127,200f,1
1128,2011f,1
1129,2012f,1
1130,2016f,1
1131,2017f,1
1132,2018f,1
1133,2019f,1
1134,2020f,1
1135,2021f,1
1136,2022f,1
1137,2023f,1
1138,202f,1
1139,203f,1
1140,2044f,1
1141,2045f,1
1142,2062f,1
1143,2063f,1
1144,2064f,1
1145,2065f,1
1146,2066f,1
1147,207f,1
1148,2084f,1
1149,2085f,1
1150,208f,1
1151,209f,1
1152,20f,1
1153,2105f,1
1154,211f,1
1155,2126f,1
1156,2127f,1
1157,212f,1
1158,2146f,1
1159,2147f,1
1160,2148f,1
1161,2149f,1
1162,214f,1
1163,2167f,1
1164,2168f,1
1165,2169f,1
1166,216f,1
1167,2170f,1
1168,2171f,1
1169,2187f,1
1170,2188f,1
1171,2189f,1
1172,220f,1
1173,2210f,1
1174,2211f,1
1175,221f,1
1176,2231f,1
1177,2232f,1
1178,2234f,1
1179,2254f,1
1180,2255f,1
1181,2256f,1
1182,2257f,1
1183,2259f,1
1184,2275f,1
1185,228f,1
1186,2294f,1
1187,2295f,1
1188,2296f,1
1189,2297f,1
1190,2299f,1
1191,229f,1
1192,2316f,1
1193,2317f,1
1194,2318f,1
1195,231f,1
1196,232f,1
1197,2335f,1
1198,2336f,1
1199,2338f,1
1200,235f,1
1201,2361f,1
1202,237f,1
1203,243f,1
1204,247f,1
1205,251f,1
1206,252f,1
1207,261f,1
1208,265f,1
1209,266f,1
1210,274f,1
1211,275f,1
1212,277f,1
1213,27f,1
1214,288f,1
1215,28f,1
1216,294f,1
1217,297f,1
1218,298f,1
1219,306f,1
1220,312f,1
1221,317f,1
1222,319f,1
1223,321f,1
1224,326f,1
1225,331f,1
1226,342f,1
1227,343f,1
1228,345f,1
1229,349f,1
1230,350f,1
1231,355f,1
1232,356f,1
1233,362f,1
1234,365f,1
1235,369f,1
1236,370f,1
1237,371f,1
1238,376f,1
1239,377f,1
1240,379f,1
1241,380f,1
1242,384f,1
1243,38f,1
1244,392f,1
1245,39f,1
1246,3f,1
1247,403f,1
1248,411f,1
1249,418f,1
1250,420f,1
1251,421f,1
1252,424f,1
1253,428f,1
1254,438f,1
1255,44f,1
1256,450f,1
1257,456f,1
1258,458f,1
1259,459f,1
1260,465f,1
1261,466f,1
1262,475f,1
1263,476f,1
1264,478f,1
1265,482f,1
1266,483f,1
1267,489f,1
1268,496f,1
1269,497f,1
1270,498f,1
1271,49f,1
1272,509f,1
1273,511f,1
1274,514f,1
1275,517f,1
1276,51f,1
1277,520f,1
1278,521f,1
1279,525f,1
1280,528f,1
1281,529f,1
1282,532f,1
1283,534f,1
1284,535f,1
1285,53f,1
1286,541f,1
1287,54f,1
1288,551f,1
1289,557f,1
1290,558f,1
1291,55f,1
1292,560f,1
1293,569f,1
1294,56f,1
1295,572f,1
1296,575f,1
1297,57f,1
1298,580f,1
1299,581f,1
1300,582f,1
1301,585f,1
1302,586f,1
1303,587f,1
1304,589f,1
1305,590f,1
1306,592f,1
1307,595f,1
1308,596f,1
1309,597f,1
1310,598f,1
1311,600f,1
1312,602f,1
1313,605f,1
1314,608f,1
1315,611f,1
1316,612f,1
1317,613f,1
1318,617f,1
1319,619f,1
1320,620f,1
1321,622f,1
1322,627f,1
1323,628f,1
1324,62f,1
1325,630f,1
1326,631f,1
1327,632f,1
1328,634f,1
1329,636f,1
1330,63f,1
1331,640f,1
1332,641f,1
1333,642f,1
1334,644f,1
1335,645f,1
1336,647f,1
1337,64f,1
1338,650f,1
1339,657f,1
1340,660f,1
1341,661f,1
1342,664f,1
1343,667f,1
1344,66f,1
1345,672f,1
1346,676f,1
1347,677f,1
1348,679f,1
1349,685f,1
1350,693f,1
1351,695f,1
1352,696f,1
1353,698f,1
1354,699f,1
1355,701f,1
1356,702f,1
1357,705f,1
1358,707f,1
1359,709f,1
1360,710f,1
1361,712f,1
1362,717f,1
1363,719f,1
1364,723f,1
1365,728f,1
1366,731f,1
1367,735f,1
1368,737f,1
1369,739f,1
1370,73f,1
1371,741f,1
1372,747f,1
1373,750f,1
1374,752f,1
1375,756f,1
1376,766f,1
1377,768f,1
1378,76f,1
1379,771f,1
1380,777f,1
1381,77f,1
1382,781f,1
1383,785f,1
1384,787f,1
1385,788f,1
1386,789f,1
1387,793f,1
1388,795f,1
1389,796f,1
1390,79f,1
1391,7f,1
1392,801f,1
1393,804f,1
1394,807f,1
1395,811f,1
1396,81f,1
1397,823f,1
1398,829f,1
1399,839f,1
1400,842f,1
1401,846f,1
1402,849f,1
1403,851f,1
1404,85f,1
1405,862f,1
1406,866f,1
1407,867f,1
1408,86f,1
1409,870f,1
1410,873f,1
1411,877f,1
1412,878f,1
1413,87f,1
1414,882f,1
1415,884f,1
1416,888f,1
1417,891f,1
1418,893f,1
1419,8f,1
1420,902f,1
1421,903f,1
1422,907f,1
1423,908f,1
1424,910f,1
1425,912f,1
1426,915f,1
1427,917f,1
1428,918f,1
1429,91f,1
1430,921f,1
1431,923f,1
1432,927f,1
1433,929f,1
1434,932f,1
1435,933f,1
1436,936f,1
1437,937f,1
1438,943f,1
1439,944f,1
1440,950f,1
1441,951f,1
1442,953f,1
1443,956f,1
1444,963f,1
1445,968f,1
1446,96f,1
1447,971f,1
1448,972f,1
1449,973f,1
1450,983f,1
1451,985f,1
1452,986f,1
1453,98f,1
1454,995f,1
1455,996f,1
1456,998f,1
1457,99f,1
,node,bipartite
0,1004m,0
1,100m,0
2,1011m,0
3,1016m,0
4,1017m,0
5,1018m,0
6,1019m,0
7,101m,0
8,1020m,0
9,1021m,0
10,1022m,0
11,1023m,0
12,1024m,0
13,1025m,0
14,1026m,0
15,1027m,0
16,1028m,0
17,1029m,0
18,102m,0
19,1030m,0
20,1031m,0
21,1032m,0
22,1033m,0
23,1034m,0
24,1035m,0
25,1036m,0
26,1037m,0
27,1038m,0
28,1039m,0
29,1040m,0
30,1041m,0
31,1042m,0
32,1043m,0
33,1044m,0
34,1046m,0
35,1047m,0
36,1048m,0
37,1049m,0
38,1050m,0
39,1051m,0
40,1053m,0
41,1054m,0
42,1055m,0
43,1056m,0
44,1058m,0
45,1060m,0
46,1062m,0
47,1064m,0
48,110m,0
49,111m,0
50,1138m,0
51,1141m,0
52,1144m,0
53,1146m,0
54,1147m,0
55,1149m,0
56,1150m,0
57,1151m,0
58,1152m,0
59,1153m,0
60,1154m,0
61,1155m,0
62,1156m,0
63,1157m,0
64,1169m,0
65,1170m,0
66,1171m,0
67,1173m,0
68,1176m,0
69,1178m,0
70,1179m,0
71,1181m,0
72,1189m,0
73,1191m,0
74,1193m,0
75,1195m,0
76,1198m,0
77,1199m,0
78,1200m,0
79,1209m,0
80,1210m,0
81,1211m,0
82,1213m,0
83,1216m,0
84,1217m,0
85,1220m,0
86,1221m,0
87,1228m,0
88,1229m,0
89,1232m,0
90,1234m,0
91,1235m,0
92,1240m,0
93,1248m,0
94,1250m,0
95,1252m,0
96,1253m,0
97,1254m,0
98,1255m,0
99,1261m,0
100,1268m,0
101,126m,0
102,1270m,0
103,1274m,0
104,1276m,0
105,1278m,0
106,1279m,0
107,127m,0
108,1280m,0
109,1281m,0
110,1291m,0
111,1292m,0
112,1293m,0
113,1294m,0
114,1295m,0
115,1296m,0
116,1302m,0
117,1304m,0
118,1305m,0
119,130m,0
120,1310m,0
121,1311m,0
122,1313m,0
123,1314m,0
124,1316m,0
125,1317m,0
126,1320m,0
127,1322m,0
128,1323m,0
129,132m,0
130,1332m,0
131,1336m,0
132,1338m,0
133,133m,0
134,1342m,0
135,1343m,0
136,1344m,0
137,1345m,0
138,1346m,0
139,1353m,0
140,1358m,0
141,1359m,0
142,135m,0
143,1360m,0
144,1362m,0
145,1363m,0
146,1365m,0
147,1366m,0
148,1367m,0
149,1368m,0
150,1376m,0
151,1378m,0
152,1380m,0
153,1381m,0
154,1382m,0
155,1385m,0
156,1386m,0
157,1387m,0
158,1396m,0
159,1398m,0
160,1400m,0
161,1401m,0
162,1402m,0
163,1403m,0
164,1405m,0
165,1408m,0
166,1409m,0
167,1416m,0
168,1419m,0
169,1420m,0
170,1422m,0
171,1424m,0
172,1425m,0
173,1426m,0
174,1428m,0
175,1429m,0
176,142m,0
177,1439m,0
178,1441m,0
179,1443m,0
180,1444m,0
181,1445m,0
182,1447m,0
183,1448m,0
184,1451m,0
185,1452m,0
186,1460m,0
187,1463m,0
188,1464m,0
189,1466m,0
190,1468m,0
191,1470m,0
192,1478m,0
193,1479m,0
194,1480m,0
195,1485m,0
196,1486m,0
197,1487m,0
198,1490m,0
199,1491m,0
200,1492m,0
201,1496m,0
202,1497m,0
203,1498m,0
204,1499m,0
205,1500m,0
206,1504m,0
207,1508m,0
208,1509m,0
209,150m,0
210,1510m,0
211,1517m,0
212,1521m,0
213,1523m,0
214,1524m,0
215,1526m,0
216,1529m,0
217,152m,0
218,1530m,0
219,1531m,0
220,1532m,0
221,1540m,0
222,1543m,0
223,1546m,0
224,1547m,0
225,1548m,0
226,1549m,0
227,1550m,0
228,1554m,0
229,1559m,0
230,155m,0
231,1561m,0
232,1562m,0
233,1563m,0
234,1564m,0
235,1565m,0
236,1566m,0
237,1567m,0
238,1578m,0
239,1579m,0
240,1580m,0
241,1583m,0
242,1585m,0
243,1587m,0
244,158m,0
245,1590m,0
246,1592m,0
247,1593m,0
248,1595m,0
249,1599m,0
250,1601m,0
251,1602m,0
252,1609m,0
253,1610m,0
254,1611m,0
255,1614m,0
256,1616m,0
257,1621m,0
258,1622m,0
259,1623m,0
260,1624m,0
261,1628m,0
262,1629m,0
263,1630m,0
264,1631m,0
265,1639m,0
266,1640m,0
267,1641m,0
268,1642m,0
269,1643m,0
270,1644m,0
271,1645m,0
272,1653m,0
273,1655m,0
274,1657m,0
275,1660m,0
276,1661m,0
277,1663m,0
278,1664m,0
279,1665m,0
280,1672m,0
281,1675m,0
282,1678m,0
283,1679m,0
284,167m,0
285,1680m,0
286,1682m,0
287,1684m,0
288,1685m,0
289,1691m,0
290,1692m,0
291,1693m,0
292,1696m,0
293,169m,0
294,16m,0
295,1700m,0
296,1701m,0
297,1705m,0
298,1706m,0
299,1711m,0
300,1712m,0
301,1715m,0
302,1717m,0
303,1718m,0
304,1719m,0
305,1720m,0
306,1722m,0
307,1723m,0
308,1724m,0
309,1725m,0
310,1726m,0
311,1732m,0
312,1736m,0
313,1738m,0
314,1740m,0
315,1742m,0
316,1743m,0
317,1744m,0
318,1746m,0
319,1747m,0
320,1748m,0
321,1753m,0
322,1754m,0
323,1755m,0
324,1756m,0
325,1759m,0
326,1764m,0
327,1765m,0
328,1766m,0
329,1767m,0
330,1768m,0
331,1769m,0
332,176m,0
333,1774m,0
334,177m,0
335,1785m,0
336,1787m,0
337,1788m,0
338,1789m,0
339,178m,0
340,1790m,0
341,1791m,0
342,1792m,0
343,1796m,0
344,1798m,0
345,17m,0
346,1800m,0
347,1802m,0
348,1804m,0
349,1806m,0
350,1808m,0
351,1809m,0
352,1810m,0
353,1811m,0
354,1818m,0
355,181m,0
356,1820m,0
357,1823m,0
358,1824m,0
359,1826m,0
360,1827m,0
361,1828m,0
362,1829m,0
363,182m,0
364,1830m,0
365,1831m,0
366,1839m,0
367,183m,0
368,1841m,0
369,1843m,0
370,1849m,0
371,1851m,0
372,1852m,0
373,1860m,0
374,1867m,0
375,1868m,0
376,1869m,0
377,1871m,0
378,1872m,0
379,1873m,0
380,1884m,0
381,1891m,0
382,1892m,0
383,1893m,0
384,1894m,0
385,1895m,0
386,1897m,0
387,1898m,0
388,18m,0
389,1906m,0
390,1908m,0
391,1913m,0
392,1915m,0
393,1917m,0
394,1918m,0
395,1919m,0
396,1930m,0
397,1933m,0
398,1937m,0
399,1938m,0
400,1939m,0
401,1950m,0
402,1953m,0
403,1960m,0
404,1961m,0
405,1962m,0
406,196m,0
407,1978m,0
408,1979m,0
409,1980m,0
410,1994m,0
411,1995m,0
412,1996m,0
413,1997m,0
414,1998m,0
415,1999m,0
416,199m,0
417,2017m,0
418,2018m,0
419,2019m,0
420,201m,0
421,2020m,0
422,2021m,0
423,2039m,0
424,2040m,0
425,204m,0
426,2059m,0
427,205m,0
428,2060m,0
429,2061m,0
430,2075m,0
431,2076m,0
432,208m,0
433,2096m,0
434,2097m,0
435,2098m,0
436,2099m,0
437,2118m,0
438,2119m,0
439,2120m,0
440,2121m,0
441,2122m,0
442,2123m,0
443,2124m,0
444,2138m,0
445,2139m,0
446,2140m,0
447,2141m,0
448,2142m,0
449,2164m,0
450,2165m,0
451,2166m,0
452,216m,0
453,217m,0
454,2189m,0
455,220m,0
456,2212m,0
457,2213m,0
458,2214m,0
459,221m,0
460,2233m,0
461,2234m,0
462,2235m,0
463,2237m,0
464,2238m,0
465,2239m,0
466,2257m,0
467,2258m,0
468,2259m,0
469,2260m,0
470,2261m,0
471,2263m,0
472,2282m,0
473,2283m,0
474,2284m,0
475,2285m,0
476,2286m,0
477,2287m,0
478,2288m,0
479,2290m,0
480,2308m,0
481,2309m,0
482,2327m,0
483,2328m,0
484,2329m,0
485,2345m,0
486,234m,0
487,235m,0
488,2365m,0
489,2366m,0
490,2367m,0
491,237m,0
492,2391m,0
493,2392m,0
494,243m,0
495,24m,0
496,253m,0
497,256m,0
498,257m,0
499,261m,0
500,262m,0
501,264m,0
502,266m,0
503,268m,0
504,269m,0
505,270m,0
506,271m,0
507,273m,0
508,274m,0
509,292m,0
510,295m,0
511,302m,0
512,304m,0
513,314m,0
514,316m,0
515,325m,0
516,326m,0
517,328m,0
518,334m,0
519,335m,0
520,339m,0
521,342m,0
522,346m,0
523,352m,0
524,353m,0
525,358m,0
526,365m,0
527,36m,0
528,376m,0
529,377m,0
530,381m,0
531,383m,0
532,388m,0
533,401m,0
534,406m,0
535,407m,0
536,40m,0
537,411m,0
538,415m,0
539,416m,0
540,418m,0
541,423m,0
542,429m,0
543,434m,0
544,443m,0
545,446m,0
546,44m,0
547,452m,0
548,453m,0
549,457m,0
550,460m,0
551,462m,0
552,463m,0
553,465m,0
554,467m,0
555,470m,0
556,471m,0
557,474m,0
558,475m,0
559,477m,0
560,478m,0
561,47m,0
562,481m,0
563,487m,0
564,488m,0
565,494m,0
566,497m,0
567,4m,0
568,502m,0
569,512m,0
570,513m,0
571,514m,0
572,51m,0
573,520m,0
574,525m,0
575,527m,0
576,52m,0
577,530m,0
578,537m,0
579,53m,0
580,541m,0
581,546m,0
582,551m,0
583,552m,0
584,557m,0
585,558m,0
586,563m,0
587,567m,0
588,569m,0
589,573m,0
590,574m,0
591,575m,0
592,576m,0
593,583m,0
594,590m,0
595,591m,0
596,592m,0
597,594m,0
598,596m,0
599,604m,0
600,610m,0
601,619m,0
602,620m,0
603,626m,0
604,638m,0
605,640m,0
606,642m,0
607,643m,0
608,646m,0
609,651m,0
610,652m,0
611,655m,0
612,657m,0
613,660m,0
614,661m,0
615,664m,0
616,668m,0
617,673m,0
618,674m,0
619,67m,0
620,682m,0
621,68m,0
622,694m,0
623,695m,0
624,696m,0
625,697m,0
626,69m,0
627,700m,0
628,704m,0
629,705m,0
630,709m,0
631,70m,0
632,712m,0
633,713m,0
634,715m,0
635,717m,0
636,720m,0
637,721m,0
638,727m,0
639,72m,0
640,730m,0
641,737m,0
642,739m,0
643,740m,0
644,741m,0
645,746m,0
646,747m,0
647,751m,0
648,752m,0
649,754m,0
650,758m,0
651,760m,0
652,762m,0
653,765m,0
654,769m,0
655,776m,0
656,777m,0
657,778m,0
658,782m,0
659,785m,0
660,787m,0
661,78m,0
662,791m,0
663,793m,0
664,794m,0
665,795m,0
666,796m,0
667,799m,0
668,7m,0
669,800m,0
670,805m,0
671,808m,0
672,80m,0
673,811m,0
674,814m,0
675,817m,0
676,820m,0
677,821m,0
678,827m,0
679,835m,0
680,836m,0
681,838m,0
682,83m,0
683,844m,0
684,850m,0
685,855m,0
686,856m,0
687,858m,0
688,859m,0
689,863m,0
690,869m,0
691,872m,0
692,874m,0
693,880m,0
694,881m,0
695,884m,0
696,886m,0
697,890m,0
698,893m,0
699,896m,0
700,8m,0
701,901m,0
702,902m,0
703,910m,0
704,917m,0
705,919m,0
706,920m,0
707,923m,0
708,924m,0
709,925m,0
710,92m,0
711,932m,0
712,934m,0
713,940m,0
714,943m,0
715,947m,0
716,949m,0
717,94m,0
718,950m,0
719,954m,0
720,957m,0
721,959m,0
722,960m,0
723,961m,0
724,966m,0
725,96m,0
726,974m,0
727,97m,0
728,980m,0
729,981m,0
730,982m,0
731,984m,0
732,987m,0
733,988m,0
734,98m,0
735,992m,0
736,993m,0
737,995m,0
738,9m,0
739,1002f,1
740,1007f,1
741,1009f,1
742,1013f,1
743,1071f,1
744,1072f,1
745,1073f,1
746,1074f,1
747,1075f,1
748,1076f,1
749,1077f,1
750,1078f,1
751,1079f,1
752,107f,1
753,1080f,1
754,1081f,1
755,1082f,1
756,1083f,1
757,1084f,1
758,1085f,1
759,1086f,1
760,1087f,1
761,1088f,1
762,1089f,1
763,1090f,1
764,1091f,1
765,1092f,1
766,1093f,1
767,1094f,1
768,1095f,1
769,1096f,1
770,1097f,1
771,1098f,1
772,1099f,1
773,1100f,1
774,1101f,1
775,1102f,1
776,1103f,1
777,1104f,1
778,1105f,1
779,1106f,1
780,1107f,1
781,1112f,1
782,1118f,1
783,1120f,1
784,1127f,1
785,112f,1
786,1139f,1
787,113f,1
788,1142f,1
789,1143f,1
790,1145f,1
791,1160f,1
792,1161f,1
793,1162f,1
794,1163f,1
795,1168f,1
796,1172f,1
797,1174f,1
798,1175f,1
799,1177f,1
800,1180f,1
801,1183f,1
802,118f,1
803,1190f,1
804,1192f,1
805,1196f,1
806,1197f,1
807,11f,1
808,1202f,1
809,1203f,1
810,1212f,1
811,1214f,1
812,1215f,1
813,1218f,1
814,1219f,1
815,1223f,1
816,1224f,1
817,1226f,1
818,1230f,1
819,1231f,1
820,1233f,1
821,1236f,1
822,1237f,1
823,1238f,1
824,1239f,1
825,1244f,1
826,1249f,1
827,1251f,1
828,1256f,1
829,1259f,1
830,125f,1
831,1263f,1
832,1264f,1
833,1265f,1
834,1266f,1
835,1269f,1
836,1271f,1
837,1275f,1
838,1277f,1
839,1283f,1
840,1284f,1
841,1285f,1
842,1286f,1
843,128f,1
844,1297f,1
845,1298f,1
846,1299f,1
847,1300f,1
848,1301f,1
849,1303f,1
850,1306f,1
851,1307f,1
852,1308f,1
853,1315f,1
854,1318f,1
855,1319f,1
856,131f,1
857,1321f,1
858,1324f,1
859,1325f,1
860,1326f,1
861,1327f,1
862,1328f,1
863,1329f,1
864,1333f,1
865,1334f,1
866,1335f,1
867,1337f,1
868,1339f,1
869,1340f,1
870,1341f,1
871,1354f,1
872,1355f,1
873,1356f,1
874,1357f,1
875,1364f,1
876,1370f,1
877,1371f,1
878,1374f,1
879,1375f,1
880,1377f,1
881,1379f,1
882,1383f,1
883,1384f,1
884,1389f,1
885,138f,1
886,1390f,1
887,1391f,1
888,1397f,1
889,1399f,1
890,139f,1
891,1406f,1
892,1407f,1
893,140f,1
894,1412f,1
895,1413f,1
896,1415f,1
897,1417f,1
898,1418f,1
899,1421f,1
900,1423f,1
901,1427f,1
902,1433f,1
903,1436f,1
904,1438f,1
905,1440f,1
906,1442f,1
907,1446f,1
908,1450f,1
909,1454f,1
910,1455f,1
911,1456f,1
912,1459f,1
913,145f,1
914,1461f,1
915,1462f,1
916,1469f,1
917,146f,1
918,1471f,1
919,1472f,1
920,1473f,1
921,1475f,1
922,1476f,1
923,1481f,1
924,1482f,1
925,1483f,1
926,1484f,1
927,1488f,1
928,1489f,1
929,1493f,1
930,1494f,1
931,14f,1
932,1501f,1
933,1502f,1
934,1503f,1
935,1505f,1
936,1506f,1
937,1507f,1
938,1511f,1
939,1512f,1
940,1513f,1
941,1518f,1
942,1519f,1
943,151f,1
944,1520f,1
945,1522f,1
946,1525f,1
947,1527f,1
948,1528f,1
949,1533f,1
950,1536f,1
951,1537f,1
952,1538f,1
953,1539f,1
954,1541f,1
955,1542f,1
956,1545f,1
957,154f,1
958,1551f,1
959,1553f,1
960,1555f,1
961,1556f,1
962,1557f,1
963,1558f,1
964,1560f,1
965,1568f,1
966,1569f,1
967,1570f,1
968,1571f,1
969,1576f,1
970,1577f,1
971,1581f,1
972,1582f,1
973,1584f,1
974,1586f,1
975,1589f,1
976,1591f,1
977,1594f,1
978,1596f,1
979,1597f,1
980,1598f,1
981,159f,1
982,15f,1
983,1600f,1
984,1604f,1
985,1605f,1
986,1606f,1
987,160f,1
988,1612f,1
989,1613f,1
990,1615f,1
991,1617f,1
992,1618f,1
993,1619f,1
994,1620f,1
995,1626f,1
996,1627f,1
997,1632f,1
998,1633f,1
999,1634f,1
1000,1636f,1
1001,1637f,1
1002,1638f,1
1003,163f,1
1004,1646f,1
1005,1647f,1
1006,1648f,1
1007,1649f,1
1008,1650f,1
1009,1651f,1
1010,1652f,1
1011,1654f,1
1012,1656f,1
1013,1658f,1
1014,1659f,1
1015,1662f,1
1016,1666f,1
1017,1667f,1
1018,1668f,1
1019,1669f,1
1020,1671f,1
1021,1673f,1
1022,1674f,1
1023,1676f,1
1024,1677f,1
1025,1681f,1
1026,1683f,1
1027,1686f,1
1028,1687f,1
1029,1688f,1
1030,168f,1
1031,1695f,1
1032,1697f,1
1033,1698f,1
1034,1699f,1
1035,1702f,1
1036,1703f,1
1037,1704f,1
1038,1707f,1
1039,1708f,1
1040,1709f,1
1041,170f,1
1042,1710f,1
1043,1713f,1
1044,1714f,1
1045,1716f,1
1046,1721f,1
1047,1727f,1
1048,1728f,1
1049,1729f,1
1050,1733f,1
1051,1734f,1
1052,1735f,1
1053,1737f,1
1054,1739f,1
1055,1749f,1
1056,1750f,1
1057,1751f,1
1058,1752f,1
1059,1757f,1
1060,1758f,1
1061,1760f,1
1062,1761f,1
1063,1762f,1
1064,1763f,1
1065,1770f,1
1066,1771f,1
1067,1775f,1
1068,1777f,1
1069,1778f,1
1070,1779f,1
1071,1780f,1
1072,1781f,1
1073,1783f,1
1074,1786f,1
1075,1793f,1
1076,1797f,1
1077,179f,1
1078,1801f,1
1079,1803f,1
1080,1812f,1
1081,1813f,1
1082,1814f,1
1083,1815f,1
1084,1816f,1
1085,1817f,1
1086,1819f,1
1087,1821f,1
1088,1822f,1
1089,1825f,1
1090,1832f,1
1091,1833f,1
1092,1834f,1
1093,1835f,1
1094,1837f,1
1095,1838f,1
1096,1840f,1
1097,1844f,1
1098,1850f,1
1099,1853f,1
1100,1854f,1
1101,1855f,1
1102,1856f,1
1103,1859f,1
1104,185f,1
1105,1861f,1
1106,1862f,1
1107,1863f,1
1108,1864f,1
1109,1865f,1
1110,1870f,1
1111,1874f,1
1112,1875f,1
1113,1876f,1
1114,1879f,1
1115,1881f,1
1116,1882f,1
1117,1885f,1
1118,1887f,1
1119,1888f,1
1120,1899f,1
1121,189f,1
1122,1900f,1
1123,1901f,1
1124,1902f,1
1125,1905f,1
1126,1907f,1
1127,1912f,1
1128,1914f,1
1129,1920f,1
1130,1921f,1
1131,1922f,1
1132,1923f,1
1133,1924f,1
1134,1928f,1
1135,1932f,1
1136,1934f,1
