,node,bipartite
2099,2675f,1
2100,2679f,1
2101,2687f,1
2102,2688f,1
2103,2689f,1
2104,268f,1
2105,2691f,1
2106,2693f,1
2107,2700f,1
2108,2701f,1
2109,2704f,1
2110,2705f,1
2111,2706f,1
2112,2707f,1
2113,2712f,1
2114,2713f,1
2115,2715f,1
2116,2717f,1
2117,2724f,1
2118,2725f,1
2119,2726f,1
2120,2735f,1
2121,2738f,1
2122,273f,1
2123,2742f,1
2124,2743f,1
2125,2744f,1
2126,2745f,1
2127,2746f,1
2128,2748f,1
2129,2750f,1
2130,2752f,1
2131,2753f,1
2132,2755f,1
2133,275f,1
2134,2764f,1
2135,2765f,1
2136,2766f,1
2137,2768f,1
2138,2769f,1
2139,276f,1
2140,2771f,1
2141,2772f,1
2142,2774f,1
2143,2778f,1
2144,2779f,1
2145,2783f,1
2146,2784f,1
2147,2786f,1
2148,2787f,1
2149,2791f,1
2150,2793f,1
2151,2803f,1
2152,2815f,1
2153,2816f,1
2154,2820f,1
2155,2821f,1
2156,2822f,1
2157,2823f,1
2158,2826f,1
2159,2827f,1
2160,2829f,1
2161,2830f,1
2162,2836f,1
2163,2837f,1
2164,2838f,1
2165,2839f,1
2166,2844f,1
2167,2849f,1
2168,2850f,1
2169,2853f,1
2170,2858f,1
2171,285f,1
2172,2860f,1
2173,2861f,1
2174,2862f,1
2175,2864f,1
2176,2866f,1
2177,2867f,1
2178,2868f,1
2179,2877f,1
2180,2878f,1
2181,2879f,1
2182,2883f,1
2183,2885f,1
2184,2889f,1
2185,2894f,1
2186,289f,1
2187,2900f,1
2188,2901f,1
2189,2904f,1
2190,2906f,1
2191,2911f,1
2192,2912f,1
2193,2913f,1
2194,2914f,1
2195,2915f,1
2196,2916f,1
2197,2917f,1
2198,2918f,1
2199,2919f,1
2200,2920f,1
2201,2921f,1
2202,2923f,1
2203,2926f,1
2204,2929f,1
2205,2931f,1
2206,2933f,1
2207,2934f,1
2208,2935f,1
2209,293f,1
2210,2941f,1
2211,2946f,1
2212,294f,1
2213,2950f,1
2214,2953f,1
2215,2957f,1
2216,2958f,1
2217,2959f,1
2218,295f,1
2219,2960f,1
2220,2961f,1
2221,2965f,1
2222,2966f,1
2223,2967f,1
2224,2968f,1
2225,2969f,1
2226,296f,1
2227,2971f,1
2228,2981f,1
2229,2982f,1
2230,2984f,1
2231,2985f,1
2232,2986f,1
2233,2988f,1
2234,298f,1
2235,2996f,1
2236,2997f,1
2237,3002f,1
2238,3004f,1
2239,3005f,1
2240,300f,1
2241,3011f,1
2242,3017f,1
2243,3018f,1
2244,3019f,1
2245,301f,1
2246,3021f,1
2247,3023f,1
2248,3030f,1
2249,3031f,1
2250,3032f,1
2251,3033f,1
2252,3034f,1
2253,3035f,1
2254,3036f,1
2255,3039f,1
2256,3052f,1
2257,3054f,1
2258,3057f,1
2259,3058f,1
2260,305f,1
2261,3061f,1
2262,3064f,1
2263,3065f,1
2264,3066f,1
2265,3067f,1
2266,3068f,1
2267,3069f,1
2268,306f,1
2269,3070f,1
2270,3071f,1
2271,3073f,1
2272,3075f,1
2273,3076f,1
2274,3077f,1
2275,3079f,1
2276,3082f,1
2277,3083f,1
2278,3084f,1
2279,3086f,1
2280,3088f,1
2281,3090f,1
2282,3094f,1
2283,3100f,1
2284,3105f,1
2285,3107f,1
2286,3108f,1
2287,3110f,1
2288,3112f,1
2289,3115f,1
2290,3116f,1
2291,3118f,1
2292,3121f,1
2293,3125f,1
2294,3136f,1
2295,3137f,1
2296,3138f,1
2297,3139f,1
2298,3140f,1
2299,3141f,1
2300,3145f,1
2301,3146f,1
2302,314f,1
2303,3150f,1
2304,3152f,1
2305,3153f,1
2306,3154f,1
2307,3155f,1
2308,3156f,1
2309,3157f,1
2310,3161f,1
2311,3162f,1
2312,3165f,1
2313,3166f,1
2314,3170f,1
2315,3172f,1
2316,3182f,1
2317,3183f,1
2318,3184f,1
2319,3185f,1
2320,3186f,1
2321,3187f,1
2322,3193f,1
2323,3194f,1
2324,3195f,1
2325,3197f,1
2326,319f,1
2327,3200f,1
2328,3201f,1
2329,3204f,1
2330,3207f,1
2331,3209f,1
2332,3212f,1
2333,3213f,1
2334,3214f,1
2335,3215f,1
2336,3226f,1
2337,3227f,1
2338,3228f,1
2339,3229f,1
2340,3230f,1
2341,3231f,1
2342,3232f,1
2343,3237f,1
2344,3238f,1
2345,323f,1
2346,3240f,1
2347,3242f,1
2348,3243f,1
2349,3244f,1
2350,3250f,1
2351,3252f,1
2352,3253f,1
2353,3254f,1
2354,3265f,1
2355,3266f,1
2356,3267f,1
2357,3268f,1
2358,3269f,1
2359,326f,1
2360,3270f,1
2361,3271f,1
2362,3272f,1
2363,3273f,1
2364,3281f,1
2365,3283f,1
2366,3284f,1
2367,3285f,1
2368,3286f,1
2369,3289f,1
2370,328f,1
2371,3290f,1
2372,3291f,1
2373,3293f,1
2374,3295f,1
2375,3296f,1
2376,3299f,1
2377,32f,1
2378,3303f,1
2379,3306f,1
2380,330f,1
2381,3316f,1
2382,3317f,1
2383,3318f,1
2384,3319f,1
2385,3320f,1
2386,3321f,1
2387,3322f,1
2388,3323f,1
2389,3324f,1
2390,3327f,1
2391,3330f,1
2392,3331f,1
2393,3332f,1
2394,3333f,1
2395,3337f,1
2396,333f,1
2397,3343f,1
2398,3345f,1
2399,3347f,1
2400,3348f,1
2401,334f,1
2402,3354f,1
2403,3370f,1
2404,3371f,1
2405,3372f,1
2406,3373f,1
2407,3374f,1
2408,3375f,1
2409,3376f,1
2410,3377f,1
2411,3378f,1
2412,3379f,1
2413,3383f,1
2414,3386f,1
2415,3388f,1
2416,338f,1
2417,3390f,1
2418,3391f,1
2419,3392f,1
2420,3393f,1
2421,3395f,1
2422,3396f,1
2423,3399f,1
2424,33f,1
2425,3400f,1
2426,3401f,1
2427,3403f,1
2428,3404f,1
2429,3416f,1
2430,3417f,1
2431,3418f,1
2432,3419f,1
2433,3420f,1
2434,3421f,1
2435,3422f,1
2436,3423f,1
2437,3424f,1
2438,3426f,1
2439,3428f,1
2440,3430f,1
2441,3434f,1
2442,3436f,1
2443,3439f,1
2444,3441f,1
2445,3443f,1
2446,3444f,1
2447,3445f,1
2448,3447f,1
2449,344f,1
2450,3450f,1
2451,3461f,1
2452,3462f,1
2453,3463f,1
2454,3464f,1
2455,3466f,1
2456,3467f,1
2457,3472f,1
2458,3476f,1
2459,3477f,1
2460,3478f,1
2461,3479f,1
2462,3481f,1
2463,3484f,1
2464,3486f,1
2465,3489f,1
2466,348f,1
2467,3490f,1
2468,3491f,1
2469,3492f,1
2470,3494f,1
2471,3497f,1
2472,3508f,1
2473,3513f,1
2474,3515f,1
2475,3517f,1
2476,3518f,1
2477,351f,1
2478,3520f,1
2479,3522f,1
2480,3532f,1
2481,3535f,1
2482,3537f,1
2483,3549f,1
2484,3550f,1
2485,3551f,1
2486,3552f,1
2487,3553f,1
2488,3554f,1
2489,3555f,1
2490,3556f,1
2491,3557f,1
2492,3558f,1
2493,3559f,1
2494,3560f,1
2495,3562f,1
2496,3564f,1
2497,3568f,1
2498,3569f,1
2499,3570f,1
2500,3571f,1
2501,3572f,1
2502,3573f,1
2503,3575f,1
2504,3576f,1
2505,3578f,1
2506,3579f,1
2507,357f,1
2508,3584f,1
2509,3585f,1
2510,3587f,1
2511,3589f,1
2512,3599f,1
2513,3600f,1
2514,3601f,1
2515,3602f,1
2516,3603f,1
2517,3604f,1
2518,3606f,1
2519,360f,1
2520,3610f,1
2521,3613f,1
2522,3614f,1
2523,3615f,1
2524,3618f,1
2525,361f,1
2526,3621f,1
2527,3622f,1
2528,3623f,1
2529,3627f,1
2530,3628f,1
2531,3629f,1
2532,3636f,1
2533,3637f,1
2534,3638f,1
2535,3639f,1
2536,3640f,1
2537,3641f,1
2538,3642f,1
2539,3643f,1
2540,3645f,1
2541,3646f,1
2542,3647f,1
2543,3648f,1
2544,3650f,1
2545,3651f,1
2546,3657f,1
2547,3659f,1
2548,3660f,1
2549,3664f,1
2550,3665f,1
2551,3679f,1
2552,3680f,1
2553,3681f,1
2554,3682f,1
2555,3683f,1
2556,3687f,1
2557,3688f,1
2558,3693f,1
2559,3698f,1
2560,3699f,1
2561,369f,1
2562,3700f,1
2563,3701f,1
2564,3704f,1
2565,3705f,1
2566,3706f,1
2567,3709f,1
2568,3710f,1
2569,3711f,1
2570,3712f,1
2571,3723f,1
2572,3724f,1
2573,3725f,1
2574,3726f,1
2575,3729f,1
2576,3732f,1
2577,3733f,1
2578,3735f,1
2579,3738f,1
2580,3739f,1
2581,3743f,1
2582,3745f,1
2583,3746f,1
2584,3747f,1
2585,3749f,1
2586,3750f,1
2587,3751f,1
2588,3752f,1
2589,376f,1
2590,3772f,1
2591,3773f,1
2592,3774f,1
2593,3775f,1
2594,3776f,1
2595,3777f,1
2596,3778f,1
2597,3779f,1
2598,3787f,1
2599,3788f,1
2600,378f,1
2601,3791f,1
2602,3793f,1
2603,3795f,1
2604,3796f,1
2605,3799f,1
2606,37f,1
2607,3800f,1
2608,3813f,1
2609,3814f,1
2610,3815f,1
2611,3816f,1
2612,3817f,1
2613,3818f,1
2614,3819f,1
2615,381f,1
2616,3820f,1
2617,3821f,1
2618,3822f,1
2619,3823f,1
2620,3830f,1
2621,3832f,1
2622,3834f,1
2623,3838f,1
2624,3840f,1
2625,3843f,1
2626,3844f,1
2627,3845f,1
2628,3847f,1
2629,3848f,1
2630,384f,1
2631,3861f,1
2632,3862f,1
2633,3863f,1
2634,3868f,1
2635,3869f,1
2636,3870f,1
2637,3871f,1
2638,3878f,1
2639,3879f,1
2640,3880f,1
2641,3882f,1
2642,3883f,1
2643,3884f,1
2644,3885f,1
2645,3888f,1
2646,3895f,1
2647,3896f,1
2648,3897f,1
2649,3898f,1
2650,3899f,1
2651,3901f,1
2652,3902f,1
2653,3903f,1
2654,3904f,1
2655,3907f,1
2656,3915f,1
2657,3918f,1
2658,391f,1
2659,3920f,1
2660,3921f,1
2661,3923f,1
2662,3929f,1
2663,3930f,1
2664,3931f,1
2665,3932f,1
2666,3933f,1
2667,3934f,1
2668,3935f,1
2669,3939f,1
2670,393f,1
2671,3940f,1
2672,3945f,1
2673,3946f,1
2674,3947f,1
2675,3948f,1
2676,3949f,1
2677,3953f,1
2678,3958f,1
2679,395f,1
2680,3960f,1
2681,3973f,1
2682,3974f,1
2683,3975f,1
2684,3976f,1
2685,3977f,1
2686,3978f,1
2687,3979f,1
2688,397f,1
2689,3980f,1
2690,3984f,1
2691,3985f,1
2692,3988f,1
2693,3994f,1
2694,3996f,1
2695,3999f,1
2696,39f,1
2697,3f,1
2698,4000f,1
2699,4001f,1
2700,4002f,1
2701,4004f,1
2702,4006f,1
2703,400f,1
2704,4025f,1
2705,4026f,1
2706,4028f,1
2707,4034f,1
2708,403f,1
2709,4046f,1
2710,4047f,1
2711,404f,1
2712,4067f,1
2713,4068f,1
2714,4069f,1
2715,4070f,1
2716,4071f,1
2717,4072f,1
2718,4073f,1
2719,4074f,1
2720,4080f,1
2721,4085f,1
2722,408f,1
2723,4092f,1
2724,4094f,1
2725,410f,1
2726,4110f,1
2727,4111f,1
2728,4112f,1
2729,4113f,1
2730,4114f,1
2731,4116f,1
2732,4123f,1
2733,412f,1
2734,4133f,1
2735,413f,1
2736,414f,1
2737,4154f,1
2738,4155f,1
2739,4156f,1
2740,4157f,1
2741,4158f,1
2742,4159f,1
2743,4160f,1
2744,4161f,1
2745,4162f,1
2746,4163f,1
2747,4164f,1
2748,416f,1
2749,4176f,1
2750,4198f,1
2751,4199f,1
2752,41f,1
2753,4200f,1
2754,4201f,1
2755,4202f,1
2756,4203f,1
2757,4245f,1
2758,4246f,1
2759,4247f,1
2760,4248f,1
2761,4249f,1
2762,424f,1
2763,4250f,1
2764,4252f,1
2765,4253f,1
2766,4254f,1
2767,4295f,1
2768,4297f,1
2769,4299f,1
2770,430f,1
2771,4331f,1
2772,4332f,1
2773,4333f,1
2774,4334f,1
2775,4335f,1
2776,4336f,1
2777,4337f,1
2778,4338f,1
2779,4339f,1
2780,4341f,1
2781,4342f,1
2782,4343f,1
2783,434f,1
2784,435f,1
2785,4381f,1
2786,4382f,1
2787,4383f,1
2788,4384f,1
2789,4385f,1
2790,4386f,1
2791,4387f,1
2792,438f,1
2793,439f,1
2794,441f,1
2795,4423f,1
2796,4424f,1
2797,4425f,1
2798,4426f,1
2799,4427f,1
2800,4428f,1
2801,4429f,1
2802,444f,1
2803,445f,1
2804,4470f,1
2805,4471f,1
2806,4472f,1
2807,4473f,1
2808,4474f,1
2809,448f,1
2810,4511f,1
2811,4512f,1
2812,4513f,1
2813,4514f,1
2814,4515f,1
2815,4516f,1
2816,4517f,1
2817,4518f,1
2818,452f,1
2819,454f,1
2820,4554f,1
2821,4555f,1
2822,4556f,1
2823,455f,1
2824,456f,1
2825,457f,1
2826,4587f,1
2827,4589f,1
2828,458f,1
2829,45f,1
2830,4627f,1
2831,4628f,1
2832,4629f,1
2833,462f,1
2834,4630f,1
2835,4665f,1
2836,4666f,1
2837,4667f,1
2838,4668f,1
2839,4669f,1
2840,4670f,1
2841,4671f,1
2842,4672f,1
2843,467f,1
2844,468f,1
2845,469f,1
2846,470f,1
2847,4712f,1
2848,4713f,1
2849,4714f,1
2850,4716f,1
2851,4718f,1
2852,471f,1
2853,4752f,1
2854,4753f,1
2855,4754f,1
2856,477f,1
2857,483f,1
2858,488f,1
2859,494f,1
2860,502f,1
2861,507f,1
2862,510f,1
2863,516f,1
2864,517f,1
2865,51f,1
2866,521f,1
2867,522f,1
2868,525f,1
2869,533f,1
2870,535f,1
2871,543f,1
2872,546f,1
2873,551f,1
2874,556f,1
2875,557f,1
2876,559f,1
2877,562f,1
2878,564f,1
2879,566f,1
2880,568f,1
2881,569f,1
2882,56f,1
2883,570f,1
2884,575f,1
2885,576f,1
2886,583f,1
2887,596f,1
2888,603f,1
2889,604f,1
2890,606f,1
2891,622f,1
2892,624f,1
2893,625f,1
2894,627f,1
2895,628f,1
2896,630f,1
2897,634f,1
2898,635f,1
2899,637f,1
2900,639f,1
2901,64f,1
2902,650f,1
2903,659f,1
2904,65f,1
2905,661f,1
2906,662f,1
2907,663f,1
2908,664f,1
2909,667f,1
2910,669f,1
2911,66f,1
2912,671f,1
2913,674f,1
2914,681f,1
2915,684f,1
2916,685f,1
2917,686f,1
2918,687f,1
2919,689f,1
2920,697f,1
2921,698f,1
2922,699f,1
2923,6f,1
2924,700f,1
2925,701f,1
2926,704f,1
2927,705f,1
2928,711f,1
2929,713f,1
2930,715f,1
2931,71f,1
2932,720f,1
2933,721f,1
2934,72f,1
2935,731f,1
2936,733f,1
2937,736f,1
2938,738f,1
2939,73f,1
2940,744f,1
2941,748f,1
2942,749f,1
2943,757f,1
2944,760f,1
2945,765f,1
2946,766f,1
2947,76f,1
2948,776f,1
2949,77f,1
2950,782f,1
2951,784f,1
2952,788f,1
2953,789f,1
2954,792f,1
2955,793f,1
2956,795f,1
2957,798f,1
2958,799f,1
2959,800f,1
2960,801f,1
2961,802f,1
2962,807f,1
2963,808f,1
2964,810f,1
2965,811f,1
2966,816f,1
2967,822f,1
2968,823f,1
2969,825f,1
2970,826f,1
2971,82f,1
2972,831f,1
2973,837f,1
2974,839f,1
2975,83f,1
2976,847f,1
2977,84f,1
2978,859f,1
2979,85f,1
2980,861f,1
2981,864f,1
2982,866f,1
2983,870f,1
2984,871f,1
2985,872f,1
2986,874f,1
2987,87f,1
2988,880f,1
2989,881f,1
2990,885f,1
2991,886f,1
2992,888f,1
2993,892f,1
2994,899f,1
2995,8f,1
2996,902f,1
2997,905f,1
2998,906f,1
2999,907f,1
3000,908f,1
3001,90f,1
3002,911f,1
3003,921f,1
3004,925f,1
3005,926f,1
3006,927f,1
3007,932f,1
3008,934f,1
3009,940f,1
3010,942f,1
3011,944f,1
3012,949f,1
3013,951f,1
3014,952f,1
3015,958f,1
3016,959f,1
3017,960f,1
3018,964f,1
3019,968f,1
3020,976f,1
3021,977f,1
3022,978f,1
3023,979f,1
3024,97f,1
3025,981f,1
3026,982f,1
3027,983f,1
3028,985f,1
3029,986f,1
3030,990f,1
3031,992f,1
3032,994f,1
,node,bipartite
0,1002m,0
1,1003m,0
2,1009m,0
3,1010m,0
4,1011m,0
5,1012m,0
6,1014m,0
7,1015m,0
8,1016m,0
9,1018m,0
10,1019m,0
11,1021m,0
12,1022m,0
13,1023m,0
14,1030m,0
15,1031m,0
16,1037m,0
17,1045m,0
18,1049m,0
19,1053m,0
20,1055m,0
21,1057m,0
22,1059m,0
23,1060m,0
24,1062m,0
25,1063m,0
26,1065m,0
27,1077m,0
28,107m,0
29,1081m,0
30,1085m,0
31,1091m,0
32,1092m,0
33,1093m,0
34,1095m,0
35,1099m,0
36,1101m,0
37,1105m,0
38,1107m,0
39,1109m,0
40,110m,0
41,1112m,0
42,1113m,0
43,111m,0
44,1120m,0
45,1122m,0
46,1127m,0
47,1131m,0
48,1136m,0
49,1139m,0
50,113m,0
51,1141m,0
52,1143m,0
53,1144m,0
54,1147m,0
55,1149m,0
56,1153m,0
57,1159m,0
58,1162m,0
59,1164m,0
60,1165m,0
61,1168m,0
62,1169m,0
63,1170m,0
64,1171m,0
65,1172m,0
66,1177m,0
67,1179m,0
68,1184m,0
69,118m,0
70,1191m,0
71,1194m,0
72,1196m,0
73,1198m,0
74,11m,0
75,1202m,0
76,1203m,0
77,1209m,0
78,120m,0
79,1213m,0
80,1223m,0
81,1225m,0
82,1230m,0
83,1236m,0
84,1242m,0
85,1244m,0
86,1247m,0
87,1249m,0
88,1252m,0
89,1256m,0
90,1259m,0
91,1260m,0
92,1262m,0
93,1265m,0
94,1270m,0
95,1273m,0
96,1277m,0
97,1281m,0
98,1287m,0
99,1289m,0
100,1290m,0
101,1291m,0
102,1292m,0
103,1296m,0
104,1297m,0
105,1298m,0
106,1301m,0
107,1303m,0
108,1304m,0
109,1309m,0
110,1315m,0
111,1318m,0
112,1321m,0
113,1323m,0
114,1327m,0
115,1333m,0
116,1337m,0
117,1340m,0
118,134m,0
119,1353m,0
120,1354m,0
121,1360m,0
122,1361m,0
123,1366m,0
124,1368m,0
125,1377m,0
126,1380m,0
127,1387m,0
128,138m,0
129,1390m,0
130,1396m,0
131,1399m,0
132,139m,0
133,13m,0
134,1402m,0
135,1408m,0
136,1409m,0
137,1416m,0
138,1418m,0
139,1420m,0
140,1424m,0
141,1428m,0
142,1431m,0
143,1433m,0
144,1434m,0
145,1438m,0
146,143m,0
147,1440m,0
148,1444m,0
149,1450m,0
150,1451m,0
151,1452m,0
152,1456m,0
153,1459m,0
154,1464m,0
155,1470m,0
156,1471m,0
157,1473m,0
158,1474m,0
159,1478m,0
160,1480m,0
161,1484m,0
162,1487m,0
163,1488m,0
164,148m,0
165,1491m,0
166,1495m,0
167,1496m,0
168,1498m,0
169,149m,0
170,1507m,0
171,1517m,0
172,1518m,0
173,151m,0
174,1521m,0
175,1526m,0
176,1527m,0
177,1530m,0
178,1532m,0
179,1533m,0
180,1542m,0
181,1543m,0
182,1544m,0
183,1545m,0
184,1547m,0
185,1549m,0
186,1553m,0
187,1555m,0
188,1558m,0
189,1559m,0
190,155m,0
191,1563m,0
192,1564m,0
193,1566m,0
194,1569m,0
195,1572m,0
196,157m,0
197,1581m,0
198,1584m,0
199,1585m,0
200,1590m,0
201,1596m,0
202,1597m,0
203,1600m,0
204,1601m,0
205,1602m,0
206,1605m,0
207,1606m,0
208,1607m,0
209,1608m,0
210,1609m,0
211,1615m,0
212,1616m,0
213,1617m,0
214,1621m,0
215,1623m,0
216,1625m,0
217,1626m,0
218,1628m,0
219,1635m,0
220,1637m,0
221,1643m,0
222,1646m,0
223,1648m,0
224,164m,0
225,1650m,0
226,1652m,0
227,1654m,0
228,1657m,0
229,1663m,0
230,1664m,0
231,1666m,0
232,1668m,0
233,1670m,0
234,1677m,0
235,1678m,0
236,1679m,0
237,1688m,0
238,168m,0
239,1693m,0
240,1697m,0
241,1699m,0
242,16m,0
243,1700m,0
244,1707m,0
245,1709m,0
246,1711m,0
247,1712m,0
248,1714m,0
249,1716m,0
250,1718m,0
251,171m,0
252,1720m,0
253,1723m,0
254,1728m,0
255,1729m,0
256,1731m,0
257,1736m,0
258,1737m,0
259,1738m,0
260,173m,0
261,1741m,0
262,1743m,0
263,1744m,0
264,1746m,0
265,174m,0
266,1751m,0
267,1757m,0
268,1758m,0
269,1759m,0
270,1763m,0
271,1764m,0
272,1765m,0
273,1771m,0
274,1774m,0
275,1775m,0
276,1776m,0
277,1777m,0
278,1781m,0
279,1783m,0
280,1785m,0
281,1788m,0
282,1790m,0
283,1793m,0
284,1799m,0
285,179m,0
286,1800m,0
287,1804m,0
288,1805m,0
289,1807m,0
290,1812m,0
291,1818m,0
292,1819m,0
293,1823m,0
294,1824m,0
295,1825m,0
296,1836m,0
297,1839m,0
298,1843m,0
299,1844m,0
300,1845m,0
301,1850m,0
302,1853m,0
303,1857m,0
304,1858m,0
305,1859m,0
306,1865m,0
307,1867m,0
308,1868m,0
309,1869m,0
310,1870m,0
311,1876m,0
312,1878m,0
313,187m,0
314,1881m,0
315,1887m,0
316,1893m,0
317,18m,0
318,1906m,0
319,1908m,0
320,1911m,0
321,1924m,0
322,1925m,0
323,1927m,0
324,1928m,0
325,1929m,0
326,1930m,0
327,1934m,0
328,1938m,0
329,193m,0
330,1944m,0
331,1947m,0
332,1948m,0
333,1951m,0
334,1958m,0
335,1959m,0
336,195m,0
337,1961m,0
338,1962m,0
339,196m,0
340,1970m,0
341,1973m,0
342,1983m,0
343,1984m,0
344,1989m,0
345,1995m,0
346,1998m,0
347,199m,0
348,19m,0
349,2013m,0
350,2017m,0
351,2019m,0
352,2023m,0
353,2024m,0
354,2026m,0
355,2027m,0
356,2031m,0
357,2036m,0
358,2037m,0
359,2038m,0
360,2039m,0
361,203m,0
362,2040m,0
363,2041m,0
364,2042m,0
365,2043m,0
366,2044m,0
367,2045m,0
368,2046m,0
369,2047m,0
370,2048m,0
371,2049m,0
372,2050m,0
373,2051m,0
374,2052m,0
375,2053m,0
376,2054m,0
377,2055m,0
378,2056m,0
379,2057m,0
380,2058m,0
381,2059m,0
382,205m,0
383,2060m,0
384,2062m,0
385,2063m,0
386,2064m,0
387,2065m,0
388,2066m,0
389,2067m,0
390,2068m,0
391,2069m,0
392,2070m,0
393,2071m,0
394,2072m,0
395,2073m,0
396,2074m,0
397,2075m,0
398,2077m,0
399,2078m,0
400,2079m,0
401,2080m,0
402,2081m,0
403,2082m,0
404,2084m,0
405,2085m,0
406,2086m,0
407,2088m,0
408,2089m,0
409,208m,0
410,2091m,0
411,2093m,0
412,2095m,0
413,2097m,0
414,209m,0
415,211m,0
416,212m,0
417,215m,0
418,216m,0
419,21m,0
420,2202m,0
421,2204m,0
422,2205m,0
423,2206m,0
424,2209m,0
425,220m,0
426,2210m,0
427,2212m,0
428,2214m,0
429,2216m,0
430,2217m,0
431,2220m,0
432,2224m,0
433,2226m,0
434,2227m,0
435,2228m,0
436,2229m,0
437,2230m,0
438,2232m,0
439,2233m,0
440,2234m,0
441,2235m,0
442,2253m,0
443,2255m,0
444,2259m,0
445,2262m,0
446,2269m,0
447,226m,0
448,2270m,0
449,2271m,0
450,2272m,0
451,2274m,0
452,2277m,0
453,2279m,0
454,227m,0
455,2280m,0
456,2281m,0
457,2282m,0
458,2285m,0
459,2292m,0
460,2294m,0
461,2295m,0
462,2297m,0
463,2298m,0
464,22m,0
465,2300m,0
466,2301m,0
467,2303m,0
468,2304m,0
469,2305m,0
470,230m,0
471,2311m,0
472,2312m,0
473,2317m,0
474,2329m,0
475,232m,0
476,2330m,0
477,2331m,0
478,2332m,0
479,2333m,0
480,2334m,0
481,2336m,0
482,2339m,0
483,2340m,0
484,2341m,0
485,2344m,0
486,2352m,0
487,2353m,0
488,2354m,0
489,2355m,0
490,2356m,0
491,235m,0
492,2365m,0
493,2366m,0
494,2367m,0
495,2369m,0
496,2375m,0
497,2376m,0
498,2378m,0
499,2379m,0
500,2382m,0
501,2385m,0
502,2387m,0
503,2389m,0
504,2391m,0
505,2395m,0
506,239m,0
507,23m,0
508,2408m,0
509,2413m,0
510,2414m,0
511,2415m,0
512,2417m,0
513,2418m,0
514,2423m,0
515,2424m,0
516,2425m,0
517,2426m,0
518,2427m,0
519,2428m,0
520,2431m,0
521,2432m,0
522,2434m,0
523,2435m,0
524,2437m,0
525,244m,0
526,2453m,0
527,2454m,0
528,2455m,0
529,2457m,0
530,2460m,0
531,2462m,0
532,2464m,0
533,2466m,0
534,2468m,0
535,2471m,0
536,2472m,0
537,2473m,0
538,2474m,0
539,2479m,0
540,2487m,0
541,2489m,0
542,2494m,0
543,2495m,0
544,2497m,0
545,2499m,0
546,24m,0
547,2501m,0
548,2502m,0
549,2507m,0
550,2509m,0
551,2510m,0
552,2511m,0
553,2512m,0
554,2514m,0
555,2515m,0
556,251m,0
557,2525m,0
558,2526m,0
559,2527m,0
560,2528m,0
561,252m,0
562,2530m,0
563,2532m,0
564,2533m,0
565,2536m,0
566,2537m,0
567,2539m,0
568,253m,0
569,2544m,0
570,2546m,0
571,2547m,0
572,2548m,0
573,2549m,0
574,2550m,0
575,2570m,0
576,2573m,0
577,2575m,0
578,2576m,0
579,2580m,0
580,2585m,0
581,2588m,0
582,2589m,0
583,258m,0
584,2590m,0
585,2594m,0
586,2595m,0
587,2598m,0
588,2599m,0
589,2600m,0
590,2601m,0
591,2602m,0
592,2603m,0
593,2605m,0
594,2614m,0
595,2615m,0
596,2617m,0
597,2621m,0
598,2625m,0
599,2626m,0
600,2628m,0
601,2629m,0
602,262m,0
603,2634m,0
604,2635m,0
605,2638m,0
606,2639m,0
607,263m,0
608,2640m,0
609,2641m,0
610,2642m,0
611,2643m,0
612,2644m,0
613,2645m,0
614,264m,0
615,2656m,0
616,2657m,0
617,2658m,0
618,2659m,0
619,2663m,0
620,2665m,0
621,2667m,0
622,2670m,0
623,2673m,0
624,2674m,0
625,2678m,0
626,2681m,0
627,2682m,0
628,2683m,0
629,2685m,0
630,2691m,0
631,2692m,0
632,2697m,0
633,2699m,0
634,2703m,0
635,2705m,0
636,2709m,0
637,270m,0
638,2715m,0
639,2716m,0
640,2717m,0
641,2718m,0
642,2719m,0
643,2720m,0
644,2721m,0
645,2723m,0
646,2724m,0
647,2725m,0
648,272m,0
649,2734m,0
650,2738m,0
651,2739m,0
652,2740m,0
653,2743m,0
654,2746m,0
655,2751m,0
656,2752m,0
657,2753m,0
658,2754m,0
659,2756m,0
660,2757m,0
661,2758m,0
662,2759m,0
663,275m,0
664,2760m,0
665,2761m,0
666,2762m,0
667,2764m,0
668,2765m,0
669,2766m,0
670,2768m,0
671,2775m,0
672,2777m,0
673,2778m,0
674,277m,0
675,2780m,0
676,2781m,0
677,2782m,0
678,2783m,0
679,2784m,0
680,2787m,0
681,2788m,0
682,2789m,0
683,278m,0
684,2792m,0
685,2793m,0
686,2797m,0
687,2799m,0
688,27m,0
689,2800m,0
690,2801m,0
691,2802m,0
692,2803m,0
693,2804m,0
694,2806m,0
695,280m,0
696,2812m,0
697,2813m,0
698,2814m,0
699,2819m,0
700,2820m,0
701,2822m,0
702,2823m,0
703,2824m,0
704,282m,0
705,2830m,0
706,2831m,0
707,2832m,0
708,2836m,0
709,2837m,0
710,2838m,0
711,2839m,0
712,2854m,0
713,2855m,0
714,2857m,0
715,285m,0
716,2860m,0
717,2863m,0
718,2864m,0
719,2866m,0
720,2867m,0
721,2869m,0
722,2870m,0
723,2872m,0
724,2873m,0
725,2874m,0
726,2876m,0
727,2878m,0
728,2879m,0
729,2880m,0
730,2889m,0
731,288m,0
732,2890m,0
733,2891m,0
734,2892m,0
735,2894m,0
736,2896m,0
