,node,bipartite,seed
1632,19549m,0,57
1633,19552m,0,57
1634,19557m,0,57
1635,1955m,0,57
1636,19564m,0,57
1637,19565m,0,57
1638,19569m,0,57
1639,19574m,0,57
1640,19575m,0,57
1641,19585m,0,57
1642,19588m,0,57
1643,19596m,0,57
1644,19601m,0,57
1645,19603m,0,57
1646,19605m,0,57
1647,19613m,0,57
1648,19615m,0,57
1649,19625m,0,57
1650,1962m,0,57
1651,19631m,0,57
1652,19639m,0,57
1653,19644m,0,57
1654,19657m,0,57
1655,19658m,0,57
1656,19660m,0,57
1657,1967m,0,57
1658,19681m,0,57
1659,19687m,0,57
1660,19689m,0,57
1661,19692m,0,57
1662,19693m,0,57
1663,19700m,0,57
1664,19709m,0,57
1665,19710m,0,57
1666,19714m,0,57
1667,19723m,0,57
1668,19737m,0,57
1669,19759m,0,57
1670,1977m,0,57
1671,19783m,0,57
1672,19789m,0,57
1673,19793m,0,57
1674,19797m,0,57
1675,1979m,0,57
1676,19808m,0,57
1677,19825m,0,57
1678,19830m,0,57
1679,19837m,0,57
1680,19844m,0,57
1681,19856m,0,57
1682,19858m,0,57
1683,19874m,0,57
1684,19878m,0,57
1685,19882m,0,57
1686,19890m,0,57
1687,19894m,0,57
1688,19901m,0,57
1689,19903m,0,57
1690,19905m,0,57
1691,19911m,0,57
1692,19916m,0,57
1693,19918m,0,57
1694,19930m,0,57
1695,19932m,0,57
1696,19935m,0,57
1697,19945m,0,57
1698,19947m,0,57
1699,19955m,0,57
1700,19957m,0,57
1701,19962m,0,57
1702,19963m,0,57
1703,19965m,0,57
1704,19968m,0,57
1705,19974m,0,57
1706,19996m,0,57
1707,19999m,0,57
1708,2006m,0,57
1709,2008m,0,57
1710,2010m,0,57
1711,20119m,0,57
1712,2011m,0,57
1713,20120m,0,57
1714,20121m,0,57
1715,20122m,0,57
1716,20125m,0,57
1717,20127m,0,57
1718,20129m,0,57
1719,20130m,0,57
1720,20131m,0,57
1721,20132m,0,57
1722,20133m,0,57
1723,20138m,0,57
1724,20139m,0,57
1725,20140m,0,57
1726,20143m,0,57
1727,20146m,0,57
1728,20147m,0,57
1729,20148m,0,57
1730,20150m,0,57
1731,20155m,0,57
1732,20161m,0,57
1733,20162m,0,57
1734,20166m,0,57
1735,20167m,0,57
1736,20174m,0,57
1737,20176m,0,57
1738,20189m,0,57
1739,2018m,0,57
1740,20192m,0,57
1741,20194m,0,57
1742,20198m,0,57
1743,201m,0,57
1744,20207m,0,57
1745,20209m,0,57
1746,20218m,0,57
1747,20219m,0,57
1748,20224m,0,57
1749,20227m,0,57
1750,20229m,0,57
1751,20233m,0,57
1752,20254m,0,57
1753,20258m,0,57
1754,20261m,0,57
1755,20265m,0,57
1756,20268m,0,57
1757,20269m,0,57
1758,20272m,0,57
1759,20278m,0,57
1760,20281m,0,57
1761,20282m,0,57
1762,20286m,0,57
1763,20289m,0,57
1764,20290m,0,57
1765,20291m,0,57
1766,20298m,0,57
1767,202m,0,57
1768,20304m,0,57
1769,20311m,0,57
1770,20312m,0,57
1771,20321m,0,57
1772,20323m,0,57
1773,20325m,0,57
1774,20327m,0,57
1775,20333m,0,57
1776,20337m,0,57
1777,20341m,0,57
1778,20342m,0,57
1779,20348m,0,57
1780,20355m,0,57
1781,20356m,0,57
1782,20360m,0,57
1783,20364m,0,57
1784,20366m,0,57
1785,20369m,0,57
1786,20371m,0,57
1787,20372m,0,57
1788,20375m,0,57
1789,20376m,0,57
1790,20377m,0,57
1791,20378m,0,57
1792,20379m,0,57
1793,20380m,0,57
1794,20381m,0,57
1795,20382m,0,57
1796,20383m,0,57
1797,20384m,0,57
1798,20386m,0,57
1799,20387m,0,57
1800,20388m,0,57
1801,20389m,0,57
1802,20390m,0,57
1803,20391m,0,57
1804,20392m,0,57
1805,20393m,0,57
1806,20394m,0,57
1807,20395m,0,57
1808,20396m,0,57
1809,20397m,0,57
1810,20398m,0,57
1811,20399m,0,57
1812,20400m,0,57
1813,20401m,0,57
1814,20402m,0,57
1815,20403m,0,57
1816,20404m,0,57
1817,20405m,0,57
1818,20406m,0,57
1819,20407m,0,57
1820,20408m,0,57
1821,20409m,0,57
1822,20410m,0,57
1823,20411m,0,57
1824,20412m,0,57
1825,20413m,0,57
1826,20414m,0,57
1827,20415m,0,57
1828,20416m,0,57
1829,20417m,0,57
1830,20418m,0,57
1831,20419m,0,57
1832,20420m,0,57
1833,20422m,0,57
1834,20423m,0,57
1835,20424m,0,57
1836,20425m,0,57
1837,20426m,0,57
1838,20427m,0,57
1839,20428m,0,57
1840,20429m,0,57
1841,2042m,0,57
1842,20430m,0,57
1843,20431m,0,57
1844,20432m,0,57
1845,20434m,0,57
1846,20436m,0,57
1847,20438m,0,57
1848,20439m,0,57
1849,20441m,0,57
1850,20442m,0,57
1851,20443m,0,57
1852,20444m,0,57
1853,20447m,0,57
1854,20448m,0,57
1855,20449m,0,57
1856,20452m,0,57
1857,20453m,0,57
1858,20457m,0,57
1859,20459m,0,57
1860,20460m,0,57
1861,20461m,0,57
1862,20465m,0,57
1863,20466m,0,57
1864,20467m,0,57
1865,20469m,0,57
1866,20470m,0,57
1867,20471m,0,57
1868,20472m,0,57
1869,20473m,0,57
1870,20475m,0,57
1871,20477m,0,57
1872,20478m,0,57
1873,20482m,0,57
1874,20488m,0,57
1875,20490m,0,57
1876,20492m,0,57
1877,20494m,0,57
1878,20495m,0,57
1879,20497m,0,57
1880,20498m,0,57
1881,20499m,0,57
1882,20501m,0,57
1883,20502m,0,57
1884,20504m,0,57
1885,20505m,0,57
1886,20506m,0,57
1887,20508m,0,57
1888,20509m,0,57
1889,20510m,0,57
1890,20511m,0,57
1891,20516m,0,57
1892,20518m,0,57
1893,20519m,0,57
1894,20520m,0,57
1895,20523m,0,57
1896,20524m,0,57
1897,20525m,0,57
1898,20529m,0,57
1899,2052m,0,57
1900,20532m,0,57
1901,20533m,0,57
1902,20535m,0,57
1903,20536m,0,57
1904,20537m,0,57
1905,20538m,0,57
1906,20539m,0,57
1907,20541m,0,57
1908,20542m,0,57
1909,20543m,0,57
1910,20544m,0,57
1911,20547m,0,57
1912,20548m,0,57
1913,20549m,0,57
1914,20550m,0,57
1915,20551m,0,57
1916,20553m,0,57
1917,20554m,0,57
1918,20555m,0,57
1919,20557m,0,57
1920,20558m,0,57
1921,2055m,0,57
1922,20560m,0,57
1923,20562m,0,57
1924,20563m,0,57
1925,20564m,0,57
1926,20565m,0,57
1927,20566m,0,57
1928,20568m,0,57
1929,20569m,0,57
1930,20570m,0,57
1931,20571m,0,57
1932,20572m,0,57
1933,20573m,0,57
1934,20574m,0,57
1935,20576m,0,57
1936,20577m,0,57
1937,20581m,0,57
1938,20584m,0,57
1939,20585m,0,57
1940,20586m,0,57
1941,20587m,0,57
1942,20588m,0,57
1943,20591m,0,57
1944,20592m,0,57
1945,20594m,0,57
1946,20595m,0,57
1947,20597m,0,57
1948,20598m,0,57
1949,20600m,0,57
1950,20601m,0,57
1951,20602m,0,57
1952,20605m,0,57
1953,20606m,0,57
1954,20614m,0,57
1955,20616m,0,57
1956,20618m,0,57
1957,2064m,0,57
1958,2068m,0,57
1959,2086m,0,57
1960,2087m,0,57
1961,2094m,0,57
1962,2098m,0,57
1963,2099m,0,57
1964,2106m,0,57
1965,2110m,0,57
1966,2126m,0,57
1967,21303m,0,57
1968,21304m,0,57
1969,21307m,0,57
1970,21308m,0,57
1971,21310m,0,57
1972,21312m,0,57
1973,21314m,0,57
1974,21316m,0,57
1975,21318m,0,57
1976,21319m,0,57
1977,21320m,0,57
1978,21323m,0,57
1979,21324m,0,57
1980,21329m,0,57
1981,21331m,0,57
1982,21332m,0,57
1983,21333m,0,57
1984,21337m,0,57
1985,21338m,0,57
1986,21340m,0,57
1987,21341m,0,57
1988,21342m,0,57
1989,21343m,0,57
1990,21346m,0,57
1991,21349m,0,57
1992,21351m,0,57
1993,21355m,0,57
1994,21356m,0,57
1995,2135m,0,57
1996,21360m,0,57
1997,21364m,0,57
1998,21366m,0,57
1999,21368m,0,57
2000,21370m,0,57
2001,21373m,0,57
2002,21376m,0,57
2003,21377m,0,57
2004,21378m,0,57
2005,21379m,0,57
2006,21381m,0,57
2007,21382m,0,57
2008,21390m,0,57
2009,21394m,0,57
2010,21395m,0,57
2011,21397m,0,57
2012,213m,0,57
2013,21402m,0,57
2014,21404m,0,57
2015,21405m,0,57
2016,21406m,0,57
2017,21408m,0,57
2018,21414m,0,57
2019,21416m,0,57
2020,21417m,0,57
2021,21419m,0,57
2022,21422m,0,57
2023,21423m,0,57
2024,21424m,0,57
2025,21425m,0,57
2026,21427m,0,57
2027,21428m,0,57
2028,2142m,0,57
2029,21430m,0,57
2030,21432m,0,57
2031,21433m,0,57
2032,21436m,0,57
2033,21439m,0,57
2034,2143m,0,57
2035,21443m,0,57
2036,21445m,0,57
2037,21447m,0,57
2038,21448m,0,57
2039,21450m,0,57
2040,21451m,0,57
2041,21452m,0,57
2042,21453m,0,57
2043,21454m,0,57
2044,21459m,0,57
2045,21460m,0,57
2046,21462m,0,57
2047,21463m,0,57
2048,21466m,0,57
2049,21470m,0,57
2050,21472m,0,57
2051,21474m,0,57
2052,21475m,0,57
2053,21479m,0,57
2054,21480m,0,57
2055,21481m,0,57
2056,21484m,0,57
2057,21485m,0,57
2058,21487m,0,57
2059,2148m,0,57
2060,21490m,0,57
2061,21491m,0,57
2062,21492m,0,57
2063,21493m,0,57
2064,21494m,0,57
2065,21495m,0,57
2066,21497m,0,57
2067,21500m,0,57
2068,21502m,0,57
2069,21505m,0,57
2070,21506m,0,57
2071,21507m,0,57
2072,21508m,0,57
2073,21509m,0,57
2074,21512m,0,57
2075,21513m,0,57
2076,21514m,0,57
2077,21515m,0,57
2078,21519m,0,57
2079,21520m,0,57
2080,21521m,0,57
2081,21522m,0,57
2082,21523m,0,57
2083,21525m,0,57
2084,21527m,0,57
2085,21530m,0,57
2086,21532m,0,57
2087,21533m,0,57
2088,21534m,0,57
2089,21535m,0,57
2090,21536m,0,57
2091,21537m,0,57
2092,21538m,0,57
2093,21541m,0,57
2094,21547m,0,57
2095,21549m,0,57
2096,21555m,0,57
2097,21557m,0,57
2098,21558m,0,57
2099,21560m,0,57
2100,21561m,0,57
2101,21562m,0,57
2102,21563m,0,57
2103,2160m,0,57
2104,2161m,0,57
2105,21644m,0,57
2106,21645m,0,57
2107,21650m,0,57
2108,21652m,0,57
2109,21658m,0,57
2110,21662m,0,57
2111,21663m,0,57
2112,21666m,0,57
2113,21667m,0,57
2114,21670m,0,57
2115,21672m,0,57
2116,21674m,0,57
2117,21676m,0,57
2118,21677m,0,57
2119,21679m,0,57
2120,21681m,0,57
2121,21683m,0,57
2122,21687m,0,57
2123,21688m,0,57
2124,21689m,0,57
2125,21692m,0,57
2126,21694m,0,57
2127,21695m,0,57
2128,21696m,0,57
2129,21698m,0,57
2130,21699m,0,57
2131,21700m,0,57
2132,21702m,0,57
2133,21703m,0,57
2134,21706m,0,57
2135,21708m,0,57
2136,21709m,0,57
2137,21710m,0,57
2138,21711m,0,57
2139,21712m,0,57
2140,21713m,0,57
2141,21716m,0,57
2142,21717m,0,57
2143,21718m,0,57
2144,2171m,0,57
2145,21723m,0,57
2146,21726m,0,57
2147,21728m,0,57
2148,21733m,0,57
2149,21734m,0,57
2150,21736m,0,57
2151,21740m,0,57
2152,21741m,0,57
2153,21744m,0,57
2154,21745m,0,57
2155,21749m,0,57
2156,21751m,0,57
2157,21752m,0,57
2158,21753m,0,57
2159,21755m,0,57
2160,21759m,0,57
2161,21760m,0,57
2162,21763m,0,57
2163,21764m,0,57
2164,21765m,0,57
2165,21768m,0,57
2166,2176m,0,57
2167,21772m,0,57
2168,21774m,0,57
2169,21775m,0,57
2170,21779m,0,57
2171,2177m,0,57
2172,21784m,0,57
2173,21785m,0,57
2174,21787m,0,57
2175,21789m,0,57
2176,21792m,0,57
2177,21794m,0,57
2178,21796m,0,57
2179,217m,0,57
2180,21805m,0,57
2181,21806m,0,57
2182,21807m,0,57
2183,2180m,0,57
2184,21810m,0,57
2185,21812m,0,57
2186,21814m,0,57
2187,21821m,0,57
2188,21822m,0,57
2189,21823m,0,57
2190,21824m,0,57
2191,21827m,0,57
2192,21828m,0,57
2193,21831m,0,57
2194,21833m,0,57
2195,21834m,0,57
2196,21837m,0,57
2197,21838m,0,57
2198,21839m,0,57
2199,21840m,0,57
2200,21842m,0,57
2201,21843m,0,57
2202,21845m,0,57
2203,21846m,0,57
2204,21848m,0,57
2205,21850m,0,57
2206,21851m,0,57
2207,21852m,0,57
2208,21855m,0,57
2209,21857m,0,57
2210,21858m,0,57
2211,2185m,0,57
2212,21861m,0,57
2213,21862m,0,57
2214,21863m,0,57
2215,21869m,0,57
2216,21870m,0,57
2217,21873m,0,57
2218,21876m,0,57
2219,21878m,0,57
2220,2187m,0,57
2221,21886m,0,57
2222,21887m,0,57
2223,21888m,0,57
2224,21893m,0,57
2225,21894m,0,57
2226,21895m,0,57
2227,21896m,0,57
2228,21897m,0,57
2229,21898m,0,57
2230,21899m,0,57
2231,21901m,0,57
2232,21902m,0,57
2233,21903m,0,57
2234,21904m,0,57
2235,21905m,0,57
2236,21906m,0,57
2237,2194m,0,57
2238,21990m,0,57
2239,21991m,0,57
2240,21997m,0,57
2241,21m,0,57
2242,22000m,0,57
2243,22003m,0,57
2244,22009m,0,57
2245,22011m,0,57
2246,22012m,0,57
2247,22013m,0,57
2248,22015m,0,57
2249,22016m,0,57
2250,22017m,0,57
2251,22018m,0,57
2252,22019m,0,57
2253,22020m,0,57
2254,22021m,0,57
2255,22023m,0,57
2256,22025m,0,57
2257,22026m,0,57
2258,22027m,0,57
2259,22028m,0,57
2260,2202m,0,57
2261,22031m,0,57
2262,22035m,0,57
2263,22037m,0,57
2264,22040m,0,57
2265,22042m,0,57
2266,22043m,0,57
2267,22044m,0,57
2268,22045m,0,57
2269,22047m,0,57
2270,22048m,0,57
2271,22049m,0,57
2272,22051m,0,57
2273,22052m,0,57
2274,22055m,0,57
2275,22056m,0,57
2276,22057m,0,57
2277,22061m,0,57
2278,22062m,0,57
2279,22066m,0,57
2280,22068m,0,57
2281,22070m,0,57
2282,22076m,0,57
2283,22079m,0,57
2284,22083m,0,57
2285,22084m,0,57
2286,22087m,0,57
2287,22088m,0,57
2288,22091m,0,57
2289,22095m,0,57
2290,22097m,0,57
2291,22099m,0,57
2292,22101m,0,57
2293,22103m,0,57
2294,22105m,0,57
2295,22106m,0,57
2296,22108m,0,57
2297,2210m,0,57
2298,22112m,0,57
2299,22113m,0,57
2300,22114m,0,57
2301,22117m,0,57
2302,22119m,0,57
2303,22121m,0,57
2304,22122m,0,57
2305,22125m,0,57
2306,22126m,0,57
2307,22128m,0,57
2308,2212m,0,57
2309,22134m,0,57
2310,22136m,0,57
2311,22139m,0,57
2312,22141m,0,57
2313,22143m,0,57
2314,22145m,0,57
2315,22146m,0,57
2316,22147m,0,57
2317,22149m,0,57
2318,22151m,0,57
2319,22153m,0,57
2320,22154m,0,57
2321,22156m,0,57
2322,22158m,0,57
2323,22160m,0,57
2324,22161m,0,57
2325,22162m,0,57
2326,22164m,0,57
2327,22165m,0,57
2328,22166m,0,57
2329,22169m,0,57
2330,22171m,0,57
2331,22172m,0,57
2332,22175m,0,57
2333,22176m,0,57
2334,22177m,0,57
2335,22178m,0,57
2336,22182m,0,57
2337,22183m,0,57
2338,22184m,0,57
2339,22186m,0,57
2340,22188m,0,57
2341,2218m,0,57
2342,22190m,0,57
2343,22191m,0,57
2344,22195m,0,57
2345,22196m,0,57
2346,22199m,0,57
2347,22202m,0,57
2348,22204m,0,57
2349,22206m,0,57
2350,22208m,0,57
2351,22210m,0,57
2352,22213m,0,57
2353,22214m,0,57
2354,22215m,0,57
2355,22217m,0,57
2356,22220m,0,57
2357,22221m,0,57
2358,22224m,0,57
2359,22227m,0,57
2360,22228m,0,57
2361,2222m,0,57
2362,22230m,0,57
2363,22232m,0,57
2364,22233m,0,57
2365,22234m,0,57
2366,22239m,0,57
2367,2223m,0,57
2368,2225m,0,57
2369,2227m,0,57
2370,22299m,0,57
2371,22303m,0,57
2372,22304m,0,57
2373,22305m,0,57
2374,22308m,0,57
2375,22312m,0,57
2376,22316m,0,57
2377,22318m,0,57
2378,22319m,0,57
2379,22321m,0,57
2380,22322m,0,57
2381,22323m,0,57
2382,22324m,0,57
2383,22326m,0,57
2384,22327m,0,57
2385,22329m,0,57
2386,22330m,0,57
2387,22337m,0,57
2388,22341m,0,57
2389,22343m,0,57
2390,22345m,0,57
2391,22348m,0,57
2392,22350m,0,57
2393,22352m,0,57
2394,22353m,0,57
2395,22354m,0,57
2396,22355m,0,57
2397,22360m,0,57
2398,22362m,0,57
2399,22369m,0,57
2400,22370m,0,57
2401,22372m,0,57
2402,22373m,0,57
2403,22377m,0,57
2404,22379m,0,57
2405,22380m,0,57
2406,22381m,0,57
2407,22382m,0,57
2408,22384m,0,57
2409,22388m,0,57
2410,22389m,0,57
2411,22390m,0,57
2412,22392m,0,57
2413,22393m,0,57
2414,22397m,0,57
2415,22399m,0,57
2416,223m,0,57
2417,22400m,0,57
2418,22401m,0,57
2419,22403m,0,57
2420,22408m,0,57
2421,22409m,0,57
2422,22413m,0,57
2423,22414m,0,57
2424,22417m,0,57
2425,22418m,0,57
2426,22420m,0,57
2427,22424m,0,57
2428,22426m,0,57
2429,22428m,0,57
2430,22432m,0,57
2431,22433m,0,57
2432,22435m,0,57
2433,22436m,0,57
2434,22437m,0,57
2435,22438m,0,57
2436,22439m,0,57
2437,2243m,0,57
2438,22441m,0,57
2439,22442m,0,57
2440,22444m,0,57
2441,22445m,0,57
2442,22447m,0,57
2443,22450m,0,57
2444,22452m,0,57
2445,22453m,0,57
2446,22454m,0,57
2447,22457m,0,57
2448,22458m,0,57
2449,22459m,0,57
2450,22461m,0,57
2451,22462m,0,57
2452,22466m,0,57
2453,22468m,0,57
2454,22469m,0,57
2455,22470m,0,57
2456,22472m,0,57
2457,22473m,0,57
2458,22475m,0,57
2459,22482m,0,57
2460,22484m,0,57
2461,22485m,0,57
2462,22490m,0,57
2463,22491m,0,57
2464,22492m,0,57
2465,22494m,0,57
2466,22496m,0,57
2467,22502m,0,57
2468,22505m,0,57
2469,22506m,0,57
2470,22507m,0,57
2471,22508m,0,57
2472,22515m,0,57
2473,22520m,0,57
2474,22521m,0,57
2475,22522m,0,57
2476,22525m,0,57
2477,22527m,0,57
2478,22533m,0,57
2479,22534m,0,57
2480,22536m,0,57
2481,22538m,0,57
2482,22540m,0,57
2483,22545m,0,57
2484,22546m,0,57
2485,22550m,0,57
2486,22551m,0,57
2487,22552m,0,57
2488,22553m,0,57
2489,22554m,0,57
2490,22555m,0,57
2491,22556m,0,57
2492,22557m,0,57
2493,22558m,0,57
2494,22560m,0,57
2495,22561m,0,57
2496,22562m,0,57
2497,22563m,0,57
2498,22565m,0,57
2499,22566m,0,57
2500,22568m,0,57
2501,22569m,0,57
2502,22572m,0,57
2503,22575m,0,57
2504,22578m,0,57
2505,22579m,0,57
2506,2257m,0,57
2507,22580m,0,57
2508,22581m,0,57
2509,22629m,0,57
2510,22630m,0,57
2511,22631m,0,57
2512,22635m,0,57
2513,22638m,0,57
2514,22639m,0,57
2515,22642m,0,57
2516,22644m,0,57
2517,22645m,0,57
2518,22646m,0,57
2519,22648m,0,57
2520,22649m,0,57
2521,22651m,0,57
2522,22652m,0,57
2523,22655m,0,57
2524,22657m,0,57
2525,22658m,0,57
2526,22659m,0,57
2527,22660m,0,57
2528,22662m,0,57
2529,22665m,0,57
2530,22672m,0,57
2531,22674m,0,57
2532,22678m,0,57
2533,22680m,0,57
2534,22682m,0,57
2535,22687m,0,57
2536,22689m,0,57
2537,2268m,0,57
2538,22690m,0,57
2539,22692m,0,57
2540,22694m,0,57
2541,22695m,0,57
2542,22696m,0,57
2543,22700m,0,57
2544,22704m,0,57
2545,22705m,0,57
2546,22707m,0,57
2547,22708m,0,57
2548,22709m,0,57
2549,22712m,0,57
2550,22713m,0,57
2551,22714m,0,57
2552,2271m,0,57
2553,22721m,0,57
2554,22722m,0,57
2555,22723m,0,57
2556,22725m,0,57
2557,22727m,0,57
2558,22728m,0,57
2559,22730m,0,57
2560,22731m,0,57
2561,22734m,0,57
2562,22736m,0,57
2563,22738m,0,57
2564,22739m,0,57
2565,22740m,0,57
2566,22742m,0,57
2567,22744m,0,57
2568,22747m,0,57
2569,22749m,0,57
2570,22750m,0,57
2571,22751m,0,57
2572,22754m,0,57
2573,22759m,0,57
2574,22760m,0,57
2575,22762m,0,57
2576,22766m,0,57
2577,22767m,0,57
2578,22769m,0,57
2579,2276m,0,57
2580,22772m,0,57
2581,22773m,0,57
2582,22775m,0,57
2583,22780m,0,57
2584,22782m,0,57
2585,22783m,0,57
2586,22784m,0,57
2587,22785m,0,57
2588,22789m,0,57
2589,22792m,0,57
2590,22795m,0,57
2591,22797m,0,57
2592,22799m,0,57
2593,22800m,0,57
2594,22805m,0,57
2595,22806m,0,57
2596,22807m,0,57
2597,22808m,0,57
2598,22809m,0,57
2599,22810m,0,57
2600,22813m,0,57
2601,22815m,0,57
2602,22816m,0,57
2603,22818m,0,57
2604,22821m,0,57
2605,22822m,0,57
2606,22825m,0,57
2607,22828m,0,57
2608,22833m,0,57
2609,22834m,0,57
2610,22835m,0,57
2611,22837m,0,57
2612,22838m,0,57
2613,2283m,0,57
2614,22841m,0,57
2615,22842m,0,57
2616,22844m,0,57
2617,22849m,0,57
2618,2284m,0,57
2619,22853m,0,57
2620,22856m,0,57
2621,22857m,0,57
2622,22858m,0,57
2623,22859m,0,57
2624,22861m,0,57
2625,22862m,0,57
2626,22865m,0,57
2627,22866m,0,57
2628,22870m,0,57
2629,22876m,0,57
2630,22880m,0,57
2631,22881m,0,57
2632,22882m,0,57
2633,22883m,0,57
2634,22884m,0,57
2635,22885m,0,57
2636,22886m,0,57
2637,22889m,0,57
2638,22891m,0,57
2639,2293m,0,57
2640,22962m,0,57
2641,22968m,0,57
2642,2296m,0,57
2643,22970m,0,57
2644,22973m,0,57
2645,22974m,0,57
2646,22976m,0,57
2647,22980m,0,57
2648,22981m,0,57
2649,22985m,0,57
2650,22987m,0,57
2651,22989m,0,57
2652,2298m,0,57
2653,22992m,0,57
2654,22993m,0,57
2655,22996m,0,57
2656,22998m,0,57
2657,23000m,0,57
2658,23004m,0,57
2659,23005m,0,57
2660,23009m,0,57
2661,23010m,0,57
2662,23011m,0,57
2663,23016m,0,57
2664,23017m,0,57
2665,23019m,0,57
2666,23026m,0,57
2667,23027m,0,57
2668,23028m,0,57
2669,23030m,0,57
2670,23031m,0,57
2671,23034m,0,57
2672,23035m,0,57
2673,23037m,0,57
2674,23044m,0,57
2675,23045m,0,57
2676,23046m,0,57
2677,23047m,0,57
2678,23049m,0,57
2679,23050m,0,57
2680,23051m,0,57
2681,23053m,0,57
2682,23055m,0,57
2683,23056m,0,57
2684,23057m,0,57
2685,23060m,0,57
2686,23061m,0,57
2687,23062m,0,57
2688,23065m,0,57
2689,23068m,0,57
2690,23069m,0,57
2691,23073m,0,57
2692,23076m,0,57
2693,23078m,0,57
2694,23081m,0,57
2695,23082m,0,57
2696,23084m,0,57
2697,23088m,0,57
2698,23089m,0,57
2699,23090m,0,57
2700,23091m,0,57
2701,23092m,0,57
2702,23093m,0,57
2703,23094m,0,57
2704,23095m,0,57
2705,23096m,0,57
2706,23098m,0,57
2707,23099m,0,57
2708,23105m,0,57
2709,23108m,0,57
2710,23110m,0,57
2711,23112m,0,57
2712,23114m,0,57
2713,23118m,0,57
2714,23119m,0,57
2715,2311m,0,57
2716,23122m,0,57
2717,23124m,0,57
2718,23128m,0,57
2719,23129m,0,57
2720,2312m,0,57
2721,23131m,0,57
2722,23132m,0,57
2723,23133m,0,57
2724,23134m,0,57
2725,23136m,0,57
2726,23138m,0,57
2727,23139m,0,57
2728,23140m,0,57
2729,23141m,0,57
2730,23142m,0,57
2731,23143m,0,57
2732,23147m,0,57
2733,2314m,0,57
2734,23150m,0,57
2735,23151m,0,57
2736,23152m,0,57
2737,23153m,0,57
2738,23154m,0,57
2739,23157m,0,57
2740,23159m,0,57
2741,23161m,0,57
2742,23163m,0,57
2743,23164m,0,57
2744,23166m,0,57
2745,23167m,0,57
2746,23168m,0,57
2747,23174m,0,57
2748,23175m,0,57
2749,23177m,0,57
2750,23180m,0,57
2751,23181m,0,57
2752,23185m,0,57
2753,23186m,0,57
2754,23189m,0,57
2755,23191m,0,57
2756,23193m,0,57
2757,23195m,0,57
2758,2319m,0,57
2759,23201m,0,57
2760,23202m,0,57
2761,23203m,0,57
2762,23204m,0,57
2763,23207m,0,57
2764,23208m,0,57
2765,23210m,0,57
2766,23211m,0,57
2767,23213m,0,57
2768,23214m,0,57
2769,23215m,0,57
2770,23217m,0,57
2771,23218m,0,57
2772,23219m,0,57
2773,23220m,0,57
2774,23221m,0,57
2775,23222m,0,57
2776,23223m,0,57
2777,23224m,0,57
2778,23227m,0,57
2779,23228m,0,57
2780,23229m,0,57
2781,2324m,0,57
2782,23308m,0,57
2783,23310m,0,57
2784,23312m,0,57
2785,23313m,0,57
2786,23314m,0,57
2787,23315m,0,57
2788,23316m,0,57
2789,2331m,0,57
2790,23320m,0,57
2791,23321m,0,57
2792,23324m,0,57
2793,23326m,0,57
2794,23335m,0,57
2795,23336m,0,57
2796,23337m,0,57
2797,23338m,0,57
2798,23340m,0,57
2799,23341m,0,57
2800,23342m,0,57
2801,23344m,0,57
2802,23347m,0,57
2803,23349m,0,57
2804,23354m,0,57
2805,23355m,0,57
2806,23357m,0,57
2807,23358m,0,57
2808,23360m,0,57
2809,23362m,0,57
2810,23364m,0,57
2811,23365m,0,57
2812,23370m,0,57
2813,23371m,0,57
2814,23372m,0,57
2815,23373m,0,57
2816,23374m,0,57
2817,23375m,0,57
2818,23377m,0,57
2819,23379m,0,57
2820,23380m,0,57
2821,23382m,0,57
2822,23384m,0,57
2823,23385m,0,57
2824,23386m,0,57
2825,23388m,0,57
2826,23393m,0,57
2827,23396m,0,57
2828,23399m,0,57
2829,233m,0,57
2830,23400m,0,57
2831,23401m,0,57
2832,23403m,0,57
2833,23404m,0,57
2834,23407m,0,57
2835,23410m,0,57
2836,23412m,0,57
2837,23414m,0,57
2838,23415m,0,57
2839,23416m,0,57
2840,23417m,0,57
2841,23420m,0,57
2842,23422m,0,57
2843,23423m,0,57
2844,23426m,0,57
2845,23427m,0,57
2846,23428m,0,57
2847,23437m,0,57
2848,23441m,0,57
2849,23442m,0,57
2850,23444m,0,57
2851,23445m,0,57
2852,23446m,0,57
2853,23447m,0,57
2854,23449m,0,57
2855,23451m,0,57
2856,23452m,0,57
2857,23453m,0,57
2858,23454m,0,57
2859,23458m,0,57
2860,23459m,0,57
2861,23460m,0,57
2862,23463m,0,57
2863,23470m,0,57
2864,23472m,0,57
2865,23473m,0,57
2866,23477m,0,57
2867,2347m,0,57
2868,23481m,0,57
2869,23484m,0,57
2870,23486m,0,57
2871,23487m,0,57
2872,23488m,0,57
2873,23490m,0,57
2874,23491m,0,57
2875,23494m,0,57
2876,23498m,0,57
2877,2349m,0,57
2878,23500m,0,57
2879,23503m,0,57
2880,23504m,0,57
2881,23507m,0,57
2882,23509m,0,57
2883,23511m,0,57
2884,23512m,0,57
2885,23513m,0,57
2886,23516m,0,57
2887,23519m,0,57
2888,23524m,0,57
2889,23530m,0,57
2890,23533m,0,57
2891,23534m,0,57
2892,23536m,0,57
2893,23540m,0,57
2894,23541m,0,57
2895,23543m,0,57
2896,23547m,0,57
2897,23548m,0,57
2898,23549m,0,57
2899,23550m,0,57
2900,23564m,0,57
2901,23566m,0,57
2902,23569m,0,57
2903,23570m,0,57
