,node,bipartite,seed
5627,27621m,0,52
5628,27622m,0,52
5629,27623m,0,52
5630,27624m,0,52
5631,27626m,0,52
5632,27627m,0,52
5633,27629m,0,52
5634,27630m,0,52
5635,27632m,0,52
5636,27634m,0,52
5637,27637m,0,52
5638,27638m,0,52
5639,27639m,0,52
5640,27640m,0,52
5641,27641m,0,52
5642,27642m,0,52
5643,27643m,0,52
5644,27644m,0,52
5645,27645m,0,52
5646,27646m,0,52
5647,27647m,0,52
5648,27648m,0,52
5649,27650m,0,52
5650,2768m,0,52
5651,276m,0,52
5652,2771m,0,52
5653,27725m,0,52
5654,27726m,0,52
5655,27728m,0,52
5656,27733m,0,52
5657,27734m,0,52
5658,27738m,0,52
5659,2773m,0,52
5660,27741m,0,52
5661,27742m,0,52
5662,27743m,0,52
5663,27745m,0,52
5664,27748m,0,52
5665,27750m,0,52
5666,27754m,0,52
5667,27755m,0,52
5668,27757m,0,52
5669,27758m,0,52
5670,27760m,0,52
5671,27763m,0,52
5672,27766m,0,52
5673,27768m,0,52
5674,27770m,0,52
5675,27771m,0,52
5676,27772m,0,52
5677,27773m,0,52
5678,27776m,0,52
5679,27778m,0,52
5680,27779m,0,52
5681,27784m,0,52
5682,27785m,0,52
5683,27786m,0,52
5684,27787m,0,52
5685,27788m,0,52
5686,27789m,0,52
5687,27791m,0,52
5688,27792m,0,52
5689,27794m,0,52
5690,27796m,0,52
5691,27797m,0,52
5692,27798m,0,52
5693,27799m,0,52
5694,27800m,0,52
5695,27804m,0,52
5696,27809m,0,52
5697,27815m,0,52
5698,27816m,0,52
5699,27817m,0,52
5700,27819m,0,52
5701,27825m,0,52
5702,27831m,0,52
5703,27833m,0,52
5704,27834m,0,52
5705,27835m,0,52
5706,27837m,0,52
5707,27838m,0,52
5708,27839m,0,52
5709,27843m,0,52
5710,27844m,0,52
5711,27845m,0,52
5712,27846m,0,52
5713,27848m,0,52
5714,27849m,0,52
5715,27850m,0,52
5716,27852m,0,52
5717,27856m,0,52
5718,27858m,0,52
5719,27861m,0,52
5720,27863m,0,52
5721,27864m,0,52
5722,27865m,0,52
5723,27866m,0,52
5724,27867m,0,52
5725,27868m,0,52
5726,2786m,0,52
5727,27870m,0,52
5728,27872m,0,52
5729,27873m,0,52
5730,27874m,0,52
5731,27875m,0,52
5732,27878m,0,52
5733,27880m,0,52
5734,27884m,0,52
5735,27885m,0,52
5736,27888m,0,52
5737,2788m,0,52
5738,27890m,0,52
5739,27893m,0,52
5740,27894m,0,52
5741,27895m,0,52
5742,27896m,0,52
5743,2789m,0,52
5744,278m,0,52
5745,27901m,0,52
5746,27902m,0,52
5747,27905m,0,52
5748,27906m,0,52
5749,27911m,0,52
5750,27917m,0,52
5751,27919m,0,52
5752,27921m,0,52
5753,27923m,0,52
5754,27926m,0,52
5755,27929m,0,52
5756,27933m,0,52
5757,27934m,0,52
5758,27936m,0,52
5759,27937m,0,52
5760,27940m,0,52
5761,27945m,0,52
5762,27947m,0,52
5763,27951m,0,52
5764,27952m,0,52
5765,27953m,0,52
5766,27954m,0,52
5767,27958m,0,52
5768,27959m,0,52
5769,27960m,0,52
5770,27961m,0,52
5771,27965m,0,52
5772,27966m,0,52
5773,27967m,0,52
5774,27968m,0,52
5775,27969m,0,52
5776,27970m,0,52
5777,27971m,0,52
5778,27973m,0,52
5779,27974m,0,52
5780,27975m,0,52
5781,27976m,0,52
5782,27977m,0,52
5783,27978m,0,52
5784,27979m,0,52
5785,2797m,0,52
5786,27980m,0,52
5787,27981m,0,52
5788,27982m,0,52
5789,27983m,0,52
5790,27984m,0,52
5791,27985m,0,52
5792,27986m,0,52
5793,27988m,0,52
5794,2798m,0,52
5795,27992m,0,52
5796,27993m,0,52
5797,27996m,0,52
5798,2799m,0,52
5799,28073m,0,52
5800,28075m,0,52
5801,28077m,0,52
5802,28079m,0,52
5803,28081m,0,52
5804,28082m,0,52
5805,28088m,0,52
5806,2808m,0,52
5807,28090m,0,52
5808,28092m,0,52
5809,28094m,0,52
5810,28095m,0,52
5811,28096m,0,52
5812,28098m,0,52
5813,28099m,0,52
5814,280m,0,52
5815,28102m,0,52
5816,28104m,0,52
5817,28107m,0,52
5818,28109m,0,52
5819,28113m,0,52
5820,28114m,0,52
5821,28115m,0,52
5822,28116m,0,52
5823,28118m,0,52
5824,28120m,0,52
5825,28123m,0,52
5826,28124m,0,52
5827,28125m,0,52
5828,28126m,0,52
5829,28129m,0,52
5830,28130m,0,52
5831,28132m,0,52
5832,28133m,0,52
5833,28135m,0,52
5834,28137m,0,52
5835,28138m,0,52
5836,2813m,0,52
5837,28141m,0,52
5838,28145m,0,52
5839,28148m,0,52
5840,28150m,0,52
5841,28151m,0,52
5842,28152m,0,52
5843,28158m,0,52
5844,28160m,0,52
5845,28167m,0,52
5846,28169m,0,52
5847,28173m,0,52
5848,28175m,0,52
5849,28177m,0,52
5850,2817m,0,52
5851,28182m,0,52
5852,28184m,0,52
5853,28186m,0,52
5854,28187m,0,52
5855,28189m,0,52
5856,28191m,0,52
5857,28192m,0,52
5858,28194m,0,52
5859,28197m,0,52
5860,28198m,0,52
5861,2819m,0,52
5862,28201m,0,52
5863,28205m,0,52
5864,28207m,0,52
5865,28211m,0,52
5866,28213m,0,52
5867,28214m,0,52
5868,28215m,0,52
5869,28217m,0,52
5870,28219m,0,52
5871,28222m,0,52
5872,28223m,0,52
5873,28224m,0,52
5874,28226m,0,52
5875,28227m,0,52
5876,28228m,0,52
5877,28230m,0,52
5878,28233m,0,52
5879,28235m,0,52
5880,28236m,0,52
5881,28239m,0,52
5882,2823m,0,52
5883,28240m,0,52
5884,28241m,0,52
5885,28244m,0,52
5886,28245m,0,52
5887,28246m,0,52
5888,28254m,0,52
5889,28256m,0,52
5890,28258m,0,52
5891,28259m,0,52
5892,2825m,0,52
5893,28260m,0,52
5894,28262m,0,52
5895,28263m,0,52
5896,28265m,0,52
5897,28267m,0,52
5898,28277m,0,52
5899,28278m,0,52
5900,28282m,0,52
5901,28283m,0,52
5902,28285m,0,52
5903,28288m,0,52
5904,28291m,0,52
5905,28293m,0,52
5906,28294m,0,52
5907,28297m,0,52
5908,28298m,0,52
5909,28299m,0,52
5910,28302m,0,52
5911,28304m,0,52
5912,28305m,0,52
5913,28307m,0,52
5914,28308m,0,52
5915,28309m,0,52
5916,28311m,0,52
5917,28312m,0,52
5918,28313m,0,52
5919,28314m,0,52
5920,28315m,0,52
5921,28316m,0,52
5922,28317m,0,52
5923,28318m,0,52
5924,28319m,0,52
5925,28320m,0,52
5926,28321m,0,52
5927,28322m,0,52
5928,28323m,0,52
5929,28324m,0,52
5930,28325m,0,52
5931,28326m,0,52
5932,28327m,0,52
5933,28328m,0,52
5934,28329m,0,52
5935,28330m,0,52
5936,28331m,0,52
5937,28332m,0,52
5938,28333m,0,52
5939,28335m,0,52
5940,28337m,0,52
5941,2836m,0,52
5942,2838m,0,52
5943,2839m,0,52
5944,283m,0,52
5945,28415m,0,52
5946,28418m,0,52
5947,28419m,0,52
5948,2841m,0,52
5949,28422m,0,52
5950,28423m,0,52
5951,28424m,0,52
5952,28425m,0,52
5953,28426m,0,52
5954,28427m,0,52
5955,2842m,0,52
5956,28430m,0,52
5957,28431m,0,52
5958,28432m,0,52
5959,28433m,0,52
5960,28435m,0,52
5961,28436m,0,52
5962,2843m,0,52
5963,28440m,0,52
5964,28443m,0,52
5965,28444m,0,52
5966,28448m,0,52
5967,28449m,0,52
5968,28450m,0,52
5969,28453m,0,52
5970,28457m,0,52
5971,28458m,0,52
5972,28459m,0,52
5973,28461m,0,52
5974,28463m,0,52
5975,28464m,0,52
5976,28465m,0,52
5977,2846m,0,52
5978,28471m,0,52
5979,28479m,0,52
5980,28481m,0,52
5981,28486m,0,52
5982,28487m,0,52
5983,28488m,0,52
5984,28499m,0,52
5985,28500m,0,52
5986,28507m,0,52
5987,28511m,0,52
5988,28516m,0,52
5989,28517m,0,52
5990,2851m,0,52
5991,28521m,0,52
5992,28523m,0,52
5993,28525m,0,52
5994,28530m,0,52
5995,28533m,0,52
5996,28535m,0,52
5997,28540m,0,52
5998,28543m,0,52
5999,28544m,0,52
6000,28545m,0,52
6001,28546m,0,52
6002,28547m,0,52
6003,28549m,0,52
6004,28555m,0,52
6005,28559m,0,52
6006,28561m,0,52
6007,28565m,0,52
6008,28576m,0,52
6009,28578m,0,52
6010,2857m,0,52
6011,28581m,0,52
6012,28583m,0,52
6013,28584m,0,52
6014,28588m,0,52
6015,28589m,0,52
6016,28594m,0,52
6017,28596m,0,52
6018,28597m,0,52
6019,28598m,0,52
6020,28599m,0,52
6021,28602m,0,52
6022,28603m,0,52
6023,28606m,0,52
6024,28607m,0,52
6025,28608m,0,52
6026,28610m,0,52
6027,28611m,0,52
6028,28612m,0,52
6029,28614m,0,52
6030,28615m,0,52
6031,28617m,0,52
6032,28628m,0,52
6033,28630m,0,52
6034,28631m,0,52
6035,28634m,0,52
6036,28635m,0,52
6037,28637m,0,52
6038,28639m,0,52
6039,28641m,0,52
6040,28645m,0,52
6041,28648m,0,52
6042,28649m,0,52
6043,28650m,0,52
6044,28652m,0,52
6045,28654m,0,52
6046,28655m,0,52
6047,28656m,0,52
6048,28657m,0,52
6049,28659m,0,52
6050,28660m,0,52
6051,28661m,0,52
6052,28662m,0,52
6053,28663m,0,52
6054,28664m,0,52
6055,28665m,0,52
6056,28666m,0,52
6057,28667m,0,52
6058,28668m,0,52
6059,28669m,0,52
6060,28670m,0,52
6061,28671m,0,52
6062,28672m,0,52
6063,28673m,0,52
6064,28674m,0,52
6065,28675m,0,52
6066,28676m,0,52
6067,28677m,0,52
6068,28678m,0,52
6069,28679m,0,52
6070,28680m,0,52
6071,28681m,0,52
6072,28682m,0,52
6073,28683m,0,52
6074,28684m,0,52
6075,28685m,0,52
6076,28686m,0,52
6077,28687m,0,52
6078,28688m,0,52
6079,28689m,0,52
6080,28691m,0,52
6081,28692m,0,52
6082,28693m,0,52
6083,28694m,0,52
6084,28695m,0,52
6085,28696m,0,52
6086,28698m,0,52
6087,2874m,0,52
6088,28780m,0,52
6089,28781m,0,52
6090,28782m,0,52
6091,28784m,0,52
6092,28790m,0,52
6093,28794m,0,52
6094,28796m,0,52
6095,2879m,0,52
6096,28800m,0,52
6097,28801m,0,52
6098,28803m,0,52
6099,28806m,0,52
6100,28809m,0,52
6101,28815m,0,52
6102,28823m,0,52
6103,28826m,0,52
6104,28827m,0,52
6105,2882m,0,52
6106,28831m,0,52
6107,28832m,0,52
6108,28834m,0,52
6109,28835m,0,52
6110,28836m,0,52
6111,28837m,0,52
6112,28839m,0,52
6113,28841m,0,52
6114,28842m,0,52
6115,28843m,0,52
6116,28845m,0,52
6117,28846m,0,52
6118,28850m,0,52
6119,28851m,0,52
6120,28852m,0,52
6121,28854m,0,52
6122,28856m,0,52
6123,2885m,0,52
6124,28861m,0,52
6125,28862m,0,52
6126,28863m,0,52
6127,28868m,0,52
6128,28871m,0,52
6129,28872m,0,52
6130,28874m,0,52
6131,28877m,0,52
6132,28878m,0,52
6133,2887m,0,52
6134,28882m,0,52
6135,28886m,0,52
6136,2889m,0,52
6137,288m,0,52
6138,2890m,0,52
6139,28912m,0,52
6140,28914m,0,52
6141,28916m,0,52
6142,28917m,0,52
6143,28918m,0,52
6144,28919m,0,52
6145,28922m,0,52
6146,28923m,0,52
6147,28925m,0,52
6148,28928m,0,52
6149,28929m,0,52
6150,28930m,0,52
6151,28943m,0,52
6152,28946m,0,52
6153,28947m,0,52
6154,28948m,0,52
6155,28951m,0,52
6156,28952m,0,52
6157,28955m,0,52
6158,28958m,0,52
6159,2895m,0,52
6160,28963m,0,52
6161,28965m,0,52
6162,28966m,0,52
6163,28967m,0,52
6164,28968m,0,52
6165,28970m,0,52
6166,28971m,0,52
6167,28973m,0,52
6168,28975m,0,52
6169,28976m,0,52
6170,28977m,0,52
6171,28981m,0,52
6172,28986m,0,52
6173,28987m,0,52
6174,2898m,0,52
6175,28993m,0,52
6176,28995m,0,52
6177,28997m,0,52
6178,29002m,0,52
6179,29004m,0,52
6180,29010m,0,52
6181,29011m,0,52
6182,29016m,0,52
6183,29017m,0,52
6184,29018m,0,52
6185,29019m,0,52
6186,29021m,0,52
6187,29022m,0,52
6188,29023m,0,52
6189,29024m,0,52
6190,29025m,0,52
6191,29026m,0,52
6192,29027m,0,52
6193,29028m,0,52
6194,29029m,0,52
6195,29030m,0,52
6196,29031m,0,52
6197,29032m,0,52
6198,29033m,0,52
6199,29034m,0,52
6200,29035m,0,52
6201,29036m,0,52
6202,29037m,0,52
6203,29038m,0,52
6204,29039m,0,52
6205,2903m,0,52
6206,29040m,0,52
6207,29041m,0,52
6208,29042m,0,52
6209,29043m,0,52
6210,29044m,0,52
6211,29045m,0,52
6212,29046m,0,52
6213,29047m,0,52
6214,29048m,0,52
6215,29049m,0,52
6216,2904m,0,52
6217,29051m,0,52
6218,29052m,0,52
6219,29053m,0,52
6220,29054m,0,52
6221,29055m,0,52
6222,2907m,0,52
6223,2908m,0,52
6224,2909m,0,52
6225,290m,0,52
6226,2911m,0,52
6227,29137m,0,52
6228,29143m,0,52
6229,29144m,0,52
6230,29145m,0,52
6231,29147m,0,52
6232,2914m,0,52
6233,29151m,0,52
6234,29153m,0,52
6235,29154m,0,52
6236,29167m,0,52
6237,29168m,0,52
6238,29173m,0,52
6239,29175m,0,52
6240,29178m,0,52
6241,29179m,0,52
6242,29181m,0,52
6243,29182m,0,52
6244,29184m,0,52
6245,29188m,0,52
6246,29190m,0,52
6247,29194m,0,52
6248,29200m,0,52
6249,29206m,0,52
6250,2920m,0,52
6251,29212m,0,52
6252,29214m,0,52
6253,29219m,0,52
6254,29221m,0,52
6255,29229m,0,52
6256,29234m,0,52
6257,29241m,0,52
6258,29244m,0,52
6259,29248m,0,52
6260,29252m,0,52
6261,29256m,0,52
6262,29257m,0,52
6263,29259m,0,52
6264,2925m,0,52
6265,29260m,0,52
6266,29262m,0,52
6267,29264m,0,52
6268,29265m,0,52
6269,29268m,0,52
6270,29272m,0,52
6271,29273m,0,52
6272,29275m,0,52
6273,29292m,0,52
6274,29301m,0,52
6275,29303m,0,52
6276,29309m,0,52
6277,29312m,0,52
6278,29320m,0,52
6279,29325m,0,52
6280,29329m,0,52
6281,29335m,0,52
6282,29342m,0,52
6283,29346m,0,52
6284,29349m,0,52
6285,2934m,0,52
6286,29359m,0,52
6287,29373m,0,52
6288,29375m,0,52
6289,29378m,0,52
6290,29380m,0,52
6291,29385m,0,52
6292,29386m,0,52
6293,29387m,0,52
6294,29388m,0,52
6295,29389m,0,52
6296,2938m,0,52
6297,29390m,0,52
6298,29391m,0,52
6299,29392m,0,52
6300,29393m,0,52
6301,29394m,0,52
6302,29395m,0,52
6303,29396m,0,52
6304,29397m,0,52
6305,29398m,0,52
6306,29399m,0,52
6307,29400m,0,52
6308,29401m,0,52
6309,29402m,0,52
6310,29403m,0,52
6311,29404m,0,52
6312,29405m,0,52
6313,29406m,0,52
6314,29407m,0,52
6315,29408m,0,52
6316,29409m,0,52
6317,2940m,0,52
6318,29410m,0,52
6319,29411m,0,52
6320,29412m,0,52
6321,29413m,0,52
6322,29414m,0,52
6323,29415m,0,52
6324,29416m,0,52
6325,29417m,0,52
6326,29418m,0,52
6327,29419m,0,52
6328,29420m,0,52
6329,29421m,0,52
6330,29422m,0,52
6331,29424m,0,52
6332,29425m,0,52
6333,29426m,0,52
6334,29428m,0,52
6335,29431m,0,52
6336,29433m,0,52
6337,29434m,0,52
6338,2948m,0,52
6339,29525m,0,52
6340,29541m,0,52
6341,29558m,0,52
6342,29560m,0,52
6343,29590m,0,52
6344,29593m,0,52
6345,2959m,0,52
6346,295m,0,52
6347,29603m,0,52
6348,29619m,0,52
6349,2961m,0,52
6350,29620m,0,52
6351,2963m,0,52
6352,29658m,0,52
6353,29660m,0,52
6354,29687m,0,52
6355,29707m,0,52
6356,2973m,0,52
6357,29756m,0,52
6358,29761m,0,52
6359,29762m,0,52
6360,29766m,0,52
6361,29770m,0,52
6362,29771m,0,52
6363,29772m,0,52
6364,29773m,0,52
6365,29774m,0,52
6366,29775m,0,52
6367,29776m,0,52
6368,29777m,0,52
6369,29778m,0,52
6370,29779m,0,52
6371,2977m,0,52
6372,29780m,0,52
6373,29781m,0,52
6374,29782m,0,52
6375,29783m,0,52
6376,29784m,0,52
6377,29785m,0,52
6378,29786m,0,52
6379,29787m,0,52
6380,29788m,0,52
6381,29789m,0,52
6382,2978m,0,52
6383,29790m,0,52
6384,29791m,0,52
6385,29792m,0,52
6386,29793m,0,52
6387,29794m,0,52
6388,29795m,0,52
6389,29796m,0,52
6390,29797m,0,52
6391,29798m,0,52
6392,29799m,0,52
6393,29800m,0,52
6394,29803m,0,52
6395,29804m,0,52
6396,29805m,0,52
6397,29806m,0,52
6398,29807m,0,52
6399,29809m,0,52
6400,29811m,0,52
6401,29814m,0,52
6402,2985m,0,52
6403,298m,0,52
6404,2992m,0,52
6405,2993m,0,52
6406,29971m,0,52
6407,29984m,0,52
6408,29m,0,52
6409,3000m,0,52
6410,3006m,0,52
6411,3007m,0,52
6412,3011m,0,52
6413,30127m,0,52
6414,30130m,0,52
6415,30131m,0,52
6416,30132m,0,52
6417,30133m,0,52
6418,30134m,0,52
6419,30135m,0,52
6420,30136m,0,52
6421,30137m,0,52
6422,30138m,0,52
6423,30139m,0,52
6424,30140m,0,52
6425,30141m,0,52
6426,30142m,0,52
6427,30143m,0,52
6428,30144m,0,52
6429,30145m,0,52
6430,30146m,0,52
6431,30147m,0,52
6432,30148m,0,52
6433,30149m,0,52
6434,30150m,0,52
6435,30151m,0,52
6436,30152m,0,52
6437,30153m,0,52
6438,30154m,0,52
6439,30155m,0,52
6440,30156m,0,52
6441,30157m,0,52
6442,30158m,0,52
6443,30159m,0,52
6444,30160m,0,52
6445,30161m,0,52
6446,30162m,0,52
6447,30163m,0,52
6448,30164m,0,52
6449,30165m,0,52
6450,30166m,0,52
6451,30167m,0,52
6452,30168m,0,52
6453,30169m,0,52
6454,30170m,0,52
6455,30171m,0,52
6456,30172m,0,52
6457,30173m,0,52
6458,30174m,0,52
6459,30175m,0,52
6460,30176m,0,52
6461,30177m,0,52
6462,30178m,0,52
6463,3017m,0,52
6464,30180m,0,52
6465,30181m,0,52
6466,30182m,0,52
6467,30183m,0,52
6468,30184m,0,52
6469,30185m,0,52
6470,30186m,0,52
6471,30187m,0,52
6472,30188m,0,52
6473,30189m,0,52
6474,30190m,0,52
6475,30193m,0,52
6476,3020m,0,52
6477,3022m,0,52
6478,3027m,0,52
6479,3029m,0,52
6480,302m,0,52
6481,30306m,0,52
6482,3030m,0,52
6483,3031m,0,52
6484,30331m,0,52
6485,3034m,0,52
6486,303m,0,52
6487,3043m,0,52
6488,30447m,0,52
6489,3044m,0,52
6490,3046m,0,52
6491,30484m,0,52
6492,30510m,0,52
6493,30540m,0,52
6494,30558m,0,52
6495,30559m,0,52
6496,30560m,0,52
6497,30561m,0,52
6498,30562m,0,52
6499,30563m,0,52
6500,30564m,0,52
6501,30565m,0,52
6502,30566m,0,52
6503,30567m,0,52
6504,30568m,0,52
6505,30569m,0,52
6506,3056m,0,52
6507,30570m,0,52
6508,30571m,0,52
6509,30572m,0,52
6510,30573m,0,52
6511,30574m,0,52
6512,30575m,0,52
6513,30576m,0,52
6514,30577m,0,52
6515,30578m,0,52
6516,30579m,0,52
6517,30580m,0,52
6518,30581m,0,52
6519,30582m,0,52
6520,30583m,0,52
6521,30584m,0,52
6522,30585m,0,52
6523,30586m,0,52
6524,30587m,0,52
6525,30588m,0,52
6526,30589m,0,52
6527,30590m,0,52
6528,30591m,0,52
6529,30592m,0,52
6530,30593m,0,52
6531,30594m,0,52
6532,30595m,0,52
6533,30596m,0,52
6534,30597m,0,52
6535,30598m,0,52
6536,30599m,0,52
6537,30600m,0,52
6538,30601m,0,52
6539,30602m,0,52
6540,30603m,0,52
6541,30604m,0,52
6542,30605m,0,52
6543,30606m,0,52
6544,30607m,0,52
6545,30608m,0,52
6546,30609m,0,52
6547,30610m,0,52
6548,30612m,0,52
6549,30615m,0,52
6550,30619m,0,52
6551,3065m,0,52
6552,3066m,0,52
6553,3073m,0,52
6554,3083m,0,52
6555,3089m,0,52
6556,30929m,0,52
6557,30982m,0,52
6558,30983m,0,52
6559,30984m,0,52
6560,30985m,0,52
6561,30986m,0,52
6562,30987m,0,52
6563,30988m,0,52
6564,30989m,0,52
6565,3098m,0,52
6566,30990m,0,52
6567,30991m,0,52
6568,30992m,0,52
6569,30993m,0,52
6570,30994m,0,52
6571,30995m,0,52
6572,30996m,0,52
6573,30997m,0,52
6574,30998m,0,52
6575,30999m,0,52
6576,3099m,0,52
6577,30m,0,52
6578,31000m,0,52
6579,31001m,0,52
6580,31002m,0,52
6581,31003m,0,52
6582,31004m,0,52
6583,31005m,0,52
6584,31006m,0,52
6585,31007m,0,52
6586,31008m,0,52
6587,31009m,0,52
6588,3100m,0,52
6589,31010m,0,52
6590,31011m,0,52
6591,31012m,0,52
6592,31013m,0,52
6593,31014m,0,52
6594,31015m,0,52
6595,31016m,0,52
6596,31017m,0,52
6597,31018m,0,52
6598,31019m,0,52
6599,31020m,0,52
6600,31021m,0,52
6601,31022m,0,52
6602,31023m,0,52
6603,31024m,0,52
6604,31025m,0,52
6605,31026m,0,52
6606,31027m,0,52
6607,31028m,0,52
6608,31029m,0,52
6609,31030m,0,52
6610,31031m,0,52
6611,31032m,0,52
6612,31033m,0,52
6613,31034m,0,52
6614,31035m,0,52
6615,31037m,0,52
6616,31039m,0,52
6617,3103m,0,52
6618,3108m,0,52
6619,310m,0,52
6620,3113m,0,52
6621,3121m,0,52
6622,3125m,0,52
6623,3126m,0,52
6624,312m,0,52
6625,3134m,0,52
6626,3136m,0,52
6627,3137m,0,52
6628,3139m,0,52
6629,313m,0,52
6630,31412m,0,52
6631,31413m,0,52
6632,31414m,0,52
6633,31415m,0,52
6634,31416m,0,52
6635,31417m,0,52
6636,31418m,0,52
6637,31419m,0,52
6638,31420m,0,52
6639,31421m,0,52
6640,31422m,0,52
6641,31423m,0,52
6642,31424m,0,52
6643,31425m,0,52
6644,31426m,0,52
6645,31427m,0,52
6646,31428m,0,52
6647,31429m,0,52
6648,3142m,0,52
6649,31430m,0,52
6650,31431m,0,52
6651,31432m,0,52
6652,31433m,0,52
6653,31434m,0,52
6654,31435m,0,52
6655,31436m,0,52
6656,31437m,0,52
6657,31438m,0,52
6658,31439m,0,52
6659,31440m,0,52
6660,31441m,0,52
6661,31442m,0,52
6662,31443m,0,52
6663,31444m,0,52
6664,31445m,0,52
6665,31446m,0,52
6666,31447m,0,52
6667,31448m,0,52
6668,31449m,0,52
6669,3144m,0,52
6670,31450m,0,52
6671,31451m,0,52
6672,31452m,0,52
6673,31453m,0,52
6674,31454m,0,52
6675,31455m,0,52
6676,31457m,0,52
6677,31458m,0,52
6678,31459m,0,52
6679,31460m,0,52
6680,31462m,0,52
6681,31463m,0,52
6682,31464m,0,52
6683,31466m,0,52
6684,31467m,0,52
6685,31468m,0,52
6686,31470m,0,52
6687,31471m,0,52
6688,31473m,0,52
6689,3147m,0,52
6690,3149m,0,52
6691,3150m,0,52
6692,3159m,0,52
6693,3160m,0,52
6694,3162m,0,52
6695,3164m,0,52
6696,3168m,0,52
6697,3169m,0,52
6698,3176m,0,52
6699,3177m,0,52
6700,3179m,0,52
6701,3183m,0,52
6702,31858m,0,52
6703,31859m,0,52
6704,31860m,0,52
6705,31861m,0,52
6706,31862m,0,52
6707,31863m,0,52
6708,31864m,0,52
6709,31865m,0,52
6710,31866m,0,52
6711,31867m,0,52
6712,31868m,0,52
6713,31869m,0,52
6714,31870m,0,52
6715,31871m,0,52
6716,31872m,0,52
6717,31873m,0,52
6718,31874m,0,52
6719,31875m,0,52
6720,31876m,0,52
6721,31877m,0,52
6722,31878m,0,52
6723,31879m,0,52
6724,31880m,0,52
6725,31881m,0,52
6726,31882m,0,52
6727,31883m,0,52
6728,31884m,0,52
6729,31885m,0,52
6730,31886m,0,52
6731,31887m,0,52
6732,31888m,0,52
6733,31889m,0,52
6734,31890m,0,52
6735,31891m,0,52
6736,31892m,0,52
6737,31894m,0,52
6738,31895m,0,52
6739,31896m,0,52
6740,31897m,0,52
6741,31898m,0,52
6742,31899m,0,52
6743,31901m,0,52
6744,31902m,0,52
6745,31903m,0,52
6746,31904m,0,52
6747,31905m,0,52
6748,31909m,0,52
6749,31910m,0,52
6750,31912m,0,52
6751,3195m,0,52
6752,3199m,0,52
6753,3204m,0,52
6754,3208m,0,52
6755,3209m,0,52
6756,3212m,0,52
6757,3214m,0,52
6758,3215m,0,52
6759,321m,0,52
6760,3222m,0,52
6761,3223m,0,52
6762,3225m,0,52
6763,32300m,0,52
6764,32301m,0,52
6765,32302m,0,52
6766,32303m,0,52
6767,32304m,0,52
6768,32305m,0,52
6769,32306m,0,52
6770,32307m,0,52
6771,32308m,0,52
6772,32309m,0,52
6773,32310m,0,52
6774,32311m,0,52
6775,32312m,0,52
6776,32313m,0,52
6777,32314m,0,52
6778,32315m,0,52
6779,32316m,0,52
6780,32317m,0,52
6781,32318m,0,52
6782,32319m,0,52
6783,32320m,0,52
6784,32321m,0,52
6785,32322m,0,52
6786,32323m,0,52
6787,32324m,0,52
6788,32325m,0,52
6789,32326m,0,52
6790,32327m,0,52
6791,32328m,0,52
6792,32329m,0,52
6793,32330m,0,52
6794,32331m,0,52
6795,32332m,0,52
6796,32333m,0,52
6797,32334m,0,52
6798,32335m,0,52
6799,32336m,0,52
6800,32337m,0,52
6801,32338m,0,52
6802,32339m,0,52
6803,32340m,0,52
6804,32341m,0,52
6805,32342m,0,52
6806,32343m,0,52
6807,32344m,0,52
6808,32345m,0,52
6809,32346m,0,52
6810,32348m,0,52
6811,32349m,0,52
6812,3234m,0,52
6813,32352m,0,52
6814,32353m,0,52
6815,32354m,0,52
6816,32356m,0,52
6817,32362m,0,52
6818,3236m,0,52
6819,3237m,0,52
6820,3243m,0,52
6821,3245m,0,52
6822,3246m,0,52
6823,3250m,0,52
6824,3256m,0,52
6825,3258m,0,52
6826,3265m,0,52
6827,3266m,0,52
6828,3268m,0,52
6829,3269m,0,52
6830,3271m,0,52
6831,32738m,0,52
6832,32739m,0,52
6833,3273m,0,52
6834,32740m,0,52
6835,32741m,0,52
6836,32742m,0,52
6837,32743m,0,52
6838,32744m,0,52
6839,32745m,0,52
6840,32746m,0,52
6841,32747m,0,52
6842,32748m,0,52
6843,32749m,0,52
6844,32750m,0,52
6845,32751m,0,52
6846,32752m,0,52
6847,32753m,0,52
6848,32754m,0,52
6849,32755m,0,52
6850,32756m,0,52
6851,32757m,0,52
6852,32758m,0,52
6853,32759m,0,52
6854,32760m,0,52
6855,32761m,0,52
6856,32762m,0,52
6857,32763m,0,52
6858,32764m,0,52
6859,32765m,0,52
6860,32766m,0,52
6861,32767m,0,52
6862,32768m,0,52
6863,32769m,0,52
6864,32770m,0,52
6865,32771m,0,52
6866,32772m,0,52
6867,32773m,0,52
6868,32774m,0,52
6869,32775m,0,52
6870,32776m,0,52
6871,32777m,0,52
6872,32778m,0,52
6873,32779m,0,52
6874,32780m,0,52
6875,32781m,0,52
6876,32782m,0,52
6877,32783m,0,52
6878,32784m,0,52
6879,32785m,0,52
6880,32787m,0,52
6881,32788m,0,52
6882,32790m,0,52
6883,32791m,0,52
6884,32792m,0,52
6885,32793m,0,52
6886,32795m,0,52
6887,32797m,0,52
6888,327m,0,52
6889,3280m,0,52
6890,3297m,0,52
6891,329m,0,52
6892,3306m,0,52
6893,3308m,0,52
6894,3313m,0,52
6895,33175m,0,52
6896,33176m,0,52
6897,33177m,0,52
6898,33178m,0,52
6899,33179m,0,52
