,source,target,seed
5189,20266m,21656f,56
5190,20266m,24964f,56
5191,2027m,9849f,56
5192,2027m,30109f,56
5193,20280m,34308f,56
5194,20285m,25403f,56
5195,20285m,23082f,56
5196,20285m,20263f,56
5197,20287m,22303f,56
5198,20287m,30557f,56
5199,20290m,5485f,56
5200,20293m,21786f,56
5201,20293m,13014f,56
5202,20296m,9890f,56
5203,20296m,24383f,56
5204,20297m,21689f,56
5205,20297m,22175f,56
5206,20300m,24565f,56
5207,20300m,32260f,56
5208,20303m,18999f,56
5209,20303m,31804f,56
5210,20303m,25084f,56
5211,20307m,16928f,56
5212,20307m,13968f,56
5213,20310m,22039f,56
5214,20313m,31812f,56
5215,20313m,22141f,56
5216,20315m,13551f,56
5217,20315m,22138f,56
5218,20319m,21487f,56
5219,20319m,24148f,56
5220,2031m,13900f,56
5221,2031m,20617f,56
5222,2031m,27222f,56
5223,2031m,13513f,56
5224,20321m,5946f,56
5225,20321m,3202f,56
5226,20325m,25463f,56
5227,20325m,32261f,56
5228,20326m,23093f,56
5229,20327m,18801f,56
5230,20327m,22050f,56
5231,20329m,24886f,56
5232,20329m,26701f,56
5233,20330m,24682f,56
5234,20332m,17388f,56
5235,20332m,2258f,56
5236,20336m,33495f,56
5237,20341m,19711f,56
5238,20343m,3234f,56
5239,20345m,24368f,56
5240,20345m,22352f,56
5241,20346m,22996f,56
5242,20350m,24495f,56
5243,20350m,25341f,56
5244,20351m,23101f,56
5245,20351m,26158f,56
5246,20354m,22054f,56
5247,20354m,30553f,56
5248,20358m,1816f,56
5249,20358m,26669f,56
5250,20362m,22495f,56
5251,20362m,26043f,56
5252,20365m,22465f,56
5253,20365m,18777f,56
5254,20366m,28263f,56
5255,20367m,30086f,56
5256,20370m,25601f,56
5257,20372m,30990f,56
5258,20374m,21515f,56
5259,20376m,21324f,56
5260,20376m,21980f,56
5261,20377m,9198f,56
5262,20377m,25706f,56
5263,20378m,15684f,56
5264,20378m,29702f,56
5265,20379m,23785f,56
5266,20379m,22853f,56
5267,20380m,29328f,56
5268,20380m,21886f,56
5269,20381m,32270f,56
5270,20381m,21308f,56
5271,20382m,28264f,56
5272,20383m,31407f,56
5273,20383m,1930f,56
5274,20384m,30975f,56
5275,20384m,11882f,56
5276,20385m,32249f,56
5277,20385m,18609f,56
5278,20386m,9115f,56
5279,20386m,23570f,56
5280,20387m,5134f,56
5281,20387m,11584f,56
5282,20388m,30120f,56
5283,20389m,15893f,56
5284,20389m,20647f,56
5285,2038m,23442f,56
5286,2038m,31814f,56
5287,20390m,10602f,56
5288,20391m,2963f,56
5289,20391m,6137f,56
5290,20393m,8975f,56
5291,20393m,1122f,56
5292,20394m,896f,56
5293,20394m,5346f,56
5294,20395m,15602f,56
5295,20396m,29327f,56
5296,20396m,22389f,56
5297,20397m,33506f,56
5298,20397m,27913f,56
5299,20399m,13764f,56
5300,20399m,24369f,56
5301,2039m,19254f,56
5302,2039m,6811f,56
5303,20400m,31418f,56
5304,20401m,22894f,56
5305,20401m,23681f,56
5306,20401m,21434f,56
5307,20402m,12371f,56
5308,20402m,21536f,56
5309,20402m,2978f,56
5310,20403m,1955f,56
5311,20403m,8711f,56
5312,20403m,21403f,56
5313,20404m,2134f,56
5314,20404m,21979f,56
5315,20405m,17863f,56
5316,20405m,21860f,56
5317,20406m,20637f,56
5318,20407m,3357f,56
5319,20408m,1927f,56
5320,20408m,23268f,56
5321,20409m,11538f,56
5322,20409m,35206f,56
5323,2040m,33121f,56
5324,2040m,22902f,56
5325,20410m,22045f,56
5326,20411m,8817f,56
5327,20412m,8769f,56
5328,20413m,22706f,56
5329,20414m,23191f,56
5330,20415m,6940f,56
5331,20415m,21451f,56
5332,20416m,15716f,56
5333,20417m,21379f,56
5334,20418m,13511f,56
5335,20418m,16851f,56
5336,20419m,21826f,56
5337,20419m,17560f,56
5338,20420m,7277f,56
5339,20420m,18735f,56
5340,20421m,13947f,56
5341,20421m,7972f,56
5342,20422m,5837f,56
5343,20422m,29314f,56
5344,20424m,21654f,56
5345,20424m,4785f,56
5346,20425m,18693f,56
5347,20426m,24420f,56
5348,20427m,793f,56
5349,20428m,6918f,56
5350,20428m,10805f,56
5351,20428m,5316f,56
5352,20429m,12770f,56
5353,2042m,22254f,56
5354,20430m,16520f,56
5355,20431m,19635f,56
5356,20431m,15541f,56
5357,20433m,21285f,56
5358,20433m,5084f,56
5359,20433m,16439f,56
5360,20434m,866f,56
5361,20435m,14907f,56
5362,20435m,24406f,56
5363,20436m,2151f,56
5364,20437m,12165f,56
5365,20438m,17852f,56
5366,20438m,12576f,56
5367,20439m,7257f,56
5368,20439m,22449f,56
5369,20440m,9057f,56
5370,20440m,11937f,56
5371,20441m,8212f,56
5372,20441m,24447f,56
5373,20442m,13007f,56
5374,20443m,14052f,56
5375,20443m,1397f,56
5376,20444m,17939f,56
5377,20444m,7266f,56
5378,20445m,6052f,56
5379,20445m,21611f,56
5380,20446m,5101f,56
5381,20447m,7912f,56
5382,20447m,7057f,56
5383,20448m,10447f,56
5384,20448m,177f,56
5385,20449m,19164f,56
5386,2044m,23898f,56
5387,20450m,8513f,56
5388,20450m,9409f,56
5389,20451m,15180f,56
5390,20453m,9868f,56
5391,20453m,10178f,56
5392,20454m,6131f,56
5393,20454m,169f,56
5394,20455m,13100f,56
5395,20456m,10460f,56
5396,20456m,1781f,56
5397,20457m,16587f,56
5398,20458m,9657f,56
5399,20458m,10316f,56
5400,20459m,15382f,56
5401,20460m,7022f,56
5402,20460m,5439f,56
5403,20461m,17874f,56
5404,20461m,23278f,56
5405,20462m,18611f,56
5406,20462m,29699f,56
5407,20463m,15126f,56
5408,20464m,1187f,56
5409,20464m,4754f,56
5410,20465m,18833f,56
5411,20465m,293f,56
5412,20466m,4701f,56
5413,20467m,19765f,56
5414,20468m,7372f,56
5415,20469m,9309f,56
5416,20470m,15191f,56
5417,20470m,4922f,56
5418,20472m,11649f,56
5419,20472m,10096f,56
5420,20473m,13795f,56
5421,20474m,6496f,56
5422,20475m,3779f,56
5423,20475m,6980f,56
5424,20476m,10205f,56
5425,20476m,12178f,56
5426,20477m,12080f,56
5427,20477m,14585f,56
5428,20478m,13660f,56
5429,20478m,10707f,56
5430,20479m,4556f,56
5431,20479m,7677f,56
5432,20480m,1922f,56
5433,20482m,485f,56
5434,20482m,14642f,56
5435,20483m,8951f,56
5436,20484m,13950f,56
5437,20485m,11078f,56
5438,20485m,455f,56
5439,20486m,6723f,56
5440,20487m,13086f,56
5441,20488m,11034f,56
5442,20488m,16960f,56
5443,20489m,9844f,56
5444,20489m,15454f,56
5445,20490m,15321f,56
5446,20490m,34349f,56
5447,20491m,14546f,56
5448,20491m,5725f,56
5449,20492m,20733f,56
5450,20492m,9984f,56
5451,20492m,12623f,56
5452,20494m,16465f,56
5453,20495m,29711f,56
5454,20495m,33923f,56
5455,20499m,5796f,56
5456,20499m,15735f,56
5457,20501m,6139f,56
5458,20501m,5325f,56
5459,20505m,20756f,56
5460,20509m,14065f,56
5461,20510m,1516f,56
5462,20510m,4801f,56
5463,20511m,3058f,56
5464,20512m,18129f,56
5465,20512m,17213f,56
5466,20513m,2396f,56
5467,20517m,33930f,56
5468,20522m,18882f,56
5469,20522m,5166f,56
5470,20524m,2903f,56
5471,20524m,5904f,56
5472,2052m,2399f,56
5473,2052m,7421f,56
5474,2052m,22411f,56
5475,20530m,2631f,56
5476,20530m,1929f,56
5477,20531m,13293f,56
5478,20531m,20675f,56
5479,20533m,2575f,56
5480,20538m,17448f,56
5481,20544m,12215f,56
5482,20548m,11480f,56
5483,2054m,6694f,56
5484,2054m,2260f,56
5485,20550m,7414f,56
5486,20553m,20695f,56
5487,20558m,16589f,56
5488,20560m,17338f,56
5489,20562m,7214f,56
5490,20562m,1783f,56
5491,2057m,31394f,56
5492,2058m,5256f,56
5493,2058m,33514f,56
5494,2059m,23478f,56
5495,2059m,18681f,56
5496,205m,16814f,56
5497,205m,5050f,56
5498,2062m,17773f,56
5499,2062m,634f,56
5500,2063m,12191f,56
5501,2067m,13624f,56
5502,2067m,4972f,56
5503,206m,8711f,56
5504,206m,19371f,56
5505,2070m,23158f,56
5506,2090m,3129f,56
5507,2090m,5812f,56
5508,2092m,23060f,56
5509,2092m,30111f,56
5510,2095m,5432f,56
5511,2096m,16042f,56
5512,2096m,13388f,56
5513,2097m,13508f,56
5514,2097m,7138f,56
5515,2103m,14612f,56
5516,2103m,13276f,56
5517,210m,4533f,56
5518,2111m,10347f,56
5519,2111m,12733f,56
5520,2120m,10548f,56
5521,2120m,6827f,56
5522,2121m,6303f,56
5523,2121m,4798f,56
5524,2125m,10768f,56
5525,21283m,26341f,56
5526,21283m,34309f,56
5527,21287m,17266f,56
5528,21287m,21309f,56
5529,21289m,31412f,56
5530,2128m,19493f,56
5531,21294m,8376f,56
5532,21297m,24894f,56
5533,21299m,21710f,56
5534,21299m,24997f,56
5535,212m,8506f,56
5536,21306m,10154f,56
5537,21307m,24752f,56
5538,21307m,24251f,56
5539,21307m,14206f,56
5540,21310m,20363f,56
5541,21310m,9495f,56
5542,21314m,23624f,56
5543,21318m,6685f,56
5544,21318m,29697f,56
5545,2131m,23099f,56
5546,2131m,16286f,56
5547,21320m,24730f,56
5548,21320m,26423f,56
5549,21321m,23069f,56
5550,21321m,29697f,56
5551,21321m,21476f,56
5552,21322m,22352f,56
5553,21322m,22025f,56
5554,21323m,25033f,56
5555,21325m,20112f,56
5556,21325m,24994f,56
5557,21326m,22969f,56
5558,21326m,22108f,56
5559,21327m,22038f,56
5560,21327m,35178f,56
5561,21328m,22309f,56
5562,21328m,30975f,56
5563,2132m,15366f,56
5564,21330m,26422f,56
5565,21331m,28970f,56
5566,21331m,26759f,56
5567,21332m,23721f,56
5568,21332m,20347f,56
5569,21333m,21755f,56
5570,21333m,22344f,56
5571,21334m,28976f,56
5572,21335m,20356f,56
5573,21335m,24640f,56
5574,21337m,24015f,56
5575,21337m,48f,56
5576,21339m,21316f,56
5577,2133m,4049f,56
5578,2133m,19434f,56
5579,21342m,22170f,56
5580,21342m,24159f,56
5581,21343m,10614f,56
5582,21343m,24668f,56
5583,21344m,23432f,56
5584,21344m,22981f,56
5585,21350m,25393f,56
5586,21350m,24006f,56
5587,21354m,5012f,56
5588,21354m,2482f,56
5589,21358m,15311f,56
5590,21359m,2761f,56
5591,21359m,21792f,56
5592,21361m,21729f,56
5593,21361m,4382f,56
5594,21362m,26092f,56
5595,21362m,14531f,56
5596,21362m,24510f,56
5597,21363m,25651f,56
5598,21363m,15770f,56
5599,21365m,20323f,56
5600,21366m,7958f,56
5601,21368m,23935f,56
5602,21368m,22219f,56
5603,21369m,32269f,56
5604,2136m,30089f,56
5605,2136m,9222f,56
5606,2136m,24370f,56
5607,21371m,22816f,56
5608,21371m,20298f,56
5609,21372m,23195f,56
5610,21372m,23845f,56
5611,21373m,19218f,56
5612,21373m,23439f,56
5613,21376m,923f,56
5614,21376m,33900f,56
5615,21377m,25261f,56
5616,21378m,25679f,56
5617,21378m,22212f,56
5618,21380m,22325f,56
5619,21380m,31417f,56
5620,21381m,14128f,56
5621,21381m,25086f,56
5622,21382m,25044f,56
5623,21382m,21324f,56
5624,21382m,20193f,56
5625,21383m,14531f,56
5626,21383m,22946f,56
5627,21385m,24500f,56
5628,21385m,23319f,56
5629,21385m,28967f,56
5630,21386m,6224f,56
5631,21387m,13638f,56
5632,21388m,23669f,56
5633,21388m,23457f,56
5634,21388m,25492f,56
5635,2138m,30100f,56
5636,2138m,11981f,56
5637,21397m,22177f,56
5638,21397m,23017f,56
5639,21398m,20153f,56
5640,21400m,24725f,56
5641,21402m,19039f,56
5642,21402m,15583f,56
5643,21405m,23800f,56
5644,21405m,10564f,56
5645,2140m,15904f,56
5646,21411m,31398f,56
5647,21412m,24563f,56
5648,21412m,19503f,56
5649,21414m,23857f,56
5650,21417m,24659f,56
5651,21417m,28612f,56
5652,21420m,21852f,56
5653,21420m,26761f,56
5654,21421m,21514f,56
5655,21427m,21987f,56
5656,21427m,7997f,56
5657,21428m,24067f,56
5658,21428m,17413f,56
5659,21428m,26154f,56
5660,21429m,22395f,56
5661,21430m,26111f,56
5662,21430m,27044f,56
5663,21436m,24585f,56
5664,21437m,25545f,56
5665,21437m,21657f,56
5666,21439m,24869f,56
5667,21440m,24347f,56
5668,21440m,22974f,56
5669,21441m,24723f,56
5670,21442m,29315f,56
5671,21442m,3006f,56
5672,21448m,24169f,56
5673,21453m,25627f,56
5674,21453m,35605f,56
5675,21455m,22684f,56
5676,21455m,26770f,56
5677,21456m,11562f,56
5678,21456m,23919f,56
5679,21458m,25080f,56
5680,21460m,20168f,56
5681,21460m,21982f,56
5682,21462m,24508f,56
5683,21462m,10226f,56
5684,21465m,25249f,56
5685,21466m,21295f,56
5686,21469m,25721f,56
5687,21470m,27904f,56
5688,21472m,24364f,56
5689,21472m,22197f,56
5690,21473m,26053f,56
5691,21475m,24906f,56
5692,21478m,25106f,56
5693,21480m,15772f,56
5694,21480m,26732f,56
5695,21482m,22512f,56
5696,21483m,25345f,56
5697,21488m,24630f,56
5698,21495m,25683f,56
5699,21497m,22518f,56
5700,214m,23787f,56
5701,214m,17381f,56
5702,21500m,25083f,56
5703,21500m,23697f,56
5704,21501m,25389f,56
5705,21502m,30536f,56
5706,21502m,19492f,56
5707,21503m,24232f,56
5708,21505m,5245f,56
5709,21505m,22105f,56
5710,21505m,21521f,56
5711,21506m,30114f,56
5712,21506m,5698f,56
5713,21507m,24864f,56
5714,21508m,8733f,56
5715,21509m,16109f,56
5716,21509m,24758f,56
5717,21510m,20282f,56
5718,21510m,27114f,56
5719,21512m,31820f,56
5720,21512m,34317f,56
5721,21513m,22030f,56
5722,21513m,24375f,56
5723,21517m,23458f,56
5724,21517m,25545f,56
5725,21518m,25332f,56
5726,21518m,22838f,56
5727,21519m,32694f,56
5728,21519m,4375f,56
5729,21519m,27635f,56
5730,21524m,23802f,56
5731,21524m,25064f,56
5732,21524m,26760f,56
5733,21526m,23668f,56
5734,21526m,26335f,56
5735,21526m,20169f,56
5736,21527m,24691f,56
5737,21528m,25466f,56
5738,21528m,15186f,56
5739,2152m,11615f,56
5740,2152m,15196f,56
5741,21530m,15633f,56
5742,21530m,21490f,56
5743,21534m,25453f,56
5744,21534m,26181f,56
5745,21539m,30974f,56
5746,21539m,2761f,56
5747,2153m,33503f,56
5748,21540m,26011f,56
5749,21541m,24255f,56
5750,21541m,29680f,56
5751,21542m,31805f,56
5752,21543m,14206f,56
5753,21543m,5581f,56
5754,21544m,23551f,56
5755,21544m,752f,56
5756,21545m,25766f,56
5757,21545m,35587f,56
5758,21546m,15863f,56
5759,21546m,21776f,56
5760,21547m,30969f,56
5761,21547m,22460f,56
5762,21548m,22010f,56
5763,21548m,2093f,56
5764,21549m,26287f,56
5765,21549m,22791f,56
5766,2154m,19935f,56
5767,21550m,21286f,56
5768,21550m,8785f,56
5769,21551m,10786f,56
5770,21552m,8108f,56
5771,21552m,2104f,56
5772,21552m,11149f,56
5773,21553m,10417f,56
5774,21553m,13475f,56
5775,21554m,7435f,56
5776,21554m,1682f,56
5777,21554m,19131f,56
5778,21556m,294f,56
5779,21556m,20665f,56
5780,21557m,5050f,56
5781,21557m,14175f,56
5782,21558m,14105f,56
5783,21558m,9105f,56
5784,21560m,14893f,56
5785,21560m,4397f,56
5786,21564m,17745f,56
5787,21564m,14370f,56
5788,21564m,4408f,56
5789,21565m,5715f,56
5790,21565m,8385f,56
5791,2157m,1852f,56
5792,2157m,13127f,56
5793,2158m,24427f,56
5794,21648m,15329f,56
5795,21649m,32693f,56
5796,21649m,24858f,56
5797,21650m,4286f,56
5798,21650m,35199f,56
5799,21652m,23150f,56
5800,21652m,33493f,56
5801,21655m,24879f,56
5802,21655m,31395f,56
5803,21655m,22023f,56
5804,21659m,22536f,56
5805,21659m,14612f,56
5806,2165m,10988f,56
5807,21661m,33102f,56
5808,21661m,28966f,56
5809,21664m,13946f,56
5810,21664m,30543f,56
5811,21665m,22746f,56
5812,21665m,29312f,56
5813,21670m,29678f,56
5814,21670m,24495f,56
5815,21676m,22729f,56
5816,21676m,23941f,56
5817,21678m,24911f,56
5818,21678m,22880f,56
5819,21678m,22429f,56
5820,21679m,26473f,56
5821,21679m,10237f,56
5822,21683m,24584f,56
5823,21683m,27447f,56
5824,21686m,12862f,56
5825,2168m,1277f,56
5826,2168m,13123f,56
5827,21690m,24511f,56
5828,21696m,22175f,56
5829,21696m,22327f,56
5830,21697m,20194f,56
5831,21700m,11298f,56
5832,21700m,33096f,56
5833,21701m,22990f,56
5834,21702m,6028f,56
5835,21704m,30530f,56
5836,21704m,35591f,56
5837,21706m,24939f,56
5838,21706m,26514f,56
5839,21707m,23176f,56
5840,21707m,30956f,56
5841,21708m,22146f,56
5842,2170m,3897f,56
5843,2170m,13764f,56
5844,21712m,24900f,56
5845,21715m,32680f,56
5846,21716m,25270f,56
5847,21716m,24367f,56
5848,21717m,13200f,56
5849,21717m,22170f,56
5850,2171m,3040f,56
5851,2171m,13755f,56
5852,21722m,26427f,56
5853,21724m,25971f,56
5854,21724m,5837f,56
5855,21726m,21374f,56
5856,21727m,26377f,56
5857,21728m,30094f,56
5858,21728m,26493f,56
5859,21733m,24491f,56
5860,21733m,13511f,56
5861,21736m,25696f,56
5862,21736m,29681f,56
5863,21740m,4633f,56
5864,21740m,12367f,56
5865,21743m,30987f,56
5866,21743m,29701f,56
5867,21746m,24728f,56
5868,2174m,3204f,56
5869,2174m,7091f,56
5870,21754m,9647f,56
5871,21754m,31375f,56
5872,2175m,20636f,56
5873,2175m,25548f,56
5874,21760m,26307f,56
5875,21760m,7374f,56
5876,21760m,25622f,56
5877,21761m,28975f,56
5878,21761m,21536f,56
5879,21767m,25481f,56
5880,21767m,22762f,56
5881,21768m,25108f,56
5882,21770m,24931f,56
5883,21771m,14806f,56
5884,21772m,31406f,56
5885,21775m,9379f,56
5886,21781m,23117f,56
5887,21782m,22323f,56
5888,21782m,27493f,56
5889,21783m,23853f,56
5890,21784m,22330f,56
5891,21784m,26820f,56
5892,21787m,20276f,56
5893,21787m,25317f,56
5894,21788m,24369f,56
5895,21788m,22968f,56
5896,21790m,22997f,56
5897,21790m,24880f,56
5898,21793m,17294f,56
5899,21793m,24708f,56
5900,21795m,30115f,56
5901,21795m,24085f,56
5902,21796m,24022f,56
5903,21797m,21792f,56
5904,21797m,21426f,56
5905,21800m,17977f,56
5906,21800m,26506f,56
5907,21801m,12987f,56
5908,21801m,30556f,56
5909,21801m,36016f,56
5910,21803m,24718f,56
5911,21803m,23913f,56
5912,21806m,27909f,56
5913,21806m,23414f,56
5914,21807m,23805f,56
5915,21807m,28978f,56
5916,21810m,17684f,56
5917,21811m,25374f,56
5918,21811m,23625f,56
5919,21812m,22457f,56
5920,21812m,23552f,56
5921,21813m,22903f,56
5922,21816m,22088f,56
5923,21816m,26113f,56
5924,21817m,25697f,56
5925,21817m,26833f,56
5926,21818m,24607f,56
5927,21820m,21866f,56
5928,21820m,24710f,56
5929,21821m,23188f,56
5930,21821m,27905f,56
5931,21825m,25760f,56
5932,21825m,21994f,56
5933,21828m,30988f,56
5934,21829m,11432f,56
5935,21831m,24530f,56
5936,21831m,22107f,56
5937,21832m,20222f,56
5938,21833m,8002f,56
5939,21833m,22328f,56
5940,21835m,22842f,56
5941,21836m,25317f,56
5942,21836m,32665f,56
5943,21837m,24963f,56
5944,21837m,5679f,56
5945,2183m,17937f,56
5946,21840m,21721f,56
5947,21840m,24886f,56
5948,21844m,22212f,56
5949,21844m,27322f,56
5950,21845m,22221f,56
5951,21845m,26473f,56
5952,21845m,26064f,56
5953,21848m,21304f,56
5954,21849m,22710f,56
5955,21850m,25828f,56
5956,21850m,22419f,56
5957,21854m,23767f,56
5958,21854m,26730f,56
5959,21855m,21662f,56
5960,21855m,24240f,56
5961,21856m,32672f,56
5962,21856m,12619f,56
5963,21857m,21987f,56
5964,21857m,23200f,56
5965,21858m,21467f,56
5966,21859m,17560f,56
5967,21859m,27902f,56
5968,21862m,25012f,56
5969,21862m,21703f,56
5970,21863m,22186f,56
5971,21864m,22720f,56
5972,21867m,22694f,56
5973,21867m,19615f,56
5974,21868m,25758f,56
5975,21868m,25010f,56
5976,2186m,30541f,56
5977,2186m,8798f,56
5978,21872m,23512f,56
5979,21872m,10461f,56
5980,21873m,18109f,56
5981,21873m,2964f,56
5982,21875m,21997f,56
5983,21875m,21347f,56
5984,21876m,25094f,56
5985,21876m,26765f,56
5986,21877m,25772f,56
5987,21879m,16851f,56
5988,21879m,24011f,56
5989,21880m,26470f,56
5990,21881m,24901f,56
5991,21881m,31800f,56
5992,21882m,24197f,56
5993,21882m,24356f,56
5994,21883m,25418f,56
5995,21883m,26933f,56
5996,21885m,23966f,56
5997,21887m,15893f,56
5998,21887m,359f,56
5999,21887m,23342f,56
6000,21889m,29682f,56
6001,21889m,24911f,56
6002,21891m,25838f,56
6003,21891m,25367f,56
6004,21892m,25994f,56
6005,21892m,23851f,56
6006,21893m,5583f,56
6007,21899m,25694f,56
6008,21899m,26277f,56
6009,2189m,18372f,56
6010,2189m,11970f,56
6011,218m,15186f,56
6012,218m,4376f,56
6013,21900m,23043f,56
6014,21901m,25491f,56
6015,21902m,21311f,56
6016,21902m,32684f,56
6017,21903m,24602f,56
6018,21904m,23869f,56
6019,21905m,31809f,56
6020,21905m,23464f,56
6021,21906m,32682f,56
6022,21907m,30523f,56
6023,21908m,24118f,56
6024,21908m,9057f,56
6025,21908m,21890f,56
6026,21909m,3589f,56
6027,21909m,14530f,56
6028,21910m,19926f,56
6029,21911m,21288f,56
6030,21912m,9846f,56
6031,21912m,28977f,56
6032,21912m,20619f,56
6033,21913m,12517f,56
6034,21913m,8841f,56
6035,21914m,6933f,56
6036,2194m,31415f,56
6037,21977m,23740f,56
6038,21977m,22043f,56
6039,21978m,24941f,56
6040,21978m,24932f,56
6041,21981m,31392f,56
6042,21983m,24174f,56
6043,21984m,20348f,56
6044,21985m,24497f,56
6045,21985m,21302f,56
6046,21986m,25984f,56
6047,21986m,22675f,56
6048,21988m,23141f,56
6049,21988m,25010f,56
6050,21988m,28977f,56
6051,21989m,22538f,56
6052,2198m,5856f,56
6053,2198m,6875f,56
6054,21990m,24377f,56
6055,21992m,24173f,56
6056,21992m,30969f,56
6057,21993m,24951f,56
6058,21993m,23012f,56
6059,21998m,10661f,56
6060,21999m,25583f,56
6061,21999m,26846f,56
6062,21999m,24963f,56
6063,22000m,33108f,56
6064,22000m,10942f,56
6065,22003m,10019f,56
6066,22003m,13222f,56
6067,22004m,25728f,56
6068,22004m,22760f,56
6069,22005m,22291f,56
6070,22005m,22991f,56
6071,22006m,23412f,56
6072,22006m,26605f,56
6073,22011m,20308f,56
6074,22012m,33900f,56
6075,22012m,25682f,56
6076,22014m,23184f,56
6077,22014m,22163f,56
6078,22015m,3743f,56
6079,22017m,25320f,56
6080,22017m,23490f,56
6081,22018m,26110f,56
6082,22018m,22114f,56
6083,22018m,32258f,56
6084,2201m,30961f,56
6085,2201m,7591f,56
6086,22020m,22167f,56
6087,22020m,22729f,56
6088,22021m,26676f,56
6089,22021m,19093f,56
6090,22021m,25006f,56
6091,22022m,24612f,56
6092,22022m,33122f,56
6093,22028m,22508f,56
6094,22028m,23907f,56
6095,22033m,22428f,56
6096,22033m,28973f,56
6097,22034m,22204f,56
6098,22034m,28963f,56
6099,22037m,22062f,56
6100,22037m,23465f,56
6101,22040m,33110f,56
6102,22040m,22972f,56
6103,22041m,25021f,56
6104,22041m,21311f,56
6105,22042m,22178f,56
6106,22047m,22982f,56
6107,22047m,30076f,56
6108,22053m,26500f,56
6109,22053m,23192f,56
6110,22059m,23173f,56
6111,22064m,25326f,56
6112,22064m,25045f,56
6113,22065m,24708f,56
6114,22065m,34789f,56
6115,22066m,23518f,56
6116,22066m,15958f,56
6117,22066m,24496f,56
6118,22069m,14952f,56
6119,22069m,26676f,56
6120,22070m,20217f,56
6121,22070m,25747f,56
6122,22071m,13741f,56
6123,22071m,24667f,56
6124,22073m,323f,56
6125,22075m,2880f,56
6126,22075m,23802f,56
6127,22076m,26454f,56
6128,2207m,30550f,56
6129,22081m,30973f,56
6130,22082m,22016f,56
6131,22082m,22222f,56
6132,22083m,25313f,56
6133,22083m,26473f,56
6134,22086m,23361f,56
6135,22089m,21703f,56
6136,22089m,15896f,56
6137,22090m,33492f,56
6138,22091m,23179f,56
6139,22091m,18054f,56
6140,22092m,25395f,56
6141,22092m,22222f,56
6142,22093m,23337f,56
6143,22094m,24541f,56
6144,22094m,26769f,56
6145,22095m,21393f,56
6146,22095m,26187f,56
6147,22095m,10793f,56
6148,22098m,7983f,56
6149,22098m,15863f,56
6150,22099m,11727f,56
6151,22099m,16541f,56
6152,22101m,9943f,56
6153,22101m,10195f,56
6154,22102m,23450f,56
6155,22102m,22310f,56
6156,22104m,26763f,56
6157,22104m,35192f,56
6158,22109m,22399f,56
6159,22110m,24635f,56
6160,22110m,24156f,56
6161,22110m,10302f,56
6162,22116m,25458f,56
6163,22117m,25749f,56
6164,22117m,26263f,56
6165,22117m,24584f,56
6166,22118m,1746f,56
6167,22118m,23143f,56
6168,22118m,21520f,56
6169,2211m,21432f,56
6170,2211m,23340f,56
6171,22122m,25103f,56
6172,22124m,21410f,56
6173,22125m,26648f,56
6174,22125m,24939f,56
6175,22127m,25793f,56
6176,22128m,26492f,56
6177,22128m,27390f,56
6178,22129m,23889f,56
6179,22130m,22222f,56
6180,22130m,27459f,56
6181,22131m,32237f,56
6182,22131m,24256f,56
6183,22132m,29684f,56
6184,22133m,27903f,56
6185,22136m,21452f,56
6186,22136m,25696f,56
6187,22137m,8909f,56
6188,22137m,33500f,56
6189,22139m,22517f,56
6190,22140m,9437f,56
6191,22140m,30553f,56
6192,22140m,21654f,56
6193,22143m,9580f,56
6194,22143m,26022f,56
6195,22144m,25045f,56
6196,22144m,21464f,56
6197,22147m,24732f,56
6198,22148m,26034f,56
6199,22152m,31395f,56
6200,22152m,20238f,56
6201,22153m,8786f,56
6202,22153m,24493f,56
6203,22153m,71f,56
6204,22154m,24180f,56
6205,22155m,31385f,56
6206,22155m,35590f,56
6207,22156m,26897f,56
6208,22157m,26893f,56
6209,22158m,20250f,56
6210,22159m,22121f,56
6211,22159m,28604f,56
6212,2215m,8548f,56
6213,22161m,26043f,56
6214,22161m,24949f,56
6215,22162m,25951f,56
6216,22162m,25895f,56
6217,22164m,19258f,56
6218,22164m,23145f,56
6219,22166m,27221f,56
6220,22166m,25020f,56
6221,22168m,1907f,56
6222,22169m,21348f,56
6223,22172m,24998f,56
6224,22172m,34325f,56
6225,22173m,22501f,56
6226,22176m,23508f,56
6227,22176m,29674f,56
6228,22183m,25236f,56
6229,22183m,22078f,56
6230,22185m,25723f,56
6231,22185m,21672f,56
6232,22187m,25405f,56
6233,22189m,31393f,56
6234,22190m,430f,56
6235,22190m,23962f,56
6236,22192m,22449f,56
6237,22192m,23210f,56
6238,22193m,25805f,56
6239,22193m,24065f,56
6240,22194m,26928f,56
6241,22194m,21394f,56
6242,22199m,23670f,56
6243,22199m,26189f,56
6244,22200m,34778f,56
6245,22201m,26393f,56
6246,22202m,23426f,56
6247,22202m,26138f,56
6248,22207m,25339f,56
6249,22209m,30103f,56
6250,22211m,22900f,56
6251,22211m,22886f,56
6252,22213m,24509f,56
6253,22213m,23354f,56
6254,22214m,23543f,56
6255,22214m,35195f,56
6256,22215m,26692f,56
6257,22215m,30535f,56
6258,22218m,32674f,56
6259,22218m,23097f,56
6260,22220m,24683f,56
6261,22220m,27066f,56
6262,22223m,23940f,56
6263,22224m,23379f,56
6264,22225m,25111f,56
6265,22227m,25022f,56
6266,22227m,24015f,56
