,node,bipartite,seed
11774,17694f,1,50
11775,17696f,1,50
11776,17699f,1,50
11777,176f,1,50
11778,17702f,1,50
11779,17707f,1,50
11780,17718f,1,50
11781,1771f,1,50
11782,17720f,1,50
11783,17721f,1,50
11784,17729f,1,50
11785,1772f,1,50
11786,17730f,1,50
11787,17738f,1,50
11788,17741f,1,50
11789,17752f,1,50
11790,17753f,1,50
11791,17757f,1,50
11792,17758f,1,50
11793,17765f,1,50
11794,17767f,1,50
11795,17772f,1,50
11796,17777f,1,50
11797,17779f,1,50
11798,17781f,1,50
11799,17782f,1,50
11800,17790f,1,50
11801,17791f,1,50
11802,17792f,1,50
11803,17796f,1,50
11804,17799f,1,50
11805,17800f,1,50
11806,17805f,1,50
11807,17808f,1,50
11808,17828f,1,50
11809,17830f,1,50
11810,17831f,1,50
11811,17834f,1,50
11812,17845f,1,50
11813,17855f,1,50
11814,17856f,1,50
11815,17857f,1,50
11816,17858f,1,50
11817,17860f,1,50
11818,17861f,1,50
11819,17865f,1,50
11820,17866f,1,50
11821,17876f,1,50
11822,17882f,1,50
11823,17886f,1,50
11824,17888f,1,50
11825,17910f,1,50
11826,1791f,1,50
11827,17930f,1,50
11828,17936f,1,50
11829,17937f,1,50
11830,17945f,1,50
11831,17946f,1,50
11832,17950f,1,50
11833,17966f,1,50
11834,17976f,1,50
11835,17977f,1,50
11836,17980f,1,50
11837,17986f,1,50
11838,17987f,1,50
11839,17990f,1,50
11840,17995f,1,50
11841,17996f,1,50
11842,17997f,1,50
11843,17998f,1,50
11844,18000f,1,50
11845,18008f,1,50
11846,18010f,1,50
11847,18011f,1,50
11848,18017f,1,50
11849,18027f,1,50
11850,18029f,1,50
11851,18035f,1,50
11852,18038f,1,50
11853,1804f,1,50
11854,18057f,1,50
11855,18060f,1,50
11856,18065f,1,50
11857,1807f,1,50
11858,18085f,1,50
11859,18087f,1,50
11860,1808f,1,50
11861,18117f,1,50
11862,18123f,1,50
11863,18134f,1,50
11864,18135f,1,50
11865,1813f,1,50
11866,18143f,1,50
11867,18147f,1,50
11868,18156f,1,50
11869,18164f,1,50
11870,18173f,1,50
11871,18175f,1,50
11872,18178f,1,50
11873,18179f,1,50
11874,18182f,1,50
11875,18183f,1,50
11876,1818f,1,50
11877,18191f,1,50
11878,18195f,1,50
11879,18197f,1,50
11880,18198f,1,50
11881,18209f,1,50
11882,18217f,1,50
11883,18226f,1,50
11884,18227f,1,50
11885,18237f,1,50
11886,1823f,1,50
11887,18256f,1,50
11888,18258f,1,50
11889,18259f,1,50
11890,18260f,1,50
11891,18267f,1,50
11892,18274f,1,50
11893,18275f,1,50
11894,18276f,1,50
11895,18277f,1,50
11896,18284f,1,50
11897,18287f,1,50
11898,18289f,1,50
11899,18291f,1,50
11900,18296f,1,50
11901,18308f,1,50
11902,18315f,1,50
11903,18320f,1,50
11904,18323f,1,50
11905,18330f,1,50
11906,18332f,1,50
11907,18339f,1,50
11908,18341f,1,50
11909,18349f,1,50
11910,1834f,1,50
11911,18365f,1,50
11912,18367f,1,50
11913,18368f,1,50
11914,18369f,1,50
11915,18371f,1,50
11916,18372f,1,50
11917,18375f,1,50
11918,18383f,1,50
11919,18384f,1,50
11920,1838f,1,50
11921,18390f,1,50
11922,18406f,1,50
11923,18411f,1,50
11924,18419f,1,50
11925,18422f,1,50
11926,18426f,1,50
11927,18427f,1,50
11928,18436f,1,50
11929,18437f,1,50
11930,18438f,1,50
11931,18442f,1,50
11932,18445f,1,50
11933,1844f,1,50
11934,18451f,1,50
11935,18459f,1,50
11936,18460f,1,50
11937,18465f,1,50
11938,18466f,1,50
11939,18469f,1,50
11940,18483f,1,50
11941,184f,1,50
11942,18501f,1,50
11943,18506f,1,50
11944,18510f,1,50
11945,18512f,1,50
11946,18519f,1,50
11947,18520f,1,50
11948,18529f,1,50
11949,18533f,1,50
11950,18539f,1,50
11951,18545f,1,50
11952,18547f,1,50
11953,18549f,1,50
11954,18555f,1,50
11955,18557f,1,50
11956,18571f,1,50
11957,18574f,1,50
11958,1857f,1,50
11959,18581f,1,50
11960,18587f,1,50
11961,1858f,1,50
11962,18591f,1,50
11963,18596f,1,50
11964,18597f,1,50
11965,185f,1,50
11966,18607f,1,50
11967,18623f,1,50
11968,18629f,1,50
11969,18633f,1,50
11970,18640f,1,50
11971,18649f,1,50
11972,18650f,1,50
11973,18655f,1,50
11974,18660f,1,50
11975,18665f,1,50
11976,18673f,1,50
11977,18676f,1,50
11978,1867f,1,50
11979,18681f,1,50
11980,18683f,1,50
11981,18697f,1,50
11982,18703f,1,50
11983,18704f,1,50
11984,18705f,1,50
11985,18707f,1,50
11986,18711f,1,50
11987,18720f,1,50
11988,18725f,1,50
11989,18747f,1,50
11990,18751f,1,50
11991,18756f,1,50
11992,18757f,1,50
11993,18759f,1,50
11994,18763f,1,50
11995,18767f,1,50
11996,18769f,1,50
11997,18776f,1,50
11998,18779f,1,50
11999,18786f,1,50
12000,18787f,1,50
12001,1878f,1,50
12002,18796f,1,50
12003,18800f,1,50
12004,18801f,1,50
12005,18803f,1,50
12006,18807f,1,50
12007,18811f,1,50
12008,18814f,1,50
12009,18816f,1,50
12010,18819f,1,50
12011,18820f,1,50
12012,18822f,1,50
12013,18825f,1,50
12014,18831f,1,50
12015,18834f,1,50
12016,18851f,1,50
12017,18852f,1,50
12018,18859f,1,50
12019,18864f,1,50
12020,18869f,1,50
12021,18870f,1,50
12022,18876f,1,50
12023,18877f,1,50
12024,18878f,1,50
12025,18886f,1,50
12026,18887f,1,50
12027,18895f,1,50
12028,18912f,1,50
12029,18917f,1,50
12030,1891f,1,50
12031,18924f,1,50
12032,18927f,1,50
12033,18928f,1,50
12034,18936f,1,50
12035,18942f,1,50
12036,18948f,1,50
12037,18955f,1,50
12038,18958f,1,50
12039,18965f,1,50
12040,18970f,1,50
12041,18972f,1,50
12042,18976f,1,50
12043,1897f,1,50
12044,18987f,1,50
12045,18989f,1,50
12046,1898f,1,50
12047,19005f,1,50
12048,19011f,1,50
12049,19012f,1,50
12050,19014f,1,50
12051,19015f,1,50
12052,19022f,1,50
12053,1902f,1,50
12054,19033f,1,50
12055,19039f,1,50
12056,19041f,1,50
12057,19043f,1,50
12058,19045f,1,50
12059,19046f,1,50
12060,19083f,1,50
12061,19086f,1,50
12062,19087f,1,50
12063,19089f,1,50
12064,19094f,1,50
12065,19096f,1,50
12066,19098f,1,50
12067,1909f,1,50
12068,19110f,1,50
12069,19114f,1,50
12070,19115f,1,50
12071,19118f,1,50
12072,19121f,1,50
12073,19122f,1,50
12074,1912f,1,50
12075,19142f,1,50
12076,19147f,1,50
12077,19148f,1,50
12078,1914f,1,50
12079,19166f,1,50
12080,19167f,1,50
12081,19178f,1,50
12082,19180f,1,50
12083,19186f,1,50
12084,1918f,1,50
12085,19190f,1,50
12086,19195f,1,50
12087,19197f,1,50
12088,191f,1,50
12089,19201f,1,50
12090,19206f,1,50
12091,1920f,1,50
12092,19212f,1,50
12093,19213f,1,50
12094,19214f,1,50
12095,19222f,1,50
12096,19226f,1,50
12097,19227f,1,50
12098,19230f,1,50
12099,19236f,1,50
12100,1923f,1,50
12101,19243f,1,50
12102,19248f,1,50
12103,19254f,1,50
12104,19258f,1,50
12105,19261f,1,50
12106,19264f,1,50
12107,1926f,1,50
12108,19275f,1,50
12109,19279f,1,50
12110,19280f,1,50
12111,19281f,1,50
12112,19286f,1,50
12113,19288f,1,50
12114,1928f,1,50
12115,19302f,1,50
12116,19312f,1,50
12117,19320f,1,50
12118,19321f,1,50
12119,19327f,1,50
12120,19330f,1,50
12121,19338f,1,50
12122,1933f,1,50
12123,19340f,1,50
12124,19341f,1,50
12125,19342f,1,50
12126,19344f,1,50
12127,19345f,1,50
12128,19347f,1,50
12129,19355f,1,50
12130,19356f,1,50
12131,19363f,1,50
12132,19364f,1,50
12133,19373f,1,50
12134,19382f,1,50
12135,19383f,1,50
12136,19385f,1,50
12137,19390f,1,50
12138,19392f,1,50
12139,19396f,1,50
12140,19397f,1,50
12141,19400f,1,50
12142,19415f,1,50
12143,1943f,1,50
12144,19441f,1,50
12145,19442f,1,50
12146,19448f,1,50
12147,1944f,1,50
12148,19452f,1,50
12149,19458f,1,50
12150,19461f,1,50
12151,19464f,1,50
12152,19467f,1,50
12153,19474f,1,50
12154,19476f,1,50
12155,19498f,1,50
12156,1949f,1,50
12157,19518f,1,50
12158,19519f,1,50
12159,19522f,1,50
12160,19523f,1,50
12161,19527f,1,50
12162,19533f,1,50
12163,19541f,1,50
12164,1956f,1,50
12165,19583f,1,50
12166,19586f,1,50
12167,19587f,1,50
12168,19593f,1,50
12169,19602f,1,50
12170,19603f,1,50
12171,19606f,1,50
12172,19612f,1,50
12173,19621f,1,50
12174,19626f,1,50
12175,19629f,1,50
12176,19631f,1,50
12177,19633f,1,50
12178,19638f,1,50
12179,19639f,1,50
12180,19643f,1,50
12181,19646f,1,50
12182,19668f,1,50
12183,19669f,1,50
12184,19672f,1,50
12185,19680f,1,50
12186,19687f,1,50
12187,19707f,1,50
12188,19708f,1,50
12189,19713f,1,50
12190,19723f,1,50
12191,19725f,1,50
12192,1972f,1,50
12193,19730f,1,50
12194,19732f,1,50
12195,19735f,1,50
12196,19737f,1,50
12197,19742f,1,50
12198,19744f,1,50
12199,19747f,1,50
12200,19748f,1,50
12201,19757f,1,50
12202,19764f,1,50
12203,19766f,1,50
12204,19777f,1,50
12205,19779f,1,50
12206,19783f,1,50
12207,19785f,1,50
12208,19786f,1,50
12209,19787f,1,50
12210,1978f,1,50
12211,197f,1,50
12212,19800f,1,50
12213,19805f,1,50
12214,19806f,1,50
12215,19809f,1,50
12216,19811f,1,50
12217,19814f,1,50
12218,19815f,1,50
12219,19816f,1,50
12220,19825f,1,50
12221,19828f,1,50
12222,19829f,1,50
12223,19832f,1,50
12224,19835f,1,50
12225,19836f,1,50
12226,19840f,1,50
12227,19841f,1,50
12228,19843f,1,50
12229,1984f,1,50
12230,19854f,1,50
12231,19856f,1,50
12232,19863f,1,50
12233,1986f,1,50
12234,19872f,1,50
12235,19875f,1,50
12236,19880f,1,50
12237,19888f,1,50
12238,198f,1,50
12239,19900f,1,50
12240,19901f,1,50
12241,19909f,1,50
12242,19915f,1,50
12243,1992f,1,50
12244,19937f,1,50
12245,19938f,1,50
12246,19939f,1,50
12247,19945f,1,50
12248,19963f,1,50
12249,19971f,1,50
12250,19975f,1,50
12251,19984f,1,50
12252,19999f,1,50
12253,1f,1,50
12254,2002f,1,50
12255,2003f,1,50
12256,20105f,1,50
12257,20117f,1,50
12258,2011f,1,50
12259,20120f,1,50
12260,20133f,1,50
12261,20134f,1,50
12262,20138f,1,50
12263,20141f,1,50
12264,20144f,1,50
12265,20145f,1,50
12266,20146f,1,50
12267,20147f,1,50
12268,20149f,1,50
12269,20151f,1,50
12270,20152f,1,50
12271,20156f,1,50
12272,20158f,1,50
12273,20162f,1,50
12274,20168f,1,50
12275,2016f,1,50
12276,20173f,1,50
12277,20176f,1,50
12278,20182f,1,50
12279,20183f,1,50
12280,20184f,1,50
12281,2018f,1,50
12282,20191f,1,50
12283,20195f,1,50
12284,2019f,1,50
12285,20202f,1,50
12286,20205f,1,50
12287,20206f,1,50
12288,20213f,1,50
12289,20216f,1,50
12290,20220f,1,50
12291,20227f,1,50
12292,20229f,1,50
12293,20231f,1,50
12294,20236f,1,50
12295,20240f,1,50
12296,20250f,1,50
12297,20252f,1,50
12298,2025f,1,50
12299,20261f,1,50
12300,20272f,1,50
12301,20281f,1,50
12302,20282f,1,50
12303,20286f,1,50
12304,20293f,1,50
12305,20294f,1,50
12306,20298f,1,50
12307,202f,1,50
12308,20300f,1,50
12309,20314f,1,50
12310,20316f,1,50
12311,20319f,1,50
12312,2031f,1,50
12313,20321f,1,50
12314,20324f,1,50
12315,20328f,1,50
12316,20332f,1,50
12317,20333f,1,50
12318,20335f,1,50
12319,20342f,1,50
12320,20344f,1,50
12321,20345f,1,50
12322,20349f,1,50
12323,2034f,1,50
12324,20352f,1,50
12325,20353f,1,50
12326,20357f,1,50
12327,20360f,1,50
12328,20365f,1,50
12329,20366f,1,50
12330,2044f,1,50
12331,204f,1,50
12332,2050f,1,50
12333,2055f,1,50
12334,2056f,1,50
12335,20695f,1,50
12336,20696f,1,50
12337,20697f,1,50
12338,20698f,1,50
12339,20699f,1,50
12340,206f,1,50
12341,20700f,1,50
12342,20701f,1,50
12343,20702f,1,50
12344,20703f,1,50
12345,20704f,1,50
12346,20705f,1,50
12347,20706f,1,50
12348,20707f,1,50
12349,20708f,1,50
12350,20709f,1,50
12351,20710f,1,50
12352,20711f,1,50
12353,20712f,1,50
12354,20713f,1,50
12355,20714f,1,50
12356,20715f,1,50
12357,20716f,1,50
12358,20717f,1,50
12359,20718f,1,50
12360,20719f,1,50
12361,2071f,1,50
12362,20720f,1,50
12363,20721f,1,50
12364,20724f,1,50
12365,20725f,1,50
12366,20727f,1,50
12367,20728f,1,50
12368,20729f,1,50
12369,2072f,1,50
12370,20730f,1,50
12371,20732f,1,50
12372,20735f,1,50
12373,20736f,1,50
12374,20738f,1,50
12375,20739f,1,50
12376,20740f,1,50
12377,20742f,1,50
12378,20743f,1,50
12379,20744f,1,50
12380,2074f,1,50
12381,20751f,1,50
12382,20753f,1,50
12383,20757f,1,50
12384,20760f,1,50
12385,20761f,1,50
12386,20762f,1,50
12387,20766f,1,50
12388,20768f,1,50
12389,20769f,1,50
12390,20772f,1,50
12391,2077f,1,50
12392,20781f,1,50
12393,20784f,1,50
12394,20785f,1,50
12395,20790f,1,50
12396,20799f,1,50
12397,20802f,1,50
12398,20810f,1,50
12399,20811f,1,50
12400,20815f,1,50
12401,20818f,1,50
12402,2085f,1,50
12403,2092f,1,50
12404,2093f,1,50
12405,2095f,1,50
12406,209f,1,50
12407,2102f,1,50
12408,2119f,1,50
12409,21218f,1,50
12410,21219f,1,50
12411,2121f,1,50
12412,21223f,1,50
12413,21224f,1,50
12414,21225f,1,50
12415,21226f,1,50
12416,21230f,1,50
12417,21231f,1,50
12418,21232f,1,50
12419,21233f,1,50
12420,21235f,1,50
12421,21238f,1,50
12422,21239f,1,50
12423,21240f,1,50
12424,21241f,1,50
12425,21242f,1,50
12426,21246f,1,50
12427,21247f,1,50
12428,21249f,1,50
12429,21251f,1,50
12430,21252f,1,50
12431,21253f,1,50
12432,21255f,1,50
12433,21256f,1,50
12434,21258f,1,50
12435,21260f,1,50
12436,21261f,1,50
12437,21262f,1,50
12438,21265f,1,50
12439,21269f,1,50
12440,2126f,1,50
12441,21270f,1,50
12442,21271f,1,50
12443,21276f,1,50
12444,21277f,1,50
12445,21278f,1,50
12446,21279f,1,50
12447,21280f,1,50
12448,21281f,1,50
12449,21282f,1,50
12450,21283f,1,50
12451,21288f,1,50
12452,21295f,1,50
12453,21296f,1,50
12454,21297f,1,50
12455,21299f,1,50
12456,2129f,1,50
12457,21300f,1,50
12458,21302f,1,50
12459,21303f,1,50
12460,21305f,1,50
12461,21306f,1,50
12462,21309f,1,50
12463,21313f,1,50
12464,21317f,1,50
12465,21318f,1,50
12466,21319f,1,50
12467,21320f,1,50
12468,21322f,1,50
12469,21323f,1,50
12470,21327f,1,50
12471,21329f,1,50
12472,21336f,1,50
12473,21337f,1,50
12474,2133f,1,50
12475,21340f,1,50
12476,21342f,1,50
12477,21343f,1,50
12478,21349f,1,50
12479,2134f,1,50
12480,21350f,1,50
12481,21353f,1,50
12482,21354f,1,50
12483,21355f,1,50
12484,21356f,1,50
12485,21358f,1,50
12486,21360f,1,50
12487,21363f,1,50
12488,21364f,1,50
12489,21365f,1,50
12490,21367f,1,50
12491,21375f,1,50
12492,21376f,1,50
12493,21378f,1,50
12494,21379f,1,50
12495,21381f,1,50
12496,21388f,1,50
12497,21389f,1,50
12498,21394f,1,50
12499,21402f,1,50
12500,21403f,1,50
12501,21407f,1,50
12502,21408f,1,50
12503,21409f,1,50
12504,21412f,1,50
12505,21413f,1,50
12506,21415f,1,50
12507,21419f,1,50
12508,21420f,1,50
12509,21421f,1,50
12510,21422f,1,50
12511,21423f,1,50
12512,21426f,1,50
12513,21427f,1,50
12514,21428f,1,50
12515,21431f,1,50
12516,21434f,1,50
12517,21435f,1,50
12518,21436f,1,50
12519,21437f,1,50
12520,21440f,1,50
12521,21442f,1,50
12522,21443f,1,50
12523,21446f,1,50
12524,2144f,1,50
12525,21451f,1,50
12526,21452f,1,50
12527,21453f,1,50
12528,21454f,1,50
12529,21457f,1,50
12530,21458f,1,50
12531,21459f,1,50
12532,21461f,1,50
12533,21462f,1,50
12534,21463f,1,50
12535,21464f,1,50
12536,21513f,1,50
12537,21515f,1,50
12538,21516f,1,50
12539,21517f,1,50
12540,21518f,1,50
12541,21519f,1,50
12542,2151f,1,50
12543,21520f,1,50
12544,21522f,1,50
12545,21523f,1,50
12546,21524f,1,50
12547,21525f,1,50
12548,21526f,1,50
12549,21527f,1,50
12550,21528f,1,50
12551,21529f,1,50
12552,2152f,1,50
12553,21530f,1,50
12554,21533f,1,50
12555,2153f,1,50
12556,2155f,1,50
12557,21567f,1,50
12558,21569f,1,50
12559,21570f,1,50
12560,21571f,1,50
12561,21572f,1,50
12562,21573f,1,50
12563,21574f,1,50
12564,2157f,1,50
12565,21580f,1,50
12566,21582f,1,50
12567,21586f,1,50
12568,21589f,1,50
12569,21590f,1,50
12570,21591f,1,50
12571,21593f,1,50
12572,21594f,1,50
12573,21595f,1,50
12574,21596f,1,50
12575,21598f,1,50
12576,21599f,1,50
12577,21601f,1,50
12578,21605f,1,50
12579,21610f,1,50
12580,21612f,1,50
12581,21616f,1,50
12582,21617f,1,50
12583,21618f,1,50
12584,21619f,1,50
12585,21621f,1,50
12586,21622f,1,50
12587,21623f,1,50
12588,21624f,1,50
12589,21626f,1,50
12590,21627f,1,50
12591,21629f,1,50
12592,21633f,1,50
12593,21634f,1,50
12594,21636f,1,50
12595,21638f,1,50
12596,21639f,1,50
12597,21640f,1,50
12598,21641f,1,50
12599,21642f,1,50
12600,21648f,1,50
12601,21650f,1,50
12602,21651f,1,50
12603,21653f,1,50
12604,21656f,1,50
12605,21657f,1,50
12606,21659f,1,50
12607,21660f,1,50
12608,21661f,1,50
12609,21663f,1,50
12610,21664f,1,50
12611,21665f,1,50
12612,21668f,1,50
12613,21671f,1,50
12614,21674f,1,50
12615,21675f,1,50
12616,21678f,1,50
12617,21679f,1,50
12618,21683f,1,50
12619,21689f,1,50
12620,21690f,1,50
12621,21692f,1,50
12622,21695f,1,50
12623,21696f,1,50
12624,21698f,1,50
12625,21699f,1,50
12626,21701f,1,50
12627,21703f,1,50
12628,21704f,1,50
12629,21705f,1,50
12630,21706f,1,50
12631,21707f,1,50
12632,21708f,1,50
12633,21711f,1,50
12634,21712f,1,50
12635,21720f,1,50
12636,21721f,1,50
12637,21725f,1,50
12638,21729f,1,50
12639,21733f,1,50
12640,21735f,1,50
12641,21740f,1,50
12642,21744f,1,50
12643,21748f,1,50
12644,21750f,1,50
12645,21754f,1,50
12646,21755f,1,50
12647,21758f,1,50
12648,2175f,1,50
12649,21760f,1,50
12650,21761f,1,50
12651,21762f,1,50
12652,21763f,1,50
12653,21764f,1,50
12654,21765f,1,50
12655,21767f,1,50
12656,21768f,1,50
12657,21769f,1,50
12658,21775f,1,50
12659,21776f,1,50
12660,21777f,1,50
12661,21779f,1,50
12662,2177f,1,50
12663,21781f,1,50
12664,21784f,1,50
12665,21785f,1,50
12666,21786f,1,50
12667,21787f,1,50
12668,21789f,1,50
12669,21790f,1,50
12670,21792f,1,50
12671,21794f,1,50
12672,21795f,1,50
12673,21798f,1,50
12674,21800f,1,50
12675,21801f,1,50
12676,21802f,1,50
12677,21803f,1,50
12678,21805f,1,50
12679,21807f,1,50
12680,21808f,1,50
12681,21809f,1,50
12682,21811f,1,50
12683,21813f,1,50
12684,21856f,1,50
12685,21857f,1,50
12686,21858f,1,50
12687,2188f,1,50
12688,21895f,1,50
12689,21898f,1,50
12690,218f,1,50
12691,21903f,1,50
12692,21905f,1,50
12693,21906f,1,50
12694,21907f,1,50
12695,21908f,1,50
12696,21909f,1,50
12697,2190f,1,50
12698,21910f,1,50
12699,21912f,1,50
12700,21913f,1,50
12701,21915f,1,50
12702,21916f,1,50
12703,21917f,1,50
12704,21918f,1,50
12705,21919f,1,50
12706,21923f,1,50
12707,21927f,1,50
12708,21929f,1,50
12709,2192f,1,50
12710,21932f,1,50
12711,21934f,1,50
12712,21939f,1,50
12713,21941f,1,50
12714,21945f,1,50
12715,21948f,1,50
12716,21950f,1,50
12717,21953f,1,50
12718,21954f,1,50
12719,21955f,1,50
12720,21956f,1,50
12721,21959f,1,50
12722,21966f,1,50
12723,21967f,1,50
12724,21968f,1,50
12725,21969f,1,50
12726,21970f,1,50
12727,21971f,1,50
12728,21976f,1,50
12729,21977f,1,50
12730,21978f,1,50
12731,21985f,1,50
12732,21986f,1,50
12733,21987f,1,50
12734,21988f,1,50
12735,21989f,1,50
12736,21991f,1,50
12737,21996f,1,50
12738,21997f,1,50
12739,21998f,1,50
12740,21999f,1,50
12741,219f,1,50
12742,21f,1,50
12743,22003f,1,50
12744,22004f,1,50
12745,22006f,1,50
12746,22007f,1,50
12747,22008f,1,50
12748,22013f,1,50
12749,22014f,1,50
12750,22017f,1,50
12751,22021f,1,50
12752,22022f,1,50
12753,22023f,1,50
12754,22025f,1,50
12755,22028f,1,50
12756,22029f,1,50
12757,22031f,1,50
12758,22032f,1,50
12759,22034f,1,50
12760,22035f,1,50
12761,22037f,1,50
12762,22038f,1,50
12763,22040f,1,50
12764,22043f,1,50
12765,22045f,1,50
12766,22046f,1,50
12767,22047f,1,50
12768,22049f,1,50
12769,22052f,1,50
12770,22053f,1,50
12771,22054f,1,50
12772,22056f,1,50
12773,22058f,1,50
12774,22059f,1,50
12775,2205f,1,50
12776,22060f,1,50
12777,22062f,1,50
12778,22063f,1,50
12779,22069f,1,50
12780,22070f,1,50
12781,22073f,1,50
12782,22076f,1,50
12783,22077f,1,50
12784,22078f,1,50
12785,22079f,1,50
12786,22080f,1,50
12787,22082f,1,50
12788,22083f,1,50
12789,22085f,1,50
12790,22086f,1,50
12791,22087f,1,50
12792,22090f,1,50
12793,22092f,1,50
12794,22095f,1,50
12795,2209f,1,50
12796,22103f,1,50
12797,22106f,1,50
12798,22107f,1,50
12799,22109f,1,50
12800,22110f,1,50
12801,22112f,1,50
12802,22113f,1,50
12803,22115f,1,50
12804,22121f,1,50
12805,22122f,1,50
12806,22124f,1,50
12807,22125f,1,50
12808,22126f,1,50
12809,22127f,1,50
12810,2212f,1,50
12811,22132f,1,50
12812,22133f,1,50
12813,22135f,1,50
12814,22137f,1,50
12815,22138f,1,50
12816,22140f,1,50
12817,22141f,1,50
12818,22143f,1,50
12819,22170f,1,50
12820,22171f,1,50
12821,22172f,1,50
12822,22174f,1,50
12823,22185f,1,50
12824,22188f,1,50
12825,22189f,1,50
12826,22193f,1,50
12827,22194f,1,50
12828,22198f,1,50
12829,22201f,1,50
12830,22204f,1,50
12831,22205f,1,50
12832,22206f,1,50
12833,22207f,1,50
12834,22208f,1,50
12835,22210f,1,50
12836,22211f,1,50
12837,22213f,1,50
12838,22214f,1,50
12839,22215f,1,50
12840,22217f,1,50
12841,22219f,1,50
12842,22220f,1,50
12843,22222f,1,50
12844,22223f,1,50
12845,22224f,1,50
12846,22226f,1,50
12847,22229f,1,50
12848,2222f,1,50
12849,22230f,1,50
12850,22231f,1,50
12851,22238f,1,50
12852,22239f,1,50
12853,22242f,1,50
12854,22247f,1,50
12855,22249f,1,50
12856,22250f,1,50
12857,22251f,1,50
12858,22252f,1,50
12859,22253f,1,50
12860,22257f,1,50
12861,22259f,1,50
12862,22263f,1,50
12863,22264f,1,50
12864,22267f,1,50
12865,22268f,1,50
12866,22269f,1,50
12867,22270f,1,50
12868,22272f,1,50
12869,22275f,1,50
12870,22277f,1,50
12871,22278f,1,50
12872,22284f,1,50
12873,22285f,1,50
12874,22286f,1,50
12875,22287f,1,50
12876,22288f,1,50
12877,22289f,1,50
12878,22290f,1,50
12879,22291f,1,50
12880,22292f,1,50
12881,22293f,1,50
12882,22294f,1,50
12883,22295f,1,50
12884,22299f,1,50
12885,22301f,1,50
12886,22303f,1,50
12887,22305f,1,50
12888,22306f,1,50
12889,22308f,1,50
12890,22311f,1,50
12891,22314f,1,50
12892,22315f,1,50
12893,22319f,1,50
12894,22322f,1,50
12895,22328f,1,50
12896,22331f,1,50
12897,22336f,1,50
12898,22338f,1,50
12899,22339f,1,50
12900,22341f,1,50
12901,22342f,1,50
12902,22343f,1,50
12903,22344f,1,50
12904,22350f,1,50
12905,22351f,1,50
12906,22353f,1,50
12907,22354f,1,50
12908,22356f,1,50
12909,22362f,1,50
12910,22363f,1,50
12911,22365f,1,50
12912,22367f,1,50
12913,22373f,1,50
12914,22374f,1,50
12915,22375f,1,50
12916,22376f,1,50
12917,2237f,1,50
12918,22381f,1,50
12919,22382f,1,50
12920,22383f,1,50
12921,22385f,1,50
12922,22386f,1,50
12923,22388f,1,50
12924,22389f,1,50
12925,2238f,1,50
12926,22394f,1,50
12927,22396f,1,50
12928,22397f,1,50
12929,22398f,1,50
12930,22399f,1,50
12931,22402f,1,50
12932,22406f,1,50
12933,22408f,1,50
12934,22409f,1,50
12935,22411f,1,50
12936,22412f,1,50
12937,22415f,1,50
12938,22416f,1,50
12939,2241f,1,50
12940,22420f,1,50
12941,22424f,1,50
12942,22431f,1,50
12943,22432f,1,50
12944,22435f,1,50
12945,22436f,1,50
12946,22438f,1,50
12947,22439f,1,50
12948,2245f,1,50
12949,22495f,1,50
12950,22496f,1,50
12951,22497f,1,50
12952,22498f,1,50
12953,2249f,1,50
12954,2250f,1,50
12955,22528f,1,50
12956,22531f,1,50
12957,22533f,1,50
12958,22539f,1,50
12959,22540f,1,50
12960,22542f,1,50
12961,22543f,1,50
12962,22544f,1,50
12963,22545f,1,50
12964,22550f,1,50
12965,22554f,1,50
12966,22555f,1,50
12967,22556f,1,50
12968,22557f,1,50
12969,22558f,1,50
12970,22559f,1,50
12971,2255f,1,50
12972,22560f,1,50
12973,22565f,1,50
12974,22567f,1,50
12975,22568f,1,50
12976,22569f,1,50
12977,22572f,1,50
12978,22574f,1,50
12979,22576f,1,50
12980,22577f,1,50
12981,2257f,1,50
12982,22580f,1,50
12983,22582f,1,50
12984,22584f,1,50
12985,22587f,1,50
12986,22590f,1,50
12987,22591f,1,50
12988,22595f,1,50
12989,22598f,1,50
12990,225f,1,50
12991,22601f,1,50
12992,22602f,1,50
12993,22603f,1,50
12994,22605f,1,50
12995,22607f,1,50
12996,22608f,1,50
12997,2260f,1,50
12998,22610f,1,50
12999,22611f,1,50
13000,22612f,1,50
13001,22615f,1,50
13002,22616f,1,50
13003,22618f,1,50
13004,22619f,1,50
13005,22621f,1,50
13006,22624f,1,50
13007,22627f,1,50
13008,22632f,1,50
13009,22637f,1,50
13010,22642f,1,50
13011,22644f,1,50
13012,22647f,1,50
13013,22650f,1,50
13014,22654f,1,50
13015,22655f,1,50
13016,22657f,1,50
13017,22659f,1,50
13018,22660f,1,50
13019,22661f,1,50
13020,22662f,1,50
13021,22665f,1,50
13022,22670f,1,50
13023,22671f,1,50
13024,22674f,1,50
13025,22675f,1,50
13026,22676f,1,50
13027,22678f,1,50
13028,22679f,1,50
13029,2267f,1,50
13030,22680f,1,50
13031,22681f,1,50
13032,22682f,1,50
13033,22683f,1,50
13034,22684f,1,50
13035,22685f,1,50
13036,22686f,1,50
13037,22687f,1,50
13038,22688f,1,50
13039,22690f,1,50
13040,22691f,1,50
13041,22692f,1,50
13042,22693f,1,50
13043,22697f,1,50
13044,22698f,1,50
13045,22699f,1,50
13046,22700f,1,50
