,source,target,seed
9945,27200m,16852f,56
9946,27200m,10656f,56
9947,27200m,13808f,56
9948,27201m,10629f,56
9949,27202m,17946f,56
9950,27204m,12788f,56
9951,27204m,4719f,56
9952,27205m,27235f,56
9953,27205m,12539f,56
9954,27205m,10680f,56
9955,27208m,17408f,56
9956,27210m,23641f,56
9957,27210m,13628f,56
9958,27214m,17705f,56
9959,27214m,29344f,56
9960,2722m,12987f,56
9961,2725m,14901f,56
9962,2725m,6678f,56
9963,2725m,325f,56
9964,272m,20671f,56
9965,272m,15431f,56
9966,272m,3924f,56
9967,2730m,12607f,56
9968,2730m,14710f,56
9969,2731m,18230f,56
9970,2732m,23279f,56
9971,2732m,7071f,56
9972,2734m,8274f,56
9973,2734m,26902f,56
9974,2736m,16854f,56
9975,2736m,1960f,56
9976,2741m,19061f,56
9977,2741m,5552f,56
9978,2741m,10708f,56
9979,2747m,13537f,56
9980,2747m,19009f,56
9981,2748m,17257f,56
9982,2748m,22615f,56
9983,2748m,3516f,56
9984,27519m,24382f,56
9985,27519m,29321f,56
9986,27520m,28617f,56
9987,27521m,20282f,56
9988,27522m,21522f,56
9989,27522m,21494f,56
9990,27522m,22165f,56
9991,27523m,21662f,56
9992,27524m,723f,56
9993,27525m,6960f,56
9994,27525m,22055f,56
9995,27526m,24380f,56
9996,27526m,21438f,56
9997,27526m,5320f,56
9998,27527m,12854f,56
9999,27528m,3110f,56
10000,27528m,9189f,56
10001,27529m,18772f,56
10002,27530m,9455f,56
10003,27530m,11855f,56
10004,27530m,20705f,56
10005,27531m,7823f,56
10006,27531m,17859f,56
10007,27532m,17810f,56
10008,27532m,6813f,56
10009,27533m,12752f,56
10010,27533m,18315f,56
10011,27534m,20751f,56
10012,27534m,10928f,56
10013,27535m,1471f,56
10014,27535m,18841f,56
10015,27536m,8419f,56
10016,27536m,15962f,56
10017,27537m,4318f,56
10018,27539m,16478f,56
10019,27539m,3387f,56
10020,2753m,3094f,56
10021,27540m,12885f,56
10022,27540m,18828f,56
10023,27542m,13098f,56
10024,27543m,9987f,56
10025,27544m,6505f,56
10026,27545m,13877f,56
10027,27545m,8490f,56
10028,27546m,13172f,56
10029,27546m,804f,56
10030,27548m,27580f,56
10031,27549m,2024f,56
10032,2754m,5945f,56
10033,2754m,11721f,56
10034,2754m,11384f,56
10035,27550m,4110f,56
10036,27551m,20875f,56
10037,27552m,9905f,56
10038,27555m,2467f,56
10039,27555m,1771f,56
10040,27557m,8169f,56
10041,2756m,15430f,56
10042,2756m,10154f,56
10043,2757m,8077f,56
10044,2757m,28276f,56
10045,2757m,19375f,56
10046,2759m,234f,56
10047,2759m,6992f,56
10048,275m,4774f,56
10049,275m,12259f,56
10050,2760m,9452f,56
10051,2762m,15627f,56
10052,2762m,13120f,56
10053,2771m,10088f,56
10054,2771m,3533f,56
10055,2773m,10504f,56
10056,277m,15809f,56
10057,2780m,2660f,56
10058,2780m,28615f,56
10059,2782m,21691f,56
10060,2782m,21680f,56
10061,2784m,17031f,56
10062,2784m,2612f,56
10063,2784m,12551f,56
10064,2785m,1221f,56
10065,2786m,21826f,56
10066,2786m,8943f,56
10067,2786m,22447f,56
10068,27870m,28975f,56
10069,27871m,22473f,56
10070,27871m,30552f,56
10071,27872m,19888f,56
10072,27872m,22886f,56
10073,27872m,17178f,56
10074,27872m,23426f,56
10075,27873m,14577f,56
10076,27873m,19965f,56
10077,27874m,22859f,56
10078,27875m,11646f,56
10079,27876m,1790f,56
10080,27876m,22497f,56
10081,27877m,6101f,56
10082,27878m,17650f,56
10083,27878m,18587f,56
10084,27879m,1397f,56
10085,27879m,9544f,56
10086,27880m,4221f,56
10087,27880m,6926f,56
10088,27881m,4892f,56
10089,27881m,18909f,56
10090,27881m,1191f,56
10091,27882m,12035f,56
10092,27883m,136f,56
10093,27883m,15634f,56
10094,27884m,10203f,56
10095,27884m,15264f,56
10096,27885m,1323f,56
10097,27886m,14824f,56
10098,27886m,5332f,56
10099,27887m,18187f,56
10100,27887m,12400f,56
10101,27888m,1808f,56
10102,2788m,9218f,56
10103,2788m,18448f,56
10104,2788m,15208f,56
10105,27890m,20834f,56
10106,27891m,16056f,56
10107,27891m,20736f,56
10108,27892m,2853f,56
10109,27893m,26591f,56
10110,27893m,6221f,56
10111,27894m,7947f,56
10112,27894m,18992f,56
10113,27895m,3380f,56
10114,27895m,6208f,56
10115,27896m,2361f,56
10116,2794m,21675f,56
10117,2794m,22867f,56
10118,27m,3557f,56
10119,27m,26905f,56
10120,2801m,12828f,56
10121,2802m,17732f,56
10122,2802m,25187f,56
10123,2804m,15101f,56
10124,2804m,5355f,56
10125,2806m,16003f,56
10126,2806m,24455f,56
10127,280m,9579f,56
10128,280m,24437f,56
10129,2812m,4173f,56
10130,2812m,17685f,56
10131,2817m,11216f,56
10132,2817m,3664f,56
10133,2818m,1313f,56
10134,28201m,24374f,56
10135,28202m,21353f,56
10136,28202m,23451f,56
10137,28203m,10472f,56
10138,28203m,24399f,56
10139,28204m,28614f,56
10140,28204m,23788f,56
10141,28205m,21419f,56
10142,28206m,22208f,56
10143,28206m,23492f,56
10144,28207m,22457f,56
10145,28207m,14230f,56
10146,28208m,13198f,56
10147,28208m,6020f,56
10148,28209m,22057f,56
10149,2820m,11388f,56
10150,28210m,5970f,56
10151,28211m,22038f,56
10152,28211m,22111f,56
10153,28211m,13673f,56
10154,28212m,22875f,56
10155,28213m,12094f,56
10156,28213m,30109f,56
10157,28214m,2984f,56
10158,28215m,1671f,56
10159,28216m,28250f,56
10160,28217m,134f,56
10161,28218m,10171f,56
10162,28218m,17485f,56
10163,28219m,8130f,56
10164,28220m,9200f,56
10165,28220m,12175f,56
10166,28221m,20201f,56
10167,28221m,5746f,56
10168,28222m,7233f,56
10169,28222m,12191f,56
10170,28223m,3470f,56
10171,28224m,11398f,56
10172,28224m,12861f,56
10173,28225m,11347f,56
10174,28225m,9210f,56
10175,28226m,7764f,56
10176,28226m,14707f,56
10177,28227m,4185f,56
10178,28228m,16927f,56
10179,28228m,19436f,56
10180,28229m,13377f,56
10181,28229m,1596f,56
10182,28231m,9399f,56
10183,28231m,2892f,56
10184,28232m,18786f,56
10185,28232m,18499f,56
10186,28233m,11405f,56
10187,28233m,14871f,56
10188,28233m,16161f,56
10189,28234m,4588f,56
10190,28234m,20887f,56
10191,28234m,28280f,56
10192,28235m,813f,56
10193,28236m,24469f,56
10194,28236m,10948f,56
10195,28237m,14990f,56
10196,28238m,4138f,56
10197,28238m,10629f,56
10198,28239m,650f,56
10199,28240m,26245f,56
10200,28241m,4852f,56
10201,28242m,7062f,56
10202,28243m,19569f,56
10203,28243m,5404f,56
10204,28244m,7393f,56
10205,28244m,8767f,56
10206,28244m,2575f,56
10207,28245m,8611f,56
10208,28245m,24825f,56
10209,28246m,14656f,56
10210,28247m,6469f,56
10211,28247m,19109f,56
10212,28247m,17494f,56
10213,28248m,20762f,56
10214,28249m,2996f,56
10215,2827m,20777f,56
10216,2830m,13295f,56
10217,2830m,14871f,56
10218,2834m,14167f,56
10219,2834m,3984f,56
10220,2836m,9057f,56
10221,2838m,10222f,56
10222,2838m,23272f,56
10223,2840m,14005f,56
10224,2840m,6230f,56
10225,2843m,11918f,56
10226,2843m,135f,56
10227,2845m,16897f,56
10228,2845m,1327f,56
10229,2846m,12207f,56
10230,2846m,23017f,56
10231,2846m,15357f,56
10232,2848m,11214f,56
10233,2848m,18374f,56
10234,284m,1598f,56
10235,28554m,23867f,56
10236,28555m,25303f,56
10237,28556m,21747f,56
10238,28557m,24251f,56
10239,28558m,6456f,56
10240,28558m,22182f,56
10241,28559m,15077f,56
10242,28560m,22491f,56
10243,28561m,28973f,56
10244,28562m,420f,56
10245,28563m,22890f,56
10246,28564m,22312f,56
10247,28565m,24364f,56
10248,28565m,29674f,56
10249,28566m,12207f,56
10250,28567m,10020f,56
10251,28567m,23185f,56
10252,28568m,23072f,56
10253,28568m,12862f,56
10254,28569m,23036f,56
10255,28569m,21408f,56
10256,28570m,23150f,56
10257,28571m,4052f,56
10258,28572m,680f,56
10259,28573m,22982f,56
10260,28574m,28604f,56
10261,28574m,7141f,56
10262,28575m,5809f,56
10263,28576m,9521f,56
10264,28576m,11021f,56
10265,28577m,10898f,56
10266,28577m,29335f,56
10267,28578m,9840f,56
10268,28578m,18032f,56
10269,28579m,6722f,56
10270,28579m,13011f,56
10271,28580m,6203f,56
10272,28581m,5946f,56
10273,28581m,11138f,56
10274,28582m,8095f,56
10275,28583m,7978f,56
10276,28584m,11556f,56
10277,28585m,12864f,56
10278,28586m,1745f,56
10279,28587m,11311f,56
10280,28587m,17153f,56
10281,28588m,14516f,56
10282,28588m,2649f,56
10283,28589m,16064f,56
10284,28589m,2271f,56
10285,28590m,6978f,56
10286,28591m,24817f,56
10287,28591m,12986f,56
10288,28592m,14402f,56
10289,28592m,13152f,56
10290,28593m,16356f,56
10291,28594m,9470f,56
10292,28595m,2534f,56
10293,28596m,1304f,56
10294,28597m,5385f,56
10295,28597m,2322f,56
10296,28598m,6716f,56
10297,2859m,19299f,56
10298,2859m,13805f,56
10299,2859m,18888f,56
10300,2861m,14552f,56
10301,2861m,14603f,56
10302,2861m,1277f,56
10303,2872m,5862f,56
10304,2872m,643f,56
10305,2872m,5058f,56
10306,2875m,16100f,56
10307,2875m,16205f,56
10308,2875m,1465f,56
10309,287m,12962f,56
10310,2885m,14312f,56
10311,2885m,22786f,56
10312,2885m,6456f,56
10313,2887m,1380f,56
10314,2887m,3816f,56
10315,2887m,20216f,56
10316,2888m,18388f,56
10317,28912m,22330f,56
10318,28913m,22821f,56
10319,28914m,28600f,56
10320,28915m,22433f,56
10321,28916m,22513f,56
10322,28916m,8003f,56
10323,28917m,8769f,56
10324,28917m,30093f,56
10325,28918m,22051f,56
10326,28919m,22695f,56
10327,28920m,22811f,56
10328,28921m,22449f,56
10329,28922m,23462f,56
10330,28923m,22533f,56
10331,28923m,4553f,56
10332,28924m,22528f,56
10333,28925m,19492f,56
10334,28926m,22688f,56
10335,28927m,22496f,56
10336,28928m,17591f,56
10337,28929m,28980f,56
10338,28929m,293f,56
10339,28930m,13301f,56
10340,28931m,2137f,56
10341,28932m,16996f,56
10342,28932m,17011f,56
10343,28933m,21504f,56
10344,28934m,9495f,56
10345,28934m,21416f,56
10346,28935m,8521f,56
10347,28936m,28983f,56
10348,28937m,16571f,56
10349,28938m,16101f,56
10350,28938m,9542f,56
10351,28939m,7266f,56
10352,2893m,12725f,56
10353,28940m,2947f,56
10354,28941m,20719f,56
10355,28941m,8679f,56
10356,28942m,3572f,56
10357,28942m,12794f,56
10358,28942m,14297f,56
10359,28943m,18379f,56
10360,28944m,12002f,56
10361,28945m,6012f,56
10362,28945m,12350f,56
10363,28946m,14419f,56
10364,28947m,28635f,56
10365,28948m,10266f,56
10366,28949m,16625f,56
10367,28950m,4418f,56
10368,28951m,21615f,56
10369,28952m,13326f,56
10370,28954m,13833f,56
10371,28955m,18468f,56
10372,28956m,24454f,56
10373,28957m,13625f,56
10374,28957m,7631f,56
10375,28958m,10948f,56
10376,28958m,13953f,56
10377,28959m,5644f,56
10378,28960m,18770f,56
10379,28960m,21004f,56
10380,289m,19515f,56
10381,289m,19509f,56
10382,2900m,13492f,56
10383,2900m,7996f,56
10384,2901m,9374f,56
10385,2901m,652f,56
10386,2906m,14782f,56
10387,2907m,5633f,56
10388,2907m,18932f,56
10389,2909m,20231f,56
10390,2909m,19063f,56
10391,2909m,28967f,56
10392,2917m,15934f,56
10393,2917m,681f,56
10394,2918m,24468f,56
10395,2919m,2353f,56
10396,2919m,10587f,56
10397,2919m,9198f,56
10398,2920m,14963f,56
10399,2920m,17557f,56
10400,2923m,4307f,56
10401,2923m,8850f,56
10402,2924m,24458f,56
10403,29256m,23073f,56
10404,29257m,30103f,56
10405,29259m,23779f,56
10406,29260m,17560f,56
10407,29261m,21789f,56
10408,29261m,13257f,56
10409,29262m,22789f,56
10410,29263m,21681f,56
10411,29264m,21353f,56
10412,29265m,24659f,56
10413,29266m,8376f,56
10414,29267m,15835f,56
10415,29268m,28251f,56
10416,29269m,19639f,56
10417,29270m,21496f,56
10418,29271m,21987f,56
10419,29272m,5633f,56
10420,29273m,16581f,56
10421,29273m,2166f,56
10422,29274m,4066f,56
10423,29275m,22009f,56
10424,29275m,15323f,56
10425,29276m,11006f,56
10426,29277m,23761f,56
10427,29278m,23412f,56
10428,29279m,22780f,56
10429,2927m,7184f,56
10430,2927m,13242f,56
10431,2927m,20759f,56
10432,29280m,3779f,56
10433,29281m,11779f,56
10434,29282m,20675f,56
10435,29282m,10709f,56
10436,29283m,17257f,56
10437,29284m,485f,56
10438,29285m,606f,56
10439,29286m,8495f,56
10440,29287m,18150f,56
10441,29287m,8611f,56
10442,29288m,8806f,56
10443,29289m,13482f,56
10444,29290m,312f,56
10445,29290m,19344f,56
10446,29291m,28664f,56
10447,29291m,18688f,56
10448,29292m,15601f,56
10449,29294m,5644f,56
10450,29295m,20926f,56
10451,29295m,411f,56
10452,29296m,1210f,56
10453,29297m,17119f,56
10454,29298m,2382f,56
10455,29298m,6875f,56
10456,29299m,8268f,56
10457,2929m,21763f,56
10458,2929m,23137f,56
10459,292m,6984f,56
10460,292m,9156f,56
10461,29300m,649f,56
10462,2933m,2853f,56
10463,2933m,182f,56
10464,2933m,7540f,56
10465,2933m,19784f,56
10466,2935m,11877f,56
10467,2935m,13714f,56
10468,2939m,7319f,56
10469,2939m,1459f,56
10470,2939m,4652f,56
10471,2939m,17229f,56
10472,2940m,19367f,56
10473,2944m,8666f,56
10474,2945m,14128f,56
10475,2945m,21531f,56
10476,2945m,9864f,56
10477,2949m,16759f,56
10478,2949m,10017f,56
10479,2952m,19882f,56
10480,2952m,11635f,56
10481,2956m,6558f,56
10482,2956m,12116f,56
10483,2957m,12037f,56
10484,2958m,24449f,56
10485,2958m,16563f,56
10486,2958m,10905f,56
10487,29616m,24993f,56
10488,29618m,21347f,56
10489,29619m,24136f,56
10490,29620m,24089f,56
10491,29621m,22411f,56
10492,29622m,23891f,56
10493,29623m,29318f,56
10494,29624m,23512f,56
10495,29625m,14314f,56
10496,29626m,24516f,56
10497,29627m,22119f,56
10498,29629m,23683f,56
10499,29630m,11518f,56
10500,29631m,23571f,56
10501,29632m,23534f,56
10502,29633m,7218f,56
10503,29634m,22437f,56
10504,29635m,24809f,56
10505,29636m,24345f,56
10506,29637m,21464f,56
10507,29638m,24218f,56
10508,29639m,29681f,56
10509,29640m,7836f,56
10510,29640m,5992f,56
10511,29641m,22038f,56
10512,29642m,14005f,56
10513,29643m,1218f,56
10514,29644m,16740f,56
10515,29645m,1764f,56
10516,29646m,20681f,56
10517,29647m,19893f,56
10518,29648m,5701f,56
10519,29649m,9795f,56
10520,29650m,5709f,56
10521,29651m,435f,56
10522,29652m,21616f,56
10523,29653m,20911f,56
10524,29654m,20947f,56
10525,29655m,8562f,56
10526,29656m,6593f,56
10527,29657m,7018f,56
10528,29658m,20762f,56
10529,29659m,17570f,56
10530,29659m,1411f,56
10531,2965m,10988f,56
10532,2965m,16765f,56
10533,2965m,10091f,56
10534,29660m,26572f,56
10535,29661m,8487f,56
10536,29662m,8609f,56
10537,29663m,4869f,56
10538,2968m,19869f,56
10539,2968m,782f,56
10540,2972m,1149f,56
10541,2972m,18772f,56
10542,2972m,4709f,56
10543,2976m,11426f,56
10544,2976m,7833f,56
10545,2977m,469f,56
10546,2980m,15821f,56
10547,2980m,2335f,56
10548,2981m,10675f,56
10549,2982m,17587f,56
10550,2982m,24354f,56
10551,2982m,30568f,56
10552,2983m,1935f,56
10553,2983m,4668f,56
10554,2983m,12800f,56
10555,2986m,20653f,56
10556,2986m,3415f,56
10557,2986m,70f,56
10558,2991m,24393f,56
10559,2991m,28982f,56
10560,2994m,6126f,56
10561,2999m,19124f,56
10562,2999m,11620f,56
10563,299m,3515f,56
10564,299m,4325f,56
10565,2m,3763f,56
10566,2m,15179f,56
10567,30020m,29669f,56
10568,30021m,30101f,56
10569,30024m,23475f,56
10570,30026m,24599f,56
10571,30029m,23531f,56
10572,3002m,2526f,56
10573,3002m,17216f,56
10574,30030m,22396f,56
10575,30031m,24694f,56
10576,30032m,30548f,56
10577,30033m,23156f,56
10578,30034m,23796f,56
10579,30037m,24085f,56
10580,30038m,24614f,56
10581,30039m,24710f,56
10582,30040m,30088f,56
10583,30040m,23132f,56
10584,30041m,24515f,56
10585,30042m,15346f,56
10586,30043m,30085f,56
10587,30044m,24514f,56
10588,30045m,22824f,56
10589,30046m,23717f,56
10590,30047m,4256f,56
10591,30048m,30102f,56
10592,30049m,22205f,56
10593,3004m,20846f,56
10594,3004m,10595f,56
10595,30050m,24355f,56
10596,30051m,4978f,56
10597,30052m,13580f,56
10598,30053m,2355f,56
10599,30054m,13200f,56
10600,30055m,7522f,56
10601,30056m,2147f,56
10602,30057m,16185f,56
10603,30058m,6945f,56
10604,30058m,181f,56
10605,30059m,10330f,56
10606,30060m,5231f,56
10607,30061m,19310f,56
10608,30061m,11121f,56
10609,30062m,20671f,56
10610,30063m,9967f,56
10611,30064m,14428f,56
10612,30065m,2617f,56
10613,30066m,13302f,56
10614,30067m,1938f,56
10615,30068m,27580f,56
10616,30069m,2950f,56
10617,30070m,7196f,56
10618,3007m,16829f,56
10619,300m,24396f,56
10620,300m,24441f,56
10621,3010m,12931f,56
10622,3017m,3977f,56
10623,3017m,9221f,56
10624,3020m,8217f,56
10625,3020m,4246f,56
10626,3021m,3274f,56
10627,3021m,615f,56
10628,3024m,20704f,56
10629,3024m,5595f,56
10630,3026m,3715f,56
10631,3026m,7511f,56
10632,3027m,4556f,56
10633,3027m,7915f,56
10634,3029m,7399f,56
10635,3031m,8212f,56
10636,3034m,4324f,56
10637,3034m,5845f,56
10638,3034m,7564f,56
10639,3037m,7134f,56
10640,3038m,18054f,56
10641,3038m,21434f,56
10642,303m,3595f,56
10643,303m,17264f,56
10644,3042m,10661f,56
10645,3042m,172f,56
10646,30447m,21699f,56
10647,30448m,30094f,56
10648,30449m,26399f,56
10649,30450m,13946f,56
10650,30451m,30520f,56
10651,30452m,21348f,56
10652,30455m,30557f,56
10653,30459m,30549f,56
10654,3045m,16593f,56
10655,3045m,10401f,56
10656,30463m,25105f,56
10657,30465m,25071f,56
10658,30466m,20168f,56
10659,30468m,9437f,56
10660,30469m,23506f,56
10661,3046m,15396f,56
10662,3046m,14419f,56
10663,3046m,14363f,56
10664,3046m,5930f,56
10665,3046m,8799f,56
10666,30470m,23002f,56
10667,30473m,12288f,56
10668,30474m,20631f,56
10669,30475m,12305f,56
10670,30476m,13131f,56
10671,30477m,30551f,56
10672,30478m,2050f,56
10673,30479m,8052f,56
10674,3047m,7575f,56
10675,3047m,1566f,56
10676,30480m,4378f,56
10677,30481m,10988f,56
10678,30482m,17899f,56
10679,30484m,19414f,56
10680,30485m,2160f,56
10681,30486m,7538f,56
10682,30487m,1968f,56
10683,30489m,18419f,56
10684,3048m,2283f,56
10685,3048m,6476f,56
10686,30490m,4541f,56
10687,30491m,3938f,56
10688,30492m,8166f,56
10689,30494m,1644f,56
10690,30495m,2167f,56
10691,30496m,3189f,56
10692,30497m,450f,56
10693,30498m,30134f,56
10694,30499m,11176f,56
10695,3049m,7879f,56
10696,3049m,12071f,56
10697,30501m,679f,56
10698,30502m,18557f,56
10699,30504m,4731f,56
10700,30505m,3617f,56
10701,30507m,14402f,56
10702,30508m,12927f,56
10703,3050m,13625f,56
10704,3056m,4052f,56
10705,3056m,28609f,56
10706,3059m,3814f,56
10707,305m,13445f,56
10708,305m,110f,56
10709,305m,9753f,56
10710,3061m,5686f,56
10711,3062m,15583f,56
10712,3062m,24808f,56
10713,3065m,10002f,56
10714,3065m,22894f,56
10715,3066m,17032f,56
10716,3066m,18221f,56
10717,3067m,6999f,56
10718,3067m,14704f,56
10719,3068m,16668f,56
10720,3071m,6961f,56
10721,3071m,17743f,56
10722,3077m,12187f,56
10723,3077m,2932f,56
10724,3080m,18751f,56
10725,3080m,3576f,56
10726,3081m,3536f,56
10727,3081m,14291f,56
10728,3082m,1708f,56
10729,3082m,5678f,56
10730,3085m,17972f,56
10731,3085m,459f,56
10732,3087m,19172f,56
10733,3087m,3445f,56
10734,3088m,4159f,56
10735,3088m,25197f,56
10736,3104m,15942f,56
10737,3107m,23272f,56
10738,3107m,22429f,56
10739,3107m,30120f,56
10740,3109m,16439f,56
10741,3109m,6545f,56
10742,3111m,39f,56
10743,3117m,18683f,56
10744,3117m,11638f,56
10745,3130m,1590f,56
10746,3130m,7718f,56
10747,3130m,20363f,56
10748,3132m,6515f,56
10749,3132m,11988f,56
10750,3138m,18873f,56
10751,3138m,18642f,56
10752,3144m,9313f,56
10753,3144m,24424f,56
10754,3145m,18617f,56
10755,3146m,7277f,56
10756,3146m,9185f,56
10757,3147m,11182f,56
10758,3147m,3448f,56
10759,314m,14802f,56
10760,3153m,11087f,56
10761,3153m,19963f,56
10762,3158m,17579f,56
10763,3159m,2959f,56
10764,3159m,28278f,56
10765,3160m,19431f,56
10766,3160m,202f,56
10767,3160m,4050f,56
10768,3166m,9530f,56
10769,3168m,6233f,56
10770,3168m,15144f,56
10771,316m,3351f,56
10772,316m,9860f,56
10773,3170m,11383f,56
10774,3170m,3930f,56
10775,3174m,7204f,56
10776,3174m,14006f,56
10777,3175m,11358f,56
10778,3175m,2428f,56
10779,3176m,10964f,56
10780,3176m,14892f,56
10781,3176m,1912f,56
10782,3180m,6420f,56
10783,3180m,6171f,56
10784,3181m,5012f,56
10785,3181m,22331f,56
10786,3182m,13525f,56
10787,3183m,15707f,56
10788,3183m,16160f,56
10789,3185m,11337f,56
10790,3185m,10485f,56
10791,3186m,4910f,56
10792,3186m,23279f,56
10793,3186m,18383f,56
10794,3186m,3204f,56
10795,3187m,9657f,56
10796,3187m,14944f,56
10797,3191m,9162f,56
10798,3191m,2997f,56
10799,3191m,12799f,56
10800,3192m,7346f,56
10801,3192m,5637f,56
10802,3192m,7947f,56
10803,3197m,1463f,56
10804,3197m,21319f,56
10805,3198m,8850f,56
10806,3198m,19787f,56
10807,3201m,22949f,56
10808,3201m,22311f,56
10809,3205m,17338f,56
10810,3205m,93f,56
10811,3205m,14876f,56
10812,3205m,20765f,56
10813,3207m,14340f,56
10814,3207m,18134f,56
10815,3208m,914f,56
10816,3208m,15389f,56
10817,320m,16156f,56
10818,320m,9112f,56
10819,3218m,17868f,56
10820,3218m,3415f,56
10821,321m,15040f,56
10822,321m,1187f,56
10823,3221m,19458f,56
10824,3222m,8081f,56
10825,3222m,3667f,56
10826,3223m,14965f,56
10827,3223m,6072f,56
10828,3224m,19494f,56
10829,3227m,6796f,56
10830,3227m,1945f,56
10831,3228m,8950f,56
10832,3228m,18285f,56
10833,322m,11787f,56
10834,322m,7007f,56
10835,3238m,16175f,56
10836,3238m,4039f,56
10837,3241m,16444f,56
10838,3241m,4708f,56
10839,3242m,19388f,56
10840,3242m,4163f,56
10841,3242m,1433f,56
10842,3243m,17856f,56
10843,3246m,24373f,56
10844,3246m,8973f,56
10845,3246m,2219f,56
10846,3251m,6020f,56
10847,3251m,17559f,56
10848,3255m,27570f,56
10849,3255m,21532f,56
10850,3256m,20772f,56
10851,3256m,26568f,56
10852,3263m,22150f,56
10853,3263m,23069f,56
10854,3266m,20775f,56
10855,3266m,1977f,56
10856,3267m,19988f,56
10857,3267m,19493f,56
10858,3269m,4772f,56
10859,3269m,2173f,56
10860,3269m,19917f,56
10861,3270m,23269f,56
10862,3270m,12655f,56
10863,3277m,16536f,56
10864,3279m,1946f,56
10865,3279m,21766f,56
10866,3280m,3628f,56
10867,3280m,16241f,56
10868,3282m,12966f,56
10869,3282m,28964f,56
10870,3282m,13679f,56
10871,3284m,13248f,56
10872,3284m,18227f,56
10873,3287m,13661f,56
10874,3287m,9564f,56
10875,3289m,8358f,56
10876,3289m,18863f,56
10877,328m,8880f,56
10878,3290m,15812f,56
10879,3290m,15627f,56
10880,3293m,8886f,56
10881,3293m,3980f,56
10882,3294m,24400f,56
10883,3294m,16530f,56
10884,329m,2088f,56
10885,3304m,15637f,56
10886,3305m,11238f,56
10887,3305m,18295f,56
10888,3309m,6386f,56
10889,3309m,17901f,56
10890,330m,12912f,56
10891,330m,4156f,56
10892,3311m,9205f,56
10893,3312m,17f,56
10894,3319m,15041f,56
10895,3319m,22353f,56
10896,3319m,21355f,56
10897,3320m,1519f,56
10898,3320m,396f,56
10899,3321m,22379f,56
10900,3321m,10085f,56
10901,3321m,876f,56
10902,3322m,16975f,56
10903,3322m,12351f,56
10904,3329m,17984f,56
10905,3329m,10527f,56
10906,332m,21384f,56
10907,332m,7037f,56
10908,3334m,7559f,56
10909,3334m,24007f,56
10910,3335m,21620f,56
10911,3335m,16079f,56
10912,3335m,30133f,56
10913,333m,565f,56
10914,3341m,16396f,56
10915,3341m,6534f,56
10916,3341m,19643f,56
10917,3342m,3618f,56
10918,3343m,8763f,56
10919,3343m,12071f,56
10920,3347m,9954f,56
10921,3347m,18661f,56
10922,3353m,3800f,56
10923,3353m,3268f,56
10924,3354m,4469f,56
10925,3354m,2890f,56
10926,3356m,1983f,56
10927,3356m,17720f,56
10928,3360m,18779f,56
10929,3361m,18369f,56
10930,3361m,6088f,56
10931,3363m,12049f,56
10932,3365m,6527f,56
10933,3365m,5924f,56
10934,3365m,12573f,56
10935,3366m,19901f,56
10936,3366m,28985f,56
10937,3367m,17450f,56
10938,3367m,24425f,56
10939,3367m,13697f,56
10940,3369m,24368f,56
10941,3369m,18274f,56
10942,3372m,7148f,56
10943,3372m,5878f,56
10944,3374m,8447f,56
10945,3374m,9138f,56
10946,3375m,12487f,56
10947,3375m,22002f,56
10948,3375m,8628f,56
10949,3377m,9982f,56
10950,3377m,8720f,56
10951,3377m,9152f,56
10952,3378m,3571f,56
10953,3378m,16368f,56
10954,3379m,6696f,56
10955,3379m,2755f,56
10956,3381m,268f,56
10957,3381m,13142f,56
10958,3383m,4473f,56
10959,3383m,7255f,56
10960,3384m,12165f,56
10961,3384m,16691f,56
10962,3384m,6405f,56
10963,3388m,13808f,56
10964,3388m,19061f,56
10965,3388m,29343f,56
10966,3389m,7197f,56
10967,3389m,13007f,56
10968,3393m,11641f,56
10969,3393m,19164f,56
10970,3394m,3527f,56
10971,3397m,6088f,56
10972,3397m,17282f,56
10973,3397m,4741f,56
10974,33m,10673f,56
10975,3403m,8510f,56
10976,3407m,2141f,56
10977,3408m,18023f,56
10978,340m,20222f,56
10979,3417m,3471f,56
10980,3417m,14569f,56
10981,3417m,9936f,56
10982,3420m,20311f,56
10983,3423m,14310f,56
10984,3423m,6415f,56
10985,3424m,7267f,56
10986,3424m,4533f,56
10987,3426m,13019f,56
10988,3426m,12583f,56
10989,3432m,14467f,56
10990,3436m,10694f,56
10991,3436m,16816f,56
10992,3436m,7357f,56
10993,3438m,13596f,56
10994,343m,7150f,56
10995,3440m,21594f,56
10996,3444m,7262f,56
10997,3444m,5690f,56
10998,3447m,6550f,56
10999,3447m,5164f,56
11000,3447m,15284f,56
11001,344m,19792f,56
11002,344m,16594f,56
11003,3452m,6595f,56
11004,3452m,5420f,56
11005,3453m,10633f,56
11006,3454m,18316f,56
11007,3454m,6526f,56
11008,3454m,4783f,56
11009,3457m,18474f,56
11010,3457m,22523f,56
11011,3458m,16357f,56
11012,3458m,15186f,56
11013,3458m,10195f,56
11014,3460m,3824f,56
11015,3460m,5956f,56
11016,3463m,14230f,56
11017,3463m,28606f,56
11018,3465m,2094f,56
11019,3465m,18681f,56
11020,3469m,6245f,56
11021,3473m,4239f,56
11022,3474m,1548f,56
11023,3474m,2964f,56
11024,3476m,14468f,56
11025,3477m,13092f,56
11026,3477m,14765f,56
11027,3477m,11358f,56
