,node,bipartite,seed
11943,22078f,1,39
11944,22079f,1,39
11945,22080f,1,39
11946,22081f,1,39
11947,22083f,1,39
11948,22085f,1,39
11949,22091f,1,39
11950,22092f,1,39
11951,22097f,1,39
11952,22098f,1,39
11953,2209f,1,39
11954,22101f,1,39
11955,22104f,1,39
11956,22105f,1,39
11957,22106f,1,39
11958,22109f,1,39
11959,2210f,1,39
11960,22110f,1,39
11961,22111f,1,39
11962,22112f,1,39
11963,22113f,1,39
11964,22117f,1,39
11965,2211f,1,39
11966,22121f,1,39
11967,22122f,1,39
11968,22123f,1,39
11969,22126f,1,39
11970,22128f,1,39
11971,22131f,1,39
11972,22134f,1,39
11973,22137f,1,39
11974,22139f,1,39
11975,22141f,1,39
11976,22142f,1,39
11977,22144f,1,39
11978,22147f,1,39
11979,22148f,1,39
11980,22149f,1,39
11981,2214f,1,39
11982,22150f,1,39
11983,22154f,1,39
11984,22155f,1,39
11985,22157f,1,39
11986,22158f,1,39
11987,2215f,1,39
11988,22160f,1,39
11989,22161f,1,39
11990,22163f,1,39
11991,22166f,1,39
11992,22167f,1,39
11993,22169f,1,39
11994,22172f,1,39
11995,22174f,1,39
11996,22177f,1,39
11997,22182f,1,39
11998,22188f,1,39
11999,22191f,1,39
12000,22193f,1,39
12001,22194f,1,39
12002,22195f,1,39
12003,22197f,1,39
12004,22198f,1,39
12005,22200f,1,39
12006,22201f,1,39
12007,22203f,1,39
12008,22204f,1,39
12009,22206f,1,39
12010,22209f,1,39
12011,22212f,1,39
12012,22213f,1,39
12013,22215f,1,39
12014,22218f,1,39
12015,22220f,1,39
12016,22226f,1,39
12017,22229f,1,39
12018,2222f,1,39
12019,22231f,1,39
12020,22235f,1,39
12021,22237f,1,39
12022,22239f,1,39
12023,2223f,1,39
12024,22240f,1,39
12025,22241f,1,39
12026,22242f,1,39
12027,22244f,1,39
12028,22247f,1,39
12029,22248f,1,39
12030,22249f,1,39
12031,22251f,1,39
12032,22252f,1,39
12033,22254f,1,39
12034,22255f,1,39
12035,22256f,1,39
12036,22257f,1,39
12037,22260f,1,39
12038,22262f,1,39
12039,22263f,1,39
12040,22265f,1,39
12041,22272f,1,39
12042,22274f,1,39
12043,22276f,1,39
12044,22278f,1,39
12045,22279f,1,39
12046,22280f,1,39
12047,22281f,1,39
12048,22283f,1,39
12049,22284f,1,39
12050,22289f,1,39
12051,2228f,1,39
12052,22292f,1,39
12053,22295f,1,39
12054,22296f,1,39
12055,22299f,1,39
12056,2229f,1,39
12057,22302f,1,39
12058,2230f,1,39
12059,22310f,1,39
12060,22312f,1,39
12061,22315f,1,39
12062,22316f,1,39
12063,22322f,1,39
12064,22324f,1,39
12065,22325f,1,39
12066,22327f,1,39
12067,22328f,1,39
12068,22329f,1,39
12069,2236f,1,39
12070,22375f,1,39
12071,22376f,1,39
12072,22377f,1,39
12073,22378f,1,39
12074,2237f,1,39
12075,22408f,1,39
12076,22409f,1,39
12077,22412f,1,39
12078,22413f,1,39
12079,22414f,1,39
12080,22416f,1,39
12081,22417f,1,39
12082,22418f,1,39
12083,22419f,1,39
12084,22420f,1,39
12085,22421f,1,39
12086,22422f,1,39
12087,22424f,1,39
12088,22426f,1,39
12089,22427f,1,39
12090,2242f,1,39
12091,22435f,1,39
12092,22437f,1,39
12093,22438f,1,39
12094,22441f,1,39
12095,22442f,1,39
12096,22443f,1,39
12097,22445f,1,39
12098,22447f,1,39
12099,22449f,1,39
12100,2244f,1,39
12101,22455f,1,39
12102,22456f,1,39
12103,22458f,1,39
12104,22459f,1,39
12105,22460f,1,39
12106,22463f,1,39
12107,22467f,1,39
12108,22468f,1,39
12109,22470f,1,39
12110,22471f,1,39
12111,22473f,1,39
12112,22474f,1,39
12113,22477f,1,39
12114,22478f,1,39
12115,22480f,1,39
12116,22481f,1,39
12117,22485f,1,39
12118,22487f,1,39
12119,22488f,1,39
12120,22489f,1,39
12121,2248f,1,39
12122,22491f,1,39
12123,22492f,1,39
12124,22495f,1,39
12125,22496f,1,39
12126,22497f,1,39
12127,22499f,1,39
12128,22500f,1,39
12129,22502f,1,39
12130,22503f,1,39
12131,22507f,1,39
12132,22508f,1,39
12133,2250f,1,39
12134,22513f,1,39
12135,22514f,1,39
12136,22515f,1,39
12137,22519f,1,39
12138,22523f,1,39
12139,22526f,1,39
12140,22527f,1,39
12141,22533f,1,39
12142,22534f,1,39
12143,22537f,1,39
12144,22538f,1,39
12145,22539f,1,39
12146,22540f,1,39
12147,22541f,1,39
12148,22545f,1,39
12149,22550f,1,39
12150,22553f,1,39
12151,22554f,1,39
12152,22555f,1,39
12153,22556f,1,39
12154,22559f,1,39
12155,2255f,1,39
12156,22562f,1,39
12157,22563f,1,39
12158,22565f,1,39
12159,22566f,1,39
12160,22567f,1,39
12161,22568f,1,39
12162,22569f,1,39
12163,2256f,1,39
12164,22571f,1,39
12165,22575f,1,39
12166,22579f,1,39
12167,2257f,1,39
12168,22582f,1,39
12169,22583f,1,39
12170,22584f,1,39
12171,22586f,1,39
12172,22587f,1,39
12173,22591f,1,39
12174,22592f,1,39
12175,22593f,1,39
12176,22596f,1,39
12177,225f,1,39
12178,22603f,1,39
12179,22604f,1,39
12180,22605f,1,39
12181,22606f,1,39
12182,22610f,1,39
12183,22613f,1,39
12184,22615f,1,39
12185,22616f,1,39
12186,22619f,1,39
12187,2261f,1,39
12188,22621f,1,39
12189,22625f,1,39
12190,22627f,1,39
12191,22630f,1,39
12192,22634f,1,39
12193,22636f,1,39
12194,22638f,1,39
12195,22639f,1,39
12196,2263f,1,39
12197,22642f,1,39
12198,22644f,1,39
12199,22645f,1,39
12200,22647f,1,39
12201,22649f,1,39
12202,22650f,1,39
12203,22651f,1,39
12204,22652f,1,39
12205,22653f,1,39
12206,22655f,1,39
12207,22659f,1,39
12208,2265f,1,39
12209,22660f,1,39
12210,2267f,1,39
12211,2268f,1,39
12212,2270f,1,39
12213,22710f,1,39
12214,22711f,1,39
12215,22712f,1,39
12216,22713f,1,39
12217,22714f,1,39
12218,22715f,1,39
12219,22716f,1,39
12220,22717f,1,39
12221,22718f,1,39
12222,22719f,1,39
12223,22720f,1,39
12224,22721f,1,39
12225,22722f,1,39
12226,2273f,1,39
12227,2274f,1,39
12228,22763f,1,39
12229,22766f,1,39
12230,22768f,1,39
12231,22769f,1,39
12232,22770f,1,39
12233,22776f,1,39
12234,22778f,1,39
12235,22781f,1,39
12236,22784f,1,39
12237,22785f,1,39
12238,22786f,1,39
12239,22789f,1,39
12240,2278f,1,39
12241,22791f,1,39
12242,22793f,1,39
12243,22798f,1,39
12244,22799f,1,39
12245,2279f,1,39
12246,227f,1,39
12247,22801f,1,39
12248,22802f,1,39
12249,22804f,1,39
12250,22805f,1,39
12251,22807f,1,39
12252,22808f,1,39
12253,22809f,1,39
12254,2280f,1,39
12255,22811f,1,39
12256,22812f,1,39
12257,22813f,1,39
12258,22814f,1,39
12259,22815f,1,39
12260,22820f,1,39
12261,22822f,1,39
12262,22826f,1,39
12263,22829f,1,39
12264,22830f,1,39
12265,22832f,1,39
12266,22833f,1,39
12267,22837f,1,39
12268,22840f,1,39
12269,22841f,1,39
12270,22846f,1,39
12271,22853f,1,39
12272,22856f,1,39
12273,22858f,1,39
12274,22861f,1,39
12275,22862f,1,39
12276,22864f,1,39
12277,22866f,1,39
12278,22867f,1,39
12279,22869f,1,39
12280,2286f,1,39
12281,22873f,1,39
12282,22875f,1,39
12283,22878f,1,39
12284,2287f,1,39
12285,22880f,1,39
12286,22883f,1,39
12287,22885f,1,39
12288,22886f,1,39
12289,22887f,1,39
12290,22889f,1,39
12291,22897f,1,39
12292,22898f,1,39
12293,228f,1,39
12294,22903f,1,39
12295,22904f,1,39
12296,22906f,1,39
12297,22908f,1,39
12298,22909f,1,39
12299,22912f,1,39
12300,22913f,1,39
12301,22915f,1,39
12302,22916f,1,39
12303,22918f,1,39
12304,22919f,1,39
12305,2291f,1,39
12306,22920f,1,39
12307,22921f,1,39
12308,22925f,1,39
12309,22928f,1,39
12310,2292f,1,39
12311,22930f,1,39
12312,22931f,1,39
12313,22932f,1,39
12314,22935f,1,39
12315,22936f,1,39
12316,22940f,1,39
12317,22941f,1,39
12318,22942f,1,39
12319,22943f,1,39
12320,22947f,1,39
12321,22948f,1,39
12322,22950f,1,39
12323,22952f,1,39
12324,22953f,1,39
12325,22954f,1,39
12326,22956f,1,39
12327,22957f,1,39
12328,22961f,1,39
12329,22963f,1,39
12330,22964f,1,39
12331,22965f,1,39
12332,22968f,1,39
12333,22969f,1,39
12334,2296f,1,39
12335,22970f,1,39
12336,22973f,1,39
12337,22976f,1,39
12338,22977f,1,39
12339,22979f,1,39
12340,22980f,1,39
12341,22982f,1,39
12342,22989f,1,39
12343,2298f,1,39
12344,22992f,1,39
12345,22993f,1,39
12346,22996f,1,39
12347,22997f,1,39
12348,2299f,1,39
12349,229f,1,39
12350,23001f,1,39
12351,23002f,1,39
12352,23003f,1,39
12353,23005f,1,39
12354,23006f,1,39
12355,23007f,1,39
12356,23008f,1,39
12357,23009f,1,39
12358,23011f,1,39
12359,23012f,1,39
12360,23014f,1,39
12361,23015f,1,39
12362,23016f,1,39
12363,23018f,1,39
12364,2303f,1,39
12365,23054f,1,39
12366,23055f,1,39
12367,23056f,1,39
12368,23058f,1,39
12369,23059f,1,39
12370,23060f,1,39
12371,23061f,1,39
12372,23063f,1,39
12373,23069f,1,39
12374,2306f,1,39
12375,2307f,1,39
12376,23093f,1,39
12377,23094f,1,39
12378,23095f,1,39
12379,23096f,1,39
12380,23097f,1,39
12381,23099f,1,39
12382,230f,1,39
12383,23101f,1,39
12384,23103f,1,39
12385,23104f,1,39
12386,23105f,1,39
12387,23106f,1,39
12388,23108f,1,39
12389,23112f,1,39
12390,23114f,1,39
12391,23115f,1,39
12392,23116f,1,39
12393,23117f,1,39
12394,23122f,1,39
12395,23123f,1,39
12396,23124f,1,39
12397,23126f,1,39
12398,23128f,1,39
12399,23129f,1,39
12400,2312f,1,39
12401,23131f,1,39
12402,23132f,1,39
12403,23133f,1,39
12404,23134f,1,39
12405,23136f,1,39
12406,23140f,1,39
12407,23142f,1,39
12408,23147f,1,39
12409,23150f,1,39
12410,23151f,1,39
12411,23153f,1,39
12412,23158f,1,39
12413,2315f,1,39
12414,23160f,1,39
12415,23161f,1,39
12416,23165f,1,39
12417,23166f,1,39
12418,23167f,1,39
12419,23168f,1,39
12420,2316f,1,39
12421,23171f,1,39
12422,23172f,1,39
12423,23178f,1,39
12424,23182f,1,39
12425,23183f,1,39
12426,23185f,1,39
12427,23189f,1,39
12428,23191f,1,39
12429,23194f,1,39
12430,23196f,1,39
12431,23197f,1,39
12432,23198f,1,39
12433,2319f,1,39
12434,23200f,1,39
12435,23201f,1,39
12436,23204f,1,39
12437,23205f,1,39
12438,23208f,1,39
12439,23210f,1,39
12440,23213f,1,39
12441,23217f,1,39
12442,23218f,1,39
12443,23219f,1,39
12444,2321f,1,39
12445,23221f,1,39
12446,23223f,1,39
12447,23224f,1,39
12448,23226f,1,39
12449,23228f,1,39
12450,23229f,1,39
12451,23230f,1,39
12452,23232f,1,39
12453,23235f,1,39
12454,23236f,1,39
12455,23238f,1,39
12456,2323f,1,39
12457,23240f,1,39
12458,23242f,1,39
12459,23247f,1,39
12460,23248f,1,39
12461,23249f,1,39
12462,23250f,1,39
12463,23251f,1,39
12464,23255f,1,39
12465,23257f,1,39
12466,23259f,1,39
12467,23260f,1,39
12468,23266f,1,39
12469,2326f,1,39
12470,23270f,1,39
12471,23274f,1,39
12472,23275f,1,39
12473,23279f,1,39
12474,2327f,1,39
12475,23280f,1,39
12476,23282f,1,39
12477,23286f,1,39
12478,23288f,1,39
12479,2328f,1,39
12480,23290f,1,39
12481,23293f,1,39
12482,23296f,1,39
12483,23297f,1,39
12484,23298f,1,39
12485,23300f,1,39
12486,23302f,1,39
12487,23305f,1,39
12488,23308f,1,39
12489,23309f,1,39
12490,23311f,1,39
12491,23316f,1,39
12492,23317f,1,39
12493,23318f,1,39
12494,23320f,1,39
12495,23324f,1,39
12496,23328f,1,39
12497,23332f,1,39
12498,23333f,1,39
12499,23334f,1,39
12500,23336f,1,39
12501,23338f,1,39
12502,23340f,1,39
12503,23341f,1,39
12504,23343f,1,39
12505,23344f,1,39
12506,23345f,1,39
12507,23346f,1,39
12508,23348f,1,39
12509,23349f,1,39
12510,23353f,1,39
12511,23355f,1,39
12512,2336f,1,39
12513,2337f,1,39
12514,2338f,1,39
12515,23395f,1,39
12516,23396f,1,39
12517,23397f,1,39
12518,23398f,1,39
12519,23399f,1,39
12520,2339f,1,39
12521,23400f,1,39
12522,23401f,1,39
12523,23402f,1,39
12524,23403f,1,39
12525,23404f,1,39
12526,23406f,1,39
12527,23407f,1,39
12528,23408f,1,39
12529,23409f,1,39
12530,2340f,1,39
12531,23410f,1,39
12532,23411f,1,39
12533,23417f,1,39
12534,2341f,1,39
12535,2342f,1,39
12536,23430f,1,39
12537,23431f,1,39
12538,23432f,1,39
12539,23434f,1,39
12540,23436f,1,39
12541,23437f,1,39
12542,23438f,1,39
12543,23439f,1,39
12544,2343f,1,39
12545,23442f,1,39
12546,23445f,1,39
12547,23447f,1,39
12548,23449f,1,39
12549,2344f,1,39
12550,23451f,1,39
12551,23452f,1,39
12552,23454f,1,39
12553,23459f,1,39
12554,23467f,1,39
12555,23469f,1,39
12556,23470f,1,39
12557,23472f,1,39
12558,23473f,1,39
12559,23474f,1,39
12560,23475f,1,39
12561,23485f,1,39
12562,23486f,1,39
12563,23487f,1,39
12564,23488f,1,39
12565,23489f,1,39
12566,2348f,1,39
12567,23490f,1,39
12568,23492f,1,39
12569,23494f,1,39
12570,23495f,1,39
12571,23496f,1,39
12572,23497f,1,39
12573,23498f,1,39
12574,234f,1,39
12575,23500f,1,39
12576,23505f,1,39
12577,23509f,1,39
12578,23513f,1,39
12579,23514f,1,39
12580,23515f,1,39
12581,23516f,1,39
12582,23517f,1,39
12583,23519f,1,39
12584,23523f,1,39
12585,23524f,1,39
12586,23526f,1,39
12587,23531f,1,39
12588,23532f,1,39
12589,23533f,1,39
12590,23534f,1,39
12591,23536f,1,39
12592,23537f,1,39
12593,23541f,1,39
12594,23543f,1,39
12595,23549f,1,39
12596,23551f,1,39
12597,23553f,1,39
12598,23556f,1,39
12599,23557f,1,39
12600,23560f,1,39
12601,23561f,1,39
12602,23562f,1,39
12603,23563f,1,39
12604,23568f,1,39
12605,23570f,1,39
12606,23573f,1,39
12607,23575f,1,39
12608,23578f,1,39
12609,2357f,1,39
12610,23580f,1,39
12611,23582f,1,39
12612,23585f,1,39
12613,23588f,1,39
12614,23589f,1,39
12615,23590f,1,39
12616,23594f,1,39
12617,23598f,1,39
12618,23601f,1,39
12619,23603f,1,39
12620,23604f,1,39
12621,23605f,1,39
12622,23607f,1,39
12623,23608f,1,39
12624,23610f,1,39
12625,23611f,1,39
12626,23613f,1,39
12627,23614f,1,39
12628,23615f,1,39
12629,23617f,1,39
12630,23618f,1,39
12631,23619f,1,39
12632,23626f,1,39
12633,23627f,1,39
12634,23629f,1,39
12635,23633f,1,39
12636,23636f,1,39
12637,23637f,1,39
12638,23642f,1,39
12639,23644f,1,39
12640,23645f,1,39
12641,23646f,1,39
12642,23647f,1,39
12643,23649f,1,39
12644,23650f,1,39
12645,23652f,1,39
12646,23654f,1,39
12647,23656f,1,39
12648,23657f,1,39
12649,23659f,1,39
12650,23660f,1,39
12651,23663f,1,39
12652,23664f,1,39
12653,23665f,1,39
12654,23667f,1,39
12655,23668f,1,39
12656,23670f,1,39
12657,23675f,1,39
12658,2367f,1,39
12659,23680f,1,39
12660,23684f,1,39
12661,23685f,1,39
12662,23686f,1,39
12663,23688f,1,39
12664,23690f,1,39
12665,23692f,1,39
12666,23694f,1,39
12667,23695f,1,39
12668,2369f,1,39
12669,23723f,1,39
12670,23724f,1,39
12671,23725f,1,39
12672,23726f,1,39
12673,23727f,1,39
12674,23728f,1,39
12675,23729f,1,39
12676,23730f,1,39
12677,23731f,1,39
12678,23732f,1,39
12679,23733f,1,39
12680,23734f,1,39
12681,23735f,1,39
12682,23736f,1,39
12683,23737f,1,39
12684,23738f,1,39
12685,23739f,1,39
12686,23740f,1,39
12687,23741f,1,39
12688,23742f,1,39
12689,23743f,1,39
12690,23746f,1,39
12691,23765f,1,39
12692,23771f,1,39
12693,23776f,1,39
12694,23777f,1,39
12695,23778f,1,39
12696,23779f,1,39
12697,2377f,1,39
12698,23781f,1,39
12699,23783f,1,39
12700,23787f,1,39
12701,23788f,1,39
12702,23790f,1,39
12703,23791f,1,39
12704,23792f,1,39
12705,23794f,1,39
12706,23795f,1,39
12707,23797f,1,39
12708,237f,1,39
12709,23803f,1,39
12710,23806f,1,39
12711,23811f,1,39
12712,23813f,1,39
12713,23814f,1,39
12714,23817f,1,39
12715,23818f,1,39
12716,23819f,1,39
12717,23822f,1,39
12718,23823f,1,39
12719,23824f,1,39
12720,23829f,1,39
12721,2382f,1,39
12722,23830f,1,39
12723,23833f,1,39
12724,23835f,1,39
12725,23838f,1,39
12726,23839f,1,39
12727,23840f,1,39
12728,23843f,1,39
12729,23844f,1,39
12730,23846f,1,39
12731,23847f,1,39
12732,23848f,1,39
12733,23849f,1,39
12734,23850f,1,39
12735,23851f,1,39
12736,23852f,1,39
12737,23858f,1,39
12738,23863f,1,39
12739,23864f,1,39
12740,23866f,1,39
12741,23867f,1,39
12742,23869f,1,39
12743,2386f,1,39
12744,23870f,1,39
12745,23871f,1,39
12746,23872f,1,39
12747,23873f,1,39
12748,23875f,1,39
12749,23877f,1,39
12750,2387f,1,39
12751,23880f,1,39
12752,23881f,1,39
12753,23882f,1,39
12754,23883f,1,39
12755,23884f,1,39
12756,23885f,1,39
12757,23886f,1,39
12758,23891f,1,39
12759,23893f,1,39
12760,23894f,1,39
12761,23896f,1,39
12762,23897f,1,39
12763,2389f,1,39
12764,23900f,1,39
12765,23904f,1,39
12766,23905f,1,39
12767,23912f,1,39
12768,23914f,1,39
12769,23915f,1,39
12770,23920f,1,39
12771,23922f,1,39
12772,23923f,1,39
12773,23925f,1,39
12774,23927f,1,39
12775,2392f,1,39
12776,23931f,1,39
12777,23933f,1,39
12778,23936f,1,39
12779,23937f,1,39
12780,23940f,1,39
12781,23941f,1,39
12782,23944f,1,39
12783,23946f,1,39
12784,23951f,1,39
12785,23952f,1,39
12786,23955f,1,39
12787,23957f,1,39
12788,23958f,1,39
12789,23959f,1,39
12790,23961f,1,39
12791,23968f,1,39
12792,23976f,1,39
12793,23979f,1,39
12794,23982f,1,39
12795,23984f,1,39
12796,23986f,1,39
12797,23988f,1,39
12798,23989f,1,39
12799,23990f,1,39
12800,23992f,1,39
12801,23993f,1,39
12802,23995f,1,39
12803,23996f,1,39
12804,23998f,1,39
12805,23f,1,39
12806,24000f,1,39
12807,24003f,1,39
12808,24009f,1,39
12809,24011f,1,39
12810,24014f,1,39
12811,24015f,1,39
12812,24016f,1,39
12813,24020f,1,39
12814,24022f,1,39
12815,24023f,1,39
12816,24025f,1,39
12817,24026f,1,39
12818,24027f,1,39
12819,24029f,1,39
12820,24034f,1,39
12821,24037f,1,39
12822,2405f,1,39
12823,24072f,1,39
12824,24073f,1,39
12825,24074f,1,39
12826,24075f,1,39
12827,24076f,1,39
12828,2407f,1,39
12829,24102f,1,39
12830,24103f,1,39
12831,24105f,1,39
12832,24108f,1,39
12833,24110f,1,39
12834,24112f,1,39
12835,24113f,1,39
12836,24115f,1,39
12837,2411f,1,39
12838,24122f,1,39
12839,24123f,1,39
12840,24127f,1,39
12841,24128f,1,39
12842,24129f,1,39
12843,24131f,1,39
12844,24132f,1,39
12845,24133f,1,39
12846,2413f,1,39
12847,24144f,1,39
12848,24146f,1,39
12849,24150f,1,39
12850,24152f,1,39
12851,24155f,1,39
12852,24157f,1,39
12853,24160f,1,39
12854,24161f,1,39
12855,24163f,1,39
12856,24165f,1,39
12857,2416f,1,39
12858,24171f,1,39
12859,24172f,1,39
12860,24174f,1,39
12861,24177f,1,39
12862,24178f,1,39
12863,24186f,1,39
12864,24187f,1,39
12865,24189f,1,39
12866,24190f,1,39
12867,24191f,1,39
12868,24192f,1,39
12869,24194f,1,39
12870,24195f,1,39
12871,24196f,1,39
12872,24197f,1,39
12873,24200f,1,39
12874,24202f,1,39
12875,24207f,1,39
12876,24209f,1,39
12877,24210f,1,39
12878,24212f,1,39
12879,24216f,1,39
12880,24217f,1,39
12881,24218f,1,39
12882,2421f,1,39
12883,24222f,1,39
12884,24228f,1,39
12885,2422f,1,39
12886,24230f,1,39
12887,24231f,1,39
12888,24234f,1,39
12889,24239f,1,39
12890,24250f,1,39
12891,24251f,1,39
12892,24252f,1,39
12893,24258f,1,39
12894,24260f,1,39
12895,24263f,1,39
12896,24264f,1,39
12897,24268f,1,39
12898,24272f,1,39
12899,24275f,1,39
12900,24277f,1,39
12901,24278f,1,39
12902,24281f,1,39
12903,24286f,1,39
12904,24291f,1,39
12905,24293f,1,39
12906,24294f,1,39
12907,24295f,1,39
12908,24296f,1,39
12909,2429f,1,39
12910,24300f,1,39
12911,24301f,1,39
12912,24302f,1,39
12913,24303f,1,39
12914,24305f,1,39
12915,24308f,1,39
12916,24310f,1,39
12917,24311f,1,39
12918,24317f,1,39
12919,24318f,1,39
12920,24319f,1,39
12921,24324f,1,39
12922,24325f,1,39
12923,24326f,1,39
12924,24328f,1,39
12925,24332f,1,39
12926,24334f,1,39
12927,24336f,1,39
12928,24337f,1,39
12929,24338f,1,39
12930,24339f,1,39
12931,2433f,1,39
12932,24340f,1,39
12933,24341f,1,39
12934,24342f,1,39
12935,24343f,1,39
12936,24344f,1,39
12937,24345f,1,39
12938,24346f,1,39
12939,24348f,1,39
12940,24350f,1,39
12941,24351f,1,39
12942,24355f,1,39
12943,2435f,1,39
12944,24360f,1,39
12945,24361f,1,39
12946,24362f,1,39
12947,24363f,1,39
12948,24364f,1,39
12949,24367f,1,39
12950,24368f,1,39
12951,24370f,1,39
12952,24372f,1,39
12953,2440f,1,39
12954,2442f,1,39
12955,2444f,1,39
12956,24474f,1,39
12957,24475f,1,39
12958,24476f,1,39
12959,24477f,1,39
12960,24478f,1,39
12961,24479f,1,39
12962,2447f,1,39
12963,24480f,1,39
12964,24481f,1,39
12965,24482f,1,39
12966,24483f,1,39
12967,24484f,1,39
12968,24485f,1,39
12969,24486f,1,39
12970,24487f,1,39
12971,24488f,1,39
12972,24489f,1,39
12973,24490f,1,39
12974,24491f,1,39
12975,24492f,1,39
12976,24493f,1,39
12977,24494f,1,39
12978,24495f,1,39
12979,24496f,1,39
12980,24497f,1,39
12981,24498f,1,39
12982,24499f,1,39
12983,2449f,1,39
12984,24500f,1,39
12985,24501f,1,39
12986,24502f,1,39
12987,24503f,1,39
12988,24504f,1,39
12989,24505f,1,39
12990,24506f,1,39
12991,24507f,1,39
12992,24508f,1,39
12993,24509f,1,39
12994,24510f,1,39
12995,24511f,1,39
12996,24512f,1,39
12997,24513f,1,39
12998,24514f,1,39
12999,24515f,1,39
13000,24516f,1,39
13001,24517f,1,39
13002,24518f,1,39
13003,24519f,1,39
13004,24520f,1,39
13005,24521f,1,39
13006,24522f,1,39
13007,24523f,1,39
13008,24524f,1,39
13009,24526f,1,39
13010,24527f,1,39
13011,24528f,1,39
13012,24529f,1,39
13013,24530f,1,39
13014,24531f,1,39
13015,24532f,1,39
13016,24533f,1,39
13017,24534f,1,39
13018,24535f,1,39
13019,24536f,1,39
13020,24537f,1,39
13021,24538f,1,39
13022,24539f,1,39
13023,24540f,1,39
13024,24541f,1,39
13025,24542f,1,39
13026,24543f,1,39
13027,24544f,1,39
13028,24545f,1,39
13029,24546f,1,39
13030,24547f,1,39
13031,24548f,1,39
13032,24549f,1,39
13033,24550f,1,39
13034,24551f,1,39
13035,24552f,1,39
13036,24553f,1,39
13037,24554f,1,39
13038,24555f,1,39
13039,24556f,1,39
13040,24557f,1,39
13041,24558f,1,39
13042,24559f,1,39
13043,2455f,1,39
13044,24560f,1,39
13045,24561f,1,39
13046,24562f,1,39
13047,24563f,1,39
13048,24564f,1,39
13049,24565f,1,39
13050,24566f,1,39
13051,24567f,1,39
13052,24568f,1,39
13053,24569f,1,39
13054,24570f,1,39
13055,24571f,1,39
13056,24572f,1,39
13057,24573f,1,39
13058,24574f,1,39
13059,24575f,1,39
13060,24576f,1,39
13061,24577f,1,39
13062,24578f,1,39
13063,24579f,1,39
13064,24580f,1,39
13065,24581f,1,39
13066,24582f,1,39
13067,24583f,1,39
13068,24584f,1,39
13069,24585f,1,39
13070,24591f,1,39
13071,24597f,1,39
13072,245f,1,39
13073,24600f,1,39
13074,24602f,1,39
13075,24606f,1,39
13076,24608f,1,39
13077,2460f,1,39
13078,2461f,1,39
13079,2462f,1,39
13080,24645f,1,39
13081,24646f,1,39
13082,24649f,1,39
13083,24650f,1,39
13084,24651f,1,39
13085,24655f,1,39
13086,24656f,1,39
13087,24659f,1,39
13088,24660f,1,39
13089,24663f,1,39
13090,24665f,1,39
13091,24666f,1,39
13092,24668f,1,39
13093,24669f,1,39
13094,24670f,1,39
13095,24671f,1,39
13096,24674f,1,39
13097,24677f,1,39
13098,24680f,1,39
13099,24681f,1,39
13100,24685f,1,39
13101,24686f,1,39
13102,24687f,1,39
13103,24688f,1,39
13104,24689f,1,39
13105,24690f,1,39
13106,24691f,1,39
13107,24692f,1,39
13108,24694f,1,39
13109,24695f,1,39
13110,24696f,1,39
13111,24697f,1,39
13112,24699f,1,39
13113,246f,1,39
13114,24702f,1,39
13115,24704f,1,39
13116,24705f,1,39
13117,24709f,1,39
13118,24714f,1,39
13119,2471f,1,39
13120,24724f,1,39
13121,24726f,1,39
13122,24727f,1,39
13123,24729f,1,39
13124,2472f,1,39
13125,24732f,1,39
13126,24738f,1,39
13127,24740f,1,39
13128,24741f,1,39
13129,24743f,1,39
13130,24744f,1,39
13131,24746f,1,39
13132,2474f,1,39
13133,24750f,1,39
13134,24751f,1,39
13135,24754f,1,39
13136,24760f,1,39
13137,24765f,1,39
13138,24771f,1,39
13139,24774f,1,39
13140,24775f,1,39
13141,24780f,1,39
13142,24781f,1,39
13143,24782f,1,39
13144,24784f,1,39
13145,24786f,1,39
13146,24787f,1,39
13147,24788f,1,39
13148,24789f,1,39
13149,24791f,1,39
13150,24792f,1,39
13151,24794f,1,39
13152,24797f,1,39
13153,247f,1,39
13154,24802f,1,39
13155,24804f,1,39
13156,24806f,1,39
13157,24807f,1,39
13158,24808f,1,39
13159,24809f,1,39
13160,2480f,1,39
13161,24820f,1,39
13162,24826f,1,39
13163,24827f,1,39
13164,24828f,1,39
13165,2482f,1,39
13166,24831f,1,39
13167,24832f,1,39
13168,24834f,1,39
13169,24835f,1,39
13170,24838f,1,39
13171,24841f,1,39
13172,24843f,1,39
13173,24844f,1,39
13174,24846f,1,39
13175,24847f,1,39
13176,24848f,1,39
13177,2484f,1,39
13178,24850f,1,39
13179,24852f,1,39
13180,24853f,1,39
13181,24854f,1,39
13182,2485f,1,39
13183,24860f,1,39
13184,24861f,1,39
13185,24863f,1,39
13186,24864f,1,39
13187,24866f,1,39
13188,24868f,1,39
13189,24870f,1,39
13190,24873f,1,39
13191,24874f,1,39
13192,24888f,1,39
13193,24889f,1,39
13194,24890f,1,39
13195,24892f,1,39
13196,24894f,1,39
13197,24898f,1,39
13198,24899f,1,39
13199,24902f,1,39
13200,24905f,1,39
13201,24906f,1,39
13202,24909f,1,39
13203,24911f,1,39
13204,24913f,1,39
13205,24919f,1,39
13206,24923f,1,39
13207,2493f,1,39
13208,24967f,1,39
13209,24968f,1,39
13210,24969f,1,39
13211,24970f,1,39
13212,24971f,1,39
13213,24972f,1,39
13214,24973f,1,39
