,source,target,seed
590,11212m,9800f,52
591,11213m,13201f,52
592,11219m,11492f,52
593,11219m,9930f,52
594,1121m,11196f,52
595,1121m,13380f,52
596,11222m,11586f,52
597,11222m,1451f,52
598,1122m,18507f,52
599,1122m,16666f,52
600,11232m,18251f,52
601,11232m,17312f,52
602,11233m,9747f,52
603,11236m,22298f,52
604,11236m,24472f,52
605,11237m,948f,52
606,11238m,18855f,52
607,11239m,30260f,52
608,11244m,24214f,52
609,11244m,28019f,52
610,11244m,23842f,52
611,11251m,12922f,52
612,11251m,12673f,52
613,11251m,147f,52
614,11253m,4882f,52
615,11253m,19971f,52
616,11256m,4154f,52
617,1125m,31524f,52
618,1125m,24254f,52
619,1125m,25604f,52
620,11263m,4190f,52
621,11263m,13240f,52
622,11263m,19075f,52
623,11264m,21567f,52
624,11264m,24097f,52
625,11268m,17342f,52
626,11268m,24274f,52
627,1126m,22680f,52
628,1126m,9028f,52
629,11271m,17111f,52
630,11271m,19255f,52
631,11275m,13376f,52
632,11275m,11919f,52
633,11277m,20771f,52
634,1127m,6835f,52
635,1127m,18853f,52
636,11281m,863f,52
637,11281m,5095f,52
638,11284m,5271f,52
639,11284m,13226f,52
640,11290m,9324f,52
641,11290m,4068f,52
642,11294m,3656f,52
643,11294m,4340f,52
644,11294m,20138f,52
645,11294m,22103f,52
646,11295m,21845f,52
647,11296m,10924f,52
648,11296m,19436f,52
649,11301m,12170f,52
650,11303m,5926f,52
651,11303m,24534f,52
652,11306m,3779f,52
653,11306m,12794f,52
654,11307m,10051f,52
655,11307m,31966f,52
656,11308m,25314f,52
657,11310m,17388f,52
658,11316m,12190f,52
659,11317m,1753f,52
660,11317m,4816f,52
661,11318m,9561f,52
662,11318m,8299f,52
663,11319m,18409f,52
664,11324m,4335f,52
665,11325m,4330f,52
666,11325m,10926f,52
667,11328m,19468f,52
668,1132m,4074f,52
669,1132m,13638f,52
670,11336m,13678f,52
671,11336m,10414f,52
672,11338m,6110f,52
673,11339m,17718f,52
674,11339m,12477f,52
675,11339m,5042f,52
676,1133m,26690f,52
677,1133m,3072f,52
678,11340m,16250f,52
679,11340m,10343f,52
680,11342m,11201f,52
681,11342m,2547f,52
682,11344m,27686f,52
683,11344m,16299f,52
684,11345m,4738f,52
685,11345m,14601f,52
686,11346m,13973f,52
687,11347m,8851f,52
688,11347m,16474f,52
689,11349m,29093f,52
690,11349m,17199f,52
691,1134m,16375f,52
692,1134m,1766f,52
693,11351m,31967f,52
694,11351m,17254f,52
695,11352m,31948f,52
696,11355m,10938f,52
697,11361m,13904f,52
698,11361m,1002f,52
699,11361m,11925f,52
700,11363m,24057f,52
701,11363m,11026f,52
702,11363m,13969f,52
703,11367m,6200f,52
704,11367m,16091f,52
705,1136m,19180f,52
706,11376m,9148f,52
707,11376m,22875f,52
708,11377m,10701f,52
709,11377m,13487f,52
710,1137m,8808f,52
711,11381m,11838f,52
712,11381m,19970f,52
713,11385m,6944f,52
714,11385m,19712f,52
715,11387m,19305f,52
716,11394m,14003f,52
717,1139m,19823f,52
718,1139m,17568f,52
719,11406m,14855f,52
720,11406m,24513f,52
721,1140m,15597f,52
722,11413m,11080f,52
723,11413m,14391f,52
724,11419m,8722f,52
725,11420m,14151f,52
726,11422m,2802f,52
727,11422m,13255f,52
728,11427m,17088f,52
729,11427m,18235f,52
730,11432m,7966f,52
731,11432m,10051f,52
732,1143m,17254f,52
733,1143m,4559f,52
734,11441m,16707f,52
735,11441m,31069f,52
736,11443m,20755f,52
737,11445m,12773f,52
738,11445m,12249f,52
739,11446m,2917f,52
740,11446m,15360f,52
741,11446m,17863f,52
742,1144m,10090f,52
743,11451m,6408f,52
744,11456m,8283f,52
745,11459m,6280f,52
746,11459m,18603f,52
747,11459m,215f,52
748,1145m,2330f,52
749,1145m,1780f,52
750,11462m,9976f,52
751,11462m,11330f,52
752,11464m,13130f,52
753,11466m,14787f,52
754,11466m,1002f,52
755,11469m,5662f,52
756,1146m,11123f,52
757,1146m,31530f,52
758,11472m,12390f,52
759,11472m,1369f,52
760,11476m,8502f,52
761,11476m,9455f,52
762,11478m,14615f,52
763,11478m,19524f,52
764,11481m,6549f,52
765,11481m,33281f,52
766,11483m,9866f,52
767,11483m,6816f,52
768,11486m,5292f,52
769,11486m,13297f,52
770,11486m,13865f,52
771,11489m,22758f,52
772,11489m,8557f,52
773,11489m,4463f,52
774,11496m,15940f,52
775,11496m,20774f,52
776,11497m,9595f,52
777,11497m,15095f,52
778,11500m,20227f,52
779,11500m,17111f,52
780,11501m,10744f,52
781,11501m,9424f,52
782,11504m,14861f,52
783,1150m,30644f,52
784,11514m,12231f,52
785,11520m,18751f,52
786,11520m,18255f,52
787,11526m,5316f,52
788,11528m,9481f,52
789,11535m,5671f,52
790,11535m,6416f,52
791,11536m,18375f,52
792,11536m,23467f,52
793,11537m,3978f,52
794,11537m,12568f,52
795,1153m,24545f,52
796,1153m,759f,52
797,1153m,3294f,52
798,11544m,11442f,52
799,11544m,1691f,52
800,11544m,11557f,52
801,11546m,6993f,52
802,11546m,10287f,52
803,11546m,23651f,52
804,1154m,30274f,52
805,11558m,10287f,52
806,11558m,6612f,52
807,11560m,5636f,52
808,11562m,31066f,52
809,11563m,27368f,52
810,11570m,22219f,52
811,11570m,16785f,52
812,11571m,12901f,52
813,11571m,23351f,52
814,11576m,5176f,52
815,11576m,19729f,52
816,1157m,4349f,52
817,1157m,30258f,52
818,11591m,16426f,52
819,11591m,13831f,52
820,11593m,29080f,52
821,11595m,22346f,52
822,11601m,1527f,52
823,11601m,1781f,52
824,11603m,3263f,52
825,11608m,29456f,52
826,11608m,23475f,52
827,11609m,1069f,52
828,11609m,14814f,52
829,11610m,31083f,52
830,11610m,11474f,52
831,11614m,9136f,52
832,11614m,12450f,52
833,11615m,9242f,52
834,11622m,22614f,52
835,11628m,162f,52
836,11628m,13169f,52
837,11629m,19166f,52
838,11631m,2058f,52
839,11633m,2028f,52
840,11633m,15255f,52
841,11633m,2772f,52
842,11638m,9152f,52
843,11638m,13665f,52
844,11639m,12035f,52
845,11639m,15224f,52
846,11646m,8362f,52
847,11646m,16488f,52
848,11648m,3521f,52
849,11648m,26702f,52
850,11649m,20743f,52
851,11658m,15098f,52
852,11658m,24562f,52
853,11660m,17954f,52
854,11662m,15428f,52
855,11665m,17768f,52
856,11667m,16671f,52
857,11667m,6420f,52
858,11677m,21679f,52
859,11680m,8700f,52
860,11680m,13012f,52
861,11682m,8274f,52
862,11682m,20233f,52
863,11690m,15437f,52
864,11690m,1372f,52
865,11691m,23355f,52
866,11692m,7602f,52
867,11693m,21557f,52
868,11695m,16218f,52
869,11697m,3976f,52
870,11697m,1704f,52
871,11697m,7777f,52
872,11698m,10085f,52
873,11698m,1870f,52
874,11703m,30666f,52
875,11705m,25969f,52
876,11705m,9379f,52
877,1170m,13283f,52
878,11710m,16864f,52
879,11710m,22380f,52
880,11712m,7645f,52
881,11715m,7740f,52
882,11720m,13733f,52
883,11727m,3901f,52
884,11730m,18808f,52
885,11730m,1380f,52
886,11730m,29093f,52
887,11734m,7777f,52
888,11734m,8528f,52
889,11736m,15772f,52
890,11736m,14838f,52
891,11737m,5412f,52
892,11743m,4721f,52
893,11743m,20750f,52
894,11747m,15336f,52
895,11747m,2984f,52
896,11751m,16800f,52
897,11751m,15977f,52
898,11759m,23700f,52
899,11759m,17683f,52
900,11759m,9275f,52
901,11760m,19260f,52
902,11760m,21665f,52
903,11763m,2054f,52
904,11767m,13385f,52
905,11767m,15008f,52
906,1176m,19585f,52
907,11773m,12388f,52
908,11773m,15102f,52
909,11777m,19852f,52
910,11778m,9219f,52
911,11778m,17937f,52
912,1177m,2299f,52
913,1177m,11826f,52
914,11780m,4253f,52
915,11780m,1930f,52
916,11782m,11976f,52
917,11789m,9143f,52
918,11789m,17154f,52
919,11790m,16117f,52
920,11791m,4776f,52
921,11791m,1846f,52
922,11792m,9635f,52
923,11792m,5092f,52
924,11793m,13980f,52
925,11793m,3645f,52
926,11796m,20725f,52
927,11800m,16419f,52
928,11800m,18201f,52
929,11804m,23772f,52
930,11809m,29464f,52
931,11809m,19065f,52
932,1180m,17924f,52
933,1180m,5893f,52
934,11811m,31527f,52
935,11811m,17344f,52
936,11815m,29097f,52
937,1181m,4030f,52
938,1181m,1425f,52
939,11821m,10099f,52
940,11821m,14679f,52
941,11822m,29859f,52
942,11822m,7981f,52
943,11829m,23243f,52
944,11829m,10313f,52
945,11836m,8770f,52
946,11837m,19142f,52
947,1183m,19298f,52
948,11840m,10202f,52
949,11844m,22289f,52
950,11844m,2123f,52
951,11848m,3450f,52
952,11849m,24536f,52
953,11850m,23879f,52
954,11850m,17805f,52
955,11854m,21672f,52
956,11854m,12125f,52
957,11857m,23390f,52
958,11858m,8346f,52
959,11860m,22572f,52
960,11860m,7649f,52
961,11864m,18751f,52
962,11864m,32412f,52
963,11865m,16708f,52
964,11867m,13552f,52
965,11868m,13260f,52
966,11873m,20757f,52
967,11876m,29455f,52
968,11876m,12903f,52
969,11879m,7827f,52
970,11880m,21948f,52
971,11880m,7616f,52
972,11880m,17764f,52
973,11884m,168f,52
974,11884m,17972f,52
975,11885m,10158f,52
976,11885m,13005f,52
977,11888m,4995f,52
978,11888m,12617f,52
979,11892m,4259f,52
980,11892m,22678f,52
981,11895m,10378f,52
982,11895m,6879f,52
983,11895m,5657f,52
984,11896m,6833f,52
985,11909m,17643f,52
986,11909m,12635f,52
987,1190m,15627f,52
988,11910m,14370f,52
989,11910m,6374f,52
990,11911m,29471f,52
991,11911m,28028f,52
992,11911m,1825f,52
993,11916m,8695f,52
994,11916m,32837f,52
995,11926m,3170f,52
996,11926m,23011f,52
997,11928m,7356f,52
998,11930m,8780f,52
999,11930m,19709f,52
1000,11930m,15031f,52
1001,11932m,20177f,52
1002,11932m,20198f,52
1003,11934m,6026f,52
1004,11934m,7684f,52
1005,11939m,17559f,52
1006,11939m,1246f,52
1007,1193m,3367f,52
1008,11940m,2443f,52
1009,11940m,4338f,52
1010,11947m,1572f,52
1011,11947m,2607f,52
1012,11949m,3897f,52
1013,11951m,20773f,52
1014,11953m,801f,52
1015,11954m,5123f,52
1016,11954m,16343f,52
1017,11954m,15123f,52
1018,11954m,7927f,52
1019,11954m,15797f,52
1020,11955m,23127f,52
1021,11955m,23279f,52
1022,11956m,6843f,52
1023,11957m,22305f,52
1024,11963m,4234f,52
1025,11963m,4035f,52
1026,11968m,11305f,52
1027,1196m,9112f,52
1028,1196m,31093f,52
1029,11973m,23267f,52
1030,11973m,19932f,52
1031,11974m,14172f,52
1032,11974m,13852f,52
1033,11978m,17309f,52
1034,11978m,22127f,52
1035,11978m,29479f,52
1036,11983m,30240f,52
1037,11983m,15338f,52
1038,11986m,21350f,52
1039,11987m,19556f,52
1040,11987m,15357f,52
1041,11987m,9989f,52
1042,11988m,5772f,52
1043,11988m,2280f,52
1044,11988m,18548f,52
1045,11995m,3354f,52
1046,11995m,3084f,52
1047,11995m,12970f,52
1048,12002m,3616f,52
1049,12006m,9267f,52
1050,12012m,2291f,52
1051,12014m,7829f,52
1052,12026m,10908f,52
1053,12026m,2358f,52
1054,12028m,7980f,52
1055,12028m,15283f,52
1056,12028m,23823f,52
1057,12029m,15693f,52
1058,12029m,3749f,52
1059,1202m,18943f,52
1060,1202m,30253f,52
1061,12033m,3233f,52
1062,12033m,1251f,52
1063,12036m,18417f,52
1064,12036m,24514f,52
1065,12037m,8254f,52
1066,12037m,511f,52
1067,12039m,18638f,52
1068,12039m,4559f,52
1069,12039m,22265f,52
1070,12041m,2008f,52
1071,12044m,18951f,52
1072,12044m,6657f,52
1073,1204m,11047f,52
1074,1204m,20857f,52
1075,12053m,29470f,52
1076,12056m,4559f,52
1077,12056m,4349f,52
1078,12060m,686f,52
1079,12060m,7874f,52
1080,12072m,9750f,52
1081,12075m,24749f,52
1082,1207m,6972f,52
1083,12081m,16833f,52
1084,1208m,15364f,52
1085,1208m,23894f,52
1086,12090m,8806f,52
1087,12090m,4291f,52
1088,12091m,24268f,52
1089,12091m,15494f,52
1090,12091m,1107f,52
1091,12100m,14394f,52
1092,12106m,18828f,52
1093,12109m,2123f,52
1094,12109m,25329f,52
1095,12112m,28032f,52
1096,12112m,16108f,52
1097,12113m,14650f,52
1098,12113m,8860f,52
1099,12113m,21569f,52
1100,12114m,26698f,52
1101,12114m,22966f,52
1102,12116m,19724f,52
1103,12116m,7161f,52
1104,12117m,536f,52
1105,12118m,7395f,52
1106,12118m,12506f,52
1107,1211m,2059f,52
1108,12120m,14134f,52
1109,12121m,7357f,52
1110,12123m,6893f,52
1111,12128m,29845f,52
1112,12128m,2166f,52
1113,12133m,7670f,52
1114,12134m,612f,52
1115,12135m,3115f,52
1116,12135m,20823f,52
1117,1213m,22223f,52
1118,12141m,4296f,52
1119,12146m,12422f,52
1120,12147m,118f,52
1121,12147m,6713f,52
1122,12154m,9348f,52
1123,12154m,19578f,52
1124,12155m,14574f,52
1125,12157m,5699f,52
1126,12162m,19803f,52
1127,12162m,107f,52
1128,12168m,5556f,52
1129,12171m,5554f,52
1130,12175m,23793f,52
1131,12175m,23490f,52
1132,12177m,22216f,52
1133,12181m,19160f,52
1134,12181m,18772f,52
1135,12182m,23973f,52
1136,12182m,12795f,52
1137,12188m,21558f,52
1138,12188m,24045f,52
1139,1218m,15118f,52
1140,1218m,6679f,52
1141,12193m,19092f,52
1142,12195m,16063f,52
1143,12195m,9187f,52
1144,12196m,18746f,52
1145,12196m,20177f,52
1146,12196m,28375f,52
1147,12197m,6130f,52
1148,12197m,13175f,52
1149,1219m,21452f,52
1150,12203m,19886f,52
1151,12206m,967f,52
1152,12207m,9755f,52
1153,12208m,10377f,52
1154,12208m,14413f,52
1155,12222m,31982f,52
1156,12222m,6250f,52
1157,12228m,12046f,52
1158,12228m,9497f,52
1159,12228m,12390f,52
1160,12236m,9852f,52
1161,12236m,4703f,52
1162,12237m,10338f,52
1163,12237m,10723f,52
1164,12237m,20738f,52
1165,12240m,17731f,52
1166,12240m,19962f,52
1167,12240m,21823f,52
1168,12245m,11137f,52
1169,12245m,9344f,52
1170,1224m,13228f,52
1171,1224m,15901f,52
1172,12253m,18235f,52
1173,12253m,5671f,52
1174,12258m,21848f,52
1175,12258m,192f,52
1176,12259m,15710f,52
1177,12261m,22473f,52
1178,12261m,13612f,52
1179,12262m,21869f,52
1180,12262m,15410f,52
1181,12269m,12632f,52
1182,12269m,16195f,52
1183,12269m,16784f,52
1184,12271m,30242f,52
1185,12271m,297f,52
1186,12273m,10591f,52
1187,12273m,9291f,52
1188,12274m,13205f,52
1189,12274m,6944f,52
1190,12295m,14614f,52
1191,12298m,16335f,52
1192,122m,15518f,52
1193,12300m,1353f,52
1194,12300m,19821f,52
1195,12304m,9551f,52
1196,12311m,4503f,52
1197,12312m,5777f,52
1198,12312m,8966f,52
1199,12316m,21870f,52
1200,12322m,21822f,52
1201,12322m,21483f,52
1202,12324m,14467f,52
1203,12326m,22248f,52
1204,12329m,22678f,52
1205,12329m,12325f,52
1206,12335m,24543f,52
1207,12336m,5263f,52
1208,12338m,16408f,52
1209,12340m,3186f,52
1210,12344m,19497f,52
1211,12345m,3448f,52
1212,12347m,22082f,52
1213,12349m,4961f,52
1214,12351m,11110f,52
1215,12351m,1179f,52
1216,12356m,6990f,52
1217,12356m,12327f,52
1218,12356m,9838f,52
1219,12358m,24541f,52
1220,12358m,12612f,52
1221,12361m,10229f,52
1222,12361m,21470f,52
1223,12365m,6289f,52
1224,12365m,8254f,52
1225,12367m,20230f,52
1226,1236m,6174f,52
1227,1236m,9011f,52
1228,12377m,30698f,52
1229,12380m,7556f,52
1230,12381m,24302f,52
1231,12382m,22472f,52
1232,12382m,23208f,52
1233,12385m,14723f,52
1234,12385m,7242f,52
1235,1238m,12031f,52
1236,1238m,27684f,52
1237,1238m,13427f,52
1238,12391m,13863f,52
1239,12391m,15676f,52
1240,12391m,17784f,52
1241,12398m,24538f,52
1242,12405m,28384f,52
1243,12408m,1432f,52
1244,12408m,15295f,52
1245,12415m,8517f,52
1246,12415m,14933f,52
1247,12416m,4527f,52
1248,12416m,20781f,52
1249,12416m,8492f,52
1250,12420m,7746f,52
1251,12425m,14813f,52
1252,12425m,18625f,52
1253,12428m,5672f,52
1254,12428m,1313f,52
1255,1242m,16027f,52
1256,1242m,4622f,52
1257,12430m,15417f,52
1258,12430m,10403f,52
1259,12432m,19253f,52
1260,12438m,495f,52
1261,12439m,13514f,52
1262,12439m,24558f,52
1263,12439m,16370f,52
1264,12440m,14217f,52
1265,12446m,15089f,52
1266,12446m,9651f,52
1267,12446m,6174f,52
1268,12447m,3458f,52
1269,12447m,14782f,52
1270,12447m,11257f,52
1271,1244m,15720f,52
1272,12452m,17960f,52
1273,12452m,17011f,52
1274,12458m,10539f,52
1275,12459m,27366f,52
1276,12459m,19717f,52
1277,12459m,27043f,52
1278,1245m,4893f,52
1279,12473m,19679f,52
1280,12473m,962f,52
1281,12473m,824f,52
1282,12476m,21761f,52
1283,12476m,18593f,52
1284,12478m,8368f,52
1285,12478m,6835f,52
1286,12482m,10926f,52
1287,12482m,7463f,52
1288,12482m,11565f,52
1289,12483m,21479f,52
1290,12483m,3320f,52
1291,12483m,5783f,52
1292,12486m,13874f,52
1293,12486m,2928f,52
1294,12491m,1577f,52
1295,12491m,666f,52
1296,12491m,8887f,52
1297,12492m,18456f,52
1298,12492m,15699f,52
1299,12494m,17610f,52
1300,12496m,21667f,52
1301,12496m,1508f,52
1302,12499m,32400f,52
1303,12504m,21810f,52
1304,12505m,5604f,52
1305,12505m,10085f,52
1306,12508m,23763f,52
1307,12508m,22167f,52
1308,1250m,22119f,52
1309,1250m,21849f,52
1310,1250m,784f,52
1311,12513m,17976f,52
1312,12513m,16781f,52
1313,12514m,7599f,52
1314,12515m,21860f,52
1315,12517m,3488f,52
1316,12517m,10749f,52
1317,12528m,7616f,52
1318,12528m,11223f,52
1319,12536m,22068f,52
1320,12537m,22153f,52
1321,12537m,15273f,52
1322,12539m,18142f,52
1323,12539m,9920f,52
1324,12543m,9047f,52
1325,12547m,2445f,52
1326,12547m,14224f,52
1327,12547m,6290f,52
1328,12561m,22524f,52
1329,12561m,5135f,52
1330,12565m,14807f,52
1331,12565m,19774f,52
1332,12566m,2608f,52
1333,12569m,1368f,52
1334,12569m,24495f,52
1335,1256m,17766f,52
1336,12571m,19460f,52
1337,12571m,18251f,52
1338,12573m,22218f,52
1339,12573m,9619f,52
1340,12573m,15118f,52
1341,12575m,2676f,52
1342,12576m,4835f,52
1343,12577m,29100f,52
1344,12577m,24874f,52
1345,12585m,2894f,52
1346,1258m,4064f,52
1347,12599m,6812f,52
1348,12599m,12252f,52
1349,12599m,22853f,52
1350,1259m,24998f,52
1351,1259m,31071f,52
1352,12601m,29086f,52
1353,12601m,13979f,52
1354,12607m,18532f,52
1355,12615m,23861f,52
1356,12615m,22454f,52
1357,12618m,6321f,52
1358,12618m,10099f,52
1359,12629m,3485f,52
1360,12633m,20769f,52
1361,12633m,5498f,52
1362,12634m,17340f,52
1363,12634m,15142f,52
1364,1263m,17397f,52
1365,1263m,5799f,52
1366,12644m,18661f,52
1367,12644m,3486f,52
1368,12647m,20729f,52
1369,12648m,30241f,52
1370,12649m,18716f,52
1371,12649m,3885f,52
1372,12660m,24533f,52
1373,1266m,11235f,52
1374,12671m,21468f,52
1375,12671m,12541f,52
1376,12677m,4939f,52
1377,12677m,15787f,52
1378,1267m,10359f,52
1379,12684m,4189f,52
1380,12687m,6518f,52
1381,12687m,5078f,52
1382,12695m,22963f,52
1383,12695m,12916f,52
1384,12698m,11019f,52
1385,12698m,22810f,52
1386,12699m,13694f,52
1387,12699m,10934f,52
1388,12699m,614f,52
1389,1269m,21593f,52
1390,1269m,22849f,52
1391,12709m,18761f,52
1392,12712m,28734f,52
1393,12712m,16159f,52
1394,1271m,20753f,52
1395,12722m,20198f,52
1396,12722m,1428f,52
1397,12723m,12068f,52
1398,12723m,18518f,52
1399,12724m,13655f,52
1400,12724m,16358f,52
1401,12726m,6595f,52
1402,12726m,12290f,52
1403,12727m,6463f,52
1404,12727m,10985f,52
1405,12728m,20302f,52
1406,12732m,17880f,52
1407,12733m,19136f,52
1408,12733m,8660f,52
1409,12737m,9883f,52
1410,12741m,6097f,52
1411,12743m,21505f,52
1412,12744m,9504f,52
1413,12744m,7542f,52
1414,12745m,15884f,52
1415,12745m,3521f,52
1416,12746m,12658f,52
1417,12747m,23528f,52
1418,12747m,21914f,52
1419,12748m,10819f,52
1420,12750m,25328f,52
1421,12777m,15233f,52
1422,12777m,2645f,52
1423,12785m,29089f,52
1424,12785m,15949f,52
1425,12785m,4711f,52
1426,12787m,9995f,52
1427,12787m,10949f,52
1428,12799m,10109f,52
1429,12802m,15700f,52
1430,12802m,4330f,52
1431,12804m,8660f,52
1432,12805m,16166f,52
1433,12805m,22524f,52
1434,12806m,8610f,52
1435,12806m,4714f,52
1436,12806m,17559f,52
1437,12809m,3785f,52
1438,12809m,29086f,52
1439,12810m,19508f,52
1440,12810m,4816f,52
1441,12810m,23359f,52
1442,12819m,6713f,52
1443,12819m,16652f,52
1444,12820m,21831f,52
1445,12822m,1590f,52
1446,12828m,1185f,52
1447,12828m,17792f,52
1448,12830m,6874f,52
1449,12830m,1388f,52
1450,12830m,30266f,52
1451,12832m,2803f,52
1452,12832m,16337f,52
1453,12832m,15396f,52
1454,12833m,11386f,52
1455,12834m,4134f,52
1456,12834m,2740f,52
1457,12835m,11011f,52
1458,12835m,11758f,52
1459,12836m,18318f,52
1460,12836m,162f,52
1461,12837m,14006f,52
1462,12837m,242f,52
1463,12838m,22170f,52
1464,1283m,17675f,52
1465,12844m,24493f,52
1466,12846m,29095f,52
1467,12851m,657f,52
1468,12855m,9663f,52
1469,12859m,2170f,52
1470,12863m,15704f,52
1471,12864m,6753f,52
1472,12865m,2068f,52
1473,12865m,7054f,52
1474,12865m,14267f,52
1475,12868m,13209f,52
1476,12868m,4721f,52
1477,12875m,1161f,52
1478,12875m,6356f,52
1479,12882m,5728f,52
1480,12886m,27357f,52
1481,12886m,20143f,52
1482,12887m,12330f,52
1483,12887m,9435f,52
1484,12888m,20233f,52
1485,12888m,10848f,52
1486,12888m,6169f,52
1487,12891m,12008f,52
1488,12891m,739f,52
1489,12897m,28366f,52
1490,12898m,16299f,52
1491,12898m,22601f,52
1492,12899m,1473f,52
1493,1289m,8448f,52
1494,12904m,3705f,52
1495,12904m,19570f,52
1496,12910m,10132f,52
1497,12910m,13935f,52
1498,12911m,3505f,52
1499,12911m,16078f,52
1500,12912m,6971f,52
1501,12919m,28402f,52
1502,12919m,31550f,52
1503,12920m,13286f,52
1504,12920m,14527f,52
1505,12927m,13967f,52
1506,1292m,9416f,52
1507,12937m,1350f,52
1508,12937m,4795f,52
1509,12945m,8436f,52
1510,12945m,11110f,52
1511,12949m,21976f,52
1512,12949m,15978f,52
1513,12951m,11006f,52
1514,12951m,10605f,52
1515,12957m,18379f,52
1516,12957m,10672f,52
1517,12958m,14123f,52
1518,12959m,11207f,52
1519,12959m,1409f,52
1520,1295m,6612f,52
1521,1295m,20780f,52
1522,1295m,14148f,52
1523,12961m,23255f,52
1524,12961m,23534f,52
1525,12963m,13175f,52
1526,12975m,12461f,52
1527,12976m,2818f,52
1528,12977m,19231f,52
1529,12987m,17324f,52
1530,12989m,30223f,52
1531,12994m,12485f,52
1532,12994m,3004f,52
1533,12997m,18374f,52
1534,12997m,33678f,52
1535,12998m,18248f,52
1536,12998m,18341f,52
1537,129m,15900f,52
1538,129m,16779f,52
1539,129m,392f,52
1540,13000m,5748f,52
1541,13001m,6911f,52
1542,13001m,31544f,52
1543,13006m,3799f,52
1544,13006m,13281f,52
1545,13007m,13986f,52
1546,13007m,12020f,52
1547,13007m,7294f,52
1548,13014m,13942f,52
1549,13014m,31122f,52
1550,13017m,21876f,52
1551,13017m,21662f,52
1552,13019m,433f,52
1553,13019m,14320f,52
1554,13019m,18116f,52
1555,13020m,11530f,52
1556,13021m,9615f,52
1557,13022m,1546f,52
1558,13022m,778f,52
1559,13022m,11490f,52
1560,13026m,31970f,52
1561,13027m,7358f,52
1562,13030m,22433f,52
1563,13030m,21497f,52
1564,13034m,30279f,52
1565,13039m,20203f,52
1566,13040m,1148f,52
1567,13042m,2780f,52
1568,13042m,19707f,52
1569,13049m,5560f,52
1570,13049m,14822f,52
1571,13049m,2884f,52
1572,13052m,21846f,52
1573,13062m,14685f,52
1574,13063m,19204f,52
1575,13064m,25327f,52
1576,13064m,15408f,52
1577,13066m,24503f,52
1578,13066m,12847f,52
1579,13073m,9093f,52
1580,13076m,4867f,52
1581,13079m,1929f,52
1582,1307m,22947f,52
1583,1307m,10899f,52
1584,13089m,19747f,52
1585,13089m,3343f,52
1586,13096m,6420f,52
1587,13096m,3983f,52
1588,13098m,23346f,52
1589,130m,4943f,52
1590,13102m,19372f,52
1591,13102m,19217f,52
1592,13104m,12589f,52
1593,13104m,3170f,52
1594,13112m,17030f,52
1595,13119m,31506f,52
1596,13119m,27356f,52
1597,1311m,22905f,52
1598,13121m,4943f,52
1599,13121m,24529f,52
1600,13122m,11421f,52
1601,13122m,3846f,52
1602,13123m,23202f,52
1603,13124m,18106f,52
1604,13124m,29847f,52
1605,13129m,21920f,52
1606,1312m,20728f,52
1607,1312m,23284f,52
1608,13132m,17772f,52
1609,13132m,19994f,52
1610,13135m,27687f,52
1611,13135m,33264f,52
1612,13136m,5141f,52
1613,13136m,6570f,52
1614,13139m,6848f,52
1615,13139m,3467f,52
1616,13142m,25683f,52
1617,13142m,16675f,52
1618,13142m,13446f,52
1619,13149m,14378f,52
1620,13150m,7799f,52
1621,13152m,9464f,52
1622,13152m,21798f,52
1623,13152m,23294f,52
1624,13153m,10005f,52
1625,13153m,10173f,52
1626,13153m,3302f,52
1627,13158m,18609f,52
1628,13158m,25332f,52
1629,13159m,16806f,52
1630,13159m,23498f,52
1631,13166m,28030f,52
1632,13166m,30672f,52
1633,13166m,10233f,52
1634,13168m,8887f,52
1635,13168m,9789f,52
1636,13176m,11739f,52
1637,13178m,12185f,52
1638,13178m,809f,52
1639,1317m,2858f,52
1640,13180m,26693f,52
1641,13180m,23593f,52
1642,13181m,2110f,52
1643,13181m,6082f,52
1644,13182m,14635f,52
1645,13184m,20808f,52
1646,13185m,7004f,52
1647,13186m,25427f,52
1648,13186m,23117f,52
1649,13191m,32396f,52
1650,13193m,19584f,52
1651,13193m,2880f,52
1652,13195m,22518f,52
1653,13195m,6006f,52
1654,1319m,16099f,52
1655,13207m,13120f,52
1656,13207m,8319f,52
1657,13211m,19940f,52
1658,13211m,15029f,52
1659,13218m,2369f,52
1660,1321m,18306f,52
1661,1321m,14782f,52
1662,13220m,429f,52
1663,13221m,4790f,52
1664,13221m,31540f,52
1665,13222m,983f,52
1666,13222m,4081f,52
1667,13224m,20809f,52
1668,13224m,3812f,52
1669,13227m,8097f,52
1670,13227m,18181f,52
1671,13229m,17927f,52
1672,13229m,10076f,52
1673,13229m,13447f,52
1674,13233m,12650f,52
1675,13234m,9158f,52
1676,13234m,22060f,52
1677,13235m,11883f,52
1678,13235m,22490f,52
1679,13235m,5058f,52
1680,13239m,8916f,52
1681,13239m,16880f,52
1682,13242m,22754f,52
1683,13246m,4657f,52
1684,13261m,4576f,52
1685,13261m,5587f,52
1686,13262m,6556f,52
1687,13262m,8596f,52
1688,13263m,2577f,52
1689,13264m,945f,52
1690,1326m,18270f,52
1691,1326m,17937f,52
1692,1326m,10590f,52
1693,13271m,16378f,52
1694,13271m,14834f,52
1695,1327m,28717f,52
1696,1327m,18932f,52
1697,13293m,18221f,52
1698,13293m,7758f,52
1699,13294m,13508f,52
