,source,target,seed
13019,32978m,39945f,58
13020,32978m,34254f,58
13021,32979m,35945f,58
13022,32980m,32220f,58
13023,32981m,36676f,58
13024,32981m,43654f,58
13025,32982m,34999f,58
13026,32982m,37639f,58
13027,32985m,31169f,58
13028,32985m,33703f,58
13029,32985m,36877f,58
13030,32986m,36464f,58
13031,32986m,33291f,58
13032,32987m,32092f,58
13033,32990m,42030f,58
13034,32990m,35772f,58
13035,32991m,34896f,58
13036,32992m,38666f,58
13037,32992m,44075f,58
13038,32994m,34613f,58
13039,32994m,33189f,58
13040,32994m,37325f,58
13041,32997m,31550f,58
13042,32997m,33737f,58
13043,33003m,34179f,58
13044,33003m,44483f,58
13045,33005m,33250f,58
13046,33005m,34087f,58
13047,33009m,30037f,58
13048,33009m,38208f,58
13049,33010m,35005f,58
13050,33011m,31604f,58
13051,33012m,34269f,58
13052,33012m,34678f,58
13053,33012m,36453f,58
13054,33013m,35594f,58
13055,33013m,31695f,58
13056,33014m,35147f,58
13057,33014m,38213f,58
13058,33015m,39544f,58
13059,33016m,36347f,58
13060,33017m,36463f,58
13061,33018m,33875f,58
13062,33019m,35560f,58
13063,33019m,34668f,58
13064,33020m,32442f,58
13065,33024m,34710f,58
13066,33024m,35397f,58
13067,33025m,35048f,58
13068,33026m,36635f,58
13069,33026m,35051f,58
13070,33027m,35261f,58
13071,33027m,36705f,58
13072,33028m,33443f,58
13073,33030m,32874f,58
13074,33030m,31260f,58
13075,33031m,35973f,58
13076,33031m,35155f,58
13077,33032m,36194f,58
13078,33032m,44062f,58
13079,33033m,35550f,58
13080,33039m,30752f,58
13081,33041m,33264f,58
13082,33041m,34371f,58
13083,33043m,32517f,58
13084,33043m,35066f,58
13085,33044m,35358f,58
13086,33044m,36145f,58
13087,33045m,31343f,58
13088,33045m,38672f,58
13089,33047m,35593f,58
13090,33047m,30273f,58
13091,3304m,27337f,58
13092,33050m,35129f,58
13093,33052m,33843f,58
13094,33052m,37446f,58
13095,33056m,36337f,58
13096,33057m,34702f,58
13097,33057m,32495f,58
13098,33058m,36887f,58
13099,33059m,34047f,58
13100,33059m,34053f,58
13101,33061m,33786f,58
13102,33062m,34630f,58
13103,33062m,33969f,58
13104,33064m,33657f,58
13105,33064m,40792f,58
13106,33066m,33337f,58
13107,33066m,35776f,58
13108,33067m,32867f,58
13109,33068m,31566f,58
13110,33069m,31170f,58
13111,33073m,33792f,58
13112,33073m,36333f,58
13113,33074m,33023f,58
13114,33074m,32866f,58
13115,33077m,35051f,58
13116,33077m,41627f,58
13117,33078m,35761f,58
13118,33078m,37042f,58
13119,33079m,34066f,58
13120,33080m,34641f,58
13121,33081m,33255f,58
13122,33082m,37325f,58
13123,33082m,34688f,58
13124,33082m,36665f,58
13125,33084m,31999f,58
13126,33086m,42443f,58
13127,33088m,35042f,58
13128,33089m,33281f,58
13129,3308m,34841f,58
13130,3308m,14213f,58
13131,33091m,35053f,58
13132,33094m,35923f,58
13133,33094m,37469f,58
13134,33097m,36876f,58
13135,33098m,35155f,58
13136,33101m,36190f,58
13137,33101m,37755f,58
13138,33103m,34920f,58
13139,33104m,34043f,58
13140,33104m,33381f,58
13141,33105m,33471f,58
13142,33106m,34616f,58
13143,33106m,35079f,58
13144,33108m,35849f,58
13145,33110m,35565f,58
13146,33112m,34102f,58
13147,33112m,32931f,58
13148,33116m,34902f,58
13149,33116m,32510f,58
13150,33119m,33761f,58
13151,33119m,33332f,58
13152,33120m,40787f,58
13153,33120m,29892f,58
13154,33123m,34530f,58
13155,33123m,29871f,58
13156,33124m,34650f,58
13157,33127m,42851f,58
13158,33127m,40776f,58
13159,33129m,31012f,58
13160,33129m,32517f,58
13161,33130m,33340f,58
13162,33130m,34470f,58
13163,33131m,39557f,58
13164,33131m,35544f,58
13165,33132m,32227f,58
13166,33132m,27629f,58
13167,33133m,32092f,58
13168,33133m,29147f,58
13169,33134m,34632f,58
13170,33134m,35156f,58
13171,33134m,32776f,58
13172,33135m,39958f,58
13173,33135m,31693f,58
13174,33136m,39573f,58
13175,33136m,29544f,58
13176,33137m,36083f,58
13177,33137m,32160f,58
13178,33138m,29092f,58
13179,33138m,36464f,58
13180,33139m,26371f,58
13181,33139m,39965f,58
13182,33140m,39114f,58
13183,33140m,42045f,58
13184,33141m,32445f,58
13185,33141m,39947f,58
13186,33142m,26478f,58
13187,33143m,32541f,58
13188,33143m,29901f,58
13189,33144m,24241f,58
13190,33145m,22439f,58
13191,33146m,35690f,58
13192,33146m,25382f,58
13193,33146m,32681f,58
13194,33147m,39978f,58
13195,33147m,26804f,58
13196,33148m,27063f,58
13197,33148m,24656f,58
13198,33149m,39983f,58
13199,33149m,29848f,58
13200,3314m,18025f,58
13201,3314m,18814f,58
13202,33150m,30457f,58
13203,33151m,24633f,58
13204,33152m,22739f,58
13205,33152m,33371f,58
13206,33153m,39151f,58
13207,33154m,24145f,58
13208,33154m,34375f,58
13209,33155m,30068f,58
13210,33155m,32570f,58
13211,33156m,25507f,58
13212,33156m,27765f,58
13213,33157m,28000f,58
13214,33157m,22371f,58
13215,33158m,22043f,58
13216,33158m,22115f,58
13217,33159m,29674f,58
13218,33160m,23656f,58
13219,33161m,29122f,58
13220,33161m,32407f,58
13221,33162m,29777f,58
13222,33162m,23430f,58
13223,33163m,23085f,58
13224,33163m,31482f,58
13225,33164m,28707f,58
13226,33164m,25741f,58
13227,33165m,21303f,58
13228,33165m,22186f,58
13229,33165m,23744f,58
13230,33166m,30838f,58
13231,33166m,21867f,58
13232,33167m,28339f,58
13233,33167m,28896f,58
13234,33168m,41234f,58
13235,33168m,23560f,58
13236,33168m,23520f,58
13237,33170m,6335f,58
13238,33170m,25475f,58
13239,33172m,18971f,58
13240,33172m,13770f,58
13241,3321m,38256f,58
13242,3324m,13255f,58
13243,33251m,42448f,58
13244,33251m,36328f,58
13245,33252m,40779f,58
13246,33253m,34212f,58
13247,33253m,32535f,58
13248,33256m,35045f,58
13249,33256m,33819f,58
13250,33258m,33560f,58
13251,33258m,44474f,58
13252,33259m,40784f,58
13253,33259m,41216f,58
13254,3325m,16540f,58
13255,3325m,5136f,58
13256,33260m,30890f,58
13257,33262m,35412f,58
13258,33262m,35822f,58
13259,33266m,34039f,58
13260,33267m,30374f,58
13261,33269m,33961f,58
13262,3326m,25124f,58
13263,33270m,32038f,58
13264,33270m,31162f,58
13265,33270m,36166f,58
13266,33271m,34798f,58
13267,33271m,37478f,58
13268,33272m,36216f,58
13269,33272m,32477f,58
13270,33273m,35854f,58
13271,33276m,42438f,58
13272,33279m,36264f,58
13273,33279m,37558f,58
13274,33282m,34285f,58
13275,33282m,42470f,58
13276,33283m,32932f,58
13277,33285m,31701f,58
13278,33286m,29861f,58
13279,33288m,32983f,58
13280,33290m,35495f,58
13281,33290m,30376f,58
13282,33292m,43252f,58
13283,33295m,34037f,58
13284,33296m,32221f,58
13285,33298m,35562f,58
13286,33299m,34055f,58
13287,33299m,36652f,58
13288,33301m,34225f,58
13289,33301m,44484f,58
13290,33302m,43665f,58
13291,33303m,34796f,58
13292,33303m,33358f,58
13293,33304m,32892f,58
13294,33304m,37455f,58
13295,33307m,39532f,58
13296,33308m,33765f,58
13297,33309m,30691f,58
13298,33313m,36148f,58
13299,33314m,34281f,58
13300,33314m,33006f,58
13301,33317m,35357f,58
13302,33318m,34527f,58
13303,33318m,35934f,58
13304,33318m,37954f,58
13305,33320m,34086f,58
13306,33321m,37471f,58
13307,33323m,35882f,58
13308,33323m,38217f,58
13309,33326m,34158f,58
13310,33326m,40367f,58
13311,33327m,36187f,58
13312,33328m,35060f,58
13313,33334m,37590f,58
13314,33336m,34917f,58
13315,33339m,34070f,58
13316,33342m,34566f,58
13317,33343m,32567f,58
13318,33344m,40784f,58
13319,33347m,31017f,58
13320,33347m,36551f,58
13321,33348m,31671f,58
13322,33351m,34631f,58
13323,33353m,34286f,58
13324,33354m,35533f,58
13325,33354m,31270f,58
13326,33356m,35856f,58
13327,33360m,35405f,58
13328,33360m,37751f,58
13329,33363m,36661f,58
13330,33364m,35374f,58
13331,33365m,32127f,58
13332,33365m,31817f,58
13333,33366m,33311f,58
13334,33366m,44487f,58
13335,33367m,36231f,58
13336,33367m,33902f,58
13337,33368m,40771f,58
13338,33369m,35583f,58
13339,33372m,35972f,58
13340,33372m,32945f,58
13341,33374m,34146f,58
13342,33375m,33775f,58
13343,33375m,38325f,58
13344,33376m,34554f,58
13345,33378m,42041f,58
13346,33379m,34647f,58
13347,3337m,2767f,58
13348,3337m,21905f,58
13349,33380m,35859f,58
13350,33382m,35538f,58
13351,33383m,42029f,58
13352,33383m,35871f,58
13353,33387m,31733f,58
13354,33388m,34089f,58
13355,33389m,35524f,58
13356,33389m,35022f,58
13357,33392m,36170f,58
13358,33394m,34575f,58
13359,33394m,34447f,58
13360,33395m,33306f,58
13361,33398m,42017f,58
13362,33398m,34530f,58
13363,33401m,36214f,58
13364,33402m,33297f,58
13365,33405m,32560f,58
13366,33406m,36537f,58
13367,33408m,31986f,58
13368,33408m,32230f,58
13369,33409m,35504f,58
13370,33409m,32223f,58
13371,3340m,10048f,58
13372,33412m,42014f,58
13373,33413m,31310f,58
13374,33413m,37030f,58
13375,33414m,34969f,58
13376,33415m,30280f,58
13377,33415m,36147f,58
13378,33417m,37326f,58
13379,33417m,40783f,58
13380,33418m,33901f,58
13381,33418m,36288f,58
13382,33420m,35750f,58
13383,33420m,36650f,58
13384,33422m,34281f,58
13385,33422m,33411f,58
13386,33423m,43266f,58
13387,33424m,42039f,58
13388,33425m,34903f,58
13389,33425m,31597f,58
13390,33429m,35428f,58
13391,33429m,44071f,58
13392,33430m,36145f,58
13393,33431m,35100f,58
13394,33431m,36282f,58
13395,33433m,32047f,58
13396,33434m,35131f,58
13397,33436m,33491f,58
13398,33436m,34025f,58
13399,33438m,29823f,58
13400,33438m,31646f,58
13401,33440m,38046f,58
13402,33446m,40361f,58
13403,33449m,37109f,58
13404,33450m,34497f,58
13405,33451m,35092f,58
13406,33451m,37039f,58
13407,33452m,33495f,58
13408,33457m,35954f,58
13409,33459m,41606f,58
13410,33464m,33004f,58
13411,33464m,36171f,58
13412,33467m,37331f,58
13413,33467m,37313f,58
13414,33468m,42859f,58
13415,33469m,41609f,58
13416,33469m,37769f,58
13417,33472m,39096f,58
13418,33473m,35558f,58
13419,33474m,34166f,58
13420,33474m,33497f,58
13421,33477m,33965f,58
13422,33479m,41626f,58
13423,33480m,34255f,58
13424,33480m,35141f,58
13425,33481m,32045f,58
13426,33481m,36662f,58
13427,33482m,35364f,58
13428,33485m,33720f,58
13429,33485m,35495f,58
13430,33486m,32220f,58
13431,33486m,41601f,58
13432,33487m,32532f,58
13433,33487m,36682f,58
13434,33488m,36372f,58
13435,33489m,35796f,58
13436,33489m,36168f,58
13437,33492m,33329f,58
13438,33493m,35034f,58
13439,33498m,31575f,58
13440,33503m,35347f,58
13441,33505m,33284f,58
13442,33505m,37535f,58
13443,33506m,32849f,58
13444,33506m,38210f,58
13445,33508m,33816f,58
13446,3350m,22720f,58
13447,3350m,14466f,58
13448,33510m,36453f,58
13449,33510m,35969f,58
13450,33511m,34487f,58
13451,33512m,36216f,58
13452,33512m,42010f,58
13453,33513m,33635f,58
13454,33514m,35581f,58
13455,33515m,33407f,58
13456,33516m,31970f,58
13457,33517m,35026f,58
13458,33517m,39944f,58
13459,33519m,34545f,58
13460,33519m,44066f,58
13461,33521m,35855f,58
13462,33522m,34132f,58
13463,33523m,33442f,58
13464,33524m,27783f,58
13465,33525m,33670f,58
13466,33526m,29584f,58
13467,33526m,30036f,58
13468,33527m,23307f,58
13469,33528m,26167f,58
13470,33528m,32912f,58
13471,33529m,23485f,58
13472,33529m,40814f,58
13473,33530m,25010f,58
13474,33530m,30572f,58
13475,33531m,28125f,58
13476,33531m,25524f,58
13477,33532m,25638f,58
13478,33533m,24557f,58
13479,33533m,28700f,58
13480,33533m,23322f,58
13481,33534m,23227f,58
13482,33534m,26823f,58
13483,33536m,40386f,58
13484,33536m,24650f,58
13485,33537m,35699f,58
13486,33538m,25037f,58
13487,33538m,33201f,58
13488,33539m,21936f,58
13489,33539m,42065f,58
13490,33539m,38261f,58
13491,33540m,29399f,58
13492,33541m,14746f,58
13493,33541m,4818f,58
13494,33546m,27593f,58
13495,33546m,20182f,58
13496,3358m,8610f,58
13497,3358m,15704f,58
13498,33633m,35480f,58
13499,33634m,39547f,58
13500,33636m,37018f,58
13501,33639m,33188f,58
13502,33640m,31702f,58
13503,33640m,39936f,58
13504,33641m,33681f,58
13505,33645m,33647f,58
13506,33646m,33709f,58
13507,33646m,33454f,58
13508,33648m,31282f,58
13509,33648m,35393f,58
13510,33649m,33902f,58
13511,33649m,38962f,58
13512,33652m,34911f,58
13513,33653m,35348f,58
13514,33654m,43254f,58
13515,33654m,39949f,58
13516,33659m,33093f,58
13517,33662m,34483f,58
13518,33664m,35260f,58
13519,33665m,42860f,58
13520,33667m,32890f,58
13521,33667m,32130f,58
13522,33667m,32406f,58
13523,33671m,35812f,58
13524,33673m,32506f,58
13525,33674m,35154f,58
13526,33675m,35961f,58
13527,33675m,36672f,58
13528,33677m,33188f,58
13529,33677m,36339f,58
13530,33682m,34549f,58
13531,33682m,34167f,58
13532,33683m,36703f,58
13533,33684m,32503f,58
13534,33686m,30924f,58
13535,33688m,37915f,58
13536,33689m,31818f,58
13537,3368m,12512f,58
13538,33691m,34703f,58
13539,33691m,33520f,58
13540,33694m,30852f,58
13541,33694m,37118f,58
13542,33695m,31734f,58
13543,33695m,36615f,58
13544,33696m,34534f,58
13545,33696m,37854f,58
13546,33697m,32955f,58
13547,33697m,44086f,58
13548,33698m,34144f,58
13549,33699m,31549f,58
13550,336m,4153f,58
13551,33700m,33055f,58
13552,33702m,43647f,58
13553,33705m,32604f,58
13554,33705m,39098f,58
13555,33706m,35865f,58
13556,33707m,32232f,58
13557,33711m,33432f,58
13558,33711m,35883f,58
13559,33713m,36251f,58
13560,33715m,35038f,58
13561,33716m,36364f,58
13562,33716m,35840f,58
13563,33719m,35807f,58
13564,33723m,30904f,58
13565,33724m,37129f,58
13566,33729m,34175f,58
13567,33729m,37602f,58
13568,3372m,10358f,58
13569,3372m,14031f,58
13570,3372m,19610f,58
13571,3372m,5714f,58
13572,33730m,32218f,58
13573,33734m,36288f,58
13574,33734m,35872f,58
13575,33739m,35094f,58
13576,33739m,33840f,58
13577,33741m,30062f,58
13578,33742m,34288f,58
13579,33742m,36293f,58
13580,33743m,33758f,58
13581,33747m,35073f,58
13582,33747m,35081f,58
13583,33748m,36739f,58
13584,33748m,31295f,58
13585,33749m,38216f,58
13586,33749m,44877f,58
13587,33750m,35986f,58
13588,33750m,33722f,58
13589,33751m,42849f,58
13590,33753m,32859f,58
13591,33755m,36179f,58
13592,33756m,40382f,58
13593,33756m,36759f,58
13594,33756m,37062f,58
13595,33757m,31667f,58
13596,33759m,35543f,58
13597,33759m,34184f,58
13598,33760m,35081f,58
13599,33760m,35099f,58
13600,33762m,35680f,58
13601,33764m,34955f,58
13602,33766m,34258f,58
13603,33769m,32874f,58
13604,33771m,35055f,58
13605,33773m,34800f,58
13606,33774m,42455f,58
13607,33776m,33678f,58
13608,33776m,31690f,58
13609,33777m,35987f,58
13610,33778m,35975f,58
13611,33778m,36274f,58
13612,33779m,34958f,58
13613,33779m,43253f,58
13614,3377m,10506f,58
13615,3377m,16890f,58
13616,33781m,32627f,58
13617,33783m,42444f,58
13618,33801m,35841f,58
13619,33802m,36455f,58
13620,33805m,34590f,58
13621,33805m,31556f,58
13622,33808m,35392f,58
13623,33810m,29820f,58
13624,33811m,39100f,58
13625,33812m,34583f,58
13626,33813m,35757f,58
13627,33813m,37618f,58
13628,33813m,32593f,58
13629,33818m,44490f,58
13630,33820m,35134f,58
13631,33821m,36712f,58
13632,33822m,37031f,58
13633,33823m,34055f,58
13634,33825m,35933f,58
13635,33825m,35794f,58
13636,33827m,36231f,58
13637,33829m,36181f,58
13638,33830m,35490f,58
13639,33831m,36776f,58
13640,33832m,37564f,58
13641,33833m,33768f,58
13642,33834m,33022f,58
13643,33836m,43650f,58
13644,33837m,31291f,58
13645,33837m,36267f,58
13646,33838m,30863f,58
13647,33838m,37577f,58
13648,33841m,35679f,58
13649,33841m,33340f,58
13650,33844m,35406f,58
13651,33844m,32610f,58
13652,33845m,33071f,58
13653,33846m,44064f,58
13654,33846m,33035f,58
13655,33847m,42458f,58
13656,33847m,36547f,58
13657,33850m,42846f,58
13658,33852m,36590f,58
13659,33853m,34650f,58
13660,33853m,35483f,58
13661,33854m,31283f,58
13662,33855m,30898f,58
13663,33855m,35047f,58
13664,33856m,34805f,58
13665,33859m,32004f,58
13666,33862m,34622f,58
13667,33862m,34707f,58
13668,33863m,33660f,58
13669,33864m,35902f,58
13670,33866m,35749f,58
13671,33867m,37756f,58
13672,33868m,35966f,58
13673,33869m,41230f,58
13674,33872m,34940f,58
13675,33872m,34225f,58
13676,33873m,32930f,58
13677,33873m,31792f,58
13678,33880m,36881f,58
13679,33880m,36457f,58
13680,33882m,36223f,58
13681,33883m,33745f,58
13682,33884m,32499f,58
13683,33885m,32604f,58
13684,33885m,37218f,58
13685,33888m,35833f,58
13686,33890m,34803f,58
13687,33890m,35923f,58
13688,33891m,35570f,58
13689,33893m,36695f,58
13690,33894m,37055f,58
13691,33897m,34987f,58
13692,33898m,33815f,58
13693,33899m,34543f,58
13694,33900m,34802f,58
13695,33903m,35135f,58
13696,33903m,33357f,58
13697,33905m,41209f,58
13698,33905m,30342f,58
13699,33906m,36599f,58
13700,33907m,34194f,58
13701,33907m,31176f,58
13702,33908m,33249f,58
13703,33909m,31990f,58
13704,33910m,41607f,58
13705,33911m,32085f,58
13706,33911m,29887f,58
13707,33912m,39568f,58
13708,33913m,27995f,58
13709,33914m,35947f,58
13710,33915m,31018f,58
13711,33915m,30426f,58
13712,33916m,28555f,58
13713,33917m,33965f,58
13714,33917m,26864f,58
13715,33919m,29933f,58
13716,33919m,31778f,58
13717,33920m,31231f,58
13718,33920m,26000f,58
13719,33921m,28619f,58
13720,33921m,27166f,58
13721,33922m,31656f,58
13722,33922m,32953f,58
13723,33923m,36081f,58
13724,33923m,30791f,58
13725,33924m,27987f,58
13726,33925m,33977f,58
13727,33926m,26881f,58
13728,33926m,25642f,58
13729,33927m,38699f,58
13730,33927m,25306f,58
13731,33927m,32191f,58
13732,33928m,23789f,58
13733,33928m,30359f,58
13734,33929m,25710f,58
13735,33930m,24650f,58
13736,33930m,27085f,58
13737,33930m,32491f,58
13738,33931m,22542f,58
13739,33931m,32355f,58
13740,33931m,41643f,58
13741,33932m,23884f,58
13742,33933m,23702f,58
13743,33933m,26818f,58
13744,33934m,24740f,58
13745,33935m,21772f,58
13746,33935m,26869f,58
13747,33936m,22567f,58
13748,33936m,29594f,58
13749,33937m,28487f,58
13750,33938m,26683f,58
13751,33938m,24014f,58
13752,33939m,23575f,58
13753,33939m,28773f,58
13754,33940m,22498f,58
13755,33940m,26017f,58
13756,33941m,1538f,58
13757,33941m,29021f,58
13758,33942m,11741f,58
13759,33942m,24405f,58
13760,33942m,38720f,58
13761,33944m,15300f,58
13762,33946m,4749f,58
13763,33947m,14237f,58
13764,33947m,9386f,58
13765,3399m,10331f,58
13766,3400m,11480f,58
13767,34023m,42870f,58
13768,34023m,37508f,58
13769,34029m,34968f,58
13770,3402m,11655f,58
13771,3402m,23098f,58
13772,34031m,36311f,58
13773,34031m,32091f,58
13774,34033m,35353f,58
13775,34038m,37015f,58
13776,34040m,31197f,58
13777,34045m,42026f,58
13778,34045m,33887f,58
13779,34048m,35931f,58
13780,34051m,36461f,58
13781,34056m,35528f,58
13782,3405m,29025f,58
13783,3405m,22159f,58
13784,3405m,21375f,58
13785,3405m,43292f,58
13786,34061m,36556f,58
13787,34062m,33051f,58
13788,34063m,43651f,58
13789,34065m,36589f,58
13790,34068m,36166f,58
13791,34069m,35766f,58
13792,34071m,30768f,58
13793,34072m,34585f,58
13794,34072m,34192f,58
13795,34073m,35001f,58
13796,34074m,31774f,58
13797,34075m,37556f,58
13798,34076m,32954f,58
13799,34077m,34613f,58
13800,34078m,32494f,58
13801,34078m,31550f,58
13802,34085m,31607f,58
13803,34090m,35120f,58
13804,34091m,34486f,58
13805,34092m,33736f,58
13806,34093m,36724f,58
13807,34094m,34537f,58
13808,34094m,37904f,58
13809,34095m,37191f,58
13810,34097m,43250f,58
13811,34099m,36725f,58
13812,34100m,35745f,58
13813,34100m,44059f,58
13814,34101m,34271f,58
13815,34103m,35939f,58
13816,34103m,38017f,58
13817,34107m,32594f,58
13818,34108m,42462f,58
13819,34110m,36253f,58
13820,34110m,35547f,58
13821,34111m,35045f,58
13822,34113m,36889f,58
13823,34114m,33490f,58
13824,34115m,36724f,58
13825,34117m,36072f,58
13826,34118m,42870f,58
13827,34119m,34660f,58
13828,34120m,37204f,58
13829,34126m,32918f,58
13830,34128m,33034f,58
13831,34129m,34498f,58
13832,34129m,35421f,58
13833,34130m,37884f,58
13834,34131m,36737f,58
13835,34135m,34677f,58
13836,34135m,32504f,58
13837,34136m,35792f,58
13838,34139m,36161f,58
13839,34140m,35816f,58
13840,34141m,43260f,58
13841,34142m,36588f,58
13842,34143m,35806f,58
13843,34147m,37464f,58
13844,34148m,36744f,58
13845,34150m,34145f,58
13846,34152m,35587f,58
13847,34153m,37641f,58
13848,34155m,35548f,58
13849,34156m,35589f,58
13850,34156m,42850f,58
13851,34162m,34046f,58
13852,34169m,35751f,58
13853,3416m,26349f,58
13854,34170m,31813f,58
13855,34170m,38214f,58
13856,34173m,35910f,58
13857,34174m,36720f,58
13858,34178m,42446f,58
13859,34178m,37545f,58
13860,3417m,22793f,58
13861,3417m,14892f,58
13862,34180m,31207f,58
13863,34181m,33261f,58
13864,34182m,44054f,58
13865,34187m,36632f,58
13866,34196m,36230f,58
13867,34197m,43265f,58
13868,34199m,34952f,58
13869,34199m,36669f,58
13870,3419m,4021f,58
13871,3419m,22405f,58
13872,34203m,32031f,58
13873,34205m,31334f,58
13874,34208m,34154f,58
13875,34209m,34903f,58
13876,34210m,35372f,58
13877,34211m,34806f,58
13878,34213m,38443f,58
13879,34214m,36550f,58
13880,34215m,33076f,58
13881,34217m,44900f,58
13882,34218m,33712f,58
13883,34220m,34611f,58
13884,34220m,36887f,58
13885,34221m,36769f,58
13886,34222m,33642f,58
13887,34223m,34810f,58
13888,34224m,35356f,58
13889,34226m,38518f,58
13890,34228m,38049f,58
13891,34229m,38669f,58
13892,34232m,42858f,58
13893,34233m,43670f,58
13894,34235m,36722f,58
13895,34235m,33187f,58
13896,3423m,8407f,58
13897,3423m,20791f,58
13898,34241m,42439f,58
13899,34242m,33661f,58
13900,34243m,37025f,58
13901,34245m,36076f,58
13902,34245m,38018f,58
13903,34246m,31271f,58
13904,34246m,33964f,58
13905,34247m,37963f,58
13906,34249m,41210f,58
13907,34249m,32653f,58
13908,34257m,37634f,58
13909,34260m,35342f,58
13910,34263m,43277f,58
13911,34264m,36173f,58
13912,34267m,32122f,58
13913,3426m,13934f,58
13914,34270m,36072f,58
13915,34270m,32096f,58
13916,34273m,35843f,58
13917,34273m,37000f,58
13918,34275m,34946f,58
13919,34277m,37083f,58
13920,34278m,36657f,58
13921,34279m,32586f,58
13922,3427m,7855f,58
13923,3427m,20209f,58
13924,3427m,8452f,58
13925,34282m,36742f,58
13926,34283m,33881f,58
13927,34284m,39940f,58
13928,34289m,36209f,58
13929,34292m,34175f,58
13930,34293m,36276f,58
13931,34294m,31343f,58
13932,34294m,37972f,58
13933,34295m,35955f,58
13934,34296m,40794f,58
13935,34296m,35839f,58
13936,34297m,40780f,58
13937,34298m,34578f,58
13938,34299m,37076f,58
13939,34300m,38470f,58
13940,34301m,37174f,58
13941,34301m,35675f,58
13942,34302m,32666f,58
13943,34303m,32168f,58
13944,34304m,32964f,58
13945,34305m,34797f,58
13946,34306m,35024f,58
13947,34307m,33264f,58
13948,34308m,35494f,58
13949,34309m,35676f,58
13950,34309m,36175f,58
13951,34309m,35933f,58
13952,3430m,28281f,58
13953,3430m,23064f,58
13954,34310m,39129f,58
13955,34310m,36472f,58
13956,34311m,29269f,58
13957,34311m,35788f,58
13958,34312m,40774f,58
13959,34313m,33393f,58
13960,34313m,29606f,58
13961,34313m,32998f,58
13962,34314m,26972f,58
13963,34314m,33075f,58
13964,34315m,26641f,58
13965,34315m,31286f,58
13966,34316m,29112f,58
13967,34316m,40803f,58
13968,34317m,32787f,58
13969,34318m,24127f,58
13970,34318m,32339f,58
13971,34319m,30419f,58
13972,34319m,28558f,58
13973,34320m,34837f,58
13974,34321m,39976f,58
13975,34321m,39970f,58
13976,34322m,28802f,58
13977,34322m,32154f,58
13978,34323m,26248f,58
13979,34323m,36093f,58
13980,34324m,27110f,58
13981,34324m,28624f,58
13982,34325m,27011f,58
13983,34326m,37366f,58
13984,34326m,24040f,58
13985,34327m,25774f,58
13986,34327m,26316f,58
13987,34328m,25771f,58
13988,34328m,33099f,58
13989,34329m,26288f,58
13990,34329m,39113f,58
13991,34330m,37783f,58
13992,34330m,25270f,58
13993,34331m,39541f,58
13994,34332m,26077f,58
13995,34332m,30808f,58
13996,34333m,30152f,58
13997,34333m,23911f,58
13998,34333m,33708f,58
13999,34334m,37375f,58
14000,34334m,26764f,58
14001,34335m,33589f,58
14002,34335m,26121f,58
14003,34336m,23571f,58
14004,34337m,29248f,58
14005,34337m,27638f,58
14006,34338m,27379f,58
14007,34339m,34830f,58
14008,34339m,22415f,58
14009,3433m,12742f,58
14010,34340m,37382f,58
14011,34340m,39580f,58
14012,34341m,22806f,58
14013,34342m,31039f,58
14014,34342m,31136f,58
14015,34343m,22414f,58
14016,34343m,22749f,58
14017,34344m,27160f,58
14018,34344m,29122f,58
14019,34345m,31916f,58
14020,34346m,22492f,58
14021,34346m,32357f,58
14022,34348m,12656f,58
14023,34349m,19767f,58
14024,34349m,36952f,58
14025,3434m,19439f,58
14026,34350m,3695f,58
14027,34351m,4672f,58
14028,34351m,14665f,58
14029,34351m,7106f,58
14030,34352m,29388f,58
14031,34352m,4514f,58
14032,34353m,16008f,58
14033,34353m,1987f,58
14034,34442m,32491f,58
14035,34443m,33643f,58
14036,34445m,36176f,58
14037,34445m,37451f,58
14038,34448m,34622f,58
14039,34449m,34268f,58
14040,34449m,32957f,58
14041,34450m,31131f,58
14042,34451m,32908f,58
14043,34453m,36678f,58
14044,34457m,38381f,58
14045,34458m,36655f,58
14046,34459m,36591f,58
14047,34462m,37462f,58
14048,34463m,38026f,58
14049,34464m,39369f,58
14050,34465m,35951f,58
14051,34467m,35488f,58
14052,34468m,37573f,58
14053,34469m,35549f,58
14054,34472m,36551f,58
14055,34475m,34216f,58
14056,34478m,36709f,58
14057,34485m,34042f,58
14058,34491m,32038f,58
14059,34491m,37932f,58
14060,34491m,38207f,58
14061,34492m,42457f,58
14062,34494m,34801f,58
14063,34500m,33377f,58
14064,34501m,36639f,58
14065,34503m,33643f,58
14066,34504m,42454f,58
14067,34507m,35979f,58
14068,34512m,42451f,58
14069,34513m,33721f,58
14070,34514m,35484f,58
14071,34516m,33732f,58
14072,34517m,44069f,58
14073,34521m,35001f,58
14074,34521m,35564f,58
14075,34523m,32477f,58
14076,34525m,34510f,58
14077,34528m,34255f,58
14078,34529m,36604f,58
14079,34531m,36361f,58
14080,34532m,34047f,58
14081,34535m,44887f,58
14082,34539m,34474f,58
14083,34540m,35369f,58
14084,34547m,37183f,58
14085,34548m,36640f,58
14086,34553m,38666f,58
14087,34555m,36354f,58
14088,34557m,36458f,58
14089,34558m,35393f,58
14090,34559m,32416f,58
14091,34560m,43255f,58
14092,34561m,37126f,58
14093,34563m,32117f,58
14094,34564m,35046f,58
