,node,bipartite,seed
3308,18919m,0,40
3309,18923m,0,40
3310,18926m,0,40
3311,18928m,0,40
3312,18932m,0,40
3313,18934m,0,40
3314,18935m,0,40
3315,1893m,0,40
3316,18943m,0,40
3317,18946m,0,40
3318,18951m,0,40
3319,18952m,0,40
3320,18953m,0,40
3321,18955m,0,40
3322,18956m,0,40
3323,18958m,0,40
3324,18959m,0,40
3325,18962m,0,40
3326,18968m,0,40
3327,18974m,0,40
3328,18982m,0,40
3329,18985m,0,40
3330,18986m,0,40
3331,18988m,0,40
3332,18989m,0,40
3333,1898m,0,40
3334,18991m,0,40
3335,18992m,0,40
3336,18999m,0,40
3337,19001m,0,40
3338,19003m,0,40
3339,19004m,0,40
3340,19008m,0,40
3341,19010m,0,40
3342,19019m,0,40
3343,1901m,0,40
3344,19020m,0,40
3345,19023m,0,40
3346,19024m,0,40
3347,19025m,0,40
3348,19026m,0,40
3349,19029m,0,40
3350,19031m,0,40
3351,19035m,0,40
3352,1903m,0,40
3353,19044m,0,40
3354,19049m,0,40
3355,19057m,0,40
3356,19059m,0,40
3357,1905m,0,40
3358,19062m,0,40
3359,19063m,0,40
3360,19065m,0,40
3361,19068m,0,40
3362,19069m,0,40
3363,19070m,0,40
3364,19071m,0,40
3365,19074m,0,40
3366,19077m,0,40
3367,19080m,0,40
3368,19088m,0,40
3369,19089m,0,40
3370,19090m,0,40
3371,19097m,0,40
3372,1909m,0,40
3373,190m,0,40
3374,19100m,0,40
3375,19105m,0,40
3376,19110m,0,40
3377,19112m,0,40
3378,19114m,0,40
3379,19116m,0,40
3380,19117m,0,40
3381,1911m,0,40
3382,19120m,0,40
3383,19123m,0,40
3384,19128m,0,40
3385,1912m,0,40
3386,19130m,0,40
3387,19135m,0,40
3388,19141m,0,40
3389,19148m,0,40
3390,19151m,0,40
3391,19155m,0,40
3392,19160m,0,40
3393,19162m,0,40
3394,19164m,0,40
3395,19167m,0,40
3396,19169m,0,40
3397,1916m,0,40
3398,19170m,0,40
3399,19171m,0,40
3400,19178m,0,40
3401,19180m,0,40
3402,19187m,0,40
3403,19190m,0,40
3404,19199m,0,40
3405,1919m,0,40
3406,191m,0,40
3407,19200m,0,40
3408,19210m,0,40
3409,19220m,0,40
3410,19225m,0,40
3411,19227m,0,40
3412,1922m,0,40
3413,19231m,0,40
3414,19232m,0,40
3415,19236m,0,40
3416,19237m,0,40
3417,19240m,0,40
3418,19243m,0,40
3419,19244m,0,40
3420,19246m,0,40
3421,1924m,0,40
3422,19257m,0,40
3423,1925m,0,40
3424,19263m,0,40
3425,19264m,0,40
3426,19267m,0,40
3427,19271m,0,40
3428,19276m,0,40
3429,19278m,0,40
3430,19279m,0,40
3431,1927m,0,40
3432,19281m,0,40
3433,19283m,0,40
3434,19287m,0,40
3435,19290m,0,40
3436,19292m,0,40
3437,19294m,0,40
3438,19295m,0,40
3439,19296m,0,40
3440,19302m,0,40
3441,19306m,0,40
3442,19309m,0,40
3443,1930m,0,40
3444,19312m,0,40
3445,19316m,0,40
3446,19320m,0,40
3447,19322m,0,40
3448,19325m,0,40
3449,19331m,0,40
3450,19332m,0,40
3451,19333m,0,40
3452,19339m,0,40
3453,1933m,0,40
3454,19341m,0,40
3455,19350m,0,40
3456,19352m,0,40
3457,19353m,0,40
3458,19354m,0,40
3459,19355m,0,40
3460,19358m,0,40
3461,19359m,0,40
3462,19361m,0,40
3463,19368m,0,40
3464,19369m,0,40
3465,19370m,0,40
3466,19374m,0,40
3467,19376m,0,40
3468,19378m,0,40
3469,19379m,0,40
3470,19384m,0,40
3471,19389m,0,40
3472,19393m,0,40
3473,19394m,0,40
3474,19397m,0,40
3475,19398m,0,40
3476,19406m,0,40
3477,19407m,0,40
3478,19408m,0,40
3479,19411m,0,40
3480,19412m,0,40
3481,19414m,0,40
3482,19416m,0,40
3483,19417m,0,40
3484,19422m,0,40
3485,19426m,0,40
3486,19427m,0,40
3487,19428m,0,40
3488,19431m,0,40
3489,19432m,0,40
3490,19433m,0,40
3491,19435m,0,40
3492,19437m,0,40
3493,19438m,0,40
3494,19442m,0,40
3495,19444m,0,40
3496,19449m,0,40
3497,19450m,0,40
3498,19454m,0,40
3499,19456m,0,40
3500,19457m,0,40
3501,19459m,0,40
3502,1945m,0,40
3503,19462m,0,40
3504,19463m,0,40
3505,19465m,0,40
3506,19467m,0,40
3507,19471m,0,40
3508,19475m,0,40
3509,19482m,0,40
3510,19486m,0,40
3511,19487m,0,40
3512,19490m,0,40
3513,19491m,0,40
3514,19492m,0,40
3515,19498m,0,40
3516,19499m,0,40
3517,19503m,0,40
3518,19504m,0,40
3519,19507m,0,40
3520,19508m,0,40
3521,19510m,0,40
3522,19511m,0,40
3523,19516m,0,40
3524,19520m,0,40
3525,19522m,0,40
3526,19525m,0,40
3527,19526m,0,40
3528,19528m,0,40
3529,19532m,0,40
3530,19533m,0,40
3531,19534m,0,40
3532,19538m,0,40
3533,1953m,0,40
3534,19540m,0,40
3535,19541m,0,40
3536,19542m,0,40
3537,19551m,0,40
3538,19552m,0,40
3539,19558m,0,40
3540,1955m,0,40
3541,19560m,0,40
3542,19563m,0,40
3543,19565m,0,40
3544,19566m,0,40
3545,19567m,0,40
3546,19568m,0,40
3547,19575m,0,40
3548,19576m,0,40
3549,19577m,0,40
3550,19578m,0,40
3551,19581m,0,40
3552,19584m,0,40
3553,19585m,0,40
3554,19587m,0,40
3555,19589m,0,40
3556,19595m,0,40
3557,19599m,0,40
3558,195m,0,40
3559,19600m,0,40
3560,19603m,0,40
3561,1960m,0,40
3562,19612m,0,40
3563,19614m,0,40
3564,19619m,0,40
3565,1961m,0,40
3566,19622m,0,40
3567,19625m,0,40
3568,19627m,0,40
3569,1962m,0,40
3570,19630m,0,40
3571,19631m,0,40
3572,19635m,0,40
3573,19637m,0,40
3574,1963m,0,40
3575,19640m,0,40
3576,19644m,0,40
3577,19649m,0,40
3578,19651m,0,40
3579,1965m,0,40
3580,19661m,0,40
3581,19663m,0,40
3582,19664m,0,40
3583,19667m,0,40
3584,1966m,0,40
3585,19671m,0,40
3586,19672m,0,40
3587,19673m,0,40
3588,19679m,0,40
3589,19682m,0,40
3590,19684m,0,40
3591,19685m,0,40
3592,19689m,0,40
3593,19697m,0,40
3594,19698m,0,40
3595,19702m,0,40
3596,19706m,0,40
3597,19707m,0,40
3598,19709m,0,40
3599,1970m,0,40
3600,19712m,0,40
3601,19715m,0,40
3602,19719m,0,40
3603,1971m,0,40
3604,19723m,0,40
3605,1972m,0,40
3606,19731m,0,40
3607,19733m,0,40
3608,1973m,0,40
3609,19746m,0,40
3610,19749m,0,40
3611,1974m,0,40
3612,19751m,0,40
3613,19753m,0,40
3614,19754m,0,40
3615,1975m,0,40
3616,19760m,0,40
3617,19761m,0,40
3618,19764m,0,40
3619,19767m,0,40
3620,1976m,0,40
3621,19770m,0,40
3622,19773m,0,40
3623,19775m,0,40
3624,19777m,0,40
3625,19779m,0,40
3626,1977m,0,40
3627,19784m,0,40
3628,19785m,0,40
3629,19786m,0,40
3630,19788m,0,40
3631,19790m,0,40
3632,19791m,0,40
3633,19793m,0,40
3634,19794m,0,40
3635,1979m,0,40
3636,197m,0,40
3637,19805m,0,40
3638,19807m,0,40
3639,19814m,0,40
3640,19819m,0,40
3641,19823m,0,40
3642,19829m,0,40
3643,19833m,0,40
3644,19834m,0,40
3645,19835m,0,40
3646,19839m,0,40
3647,19840m,0,40
3648,19841m,0,40
3649,19844m,0,40
3650,19845m,0,40
3651,19847m,0,40
3652,19848m,0,40
3653,19850m,0,40
3654,19852m,0,40
3655,19855m,0,40
3656,19858m,0,40
3657,19860m,0,40
3658,19861m,0,40
3659,19866m,0,40
3660,19868m,0,40
3661,1986m,0,40
3662,19870m,0,40
3663,19871m,0,40
3664,19872m,0,40
3665,19876m,0,40
3666,19877m,0,40
3667,19879m,0,40
3668,19884m,0,40
3669,19892m,0,40
3670,19894m,0,40
3671,19898m,0,40
3672,19899m,0,40
3673,198m,0,40
3674,19900m,0,40
3675,19902m,0,40
3676,19903m,0,40
3677,19905m,0,40
3678,19906m,0,40
3679,19911m,0,40
3680,19913m,0,40
3681,19916m,0,40
3682,19920m,0,40
3683,19921m,0,40
3684,19923m,0,40
3685,19926m,0,40
3686,19928m,0,40
3687,19929m,0,40
3688,1992m,0,40
3689,19931m,0,40
3690,19935m,0,40
3691,19936m,0,40
3692,19937m,0,40
3693,19940m,0,40
3694,19941m,0,40
3695,19943m,0,40
3696,19944m,0,40
3697,1994m,0,40
3698,19951m,0,40
3699,19954m,0,40
3700,19955m,0,40
3701,19956m,0,40
3702,19959m,0,40
3703,19960m,0,40
3704,19961m,0,40
3705,19962m,0,40
3706,19963m,0,40
3707,19965m,0,40
3708,19966m,0,40
3709,19969m,0,40
3710,19974m,0,40
3711,19975m,0,40
3712,19982m,0,40
3713,19984m,0,40
3714,19985m,0,40
3715,19987m,0,40
3716,19989m,0,40
3717,19999m,0,40
3718,199m,0,40
3719,1m,0,40
3720,2000m,0,40
3721,2001m,0,40
3722,2003m,0,40
3723,2007m,0,40
3724,2008m,0,40
3725,200m,0,40
3726,20122m,0,40
3727,20123m,0,40
3728,20125m,0,40
3729,20126m,0,40
3730,20129m,0,40
3731,2012m,0,40
3732,20134m,0,40
3733,20135m,0,40
3734,2013m,0,40
3735,20143m,0,40
3736,20144m,0,40
3737,20148m,0,40
3738,20149m,0,40
3739,2014m,0,40
3740,20154m,0,40
3741,20155m,0,40
3742,20158m,0,40
3743,20159m,0,40
3744,20161m,0,40
3745,20168m,0,40
3746,20172m,0,40
3747,20177m,0,40
3748,20178m,0,40
3749,2017m,0,40
3750,20183m,0,40
3751,20185m,0,40
3752,20188m,0,40
3753,20190m,0,40
3754,20192m,0,40
3755,20194m,0,40
3756,20201m,0,40
3757,20205m,0,40
3758,2020m,0,40
3759,20215m,0,40
3760,2021m,0,40
3761,20221m,0,40
3762,20225m,0,40
3763,20226m,0,40
3764,20227m,0,40
3765,20228m,0,40
3766,20243m,0,40
3767,20244m,0,40
3768,2024m,0,40
3769,20251m,0,40
3770,20256m,0,40
3771,20259m,0,40
3772,2025m,0,40
3773,20262m,0,40
3774,20264m,0,40
3775,2026m,0,40
3776,20272m,0,40
3777,20274m,0,40
3778,20277m,0,40
3779,20280m,0,40
3780,20281m,0,40
3781,20283m,0,40
3782,20290m,0,40
3783,20292m,0,40
3784,20293m,0,40
3785,20297m,0,40
3786,2029m,0,40
3787,20307m,0,40
3788,20308m,0,40
3789,20313m,0,40
3790,20315m,0,40
3791,20318m,0,40
3792,20323m,0,40
3793,20324m,0,40
3794,20329m,0,40
3795,20332m,0,40
3796,20333m,0,40
3797,20334m,0,40
3798,2033m,0,40
3799,20350m,0,40
3800,20355m,0,40
3801,20356m,0,40
3802,2035m,0,40
3803,20362m,0,40
3804,20368m,0,40
3805,20370m,0,40
3806,20371m,0,40
3807,20377m,0,40
3808,20378m,0,40
3809,20379m,0,40
3810,20380m,0,40
3811,20381m,0,40
3812,20383m,0,40
3813,20384m,0,40
3814,20385m,0,40
3815,20386m,0,40
3816,20387m,0,40
3817,20388m,0,40
3818,20389m,0,40
3819,20390m,0,40
3820,20391m,0,40
3821,20392m,0,40
3822,20393m,0,40
3823,20394m,0,40
3824,20395m,0,40
3825,20396m,0,40
3826,20397m,0,40
3827,20398m,0,40
3828,20399m,0,40
3829,2039m,0,40
3830,20400m,0,40
3831,20401m,0,40
3832,20402m,0,40
3833,20403m,0,40
3834,20404m,0,40
3835,20405m,0,40
3836,20407m,0,40
3837,20408m,0,40
3838,20410m,0,40
3839,20411m,0,40
3840,20412m,0,40
3841,20413m,0,40
3842,20414m,0,40
3843,20415m,0,40
3844,20416m,0,40
3845,20417m,0,40
3846,20418m,0,40
3847,20419m,0,40
3848,2041m,0,40
3849,20420m,0,40
3850,20421m,0,40
3851,20422m,0,40
3852,20423m,0,40
3853,20424m,0,40
3854,20425m,0,40
3855,20426m,0,40
3856,20427m,0,40
3857,20428m,0,40
3858,20429m,0,40
3859,2042m,0,40
3860,20430m,0,40
3861,20431m,0,40
3862,20432m,0,40
3863,20433m,0,40
3864,20434m,0,40
3865,20435m,0,40
3866,20436m,0,40
3867,20437m,0,40
3868,20438m,0,40
3869,20439m,0,40
3870,2043m,0,40
3871,20440m,0,40
3872,20442m,0,40
3873,20443m,0,40
3874,20444m,0,40
3875,20445m,0,40
3876,20446m,0,40
3877,20447m,0,40
3878,20448m,0,40
3879,20449m,0,40
3880,2044m,0,40
3881,20450m,0,40
3882,20452m,0,40
3883,20453m,0,40
3884,20455m,0,40
3885,20456m,0,40
3886,20457m,0,40
3887,20459m,0,40
3888,20460m,0,40
3889,20461m,0,40
3890,20462m,0,40
3891,20463m,0,40
3892,20464m,0,40
3893,20465m,0,40
3894,20466m,0,40
3895,20467m,0,40
3896,20468m,0,40
3897,20469m,0,40
3898,20470m,0,40
3899,20471m,0,40
3900,20472m,0,40
3901,20473m,0,40
3902,20474m,0,40
3903,20475m,0,40
3904,20476m,0,40
3905,20477m,0,40
3906,20478m,0,40
3907,20479m,0,40
3908,2047m,0,40
3909,20481m,0,40
3910,20482m,0,40
3911,20483m,0,40
3912,20484m,0,40
3913,20485m,0,40
3914,20486m,0,40
3915,20487m,0,40
3916,20488m,0,40
3917,20489m,0,40
3918,2048m,0,40
3919,20490m,0,40
3920,20491m,0,40
3921,20492m,0,40
3922,20493m,0,40
3923,20494m,0,40
3924,20495m,0,40
3925,20496m,0,40
3926,20497m,0,40
3927,20498m,0,40
3928,20499m,0,40
3929,204m,0,40
3930,20500m,0,40
3931,20501m,0,40
3932,20502m,0,40
3933,20503m,0,40
3934,20504m,0,40
3935,20507m,0,40
3936,20508m,0,40
3937,20509m,0,40
3938,20510m,0,40
3939,20511m,0,40
3940,20512m,0,40
3941,20514m,0,40
3942,20515m,0,40
3943,20517m,0,40
3944,20518m,0,40
3945,20519m,0,40
3946,20520m,0,40
3947,20521m,0,40
3948,20522m,0,40
3949,20523m,0,40
3950,20524m,0,40
3951,20525m,0,40
3952,20526m,0,40
3953,20527m,0,40
3954,20528m,0,40
3955,20529m,0,40
3956,20530m,0,40
3957,20531m,0,40
3958,20532m,0,40
3959,20533m,0,40
3960,20534m,0,40
3961,20535m,0,40
3962,20536m,0,40
3963,20537m,0,40
3964,20538m,0,40
3965,20539m,0,40
3966,20540m,0,40
3967,20541m,0,40
3968,20542m,0,40
3969,20543m,0,40
3970,20544m,0,40
3971,20545m,0,40
3972,20546m,0,40
3973,20547m,0,40
3974,20548m,0,40
3975,20549m,0,40
3976,20550m,0,40
3977,20551m,0,40
3978,20552m,0,40
3979,20553m,0,40
3980,20554m,0,40
3981,20556m,0,40
3982,20557m,0,40
3983,20558m,0,40
3984,20559m,0,40
3985,20560m,0,40
3986,20561m,0,40
3987,20562m,0,40
3988,20563m,0,40
3989,20564m,0,40
3990,20565m,0,40
3991,20566m,0,40
3992,20567m,0,40
3993,20568m,0,40
3994,20569m,0,40
3995,20570m,0,40
3996,20571m,0,40
3997,20572m,0,40
3998,20573m,0,40
3999,20574m,0,40
4000,20575m,0,40
4001,20576m,0,40
4002,20577m,0,40
4003,20578m,0,40
4004,20579m,0,40
4005,20580m,0,40
4006,20581m,0,40
4007,20582m,0,40
4008,20583m,0,40
4009,20584m,0,40
4010,20585m,0,40
4011,20586m,0,40
4012,20587m,0,40
4013,20588m,0,40
4014,20589m,0,40
4015,20590m,0,40
4016,20591m,0,40
4017,20592m,0,40
4018,20594m,0,40
4019,20595m,0,40
4020,20596m,0,40
4021,20597m,0,40
4022,20599m,0,40
4023,2059m,0,40
4024,20601m,0,40
4025,20602m,0,40
4026,20603m,0,40
4027,20604m,0,40
4028,20607m,0,40
4029,20610m,0,40
4030,20611m,0,40
4031,20612m,0,40
4032,20613m,0,40
4033,20614m,0,40
4034,20615m,0,40
4035,20616m,0,40
4036,20617m,0,40
4037,20618m,0,40
4038,20619m,0,40
4039,20620m,0,40
4040,20623m,0,40
4041,20624m,0,40
4042,20627m,0,40
4043,20629m,0,40
4044,20632m,0,40
4045,20633m,0,40
4046,20637m,0,40
4047,2063m,0,40
4048,20641m,0,40
4049,20643m,0,40
4050,2064m,0,40
4051,2067m,0,40
4052,2073m,0,40
4053,2080m,0,40
4054,2082m,0,40
4055,2084m,0,40
4056,2086m,0,40
4057,2087m,0,40
4058,208m,0,40
4059,2091m,0,40
4060,2093m,0,40
4061,2095m,0,40
4062,2096m,0,40
4063,2098m,0,40
4064,2101m,0,40
4065,2103m,0,40
4066,2109m,0,40
4067,210m,0,40
4068,2110m,0,40
4069,2113m,0,40
4070,2114m,0,40
4071,2115m,0,40
4072,2116m,0,40
4073,2119m,0,40
4074,2120m,0,40
4075,2121m,0,40
4076,2122m,0,40
4077,2127m,0,40
4078,2129m,0,40
4079,2130m,0,40
4080,2131m,0,40
4081,2132m,0,40
4082,2133m,0,40
4083,21399m,0,40
4084,213m,0,40
4085,21401m,0,40
4086,21402m,0,40
4087,21403m,0,40
4088,21406m,0,40
4089,21409m,0,40
4090,21413m,0,40
4091,21414m,0,40
4092,21415m,0,40
4093,21416m,0,40
4094,21417m,0,40
4095,2141m,0,40
4096,21420m,0,40
4097,21422m,0,40
4098,21425m,0,40
4099,21427m,0,40
4100,21428m,0,40
4101,21429m,0,40
4102,21430m,0,40
4103,21431m,0,40
4104,21432m,0,40
4105,2143m,0,40
4106,21440m,0,40
4107,21443m,0,40
4108,21444m,0,40
4109,21445m,0,40
4110,21447m,0,40
4111,21450m,0,40
4112,21453m,0,40
4113,21455m,0,40
4114,21459m,0,40
4115,2145m,0,40
4116,21462m,0,40
4117,21463m,0,40
4118,21468m,0,40
4119,2146m,0,40
4120,21471m,0,40
4121,21477m,0,40
4122,21478m,0,40
4123,21479m,0,40
4124,21480m,0,40
4125,21482m,0,40
4126,21484m,0,40
4127,21488m,0,40
4128,21489m,0,40
4129,2148m,0,40
4130,21490m,0,40
4131,21492m,0,40
4132,21493m,0,40
4133,21494m,0,40
4134,21495m,0,40
4135,21496m,0,40
4136,21497m,0,40
4137,21498m,0,40
4138,21500m,0,40
4139,21501m,0,40
4140,21504m,0,40
4141,21508m,0,40
4142,21515m,0,40
4143,21521m,0,40
4144,21522m,0,40
4145,21523m,0,40
4146,21526m,0,40
4147,21530m,0,40
4148,21532m,0,40
4149,21535m,0,40
4150,21537m,0,40
4151,21538m,0,40
4152,21539m,0,40
4153,21549m,0,40
4154,21550m,0,40
4155,21551m,0,40
4156,21552m,0,40
4157,21555m,0,40
4158,21558m,0,40
4159,21559m,0,40
4160,21562m,0,40
4161,21564m,0,40
4162,21566m,0,40
4163,21568m,0,40
4164,21571m,0,40
4165,21573m,0,40
4166,21575m,0,40
4167,21576m,0,40
4168,21577m,0,40
4169,21578m,0,40
4170,21579m,0,40
4171,21581m,0,40
4172,21584m,0,40
4173,21587m,0,40
4174,21591m,0,40
4175,21593m,0,40
4176,21597m,0,40
4177,21598m,0,40
4178,21602m,0,40
4179,21608m,0,40
4180,2160m,0,40
4181,21610m,0,40
4182,21614m,0,40
4183,21619m,0,40
4184,21620m,0,40
4185,21621m,0,40
4186,21622m,0,40
4187,21627m,0,40
4188,21629m,0,40
4189,2162m,0,40
4190,21632m,0,40
4191,21636m,0,40
4192,21637m,0,40
4193,21638m,0,40
4194,2163m,0,40
4195,21640m,0,40
4196,21642m,0,40
4197,21643m,0,40
4198,21644m,0,40
4199,21645m,0,40
4200,21647m,0,40
4201,21649m,0,40
4202,21651m,0,40
4203,21652m,0,40
4204,21653m,0,40
4205,21654m,0,40
4206,21655m,0,40
4207,21656m,0,40
4208,21657m,0,40
4209,21658m,0,40
4210,21659m,0,40
4211,2165m,0,40
4212,21660m,0,40
4213,21661m,0,40
4214,21662m,0,40
4215,21663m,0,40
4216,21664m,0,40
4217,21665m,0,40
4218,21666m,0,40
4219,21667m,0,40
4220,21668m,0,40
4221,21669m,0,40
4222,2166m,0,40
4223,21670m,0,40
4224,21673m,0,40
4225,21674m,0,40
4226,21675m,0,40
4227,21676m,0,40
4228,21677m,0,40
4229,21678m,0,40
4230,21679m,0,40
4231,21681m,0,40
4232,21682m,0,40
4233,21683m,0,40
4234,21684m,0,40
4235,21685m,0,40
4236,21686m,0,40
4237,21687m,0,40
4238,21688m,0,40
4239,21689m,0,40
4240,21690m,0,40
4241,21694m,0,40
4242,21695m,0,40
4243,21698m,0,40
4244,21702m,0,40
4245,21704m,0,40
4246,2171m,0,40
4247,2172m,0,40
4248,2175m,0,40
4249,2177m,0,40
4250,2178m,0,40
4251,21793m,0,40
4252,21795m,0,40
4253,21796m,0,40
4254,2179m,0,40
4255,217m,0,40
4256,21800m,0,40
4257,21801m,0,40
4258,21804m,0,40
4259,21809m,0,40
4260,21810m,0,40
4261,21812m,0,40
4262,21814m,0,40
4263,21816m,0,40
4264,21819m,0,40
4265,21821m,0,40
4266,21824m,0,40
4267,21828m,0,40
4268,21829m,0,40
4269,21833m,0,40
4270,21837m,0,40
4271,21841m,0,40
4272,21843m,0,40
4273,21844m,0,40
4274,21847m,0,40
4275,21849m,0,40
4276,2184m,0,40
4277,21852m,0,40
4278,21855m,0,40
4279,21859m,0,40
4280,21860m,0,40
4281,21866m,0,40
4282,21868m,0,40
4283,21869m,0,40
4284,21871m,0,40
4285,21878m,0,40
4286,21883m,0,40
4287,2188m,0,40
4288,21896m,0,40
4289,21902m,0,40
4290,21903m,0,40
4291,21907m,0,40
4292,21908m,0,40
4293,21909m,0,40
4294,2190m,0,40
4295,21910m,0,40
4296,21914m,0,40
4297,21917m,0,40
4298,21918m,0,40
4299,21919m,0,40
4300,21920m,0,40
4301,21926m,0,40
4302,21927m,0,40
4303,21928m,0,40
4304,21931m,0,40
4305,21935m,0,40
4306,21936m,0,40
4307,21937m,0,40
4308,2193m,0,40
4309,21940m,0,40
4310,21941m,0,40
4311,21943m,0,40
4312,21948m,0,40
4313,21950m,0,40
4314,21954m,0,40
4315,21958m,0,40
4316,21959m,0,40
4317,2195m,0,40
4318,21963m,0,40
4319,21965m,0,40
4320,21969m,0,40
4321,21972m,0,40
4322,21975m,0,40
4323,21978m,0,40
4324,21979m,0,40
4325,2197m,0,40
4326,21980m,0,40
4327,21981m,0,40
4328,21982m,0,40
4329,21992m,0,40
4330,21993m,0,40
4331,21998m,0,40
4332,22003m,0,40
4333,22005m,0,40
4334,22006m,0,40
4335,22009m,0,40
4336,22011m,0,40
4337,22012m,0,40
4338,22015m,0,40
4339,22019m,0,40
4340,22023m,0,40
4341,22024m,0,40
4342,22025m,0,40
4343,22026m,0,40
4344,22028m,0,40
4345,22029m,0,40
4346,22030m,0,40
4347,22032m,0,40
4348,22034m,0,40
4349,22037m,0,40
4350,22038m,0,40
4351,22039m,0,40
4352,22040m,0,40
4353,22041m,0,40
4354,22042m,0,40
4355,22043m,0,40
4356,22044m,0,40
4357,22045m,0,40
4358,22046m,0,40
4359,22047m,0,40
4360,22048m,0,40
4361,22049m,0,40
4362,22050m,0,40
4363,22051m,0,40
4364,22052m,0,40
4365,22053m,0,40
4366,22054m,0,40
4367,22055m,0,40
4368,22056m,0,40
4369,22058m,0,40
4370,22059m,0,40
4371,2205m,0,40
4372,22060m,0,40
4373,22061m,0,40
4374,22063m,0,40
4375,22064m,0,40
4376,22065m,0,40
4377,22067m,0,40
4378,22068m,0,40
4379,22069m,0,40
4380,22076m,0,40
4381,2208m,0,40
4382,2210m,0,40
4383,2211m,0,40
4384,22124m,0,40
4385,22125m,0,40
4386,22130m,0,40
4387,22134m,0,40
4388,22138m,0,40
4389,2213m,0,40
4390,22143m,0,40
4391,22146m,0,40
4392,22147m,0,40
4393,22149m,0,40
4394,22151m,0,40
4395,22152m,0,40
4396,22154m,0,40
4397,22158m,0,40
4398,22161m,0,40
4399,22164m,0,40
4400,22166m,0,40
4401,22169m,0,40
4402,22170m,0,40
4403,22171m,0,40
4404,22172m,0,40
4405,22173m,0,40
4406,22176m,0,40
4407,22177m,0,40
4408,22179m,0,40
4409,22180m,0,40
4410,22183m,0,40
4411,22184m,0,40
4412,22185m,0,40
4413,22190m,0,40
4414,22192m,0,40
4415,22193m,0,40
4416,22194m,0,40
4417,22195m,0,40
4418,22199m,0,40
4419,221m,0,40
4420,22200m,0,40
4421,22202m,0,40
4422,22203m,0,40
4423,22204m,0,40
4424,22209m,0,40
4425,22211m,0,40
4426,22213m,0,40
4427,22215m,0,40
4428,22217m,0,40
4429,22231m,0,40
4430,22233m,0,40
4431,22236m,0,40
4432,22239m,0,40
4433,22241m,0,40
4434,22247m,0,40
4435,22249m,0,40
4436,22253m,0,40
4437,22255m,0,40
4438,22259m,0,40
4439,22260m,0,40
4440,22262m,0,40
4441,22265m,0,40
4442,22267m,0,40
4443,22268m,0,40
4444,2226m,0,40
4445,22271m,0,40
4446,22273m,0,40
4447,22274m,0,40
4448,22275m,0,40
4449,22276m,0,40
4450,22277m,0,40
4451,22278m,0,40
4452,22279m,0,40
4453,22282m,0,40
4454,22290m,0,40
4455,22292m,0,40
4456,22293m,0,40
4457,22294m,0,40
4458,22295m,0,40
4459,22296m,0,40
4460,22305m,0,40
4461,22306m,0,40
4462,22308m,0,40
4463,22314m,0,40
4464,22317m,0,40
4465,22322m,0,40
4466,22324m,0,40
4467,22326m,0,40
4468,22328m,0,40
4469,22330m,0,40
4470,22333m,0,40
4471,22334m,0,40
4472,22336m,0,40
4473,22337m,0,40
4474,22339m,0,40
4475,22341m,0,40
4476,22342m,0,40
4477,22343m,0,40
4478,22344m,0,40
4479,22347m,0,40
4480,22349m,0,40
4481,2234m,0,40
4482,22352m,0,40
4483,22353m,0,40
4484,22354m,0,40
4485,22358m,0,40
4486,22360m,0,40
4487,22361m,0,40
4488,22362m,0,40
4489,22363m,0,40
4490,22366m,0,40
4491,22370m,0,40
4492,22373m,0,40
4493,22375m,0,40
4494,22376m,0,40
4495,22377m,0,40
4496,22378m,0,40
4497,22379m,0,40
4498,22380m,0,40
4499,22381m,0,40
4500,22382m,0,40
4501,22383m,0,40
4502,22384m,0,40
4503,22385m,0,40
4504,22386m,0,40
4505,22387m,0,40
4506,22388m,0,40
4507,22389m,0,40
4508,22390m,0,40
4509,22391m,0,40
4510,22392m,0,40
4511,22431m,0,40
4512,22432m,0,40
4513,22433m,0,40
4514,22434m,0,40
4515,22435m,0,40
4516,22437m,0,40
4517,22438m,0,40
4518,2243m,0,40
4519,22440m,0,40
4520,22442m,0,40
4521,22443m,0,40
4522,22446m,0,40
4523,22451m,0,40
4524,22454m,0,40
4525,22457m,0,40
4526,22459m,0,40
4527,2245m,0,40
4528,22461m,0,40
4529,22462m,0,40
4530,22465m,0,40
4531,22467m,0,40
4532,22472m,0,40
4533,22473m,0,40
4534,22475m,0,40
4535,22478m,0,40
4536,22479m,0,40
4537,2247m,0,40
4538,22481m,0,40
4539,22483m,0,40
4540,22484m,0,40
4541,22486m,0,40
4542,22491m,0,40
4543,22492m,0,40
4544,22493m,0,40
4545,22495m,0,40
4546,22499m,0,40
4547,22500m,0,40
4548,22502m,0,40
4549,22504m,0,40
4550,22505m,0,40
4551,22506m,0,40
4552,22507m,0,40
4553,22511m,0,40
4554,22517m,0,40
4555,22519m,0,40
4556,22520m,0,40
4557,22524m,0,40
4558,22528m,0,40
4559,22529m,0,40
4560,22530m,0,40
4561,22531m,0,40
4562,22537m,0,40
4563,22539m,0,40
4564,22541m,0,40
4565,22544m,0,40
4566,22545m,0,40
4567,22551m,0,40
4568,22554m,0,40
4569,22556m,0,40
4570,22558m,0,40
4571,22559m,0,40
4572,2255m,0,40
4573,22561m,0,40
4574,22564m,0,40
4575,22565m,0,40
4576,22567m,0,40
4577,22569m,0,40
4578,22570m,0,40
4579,22572m,0,40
4580,22577m,0,40
