,source,target,seed
14549,4574m,6464f,48
14550,4579m,29706f,48
14551,4586m,9556f,48
14552,4586m,7813f,48
14553,4588m,31426f,48
14554,4588m,5308f,48
14555,4595m,36864f,48
14556,4612m,2477f,48
14557,4616m,11145f,48
14558,4622m,23834f,48
14559,4622m,1570f,48
14560,4623m,3165f,48
14561,4623m,4765f,48
14562,4632m,10376f,48
14563,4632m,4182f,48
14564,4633m,2743f,48
14565,4633m,19673f,48
14566,4639m,18863f,48
14567,463m,13506f,48
14568,4642m,9962f,48
14569,4642m,15068f,48
14570,4643m,4874f,48
14571,4647m,30994f,48
14572,4647m,20718f,48
14573,464m,15406f,48
14574,4657m,3268f,48
14575,4657m,8355f,48
14576,4661m,9422f,48
14577,4679m,19513f,48
14578,4679m,11997f,48
14579,467m,18902f,48
14580,4681m,8419f,48
14581,4681m,35613f,48
14582,4686m,15192f,48
14583,4687m,21981f,48
14584,468m,3575f,48
14585,4691m,117f,48
14586,4696m,3688f,48
14587,4698m,26614f,48
14588,469m,29724f,48
14589,469m,16148f,48
14590,4705m,25598f,48
14591,4705m,18318f,48
14592,4709m,4885f,48
14593,4709m,9305f,48
14594,4711m,20766f,48
14595,4711m,10774f,48
14596,4714m,18171f,48
14597,471m,36885f,48
14598,4725m,2612f,48
14599,4725m,12256f,48
14600,4726m,38640f,48
14601,4726m,10164f,48
14602,4726m,15596f,48
14603,4729m,18011f,48
14604,4729m,9031f,48
14605,4742m,1058f,48
14606,4761m,13026f,48
14607,4762m,22125f,48
14608,4762m,9799f,48
14609,4774m,5924f,48
14610,4774m,23166f,48
14611,4776m,34337f,48
14612,4781m,19683f,48
14613,4787m,10346f,48
14614,4787m,18700f,48
14615,4790m,4492f,48
14616,4790m,543f,48
14617,4790m,12320f,48
14618,4791m,14185f,48
14619,4791m,9917f,48
14620,4796m,18666f,48
14621,4804m,27587f,48
14622,4812m,10750f,48
14623,4820m,14101f,48
14624,4820m,5434f,48
14625,4833m,458f,48
14626,4838m,8469f,48
14627,4841m,1299f,48
14628,4841m,1956f,48
14629,4843m,9933f,48
14630,4843m,15703f,48
14631,4843m,13891f,48
14632,4845m,10589f,48
14633,4845m,30968f,48
14634,4859m,30118f,48
14635,4859m,30559f,48
14636,485m,11142f,48
14637,485m,27101f,48
14638,4869m,8513f,48
14639,4879m,19475f,48
14640,4883m,4965f,48
14641,4888m,3080f,48
14642,4888m,17653f,48
14643,488m,599f,48
14644,488m,2747f,48
14645,4890m,14960f,48
14646,4890m,387f,48
14647,4892m,34793f,48
14648,4892m,37746f,48
14649,4893m,29716f,48
14650,4893m,11173f,48
14651,4897m,27127f,48
14652,4901m,3423f,48
14653,4901m,15283f,48
14654,4904m,18295f,48
14655,4909m,30106f,48
14656,4910m,16148f,48
14657,4910m,12553f,48
14658,4911m,2529f,48
14659,4911m,8475f,48
14660,4913m,34332f,48
14661,4913m,1483f,48
14662,4916m,16490f,48
14663,4916m,36430f,48
14664,4917m,779f,48
14665,4917m,927f,48
14666,4918m,3221f,48
14667,4918m,24838f,48
14668,491m,13862f,48
14669,491m,3038f,48
14670,4923m,13430f,48
14671,4923m,9420f,48
14672,4925m,807f,48
14673,4925m,4880f,48
14674,4948m,15728f,48
14675,4949m,7761f,48
14676,4956m,24839f,48
14677,4956m,20213f,48
14678,4958m,8881f,48
14679,4960m,23984f,48
14680,4960m,24458f,48
14681,4964m,29346f,48
14682,4968m,22686f,48
14683,4968m,28970f,48
14684,4974m,18561f,48
14685,4980m,19656f,48
14686,4980m,22559f,48
14687,4981m,39480f,48
14688,4981m,23894f,48
14689,4985m,6458f,48
14690,4985m,91f,48
14691,4986m,24443f,48
14692,4986m,29343f,48
14693,4988m,32666f,48
14694,4988m,22455f,48
14695,498m,31392f,48
14696,498m,20216f,48
14697,4991m,9699f,48
14698,4991m,527f,48
14699,4991m,18606f,48
14700,4994m,9360f,48
14701,4994m,15513f,48
14702,4997m,4089f,48
14703,5011m,918f,48
14704,5018m,20722f,48
14705,5024m,30111f,48
14706,5024m,23007f,48
14707,5039m,31393f,48
14708,5039m,23088f,48
14709,5045m,23690f,48
14710,5053m,24487f,48
14711,5053m,990f,48
14712,5054m,3047f,48
14713,5054m,24447f,48
14714,5063m,13562f,48
14715,5063m,16720f,48
14716,5063m,34342f,48
14717,5070m,541f,48
14718,507m,22505f,48
14719,507m,3783f,48
14720,5096m,8094f,48
14721,5096m,5436f,48
14722,5100m,15275f,48
14723,5100m,19283f,48
14724,5112m,17034f,48
14725,5112m,11742f,48
14726,5114m,37330f,48
14727,5114m,11964f,48
14728,5122m,25524f,48
14729,5125m,5729f,48
14730,5141m,24466f,48
14731,5141m,3198f,48
14732,5141m,780f,48
14733,5158m,33480f,48
14734,5165m,3438f,48
14735,5165m,11893f,48
14736,5181m,21969f,48
14737,5181m,2740f,48
14738,5182m,3387f,48
14739,518m,14086f,48
14740,518m,20733f,48
14741,5191m,30140f,48
14742,5199m,4886f,48
14743,51m,6805f,48
14744,51m,17955f,48
14745,5200m,21406f,48
14746,5200m,25187f,48
14747,5214m,17188f,48
14748,5214m,14702f,48
14749,5214m,9876f,48
14750,5217m,16977f,48
14751,5229m,2518f,48
14752,5229m,17684f,48
14753,5229m,14687f,48
14754,5250m,22830f,48
14755,5250m,8460f,48
14756,5252m,23649f,48
14757,5252m,24958f,48
14758,5258m,2383f,48
14759,5258m,10011f,48
14760,525m,17780f,48
14761,525m,12272f,48
14762,5260m,34335f,48
14763,5262m,21f,48
14764,5262m,6382f,48
14765,5265m,21620f,48
14766,5265m,27222f,48
14767,5265m,23520f,48
14768,5274m,7101f,48
14769,5285m,15080f,48
14770,5290m,10423f,48
14771,5290m,12466f,48
14772,5309m,23200f,48
14773,5309m,19219f,48
14774,5310m,37748f,48
14775,5310m,7663f,48
14776,5310m,24402f,48
14777,5326m,12644f,48
14778,5328m,848f,48
14779,5328m,5346f,48
14780,5336m,16649f,48
14781,5336m,40744f,48
14782,5337m,2699f,48
14783,534m,13232f,48
14784,534m,33485f,48
14785,5352m,39484f,48
14786,5352m,22910f,48
14787,5355m,19971f,48
14788,5355m,24466f,48
14789,5358m,13543f,48
14790,535m,19941f,48
14791,5364m,10780f,48
14792,5364m,9847f,48
14793,5370m,19124f,48
14794,5375m,5816f,48
14795,5375m,15188f,48
14796,537m,5218f,48
14797,537m,4335f,48
14798,5383m,18586f,48
14799,5388m,16082f,48
14800,5388m,30134f,48
14801,538m,4345f,48
14802,538m,1319f,48
14803,5391m,677f,48
14804,5400m,4391f,48
14805,5400m,14679f,48
14806,5401m,12614f,48
14807,5413m,23754f,48
14808,5420m,14425f,48
14809,5425m,7518f,48
14810,5426m,23918f,48
14811,5427m,21754f,48
14812,5442m,15301f,48
14813,5442m,16339f,48
14814,5445m,6188f,48
14815,5445m,21739f,48
14816,5450m,18752f,48
14817,5453m,2877f,48
14818,5453m,18112f,48
14819,5462m,23814f,48
14820,5462m,2711f,48
14821,5462m,8369f,48
14822,5463m,10491f,48
14823,5469m,23703f,48
14824,5469m,706f,48
14825,5476m,16372f,48
14826,5485m,5311f,48
14827,5490m,21518f,48
14828,5502m,7398f,48
14829,5502m,22451f,48
14830,5513m,37348f,48
14831,5513m,2958f,48
14832,5519m,7242f,48
14833,5519m,39067f,48
14834,5522m,18985f,48
14835,5522m,5605f,48
14836,552m,24034f,48
14837,552m,21721f,48
14838,5532m,19654f,48
14839,5537m,34347f,48
14840,5548m,11377f,48
14841,5548m,35612f,48
14842,554m,36881f,48
14843,5560m,5983f,48
14844,5562m,2530f,48
14845,5562m,20242f,48
14846,5563m,10044f,48
14847,5567m,13034f,48
14848,5574m,26953f,48
14849,5575m,10356f,48
14850,5580m,7979f,48
14851,5587m,21388f,48
14852,5587m,21484f,48
14853,558m,16630f,48
14854,5591m,22077f,48
14855,5597m,19607f,48
14856,5597m,17372f,48
14857,5597m,28630f,48
14858,5600m,24465f,48
14859,5608m,14431f,48
14860,5616m,19769f,48
14861,5616m,11575f,48
14862,5620m,17108f,48
14863,5625m,15012f,48
14864,5625m,5747f,48
14865,5627m,18539f,48
14866,5630m,13764f,48
14867,5630m,2238f,48
14868,5630m,23177f,48
14869,5631m,17003f,48
14870,5631m,21746f,48
14871,5633m,31833f,48
14872,5633m,7229f,48
14873,563m,9043f,48
14874,563m,18994f,48
14875,5645m,14753f,48
14876,5647m,13098f,48
14877,5647m,18168f,48
14878,5650m,3978f,48
14879,5650m,9421f,48
14880,5665m,18924f,48
14881,5666m,24153f,48
14882,5666m,26795f,48
14883,5671m,33497f,48
14884,5671m,13052f,48
14885,567m,21519f,48
14886,567m,8545f,48
14887,5688m,18862f,48
14888,5693m,10067f,48
14889,5695m,26011f,48
14890,5695m,22166f,48
14891,5698m,36871f,48
14892,5698m,5733f,48
14893,5698m,24795f,48
14894,569m,1564f,48
14895,5702m,24442f,48
14896,5704m,38642f,48
14897,570m,38209f,48
14898,5715m,18780f,48
14899,5715m,15275f,48
14900,5726m,21319f,48
14901,5726m,4093f,48
14902,5727m,18014f,48
14903,5727m,30128f,48
14904,5732m,7285f,48
14905,5744m,21625f,48
14906,5776m,18470f,48
14907,5776m,17208f,48
14908,577m,12457f,48
14909,577m,24478f,48
14910,5784m,13768f,48
14911,578m,5595f,48
14912,5790m,23066f,48
14913,5792m,10711f,48
14914,5815m,5888f,48
14915,5815m,12140f,48
14916,5817m,32663f,48
14917,5817m,7556f,48
14918,5818m,17595f,48
14919,5819m,23848f,48
14920,5823m,6646f,48
14921,5823m,25598f,48
14922,5830m,3157f,48
14923,5836m,1477f,48
14924,5836m,4426f,48
14925,5840m,35998f,48
14926,5842m,21516f,48
14927,5842m,40726f,48
14928,5846m,24782f,48
14929,584m,11484f,48
14930,584m,22872f,48
14931,5851m,24443f,48
14932,5851m,11711f,48
14933,5852m,35192f,48
14934,5854m,27078f,48
14935,5862m,23732f,48
14936,5862m,40299f,48
14937,5863m,15361f,48
14938,5863m,5973f,48
14939,5869m,10203f,48
14940,5869m,32670f,48
14941,586m,36883f,48
14942,586m,22903f,48
14943,5883m,18793f,48
14944,5883m,39077f,48
14945,588m,24416f,48
14946,588m,30972f,48
14947,588m,3221f,48
14948,5896m,11352f,48
14949,5896m,2501f,48
14950,5902m,30554f,48
14951,5906m,15839f,48
14952,5909m,11756f,48
14953,5909m,17160f,48
14954,5912m,20750f,48
14955,5912m,6276f,48
14956,5915m,16995f,48
14957,5918m,33887f,48
14958,5918m,18890f,48
14959,591m,938f,48
14960,5921m,26776f,48
14961,5921m,22089f,48
14962,5932m,5585f,48
14963,5934m,14505f,48
14964,5935m,8955f,48
14965,5935m,12649f,48
14966,5941m,8499f,48
14967,5944m,36434f,48
14968,5946m,19887f,48
14969,5948m,21819f,48
14970,5952m,5725f,48
14971,5952m,41139f,48
14972,5955m,9f,48
14973,5955m,17124f,48
14974,5968m,20213f,48
14975,5968m,25596f,48
14976,5969m,5974f,48
14977,597m,11849f,48
14978,5980m,5145f,48
14979,5m,16026f,48
14980,6002m,32661f,48
14981,6025m,9847f,48
14982,6025m,3050f,48
14983,6026m,28625f,48
14984,6026m,24471f,48
14985,6026m,36423f,48
14986,6028m,19625f,48
14987,6028m,8455f,48
14988,6041m,1987f,48
14989,6041m,22226f,48
14990,6050m,4405f,48
14991,6050m,13713f,48
14992,6052m,237f,48
14993,6052m,12745f,48
14994,6052m,41563f,48
14995,6059m,13915f,48
14996,6059m,13865f,48
14997,6060m,19215f,48
14998,6060m,11897f,48
14999,6062m,12690f,48
15000,6062m,13425f,48
15001,6070m,16304f,48
15002,6070m,2891f,48
15003,6072m,15875f,48
15004,6072m,5273f,48
15005,6072m,12270f,48
15006,608m,1385f,48
15007,6091m,23031f,48
15008,6091m,12278f,48
15009,6093m,4277f,48
15010,6093m,2751f,48
15011,6095m,23495f,48
15012,6097m,7790f,48
15013,6097m,35615f,48
15014,6098m,8081f,48
15015,6106m,19019f,48
15016,6107m,24472f,48
15017,6107m,16311f,48
15018,6107m,3957f,48
15019,6111m,27516f,48
15020,6111m,27585f,48
15021,6115m,13017f,48
15022,6115m,33903f,48
15023,6117m,11710f,48
15024,6117m,14086f,48
15025,6118m,10867f,48
15026,6124m,5195f,48
15027,6130m,8239f,48
15028,6133m,3411f,48
15029,6133m,6261f,48
15030,6143m,1098f,48
15031,6143m,12690f,48
15032,6157m,8447f,48
15033,6157m,14287f,48
15034,6157m,12549f,48
15035,6161m,24693f,48
15036,6161m,15301f,48
15037,616m,12455f,48
15038,616m,25111f,48
15039,617m,24427f,48
15040,617m,15257f,48
15041,6183m,24928f,48
15042,618m,28961f,48
15043,618m,2181f,48
15044,6195m,6907f,48
15045,6195m,8780f,48
15046,61m,1695f,48
15047,6206m,12104f,48
15048,6207m,8112f,48
15049,6207m,24464f,48
15050,6210m,7544f,48
15051,6210m,32659f,48
15052,6214m,15618f,48
15053,6219m,31830f,48
15054,6226m,15052f,48
15055,622m,18946f,48
15056,622m,3491f,48
15057,622m,18780f,48
15058,6234m,33892f,48
15059,6234m,41142f,48
15060,6237m,15582f,48
15061,6239m,21975f,48
15062,6239m,25241f,48
15063,623m,17607f,48
15064,6249m,18f,48
15065,6249m,16697f,48
15066,6249m,36440f,48
15067,6254m,2277f,48
15068,6254m,24428f,48
15069,6266m,6652f,48
15070,6266m,12824f,48
15071,6267m,22684f,48
15072,6274m,6936f,48
15073,6280m,9537f,48
15074,6280m,2089f,48
15075,6285m,10011f,48
15076,6285m,2072f,48
15077,6289m,3635f,48
15078,6289m,14974f,48
15079,6299m,24890f,48
15080,6299m,33905f,48
15081,6299m,31827f,48
15082,62m,23155f,48
15083,6306m,23080f,48
15084,6308m,27132f,48
15085,6312m,15195f,48
15086,6312m,5590f,48
15087,6314m,9810f,48
15088,6314m,10593f,48
15089,6315m,21859f,48
15090,6315m,21552f,48
15091,6317m,3038f,48
15092,6317m,5701f,48
15093,6323m,20168f,48
15094,6328m,30989f,48
15095,6328m,41553f,48
15096,6329m,20205f,48
15097,632m,30983f,48
15098,6333m,742f,48
15099,6333m,19332f,48
15100,6334m,17978f,48
15101,6334m,7779f,48
15102,6336m,254f,48
15103,6336m,12464f,48
15104,6344m,23519f,48
15105,6344m,15464f,48
15106,6345m,36428f,48
15107,6345m,16307f,48
15108,6355m,4185f,48
15109,6355m,4389f,48
15110,6359m,17609f,48
15111,6359m,8282f,48
15112,635m,10866f,48
15113,635m,23593f,48
15114,636m,17427f,48
15115,636m,29713f,48
15116,636m,4185f,48
15117,637m,13416f,48
15118,637m,16134f,48
15119,6392m,23192f,48
15120,6392m,25238f,48
15121,6395m,3495f,48
15122,6395m,1727f,48
15123,6396m,7438f,48
15124,6396m,40731f,48
15125,6408m,1864f,48
15126,6408m,7901f,48
15127,6410m,13424f,48
15128,6412m,14287f,48
15129,6412m,20698f,48
15130,6421m,1559f,48
15131,6430m,980f,48
15132,6432m,7342f,48
15133,6436m,14627f,48
15134,6436m,8765f,48
15135,6446m,11139f,48
15136,6452m,26546f,48
15137,6454m,5170f,48
15138,6460m,37312f,48
15139,6460m,15577f,48
15140,6460m,24888f,48
15141,6468m,10241f,48
15142,6468m,3650f,48
15143,6475m,6651f,48
15144,6478m,6940f,48
15145,6483m,33085f,48
15146,6483m,23368f,48
15147,6491m,5509f,48
15148,6491m,2417f,48
15149,6493m,14583f,48
15150,6495m,15134f,48
15151,6495m,6339f,48
15152,6496m,16671f,48
15153,6499m,23372f,48
15154,64m,34341f,48
15155,64m,18395f,48
15156,6506m,22845f,48
15157,6506m,20696f,48
15158,6511m,11425f,48
15159,6511m,11965f,48
15160,6512m,23647f,48
15161,6518m,9351f,48
15162,6518m,2387f,48
15163,6526m,451f,48
15164,6526m,6646f,48
15165,6526m,17517f,48
15166,6532m,14035f,48
15167,6532m,16830f,48
15168,6534m,31414f,48
15169,653m,12625f,48
15170,653m,19577f,48
15171,6548m,19899f,48
15172,6551m,1869f,48
15173,6556m,15034f,48
15174,6559m,15801f,48
15175,6563m,8394f,48
15176,6563m,37333f,48
15177,6563m,40721f,48
15178,6566m,16984f,48
15179,6566m,10184f,48
15180,6566m,17481f,48
15181,6570m,35196f,48
15182,6570m,1830f,48
15183,6570m,9601f,48
15184,6583m,3879f,48
15185,6583m,29693f,48
15186,658m,11893f,48
15187,658m,21920f,48
15188,658m,30551f,48
15189,6594m,20716f,48
15190,6594m,21548f,48
15191,6596m,14859f,48
15192,659m,3424f,48
15193,6601m,4919f,48
15194,6601m,10229f,48
15195,6614m,376f,48
15196,6614m,24427f,48
15197,6616m,23083f,48
15198,6616m,22382f,48
15199,6620m,13554f,48
15200,6620m,40734f,48
15201,6621m,6527f,48
15202,6623m,12988f,48
15203,6634m,21527f,48
15204,6639m,26946f,48
15205,6639m,2782f,48
15206,663m,19145f,48
15207,6641m,15408f,48
15208,6647m,21369f,48
15209,6648m,15650f,48
15210,6648m,9029f,48
15211,6662m,16025f,48
15212,6664m,33900f,48
15213,6664m,10102f,48
15214,6665m,889f,48
15215,6670m,8757f,48
15216,6670m,8739f,48
15217,6675m,8631f,48
15218,6675m,7204f,48
15219,6680m,327f,48
15220,6686m,26956f,48
15221,6686m,16794f,48
15222,6688m,25589f,48
15223,6690m,486f,48
15224,6691m,884f,48
15225,6691m,24466f,48
15226,6691m,11386f,48
15227,66m,1146f,48
15228,66m,8475f,48
15229,6703m,35191f,48
15230,6706m,5005f,48
15231,6709m,7244f,48
15232,6709m,4779f,48
15233,6709m,19114f,48
15234,6710m,31816f,48
15235,6711m,16248f,48
15236,6711m,24440f,48
15237,6717m,1529f,48
15238,6717m,13436f,48
15239,6717m,10978f,48
15240,6740m,19072f,48
15241,6751m,12279f,48
15242,6753m,22200f,48
15243,6753m,31835f,48
15244,6767m,13667f,48
15245,6767m,13890f,48
15246,6769m,19164f,48
15247,6774m,6382f,48
15248,6774m,15170f,48
15249,6776m,19201f,48
15250,6778m,33891f,48
15251,6778m,25592f,48
15252,6781m,11768f,48
15253,6781m,14146f,48
15254,6781m,10793f,48
15255,6789m,4385f,48
15256,6789m,9288f,48
15257,6793m,6227f,48
15258,6793m,27588f,48
15259,6799m,20171f,48
15260,6799m,19361f,48
15261,67m,25721f,48
15262,6804m,38178f,48
15263,6808m,1056f,48
15264,6809m,3723f,48
15265,6814m,25594f,48
15266,6814m,1610f,48
15267,6820m,33091f,48
15268,6825m,21708f,48
15269,6825m,26950f,48
15270,6826m,323f,48
15271,6826m,1898f,48
15272,682m,22706f,48
15273,6836m,10035f,48
15274,6855m,14434f,48
15275,6855m,9020f,48
15276,6858m,21357f,48
15277,6859m,10916f,48
15278,6859m,14514f,48
15279,685m,21450f,48
15280,685m,7647f,48
15281,6860m,5139f,48
15282,6860m,533f,48
15283,6869m,7358f,48
15284,6869m,2036f,48
15285,6878m,11896f,48
15286,6878m,5467f,48
15287,6882m,4217f,48
15288,6882m,1645f,48
15289,6882m,24184f,48
15290,6891m,7139f,48
15291,6906m,12522f,48
15292,6909m,19372f,48
15293,6913m,37763f,48
15294,6913m,16212f,48
15295,6925m,5943f,48
15296,6926m,16887f,48
15297,6926m,25333f,48
15298,6939m,11574f,48
15299,6945m,9953f,48
15300,6958m,32243f,48
15301,6958m,21798f,48
15302,6963m,22595f,48
15303,6963m,29698f,48
15304,6967m,1415f,48
15305,6968m,89f,48
15306,6968m,18477f,48
15307,6969m,21734f,48
15308,6970m,13255f,48
15309,6970m,376f,48
15310,6978m,21900f,48
15311,6978m,30513f,48
15312,6988m,37336f,48
15313,6988m,16225f,48
15314,6989m,6875f,48
15315,6992m,391f,48
15316,6994m,13755f,48
15317,6994m,30997f,48
15318,6996m,15471f,48
15319,6996m,20707f,48
15320,6997m,12569f,48
15321,6997m,10923f,48
15322,6997m,16344f,48
15323,7003m,15049f,48
15324,7003m,12080f,48
15325,7005m,22146f,48
15326,7005m,29723f,48
15327,7011m,37344f,48
15328,7011m,17124f,48
15329,7011m,13713f,48
15330,7020m,19628f,48
15331,7020m,39075f,48
15332,7023m,15312f,48
15333,7024m,1799f,48
15334,7024m,6451f,48
15335,7027m,40727f,48
15336,7035m,21353f,48
15337,7036m,12331f,48
15338,7043m,17050f,48
15339,7043m,5038f,48
15340,7049m,12263f,48
15341,7049m,17609f,48
15342,704m,6252f,48
15343,7051m,16411f,48
15344,7051m,2336f,48
15345,7051m,31402f,48
15346,7058m,19162f,48
15347,7059m,10675f,48
15348,7060m,18936f,48
15349,7060m,15415f,48
15350,7063m,12272f,48
15351,7063m,8493f,48
15352,7066m,19126f,48
15353,7066m,10075f,48
15354,7076m,18645f,48
15355,7082m,4253f,48
15356,7089m,6649f,48
15357,708m,65f,48
15358,708m,29710f,48
15359,7092m,3042f,48
15360,7092m,19978f,48
15361,7094m,22639f,48
15362,7095m,6645f,48
15363,7095m,11463f,48
15364,7098m,4944f,48
15365,7098m,6077f,48
15366,7098m,7327f,48
15367,7099m,793f,48
15368,7099m,4359f,48
15369,7105m,20142f,48
15370,7105m,22697f,48
15371,7112m,17454f,48
15372,7112m,18490f,48
15373,7113m,13712f,48
15374,7113m,9283f,48
15375,7119m,3454f,48
15376,7124m,3158f,48
15377,7124m,1864f,48
15378,7127m,317f,48
15379,7127m,19333f,48
15380,7129m,279f,48
15381,7129m,8972f,48
15382,7133m,22581f,48
15383,7134m,12207f,48
15384,7134m,19128f,48
15385,7135m,23001f,48
15386,7135m,28069f,48
15387,7137m,7903f,48
15388,7137m,2044f,48
15389,7141m,24586f,48
15390,7141m,1158f,48
15391,7141m,17219f,48
15392,7141m,14957f,48
15393,7150m,14668f,48
15394,7163m,9896f,48
15395,716m,11011f,48
15396,716m,28290f,48
15397,7179m,29704f,48
15398,7179m,21841f,48
15399,7181m,30123f,48
15400,7183m,15327f,48
15401,7188m,5307f,48
15402,7190m,20704f,48
15403,7190m,3723f,48
15404,7196m,13021f,48
15405,719m,10613f,48
15406,7207m,14236f,48
15407,7207m,9792f,48
15408,720m,13078f,48
15409,7218m,18549f,48
15410,7218m,2599f,48
15411,7225m,10923f,48
15412,7225m,7609f,48
15413,7231m,31422f,48
15414,7231m,14684f,48
15415,7233m,18005f,48
15416,7236m,15932f,48
15417,7236m,25240f,48
15418,7238m,7539f,48
15419,7238m,5218f,48
15420,723m,22851f,48
15421,723m,26036f,48
15422,723m,7372f,48
15423,7243m,6231f,48
15424,7243m,31842f,48
15425,7243m,7314f,48
15426,7249m,28979f,48
15427,7255m,12923f,48
15428,7257m,35211f,48
15429,7257m,23872f,48
15430,7261m,8677f,48
15431,7262m,5887f,48
15432,7262m,17168f,48
15433,7262m,1431f,48
15434,7265m,12887f,48
15435,7265m,16813f,48
15436,7281m,23213f,48
15437,7281m,15171f,48
15438,7286m,13604f,48
15439,7287m,12703f,48
15440,7289m,24408f,48
15441,7289m,33494f,48
15442,7289m,31825f,48
15443,7290m,12896f,48
15444,7291m,15403f,48
15445,7291m,8132f,48
15446,7301m,16591f,48
15447,7301m,24453f,48
15448,7313m,12259f,48
15449,7313m,36436f,48
15450,7321m,5849f,48
15451,7323m,28635f,48
15452,7324m,17822f,48
15453,7330m,3829f,48
15454,7331m,24431f,48
15455,7338m,9243f,48
15456,7338m,10286f,48
15457,733m,30533f,48
15458,7346m,26376f,48
15459,7350m,27542f,48
15460,7350m,22534f,48
15461,7361m,23901f,48
15462,7374m,2596f,48
15463,7374m,10644f,48
15464,7375m,23465f,48
15465,7375m,30973f,48
15466,7375m,20692f,48
15467,7377m,26756f,48
15468,737m,37775f,48
15469,737m,16360f,48
15470,7380m,16522f,48
15471,7380m,18703f,48
15472,7386m,3648f,48
15473,7386m,6332f,48
15474,7393m,5455f,48
15475,7393m,8090f,48
15476,7393m,41950f,48
15477,73m,22032f,48
15478,73m,23576f,48
15479,7414m,24716f,48
15480,7425m,17440f,48
15481,7427m,27933f,48
15482,7427m,31401f,48
15483,7435m,17093f,48
15484,743m,26812f,48
15485,743m,11279f,48
15486,7440m,29711f,48
15487,7440m,2835f,48
15488,7445m,39077f,48
15489,7445m,18288f,48
15490,744m,35199f,48
15491,744m,20713f,48
15492,7452m,21887f,48
15493,7452m,17973f,48
15494,7452m,2920f,48
15495,7452m,23413f,48
15496,7455m,2519f,48
15497,7455m,7606f,48
15498,7455m,12834f,48
15499,7460m,6915f,48
15500,7460m,3268f,48
15501,7460m,6746f,48
15502,7463m,1094f,48
15503,7463m,15675f,48
15504,7469m,14133f,48
15505,7469m,4805f,48
15506,7471m,5094f,48
15507,7471m,17780f,48
15508,7473m,5511f,48
15509,7473m,15334f,48
15510,7475m,5242f,48
15511,7488m,11192f,48
15512,7488m,17768f,48
15513,7495m,4152f,48
15514,7495m,27276f,48
15515,7503m,1766f,48
15516,7508m,17733f,48
15517,7519m,8910f,48
15518,7520m,9872f,48
15519,7520m,24438f,48
15520,7520m,41948f,48
15521,7521m,15248f,48
15522,7521m,39896f,48
15523,7526m,34784f,48
15524,7526m,14828f,48
15525,7527m,6371f,48
15526,7527m,8528f,48
15527,7528m,23435f,48
15528,7528m,7539f,48
15529,7528m,23385f,48
15530,7531m,1806f,48
15531,7543m,1712f,48
15532,7543m,358f,48
15533,7547m,26116f,48
15534,7547m,13708f,48
15535,7565m,26715f,48
15536,7565m,4199f,48
15537,7566m,22498f,48
15538,7566m,24199f,48
15539,756m,19970f,48
15540,7570m,2171f,48
15541,7584m,3484f,48
15542,7591m,15767f,48
15543,7592m,367f,48
15544,7592m,19841f,48
15545,7594m,14242f,48
15546,7597m,12493f,48
15547,7599m,10772f,48
15548,7603m,7512f,48
15549,7603m,2948f,48
15550,7608m,29714f,48
15551,7608m,9508f,48
15552,760m,29344f,48
15553,760m,12887f,48
15554,7617m,6677f,48
15555,7617m,12455f,48
15556,7617m,2466f,48
15557,7621m,4847f,48
15558,7621m,21556f,48
15559,7623m,18446f,48
15560,7635m,78f,48
15561,7635m,23757f,48
15562,763m,39487f,48
15563,7645m,25423f,48
15564,7645m,33889f,48
15565,7650m,13198f,48
15566,7650m,45f,48
15567,7653m,9447f,48
15568,7653m,4501f,48
15569,7672m,11292f,48
15570,7681m,24415f,48
15571,7681m,37742f,48
15572,7686m,21814f,48
15573,7696m,6606f,48
15574,7696m,23799f,48
15575,7704m,648f,48
15576,7704m,38640f,48
15577,7717m,1842f,48
15578,7717m,12954f,48
15579,7719m,26401f,48
15580,7719m,22469f,48
15581,7722m,8319f,48
15582,7729m,12633f,48
15583,7729m,7834f,48
15584,7733m,10974f,48
15585,773m,17999f,48
15586,773m,16536f,48
15587,7742m,36420f,48
15588,7743m,15063f,48
15589,7749m,26061f,48
15590,7760m,28170f,48
15591,7770m,25002f,48
15592,7771m,2044f,48
15593,7771m,11709f,48
15594,7773m,2589f,48
15595,7773m,15596f,48
15596,7773m,19735f,48
15597,7777m,16720f,48
15598,7777m,22257f,48
15599,7778m,23642f,48
15600,7778m,20364f,48
15601,7780m,23427f,48
15602,7780m,15578f,48
15603,7781m,39080f,48
15604,7781m,3536f,48
15605,7782m,13830f,48
15606,7784m,27278f,48
15607,7785m,3625f,48
15608,7804m,7002f,48
15609,7804m,37338f,48
15610,7809m,36430f,48
15611,7809m,1921f,48
15612,7815m,8008f,48
15613,7817m,12481f,48
15614,7820m,18682f,48
15615,7822m,17685f,48
15616,7822m,6294f,48
15617,7823m,18208f,48
15618,7823m,8115f,48
15619,7823m,27927f,48
15620,782m,8033f,48
15621,782m,12754f,48
15622,7839m,6684f,48
15623,7839m,13772f,48
15624,783m,22038f,48
15625,7844m,17905f,48
15626,7844m,11059f,48
15627,7854m,1022f,48
15628,7857m,14743f,48
15629,7859m,35214f,48
15630,7859m,19676f,48
15631,7860m,17161f,48
15632,7861m,8460f,48
15633,7861m,9587f,48
15634,7865m,6744f,48
15635,7865m,26615f,48
15636,7868m,2946f,48
