,source,target,seed
6861,24669m,29016f,48
6862,24670m,29247f,48
6863,24670m,39455f,48
6864,24671m,25525f,48
6865,24672m,25111f,48
6866,24674m,25446f,48
6867,24678m,24061f,48
6868,24680m,36412f,48
6869,24680m,25438f,48
6870,24681m,28103f,48
6871,24682m,26987f,48
6872,24682m,25442f,48
6873,24691m,35607f,48
6874,24691m,31192f,48
6875,24694m,22789f,48
6876,24694m,24213f,48
6877,24696m,29108f,48
6878,24696m,22199f,48
6879,24700m,26841f,48
6880,24700m,23042f,48
6881,24704m,25302f,48
6882,24706m,23194f,48
6883,24707m,24098f,48
6884,24707m,28092f,48
6885,24708m,27301f,48
6886,24710m,23396f,48
6887,24710m,34774f,48
6888,24711m,25098f,48
6889,24711m,30364f,48
6890,24712m,25847f,48
6891,24713m,23603f,48
6892,24715m,27488f,48
6893,24717m,28005f,48
6894,24718m,25863f,48
6895,24721m,25439f,48
6896,24721m,24225f,48
6897,24724m,27659f,48
6898,24726m,25354f,48
6899,24727m,36417f,48
6900,24727m,31814f,48
6901,24728m,25431f,48
6902,2473m,9104f,48
6903,24740m,22896f,48
6904,24740m,27814f,48
6905,24741m,26097f,48
6906,24742m,28492f,48
6907,24742m,24992f,48
6908,24745m,35608f,48
6909,24745m,22354f,48
6910,24745m,22572f,48
6911,24747m,24693f,48
6912,24748m,25005f,48
6913,24748m,23599f,48
6914,24749m,23527f,48
6915,24749m,25439f,48
6916,24750m,28685f,48
6917,24750m,23685f,48
6918,24752m,21852f,48
6919,24752m,36412f,48
6920,24753m,27628f,48
6921,24753m,24802f,48
6922,24754m,29210f,48
6923,24755m,24116f,48
6924,24755m,24662f,48
6925,24757m,28469f,48
6926,24757m,39889f,48
6927,24758m,22444f,48
6928,24759m,23482f,48
6929,24759m,37317f,48
6930,24760m,23015f,48
6931,24760m,22549f,48
6932,24763m,22496f,48
6933,24763m,29851f,48
6934,24765m,33473f,48
6935,24765m,25831f,48
6936,24766m,25818f,48
6937,24766m,24585f,48
6938,24767m,27839f,48
6939,24767m,27787f,48
6940,24768m,30106f,48
6941,24768m,25850f,48
6942,24768m,27986f,48
6943,24768m,23068f,48
6944,24770m,25393f,48
6945,24770m,24684f,48
6946,24771m,32634f,48
6947,24771m,31542f,48
6948,24772m,26377f,48
6949,24772m,30213f,48
6950,24773m,27793f,48
6951,24774m,23881f,48
6952,24775m,28611f,48
6953,24777m,23443f,48
6954,24777m,27687f,48
6955,24780m,26012f,48
6956,24780m,24809f,48
6957,24781m,27136f,48
6958,24783m,24802f,48
6959,24783m,21415f,48
6960,24783m,24814f,48
6961,24785m,26997f,48
6962,24786m,35609f,48
6963,24786m,22258f,48
6964,24786m,23048f,48
6965,24791m,25030f,48
6966,24792m,38169f,48
6967,24793m,28378f,48
6968,24793m,21861f,48
6969,24794m,23390f,48
6970,24794m,24407f,48
6971,24798m,25395f,48
6972,24798m,27407f,48
6973,24798m,26767f,48
6974,247m,1027f,48
6975,24801m,26847f,48
6976,24801m,23129f,48
6977,24801m,22708f,48
6978,24801m,25089f,48
6979,24804m,36004f,48
6980,24804m,23482f,48
6981,24805m,27983f,48
6982,24805m,24088f,48
6983,24806m,28777f,48
6984,24806m,23096f,48
6985,24807m,29895f,48
6986,24810m,24648f,48
6987,24810m,29696f,48
6988,24811m,31821f,48
6989,24811m,23769f,48
6990,24812m,28339f,48
6991,24812m,28748f,48
6992,24813m,22155f,48
6993,24813m,24207f,48
6994,24815m,28541f,48
6995,24815m,24104f,48
6996,24825m,27056f,48
6997,24827m,22695f,48
6998,24827m,22901f,48
6999,24828m,25642f,48
7000,24828m,25476f,48
7001,24829m,34305f,48
7002,24829m,27198f,48
7003,24832m,24399f,48
7004,24833m,35598f,48
7005,24834m,22131f,48
7006,24835m,25434f,48
7007,24835m,28818f,48
7008,24837m,25037f,48
7009,24837m,25046f,48
7010,24841m,23542f,48
7011,24841m,29129f,48
7012,24845m,23700f,48
7013,24845m,30371f,48
7014,24846m,28697f,48
7015,24846m,26762f,48
7016,24847m,5312f,48
7017,24847m,29851f,48
7018,24847m,29538f,48
7019,24848m,25042f,48
7020,24849m,28077f,48
7021,24849m,28527f,48
7022,24850m,26274f,48
7023,24851m,810f,48
7024,24851m,19373f,48
7025,24852m,3965f,48
7026,24852m,6332f,48
7027,24854m,14121f,48
7028,24854m,15260f,48
7029,24855m,9904f,48
7030,24856m,10711f,48
7031,24856m,22760f,48
7032,24856m,19746f,48
7033,24856m,2992f,48
7034,24857m,21790f,48
7035,24857m,18928f,48
7036,24858m,7342f,48
7037,24858m,38197f,48
7038,24860m,17710f,48
7039,24860m,28957f,48
7040,24861m,38192f,48
7041,24861m,22244f,48
7042,24861m,28619f,48
7043,24862m,8301f,48
7044,24863m,3892f,48
7045,24863m,16372f,48
7046,24864m,16567f,48
7047,24864m,39904f,48
7048,2487m,11958f,48
7049,2487m,22156f,48
7050,2491m,18295f,48
7051,24929m,27381f,48
7052,24929m,24714f,48
7053,2492m,22030f,48
7054,2492m,38641f,48
7055,24930m,24595f,48
7056,24930m,26975f,48
7057,24930m,27018f,48
7058,24931m,28529f,48
7059,24933m,28355f,48
7060,24933m,23951f,48
7061,24935m,27038f,48
7062,24935m,27700f,48
7063,24935m,30520f,48
7064,24938m,22788f,48
7065,24938m,26991f,48
7066,24939m,25824f,48
7067,24939m,30195f,48
7068,24943m,34319f,48
7069,24943m,22570f,48
7070,24944m,28083f,48
7071,24944m,30509f,48
7072,24948m,23784f,48
7073,24948m,39066f,48
7074,24949m,27389f,48
7075,24949m,25407f,48
7076,24954m,24031f,48
7077,24955m,26733f,48
7078,24955m,26431f,48
7079,24955m,22765f,48
7080,24956m,31819f,48
7081,24956m,24244f,48
7082,24957m,22199f,48
7083,24957m,39037f,48
7084,24959m,27049f,48
7085,24959m,23370f,48
7086,2495m,22451f,48
7087,2495m,18419f,48
7088,24960m,34765f,48
7089,24961m,23146f,48
7090,24961m,22904f,48
7091,24964m,24233f,48
7092,24964m,29146f,48
7093,24965m,25073f,48
7094,24965m,33095f,48
7095,24967m,25468f,48
7096,24967m,23073f,48
7097,24968m,26483f,48
7098,24968m,31377f,48
7099,24970m,29179f,48
7100,24970m,25460f,48
7101,24974m,28380f,48
7102,24974m,30634f,48
7103,24975m,35990f,48
7104,24975m,28079f,48
7105,24976m,25167f,48
7106,24976m,22850f,48
7107,24976m,22772f,48
7108,24976m,22876f,48
7109,24979m,25034f,48
7110,24980m,37317f,48
7111,24980m,22268f,48
7112,24984m,29254f,48
7113,24984m,30324f,48
7114,24985m,33484f,48
7115,24985m,30695f,48
7116,24987m,29538f,48
7117,24987m,32229f,48
7118,24989m,27313f,48
7119,24993m,28039f,48
7120,24993m,28074f,48
7121,24993m,32240f,48
7122,24996m,25484f,48
7123,24996m,26067f,48
7124,24999m,29170f,48
7125,24999m,23038f,48
7126,2499m,18256f,48
7127,25000m,33483f,48
7128,25000m,22410f,48
7129,25001m,27704f,48
7130,25001m,25553f,48
7131,25001m,23695f,48
7132,25001m,29883f,48
7133,25003m,26141f,48
7134,25003m,25832f,48
7135,25006m,28528f,48
7136,25007m,23937f,48
7137,25007m,27362f,48
7138,25008m,25050f,48
7139,25009m,28710f,48
7140,2500m,14611f,48
7141,2500m,32668f,48
7142,25012m,29999f,48
7143,25015m,24986f,48
7144,25018m,36857f,48
7145,25018m,24887f,48
7146,25020m,23810f,48
7147,25020m,27120f,48
7148,25021m,22587f,48
7149,25022m,25807f,48
7150,25022m,25998f,48
7151,25026m,38595f,48
7152,25029m,23076f,48
7153,2502m,29332f,48
7154,25032m,24692f,48
7155,25033m,28402f,48
7156,25033m,25465f,48
7157,25040m,25645f,48
7158,25040m,30519f,48
7159,25041m,22037f,48
7160,25041m,28510f,48
7161,25044m,36008f,48
7162,25044m,33883f,48
7163,25047m,25435f,48
7164,25048m,27407f,48
7165,25048m,27158f,48
7166,2504m,7679f,48
7167,2504m,34792f,48
7168,25051m,30514f,48
7169,25053m,26894f,48
7170,25053m,28209f,48
7171,25055m,22130f,48
7172,25055m,26150f,48
7173,25058m,24932f,48
7174,25058m,30244f,48
7175,25060m,25168f,48
7176,25061m,30969f,48
7177,25061m,25310f,48
7178,25063m,35191f,48
7179,25063m,23770f,48
7180,25064m,27469f,48
7181,25067m,26112f,48
7182,25067m,27002f,48
7183,25069m,22195f,48
7184,25069m,22482f,48
7185,2506m,19137f,48
7186,2506m,2659f,48
7187,25071m,24668f,48
7188,25075m,24675f,48
7189,25075m,35184f,48
7190,25075m,26365f,48
7191,25075m,30968f,48
7192,25078m,36860f,48
7193,25078m,30331f,48
7194,25078m,24154f,48
7195,25079m,28884f,48
7196,25079m,30621f,48
7197,25080m,25508f,48
7198,25082m,31403f,48
7199,25082m,25835f,48
7200,25082m,25323f,48
7201,25083m,25128f,48
7202,25083m,22101f,48
7203,25084m,29097f,48
7204,25085m,30533f,48
7205,25085m,22382f,48
7206,25086m,26338f,48
7207,25086m,40277f,48
7208,25088m,23365f,48
7209,25088m,23455f,48
7210,25091m,37325f,48
7211,25094m,36863f,48
7212,25095m,23003f,48
7213,25096m,25731f,48
7214,25096m,27124f,48
7215,25097m,32220f,48
7216,25099m,24405f,48
7217,25100m,32645f,48
7218,25100m,25127f,48
7219,25101m,29423f,48
7220,25101m,26221f,48
7221,25101m,24080f,48
7222,25102m,24729f,48
7223,25104m,29400f,48
7224,25104m,23149f,48
7225,25104m,25701f,48
7226,25107m,23934f,48
7227,25110m,24734f,48
7228,25112m,23936f,48
7229,25112m,24086f,48
7230,25113m,28542f,48
7231,25114m,22096f,48
7232,25114m,28740f,48
7233,25115m,30088f,48
7234,25115m,23883f,48
7235,25116m,25072f,48
7236,25116m,24633f,48
7237,25117m,24590f,48
7238,25118m,24719f,48
7239,25119m,27055f,48
7240,25119m,24604f,48
7241,2511m,8493f,48
7242,2511m,14769f,48
7243,2511m,13478f,48
7244,25121m,24947f,48
7245,25121m,25818f,48
7246,25122m,35986f,48
7247,25122m,30950f,48
7248,25125m,34781f,48
7249,25125m,22821f,48
7250,25126m,23210f,48
7251,25126m,22791f,48
7252,25130m,25745f,48
7253,25130m,29755f,48
7254,25130m,23175f,48
7255,25133m,28455f,48
7256,25134m,35992f,48
7257,25134m,26730f,48
7258,2513m,3590f,48
7259,25140m,26490f,48
7260,25140m,25698f,48
7261,25140m,37307f,48
7262,25143m,29956f,48
7263,25143m,29045f,48
7264,25144m,30529f,48
7265,25144m,22897f,48
7266,25145m,23783f,48
7267,25145m,23483f,48
7268,25146m,23760f,48
7269,2514m,19790f,48
7270,2514m,21493f,48
7271,25150m,26379f,48
7272,25150m,30182f,48
7273,25151m,27047f,48
7274,25151m,22760f,48
7275,25153m,22826f,48
7276,25153m,25045f,48
7277,25156m,27644f,48
7278,25158m,28467f,48
7279,25158m,23015f,48
7280,2515m,16051f,48
7281,25160m,25780f,48
7282,25160m,24821f,48
7283,25161m,29013f,48
7284,25161m,29255f,48
7285,25163m,28756f,48
7286,25163m,22420f,48
7287,25164m,23824f,48
7288,25166m,27484f,48
7289,25170m,27836f,48
7290,25170m,22358f,48
7291,25171m,25076f,48
7292,25171m,36421f,48
7293,25172m,29619f,48
7294,25172m,24826f,48
7295,25173m,24086f,48
7296,25174m,25324f,48
7297,25176m,23023f,48
7298,25176m,26167f,48
7299,25180m,22532f,48
7300,25180m,25776f,48
7301,25181m,25644f,48
7302,25181m,23929f,48
7303,25181m,26129f,48
7304,25182m,27457f,48
7305,25184m,37731f,48
7306,25184m,27038f,48
7307,25185m,37322f,48
7308,25185m,25123f,48
7309,25192m,24884f,48
7310,25192m,22597f,48
7311,25194m,23243f,48
7312,25194m,37729f,48
7313,25195m,26317f,48
7314,25195m,23004f,48
7315,25196m,32649f,48
7316,25196m,29501f,48
7317,25197m,23044f,48
7318,25197m,25824f,48
7319,251m,5503f,48
7320,25200m,23711f,48
7321,25200m,39070f,48
7322,25203m,25057f,48
7323,25203m,25356f,48
7324,25204m,22523f,48
7325,25205m,26219f,48
7326,25205m,25757f,48
7327,25206m,21893f,48
7328,25206m,17054f,48
7329,25207m,15535f,48
7330,25207m,12875f,48
7331,25208m,25380f,48
7332,25208m,23457f,48
7333,25209m,7389f,48
7334,25209m,19547f,48
7335,25210m,7212f,48
7336,25210m,14684f,48
7337,2523m,28278f,48
7338,2523m,12853f,48
7339,2523m,38636f,48
7340,25288m,25148f,48
7341,25288m,25687f,48
7342,25291m,23852f,48
7343,25291m,25233f,48
7344,25292m,27813f,48
7345,25292m,25649f,48
7346,25292m,22813f,48
7347,25293m,29090f,48
7348,25293m,26847f,48
7349,25294m,25480f,48
7350,25295m,26717f,48
7351,25295m,27203f,48
7352,25297m,38171f,48
7353,25300m,36002f,48
7354,25300m,39042f,48
7355,25300m,24627f,48
7356,25301m,23028f,48
7357,25301m,24673f,48
7358,25304m,26348f,48
7359,25305m,27692f,48
7360,25305m,27042f,48
7361,25307m,28767f,48
7362,25307m,25539f,48
7363,25308m,26154f,48
7364,25311m,28415f,48
7365,25311m,37321f,48
7366,25312m,27190f,48
7367,25312m,25546f,48
7368,25313m,22729f,48
7369,25314m,25382f,48
7370,25317m,23121f,48
7371,25318m,29224f,48
7372,25318m,31819f,48
7373,25320m,24640f,48
7374,25322m,32226f,48
7375,25325m,25374f,48
7376,25325m,26550f,48
7377,25327m,23583f,48
7378,25327m,30967f,48
7379,25329m,23868f,48
7380,25331m,29968f,48
7381,25331m,26035f,48
7382,25332m,27199f,48
7383,25334m,27334f,48
7384,25334m,22674f,48
7385,25335m,37294f,48
7386,25335m,29199f,48
7387,25335m,24820f,48
7388,25336m,25415f,48
7389,25336m,25070f,48
7390,25338m,26431f,48
7391,25338m,26468f,48
7392,25339m,27541f,48
7393,25340m,25013f,48
7394,25341m,25198f,48
7395,25341m,28269f,48
7396,25344m,28151f,48
7397,25344m,39036f,48
7398,25346m,25136f,48
7399,25346m,37318f,48
7400,25347m,27004f,48
7401,25347m,36417f,48
7402,2534m,38206f,48
7403,25350m,29540f,48
7404,25351m,28608f,48
7405,25351m,39882f,48
7406,25352m,37314f,48
7407,25353m,29611f,48
7408,25353m,25665f,48
7409,25357m,26750f,48
7410,25359m,23193f,48
7411,25362m,25485f,48
7412,25362m,28697f,48
7413,25372m,28548f,48
7414,25375m,31817f,48
7415,25377m,27640f,48
7416,25377m,33472f,48
7417,25378m,27422f,48
7418,25378m,27641f,48
7419,2537m,2572f,48
7420,2537m,31428f,48
7421,25383m,25510f,48
7422,25386m,27470f,48
7423,25386m,26431f,48
7424,25388m,28691f,48
7425,25388m,25737f,48
7426,25389m,32214f,48
7427,25391m,29886f,48
7428,25391m,25853f,48
7429,25396m,28890f,48
7430,25396m,26898f,48
7431,25398m,38153f,48
7432,25399m,26861f,48
7433,25399m,36002f,48
7434,25400m,26982f,48
7435,25403m,24737f,48
7436,25405m,28141f,48
7437,25405m,25632f,48
7438,25406m,27223f,48
7439,25409m,25310f,48
7440,25409m,28788f,48
7441,25410m,28880f,48
7442,25410m,32649f,48
7443,25412m,25742f,48
7444,25414m,29406f,48
7445,25414m,28096f,48
7446,25417m,38608f,48
7447,25417m,25093f,48
7448,25421m,28114f,48
7449,25421m,26442f,48
7450,25421m,29074f,48
7451,25422m,29420f,48
7452,25422m,33075f,48
7453,25425m,23067f,48
7454,25425m,28139f,48
7455,25426m,27548f,48
7456,25426m,35585f,48
7457,25426m,35168f,48
7458,25426m,24614f,48
7459,25427m,27160f,48
7460,25427m,23385f,48
7461,25430m,28852f,48
7462,25432m,28664f,48
7463,25433m,26545f,48
7464,25433m,25136f,48
7465,25436m,24168f,48
7466,25436m,26652f,48
7467,25437m,23508f,48
7468,25437m,39475f,48
7469,25447m,27841f,48
7470,2544m,3051f,48
7471,2544m,4286f,48
7472,25452m,37726f,48
7473,25454m,25404f,48
7474,25454m,24599f,48
7475,25456m,23213f,48
7476,25456m,30714f,48
7477,25458m,26742f,48
7478,25458m,38167f,48
7479,25459m,25373f,48
7480,25467m,26090f,48
7481,25469m,26893f,48
7482,25469m,22861f,48
7483,25472m,28174f,48
7484,25472m,25462f,48
7485,25473m,28874f,48
7486,25473m,27839f,48
7487,25475m,22861f,48
7488,25475m,25453f,48
7489,25482m,25453f,48
7490,25482m,22089f,48
7491,25483m,25792f,48
7492,25488m,34315f,48
7493,25488m,24800f,48
7494,25492m,25589f,48
7495,25492m,27316f,48
7496,25493m,35995f,48
7497,25494m,31818f,48
7498,25495m,22778f,48
7499,25495m,29469f,48
7500,25496m,27521f,48
7501,25496m,26359f,48
7502,25499m,24687f,48
7503,25499m,22118f,48
7504,25501m,25169f,48
7505,25501m,25330f,48
7506,25502m,24570f,48
7507,25503m,27801f,48
7508,25503m,22230f,48
7509,25504m,32643f,48
7510,25504m,26423f,48
7511,25505m,31830f,48
7512,25505m,29115f,48
7513,25505m,24779f,48
7514,25507m,23081f,48
7515,25509m,25813f,48
7516,25509m,26345f,48
7517,25512m,25370f,48
7518,25512m,36418f,48
7519,25512m,22758f,48
7520,25513m,27446f,48
7521,25513m,23759f,48
7522,25514m,26821f,48
7523,25516m,29328f,48
7524,25516m,27815f,48
7525,25517m,24656f,48
7526,25517m,26181f,48
7527,25519m,27091f,48
7528,25520m,27173f,48
7529,25520m,28436f,48
7530,25522m,25643f,48
7531,25522m,31126f,48
7532,25523m,25407f,48
7533,25523m,24981f,48
7534,25526m,23031f,48
7535,25526m,26033f,48
7536,25528m,22760f,48
7537,25528m,27816f,48
7538,25530m,26447f,48
7539,25530m,24656f,48
7540,25532m,26709f,48
7541,25532m,30285f,48
7542,25532m,28450f,48
7543,25533m,25859f,48
7544,25533m,28733f,48
7545,25534m,25002f,48
7546,25534m,39063f,48
7547,25535m,29696f,48
7548,25535m,25103f,48
7549,25536m,29589f,48
7550,25536m,30722f,48
7551,25537m,36005f,48
7552,25537m,28439f,48
7553,25538m,35167f,48
7554,25540m,27079f,48
7555,25540m,28889f,48
7556,25542m,26877f,48
7557,25542m,25190f,48
7558,25545m,27650f,48
7559,25545m,24140f,48
7560,25548m,34767f,48
7561,25549m,23444f,48
7562,25551m,27529f,48
7563,25551m,27629f,48
7564,25552m,28770f,48
7565,25554m,29907f,48
7566,25554m,26711f,48
7567,25555m,23030f,48
7568,25556m,37728f,48
7569,25556m,28403f,48
7570,25557m,25802f,48
7571,25557m,30524f,48
7572,25559m,25546f,48
7573,25559m,28951f,48
7574,25560m,30095f,48
7575,25561m,29926f,48
7576,25561m,23495f,48
7577,25561m,34779f,48
7578,25562m,30305f,48
7579,25562m,35989f,48
7580,25563m,24991f,48
7581,25563m,26474f,48
7582,25564m,24053f,48
7583,25564m,26749f,48
7584,25565m,38616f,48
7585,25566m,37307f,48
7586,25566m,27018f,48
7587,25566m,30119f,48
7588,25567m,22876f,48
7589,25567m,35611f,48
7590,25568m,9297f,48
7591,25568m,31827f,48
7592,25569m,19084f,48
7593,25569m,5798f,48
7594,25570m,11186f,48
7595,25623m,36877f,48
7596,25623m,25014f,48
7597,25625m,30733f,48
7598,25627m,24041f,48
7599,25628m,26442f,48
7600,25628m,33486f,48
7601,25633m,38161f,48
7602,25633m,25630f,48
7603,25634m,35168f,48
7604,25634m,24966f,48
7605,25636m,23110f,48
7606,25637m,26375f,48
7607,25637m,28155f,48
7608,25641m,28060f,48
7609,25641m,30786f,48
7610,25647m,24229f,48
7611,25648m,24611f,48
7612,25648m,27020f,48
7613,25650m,25175f,48
7614,25651m,26043f,48
7615,25652m,26077f,48
7616,25652m,24634f,48
7617,25653m,26213f,48
7618,25653m,35982f,48
7619,25655m,23242f,48
7620,25655m,24702f,48
7621,25657m,25394f,48
7622,25658m,33089f,48
7623,25658m,31820f,48
7624,25661m,28041f,48
7625,25661m,23722f,48
7626,25663m,24820f,48
7627,25663m,25005f,48
7628,25666m,25649f,48
7629,25666m,39061f,48
7630,25669m,29974f,48
7631,25669m,39859f,48
7632,2566m,4012f,48
7633,2566m,21375f,48
7634,2566m,27937f,48
7635,25670m,23754f,48
7636,25670m,36399f,48
7637,25671m,27331f,48
7638,25671m,22801f,48
7639,25673m,30237f,48
7640,25673m,29182f,48
7641,25674m,29378f,48
7642,25675m,29593f,48
7643,25675m,25783f,48
7644,25676m,28212f,48
7645,25676m,37311f,48
7646,25677m,27305f,48
7647,25678m,26066f,48
7648,25678m,22388f,48
7649,25680m,33476f,48
7650,25681m,27516f,48
7651,25681m,28610f,48
7652,25682m,23859f,48
7653,25682m,26364f,48
7654,25683m,25364f,48
7655,25685m,31815f,48
7656,25685m,28859f,48
7657,25686m,29883f,48
7658,25686m,30963f,48
7659,25689m,27495f,48
7660,25689m,25349f,48
7661,25690m,26983f,48
7662,25693m,33485f,48
7663,25695m,27454f,48
7664,25697m,27756f,48
7665,25700m,27668f,48
7666,25700m,31084f,48
7667,25704m,24795f,48
7668,25704m,23105f,48
7669,25707m,27386f,48
7670,25707m,25299f,48
7671,25710m,29750f,48
7672,25712m,25982f,48
7673,25712m,30330f,48
7674,25712m,39871f,48
7675,25714m,26241f,48
7676,25715m,33080f,48
7677,25715m,29765f,48
7678,25717m,28838f,48
7679,25717m,26175f,48
7680,2571m,24043f,48
7681,25723m,25120f,48
7682,25723m,29883f,48
7683,25723m,26367f,48
7684,25726m,28708f,48
7685,25727m,28182f,48
7686,25728m,33093f,48
7687,25730m,23358f,48
7688,25732m,26370f,48
7689,25733m,23788f,48
7690,25734m,28471f,48
7691,25735m,24124f,48
7692,25735m,27795f,48
7693,25738m,26414f,48
7694,25743m,29912f,48
7695,25743m,22349f,48
7696,25746m,22404f,48
7697,25746m,29781f,48
7698,25746m,25177f,48
7699,25746m,33468f,48
7700,25748m,28811f,48
7701,25748m,33880f,48
7702,25749m,24660f,48
7703,25753m,25988f,48
7704,25756m,29134f,48
7705,25756m,25626f,48
7706,25758m,26032f,48
7707,25759m,25234f,48
7708,2575m,8828f,48
7709,25761m,24197f,48
7710,25761m,23100f,48
7711,25761m,25774f,48
7712,25761m,25065f,48
7713,25762m,25189f,48
7714,25764m,28108f,48
7715,25764m,28315f,48
7716,25765m,25348f,48
7717,25768m,27482f,48
7718,25769m,36401f,48
7719,25769m,24220f,48
7720,25770m,28862f,48
7721,25775m,25711f,48
7722,25775m,24720f,48
7723,25775m,26098f,48
7724,25778m,31803f,48
7725,25778m,26229f,48
7726,2577m,18852f,48
7727,2577m,31843f,48
7728,25781m,28173f,48
7729,25784m,29207f,48
7730,25785m,28674f,48
7731,25785m,25395f,48
7732,25786m,28688f,48
7733,25786m,37327f,48
7734,25786m,27173f,48
7735,25787m,26977f,48
7736,25787m,33884f,48
7737,25787m,23437f,48
7738,25788m,27624f,48
7739,25788m,36858f,48
7740,25793m,27202f,48
7741,25794m,31382f,48
7742,25794m,29757f,48
7743,25795m,35188f,48
7744,25796m,25489f,48
7745,25801m,28074f,48
7746,25801m,27789f,48
7747,25806m,31801f,48
7748,25806m,25668f,48
7749,25812m,24836f,48
7750,25814m,23880f,48
7751,25814m,33089f,48
7752,25815m,28394f,48
7753,25816m,28269f,48
7754,25816m,33487f,48
7755,25820m,26102f,48
7756,25820m,24705f,48
7757,25821m,27647f,48
7758,25821m,29128f,48
7759,25827m,28168f,48
7760,25827m,26316f,48
7761,25827m,25326f,48
7762,25829m,29513f,48
7763,2582m,12938f,48
7764,2582m,17124f,48
7765,25830m,22774f,48
7766,25830m,24633f,48
7767,25830m,37732f,48
7768,25833m,24142f,48
7769,25836m,33470f,48
7770,25837m,26473f,48
7771,25837m,25867f,48
7772,25838m,25004f,48
7773,25839m,27574f,48
7774,25839m,38165f,48
7775,25842m,24100f,48
7776,25842m,35175f,48
7777,25842m,26881f,48
7778,25843m,26811f,48
7779,25843m,26709f,48
7780,25843m,26774f,48
7781,25844m,33474f,48
7782,25845m,25355f,48
7783,25845m,40266f,48
7784,25849m,35988f,48
7785,25849m,30181f,48
7786,25855m,32212f,48
7787,25855m,26316f,48
7788,25856m,33067f,48
7789,25858m,29189f,48
7790,25858m,30523f,48
7791,2585m,2599f,48
7792,2585m,39096f,48
7793,2585m,13175f,48
7794,25861m,29778f,48
7795,25861m,29254f,48
7796,25862m,26089f,48
7797,25862m,25380f,48
7798,25864m,25798f,48
7799,25864m,31388f,48
7800,25865m,30840f,48
7801,25865m,30962f,48
7802,25870m,38166f,48
7803,25871m,28754f,48
7804,25871m,26823f,48
7805,25872m,29051f,48
7806,25873m,25043f,48
7807,25873m,23949f,48
7808,25874m,26676f,48
7809,25876m,26537f,48
7810,25881m,25672f,48
7811,25882m,24695f,48
7812,25882m,27776f,48
7813,25887m,27337f,48
7814,25887m,26331f,48
7815,25888m,28688f,48
7816,25889m,28687f,48
7817,25890m,29021f,48
7818,25891m,27326f,48
7819,25891m,28786f,48
7820,25892m,25039f,48
7821,25893m,28860f,48
7822,25893m,27420f,48
7823,25894m,27532f,48
7824,25894m,30098f,48
7825,25895m,28490f,48
7826,25895m,24677f,48
7827,25895m,38625f,48
7828,25896m,26093f,48
7829,25896m,29065f,48
7830,25897m,31378f,48
7831,25897m,25323f,48
7832,25897m,28492f,48
7833,25898m,26393f,48
7834,25898m,27624f,48
7835,25899m,28794f,48
7836,25900m,29020f,48
7837,25900m,30189f,48
7838,25901m,26147f,48
7839,25902m,23703f,48
7840,25902m,29934f,48
7841,25903m,25886f,48
7842,25904m,25090f,48
7843,25905m,26440f,48
7844,25905m,30739f,48
7845,25906m,26797f,48
7846,25906m,26179f,48
7847,25907m,23548f,48
7848,25907m,29526f,48
7849,25908m,28539f,48
7850,25909m,25390f,48
7851,25909m,22350f,48
7852,25910m,34337f,48
7853,25910m,14915f,48
7854,25910m,19731f,48
7855,25911m,8181f,48
7856,25911m,14456f,48
7857,25912m,8738f,48
7858,25912m,31405f,48
7859,25913m,30566f,48
7860,25914m,15837f,48
7861,25914m,1469f,48
7862,25915m,1202f,48
7863,25916m,28291f,48
7864,25916m,23827f,48
7865,25917m,36886f,48
7866,25918m,13177f,48
7867,25918m,3427f,48
7868,25920m,20767f,48
7869,25921m,15914f,48
7870,25921m,1742f,48
7871,25922m,17411f,48
7872,2594m,24637f,48
7873,25983m,28028f,48
7874,25983m,31687f,48
7875,25985m,30087f,48
7876,25985m,25390f,48
7877,25986m,29131f,48
7878,25986m,30387f,48
7879,25989m,27397f,48
7880,25989m,24057f,48
7881,25990m,24698f,48
7882,25992m,33481f,48
7883,25992m,36865f,48
7884,25993m,26763f,48
7885,25995m,33873f,48
7886,25995m,23847f,48
7887,25996m,27268f,48
7888,25997m,25524f,48
7889,25997m,27495f,48
7890,26001m,28865f,48
7891,26003m,30758f,48
7892,26003m,25822f,48
7893,26003m,28470f,48
7894,26004m,27809f,48
7895,26004m,28036f,48
7896,26005m,34312f,48
7897,26005m,29888f,48
7898,26006m,27054f,48
7899,26008m,30239f,48
7900,26010m,27829f,48
7901,26010m,27406f,48
7902,26013m,25687f,48
7903,26013m,24675f,48
7904,26013m,31384f,48
7905,26014m,29463f,48
7906,26017m,30086f,48
7907,26017m,29058f,48
7908,26018m,29106f,48
7909,26018m,23413f,48
7910,26019m,36399f,48
7911,26019m,24600f,48
7912,26020m,29381f,48
7913,26021m,28828f,48
7914,26021m,35175f,48
7915,26023m,29786f,48
7916,26024m,27372f,48
7917,26024m,23424f,48
7918,26025m,28035f,48
7919,26025m,30091f,48
7920,26027m,28876f,48
7921,26028m,29991f,48
7922,26028m,28512f,48
7923,2602m,9955f,48
7924,26034m,29565f,48
7925,26034m,33074f,48
7926,26038m,34316f,48
7927,26041m,30172f,48
7928,26042m,32215f,48
7929,26042m,26742f,48
7930,26044m,29223f,48
7931,26044m,30726f,48
7932,26045m,27364f,48
7933,26045m,29431f,48
7934,26047m,27169f,48
7935,26047m,24108f,48
7936,26048m,24787f,48
