,node,bipartite,seed
18228,9254f,1,57
18229,9255f,1,57
18230,9256f,1,57
18231,9259f,1,57
18232,9264f,1,57
18233,9266f,1,57
18234,9270f,1,57
18235,9273f,1,57
18236,9285f,1,57
18237,9286f,1,57
18238,9289f,1,57
18239,9292f,1,57
18240,9295f,1,57
18241,9298f,1,57
18242,9299f,1,57
18243,929f,1,57
18244,92f,1,57
18245,9301f,1,57
18246,9307f,1,57
18247,9309f,1,57
18248,9314f,1,57
18249,9316f,1,57
18250,9317f,1,57
18251,9325f,1,57
18252,9327f,1,57
18253,9330f,1,57
18254,9334f,1,57
18255,9335f,1,57
18256,9340f,1,57
18257,9343f,1,57
18258,9346f,1,57
18259,934f,1,57
18260,9359f,1,57
18261,9360f,1,57
18262,9361f,1,57
18263,9363f,1,57
18264,9366f,1,57
18265,936f,1,57
18266,9370f,1,57
18267,9371f,1,57
18268,9374f,1,57
18269,9376f,1,57
18270,937f,1,57
18271,9380f,1,57
18272,9384f,1,57
18273,938f,1,57
18274,9396f,1,57
18275,93f,1,57
18276,9400f,1,57
18277,9401f,1,57
18278,9411f,1,57
18279,9412f,1,57
18280,9414f,1,57
18281,9416f,1,57
18282,9421f,1,57
18283,9423f,1,57
18284,9428f,1,57
18285,9433f,1,57
18286,9439f,1,57
18287,943f,1,57
18288,9444f,1,57
18289,9448f,1,57
18290,944f,1,57
18291,9456f,1,57
18292,945f,1,57
18293,9462f,1,57
18294,9465f,1,57
18295,9467f,1,57
18296,9468f,1,57
18297,9471f,1,57
18298,9475f,1,57
18299,9478f,1,57
18300,947f,1,57
18301,9488f,1,57
18302,9492f,1,57
18303,9494f,1,57
18304,9508f,1,57
18305,9512f,1,57
18306,9516f,1,57
18307,9519f,1,57
18308,951f,1,57
18309,9520f,1,57
18310,9521f,1,57
18311,9523f,1,57
18312,9530f,1,57
18313,9537f,1,57
18314,953f,1,57
18315,9543f,1,57
18316,9544f,1,57
18317,9553f,1,57
18318,9554f,1,57
18319,9559f,1,57
18320,955f,1,57
18321,9563f,1,57
18322,9565f,1,57
18323,9568f,1,57
18324,956f,1,57
18325,9571f,1,57
18326,9578f,1,57
18327,9584f,1,57
18328,9585f,1,57
18329,9589f,1,57
18330,9596f,1,57
18331,9597f,1,57
18332,959f,1,57
18333,9601f,1,57
18334,9605f,1,57
18335,960f,1,57
18336,9612f,1,57
18337,9613f,1,57
18338,9617f,1,57
18339,961f,1,57
18340,9621f,1,57
18341,9623f,1,57
18342,9625f,1,57
18343,9626f,1,57
18344,9634f,1,57
18345,9635f,1,57
18346,9639f,1,57
18347,963f,1,57
18348,9640f,1,57
18349,9641f,1,57
18350,9648f,1,57
18351,9649f,1,57
18352,9652f,1,57
18353,9660f,1,57
18354,9662f,1,57
18355,9663f,1,57
18356,9665f,1,57
18357,9667f,1,57
18358,9669f,1,57
18359,966f,1,57
18360,9674f,1,57
18361,9676f,1,57
18362,9677f,1,57
18363,9680f,1,57
18364,9693f,1,57
18365,9697f,1,57
18366,969f,1,57
18367,9707f,1,57
18368,9708f,1,57
18369,9711f,1,57
18370,9719f,1,57
18371,971f,1,57
18372,9726f,1,57
18373,9730f,1,57
18374,9732f,1,57
18375,9740f,1,57
18376,9741f,1,57
18377,9743f,1,57
18378,974f,1,57
18379,9754f,1,57
18380,9756f,1,57
18381,9759f,1,57
18382,9766f,1,57
18383,9771f,1,57
18384,9773f,1,57
18385,9774f,1,57
18386,9775f,1,57
18387,9781f,1,57
18388,9782f,1,57
18389,9795f,1,57
18390,9804f,1,57
18391,9806f,1,57
18392,9807f,1,57
18393,9808f,1,57
18394,980f,1,57
18395,9822f,1,57
18396,9823f,1,57
18397,9824f,1,57
18398,9828f,1,57
18399,9833f,1,57
18400,9834f,1,57
18401,9840f,1,57
18402,9843f,1,57
18403,9847f,1,57
18404,984f,1,57
18405,9850f,1,57
18406,9853f,1,57
18407,9856f,1,57
18408,9859f,1,57
18409,9861f,1,57
18410,9865f,1,57
18411,9866f,1,57
18412,9867f,1,57
18413,9876f,1,57
18414,9878f,1,57
18415,9879f,1,57
18416,987f,1,57
18417,9885f,1,57
18418,9886f,1,57
18419,988f,1,57
18420,9890f,1,57
18421,9891f,1,57
18422,9900f,1,57
18423,9901f,1,57
18424,9902f,1,57
18425,9903f,1,57
18426,9909f,1,57
18427,9911f,1,57
18428,992f,1,57
18429,9944f,1,57
18430,9949f,1,57
18431,994f,1,57
18432,9962f,1,57
18433,9966f,1,57
18434,9968f,1,57
18435,9970f,1,57
18436,9971f,1,57
18437,9972f,1,57
18438,9980f,1,57
18439,9981f,1,57
18440,9983f,1,57
18441,9985f,1,57
18442,998f,1,57
18443,9996f,1,57
18444,9998f,1,57
18445,9999f,1,57
,node,bipartite,seed
0,10005m,0,58
1,10006m,0,58
2,10007m,0,58
3,10011m,0,58
4,10017m,0,58
5,10026m,0,58
6,10027m,0,58
7,10030m,0,58
8,10032m,0,58
9,10034m,0,58
10,10037m,0,58
11,10038m,0,58
12,1003m,0,58
13,10044m,0,58
14,10045m,0,58
15,10051m,0,58
16,10053m,0,58
17,10054m,0,58
18,10058m,0,58
19,10059m,0,58
20,10065m,0,58
21,10066m,0,58
22,10074m,0,58
23,10075m,0,58
24,1007m,0,58
25,10081m,0,58
26,10083m,0,58
27,10085m,0,58
28,10086m,0,58
29,10087m,0,58
30,10088m,0,58
31,10089m,0,58
32,10097m,0,58
33,100m,0,58
34,10100m,0,58
35,10101m,0,58
36,10102m,0,58
37,10106m,0,58
38,10109m,0,58
39,10112m,0,58
40,10113m,0,58
41,10125m,0,58
42,10130m,0,58
43,10137m,0,58
44,10139m,0,58
45,10142m,0,58
46,10144m,0,58
47,10148m,0,58
48,1014m,0,58
49,10152m,0,58
50,10153m,0,58
51,10155m,0,58
52,10156m,0,58
53,1015m,0,58
54,10167m,0,58
55,10175m,0,58
56,10178m,0,58
57,10183m,0,58
58,10186m,0,58
59,10188m,0,58
60,10192m,0,58
61,10193m,0,58
62,10199m,0,58
63,1019m,0,58
64,10201m,0,58
65,10202m,0,58
66,10204m,0,58
67,10210m,0,58
68,10211m,0,58
69,10212m,0,58
70,1021m,0,58
71,10224m,0,58
72,10229m,0,58
73,1022m,0,58
74,10230m,0,58
75,10232m,0,58
76,10234m,0,58
77,10237m,0,58
78,1023m,0,58
79,10242m,0,58
80,10243m,0,58
81,10249m,0,58
82,10250m,0,58
83,10253m,0,58
84,10254m,0,58
85,10257m,0,58
86,10259m,0,58
87,1025m,0,58
88,10262m,0,58
89,10263m,0,58
90,10266m,0,58
91,10267m,0,58
92,10275m,0,58
93,10276m,0,58
94,10283m,0,58
95,10287m,0,58
96,10290m,0,58
97,10292m,0,58
98,10295m,0,58
99,10296m,0,58
100,10300m,0,58
101,10307m,0,58
102,1030m,0,58
103,10316m,0,58
104,1031m,0,58
105,10320m,0,58
106,10329m,0,58
107,10334m,0,58
108,10337m,0,58
109,10339m,0,58
110,10340m,0,58
111,10341m,0,58
112,10346m,0,58
113,10352m,0,58
114,10354m,0,58
115,10356m,0,58
116,10363m,0,58
117,10368m,0,58
118,10374m,0,58
119,10375m,0,58
120,10387m,0,58
121,10389m,0,58
122,10399m,0,58
123,1039m,0,58
124,10400m,0,58
125,10402m,0,58
126,10405m,0,58
127,10406m,0,58
128,10408m,0,58
129,10409m,0,58
130,10413m,0,58
131,10414m,0,58
132,10417m,0,58
133,10424m,0,58
134,10427m,0,58
135,10428m,0,58
136,10429m,0,58
137,10438m,0,58
138,10439m,0,58
139,10444m,0,58
140,10461m,0,58
141,10464m,0,58
142,10465m,0,58
143,10467m,0,58
144,10471m,0,58
145,10475m,0,58
146,10479m,0,58
147,10480m,0,58
148,10482m,0,58
149,10486m,0,58
150,10494m,0,58
151,10496m,0,58
152,10507m,0,58
153,10511m,0,58
154,10515m,0,58
155,10516m,0,58
156,10517m,0,58
157,10518m,0,58
158,1051m,0,58
159,10526m,0,58
160,1052m,0,58
161,10532m,0,58
162,10540m,0,58
163,10541m,0,58
164,10543m,0,58
165,10545m,0,58
166,10547m,0,58
167,10549m,0,58
168,10556m,0,58
169,10564m,0,58
170,10567m,0,58
171,10574m,0,58
172,10579m,0,58
173,10580m,0,58
174,10583m,0,58
175,10586m,0,58
176,10588m,0,58
177,10593m,0,58
178,10594m,0,58
179,10596m,0,58
180,10602m,0,58
181,10607m,0,58
182,10610m,0,58
183,10611m,0,58
184,10616m,0,58
185,10619m,0,58
186,10627m,0,58
187,10629m,0,58
188,10630m,0,58
189,10637m,0,58
190,10642m,0,58
191,10645m,0,58
192,10648m,0,58
193,10649m,0,58
194,1064m,0,58
195,10650m,0,58
196,10651m,0,58
197,10653m,0,58
198,10659m,0,58
199,10660m,0,58
200,10661m,0,58
201,10663m,0,58
202,10664m,0,58
203,1066m,0,58
204,10672m,0,58
205,10676m,0,58
206,1067m,0,58
207,10681m,0,58
208,10686m,0,58
209,10687m,0,58
210,10690m,0,58
211,10692m,0,58
212,10703m,0,58
213,10704m,0,58
214,10709m,0,58
215,1070m,0,58
216,10715m,0,58
217,10718m,0,58
218,10733m,0,58
219,10734m,0,58
220,10738m,0,58
221,10739m,0,58
222,10741m,0,58
223,10743m,0,58
224,10744m,0,58
225,10745m,0,58
226,10746m,0,58
227,10748m,0,58
228,10751m,0,58
229,10758m,0,58
230,10760m,0,58
231,10763m,0,58
232,10770m,0,58
233,10772m,0,58
234,10780m,0,58
235,1078m,0,58
236,10794m,0,58
237,10799m,0,58
238,10803m,0,58
239,10805m,0,58
240,10806m,0,58
241,10811m,0,58
242,10814m,0,58
243,10815m,0,58
244,10818m,0,58
245,10820m,0,58
246,10821m,0,58
247,10823m,0,58
248,10824m,0,58
249,1082m,0,58
250,10832m,0,58
251,10838m,0,58
252,10839m,0,58
253,1083m,0,58
254,10843m,0,58
255,10850m,0,58
256,10853m,0,58
257,10858m,0,58
258,10860m,0,58
259,10862m,0,58
260,10864m,0,58
261,10867m,0,58
262,10868m,0,58
263,10870m,0,58
264,10874m,0,58
265,10876m,0,58
266,10877m,0,58
267,10882m,0,58
268,10886m,0,58
269,10890m,0,58
270,10893m,0,58
271,10899m,0,58
272,10900m,0,58
273,10906m,0,58
274,10911m,0,58
275,10916m,0,58
276,10917m,0,58
277,10918m,0,58
278,10919m,0,58
279,10921m,0,58
280,10922m,0,58
281,10923m,0,58
282,10925m,0,58
283,10927m,0,58
284,10929m,0,58
285,1092m,0,58
286,10935m,0,58
287,10940m,0,58
288,10941m,0,58
289,10946m,0,58
290,10947m,0,58
291,1094m,0,58
292,10952m,0,58
293,10955m,0,58
294,10957m,0,58
295,10958m,0,58
296,1095m,0,58
297,10960m,0,58
298,10961m,0,58
299,10965m,0,58
300,10966m,0,58
301,10975m,0,58
302,10977m,0,58
303,10981m,0,58
304,10984m,0,58
305,10985m,0,58
306,10986m,0,58
307,10987m,0,58
308,10989m,0,58
309,10992m,0,58
310,10996m,0,58
311,10997m,0,58
312,11000m,0,58
313,11003m,0,58
314,11004m,0,58
315,11008m,0,58
316,11009m,0,58
317,11028m,0,58
318,11034m,0,58
319,11039m,0,58
320,11046m,0,58
321,11049m,0,58
322,11056m,0,58
323,11059m,0,58
324,11060m,0,58
325,11062m,0,58
326,11065m,0,58
327,11069m,0,58
328,11073m,0,58
329,11074m,0,58
330,11084m,0,58
331,11087m,0,58
332,11088m,0,58
333,110m,0,58
334,11101m,0,58
335,11105m,0,58
336,1110m,0,58
337,11113m,0,58
338,11114m,0,58
339,11115m,0,58
340,11117m,0,58
341,11120m,0,58
342,11126m,0,58
343,11135m,0,58
344,11138m,0,58
345,1113m,0,58
346,11143m,0,58
347,11145m,0,58
348,11151m,0,58
349,1115m,0,58
350,11163m,0,58
351,1116m,0,58
352,11170m,0,58
353,11171m,0,58
354,11177m,0,58
355,11179m,0,58
356,11184m,0,58
357,11189m,0,58
358,11193m,0,58
359,11197m,0,58
360,11198m,0,58
361,1119m,0,58
362,111m,0,58
363,11201m,0,58
364,11211m,0,58
365,11213m,0,58
366,11218m,0,58
367,1121m,0,58
368,11220m,0,58
369,11221m,0,58
370,11228m,0,58
371,11229m,0,58
372,11236m,0,58
373,11237m,0,58
374,11247m,0,58
375,11251m,0,58
376,11254m,0,58
377,11264m,0,58
378,1126m,0,58
379,11275m,0,58
380,1127m,0,58
381,11282m,0,58
382,11286m,0,58
383,11290m,0,58
384,11293m,0,58
385,11295m,0,58
386,11299m,0,58
387,11301m,0,58
388,11303m,0,58
389,11304m,0,58
390,11307m,0,58
391,11309m,0,58
392,11314m,0,58
393,11321m,0,58
394,11326m,0,58
395,11338m,0,58
396,11339m,0,58
397,11344m,0,58
398,1134m,0,58
399,11352m,0,58
400,11353m,0,58
401,11358m,0,58
402,11362m,0,58
403,11366m,0,58
404,1136m,0,58
405,11382m,0,58
406,11383m,0,58
407,11384m,0,58
408,11387m,0,58
409,1138m,0,58
410,11397m,0,58
411,11401m,0,58
412,11410m,0,58
413,11413m,0,58
414,11414m,0,58
415,11422m,0,58
416,11423m,0,58
417,11426m,0,58
418,11428m,0,58
419,11430m,0,58
420,11433m,0,58
421,11437m,0,58
422,11438m,0,58
423,11439m,0,58
424,11441m,0,58
425,11444m,0,58
426,11451m,0,58
427,11466m,0,58
428,11470m,0,58
429,11471m,0,58
430,11476m,0,58
431,11481m,0,58
432,11485m,0,58
433,11492m,0,58
434,11511m,0,58
435,11518m,0,58
436,11524m,0,58
437,11527m,0,58
438,1152m,0,58
439,11531m,0,58
440,11532m,0,58
441,11533m,0,58
442,11534m,0,58
443,11535m,0,58
444,11538m,0,58
445,11540m,0,58
446,11543m,0,58
447,11544m,0,58
448,11548m,0,58
449,11549m,0,58
450,11552m,0,58
451,11554m,0,58
452,11560m,0,58
453,11565m,0,58
454,11571m,0,58
455,11587m,0,58
456,11589m,0,58
457,11591m,0,58
458,11593m,0,58
459,11596m,0,58
460,11597m,0,58
461,1159m,0,58
462,11600m,0,58
463,11601m,0,58
464,11602m,0,58
465,11604m,0,58
466,11609m,0,58
467,11614m,0,58
468,11615m,0,58
469,1161m,0,58
470,11626m,0,58
471,11628m,0,58
472,11637m,0,58
473,11638m,0,58
474,11644m,0,58
475,11648m,0,58
476,11649m,0,58
477,11650m,0,58
478,11659m,0,58
479,11661m,0,58
480,11664m,0,58
481,11666m,0,58
482,11668m,0,58
483,11670m,0,58
484,11671m,0,58
485,11672m,0,58
486,11676m,0,58
487,11677m,0,58
488,11679m,0,58
489,11682m,0,58
490,11686m,0,58
491,1168m,0,58
492,11691m,0,58
493,11698m,0,58
494,1169m,0,58
495,116m,0,58
496,11711m,0,58
497,11712m,0,58
498,11719m,0,58
499,11720m,0,58
500,11724m,0,58
501,11727m,0,58
502,1172m,0,58
503,11732m,0,58
504,11734m,0,58
505,11735m,0,58
506,11738m,0,58
507,11739m,0,58
508,11740m,0,58
509,11743m,0,58
510,11746m,0,58
511,1174m,0,58
512,11754m,0,58
513,11767m,0,58
514,11768m,0,58
515,11771m,0,58
516,11779m,0,58
517,11782m,0,58
518,11784m,0,58
519,11792m,0,58
520,11798m,0,58
521,1179m,0,58
522,11800m,0,58
523,11815m,0,58
524,11816m,0,58
525,1182m,0,58
526,11831m,0,58
527,11832m,0,58
528,11839m,0,58
529,11840m,0,58
530,11842m,0,58
531,11850m,0,58
532,11852m,0,58
533,11855m,0,58
534,11857m,0,58
535,11861m,0,58
536,11863m,0,58
537,1186m,0,58
538,11871m,0,58
539,11873m,0,58
540,11876m,0,58
541,11880m,0,58
542,11881m,0,58
543,11882m,0,58
544,11885m,0,58
545,11889m,0,58
546,11901m,0,58
547,1190m,0,58
548,11915m,0,58
549,11917m,0,58
550,11918m,0,58
551,11921m,0,58
552,11922m,0,58
553,11928m,0,58
554,11929m,0,58
555,11931m,0,58
556,11945m,0,58
557,11949m,0,58
558,1194m,0,58
559,11959m,0,58
560,11961m,0,58
561,11962m,0,58
562,11965m,0,58
563,11986m,0,58
564,1198m,0,58
565,11991m,0,58
566,11992m,0,58
567,11994m,0,58
568,11996m,0,58
569,12004m,0,58
570,12005m,0,58
571,12007m,0,58
572,12010m,0,58
573,12012m,0,58
574,12014m,0,58
575,12015m,0,58
576,12016m,0,58
577,12017m,0,58
578,12023m,0,58
579,12025m,0,58
580,12029m,0,58
581,12038m,0,58
582,12040m,0,58
583,12041m,0,58
584,12047m,0,58
585,12049m,0,58
586,12058m,0,58
587,12067m,0,58
588,12069m,0,58
589,12070m,0,58
590,12075m,0,58
591,12076m,0,58
592,12081m,0,58
593,12090m,0,58
594,12092m,0,58
595,12093m,0,58
596,12098m,0,58
597,12102m,0,58
598,12104m,0,58
599,12109m,0,58
600,12110m,0,58
601,12111m,0,58
602,12120m,0,58
603,12121m,0,58
604,1212m,0,58
605,12130m,0,58
606,12133m,0,58
607,12135m,0,58
608,12137m,0,58
609,12138m,0,58
610,12143m,0,58
611,12148m,0,58
612,12150m,0,58
613,12151m,0,58
614,12156m,0,58
615,12163m,0,58
616,12170m,0,58
617,12178m,0,58
618,12191m,0,58
619,12210m,0,58
620,12211m,0,58
621,12213m,0,58
622,12216m,0,58
623,1221m,0,58
624,12221m,0,58
625,12224m,0,58
626,12226m,0,58
627,12229m,0,58
628,12230m,0,58
629,12231m,0,58
630,12232m,0,58
631,12240m,0,58
632,12243m,0,58
633,12244m,0,58
634,12245m,0,58
635,12246m,0,58
636,12247m,0,58
637,12250m,0,58
638,12259m,0,58
639,12262m,0,58
640,12263m,0,58
641,12264m,0,58
642,12265m,0,58
643,12276m,0,58
644,12278m,0,58
645,12279m,0,58
646,12280m,0,58
647,12282m,0,58
648,12285m,0,58
649,12286m,0,58
650,12289m,0,58
651,12290m,0,58
652,12294m,0,58
653,12310m,0,58
654,12312m,0,58
655,12314m,0,58
656,12323m,0,58
657,12324m,0,58
658,12335m,0,58
659,12336m,0,58
660,12340m,0,58
661,12345m,0,58
662,12347m,0,58
663,12351m,0,58
664,12352m,0,58
665,12353m,0,58
666,12356m,0,58
667,12364m,0,58
668,12366m,0,58
669,12369m,0,58
670,1236m,0,58
671,12372m,0,58
672,12373m,0,58
673,1237m,0,58
674,12382m,0,58
675,12383m,0,58
676,12392m,0,58
677,12393m,0,58
678,12395m,0,58
679,12406m,0,58
680,12408m,0,58
681,12412m,0,58
682,12413m,0,58
683,12414m,0,58
684,12421m,0,58
685,12425m,0,58
686,12427m,0,58
687,12430m,0,58
688,12433m,0,58
689,12437m,0,58
690,12443m,0,58
691,12448m,0,58
692,12449m,0,58
693,12453m,0,58
694,12462m,0,58
695,12467m,0,58
696,1246m,0,58
697,1247m,0,58
698,12484m,0,58
699,12487m,0,58
700,12494m,0,58
701,1249m,0,58
702,12500m,0,58
703,12501m,0,58
704,12510m,0,58
705,12519m,0,58
706,12521m,0,58
707,12531m,0,58
708,12538m,0,58
709,12542m,0,58
710,12545m,0,58
711,12546m,0,58
712,12548m,0,58
713,12549m,0,58
714,1254m,0,58
715,12552m,0,58
716,12555m,0,58
717,12556m,0,58
718,12559m,0,58
719,1255m,0,58
720,12560m,0,58
721,12564m,0,58
722,12565m,0,58
723,12576m,0,58
724,12578m,0,58
725,12581m,0,58
726,12587m,0,58
727,12594m,0,58
728,12598m,0,58
729,12599m,0,58
730,1259m,0,58
731,12603m,0,58
732,12606m,0,58
733,12607m,0,58
734,12608m,0,58
735,1260m,0,58
736,12614m,0,58
737,12615m,0,58
738,12616m,0,58
739,12620m,0,58
740,12621m,0,58
741,12625m,0,58
742,12626m,0,58
743,1262m,0,58
744,12634m,0,58
745,12635m,0,58
746,12636m,0,58
747,12637m,0,58
748,12644m,0,58
749,12645m,0,58
750,12650m,0,58
751,12654m,0,58
752,12658m,0,58
753,1265m,0,58
754,12660m,0,58
755,12664m,0,58
756,12669m,0,58
757,12671m,0,58
758,12675m,0,58
759,1267m,0,58
760,12684m,0,58
761,12698m,0,58
762,12699m,0,58
763,12708m,0,58
764,12709m,0,58
765,12714m,0,58
766,12715m,0,58
767,12721m,0,58
768,12722m,0,58
769,12724m,0,58
770,12725m,0,58
771,12729m,0,58
772,12733m,0,58
773,12734m,0,58
774,12739m,0,58
775,12740m,0,58
776,12743m,0,58
777,12744m,0,58
778,12748m,0,58
779,12750m,0,58
780,12756m,0,58
781,12758m,0,58
782,12760m,0,58
783,12766m,0,58
784,12781m,0,58
785,12782m,0,58
786,12785m,0,58
787,12786m,0,58
788,12787m,0,58
789,1278m,0,58
790,12795m,0,58
791,12796m,0,58
792,12798m,0,58
793,12802m,0,58
794,12804m,0,58
795,12805m,0,58
796,12807m,0,58
797,12809m,0,58
798,1280m,0,58
799,12811m,0,58
800,12813m,0,58
801,12814m,0,58
802,12819m,0,58
803,1281m,0,58
804,12821m,0,58
805,12822m,0,58
806,12824m,0,58
807,12825m,0,58
808,12828m,0,58
809,12835m,0,58
810,12838m,0,58
811,12849m,0,58
812,12853m,0,58
813,12854m,0,58
814,12857m,0,58
815,12861m,0,58
816,12863m,0,58
817,12864m,0,58
818,12866m,0,58
819,12869m,0,58
820,12872m,0,58
821,12873m,0,58
822,12876m,0,58
823,12877m,0,58
824,1287m,0,58
825,12882m,0,58
826,12883m,0,58
827,12884m,0,58
828,12886m,0,58
829,12888m,0,58
830,1288m,0,58
831,12891m,0,58
832,12892m,0,58
833,12893m,0,58
834,12894m,0,58
835,12896m,0,58
836,12901m,0,58
837,12904m,0,58
838,12905m,0,58
839,12909m,0,58
840,1290m,0,58
841,12915m,0,58
842,1291m,0,58
843,12920m,0,58
844,12927m,0,58
845,1292m,0,58
846,12930m,0,58
847,12931m,0,58
848,12935m,0,58
849,1293m,0,58
850,12940m,0,58
851,12948m,0,58
852,12952m,0,58
853,12954m,0,58
854,12958m,0,58
855,12960m,0,58
856,12963m,0,58
857,12964m,0,58
858,12970m,0,58
859,12972m,0,58
860,12980m,0,58
861,12981m,0,58
862,12986m,0,58
863,12993m,0,58
864,12998m,0,58
865,1299m,0,58
866,13001m,0,58
867,13008m,0,58
868,13024m,0,58
869,13026m,0,58
870,1302m,0,58
871,13030m,0,58
872,1303m,0,58
873,13041m,0,58
874,13045m,0,58
875,13047m,0,58
876,13050m,0,58
877,13051m,0,58
878,13052m,0,58
879,13053m,0,58
880,13055m,0,58
881,13056m,0,58
882,13057m,0,58
883,13060m,0,58
884,13065m,0,58
885,13067m,0,58
886,13068m,0,58
887,13072m,0,58
888,13073m,0,58
889,13083m,0,58
890,13086m,0,58
891,13089m,0,58
892,1308m,0,58
893,13091m,0,58
894,13093m,0,58
895,13098m,0,58
896,13100m,0,58
897,13110m,0,58
898,13123m,0,58
899,13138m,0,58
900,13139m,0,58
901,13140m,0,58
902,13147m,0,58
903,13149m,0,58
904,1314m,0,58
905,13152m,0,58
906,13153m,0,58
907,13156m,0,58
908,13160m,0,58
909,13163m,0,58
910,13164m,0,58
911,13170m,0,58
912,13172m,0,58
913,13175m,0,58
914,13180m,0,58
915,13188m,0,58
916,13190m,0,58
917,13197m,0,58
918,13199m,0,58
919,1319m,0,58
920,13200m,0,58
921,13203m,0,58
922,13204m,0,58
923,13205m,0,58
924,1320m,0,58
925,13211m,0,58
926,13217m,0,58
927,13221m,0,58
928,13223m,0,58
929,13224m,0,58
930,13225m,0,58
931,13226m,0,58
932,13229m,0,58
933,1322m,0,58
934,13233m,0,58
935,13237m,0,58
936,13240m,0,58
937,13247m,0,58
938,13248m,0,58
939,1324m,0,58
940,13256m,0,58
941,13257m,0,58
942,1325m,0,58
943,13260m,0,58
944,13261m,0,58
945,13267m,0,58
946,13269m,0,58
947,13274m,0,58
948,13279m,0,58
949,13284m,0,58
950,13287m,0,58
951,13288m,0,58
952,13289m,0,58
953,13290m,0,58
954,13295m,0,58
955,13303m,0,58
956,13307m,0,58
957,13310m,0,58
958,13311m,0,58
959,13312m,0,58
960,13313m,0,58
961,13316m,0,58
962,13319m,0,58
963,13330m,0,58
964,13331m,0,58
965,13333m,0,58
966,13334m,0,58
967,13338m,0,58
968,13347m,0,58
969,13354m,0,58
970,13367m,0,58
971,13368m,0,58
972,13369m,0,58
973,13373m,0,58
974,13382m,0,58
975,13385m,0,58
976,1338m,0,58
977,13390m,0,58
978,13391m,0,58
979,13397m,0,58
980,1339m,0,58
981,13400m,0,58
982,13402m,0,58
983,13404m,0,58
984,13413m,0,58
985,13419m,0,58
986,13420m,0,58
987,13421m,0,58
988,13428m,0,58
989,13431m,0,58
990,13439m,0,58
991,13440m,0,58
992,13444m,0,58
993,13445m,0,58
994,13450m,0,58
995,13452m,0,58
996,13459m,0,58
997,13460m,0,58
998,13462m,0,58
999,13470m,0,58
1000,13471m,0,58
1001,13473m,0,58
1002,13475m,0,58
1003,1347m,0,58
1004,13482m,0,58
1005,13484m,0,58
1006,13489m,0,58
1007,13496m,0,58
1008,13499m,0,58
1009,13501m,0,58
1010,13507m,0,58
1011,13514m,0,58
1012,13516m,0,58
1013,13519m,0,58
1014,1351m,0,58
1015,13523m,0,58
1016,13524m,0,58
1017,13537m,0,58
1018,13538m,0,58
1019,13540m,0,58
1020,1354m,0,58
1021,13550m,0,58
1022,13551m,0,58
1023,13552m,0,58
1024,13554m,0,58
1025,13556m,0,58
1026,13569m,0,58
1027,13586m,0,58
1028,13588m,0,58
1029,13589m,0,58
1030,13597m,0,58
1031,135m,0,58
1032,13600m,0,58
1033,13605m,0,58
1034,13612m,0,58
1035,13614m,0,58
1036,13615m,0,58
1037,13616m,0,58
1038,1361m,0,58
1039,13620m,0,58
1040,13621m,0,58
1041,1362m,0,58
1042,13639m,0,58
1043,1363m,0,58
1044,13642m,0,58
1045,13645m,0,58
1046,13650m,0,58
1047,13656m,0,58
1048,13660m,0,58
1049,13666m,0,58
1050,1366m,0,58
1051,13672m,0,58
1052,13673m,0,58
1053,13674m,0,58
1054,1367m,0,58
1055,13682m,0,58
1056,13687m,0,58
1057,13691m,0,58
1058,13694m,0,58
1059,13696m,0,58
1060,13709m,0,58
1061,13711m,0,58
1062,13712m,0,58
1063,13713m,0,58
1064,13714m,0,58
1065,13715m,0,58
1066,13717m,0,58
1067,13720m,0,58
1068,13721m,0,58
1069,13727m,0,58
1070,13733m,0,58
1071,13738m,0,58
1072,13747m,0,58
1073,13748m,0,58
1074,13752m,0,58
1075,13753m,0,58
1076,13757m,0,58
1077,13759m,0,58
1078,13760m,0,58
1079,13762m,0,58
1080,13768m,0,58
1081,13772m,0,58
1082,13777m,0,58
1083,13779m,0,58
1084,13780m,0,58
1085,13783m,0,58
1086,13784m,0,58
1087,13785m,0,58
1088,13787m,0,58
1089,13788m,0,58
1090,13789m,0,58
1091,13793m,0,58
1092,1379m,0,58
1093,13805m,0,58
1094,13806m,0,58
1095,13808m,0,58
1096,1380m,0,58
1097,13821m,0,58
1098,13822m,0,58
1099,13824m,0,58
1100,13827m,0,58
1101,13829m,0,58
1102,13831m,0,58
1103,13839m,0,58
1104,13841m,0,58
1105,13843m,0,58
1106,13846m,0,58
1107,13851m,0,58
1108,13857m,0,58
1109,1385m,0,58
1110,13862m,0,58
1111,13863m,0,58
1112,13870m,0,58
1113,13873m,0,58
1114,13874m,0,58
1115,13876m,0,58
1116,13878m,0,58
1117,13887m,0,58
1118,13890m,0,58
1119,13893m,0,58
1120,13901m,0,58
1121,13902m,0,58
1122,13906m,0,58
1123,13907m,0,58
1124,13911m,0,58
1125,13917m,0,58
1126,13918m,0,58
1127,13924m,0,58
1128,13925m,0,58
1129,13926m,0,58
1130,13927m,0,58
1131,13929m,0,58
1132,13930m,0,58
1133,13931m,0,58
1134,13932m,0,58
1135,13945m,0,58
1136,13947m,0,58
1137,13948m,0,58
1138,13951m,0,58
1139,13958m,0,58
1140,13959m,0,58
1141,1395m,0,58
1142,13963m,0,58
1143,13972m,0,58
1144,13973m,0,58
1145,13981m,0,58
