,source,target,seed
5991,23085m,25148f,55
5992,23086m,18323f,55
5993,23087m,8784f,55
5994,23087m,5755f,55
5995,23088m,10392f,55
5996,23089m,2983f,55
5997,2308m,4819f,55
5998,2308m,19814f,55
5999,23094m,29566f,55
6000,23095m,6183f,55
6001,23097m,11026f,55
6002,230m,10549f,55
6003,230m,9948f,55
6004,2314m,18570f,55
6005,2314m,13656f,55
6006,2315m,19531f,55
6007,2315m,18281f,55
6008,23166m,23918f,55
6009,23168m,23413f,55
6010,2316m,6068f,55
6011,23176m,25168f,55
6012,23180m,29919f,55
6013,23181m,22321f,55
6014,23185m,31200f,55
6015,23185m,25633f,55
6016,23187m,4529f,55
6017,23189m,26031f,55
6018,2318m,17624f,55
6019,23193m,17897f,55
6020,23194m,24971f,55
6021,23196m,24035f,55
6022,23198m,22841f,55
6023,23200m,21887f,55
6024,23200m,25306f,55
6025,23202m,25675f,55
6026,23209m,30770f,55
6027,23211m,21400f,55
6028,23212m,24344f,55
6029,23215m,25868f,55
6030,23219m,25084f,55
6031,23221m,22020f,55
6032,23222m,25223f,55
6033,23223m,24564f,55
6034,23227m,22496f,55
6035,23235m,25527f,55
6036,23239m,23724f,55
6037,2323m,15384f,55
6038,23242m,1667f,55
6039,23244m,24751f,55
6040,23247m,23919f,55
6041,23250m,10420f,55
6042,23251m,23218f,55
6043,23251m,22019f,55
6044,23252m,24984f,55
6045,23256m,30779f,55
6046,2325m,20796f,55
6047,23260m,25097f,55
6048,23261m,23579f,55
6049,23261m,25098f,55
6050,23262m,24110f,55
6051,23265m,31643f,55
6052,23266m,24763f,55
6053,23272m,25448f,55
6054,23273m,24931f,55
6055,23274m,30771f,55
6056,23276m,25694f,55
6057,23277m,31201f,55
6058,23278m,20147f,55
6059,23279m,26021f,55
6060,23279m,22357f,55
6061,2327m,27765f,55
6062,23281m,30332f,55
6063,23282m,26813f,55
6064,23284m,25596f,55
6065,23287m,24105f,55
6066,23289m,30749f,55
6067,23290m,25091f,55
6068,23291m,25880f,55
6069,23297m,23286f,55
6070,23298m,21556f,55
6071,23302m,24794f,55
6072,23302m,25041f,55
6073,23308m,22307f,55
6074,23309m,21915f,55
6075,23311m,25845f,55
6076,23316m,23641f,55
6077,23318m,24017f,55
6078,23318m,23552f,55
6079,23319m,30782f,55
6080,2331m,12799f,55
6081,23320m,31656f,55
6082,23323m,31633f,55
6083,23329m,25574f,55
6084,2332m,15970f,55
6085,23330m,25114f,55
6086,23333m,24760f,55
6087,23334m,25913f,55
6088,23338m,23703f,55
6089,23339m,24335f,55
6090,23339m,25245f,55
6091,23342m,21480f,55
6092,23343m,26200f,55
6093,23346m,29932f,55
6094,23349m,22369f,55
6095,23349m,22626f,55
6096,2334m,9530f,55
6097,23353m,25493f,55
6098,23357m,31198f,55
6099,23359m,23296f,55
6100,2335m,10589f,55
6101,23360m,25106f,55
6102,23361m,24445f,55
6103,23362m,24571f,55
6104,23363m,25399f,55
6105,23364m,22621f,55
6106,23364m,25288f,55
6107,23366m,24320f,55
6108,23366m,24386f,55
6109,23367m,24852f,55
6110,23367m,25602f,55
6111,23368m,24739f,55
6112,2336m,16221f,55
6113,23373m,23183f,55
6114,23375m,25228f,55
6115,23378m,25559f,55
6116,23379m,26241f,55
6117,2337m,2628f,55
6118,2337m,11830f,55
6119,23380m,26386f,55
6120,23381m,24851f,55
6121,23383m,22883f,55
6122,23385m,22290f,55
6123,23390m,25218f,55
6124,23391m,25279f,55
6125,23395m,23573f,55
6126,23396m,25625f,55
6127,23399m,22628f,55
6128,23399m,25316f,55
6129,2339m,12381f,55
6130,23401m,25086f,55
6131,23403m,25305f,55
6132,23409m,24987f,55
6133,23409m,26007f,55
6134,23410m,20238f,55
6135,23412m,29533f,55
6136,23414m,24293f,55
6137,2341m,11578f,55
6138,2341m,18178f,55
6139,23421m,24782f,55
6140,23422m,25457f,55
6141,23423m,25894f,55
6142,23428m,22824f,55
6143,23429m,4320f,55
6144,23430m,29534f,55
6145,23432m,23514f,55
6146,23433m,24439f,55
6147,23434m,21390f,55
6148,23436m,25989f,55
6149,23437m,22977f,55
6150,23438m,23767f,55
6151,23439m,23268f,55
6152,23440m,25140f,55
6153,23441m,22218f,55
6154,23442m,26843f,55
6155,23442m,23549f,55
6156,23443m,24016f,55
6157,23444m,31216f,55
6158,23444m,19160f,55
6159,23445m,6951f,55
6160,23445m,15128f,55
6161,23446m,17030f,55
6162,23446m,7420f,55
6163,23447m,14479f,55
6164,23447m,3053f,55
6165,23448m,20908f,55
6166,23448m,18978f,55
6167,23449m,4220f,55
6168,23449m,564f,55
6169,23450m,24673f,55
6170,23453m,29208f,55
6171,23453m,19573f,55
6172,23454m,15016f,55
6173,23454m,10697f,55
6174,2346m,467f,55
6175,2346m,18198f,55
6176,2347m,8483f,55
6177,2348m,17194f,55
6178,2348m,14734f,55
6179,2349m,16290f,55
6180,23509m,25212f,55
6181,2350m,12744f,55
6182,23512m,26162f,55
6183,23521m,25799f,55
6184,23530m,23672f,55
6185,23532m,22998f,55
6186,23534m,31632f,55
6187,23535m,25189f,55
6188,23537m,22912f,55
6189,23538m,23632f,55
6190,23538m,25699f,55
6191,23541m,23355f,55
6192,23543m,24415f,55
6193,23544m,23546f,55
6194,23545m,24973f,55
6195,23553m,24275f,55
6196,23555m,24363f,55
6197,23556m,23633f,55
6198,23558m,23899f,55
6199,2355m,2245f,55
6200,2355m,11778f,55
6201,23561m,25151f,55
6202,23563m,15914f,55
6203,23567m,29174f,55
6204,23568m,23742f,55
6205,23571m,21591f,55
6206,23575m,25309f,55
6207,23576m,31177f,55
6208,23578m,24007f,55
6209,23580m,22516f,55
6210,23584m,23304f,55
6211,23585m,26272f,55
6212,23589m,24047f,55
6213,23591m,22239f,55
6214,23597m,26006f,55
6215,23599m,26134f,55
6216,23600m,23861f,55
6217,23601m,29921f,55
6218,23603m,22867f,55
6219,23605m,30323f,55
6220,2360m,3504f,55
6221,23610m,25616f,55
6222,23611m,22489f,55
6223,23612m,25561f,55
6224,23613m,24349f,55
6225,2361m,17918f,55
6226,2361m,311f,55
6227,23620m,20136f,55
6228,23623m,31211f,55
6229,23623m,22033f,55
6230,23625m,25714f,55
6231,23629m,25501f,55
6232,23634m,25175f,55
6233,23635m,22709f,55
6234,23636m,19283f,55
6235,23639m,22276f,55
6236,2363m,9279f,55
6237,23642m,21888f,55
6238,23645m,25621f,55
6239,23649m,23974f,55
6240,23650m,24071f,55
6241,23651m,25102f,55
6242,23652m,30751f,55
6243,23654m,23520f,55
6244,23655m,23548f,55
6245,2365m,11620f,55
6246,2365m,7532f,55
6247,23660m,22946f,55
6248,23662m,30340f,55
6249,23663m,23683f,55
6250,23665m,25628f,55
6251,23666m,31644f,55
6252,23667m,23923f,55
6253,23673m,21940f,55
6254,23677m,22693f,55
6255,23679m,25622f,55
6256,23682m,24734f,55
6257,23684m,30324f,55
6258,23687m,23624f,55
6259,23688m,25679f,55
6260,23690m,22830f,55
6261,23691m,24450f,55
6262,23694m,23554f,55
6263,23698m,23732f,55
6264,23699m,25549f,55
6265,23705m,24316f,55
6266,23707m,21408f,55
6267,23710m,23040f,55
6268,23718m,22960f,55
6269,23721m,25313f,55
6270,23729m,22145f,55
6271,23730m,24929f,55
6272,23731m,24199f,55
6273,23734m,25529f,55
6274,23736m,31651f,55
6275,23739m,24811f,55
6276,23740m,25980f,55
6277,23741m,29539f,55
6278,23744m,22609f,55
6279,23745m,17177f,55
6280,23746m,25234f,55
6281,23747m,24399f,55
6282,23748m,22847f,55
6283,23750m,24989f,55
6284,23751m,25329f,55
6285,23755m,30325f,55
6286,23756m,25127f,55
6287,23758m,23637f,55
6288,23759m,24021f,55
6289,23760m,21827f,55
6290,23761m,24348f,55
6291,23762m,22980f,55
6292,23763m,23540f,55
6293,23764m,24010f,55
6294,23765m,22497f,55
6295,23766m,30781f,55
6296,2376m,1087f,55
6297,2376m,12876f,55
6298,23772m,23716f,55
6299,23773m,26037f,55
6300,23776m,30744f,55
6301,23778m,20370f,55
6302,2377m,13124f,55
6303,23782m,12854f,55
6304,23783m,30334f,55
6305,23784m,121f,55
6306,23785m,15441f,55
6307,23785m,20349f,55
6308,23786m,3264f,55
6309,23787m,8752f,55
6310,23788m,3875f,55
6311,23789m,25051f,55
6312,23790m,1076f,55
6313,23796m,16704f,55
6314,23798m,20935f,55
6315,23798m,10514f,55
6316,2379m,3146f,55
6317,237m,17781f,55
6318,2382m,16054f,55
6319,23858m,31637f,55
6320,23860m,24578f,55
6321,23871m,23172f,55
6322,23874m,23664f,55
6323,23875m,22945f,55
6324,2387m,15203f,55
6325,2387m,22312f,55
6326,23881m,29171f,55
6327,23885m,22557f,55
6328,23886m,25889f,55
6329,2388m,8904f,55
6330,23890m,23999f,55
6331,23891m,24877f,55
6332,23894m,23226f,55
6333,23898m,22595f,55
6334,2389m,10983f,55
6335,23902m,25712f,55
6336,23903m,25920f,55
6337,23908m,25975f,55
6338,23909m,31622f,55
6339,23916m,23348f,55
6340,2391m,6597f,55
6341,23920m,25631f,55
6342,23921m,23924f,55
6343,23928m,24722f,55
6344,23929m,26683f,55
6345,23932m,23869f,55
6346,23940m,23002f,55
6347,23942m,24371f,55
6348,23943m,9269f,55
6349,23947m,24441f,55
6350,23949m,30344f,55
6351,23955m,25079f,55
6352,23957m,21416f,55
6353,23958m,25115f,55
6354,2395m,22020f,55
6355,2395m,7968f,55
6356,23967m,25147f,55
6357,23973m,25925f,55
6358,23976m,24432f,55
6359,23977m,31649f,55
6360,23987m,29923f,55
6361,23989m,624f,55
6362,23991m,31180f,55
6363,23994m,26671f,55
6364,23998m,24049f,55
6365,2399m,12389f,55
6366,2399m,25751f,55
6367,24004m,24934f,55
6368,24005m,25552f,55
6369,24006m,30354f,55
6370,24011m,25909f,55
6371,24013m,25836f,55
6372,24020m,31634f,55
6373,24022m,25852f,55
6374,24024m,21452f,55
6375,24025m,29164f,55
6376,24027m,25831f,55
6377,24028m,23728f,55
6378,24029m,24300f,55
6379,24033m,22147f,55
6380,24036m,29548f,55
6381,24048m,22633f,55
6382,2404m,30369f,55
6383,2404m,23852f,55
6384,24050m,25327f,55
6385,24056m,24964f,55
6386,24059m,31211f,55
6387,2405m,15942f,55
6388,2405m,31671f,55
6389,24060m,24927f,55
6390,24061m,25821f,55
6391,24069m,32047f,55
6392,24074m,24409f,55
6393,24076m,26361f,55
6394,24078m,21574f,55
6395,24079m,24577f,55
6396,2407m,23564f,55
6397,24081m,32049f,55
6398,24082m,22195f,55
6399,24084m,29532f,55
6400,24087m,21502f,55
6401,24089m,24754f,55
6402,24090m,25451f,55
6403,24096m,31179f,55
6404,240m,16719f,55
6405,24102m,23275f,55
6406,24107m,29166f,55
6407,24112m,31629f,55
6408,24117m,25629f,55
6409,24118m,21521f,55
6410,2411m,5361f,55
6411,24121m,20351f,55
6412,24126m,25141f,55
6413,24127m,15053f,55
6414,24128m,30771f,55
6415,24128m,23288f,55
6416,24129m,10291f,55
6417,24129m,22369f,55
6418,24130m,23468f,55
6419,24131m,15248f,55
6420,24133m,2046f,55
6421,24134m,16496f,55
6422,24137m,15940f,55
6423,2414m,7352f,55
6424,2417m,5229f,55
6425,24193m,25972f,55
6426,241m,2686f,55
6427,241m,18343f,55
6428,24200m,26261f,55
6429,2421m,6187f,55
6430,24224m,24106f,55
6431,2422m,14204f,55
6432,24236m,26125f,55
6433,24247m,24320f,55
6434,24249m,24067f,55
6435,24254m,24843f,55
6436,24256m,25199f,55
6437,2425m,9439f,55
6438,2425m,1158f,55
6439,2427m,8031f,55
6440,2428m,28455f,55
6441,24291m,26474f,55
6442,24311m,26155f,55
6443,24313m,26207f,55
6444,2431m,12799f,55
6445,2431m,13513f,55
6446,24337m,25342f,55
6447,24342m,25285f,55
6448,24354m,25159f,55
6449,24356m,25806f,55
6450,2435m,23938f,55
6451,2435m,8439f,55
6452,2436m,2511f,55
6453,2436m,2536f,55
6454,2437m,29191f,55
6455,24394m,25573f,55
6456,24396m,25243f,55
6457,2439m,18480f,55
6458,243m,11555f,55
6459,243m,20790f,55
6460,243m,4825f,55
6461,24404m,30746f,55
6462,24423m,24086f,55
6463,2442m,10220f,55
6464,24436m,25848f,55
6465,24440m,25610f,55
6466,24456m,23607f,55
6467,24464m,23614f,55
6468,24467m,23179f,55
6469,24468m,25705f,55
6470,24469m,25647f,55
6471,2446m,2597f,55
6472,2446m,22601f,55
6473,24470m,23167f,55
6474,24471m,23596f,55
6475,24473m,21514f,55
6476,24474m,26341f,55
6477,24475m,28809f,55
6478,24476m,4775f,55
6479,24477m,20191f,55
6480,24477m,24568f,55
6481,24478m,29935f,55
6482,24479m,30341f,55
6483,24479m,25304f,55
6484,24480m,24314f,55
6485,24480m,22936f,55
6486,24481m,20363f,55
6487,24482m,25265f,55
6488,24483m,30331f,55
6489,24484m,5461f,55
6490,24485m,22195f,55
6491,24485m,24844f,55
6492,24486m,30754f,55
6493,24487m,20255f,55
6494,24488m,21966f,55
6495,24488m,24250f,55
6496,24489m,21577f,55
6497,24490m,23416f,55
6498,24491m,2513f,55
6499,24492m,23686f,55
6500,24493m,12054f,55
6501,24494m,19386f,55
6502,24495m,4191f,55
6503,24496m,15152f,55
6504,24496m,16920f,55
6505,24497m,20775f,55
6506,24498m,10316f,55
6507,24499m,20381f,55
6508,244m,11601f,55
6509,24500m,30790f,55
6510,24501m,21552f,55
6511,24502m,17273f,55
6512,24502m,31659f,55
6513,24503m,31215f,55
6514,24504m,19433f,55
6515,24505m,10484f,55
6516,24506m,6225f,55
6517,24507m,22469f,55
6518,24508m,22294f,55
6519,24509m,27751f,55
6520,24510m,3094f,55
6521,24510m,14562f,55
6522,24511m,4362f,55
6523,24511m,10787f,55
6524,24512m,10096f,55
6525,24515m,12623f,55
6526,24515m,2243f,55
6527,24516m,26788f,55
6528,24520m,11656f,55
6529,24522m,7215f,55
6530,24524m,2726f,55
6531,24524m,14598f,55
6532,24525m,15877f,55
6533,24525m,7456f,55
6534,24530m,14062f,55
6535,24531m,15391f,55
6536,24532m,12458f,55
6537,24536m,550f,55
6538,24537m,13480f,55
6539,2456m,16894f,55
6540,2456m,11190f,55
6541,2458m,2356f,55
6542,2458m,3955f,55
6543,2460m,11964f,55
6544,2462m,9563f,55
6545,2471m,18261f,55
6546,2473m,23557f,55
6547,2478m,22032f,55
6548,2478m,16466f,55
6549,2479m,817f,55
6550,24862m,24846f,55
6551,2486m,2749f,55
6552,24884m,25872f,55
6553,2491m,9626f,55
6554,24924m,32053f,55
6555,2492m,27434f,55
6556,24988m,24727f,55
6557,2499m,14945f,55
6558,25002m,24855f,55
6559,25003m,18152f,55
6560,25004m,25603f,55
6561,25005m,22849f,55
6562,25006m,11761f,55
6563,25007m,23865f,55
6564,25008m,17291f,55
6565,25009m,7600f,55
6566,2500m,333f,55
6567,2500m,58f,55
6568,25010m,29551f,55
6569,25011m,10387f,55
6570,25011m,9284f,55
6571,25012m,5316f,55
6572,25012m,26785f,55
6573,25013m,7040f,55
6574,25013m,66f,55
6575,25014m,1453f,55
6576,25015m,9000f,55
6577,25015m,12911f,55
6578,25016m,16354f,55
6579,25017m,1587f,55
6580,25017m,13516f,55
6581,25018m,4862f,55
6582,2501m,27114f,55
6583,2501m,16639f,55
6584,25022m,24669f,55
6585,25022m,10113f,55
6586,25027m,8994f,55
6587,2505m,7614f,55
6588,25116m,25592f,55
6589,2518m,15174f,55
6590,251m,273f,55
6591,251m,15761f,55
6592,25203m,26577f,55
6593,2520m,18632f,55
6594,2522m,3411f,55
6595,2522m,882f,55
6596,2522m,28464f,55
6597,25273m,24385f,55
6598,25282m,25827f,55
6599,2528m,21897f,55
6600,252m,17564f,55
6601,2530m,9637f,55
6602,25360m,25703f,55
6603,25362m,21726f,55
6604,25362m,1706f,55
6605,25363m,23656f,55
6606,25364m,3763f,55
6607,25365m,22218f,55
6608,25365m,29557f,55
6609,25366m,9298f,55
6610,25367m,18039f,55
6611,25368m,3047f,55
6612,25369m,20879f,55
6613,25370m,3357f,55
6614,25371m,20882f,55
6615,25371m,1393f,55
6616,25372m,16906f,55
6617,25373m,8051f,55
6618,25377m,14866f,55
6619,25377m,23490f,55
6620,2537m,27433f,55
6621,25381m,14286f,55
6622,2541m,15711f,55
6623,2545m,9097f,55
6624,2561m,13990f,55
6625,2565m,7030f,55
6626,2566m,25414f,55
6627,25719m,7116f,55
6628,25720m,24802f,55
6629,25721m,7169f,55
6630,25723m,20897f,55
6631,25724m,20894f,55
6632,25724m,17013f,55
6633,25725m,9132f,55
6634,25727m,26426f,55
6635,25728m,16682f,55
6636,25729m,15125f,55
6637,25732m,13401f,55
6638,2577m,18356f,55
6639,25812m,26777f,55
6640,2584m,11620f,55
6641,2587m,23868f,55
6642,2593m,19927f,55
6643,2594m,13260f,55
6644,2594m,18750f,55
6645,26067m,2511f,55
6646,26068m,20170f,55
6647,26069m,23264f,55
6648,26069m,31196f,55
6649,26070m,19596f,55
6650,26071m,12084f,55
6651,26072m,14706f,55
6652,26072m,1182f,55
6653,26073m,29933f,55
6654,26074m,11980f,55
6655,26075m,3542f,55
6656,26077m,2384f,55
6657,26077m,2544f,55
6658,26078m,8845f,55
6659,26079m,9818f,55
6660,26082m,10373f,55
6661,2610m,7543f,55
6662,2610m,13601f,55
6663,2614m,14137f,55
6664,2615m,24579f,55
6665,2615m,6588f,55
6666,2616m,6030f,55
6667,2618m,5827f,55
6668,261m,14757f,55
6669,2624m,9027f,55
6670,2624m,12929f,55
6671,2632m,4217f,55
6672,2633m,20147f,55
6673,2633m,5454f,55
6674,26392m,20745f,55
6675,26393m,1162f,55
6676,26394m,15306f,55
6677,26394m,19511f,55
6678,26396m,16799f,55
6679,26397m,4527f,55
6680,26397m,4060f,55
6681,26398m,17139f,55
6682,26399m,2787f,55
6683,26401m,18013f,55
6684,26404m,15027f,55
6685,26404m,18041f,55
6686,2640m,23280f,55
6687,2643m,5602f,55
6688,2646m,2112f,55
6689,2648m,30381f,55
6690,2651m,12257f,55
6691,2653m,2301f,55
6692,2653m,14982f,55
6693,2657m,22317f,55
6694,2663m,19884f,55
6695,2663m,7475f,55
6696,2665m,15146f,55
6697,2665m,5203f,55
6698,2666m,8688f,55
6699,2666m,20844f,55
6700,2668m,19374f,55
6701,2669m,13137f,55
6702,2669m,25056f,55
6703,2671m,1312f,55
6704,26726m,21940f,55
6705,26726m,21840f,55
6706,26727m,24319f,55
6707,26728m,19360f,55
6708,26728m,8784f,55
6709,26729m,9848f,55
6710,26729m,15369f,55
6711,2672m,17405f,55
6712,26730m,19051f,55
6713,26732m,14381f,55
6714,26732m,120f,55
6715,26733m,9724f,55
6716,26735m,5212f,55
6717,26735m,23481f,55
6718,26737m,3452f,55
6719,26738m,10527f,55
6720,26739m,1703f,55
6721,26741m,11072f,55
6722,26741m,6219f,55
6723,26742m,18587f,55
6724,26745m,5652f,55
6725,26746m,7389f,55
6726,2674m,14050f,55
6727,26753m,2052f,55
6728,26756m,13048f,55
6729,2678m,6842f,55
6730,267m,12283f,55
6731,2681m,13839f,55
6732,2684m,29187f,55
6733,2688m,7016f,55
6734,2690m,14211f,55
6735,2690m,6440f,55
6736,2697m,1741f,55
6737,2698m,15197f,55
6738,2698m,12328f,55
6739,2698m,4104f,55
6740,2698m,9872f,55
6741,2703m,22714f,55
6742,2706m,28823f,55
6743,27083m,12966f,55
6744,27083m,968f,55
6745,27083m,19458f,55
6746,27084m,14672f,55
6747,27084m,22599f,55
6748,27086m,27111f,55
6749,27086m,5853f,55
6750,27086m,21805f,55
6751,27087m,21732f,55
6752,27088m,8907f,55
6753,27089m,4036f,55
6754,2708m,24572f,55
6755,27090m,8135f,55
6756,27091m,16159f,55
6757,27091m,10639f,55
6758,27092m,4367f,55
6759,27099m,13546f,55
6760,27099m,18353f,55
6761,270m,18518f,55
6762,270m,18097f,55
6763,27101m,24668f,55
6764,2710m,10567f,55
6765,2717m,1002f,55
6766,2720m,24603f,55
6767,2730m,22104f,55
6768,2730m,9057f,55
6769,2733m,13691f,55
6770,2733m,15441f,55
6771,2734m,12404f,55
6772,2735m,20736f,55
6773,2736m,5870f,55
6774,2736m,23132f,55
6775,2736m,11829f,55
6776,27407m,22130f,55
6777,27408m,400f,55
6778,27409m,20329f,55
6779,27410m,30793f,55
6780,27411m,13060f,55
6781,27411m,15714f,55
6782,27412m,3890f,55
6783,27413m,4294f,55
6784,27414m,18867f,55
6785,27415m,1051f,55
6786,27416m,10273f,55
6787,27419m,18233f,55
6788,2741m,27748f,55
6789,2741m,23938f,55
6790,2745m,1966f,55
6791,2750m,12704f,55
6792,2751m,9737f,55
6793,2751m,7131f,55
6794,2753m,18521f,55
6795,2759m,13503f,55
6796,2760m,12857f,55
6797,2760m,14169f,55
6798,2762m,14138f,55
6799,2763m,70f,55
6800,2763m,5384f,55
6801,276m,21711f,55
6802,2770m,12349f,55
6803,27723m,24882f,55
6804,27724m,4433f,55
6805,27725m,8958f,55
6806,27725m,8237f,55
6807,27726m,24336f,55
6808,27726m,6948f,55
6809,27727m,17721f,55
6810,27728m,21804f,55
6811,27729m,9311f,55
6812,2772m,16889f,55
6813,27730m,14754f,55
6814,27731m,14367f,55
6815,27732m,10414f,55
6816,27734m,18424f,55
6817,27736m,10411f,55
6818,27737m,19483f,55
6819,27740m,5858f,55
6820,27740m,1303f,55
6821,2775m,3612f,55
6822,2785m,4467f,55
6823,2791m,430f,55
6824,2791m,31666f,55
6825,2792m,8220f,55
6826,2797m,30361f,55
6827,2797m,30343f,55
6828,2798m,16787f,55
6829,2800m,14360f,55
6830,28037m,5006f,55
6831,28038m,7347f,55
6832,28038m,22129f,55
6833,28039m,30339f,55
6834,28039m,23007f,55
6835,2803m,10084f,55
6836,28040m,23552f,55
6837,28040m,24897f,55
6838,28042m,9144f,55
6839,28042m,24961f,55
6840,28043m,21922f,55
6841,28044m,30343f,55
6842,28044m,10904f,55
6843,28045m,22987f,55
6844,28045m,27111f,55
6845,28046m,20213f,55
6846,28047m,18358f,55
6847,28047m,18651f,55
6848,28048m,15636f,55
6849,28051m,6296f,55
6850,28052m,19252f,55
6851,28052m,15731f,55
6852,28053m,20922f,55
6853,28054m,13853f,55
6854,28055m,1832f,55
6855,28056m,30807f,55
6856,28057m,6208f,55
6857,28059m,15879f,55
6858,28059m,867f,55
6859,2805m,3384f,55
6860,2805m,13209f,55
6861,28060m,2966f,55
6862,28062m,23485f,55
6863,28065m,9873f,55
6864,28065m,18409f,55
6865,28066m,14685f,55
6866,28067m,7193f,55
6867,28067m,7744f,55
6868,2806m,6843f,55
6869,28072m,5780f,55
6870,2808m,29929f,55
6871,2811m,6069f,55
6872,2815m,575f,55
6873,2818m,15294f,55
6874,281m,13061f,55
6875,28369m,22153f,55
6876,28370m,26650f,55
6877,28371m,23047f,55
6878,28371m,22873f,55
6879,28372m,7784f,55
6880,28373m,23604f,55
6881,28374m,3761f,55
6882,28375m,16685f,55
6883,28376m,17018f,55
6884,28376m,25406f,55
6885,28377m,22151f,55
6886,28377m,28827f,55
6887,28378m,24595f,55
6888,28379m,16920f,55
6889,28379m,11461f,55
6890,28380m,17249f,55
6891,28381m,22911f,55
6892,28382m,21960f,55
6893,28382m,9593f,55
6894,28383m,18052f,55
6895,28384m,4160f,55
6896,28384m,27114f,55
6897,28385m,11937f,55
6898,28386m,9116f,55
6899,28386m,357f,55
6900,28387m,9089f,55
6901,28388m,8164f,55
6902,28389m,20221f,55
6903,28390m,16158f,55
6904,28390m,17534f,55
6905,28391m,1528f,55
6906,28392m,14122f,55
6907,28392m,28824f,55
6908,28393m,14678f,55
6909,28393m,14145f,55
6910,28394m,10206f,55
6911,28395m,14145f,55
6912,28395m,8253f,55
6913,28395m,19532f,55
6914,28396m,8201f,55
6915,28396m,5858f,55
6916,28397m,16075f,55
6917,28398m,13955f,55
6918,28399m,3394f,55
6919,28399m,18431f,55
6920,28399m,5727f,55
6921,28400m,19853f,55
6922,28401m,29196f,55
6923,28403m,16405f,55
6924,28403m,14653f,55
6925,28408m,30380f,55
6926,28410m,28470f,55
6927,28412m,11119f,55
6928,28412m,14385f,55
6929,28413m,18902f,55
6930,28416m,16285f,55
6931,28416m,20868f,55
6932,28417m,29206f,55
6933,2844m,19234f,55
6934,2845m,3471f,55
6935,2850m,16452f,55
6936,2850m,1266f,55
6937,2853m,7179f,55
6938,2853m,10149f,55
6939,2855m,20738f,55
6940,2855m,23005f,55
6941,2857m,18796f,55
6942,2857m,20839f,55
6943,2859m,22544f,55
6944,2862m,10787f,55
6945,2862m,10176f,55
6946,2866m,22295f,55
6947,2867m,3632f,55
6948,2871m,3272f,55
6949,28755m,23029f,55
6950,28756m,24735f,55
6951,28757m,23887f,55
6952,28758m,22601f,55
6953,28758m,2712f,55
6954,28759m,22533f,55
6955,28760m,30764f,55
6956,28761m,3896f,55
6957,28762m,21789f,55
6958,28763m,24285f,55
6959,28764m,23292f,55
6960,28765m,22993f,55
6961,28766m,11385f,55
6962,28767m,13172f,55
6963,28768m,23426f,55
6964,28769m,19830f,55
6965,28770m,6260f,55
6966,28770m,23171f,55
6967,28771m,14205f,55
6968,28772m,23324f,55
6969,28773m,9916f,55
6970,28773m,22530f,55
6971,28774m,6565f,55
6972,28774m,949f,55
6973,28775m,11883f,55
6974,28776m,7620f,55
6975,28776m,24424f,55
6976,28777m,12331f,55
6977,28778m,13382f,55
6978,28779m,16901f,55
6979,28780m,13263f,55
6980,28780m,20825f,55
6981,28781m,19890f,55
6982,28781m,14359f,55
6983,28783m,5194f,55
6984,28784m,20911f,55
6985,28785m,9152f,55
6986,28786m,17193f,55
6987,28787m,7814f,55
6988,28787m,15976f,55
6989,28788m,12114f,55
6990,28789m,8039f,55
6991,28790m,17359f,55
6992,28791m,12568f,55
6993,28792m,13974f,55
6994,28792m,14208f,55
6995,28794m,12174f,55
6996,28796m,19439f,55
6997,2879m,22867f,55
6998,2879m,25684f,55
6999,28800m,745f,55
7000,2880m,22258f,55
7001,2882m,6709f,55
7002,2887m,5006f,55
7003,2887m,19152f,55
7004,2889m,9967f,55
7005,2889m,21892f,55
7006,2892m,1874f,55
7007,2893m,14183f,55
7008,2895m,14335f,55
7009,2896m,7927f,55
7010,2898m,16852f,55
7011,2899m,204f,55
7012,2899m,18773f,55
7013,2900m,8156f,55
7014,2901m,3808f,55
7015,2905m,8163f,55
7016,2909m,23394f,55
7017,290m,15948f,55
7018,29103m,25468f,55
7019,29104m,22698f,55
7020,29105m,23400f,55
7021,29106m,23040f,55
7022,29107m,704f,55
7023,29108m,21819f,55
7024,29109m,23725f,55
7025,29110m,22840f,55
7026,29111m,22913f,55
7027,29111m,24101f,55
7028,29112m,9810f,55
7029,29112m,32065f,55
7030,29113m,22932f,55
7031,29114m,29170f,55
7032,29115m,30368f,55
7033,29116m,1940f,55
7034,29116m,1610f,55
7035,29117m,22538f,55
7036,29118m,22572f,55
7037,29119m,25750f,55
7038,29119m,22677f,55
7039,2911m,128f,55
7040,29120m,22907f,55
7041,29121m,7805f,55
7042,29122m,23301f,55
7043,29123m,19204f,55
7044,29124m,12627f,55
7045,29124m,15380f,55
7046,29125m,18542f,55
7047,29126m,29181f,55
7048,29126m,9612f,55
7049,29127m,20765f,55
7050,29127m,308f,55
7051,29128m,18887f,55
7052,29129m,28091f,55
7053,29129m,10363f,55
7054,29130m,11265f,55
7055,29131m,1853f,55
7056,29132m,4395f,55
7057,29132m,19238f,55
7058,29133m,8796f,55
7059,29133m,12517f,55
7060,29134m,5330f,55
7061,29135m,16678f,55
7062,29136m,12514f,55
7063,29136m,6898f,55
7064,29137m,622f,55
7065,29137m,1447f,55
7066,29138m,20906f,55
7067,29138m,16676f,55
7068,29139m,4600f,55
7069,2913m,3706f,55
