,source,target,seed
12414,4131m,7912f,56
12415,4135m,19888f,56
12416,413m,15855f,56
12417,413m,3173f,56
12418,4142m,13937f,56
12419,4142m,643f,56
12420,4149m,10779f,56
12421,4152m,13768f,56
12422,4152m,12104f,56
12423,4155m,15430f,56
12424,4158m,16228f,56
12425,415m,6692f,56
12426,415m,15081f,56
12427,4165m,28987f,56
12428,4165m,33510f,56
12429,4167m,9405f,56
12430,4167m,23967f,56
12431,4174m,20693f,56
12432,4176m,32271f,56
12433,4189m,10599f,56
12434,4189m,21290f,56
12435,418m,530f,56
12436,4193m,7268f,56
12437,4193m,18668f,56
12438,41m,3155f,56
12439,41m,5363f,56
12440,4200m,13375f,56
12441,4200m,19926f,56
12442,4203m,9655f,56
12443,4211m,12929f,56
12444,4212m,18020f,56
12445,4212m,323f,56
12446,421m,720f,56
12447,421m,17661f,56
12448,421m,11538f,56
12449,4222m,20356f,56
12450,4222m,32250f,56
12451,4226m,24662f,56
12452,4226m,33490f,56
12453,4238m,2561f,56
12454,4238m,14558f,56
12455,4238m,13755f,56
12456,423m,9007f,56
12457,423m,8052f,56
12458,4240m,30562f,56
12459,4240m,4751f,56
12460,4248m,9976f,56
12461,4248m,29328f,56
12462,4248m,23527f,56
12463,4250m,3112f,56
12464,4250m,36428f,56
12465,4254m,2612f,56
12466,4260m,3576f,56
12467,4260m,1865f,56
12468,4262m,12533f,56
12469,4264m,4673f,56
12470,4265m,20620f,56
12471,4268m,20127f,56
12472,4268m,6022f,56
12473,426m,11374f,56
12474,426m,27560f,56
12475,4274m,22505f,56
12476,4274m,6702f,56
12477,4279m,15571f,56
12478,4279m,17168f,56
12479,4280m,35613f,56
12480,4280m,16847f,56
12481,4281m,6149f,56
12482,4281m,6526f,56
12483,4282m,5684f,56
12484,4282m,7268f,56
12485,4291m,6016f,56
12486,4291m,12804f,56
12487,4295m,18583f,56
12488,4295m,11528f,56
12489,4297m,32689f,56
12490,4297m,11920f,56
12491,4299m,11003f,56
12492,429m,19086f,56
12493,4303m,15856f,56
12494,4304m,11988f,56
12495,4305m,24583f,56
12496,4305m,30549f,56
12497,4306m,23567f,56
12498,4306m,26560f,56
12499,4306m,12862f,56
12500,4315m,24251f,56
12501,4315m,25289f,56
12502,4327m,17859f,56
12503,4327m,4401f,56
12504,4329m,21474f,56
12505,4329m,23172f,56
12506,4334m,21599f,56
12507,4340m,17743f,56
12508,4341m,19509f,56
12509,4347m,33141f,56
12510,4347m,17721f,56
12511,4348m,4168f,56
12512,4348m,13500f,56
12513,434m,13698f,56
12514,434m,4003f,56
12515,4354m,18840f,56
12516,4354m,26176f,56
12517,4359m,11445f,56
12518,4359m,21824f,56
12519,4360m,590f,56
12520,4360m,18206f,56
12521,4362m,23492f,56
12522,4363m,21658f,56
12523,4366m,3590f,56
12524,4367m,21789f,56
12525,4367m,16740f,56
12526,4367m,27447f,56
12527,436m,8253f,56
12528,436m,1555f,56
12529,4374m,35203f,56
12530,4374m,12221f,56
12531,4384m,15958f,56
12532,4387m,9288f,56
12533,4387m,3114f,56
12534,4392m,25307f,56
12535,4392m,29693f,56
12536,4393m,794f,56
12537,4393m,1930f,56
12538,4395m,6973f,56
12539,4395m,29705f,56
12540,4399m,955f,56
12541,439m,17570f,56
12542,439m,11317f,56
12543,4400m,14995f,56
12544,4404m,948f,56
12545,4404m,9561f,56
12546,4413m,16736f,56
12547,4413m,13013f,56
12548,4414m,17569f,56
12549,4414m,23904f,56
12550,4419m,9452f,56
12551,441m,1524f,56
12552,4429m,22046f,56
12553,4429m,15835f,56
12554,442m,8677f,56
12555,442m,7784f,56
12556,4435m,21709f,56
12557,4436m,20731f,56
12558,4443m,8680f,56
12559,4443m,14873f,56
12560,4444m,15127f,56
12561,4444m,21311f,56
12562,4445m,13450f,56
12563,4448m,11663f,56
12564,4451m,29698f,56
12565,4454m,16662f,56
12566,4454m,1868f,56
12567,4454m,3608f,56
12568,4456m,21312f,56
12569,4456m,10417f,56
12570,4458m,19254f,56
12571,4458m,27571f,56
12572,4464m,5490f,56
12573,4465m,24391f,56
12574,4465m,9607f,56
12575,4467m,19595f,56
12576,4467m,17349f,56
12577,4472m,9894f,56
12578,4472m,37288f,56
12579,4475m,17721f,56
12580,4477m,10483f,56
12581,4477m,19195f,56
12582,4478m,30976f,56
12583,4479m,7014f,56
12584,447m,2089f,56
12585,4480m,10673f,56
12586,4480m,5051f,56
12587,4482m,3226f,56
12588,4482m,3612f,56
12589,4484m,4936f,56
12590,4484m,268f,56
12591,4485m,24371f,56
12592,4485m,18435f,56
12593,4486m,9502f,56
12594,4493m,2127f,56
12595,4494m,19069f,56
12596,4494m,13966f,56
12597,4496m,4662f,56
12598,4496m,19164f,56
12599,4500m,22373f,56
12600,4500m,15150f,56
12601,4501m,5598f,56
12602,4510m,14422f,56
12603,4510m,1015f,56
12604,4515m,3985f,56
12605,4515m,12068f,56
12606,4516m,16883f,56
12607,4516m,19817f,56
12608,4519m,13710f,56
12609,4524m,582f,56
12610,4524m,4819f,56
12611,4529m,2648f,56
12612,4529m,16325f,56
12613,452m,12793f,56
12614,452m,18294f,56
12615,4530m,11888f,56
12616,4530m,18586f,56
12617,4531m,7379f,56
12618,4531m,37295f,56
12619,4532m,25674f,56
12620,4532m,19633f,56
12621,4532m,10771f,56
12622,4540m,6994f,56
12623,4540m,8398f,56
12624,4551m,3509f,56
12625,4551m,7321f,56
12626,4554m,2035f,56
12627,4554m,25486f,56
12628,4557m,9565f,56
12629,4557m,24852f,56
12630,4558m,1765f,56
12631,4558m,38169f,56
12632,4560m,16115f,56
12633,4560m,23199f,56
12634,4560m,24522f,56
12635,4564m,8546f,56
12636,4564m,2964f,56
12637,4567m,5395f,56
12638,4570m,16205f,56
12639,4570m,13991f,56
12640,4573m,8711f,56
12641,4573m,5463f,56
12642,4575m,21610f,56
12643,4578m,2609f,56
12644,4578m,22711f,56
12645,4582m,18023f,56
12646,4582m,1034f,56
12647,4586m,3392f,56
12648,4586m,30998f,56
12649,4593m,19794f,56
12650,4593m,8477f,56
12651,4593m,8629f,56
12652,4600m,6556f,56
12653,4605m,8645f,56
12654,4605m,18291f,56
12655,4610m,17443f,56
12656,4617m,2300f,56
12657,4621m,23531f,56
12658,4621m,15203f,56
12659,4626m,2286f,56
12660,4627m,29325f,56
12661,4628m,23779f,56
12662,4628m,30113f,56
12663,4632m,31825f,56
12664,4632m,254f,56
12665,4632m,7772f,56
12666,4637m,16919f,56
12667,4637m,2119f,56
12668,4637m,10195f,56
12669,4640m,25194f,56
12670,4640m,10575f,56
12671,4642m,4023f,56
12672,4642m,5622f,56
12673,4651m,3023f,56
12674,4651m,22180f,56
12675,4651m,13919f,56
12676,4655m,1548f,56
12677,4655m,6699f,56
12678,4656m,19727f,56
12679,4656m,4802f,56
12680,4657m,10589f,56
12681,4657m,23633f,56
12682,4664m,11730f,56
12683,4664m,37691f,56
12684,4672m,3296f,56
12685,4678m,11898f,56
12686,4678m,11636f,56
12687,4678m,18876f,56
12688,467m,6751f,56
12689,4680m,5546f,56
12690,4680m,11207f,56
12691,4683m,1573f,56
12692,468m,20713f,56
12693,468m,12002f,56
12694,4699m,24586f,56
12695,4699m,31808f,56
12696,4703m,16996f,56
12697,4705m,7377f,56
12698,4705m,10898f,56
12699,4712m,15615f,56
12700,4712m,13004f,56
12701,471m,18595f,56
12702,471m,17756f,56
12703,4720m,22382f,56
12704,4720m,7928f,56
12705,4728m,27571f,56
12706,4728m,12294f,56
12707,4732m,20734f,56
12708,4732m,20664f,56
12709,4734m,7860f,56
12710,4734m,14223f,56
12711,4736m,3544f,56
12712,4738m,15213f,56
12713,4738m,2209f,56
12714,4739m,6118f,56
12715,4739m,9735f,56
12716,4745m,24132f,56
12717,4745m,26761f,56
12718,4750m,28623f,56
12719,4750m,9976f,56
12720,4752m,3250f,56
12721,4756m,28275f,56
12722,4756m,17307f,56
12723,4756m,12629f,56
12724,4759m,8962f,56
12725,475m,13551f,56
12726,4762m,7102f,56
12727,4762m,16013f,56
12728,4765m,24685f,56
12729,4765m,24969f,56
12730,4766m,18128f,56
12731,4766m,17101f,56
12732,4767m,10028f,56
12733,4767m,12301f,56
12734,4771m,16698f,56
12735,4771m,19262f,56
12736,4779m,3863f,56
12737,4779m,4550f,56
12738,4780m,17987f,56
12739,4780m,1710f,56
12740,4782m,18555f,56
12741,4782m,30999f,56
12742,4789m,18488f,56
12743,4789m,3980f,56
12744,4790m,9482f,56
12745,4796m,23626f,56
12746,4796m,26704f,56
12747,4797m,11870f,56
12748,4797m,28975f,56
12749,4804m,7665f,56
12750,4804m,19879f,56
12751,4805m,483f,56
12752,4805m,19784f,56
12753,480m,11071f,56
12754,480m,13755f,56
12755,4812m,21853f,56
12756,4812m,30105f,56
12757,4817m,22331f,56
12758,4817m,24906f,56
12759,4820m,5416f,56
12760,4825m,24194f,56
12761,4828m,6613f,56
12762,4828m,13600f,56
12763,4832m,13448f,56
12764,4836m,22195f,56
12765,4836m,32253f,56
12766,4838m,17685f,56
12767,4839m,25783f,56
12768,4844m,1699f,56
12769,4844m,8761f,56
12770,4856m,22946f,56
12771,4859m,7261f,56
12772,4859m,26087f,56
12773,4865m,26231f,56
12774,486m,12799f,56
12775,486m,6308f,56
12776,4872m,4188f,56
12777,4872m,32274f,56
12778,4879m,14760f,56
12779,4879m,9318f,56
12780,487m,5624f,56
12781,4882m,3679f,56
12782,4882m,9546f,56
12783,4886m,8909f,56
12784,4893m,19483f,56
12785,4893m,16952f,56
12786,4894m,11531f,56
12787,4894m,4258f,56
12788,4898m,12910f,56
12789,4905m,19222f,56
12790,4905m,23480f,56
12791,4906m,14750f,56
12792,4906m,12259f,56
12793,4906m,21808f,56
12794,4909m,8837f,56
12795,4909m,9311f,56
12796,4914m,23413f,56
12797,4914m,5025f,56
12798,4915m,22815f,56
12799,4930m,2396f,56
12800,4930m,12818f,56
12801,4942m,3796f,56
12802,4948m,18489f,56
12803,4955m,2826f,56
12804,4955m,9112f,56
12805,4958m,17597f,56
12806,4958m,16581f,56
12807,4958m,20645f,56
12808,4960m,6249f,56
12809,4960m,2216f,56
12810,4963m,31416f,56
12811,4963m,24391f,56
12812,4966m,19668f,56
12813,4966m,18611f,56
12814,4973m,3413f,56
12815,4975m,25320f,56
12816,4977m,1809f,56
12817,4979m,16801f,56
12818,4979m,24389f,56
12819,4979m,23179f,56
12820,4982m,1851f,56
12821,4983m,23419f,56
12822,4983m,32263f,56
12823,4986m,6406f,56
12824,4986m,22260f,56
12825,4994m,3283f,56
12826,4996m,19399f,56
12827,4997m,8170f,56
12828,4997m,17143f,56
12829,4999m,5863f,56
12830,4999m,18030f,56
12831,4m,34333f,56
12832,4m,2797f,56
12833,5000m,28257f,56
12834,5000m,16617f,56
12835,5001m,18625f,56
12836,5002m,6170f,56
12837,5007m,25553f,56
12838,5007m,9606f,56
12839,500m,25075f,56
12840,500m,25750f,56
12841,5010m,11207f,56
12842,5010m,13127f,56
12843,5020m,816f,56
12844,5028m,1484f,56
12845,5029m,234f,56
12846,5029m,13686f,56
12847,502m,11754f,56
12848,502m,1293f,56
12849,5030m,14464f,56
12850,5031m,6280f,56
12851,5031m,17561f,56
12852,5033m,13771f,56
12853,5033m,20696f,56
12854,5038m,18902f,56
12855,5043m,12066f,56
12856,5044m,9097f,56
12857,5044m,4317f,56
12858,5048m,11519f,56
12859,5049m,162f,56
12860,5049m,3545f,56
12861,504m,3886f,56
12862,5056m,24109f,56
12863,5056m,31803f,56
12864,5060m,15350f,56
12865,5062m,9733f,56
12866,5062m,15885f,56
12867,5064m,17017f,56
12868,5066m,13413f,56
12869,5070m,21888f,56
12870,5070m,21423f,56
12871,5073m,18514f,56
12872,5078m,7735f,56
12873,507m,3809f,56
12874,5081m,6309f,56
12875,5081m,7411f,56
12876,5082m,17880f,56
12877,5085m,14694f,56
12878,5088m,3351f,56
12879,508m,11261f,56
12880,508m,9692f,56
12881,5092m,9798f,56
12882,5094m,16069f,56
12883,5094m,1380f,56
12884,5096m,1132f,56
12885,5096m,6790f,56
12886,5096m,21888f,56
12887,5097m,21780f,56
12888,5100m,6395f,56
12889,5104m,4749f,56
12890,5104m,13137f,56
12891,5105m,11278f,56
12892,5105m,16509f,56
12893,5107m,20611f,56
12894,5107m,6977f,56
12895,5108m,16835f,56
12896,5108m,21612f,56
12897,5114m,24441f,56
12898,5116m,11195f,56
12899,511m,13736f,56
12900,5124m,5444f,56
12901,5126m,5958f,56
12902,5126m,35609f,56
12903,5127m,990f,56
12904,5132m,13011f,56
12905,5132m,17808f,56
12906,5135m,34788f,56
12907,5137m,23834f,56
12908,5137m,30546f,56
12909,5139m,13022f,56
12910,5140m,13385f,56
12911,5140m,15096f,56
12912,5140m,9218f,56
12913,5145m,3234f,56
12914,5145m,8629f,56
12915,5145m,22684f,56
12916,5147m,17419f,56
12917,514m,1670f,56
12918,514m,36843f,56
12919,514m,9778f,56
12920,5152m,19673f,56
12921,5152m,20231f,56
12922,5154m,34335f,56
12923,5154m,3779f,56
12924,5155m,21842f,56
12925,5155m,1795f,56
12926,5156m,17520f,56
12927,5157m,21894f,56
12928,516m,1319f,56
12929,5174m,17070f,56
12930,5174m,14314f,56
12931,5174m,17194f,56
12932,5175m,13559f,56
12933,5175m,7045f,56
12934,5178m,57f,56
12935,5183m,15551f,56
12936,5183m,12175f,56
12937,5193m,10983f,56
12938,5193m,22212f,56
12939,5193m,1245f,56
12940,5195m,14832f,56
12941,5195m,3376f,56
12942,5198m,20615f,56
12943,519m,8061f,56
12944,519m,17146f,56
12945,520m,1749f,56
12946,520m,31410f,56
12947,5211m,23903f,56
12948,5211m,23538f,56
12949,5212m,25236f,56
12950,5215m,6362f,56
12951,5217m,13966f,56
12952,5217m,15274f,56
12953,5222m,2083f,56
12954,5227m,21338f,56
12955,5227m,24592f,56
12956,5230m,13864f,56
12957,5234m,3338f,56
12958,5236m,22366f,56
12959,5236m,26758f,56
12960,5239m,12890f,56
12961,523m,4216f,56
12962,523m,17340f,56
12963,5242m,6718f,56
12964,5242m,17070f,56
12965,5243m,2690f,56
12966,5246m,17282f,56
12967,5250m,14312f,56
12968,5250m,22057f,56
12969,5253m,12200f,56
12970,5253m,10814f,56
12971,5257m,10939f,56
12972,5260m,18850f,56
12973,5260m,37721f,56
12974,5261m,19138f,56
12975,5276m,7022f,56
12976,5276m,23833f,56
12977,5277m,7067f,56
12978,5282m,7920f,56
12979,5282m,16386f,56
12980,5283m,17957f,56
12981,5283m,19095f,56
12982,5283m,18681f,56
12983,5284m,30126f,56
12984,5287m,13135f,56
12985,5287m,35617f,56
12986,5298m,18076f,56
12987,5298m,1603f,56
12988,5298m,13926f,56
12989,5299m,3560f,56
12990,5299m,11915f,56
12991,5305m,27567f,56
12992,5305m,23864f,56
12993,5310m,23043f,56
12994,5321m,14037f,56
12995,5326m,22182f,56
12996,5330m,2791f,56
12997,5344m,3350f,56
12998,5353m,24743f,56
12999,5358m,675f,56
13000,5358m,28266f,56
13001,535m,23514f,56
13002,535m,30991f,56
13003,5361m,2217f,56
13004,5362m,9079f,56
13005,5362m,11779f,56
13006,5369m,1676f,56
13007,5370m,22530f,56
13008,5370m,22216f,56
13009,5378m,15034f,56
13010,5378m,13903f,56
13011,5383m,29705f,56
13012,5383m,4476f,56
13013,5389m,892f,56
13014,538m,22799f,56
13015,5396m,8395f,56
13016,5400m,20283f,56
13017,5400m,30118f,56
13018,5401m,2544f,56
13019,5401m,76f,56
13020,5402m,19626f,56
13021,5402m,16631f,56
13022,5409m,21419f,56
13023,5409m,21494f,56
13024,540m,3455f,56
13025,5413m,5620f,56
13026,5415m,7408f,56
13027,5415m,19405f,56
13028,5421m,22761f,56
13029,5422m,18919f,56
13030,5422m,3416f,56
13031,5427m,32697f,56
13032,5427m,5958f,56
13033,5427m,13229f,56
13034,5430m,3110f,56
13035,5431m,7206f,56
13036,5433m,14306f,56
13037,5434m,20709f,56
13038,5436m,3583f,56
13039,5436m,14105f,56
13040,5438m,3728f,56
13041,5442m,5992f,56
13042,5442m,32269f,56
13043,5445m,3784f,56
13044,5449m,28271f,56
13045,5452m,18609f,56
13046,5452m,36836f,56
13047,5454m,16196f,56
13048,5454m,4063f,56
13049,5465m,14213f,56
13050,5467m,10697f,56
13051,546m,5245f,56
13052,546m,21391f,56
13053,5473m,3885f,56
13054,5477m,22048f,56
13055,5477m,26077f,56
13056,5478m,11236f,56
13057,5478m,30992f,56
13058,547m,27561f,56
13059,547m,2640f,56
13060,5481m,9832f,56
13061,5481m,2970f,56
13062,5487m,17929f,56
13063,5487m,16536f,56
13064,5487m,10876f,56
13065,5489m,9805f,56
13066,5495m,4645f,56
13067,54m,1821f,56
13068,54m,1519f,56
13069,5500m,12991f,56
13070,5500m,11729f,56
13071,5505m,16062f,56
13072,5505m,744f,56
13073,5506m,12301f,56
13074,5506m,14076f,56
13075,5506m,2723f,56
13076,5509m,13024f,56
13077,5510m,20622f,56
13078,5510m,10222f,56
13079,5511m,33911f,56
13080,5511m,9574f,56
13081,5511m,7408f,56
13082,5512m,31411f,56
13083,5513m,11810f,56
13084,5513m,24377f,56
13085,5517m,17350f,56
13086,5517m,5635f,56
13087,5519m,25700f,56
13088,5519m,21738f,56
13089,5523m,11227f,56
13090,5525m,817f,56
13091,5525m,36869f,56
13092,5525m,18346f,56
13093,5526m,17345f,56
13094,5526m,569f,56
13095,5528m,19333f,56
13096,5529m,14253f,56
13097,552m,14238f,56
13098,552m,24531f,56
13099,5533m,14994f,56
13100,5534m,9707f,56
13101,5534m,3000f,56
13102,5536m,22080f,56
13103,5545m,19275f,56
13104,5550m,17867f,56
13105,5550m,19935f,56
13106,5558m,18223f,56
13107,5561m,22877f,56
13108,5561m,24509f,56
13109,5570m,20304f,56
13110,5570m,21860f,56
13111,5573m,981f,56
13112,5577m,25f,56
13113,5577m,7783f,56
13114,5577m,15377f,56
13115,5579m,1795f,56
13116,5579m,20626f,56
13117,5585m,9123f,56
13118,5586m,7722f,56
13119,5586m,36f,56
13120,5590m,32272f,56
13121,5590m,19468f,56
13122,5591m,2766f,56
13123,5591m,4307f,56
13124,5594m,2371f,56
13125,5594m,11649f,56
13126,55m,4266f,56
13127,5607m,9190f,56
13128,5607m,10118f,56
13129,5608m,14757f,56
13130,5610m,30125f,56
13131,5610m,20642f,56
13132,5611m,7698f,56
13133,5616m,17370f,56
13134,5629m,11188f,56
13135,5632m,2268f,56
13136,5632m,8133f,56
13137,5646m,17499f,56
13138,5646m,22949f,56
13139,5653m,12608f,56
13140,5654m,5846f,56
13141,5654m,7280f,56
13142,5655m,13585f,56
13143,5655m,32273f,56
13144,5659m,15131f,56
13145,5659m,12551f,56
13146,5660m,3f,56
13147,5660m,10966f,56
13148,5661m,7168f,56
13149,5661m,7009f,56
13150,5661m,7948f,56
13151,5666m,5012f,56
13152,5667m,9792f,56
13153,566m,10567f,56
13154,566m,18612f,56
13155,5682m,16426f,56
13156,5682m,26897f,56
13157,5694m,3382f,56
13158,5696m,22198f,56
13159,5703m,8369f,56
13160,5704m,16177f,56
13161,5704m,24394f,56
13162,5705m,11518f,56
13163,5708m,7087f,56
13164,5708m,1951f,56
13165,5730m,14052f,56
13166,5730m,16196f,56
13167,5734m,14778f,56
13168,5734m,5502f,56
13169,5736m,35207f,56
13170,5736m,12880f,56
13171,573m,26414f,56
13172,573m,33502f,56
13173,5743m,13525f,56
13174,5743m,162f,56
13175,5743m,17889f,56
13176,5744m,8756f,56
13177,5744m,23838f,56
13178,5747m,19850f,56
13179,5747m,14038f,56
13180,5747m,37296f,56
13181,574m,15536f,56
13182,5750m,21324f,56
13183,5753m,7675f,56
13184,5755m,1558f,56
13185,5755m,5918f,56
13186,5758m,12442f,56
13187,5765m,32266f,56
13188,5765m,16587f,56
13189,5767m,1911f,56
13190,5767m,18419f,56
13191,5768m,3074f,56
13192,5768m,19668f,56
13193,576m,7365f,56
13194,576m,7377f,56
13195,5770m,23400f,56
13196,5771m,16188f,56
13197,5771m,8135f,56
13198,5777m,24765f,56
13199,5777m,23777f,56
13200,5779m,268f,56
13201,5779m,13099f,56
13202,5787m,16978f,56
13203,5787m,16115f,56
13204,5791m,16578f,56
13205,5792m,9242f,56
13206,5792m,7459f,56
13207,5794m,28969f,56
13208,5794m,22524f,56
13209,5797m,7030f,56
13210,5799m,20681f,56
13211,5801m,27917f,56
13212,5801m,3922f,56
13213,5805m,18174f,56
13214,5805m,15473f,56
13215,5807m,8179f,56
13216,5807m,20675f,56
13217,5819m,7924f,56
13218,5820m,5909f,56
13219,5820m,14750f,56
13220,5821m,6070f,56
13221,5823m,2716f,56
13222,5825m,3259f,56
13223,5825m,29707f,56
13224,5826m,24416f,56
13225,5827m,9359f,56
13226,5827m,19131f,56
13227,5831m,16034f,56
13228,5831m,36867f,56
13229,5842m,9447f,56
13230,5842m,33516f,56
13231,5844m,17041f,56
13232,5844m,9066f,56
13233,5849m,11587f,56
13234,5849m,3400f,56
13235,5849m,533f,56
13236,5858m,19192f,56
13237,5858m,27913f,56
13238,5859m,10220f,56
13239,5864m,1868f,56
13240,5866m,17559f,56
13241,5868m,4411f,56
13242,5868m,23499f,56
13243,5875m,8902f,56
13244,5882m,4864f,56
13245,5884m,17528f,56
13246,5884m,14167f,56
13247,5886m,10960f,56
13248,5890m,7631f,56
13249,5890m,15812f,56
13250,5891m,5016f,56
13251,5891m,16156f,56
13252,5895m,15467f,56
13253,5896m,28980f,56
13254,5896m,8256f,56
13255,5902m,17809f,56
13256,5914m,1318f,56
13257,5914m,19140f,56
13258,5914m,14552f,56
13259,5933m,8071f,56
13260,5933m,16640f,56
13261,5936m,4931f,56
13262,5936m,13771f,56
13263,5937m,35209f,56
13264,5937m,191f,56
13265,5938m,12207f,56
13266,5939m,19441f,56
13267,5939m,17756f,56
13268,593m,9580f,56
13269,593m,22368f,56
13270,5941m,14117f,56
13271,5941m,5790f,56
13272,5943m,33507f,56
13273,5947m,23627f,56
13274,5947m,7879f,56
13275,5949m,17294f,56
13276,5949m,8971f,56
13277,594m,12174f,56
13278,5950m,17906f,56
13279,5950m,14772f,56
13280,5952m,33103f,56
13281,5952m,13468f,56
13282,5965m,35204f,56
13283,5968m,5686f,56
13284,5968m,4389f,56
13285,5968m,19254f,56
13286,5969m,35189f,56
13287,5969m,19769f,56
13288,5972m,14287f,56
13289,5974m,4196f,56
13290,5976m,21608f,56
13291,5978m,19369f,56
13292,5981m,24265f,56
13293,5982m,16892f,56
13294,5983m,579f,56
13295,5983m,22312f,56
13296,5984m,4761f,56
13297,5989m,3792f,56
13298,5990m,15787f,56
13299,5991m,7281f,56
13300,5991m,10056f,56
13301,5994m,17759f,56
13302,5994m,6457f,56
13303,5995m,11035f,56
13304,5995m,16697f,56
13305,5997m,9682f,56
13306,5997m,25835f,56
13307,6001m,12004f,56
13308,6010m,20760f,56
13309,6011m,19875f,56
13310,6011m,11970f,56
13311,6015m,15478f,56
13312,6015m,19776f,56
13313,6015m,21738f,56
13314,6015m,13801f,56
13315,601m,12153f,56
13316,6023m,11562f,56
13317,6027m,533f,56
13318,6027m,11022f,56
13319,6029m,14561f,56
13320,6029m,27228f,56
13321,6032m,966f,56
13322,6034m,12629f,56
13323,6035m,24454f,56
13324,6039m,20723f,56
13325,6039m,12346f,56
13326,6039m,2166f,56
13327,6047m,8910f,56
13328,6047m,15180f,56
13329,6047m,11224f,56
13330,6049m,3070f,56
13331,6049m,16880f,56
13332,6050m,34336f,56
13333,6050m,8210f,56
13334,6058m,22824f,56
13335,6059m,12581f,56
13336,605m,31806f,56
13337,605m,3866f,56
13338,6060m,11557f,56
13339,6060m,2926f,56
13340,6063m,16975f,56
13341,6063m,1431f,56
13342,6065m,770f,56
13343,6065m,15370f,56
13344,6069m,5907f,56
13345,6069m,13709f,56
13346,6076m,2596f,56
13347,6076m,16912f,56
13348,6081m,12723f,56
13349,6081m,15627f,56
13350,6081m,17773f,56
13351,6082m,27227f,56
13352,6082m,17511f,56
13353,6084m,6770f,56
13354,6089m,25429f,56
13355,6089m,22309f,56
13356,6091m,6565f,56
13357,6091m,16858f,56
13358,6091m,29671f,56
13359,6096m,14840f,56
13360,6107m,19956f,56
13361,6108m,17836f,56
13362,6108m,17350f,56
13363,6110m,5633f,56
13364,6110m,17159f,56
13365,6111m,2932f,56
13366,6111m,19958f,56
13367,6111m,17963f,56
13368,6121m,6828f,56
13369,6121m,9325f,56
13370,6123m,24437f,56
13371,6128m,19292f,56
13372,6128m,7438f,56
13373,6142m,27908f,56
13374,6145m,19962f,56
13375,6145m,27925f,56
13376,6146m,11616f,56
13377,6146m,1287f,56
13378,6151m,20195f,56
13379,6153m,7773f,56
13380,6153m,19838f,56
13381,6154m,1643f,56
13382,6154m,1850f,56
13383,6155m,3268f,56
13384,6155m,13280f,56
13385,6159m,6959f,56
13386,6159m,10092f,56
13387,6166m,14247f,56
13388,6173m,18282f,56
13389,6173m,5603f,56
13390,6178m,1636f,56
13391,6178m,24642f,56
13392,617m,30119f,56
13393,6184m,4652f,56
13394,6184m,21305f,56
13395,6186m,6768f,56
13396,6186m,13428f,56
13397,6189m,10914f,56
13398,6189m,14584f,56
13399,618m,9338f,56
13400,618m,24421f,56
13401,6196m,12917f,56
13402,6201m,17559f,56
13403,6201m,5873f,56
13404,6202m,6056f,56
13405,6211m,25096f,56
13406,6211m,15877f,56
13407,6212m,30544f,56
13408,6212m,35617f,56
13409,621m,4579f,56
13410,621m,1285f,56
13411,6222m,13317f,56
13412,6222m,30547f,56
13413,6225m,5918f,56
13414,6225m,27924f,56
13415,6229m,10963f,56
13416,6229m,9083f,56
13417,6231m,24026f,56
13418,6231m,23964f,56
13419,6232m,9027f,56
13420,6232m,7575f,56
13421,6235m,14339f,56
13422,6259m,17756f,56
13423,6259m,17268f,56
13424,6259m,14668f,56
13425,6265m,5428f,56
13426,6269m,4173f,56
13427,6269m,9886f,56
13428,6269m,16426f,56
13429,6274m,26560f,56
13430,6274m,3302f,56
13431,6274m,7102f,56
13432,6278m,16092f,56
13433,6278m,22078f,56
13434,6283m,16255f,56
13435,6283m,6405f,56
13436,6292m,1388f,56
13437,6294m,20652f,56
13438,6294m,408f,56
13439,62m,17430f,56
13440,6300m,13775f,56
13441,6301m,16126f,56
13442,6301m,2628f,56
13443,630m,36032f,56
13444,6313m,17476f,56
13445,6313m,9731f,56
13446,6315m,659f,56
13447,6318m,3033f,56
13448,6318m,17600f,56
13449,6321m,2312f,56
13450,6321m,16829f,56
13451,6327m,7595f,56
13452,6327m,6052f,56
13453,6328m,1700f,56
13454,6328m,10833f,56
13455,6329m,1177f,56
13456,6329m,20614f,56
13457,6332m,14178f,56
13458,6333m,7772f,56
13459,6333m,3011f,56
13460,6333m,6280f,56
13461,6337m,15577f,56
13462,6337m,25900f,56
13463,6340m,8616f,56
13464,6344m,3326f,56
13465,6344m,9338f,56
13466,6352m,23269f,56
13467,6356m,9534f,56
13468,6356m,10945f,56
13469,6357m,9309f,56
13470,6357m,2937f,56
13471,6358m,19468f,56
13472,6358m,17363f,56
13473,6359m,10119f,56
13474,6365m,14432f,56
13475,6368m,23892f,56
13476,6368m,28255f,56
13477,6369m,14157f,56
13478,6369m,19718f,56
13479,636m,11145f,56
13480,6371m,2163f,56
13481,6371m,19091f,56
13482,6372m,18985f,56
13483,6372m,11180f,56
13484,6372m,1875f,56
13485,6374m,12567f,56
13486,6376m,9717f,56
13487,6376m,13801f,56
13488,6376m,24381f,56
13489,6381m,6977f,56
13490,6381m,9199f,56
13491,6383m,28616f,56
13492,6388m,12583f,56
13493,6388m,3110f,56
13494,6394m,4831f,56
13495,6394m,37723f,56
13496,6399m,7199f,56
13497,63m,17654f,56
13498,6401m,10946f,56
13499,6401m,28276f,56
