,node,bipartite,seed
9981,10906f,1,52
9982,10909f,1,52
9983,10914f,1,52
9984,10916f,1,52
9985,10919f,1,52
9986,10920f,1,52
9987,10923f,1,52
9988,10924f,1,52
9989,10926f,1,52
9990,10934f,1,52
9991,10938f,1,52
9992,1094f,1,52
9993,10950f,1,52
9994,10955f,1,52
9995,10959f,1,52
9996,10961f,1,52
9997,10975f,1,52
9998,10982f,1,52
9999,10983f,1,52
10000,10985f,1,52
10001,10986f,1,52
10002,10988f,1,52
10003,10994f,1,52
10004,10997f,1,52
10005,11004f,1,52
10006,11006f,1,52
10007,11012f,1,52
10008,11015f,1,52
10009,11016f,1,52
10010,11019f,1,52
10011,11020f,1,52
10012,11022f,1,52
10013,11031f,1,52
10014,11034f,1,52
10015,11036f,1,52
10016,11037f,1,52
10017,11047f,1,52
10018,11055f,1,52
10019,11058f,1,52
10020,11065f,1,52
10021,11068f,1,52
10022,11069f,1,52
10023,1106f,1,52
10024,11070f,1,52
10025,11075f,1,52
10026,11078f,1,52
10027,1107f,1,52
10028,11080f,1,52
10029,11083f,1,52
10030,11093f,1,52
10031,11098f,1,52
10032,11099f,1,52
10033,1109f,1,52
10034,11101f,1,52
10035,11103f,1,52
10036,11105f,1,52
10037,11109f,1,52
10038,11110f,1,52
10039,11113f,1,52
10040,11114f,1,52
10041,11117f,1,52
10042,11118f,1,52
10043,11121f,1,52
10044,11122f,1,52
10045,11123f,1,52
10046,11124f,1,52
10047,11127f,1,52
10048,11128f,1,52
10049,11135f,1,52
10050,11137f,1,52
10051,11142f,1,52
10052,11143f,1,52
10053,11144f,1,52
10054,11146f,1,52
10055,11148f,1,52
10056,11153f,1,52
10057,11154f,1,52
10058,11158f,1,52
10059,11171f,1,52
10060,11181f,1,52
10061,11184f,1,52
10062,11185f,1,52
10063,11195f,1,52
10064,11196f,1,52
10065,11198f,1,52
10066,11201f,1,52
10067,11204f,1,52
10068,11207f,1,52
10069,11210f,1,52
10070,11215f,1,52
10071,11221f,1,52
10072,11223f,1,52
10073,11224f,1,52
10074,11227f,1,52
10075,11228f,1,52
10076,11234f,1,52
10077,11235f,1,52
10078,11246f,1,52
10079,11247f,1,52
10080,11250f,1,52
10081,11252f,1,52
10082,11255f,1,52
10083,11257f,1,52
10084,11258f,1,52
10085,11262f,1,52
10086,11267f,1,52
10087,11269f,1,52
10088,11272f,1,52
10089,11276f,1,52
10090,11286f,1,52
10091,11288f,1,52
10092,112f,1,52
10093,11300f,1,52
10094,11305f,1,52
10095,11313f,1,52
10096,11326f,1,52
10097,11330f,1,52
10098,11332f,1,52
10099,11348f,1,52
10100,11353f,1,52
10101,11354f,1,52
10102,11357f,1,52
10103,11360f,1,52
10104,11362f,1,52
10105,11365f,1,52
10106,11368f,1,52
10107,11372f,1,52
10108,11374f,1,52
10109,11375f,1,52
10110,11380f,1,52
10111,11383f,1,52
10112,11386f,1,52
10113,11388f,1,52
10114,11389f,1,52
10115,11396f,1,52
10116,11399f,1,52
10117,11402f,1,52
10118,11414f,1,52
10119,11424f,1,52
10120,11425f,1,52
10121,11433f,1,52
10122,11435f,1,52
10123,11442f,1,52
10124,11444f,1,52
10125,11448f,1,52
10126,11449f,1,52
10127,11454f,1,52
10128,11461f,1,52
10129,11465f,1,52
10130,11473f,1,52
10131,11474f,1,52
10132,11477f,1,52
10133,11482f,1,52
10134,11490f,1,52
10135,11495f,1,52
10136,11510f,1,52
10137,11513f,1,52
10138,1151f,1,52
10139,11521f,1,52
10140,11522f,1,52
10141,11530f,1,52
10142,11538f,1,52
10143,11539f,1,52
10144,11549f,1,52
10145,11554f,1,52
10146,11559f,1,52
10147,11567f,1,52
10148,11568f,1,52
10149,1156f,1,52
10150,11572f,1,52
10151,11574f,1,52
10152,11575f,1,52
10153,11577f,1,52
10154,11578f,1,52
10155,11583f,1,52
10156,11586f,1,52
10157,1158f,1,52
10158,11592f,1,52
10159,11594f,1,52
10160,11597f,1,52
10161,11598f,1,52
10162,11599f,1,52
10163,1159f,1,52
10164,11600f,1,52
10165,11604f,1,52
10166,11607f,1,52
10167,11612f,1,52
10168,11616f,1,52
10169,11623f,1,52
10170,11626f,1,52
10171,1162f,1,52
10172,11634f,1,52
10173,11635f,1,52
10174,11636f,1,52
10175,11637f,1,52
10176,11640f,1,52
10177,11644f,1,52
10178,11659f,1,52
10179,11661f,1,52
10180,11664f,1,52
10181,11669f,1,52
10182,11670f,1,52
10183,11672f,1,52
10184,11674f,1,52
10185,11679f,1,52
10186,11681f,1,52
10187,11683f,1,52
10188,11684f,1,52
10189,11689f,1,52
10190,1169f,1,52
10191,11702f,1,52
10192,11706f,1,52
10193,11709f,1,52
10194,11716f,1,52
10195,11719f,1,52
10196,1171f,1,52
10197,11739f,1,52
10198,11742f,1,52
10199,11749f,1,52
10200,1174f,1,52
10201,11754f,1,52
10202,11755f,1,52
10203,11756f,1,52
10204,11757f,1,52
10205,11758f,1,52
10206,11769f,1,52
10207,11770f,1,52
10208,11771f,1,52
10209,11774f,1,52
10210,11779f,1,52
10211,11783f,1,52
10212,11786f,1,52
10213,1178f,1,52
10214,11799f,1,52
10215,1179f,1,52
10216,11802f,1,52
10217,11805f,1,52
10218,11806f,1,52
10219,11816f,1,52
10220,11819f,1,52
10221,11824f,1,52
10222,11826f,1,52
10223,11828f,1,52
10224,11831f,1,52
10225,11835f,1,52
10226,11838f,1,52
10227,11842f,1,52
10228,11843f,1,52
10229,11845f,1,52
10230,11847f,1,52
10231,11853f,1,52
10232,11855f,1,52
10233,11859f,1,52
10234,1185f,1,52
10235,11861f,1,52
10236,1186f,1,52
10237,11872f,1,52
10238,11874f,1,52
10239,11883f,1,52
10240,11887f,1,52
10241,1188f,1,52
10242,11890f,1,52
10243,11893f,1,52
10244,1189f,1,52
10245,118f,1,52
10246,11904f,1,52
10247,11907f,1,52
10248,11908f,1,52
10249,11915f,1,52
10250,11919f,1,52
10251,11920f,1,52
10252,11921f,1,52
10253,11925f,1,52
10254,11933f,1,52
10255,11943f,1,52
10256,11945f,1,52
10257,11948f,1,52
10258,11952f,1,52
10259,1195f,1,52
10260,11960f,1,52
10261,11969f,1,52
10262,11971f,1,52
10263,11972f,1,52
10264,11975f,1,52
10265,11976f,1,52
10266,11977f,1,52
10267,11990f,1,52
10268,11991f,1,52
10269,11997f,1,52
10270,12003f,1,52
10271,12007f,1,52
10272,12008f,1,52
10273,12009f,1,52
10274,12019f,1,52
10275,12020f,1,52
10276,12024f,1,52
10277,12030f,1,52
10278,12031f,1,52
10279,12032f,1,52
10280,12038f,1,52
10281,1203f,1,52
10282,12040f,1,52
10283,12042f,1,52
10284,12048f,1,52
10285,12049f,1,52
10286,12052f,1,52
10287,1205f,1,52
10288,12062f,1,52
10289,12065f,1,52
10290,12066f,1,52
10291,12068f,1,52
10292,1206f,1,52
10293,12073f,1,52
10294,12078f,1,52
10295,12080f,1,52
10296,12083f,1,52
10297,12086f,1,52
10298,12088f,1,52
10299,12093f,1,52
10300,12099f,1,52
10301,12103f,1,52
10302,12125f,1,52
10303,12130f,1,52
10304,12132f,1,52
10305,12143f,1,52
10306,12144f,1,52
10307,1214f,1,52
10308,12151f,1,52
10309,1215f,1,52
10310,12160f,1,52
10311,12165f,1,52
10312,12169f,1,52
10313,12170f,1,52
10314,12172f,1,52
10315,12174f,1,52
10316,12185f,1,52
10317,12187f,1,52
10318,12189f,1,52
10319,12190f,1,52
10320,12191f,1,52
10321,12192f,1,52
10322,12194f,1,52
10323,12202f,1,52
10324,12204f,1,52
10325,12211f,1,52
10326,12212f,1,52
10327,12215f,1,52
10328,12216f,1,52
10329,12229f,1,52
10330,1222f,1,52
10331,12231f,1,52
10332,12232f,1,52
10333,12242f,1,52
10334,12252f,1,52
10335,12254f,1,52
10336,12256f,1,52
10337,12257f,1,52
10338,12263f,1,52
10339,12264f,1,52
10340,12267f,1,52
10341,12270f,1,52
10342,12272f,1,52
10343,12278f,1,52
10344,12281f,1,52
10345,12282f,1,52
10346,12283f,1,52
10347,12286f,1,52
10348,12288f,1,52
10349,1228f,1,52
10350,12292f,1,52
10351,12296f,1,52
10352,12307f,1,52
10353,12314f,1,52
10354,12318f,1,52
10355,12325f,1,52
10356,12327f,1,52
10357,12333f,1,52
10358,12337f,1,52
10359,1233f,1,52
10360,12342f,1,52
10361,12360f,1,52
10362,12368f,1,52
10363,12370f,1,52
10364,12374f,1,52
10365,12379f,1,52
10366,1237f,1,52
10367,12386f,1,52
10368,12388f,1,52
10369,12389f,1,52
10370,12396f,1,52
10371,12397f,1,52
10372,1239f,1,52
10373,12400f,1,52
10374,12414f,1,52
10375,1241f,1,52
10376,12422f,1,52
10377,12423f,1,52
10378,12424f,1,52
10379,12433f,1,52
10380,12434f,1,52
10381,12444f,1,52
10382,12451f,1,52
10383,12455f,1,52
10384,12461f,1,52
10385,12462f,1,52
10386,1246f,1,52
10387,12472f,1,52
10388,12477f,1,52
10389,12484f,1,52
10390,12485f,1,52
10391,12489f,1,52
10392,1248f,1,52
10393,12490f,1,52
10394,12501f,1,52
10395,12506f,1,52
10396,12511f,1,52
10397,12516f,1,52
10398,12520f,1,52
10399,12522f,1,52
10400,12529f,1,52
10401,12530f,1,52
10402,12541f,1,52
10403,12542f,1,52
10404,12544f,1,52
10405,1254f,1,52
10406,12552f,1,52
10407,12555f,1,52
10408,1255f,1,52
10409,12560f,1,52
10410,12564f,1,52
10411,12567f,1,52
10412,12568f,1,52
10413,12580f,1,52
10414,12581f,1,52
10415,12584f,1,52
10416,12589f,1,52
10417,12592f,1,52
10418,12593f,1,52
10419,12595f,1,52
10420,12597f,1,52
10421,125f,1,52
10422,12600f,1,52
10423,12605f,1,52
10424,12608f,1,52
10425,1260f,1,52
10426,12612f,1,52
10427,12613f,1,52
10428,12614f,1,52
10429,12616f,1,52
10430,12617f,1,52
10431,12619f,1,52
10432,12621f,1,52
10433,12623f,1,52
10434,12625f,1,52
10435,1262f,1,52
10436,12631f,1,52
10437,12632f,1,52
10438,12635f,1,52
10439,12641f,1,52
10440,12646f,1,52
10441,12652f,1,52
10442,12658f,1,52
10443,12659f,1,52
10444,12663f,1,52
10445,12670f,1,52
10446,12678f,1,52
10447,1268f,1,52
10448,12692f,1,52
10449,12696f,1,52
10450,12697f,1,52
10451,12704f,1,52
10452,12707f,1,52
10453,1270f,1,52
10454,12710f,1,52
10455,12713f,1,52
10456,12716f,1,52
10457,12725f,1,52
10458,12729f,1,52
10459,1272f,1,52
10460,12736f,1,52
10461,12749f,1,52
10462,1274f,1,52
10463,1275f,1,52
10464,12760f,1,52
10465,12762f,1,52
10466,12765f,1,52
10467,12766f,1,52
10468,12773f,1,52
10469,12778f,1,52
10470,12780f,1,52
10471,12781f,1,52
10472,12783f,1,52
10473,12790f,1,52
10474,12791f,1,52
10475,12794f,1,52
10476,12795f,1,52
10477,12800f,1,52
10478,12807f,1,52
10479,12808f,1,52
10480,12818f,1,52
10481,12841f,1,52
10482,12842f,1,52
10483,12843f,1,52
10484,12845f,1,52
10485,12847f,1,52
10486,12849f,1,52
10487,1285f,1,52
10488,1286f,1,52
10489,1288f,1,52
10490,12896f,1,52
10491,12901f,1,52
10492,12903f,1,52
10493,12905f,1,52
10494,12907f,1,52
10495,12908f,1,52
10496,12909f,1,52
10497,1290f,1,52
10498,12916f,1,52
10499,12926f,1,52
10500,12934f,1,52
10501,12935f,1,52
10502,12936f,1,52
10503,12941f,1,52
10504,12943f,1,52
10505,12944f,1,52
10506,12948f,1,52
10507,12955f,1,52
10508,12956f,1,52
10509,12965f,1,52
10510,12970f,1,52
10511,12979f,1,52
10512,12986f,1,52
10513,13005f,1,52
10514,13012f,1,52
10515,13016f,1,52
10516,13024f,1,52
10517,13028f,1,52
10518,13032f,1,52
10519,13036f,1,52
10520,13043f,1,52
10521,13047f,1,52
10522,13060f,1,52
10523,1306f,1,52
10524,13075f,1,52
10525,13085f,1,52
10526,13086f,1,52
10527,13100f,1,52
10528,13105f,1,52
10529,13106f,1,52
10530,13108f,1,52
10531,13110f,1,52
10532,13111f,1,52
10533,13120f,1,52
10534,13125f,1,52
10535,13127f,1,52
10536,13130f,1,52
10537,13134f,1,52
10538,1313f,1,52
10539,13141f,1,52
10540,13143f,1,52
10541,13144f,1,52
10542,13145f,1,52
10543,13147f,1,52
10544,13151f,1,52
10545,13155f,1,52
10546,13156f,1,52
10547,13161f,1,52
10548,13165f,1,52
10549,13169f,1,52
10550,13172f,1,52
10551,13177f,1,52
10552,13197f,1,52
10553,13201f,1,52
10554,13205f,1,52
10555,13209f,1,52
10556,13210f,1,52
10557,13213f,1,52
10558,13214f,1,52
10559,13226f,1,52
10560,13228f,1,52
10561,13231f,1,52
10562,13232f,1,52
10563,13240f,1,52
10564,13253f,1,52
10565,13255f,1,52
10566,13266f,1,52
10567,13268f,1,52
10568,13270f,1,52
10569,13272f,1,52
10570,13274f,1,52
10571,13280f,1,52
10572,13281f,1,52
10573,13282f,1,52
10574,13283f,1,52
10575,13285f,1,52
10576,1328f,1,52
10577,13295f,1,52
10578,13300f,1,52
10579,13308f,1,52
10580,13317f,1,52
10581,13329f,1,52
10582,13335f,1,52
10583,13344f,1,52
10584,13350f,1,52
10585,13351f,1,52
10586,13354f,1,52
10587,13358f,1,52
10588,1335f,1,52
10589,13361f,1,52
10590,13376f,1,52
10591,13379f,1,52
10592,1337f,1,52
10593,13380f,1,52
10594,13385f,1,52
10595,13392f,1,52
10596,13400f,1,52
10597,13402f,1,52
10598,13406f,1,52
10599,13408f,1,52
10600,13409f,1,52
10601,13412f,1,52
10602,13414f,1,52
10603,13416f,1,52
10604,13419f,1,52
10605,13426f,1,52
10606,13427f,1,52
10607,1342f,1,52
10608,13440f,1,52
10609,13443f,1,52
10610,13446f,1,52
10611,13447f,1,52
10612,13451f,1,52
10613,13453f,1,52
10614,13454f,1,52
10615,13459f,1,52
10616,13460f,1,52
10617,13463f,1,52
10618,13466f,1,52
10619,13467f,1,52
10620,13470f,1,52
10621,1347f,1,52
10622,13487f,1,52
10623,13492f,1,52
10624,13503f,1,52
10625,13508f,1,52
10626,13509f,1,52
10627,1350f,1,52
10628,13512f,1,52
10629,13514f,1,52
10630,13516f,1,52
10631,13518f,1,52
10632,13524f,1,52
10633,1352f,1,52
10634,13532f,1,52
10635,13536f,1,52
10636,13540f,1,52
10637,13542f,1,52
10638,13552f,1,52
10639,13553f,1,52
10640,1355f,1,52
10641,13565f,1,52
10642,13570f,1,52
10643,13572f,1,52
10644,13575f,1,52
10645,13596f,1,52
10646,13608f,1,52
10647,13612f,1,52
10648,13621f,1,52
10649,13622f,1,52
10650,13634f,1,52
10651,13636f,1,52
10652,13638f,1,52
10653,13643f,1,52
10654,13645f,1,52
10655,13647f,1,52
10656,13664f,1,52
10657,13673f,1,52
10658,13675f,1,52
10659,13678f,1,52
10660,13680f,1,52
10661,13682f,1,52
10662,13688f,1,52
10663,1368f,1,52
10664,13690f,1,52
10665,13694f,1,52
10666,1369f,1,52
10667,136f,1,52
10668,13704f,1,52
10669,13707f,1,52
10670,13708f,1,52
10671,13719f,1,52
10672,13720f,1,52
10673,13728f,1,52
10674,1372f,1,52
10675,13731f,1,52
10676,13733f,1,52
10677,1373f,1,52
10678,13746f,1,52
10679,13747f,1,52
10680,1374f,1,52
10681,13759f,1,52
10682,13761f,1,52
10683,13765f,1,52
10684,13775f,1,52
10685,1377f,1,52
10686,13782f,1,52
10687,13786f,1,52
10688,13788f,1,52
10689,1378f,1,52
10690,13791f,1,52
10691,13795f,1,52
10692,13798f,1,52
10693,13801f,1,52
10694,1380f,1,52
10695,13814f,1,52
10696,13816f,1,52
10697,13820f,1,52
10698,13822f,1,52
10699,13824f,1,52
10700,13826f,1,52
10701,13831f,1,52
10702,13852f,1,52
10703,13856f,1,52
10704,13863f,1,52
10705,13865f,1,52
10706,13866f,1,52
10707,13867f,1,52
10708,13869f,1,52
10709,13871f,1,52
10710,13872f,1,52
10711,13877f,1,52
10712,13887f,1,52
10713,13889f,1,52
10714,13892f,1,52
10715,13893f,1,52
10716,13899f,1,52
10717,1389f,1,52
10718,13903f,1,52
10719,13904f,1,52
10720,13909f,1,52
10721,13910f,1,52
10722,13913f,1,52
10723,13922f,1,52
10724,13924f,1,52
10725,13935f,1,52
10726,13936f,1,52
10727,1393f,1,52
10728,13941f,1,52
10729,13953f,1,52
10730,13955f,1,52
10731,13966f,1,52
10732,13967f,1,52
10733,13969f,1,52
10734,13972f,1,52
10735,13973f,1,52
10736,13974f,1,52
10737,13975f,1,52
10738,13979f,1,52
10739,1397f,1,52
10740,13984f,1,52
10741,13986f,1,52
10742,13988f,1,52
10743,1398f,1,52
10744,13991f,1,52
10745,13994f,1,52
10746,13995f,1,52
10747,139f,1,52
10748,13f,1,52
10749,14002f,1,52
10750,14006f,1,52
10751,14008f,1,52
10752,14017f,1,52
10753,14021f,1,52
10754,14022f,1,52
10755,14028f,1,52
10756,14035f,1,52
10757,14047f,1,52
10758,14051f,1,52
10759,14055f,1,52
10760,14067f,1,52
10761,14074f,1,52
10762,14077f,1,52
10763,1407f,1,52
10764,14082f,1,52
10765,14083f,1,52
10766,14094f,1,52
10767,14095f,1,52
10768,14096f,1,52
10769,14097f,1,52
10770,1409f,1,52
10771,140f,1,52
10772,14101f,1,52
10773,14104f,1,52
10774,14110f,1,52
10775,14111f,1,52
10776,14113f,1,52
10777,14127f,1,52
10778,14128f,1,52
10779,14134f,1,52
10780,14135f,1,52
10781,1413f,1,52
10782,14148f,1,52
10783,14151f,1,52
10784,14154f,1,52
10785,1415f,1,52
10786,14172f,1,52
10787,14174f,1,52
10788,14175f,1,52
10789,14180f,1,52
10790,14184f,1,52
10791,14187f,1,52
10792,14189f,1,52
10793,14200f,1,52
10794,14203f,1,52
10795,14215f,1,52
10796,14217f,1,52
10797,14219f,1,52
10798,14224f,1,52
10799,14229f,1,52
10800,14232f,1,52
10801,14246f,1,52
10802,14256f,1,52
10803,14258f,1,52
10804,14262f,1,52
10805,14263f,1,52
10806,14267f,1,52
10807,14273f,1,52
10808,14280f,1,52
10809,14282f,1,52
10810,14285f,1,52
10811,14286f,1,52
10812,1428f,1,52
10813,14296f,1,52
10814,14297f,1,52
10815,1429f,1,52
10816,14302f,1,52
10817,14312f,1,52
10818,14320f,1,52
10819,14325f,1,52
10820,14337f,1,52
10821,14338f,1,52
10822,14340f,1,52
10823,14342f,1,52
10824,14344f,1,52
10825,14345f,1,52
10826,14348f,1,52
10827,1434f,1,52
10828,14354f,1,52
10829,14355f,1,52
10830,1435f,1,52
10831,14361f,1,52
10832,14366f,1,52
10833,14369f,1,52
10834,14370f,1,52
10835,14372f,1,52
10836,14373f,1,52
10837,14378f,1,52
10838,14383f,1,52
10839,14391f,1,52
10840,14393f,1,52
10841,14394f,1,52
10842,1439f,1,52
10843,14401f,1,52
10844,14403f,1,52
10845,14406f,1,52
10846,14410f,1,52
10847,14413f,1,52
10848,14417f,1,52
10849,14419f,1,52
10850,14421f,1,52
10851,14430f,1,52
10852,14431f,1,52
10853,14442f,1,52
10854,14443f,1,52
10855,14448f,1,52
10856,14451f,1,52
10857,14452f,1,52
10858,14458f,1,52
10859,14459f,1,52
10860,14466f,1,52
10861,14469f,1,52
10862,14475f,1,52
10863,14478f,1,52
10864,1447f,1,52
10865,14498f,1,52
10866,14502f,1,52
10867,14513f,1,52
10868,14517f,1,52
10869,14518f,1,52
10870,14519f,1,52
10871,1451f,1,52
10872,14538f,1,52
10873,1453f,1,52
10874,14550f,1,52
10875,14553f,1,52
10876,14561f,1,52
10877,14577f,1,52
10878,14581f,1,52
10879,14584f,1,52
10880,14587f,1,52
10881,14589f,1,52
10882,1458f,1,52
10883,14590f,1,52
10884,14591f,1,52
10885,14598f,1,52
10886,14601f,1,52
10887,14603f,1,52
10888,14611f,1,52
10889,14614f,1,52
10890,14617f,1,52
10891,14624f,1,52
10892,14631f,1,52
10893,14645f,1,52
10894,14647f,1,52
10895,14649f,1,52
10896,14650f,1,52
10897,14652f,1,52
10898,14657f,1,52
10899,14663f,1,52
10900,14667f,1,52
10901,14670f,1,52
10902,14679f,1,52
10903,14682f,1,52
10904,14684f,1,52
10905,14685f,1,52
10906,14690f,1,52
10907,146f,1,52
10908,14700f,1,52
10909,14717f,1,52
10910,1471f,1,52
10911,14720f,1,52
10912,14723f,1,52
10913,14731f,1,52
10914,14736f,1,52
10915,14737f,1,52
10916,1473f,1,52
10917,14756f,1,52
10918,14759f,1,52
10919,14762f,1,52
10920,14767f,1,52
10921,14773f,1,52
10922,14776f,1,52
10923,14780f,1,52
10924,14782f,1,52
10925,14787f,1,52
10926,14792f,1,52
10927,14793f,1,52
10928,14796f,1,52
10929,14797f,1,52
10930,14799f,1,52
10931,147f,1,52
10932,14807f,1,52
10933,14812f,1,52
10934,14813f,1,52
10935,14814f,1,52
10936,14820f,1,52
10937,14822f,1,52
10938,14825f,1,52
10939,14826f,1,52
10940,14829f,1,52
10941,14838f,1,52
10942,14848f,1,52
10943,14855f,1,52
10944,14856f,1,52
10945,14858f,1,52
10946,14859f,1,52
10947,14861f,1,52
10948,14867f,1,52
10949,14883f,1,52
10950,14905f,1,52
10951,14908f,1,52
10952,1490f,1,52
10953,14910f,1,52
10954,14913f,1,52
10955,14914f,1,52
10956,14918f,1,52
10957,14924f,1,52
10958,14933f,1,52
10959,14935f,1,52
10960,14948f,1,52
10961,1494f,1,52
10962,14950f,1,52
10963,14961f,1,52
10964,14971f,1,52
10965,1497f,1,52
10966,14981f,1,52
10967,14990f,1,52
10968,14994f,1,52
10969,14996f,1,52
10970,15001f,1,52
10971,15002f,1,52
10972,15016f,1,52
10973,15024f,1,52
10974,15027f,1,52
10975,15029f,1,52
10976,15031f,1,52
10977,15033f,1,52
10978,15039f,1,52
10979,15041f,1,52
10980,15047f,1,52
10981,15049f,1,52
10982,15056f,1,52
10983,1505f,1,52
10984,15062f,1,52
10985,15063f,1,52
10986,15065f,1,52
10987,15067f,1,52
10988,1506f,1,52
10989,15072f,1,52
10990,15074f,1,52
10991,15075f,1,52
10992,15076f,1,52
10993,1507f,1,52
10994,15084f,1,52
10995,15089f,1,52
10996,1508f,1,52
10997,15095f,1,52
10998,15098f,1,52
10999,15099f,1,52
11000,15102f,1,52
11001,15107f,1,52
11002,15113f,1,52
11003,15116f,1,52
11004,15118f,1,52
11005,15121f,1,52
11006,15123f,1,52
11007,15124f,1,52
11008,15134f,1,52
11009,15142f,1,52
11010,15143f,1,52
11011,15146f,1,52
11012,15149f,1,52
11013,15151f,1,52
11014,15152f,1,52
11015,15162f,1,52
11016,15167f,1,52
11017,15169f,1,52
11018,1516f,1,52
11019,15178f,1,52
11020,15188f,1,52
11021,15191f,1,52
11022,15195f,1,52
11023,15196f,1,52
11024,15197f,1,52
11025,151f,1,52
11026,15206f,1,52
11027,15208f,1,52
11028,15213f,1,52
11029,15223f,1,52
11030,15229f,1,52
11031,15238f,1,52
11032,1523f,1,52
11033,15241f,1,52
11034,15246f,1,52
11035,15247f,1,52
11036,15250f,1,52
11037,15255f,1,52
11038,1527f,1,52
11039,15283f,1,52
11040,15287f,1,52
11041,15292f,1,52
11042,15293f,1,52
11043,15295f,1,52
11044,1529f,1,52
11045,15301f,1,52
11046,15306f,1,52
11047,15314f,1,52
11048,15317f,1,52
11049,15322f,1,52
11050,15323f,1,52
11051,15325f,1,52
11052,15327f,1,52
11053,15329f,1,52
11054,15334f,1,52
11055,15336f,1,52
11056,15338f,1,52
11057,15339f,1,52
11058,1533f,1,52
11059,15349f,1,52
11060,15353f,1,52
11061,15357f,1,52
11062,15360f,1,52
11063,15363f,1,52
11064,15364f,1,52
11065,15365f,1,52
11066,15366f,1,52
11067,15368f,1,52
11068,15372f,1,52
11069,15383f,1,52
11070,15392f,1,52
11071,15394f,1,52
11072,15396f,1,52
11073,15398f,1,52
11074,15401f,1,52
11075,15408f,1,52
11076,15409f,1,52
11077,15410f,1,52
11078,15417f,1,52
11079,15418f,1,52
11080,1541f,1,52
11081,15421f,1,52
11082,15424f,1,52
11083,15426f,1,52
11084,15428f,1,52
11085,15432f,1,52
11086,15437f,1,52
11087,15441f,1,52
11088,15447f,1,52
11089,15455f,1,52
11090,15457f,1,52
11091,15461f,1,52
11092,15463f,1,52
11093,1546f,1,52
11094,15470f,1,52
11095,15477f,1,52
11096,15491f,1,52
11097,15494f,1,52
11098,15495f,1,52
11099,15496f,1,52
11100,15502f,1,52
11101,1550f,1,52
11102,15518f,1,52
11103,15524f,1,52
11104,15526f,1,52
11105,15535f,1,52
11106,15540f,1,52
11107,15548f,1,52
11108,15550f,1,52
11109,15552f,1,52
11110,15566f,1,52
11111,15570f,1,52
11112,15576f,1,52
11113,1557f,1,52
11114,15583f,1,52
11115,15584f,1,52
11116,15585f,1,52
11117,15587f,1,52
11118,15588f,1,52
11119,15591f,1,52
11120,15597f,1,52
11121,15601f,1,52
11122,15623f,1,52
11123,15627f,1,52
11124,1563f,1,52
11125,15642f,1,52
11126,15648f,1,52
11127,15649f,1,52
11128,15650f,1,52
11129,15662f,1,52
11130,15664f,1,52
11131,15665f,1,52
11132,15667f,1,52
11133,15671f,1,52
11134,15676f,1,52
11135,15692f,1,52
11136,15693f,1,52
11137,15694f,1,52
11138,15699f,1,52
11139,15701f,1,52
11140,15704f,1,52
11141,15707f,1,52
11142,15709f,1,52
11143,1571f,1,52
11144,15720f,1,52
11145,15724f,1,52
11146,1572f,1,52
11147,15734f,1,52
11148,15735f,1,52
11149,15739f,1,52
11150,15747f,1,52
11151,15748f,1,52
11152,15751f,1,52
11153,15756f,1,52
11154,15761f,1,52
11155,15764f,1,52
11156,15766f,1,52
11157,15771f,1,52
11158,15772f,1,52
11159,15783f,1,52
11160,15784f,1,52
11161,15788f,1,52
11162,15791f,1,52
11163,15792f,1,52
11164,15793f,1,52
11165,15797f,1,52
11166,15807f,1,52
11167,15809f,1,52
11168,15810f,1,52
11169,15815f,1,52
11170,15818f,1,52
11171,15819f,1,52
11172,15832f,1,52
11173,15835f,1,52
11174,15844f,1,52
11175,1584f,1,52
11176,15853f,1,52
11177,15855f,1,52
11178,15857f,1,52
11179,15858f,1,52
11180,15860f,1,52
11181,15866f,1,52
11182,15874f,1,52
11183,15876f,1,52
11184,15884f,1,52
11185,15886f,1,52
11186,15888f,1,52
11187,15889f,1,52
11188,15890f,1,52
11189,15893f,1,52
11190,15904f,1,52
11191,15909f,1,52
11192,1590f,1,52
11193,15914f,1,52
11194,15920f,1,52
11195,15924f,1,52
11196,15926f,1,52
11197,15929f,1,52
11198,15934f,1,52
11199,1593f,1,52
11200,15940f,1,52
11201,15942f,1,52
11202,15947f,1,52
11203,15949f,1,52
11204,15951f,1,52
11205,15953f,1,52
11206,15964f,1,52
11207,15975f,1,52
11208,15976f,1,52
11209,15977f,1,52
11210,15978f,1,52
11211,1597f,1,52
11212,15985f,1,52
11213,15993f,1,52
11214,15f,1,52
11215,16000f,1,52
11216,16003f,1,52
11217,1600f,1,52
11218,16011f,1,52
11219,16012f,1,52
11220,1601f,1,52
11221,16025f,1,52
11222,16027f,1,52
11223,1602f,1,52
11224,16030f,1,52
11225,16039f,1,52
11226,16042f,1,52
11227,16054f,1,52
11228,16058f,1,52
11229,1605f,1,52
11230,16063f,1,52
11231,16077f,1,52
11232,16080f,1,52
11233,16088f,1,52
11234,16091f,1,52
11235,16096f,1,52
11236,16099f,1,52
11237,16102f,1,52
11238,16108f,1,52
11239,16110f,1,52
11240,16112f,1,52
11241,16117f,1,52
11242,16121f,1,52
11243,16130f,1,52
11244,16133f,1,52
11245,16139f,1,52
11246,16140f,1,52
11247,16150f,1,52
11248,16151f,1,52
11249,16152f,1,52
11250,16158f,1,52
11251,16159f,1,52
11252,16162f,1,52
