,source,target,seed
1917,891m,312f,0
1918,891m,186f,0
1919,891m,315f,0
1920,892m,489f,0
1921,892m,938f,0
1922,892m,71f,0
1923,892m,950f,0
1924,892m,350f,0
1925,894m,1152f,0
1926,898m,960f,0
1927,899m,939f,0
1928,899m,928f,0
1929,900m,724f,0
1930,900m,747f,0
1931,905m,884f,0
1932,906m,927f,0
1933,908m,897f,0
1934,910m,916f,0
1935,910m,884f,0
1936,910m,982f,0
1937,911m,705f,0
1938,911m,654f,0
1939,911m,763f,0
1940,911m,768f,0
1941,911m,997f,0
1942,911m,588f,0
1943,911m,833f,0
1944,911m,714f,0
1945,911m,756f,0
1946,911m,621f,0
1947,911m,762f,0
1948,917m,1152f,0
1949,919m,964f,0
1950,920m,885f,0
1951,922m,412f,0
1952,922m,625f,0
1953,922m,657f,0
1954,922m,574f,0
1955,922m,651f,0
1956,922m,682f,0
1957,922m,644f,0
1958,922m,699f,0
1959,929m,1142f,0
1960,929m,913f,0
1961,931m,1077f,0
1962,934m,47f,0
1963,934m,48f,0
1964,934m,113f,0
1965,934m,443f,0
1966,934m,186f,0
1967,934m,541f,0
1968,934m,1040f,0
1969,934m,79f,0
1970,934m,46f,0
1971,935m,547f,0
1972,935m,11f,0
1973,935m,545f,0
1974,935m,903f,0
1975,935m,49f,0
1976,935m,202f,0
1977,943m,1142f,0
1978,945m,1152f,0
1979,946m,443f,0
1980,946m,633f,0
1981,946m,332f,0
1982,946m,914f,0
1983,946m,997f,0
1984,946m,923f,0
1985,946m,657f,0
1986,947m,71f,0
1987,947m,25f,0
1988,953m,968f,0
1989,958m,489f,0
1990,958m,186f,0
1991,95m,113f,0
1992,95m,295f,0
1993,95m,241f,0
1994,966m,773f,0
1995,966m,787f,0
1996,966m,673f,0
1997,966m,685f,0
1998,966m,834f,0
1999,967m,161f,0
2000,967m,883f,0
2001,967m,489f,0
2002,967m,76f,0
2003,967m,202f,0
2004,967m,60f,0
2005,96m,0f,0
2006,96m,549f,0
2007,96m,491f,0
2008,96m,320f,0
2009,96m,400f,0
2010,96m,167f,0
2011,96m,325f,0
2012,976m,792f,0
2013,976m,714f,0
2014,976m,850f,0
2015,976m,800f,0
2016,976m,717f,0
2017,976m,841f,0
2018,983m,412f,0
2019,983m,179f,0
2020,983m,312f,0
2021,983m,594f,0
2022,983m,672f,0
2023,983m,665f,0
2024,983m,607f,0
2025,983m,606f,0
2026,983m,923f,0
2027,984m,644f,0
2028,984m,569f,0
2029,984m,597f,0
2030,984m,959f,0
2031,984m,606f,0
2032,984m,673f,0
2033,994m,605f,0
2034,994m,626f,0
2035,995m,794f,0
2036,995m,502f,0
2037,995m,179f,0
2038,995m,694f,0
2039,995m,804f,0
2040,995m,763f,0
2041,995m,166f,0
2042,995m,695f,0
2043,99m,47f,0
2044,99m,688f,0
2045,99m,79f,0
2046,99m,574f,0
2047,99m,605f,0
2048,99m,97f,0
2049,99m,619f,0
2050,99m,205f,0
2051,99m,654f,0
2052,99m,585f,0
2053,99m,569f,0
2054,99m,394f,0
2055,99m,597f,0
